Date,Open,High,Low,Close
2010-06-24,10.4,10.4,10.1,10.2
2010-06-25,10.2,10.2,9.9,10.1
2010-06-28,10.2,10.5,10.2,10.5
2010-06-29,10.5,10.5,10.2,10.2
2010-06-30,10.3,10.5,10.3,10.4
2010-07-02,10.4,10.5,10.3,10.3
2010-07-05,10.3,10.4,10.3,10.3
2010-07-06,10.3,10.5,10.3,10.4
2010-07-07,10.4,10.4,10.2,10.2
2010-07-08,10.3,10.3,10.2,10.3
2010-07-09,10.3,10.3,10.0,10.1
2010-07-12,10.0,10.2,10.0,10.0
2010-07-13,10.2,10.2,9.9,10.0
2010-07-14,10.2,10.2,10.0,10.0
2010-07-15,10.0,10.0,9.8,9.9
2010-07-16,9.9,10.1,9.9,10.0
2010-07-19,10.0,10.2,10.0,10.1
2010-07-20,10.2,10.2,10.0,10.0
2010-07-21,10.0,10.6,10.0,10.5
2010-07-22,10.6,10.6,10.3,10.5
2010-07-23,10.5,10.9,10.5,10.9
2010-07-27,10.9,11.3,10.9,11.2
2010-07-28,11.2,11.3,10.6,10.9
2010-07-29,11.3,11.9,11.2,11.7
2010-07-30,11.7,11.9,11.5,11.5
2010-08-02,11.6,11.6,11.4,11.4
2010-08-03,11.6,11.7,11.5,11.7
2010-08-04,11.8,11.9,11.6,11.6
2010-08-05,11.7,12.0,11.6,11.9
2010-08-06,12.0,12.7,11.9,12.6
2010-08-09,12.6,12.6,12.4,12.5
2010-08-10,12.6,12.6,12.2,12.4
2010-08-11,12.3,12.4,12.2,12.3
2010-08-16,12.3,12.3,12.2,12.2
2010-08-17,12.0,12.2,11.9,12.1
2010-08-18,12.1,12.9,12.0,12.7
2010-08-19,12.9,12.9,12.6,12.6
2010-08-20,12.6,13.4,12.6,13.3
2010-08-23,13.6,14.5,13.4,14.5
2010-08-24,14.3,14.4,14.0,14.3
2010-08-25,14.1,14.3,13.7,13.8
2010-08-26,13.8,14.5,13.8,14.3
2010-08-27,14.5,15.1,14.5,15.1
2010-08-30,15.2,15.2,14.7,15.0
2010-08-31,15.0,15.0,14.5,14.7
2010-09-01,14.5,14.7,14.1,14.3
2010-09-02,14.3,14.7,14.3,14.5
2010-09-03,14.6,14.7,13.7,13.8
2010-09-06,14.0,14.0,13.2,13.3
2010-09-07,13.4,13.6,13.3,13.3
2010-09-08,13.2,13.3,12.6,12.6
2010-09-09,12.9,13.1,12.8,13.0
2010-09-10,13.2,13.4,13.1,13.3
2010-09-13,13.6,13.6,13.3,13.3
2010-09-14,13.4,13.5,12.9,13.0
2010-09-15,13.0,13.0,12.6,12.9
2010-09-16,12.9,13.2,12.9,13.0
2010-09-17,12.9,13.7,12.9,13.7
2010-09-20,13.6,13.6,13.4,13.6
2010-09-21,13.6,13.7,13.5,13.6
2010-09-22,13.6,14.0,13.6,13.9
2010-09-23,13.9,13.9,13.7,13.9
2010-09-24,13.7,13.8,13.4,13.8
2010-09-27,13.9,13.9,13.6,13.6
2010-09-28,13.6,13.6,13.4,13.5
2010-09-29,13.5,13.6,13.4,13.5
2010-09-30,13.5,13.6,13.3,13.6
2010-10-01,13.5,13.5,13.4,13.4
2010-10-04,13.4,13.4,13.0,13.1
2010-10-05,13.1,13.1,12.8,12.9
2010-10-06,13.2,13.4,13.0,13.4
2010-10-07,13.4,13.4,12.9,12.9
2010-10-08,13.1,13.1,12.8,12.9
2010-10-11,12.8,13.1,12.8,12.9
2010-10-12,13.0,13.1,12.8,12.9
2010-10-13,12.9,13.0,12.9,12.9
2010-10-14,13.0,13.0,12.7,12.7
2010-10-15,12.8,12.8,12.6,12.7
2010-10-18,12.9,13.1,12.8,12.9
2010-10-19,13.1,13.2,12.9,12.9
2010-10-20,12.9,13.1,12.8,13.1
2010-10-21,13.1,13.7,13.1,13.6
2010-10-22,13.6,13.9,13.5,13.7
2010-10-26,13.7,13.9,13.5,13.6
2010-10-27,13.7,13.8,13.3,13.4
2010-10-28,13.4,13.4,13.2,13.4
2010-10-29,13.3,13.7,13.2,13.5
2010-11-01,13.5,13.6,13.4,13.4
2010-11-02,13.4,13.6,13.4,13.6
2010-11-03,13.6,13.6,13.4,13.4
2010-11-04,13.4,13.4,12.7,13.1
2010-11-05,13.0,13.1,12.8,12.8
2010-11-08,12.8,12.9,12.7,12.8
2010-11-09,12.7,12.8,12.7,12.7
2010-11-10,12.7,12.8,12.5,12.5
2010-11-11,12.5,12.5,12.2,12.2
2010-11-12,12.1,12.4,12.1,12.4
2010-11-15,12.2,12.5,12.2,12.4
2010-11-16,12.5,12.5,12.1,12.1
2010-11-17,12.2,12.2,11.9,11.9
2010-11-18,12.0,12.2,11.9,11.9
2010-11-19,12.1,12.5,12.0,12.3
2010-11-22,12.4,12.5,12.2,12.5
2010-11-23,12.5,12.5,12.2,12.4
2010-11-24,12.4,12.4,12.2,12.2
2010-11-25,12.4,12.8,12.2,12.8
2010-11-26,12.9,13.1,12.6,12.9
2010-11-29,12.8,12.8,12.6,12.6
2010-11-30,12.6,13.0,12.6,12.6
2010-12-01,12.7,13.4,12.6,13.4
2010-12-02,13.6,13.9,13.5,13.7
2010-12-03,13.8,13.8,13.5,13.6
2010-12-07,13.6,13.8,13.5,13.6
2010-12-08,13.5,13.6,12.6,12.8
2010-12-09,12.9,13.2,12.8,13.1
2010-12-13,13.1,13.2,12.8,12.8
2010-12-14,12.8,12.9,12.7,12.8
2010-12-15,12.7,12.9,12.5,12.6
2010-12-16,12.6,12.8,12.5,12.6
2010-12-17,12.8,12.8,12.6,12.6
2010-12-20,12.7,12.8,12.5,12.5
2010-12-21,12.7,12.8,12.5,12.6
2010-12-22,12.6,12.9,12.5,12.5
2010-12-23,12.6,12.7,12.5,12.6
2010-12-24,12.6,12.7,12.6,12.6
2010-12-27,12.7,12.8,12.6,12.6
2010-12-28,12.6,12.6,12.5,12.6
2010-12-29,12.6,12.6,12.5,12.5
2010-12-30,12.5,12.6,12.4,12.4
2011-01-04,12.5,12.5,12.1,12.2
2011-01-05,12.2,12.4,12.2,12.4
2011-01-06,12.3,12.5,12.2,12.4
2011-01-07,12.4,12.4,12.2,12.2
2011-01-10,12.2,12.3,11.8,12.3
2011-01-11,12.3,12.3,12.0,12.1
2011-01-12,12.2,12.3,12.0,12.1
2011-01-13,12.1,12.1,11.9,12.0
2011-01-14,12.0,12.0,11.8,11.8
2011-01-17,11.9,12.0,11.8,11.8
2011-01-18,11.9,12.0,11.8,11.8
2011-01-19,11.9,11.9,11.8,11.8
2011-01-20,11.8,11.9,11.7,11.8
2011-01-21,11.8,11.8,11.2,11.3
2011-01-24,11.3,11.4,10.3,10.8
2011-01-25,10.7,11.1,10.5,10.9
2011-01-26,10.9,11.2,10.9,11.1
2011-01-27,11.1,11.2,11.1,11.1
2011-01-28,11.1,11.1,10.8,11.0
2011-01-31,10.8,10.8,10.6,10.6
2011-02-01,10.7,10.8,10.4,10.5
2011-02-02,10.6,10.6,10.5,10.6
2011-02-03,10.6,10.7,10.5,10.5
2011-02-04,10.5,10.6,10.5,10.5
2011-02-07,10.5,11.1,10.5,11.1
2011-02-08,11.1,11.1,10.6,10.6
2011-02-09,10.6,10.8,10.5,10.5
2011-02-10,10.5,10.7,10.5,10.5
2011-02-11,10.5,10.6,10.4,10.5
2011-02-14,10.7,10.7,10.5,10.6
2011-02-15,10.6,10.6,10.5,10.5
2011-02-16,10.5,10.6,10.5,10.5
2011-02-17,10.6,10.8,10.5,10.6
2011-02-18,10.649999999999999,10.75,10.5,10.55
2011-02-21,10.7,10.7,10.5,10.5
2011-02-22,10.6,10.6,10.5,10.5
2011-02-23,10.5,10.5,10.3,10.4
2011-02-24,10.3,10.3,9.9,10.0
2011-02-25,10.1,10.1,9.9,9.9
2011-02-28,9.9,10.1,9.7,9.8
2011-03-01,9.8,9.8,9.4,9.5
2011-03-02,9.4,9.5,9.1,9.5
2011-03-03,9.6,9.9,9.6,9.8
2011-03-04,9.9,10.3,9.9,10.2
2011-03-07,10.3,10.6,10.2,10.5
2011-03-08,10.5,10.9,10.5,10.9
2011-03-09,11.0,11.1,10.8,10.9
2011-03-10,10.9,10.9,10.5,10.5
2011-03-11,10.5,11.0,10.5,10.9
2011-03-14,11.2,11.2,11.0,11.1
2011-03-15,11.0,11.1,10.8,11.1
2011-03-16,11.2,11.6,11.2,11.6
2011-03-17,11.5,11.5,11.3,11.4
2011-03-21,11.5,11.6,11.4,11.4
2011-03-22,11.2,11.4,11.2,11.3
2011-03-23,11.4,11.4,11.2,11.3
2011-03-24,11.4,11.4,11.3,11.4
2011-03-25,11.4,11.6,11.4,11.5
2011-03-28,11.5,11.5,11.1,11.2
2011-03-29,11.1,11.1,10.6,10.8
2011-03-30,10.7,10.9,10.7,10.9
2011-03-31,10.9,11.0,10.8,10.8
2011-04-01,10.9,11.2,10.8,11.1
2011-04-04,11.2,11.2,11.1,11.2
2011-04-05,11.2,11.2,11.0,11.1
2011-04-07,11.1,11.4,11.0,11.3
2011-04-08,11.3,11.4,11.2,11.2
2011-04-11,11.3,11.3,11.2,11.2
2011-04-12,11.2,11.3,11.2,11.2
2011-04-18,11.2,11.2,11.1,11.2
2011-04-19,11.1,11.3,11.1,11.3
2011-04-20,11.4,11.4,11.2,11.2
2011-04-21,11.2,11.2,11.1,11.1
2011-04-22,11.1,11.1,10.9,10.9
2011-04-25,10.9,11.1,10.9,10.9
2011-04-26,10.9,10.9,10.8,10.8
2011-04-27,10.8,11.1,10.8,10.9
2011-04-28,11.0,11.1,10.8,10.9
2011-04-29,10.9,11.0,10.8,10.9
2011-05-03,10.9,10.9,10.6,10.7
2011-05-04,10.7,11.2,10.7,11.2
2011-05-06,11.1,11.1,10.9,10.9
2011-05-09,10.9,11.4,10.9,11.4
2011-05-10,11.5,11.5,11.3,11.4
2011-05-11,11.4,11.9,11.3,11.9
2011-05-12,11.8,11.9,11.7,11.7
2011-05-13,11.7,11.8,11.4,11.5
2011-05-18,11.6,11.6,11.4,11.5
2011-05-19,11.5,11.5,11.4,11.4
2011-05-20,11.4,11.4,11.1,11.2
2011-05-23,11.1,11.2,10.9,11.1
2011-05-24,11.1,11.5,11.1,11.5
2011-05-25,11.4,11.4,11.1,11.1
2011-05-26,11.3,11.4,11.1,11.1
2011-05-27,11.1,11.2,11.1,11.1
2011-05-30,11.2,11.3,11.1,11.2
2011-05-31,11.4,11.4,11.2,11.3
2011-06-01,11.2,11.3,11.2,11.2
2011-06-02,11.1,11.6,11.1,11.6
2011-06-03,11.6,11.6,11.5,11.6
2011-06-06,11.7,11.9,11.6,11.9
2011-06-07,11.9,12.0,11.7,11.8
2011-06-08,11.8,11.8,11.4,11.5
2011-06-09,11.5,11.5,11.2,11.4
2011-06-10,11.4,11.6,11.2,11.5
2011-06-13,11.5,11.5,11.3,11.4
2011-06-14,11.4,11.5,11.4,11.5
2011-06-15,11.5,11.6,11.2,11.6
2011-06-16,11.5,11.6,11.4,11.5
2011-06-17,11.5,11.6,11.2,11.2
2011-06-20,11.2,11.3,11.2,11.2
2011-06-21,11.2,11.3,11.1,11.3
2011-06-22,11.3,11.3,11.2,11.2
2011-06-23,11.2,11.2,11.1,11.1
2011-06-24,11.3,11.3,11.2,11.3
2011-06-27,11.3,11.3,11.2,11.2
2011-06-28,11.2,11.4,11.2,11.4
2011-06-29,11.5,11.6,11.4,11.4
2011-06-30,11.5,11.5,11.3,11.3
2011-07-04,11.4,11.6,11.4,11.5
2011-07-05,11.5,11.7,11.4,11.6
2011-07-06,11.6,12.1,11.6,12.0
2011-07-07,12.1,12.1,11.9,12.1
2011-07-08,12.1,12.4,12.1,12.4
2011-07-11,12.3,12.4,12.1,12.2
2011-07-12,12.0,12.1,11.9,12.0
2011-07-13,12.0,12.3,12.0,12.2
2011-07-14,12.2,12.6,12.2,12.5
2011-07-18,12.6,12.9,12.5,12.6
2011-07-19,12.7,12.8,12.7,12.8
2011-07-20,12.9,13.1,12.6,13.1
2011-07-21,13.0,13.2,12.9,13.0
2011-07-22,13.0,13.1,12.8,12.8
2011-07-25,12.8,12.9,12.8,12.8
2011-07-26,12.8,12.8,12.6,12.7
2011-07-27,12.8,13.2,12.8,13.1
2011-07-28,13.1,13.3,13.0,13.2
2011-07-29,13.2,13.5,13.2,13.4
2011-08-01,13.6,13.9,13.6,13.9
2011-08-02,14.0,14.1,13.6,13.8
2011-08-03,13.8,13.9,13.6,13.7
2011-08-04,13.9,13.9,13.6,13.8
2011-08-05,13.2,13.4,13.1,13.3
2011-08-08,13.1,13.6,13.1,13.5
2011-08-09,13.1,13.2,12.6,12.6
2011-08-10,12.9,13.4,12.9,13.4
2011-08-11,13.3,13.9,13.2,13.8
2011-08-15,13.9,13.9,13.6,13.7
2011-08-16,13.7,13.8,13.5,13.6
2011-08-17,13.6,13.6,13.5,13.6
2011-08-18,13.8,13.8,13.4,13.4
2011-08-19,13.2,13.4,13.1,13.2
2011-08-22,13.2,13.3,13.1,13.1
2011-08-23,13.1,13.6,13.1,13.4
2011-08-24,13.5,13.5,13.2,13.5
2011-08-25,13.5,13.5,12.9,13.0
2011-08-26,12.8,13.2,12.7,12.8
2011-08-29,13.0,13.2,12.8,13.0
2011-08-30,13.3,13.5,13.1,13.1
2011-08-31,13.2,13.3,13.1,13.3
2011-09-01,13.3,13.3,13.0,13.1
2011-09-02,13.2,13.2,12.9,13.2
2011-09-05,13.1,13.2,12.8,13.1
2011-09-06,12.9,13.2,12.9,13.1
2011-09-07,13.2,13.6,13.2,13.5
2011-09-08,13.4,13.5,13.4,13.4
2011-09-09,13.5,13.6,13.4,13.5
2011-09-12,13.2,13.4,13.0,13.2
2011-09-13,13.1,13.2,13.0,13.0
2011-09-14,12.9,13.2,12.9,13.2
2011-09-15,13.2,13.2,13.1,13.1
2011-09-16,13.1,13.2,12.8,12.9
2011-09-19,12.7,12.8,12.6,12.6
2011-09-20,12.6,12.8,12.6,12.8
2011-09-21,12.8,12.8,12.6,12.8
2011-09-22,12.6,12.6,12.5,12.5
2011-09-23,12.4,12.4,11.8,12.2
2011-09-26,12.1,12.1,11.1,11.9
2011-09-27,12.1,12.7,12.0,12.6
2011-09-28,12.6,12.6,12.2,12.5
2011-09-29,12.2,12.4,12.1,12.2
2011-09-30,12.2,12.4,11.7,12.2
2011-10-03,11.8,11.8,11.4,11.5
2011-10-04,11.3,11.5,10.5,10.8
2011-10-05,10.8,11.2,10.8,11.2
2011-10-06,11.4,11.6,11.2,11.5
2011-10-07,11.6,11.8,11.5,11.6
2011-10-10,11.5,12.1,11.5,12.0
2011-10-11,12.2,12.5,12.1,12.5
2011-10-12,12.5,12.5,12.0,12.2
2011-10-13,12.2,12.5,12.2,12.3
2011-10-14,12.2,12.3,12.2,12.2
2011-10-17,12.4,12.6,12.3,12.5
2011-10-18,12.5,12.5,12.1,12.4
2011-10-19,12.5,12.8,12.4,12.7
2011-10-20,12.7,12.7,12.5,12.5
2011-10-21,12.5,12.5,12.2,12.3
2011-10-25,12.5,12.7,12.3,12.5
2011-10-26,12.5,12.7,12.4,12.6
2011-10-27,12.7,12.7,12.5,12.6
2011-10-28,12.8,13.0,12.6,12.7
2011-10-31,12.8,12.8,12.5,12.5
2011-11-01,12.5,12.7,12.4,12.5
2011-11-02,12.4,12.6,12.2,12.5
2011-11-03,12.4,12.4,12.2,12.4
2011-11-04,12.5,12.6,12.3,12.4
2011-11-07,12.5,12.6,12.3,12.5
2011-11-08,12.6,12.9,12.6,12.9
2011-11-09,12.9,13.3,12.8,12.8
2011-11-10,12.7,12.8,12.6,12.8
2011-11-11,12.9,13.0,12.7,13.0
2011-11-14,13.0,13.2,12.9,13.1
2011-11-15,13.2,13.2,12.8,12.9
2011-11-16,12.8,13.3,12.8,13.2
2011-11-17,13.2,13.4,13.1,13.2
2011-11-18,13.2,13.5,13.2,13.2
2011-11-21,13.1,13.4,13.1,13.1
2011-11-22,13.2,13.2,13.0,13.2
2011-11-23,13.1,13.2,12.9,13.2
2011-11-24,13.2,13.2,13.1,13.1
2011-11-25,13.1,13.1,12.9,12.9
2011-11-28,12.8,13.1,12.8,13.1
2011-11-29,13.1,13.4,13.1,13.3
2011-11-30,13.4,13.5,13.3,13.5
2011-12-01,13.6,13.8,13.4,13.4
2011-12-02,13.6,13.6,13.2,13.3
2011-12-06,13.3,13.4,13.2,13.3
2011-12-07,13.4,13.5,13.3,13.5
2011-12-08,13.4,13.5,13.3,13.3
2011-12-09,13.2,13.5,13.2,13.4
2011-12-13,13.4,13.6,13.3,13.4
2011-12-14,13.4,13.5,13.3,13.4
2011-12-15,13.3,13.4,13.2,13.4
2011-12-16,13.4,13.5,13.4,13.4
2011-12-19,13.4,13.5,13.2,13.3
2011-12-20,13.4,13.5,13.4,13.4
2011-12-21,13.5,13.5,13.4,13.5
2011-12-22,13.6,14.1,13.5,13.9
2011-12-23,14.0,14.0,13.7,13.8
2011-12-26,13.9,13.9,13.7,13.8
2011-12-27,13.8,13.9,13.6,13.8
2011-12-28,13.8,13.8,13.6,13.7
2011-12-29,13.6,13.7,13.5,13.6
2011-12-30,13.7,13.9,13.7,13.8
2012-01-04,13.8,13.9,13.8,13.8
2012-01-05,13.9,14.2,13.8,14.1
2012-01-06,14.1,14.6,14.1,14.5
2012-01-09,14.5,14.6,14.3,14.5
2012-01-10,14.5,14.9,14.5,14.8
2012-01-11,14.8,14.8,14.5,14.6
2012-01-12,14.6,15.1,14.6,15.1
2012-01-13,15.1,15.1,14.9,14.9
2012-01-16,14.8,14.9,14.8,14.9
2012-01-17,14.9,15.3,14.9,15.3
2012-01-18,15.3,15.3,15.1,15.1
2012-01-19,15.2,15.2,14.8,14.8
2012-01-20,14.8,15.0,14.8,14.9
2012-01-23,14.9,15.2,14.8,15.2
2012-01-24,15.2,15.3,15.0,15.0
2012-01-25,15.1,15.2,14.8,15.0
2012-01-26,15.0,15.1,14.8,14.9
2012-01-27,15.0,15.6,15.0,15.5
2012-01-30,15.6,15.6,15.2,15.4
2012-01-31,15.4,15.8,15.2,15.6
2012-02-01,15.6,15.9,15.5,15.8
2012-02-02,15.9,16.0,15.8,15.9
2012-02-03,15.9,15.9,15.8,15.8
2012-02-06,15.8,15.9,15.7,15.7
2012-02-07,15.8,16.4,15.6,16.2
2012-02-08,16.5,16.8,16.5,16.5
2012-02-09,16.5,16.5,16.1,16.1
2012-02-10,16.1,16.4,16.1,16.2
2012-02-13,15.9,16.4,15.8,16.4
2012-02-14,16.4,16.7,16.2,16.4
2012-02-15,16.4,16.8,16.4,16.7
2012-02-16,16.5,17.1,16.5,16.9
2012-02-17,17.0,17.1,16.6,16.8
2012-02-20,16.8,16.8,16.4,16.4
2012-02-21,16.5,16.5,16.3,16.4
2012-02-22,16.8,16.9,16.6,16.7
2012-02-23,16.8,16.9,16.6,16.6
2012-02-24,16.6,16.8,16.5,16.6
2012-02-27,16.6,16.8,16.5,16.5
2012-02-28,16.5,16.5,16.4,16.4
2012-02-29,16.5,16.5,16.1,16.3
2012-03-01,16.3,16.4,16.2,16.2
2012-03-02,16.2,16.4,16.1,16.3
2012-03-05,16.2,16.2,16.1,16.2
2012-03-06,16.1,16.1,14.6,15.3
2012-03-08,16.1,16.1,15.2,15.7
2012-03-09,15.8,16.0,15.6,15.9
2012-03-12,16.0,16.1,15.5,15.7
2012-03-13,15.7,15.8,15.3,15.4
2012-03-14,15.4,15.9,15.4,15.7
2012-03-15,15.9,16.0,15.8,15.9
2012-03-16,16.1,16.8,16.1,16.8
2012-03-19,16.8,16.9,16.3,16.5
2012-03-20,16.5,16.7,16.4,16.7
2012-03-21,16.6,16.9,16.6,16.8
2012-03-22,16.8,16.8,16.6,16.7
2012-03-23,16.7,16.7,16.3,16.5
2012-03-26,16.6,16.6,16.2,16.3
2012-03-27,16.4,16.5,16.2,16.4
2012-03-28,16.5,16.7,16.4,16.5
2012-03-29,16.6,16.6,16.5,16.6
2012-03-30,16.6,16.8,16.6,16.6
2012-04-02,16.8,17.5,16.7,17.5
2012-04-03,17.9,18.5,17.8,18.1
2012-04-04,18.1,18.2,17.8,17.8
2012-04-05,17.6,17.8,17.5,17.5
2012-04-10,17.5,17.5,17.4,17.4
2012-04-11,17.2,17.5,17.1,17.4
2012-04-12,17.5,18.4,17.5,18.4
2012-04-17,18.4,18.5,17.9,18.2
2012-04-18,18.4,18.4,17.9,18.1
2012-04-19,18.1,18.2,17.8,18.2
2012-04-20,18.4,18.4,17.9,17.9
2012-04-23,18.1,18.1,17.9,18.1
2012-04-24,18.1,18.2,17.8,17.9
2012-04-25,17.9,17.9,17.8,17.9
2012-04-26,17.9,18.1,17.9,17.9
2012-04-27,17.8,18.2,17.8,18.1
2012-04-30,18.2,18.8,18.1,18.2
2012-05-02,18.3,18.4,18.1,18.2
2012-05-03,18.4,18.6,18.2,18.3
2012-05-04,18.4,18.5,18.1,18.1
2012-05-08,18.1,18.4,18.0,18.1
2012-05-09,18.2,18.4,18.1,18.2
2012-05-10,18.1,18.1,17.7,17.9
2012-05-11,17.9,18.6,17.9,18.3
2012-05-14,18.7,19.5,18.2,18.9
2012-05-15,18.8,19.2,18.5,19.2
2012-05-16,18.8,18.9,18.4,18.5
2012-05-17,18.5,18.6,18.0,18.0
2012-05-18,17.9,18.2,17.9,18.2
2012-05-21,18.1,18.1,17.8,17.8
2012-05-22,17.8,18.1,17.8,17.9
2012-05-23,17.9,17.9,17.2,17.4
2012-05-24,17.4,17.4,17.1,17.4
2012-05-25,17.2,17.8,17.1,17.6
2012-05-28,17.5,17.8,17.3,17.8
2012-05-29,17.7,17.7,17.3,17.5
2012-05-30,17.2,17.4,17.1,17.2
2012-05-31,17.1,17.1,16.8,16.8
2012-06-01,16.9,16.9,16.5,16.5
2012-06-05,16.5,16.6,15.9,16.6
2012-06-06,16.6,16.9,16.5,16.9
2012-06-07,17.1,17.1,16.6,16.6
2012-06-08,16.5,17.0,16.5,16.9
2012-06-11,17.1,17.4,17.1,17.3
2012-06-12,17.2,17.3,17.1,17.3
2012-06-13,17.4,17.6,17.4,17.4
2012-06-14,17.4,17.6,17.3,17.3
2012-06-15,17.4,17.6,16.9,16.9
2012-06-18,17.2,17.2,16.8,16.9
2012-06-19,16.9,17.1,16.8,17.1
2012-06-20,17.0,17.1,16.9,17.0
2012-06-21,16.9,17.1,16.9,17.1
2012-06-22,17.1,17.8,17.1,17.7
2012-06-25,18.0,18.0,17.6,17.6
2012-06-26,17.4,17.8,17.3,17.7
2012-06-27,17.8,18.2,17.6,17.8
2012-06-28,18.1,18.2,17.9,18.0
2012-06-29,18.1,18.3,17.9,17.9
2012-07-02,18.0,18.1,17.8,18.0
2012-07-03,18.1,18.7,18.1,18.6
2012-07-04,18.7,19.2,18.7,19.2
2012-07-05,19.0,19.1,18.8,19.0
2012-07-06,19.0,19.4,18.8,19.0
2012-07-09,19.0,19.1,18.6,18.6
2012-07-10,18.6,18.8,18.4,18.8
2012-07-11,18.6,19.1,18.6,19.1
2012-07-12,19.0,19.3,19.0,19.1
2012-07-13,19.1,19.1,18.9,19.0
2012-07-16,19.1,19.2,19.0,19.1
2012-07-17,19.1,19.2,19.1,19.2
2012-07-18,19.4,19.4,19.1,19.1
2012-07-19,19.2,19.3,18.6,18.7
2012-07-20,18.6,18.8,18.4,18.4
2012-07-23,18.1,18.3,17.9,18.0
2012-07-24,18.1,18.1,17.9,17.9
2012-07-25,17.9,18.4,17.9,18.2
2012-07-26,18.4,18.4,18.0,18.0
2012-07-27,18.2,18.4,18.1,18.1
2012-07-30,18.2,18.4,18.1,18.1
2012-07-31,18.2,18.4,18.1,18.4
2012-08-01,18.4,18.4,18.1,18.2
2012-08-03,18.2,18.5,18.2,18.4
2012-08-06,18.6,18.6,18.2,18.2
2012-08-07,18.2,18.2,18.0,18.1
2012-08-08,18.1,18.2,17.8,17.8
2012-08-09,17.9,18.1,17.9,18.1
2012-08-10,18.1,18.3,17.9,17.9
2012-08-14,17.9,18.0,17.5,17.8
2012-08-15,17.8,17.9,17.6,17.7
2012-08-16,17.6,17.8,17.6,17.7
2012-08-17,17.7,17.7,17.6,17.6
2012-08-20,17.4,17.4,17.2,17.4
2012-08-21,17.4,17.7,17.4,17.6
2012-08-22,17.6,17.7,17.6,17.7
2012-08-23,17.6,17.7,17.6,17.7
2012-08-24,17.6,17.7,17.5,17.6
2012-08-27,17.5,17.6,17.4,17.4
2012-08-28,17.6,18.2,17.5,18.2
2012-08-29,18.4,18.4,18.1,18.1
2012-08-30,18.1,18.2,18.0,18.2
2012-08-31,18.2,18.6,18.2,18.6
2012-09-03,18.7,19.2,18.7,19.1
2012-09-04,19.2,19.4,18.9,19.1
2012-09-05,18.8,19.0,18.8,18.8
2012-09-06,18.8,19.0,18.6,18.8
2012-09-07,19.1,19.1,18.7,18.9
2012-09-10,18.9,19.0,18.8,18.9
2012-09-11,18.8,19.1,18.8,19.0
2012-09-12,19.0,19.0,18.8,19.0
2012-09-13,18.9,19.0,18.7,19.0
2012-09-14,19.0,19.0,18.6,18.8
2012-09-17,18.8,18.8,17.9,18.1
2012-09-18,18.1,18.4,18.1,18.1
2012-09-19,18.1,18.2,18.0,18.1
2012-09-20,18.1,18.1,17.7,17.8
2012-09-21,17.8,18.0,17.7,17.8
2012-09-24,18.1,18.4,18.0,18.2
2012-09-25,18.4,18.4,17.9,18.2
2012-09-26,18.4,18.4,17.9,18.0
2012-09-27,18.1,18.2,18.1,18.1
2012-09-28,18.1,18.3,18.1,18.3
2012-10-01,18.3,18.5,18.2,18.4
2012-10-02,18.5,18.8,18.4,18.6
2012-10-03,18.8,18.8,18.6,18.8
2012-10-04,18.9,19.4,18.9,19.2
2012-10-05,19.4,19.4,18.9,18.9
2012-10-08,18.9,19.2,18.8,19.0
2012-10-09,19.1,19.2,18.2,18.2
2012-10-10,18.3,18.6,18.3,18.4
2012-10-11,18.4,18.4,18.1,18.4
2012-10-12,18.2,18.5,18.2,18.5
2012-10-15,18.3,18.6,18.3,18.6
2012-10-16,18.6,18.8,18.4,18.6
2012-10-17,18.6,18.9,18.5,18.7
2012-10-18,18.8,18.9,18.7,18.9
2012-10-19,18.9,19.1,18.5,18.6
2012-10-22,18.6,18.6,18.5,18.6
2012-10-24,18.6,18.6,18.1,18.1
2012-10-25,18.2,18.3,17.9,17.9
2012-10-26,18.0,18.1,17.5,17.6
2012-10-29,17.7,17.8,17.6,17.8
2012-10-30,17.8,18.2,17.8,18.2
2012-10-31,18.2,18.2,17.9,18.0
2012-11-01,17.9,17.9,17.8,17.9
2012-11-02,18.1,18.4,18.1,18.4
2012-11-05,18.4,18.4,18.2,18.3
2012-11-06,18.2,18.4,17.9,18.0
2012-11-07,18.0,18.0,17.6,17.9
2012-11-08,17.7,18.0,17.7,17.9
2012-11-09,17.9,18.1,17.9,17.9
2012-11-12,18.0,18.0,18.0,18.0
2012-11-13,18.0,18.2,17.9,18.0
2012-11-14,17.9,18.0,17.9,17.9
2012-11-15,17.9,17.9,17.6,17.6
2012-11-16,17.6,17.6,17.5,17.6
2012-11-19,17.8,17.8,17.5,17.8
2012-11-20,17.8,17.9,17.6,17.8
2012-11-21,17.6,17.6,17.5,17.6
2012-11-22,17.6,17.8,17.6,17.8
2012-11-23,17.7,17.8,17.6,17.6
2012-11-26,17.6,17.8,17.6,17.7
2012-11-27,17.7,17.8,17.6,17.6
2012-11-28,17.6,17.7,17.5,17.6
2012-11-29,17.5,17.8,17.5,17.8
2012-11-30,17.8,17.8,17.3,17.3
2012-12-03,17.2,17.8,17.2,17.5
2012-12-04,17.6,17.6,17.4,17.5
2012-12-06,17.4,17.6,17.4,17.4
2012-12-07,17.4,17.6,17.4,17.4
2012-12-11,17.4,17.6,17.3,17.4
2012-12-12,17.4,17.6,17.3,17.4
2012-12-13,17.4,17.5,17.3,17.4
