Date,Open,High,Low,Close
2009-12-08,34.0,34.8,33.8,34.5
2009-12-09,34.5,35.8,34.0,35.5
2009-12-11,35.5,36.5,35.5,36.5
2009-12-14,36.5,36.8,35.0,35.0
2009-12-15,35.0,35.8,34.8,35.2
2009-12-16,35.5,35.8,35.0,35.8
2009-12-17,35.8,35.8,35.2,35.8
2009-12-18,35.2,35.5,34.8,35.5
2009-12-21,35.8,35.8,34.8,35.2
2009-12-22,35.5,36.0,35.0,36.0
2009-12-23,36.0,36.2,35.5,36.2
2009-12-24,36.2,36.8,35.5,36.0
2009-12-25,36.0,36.0,35.5,35.8
2009-12-28,35.8,35.8,35.2,35.5
2009-12-29,35.5,36.2,35.5,36.2
2009-12-30,36.2,36.2,35.8,35.8
2010-01-04,35.8,36.0,35.2,35.2
2010-01-05,35.8,36.5,35.0,35.2
2010-01-06,35.0,35.2,33.8,34.5
2010-01-07,34.8,35.0,33.5,33.8
2010-01-08,33.8,34.5,33.5,34.2
2010-01-11,34.2,34.8,34.2,34.5
2010-01-12,34.5,35.0,34.2,34.5
2010-01-13,34.0,34.8,34.0,34.8
2010-01-14,35.0,35.8,34.5,35.2
2010-01-15,35.5,35.8,34.8,35.0
2010-01-18,35.0,35.2,34.5,34.8
2010-01-19,34.5,34.8,33.8,34.0
2010-01-20,34.2,34.2,32.5,33.2
2010-01-21,32.8,33.2,32.2,32.2
2010-01-22,31.8,33.0,31.5,32.8
2010-01-25,32.2,32.8,32.0,32.2
2010-01-26,32.2,32.5,31.8,32.0
2010-01-27,32.2,32.5,31.2,31.2
2010-01-28,31.8,31.8,30.0,30.8
2010-01-29,30.8,32.2,30.8,32.2
2010-02-01,31.8,32.8,31.5,32.5
2010-02-02,32.8,32.8,31.8,32.0
2010-02-03,32.2,32.8,32.0,32.8
2010-02-04,32.5,32.5,32.0,32.0
2010-02-05,31.2,31.5,31.0,31.2
2010-02-08,30.8,31.2,30.2,31.0
2010-02-09,31.5,33.0,31.0,32.5
2010-02-10,33.2,34.0,32.8,33.5
2010-02-11,33.8,34.5,33.8,34.2
2010-02-12,34.5,34.5,33.8,34.2
2010-02-15,34.2,34.2,33.0,33.5
2010-02-16,33.2,33.8,33.2,33.2
2010-02-17,34.0,34.2,33.8,34.0
2010-02-18,34.5,35.2,34.2,34.5
2010-02-19,34.5,35.0,34.0,34.8
2010-02-22,35.2,35.5,34.8,35.2
2010-02-23,35.0,35.8,35.0,35.5
2010-02-24,35.2,35.2,34.5,34.8
2010-02-25,34.8,35.0,34.0,34.0
2010-02-26,34.5,35.0,34.0,34.8
2010-03-02,33.0,34.0,33.0,33.8
2010-03-03,34.2,34.5,33.8,34.0
2010-03-04,34.0,34.5,33.8,34.0
2010-03-05,34.2,34.5,31.5,33.0
2010-03-08,33.5,33.5,32.5,33.0
2010-03-09,33.0,33.2,32.8,32.8
2010-03-10,33.0,34.2,32.8,33.8
2010-03-11,34.0,34.5,33.8,33.8
2010-03-12,34.2,35.0,33.8,34.8
2010-03-15,34.8,35.5,34.5,35.0
2010-03-16,35.5,36.8,35.5,36.0
2010-03-17,36.2,37.0,36.2,36.2
2010-03-18,36.5,36.8,35.5,36.2
2010-03-19,36.2,37.0,35.0,37.0
2010-03-22,36.5,36.8,35.0,35.2
2010-03-23,35.5,35.8,34.5,35.0
2010-03-24,35.2,35.5,34.5,34.5
2010-03-25,34.8,35.8,34.8,35.2
2010-03-26,35.2,35.8,35.0,35.0
2010-03-29,35.5,35.5,34.8,35.0
2010-03-30,35.5,36.2,35.5,36.0
2010-03-31,36.5,38.0,36.5,37.5
2010-04-01,37.8,38.2,37.5,38.2
2010-04-02,38.2,38.8,37.0,37.2
2010-04-05,36.8,38.0,36.5,38.0
2010-04-07,38.2,38.2,36.5,36.5
2010-04-08,36.5,36.8,35.0,35.0
2010-04-09,34.5,35.5,34.2,35.5
2010-04-12,33.8,34.8,33.8,34.5
2010-04-16,34.2,34.5,33.5,34.2
2010-04-19,34.0,34.0,33.0,33.2
2010-04-20,33.8,35.0,33.8,35.0
2010-04-21,34.5,34.8,34.0,34.5
2010-04-22,34.5,35.2,34.2,34.5
2010-04-23,33.8,34.5,33.8,34.5
2010-04-26,35.0,35.0,34.2,34.5
2010-04-27,34.0,34.2,33.5,34.0
2010-04-28,33.8,34.5,33.5,33.8
2010-04-29,34.2,34.5,34.0,34.2
2010-04-30,34.2,34.2,34.0,34.0
2010-05-04,34.0,34.5,33.8,33.8
2010-05-06,33.8,34.8,33.8,34.8
2010-05-07,34.0,34.2,33.8,34.2
2010-05-10,34.2,34.8,34.0,34.5
2010-05-11,34.8,35.5,34.5,35.0
2010-05-12,34.5,34.8,34.0,34.2
2010-05-13,34.5,34.8,34.0,34.2
2010-05-14,34.2,34.2,33.5,33.8
2010-05-17,32.8,33.0,32.2,32.8
2010-05-18,32.8,33.2,32.5,33.2
2010-05-19,32.8,33.5,32.5,33.5
2010-05-20,32.93333333333333,33.5,32.5,33.333333333333336
2010-05-21,33.06666666666667,33.5,32.5,33.166666666666664
2010-05-24,33.2,33.5,32.5,33.0
2010-05-25,32.5,32.8,31.8,32.2
2010-05-26,32.2,32.5,30.2,30.8
2010-05-27,31.0,32.2,31.0,31.8
2010-05-31,32.2,32.8,32.0,32.0
2010-06-01,32.2,32.2,31.5,32.0
2010-06-02,32.2,32.5,31.8,32.5
2010-06-03,33.0,34.0,32.8,33.8
2010-06-04,33.5,34.0,33.2,34.0
2010-06-07,33.2,34.8,33.0,34.0
2010-06-08,34.5,36.2,34.2,35.5
2010-06-09,35.8,36.0,35.0,35.8
2010-06-10,36.0,36.5,35.5,36.5
2010-06-11,36.8,36.8,36.0,36.5
2010-06-14,36.5,37.0,36.0,36.5
2010-06-15,36.2,36.2,35.5,35.8
2010-06-16,36.0,36.2,35.0,35.2
2010-06-17,35.5,36.2,34.8,36.2
2010-06-18,36.0,36.2,35.8,35.8
2010-06-21,36.0,36.8,35.8,36.5
2010-06-22,36.5,37.0,36.2,36.2
2010-06-23,36.2,37.0,36.2,36.2
2010-06-24,36.8,36.8,35.5,36.0
2010-06-25,36.0,36.2,35.5,36.2
2010-06-28,36.5,36.5,36.0,36.2
2010-06-29,36.5,36.8,36.0,36.0
2010-06-30,35.8,37.2,35.8,36.8
2010-07-02,37.0,39.0,37.0,39.0
2010-07-05,39.5,41.2,39.2,41.0
2010-07-06,40.8,40.8,38.8,40.0
2010-07-07,40.0,41.0,40.0,40.2
2010-07-08,40.8,41.0,39.8,40.0
2010-07-09,40.0,40.2,38.8,39.0
2010-07-12,39.0,39.0,38.0,38.0
2010-07-13,38.0,38.2,36.8,37.2
2010-07-14,37.8,38.2,37.5,38.0
2010-07-15,37.8,38.2,37.2,38.0
2010-07-16,37.8,38.0,37.2,37.2
2010-07-19,37.0,39.8,37.0,39.0
2010-07-20,40.2,40.5,38.5,39.0
2010-07-21,40.2,41.2,39.5,41.2
2010-07-22,43.0,44.8,42.8,44.8
2010-07-23,46.0,46.0,43.8,44.8
2010-07-27,44.2,44.5,42.5,42.8
2010-07-28,43.2,45.5,43.0,45.5
2010-07-29,44.8,45.5,44.0,45.0
2010-07-30,46.0,47.5,45.5,47.2
2010-08-02,47.0,48.2,46.5,47.5
2010-08-03,47.5,47.8,46.0,46.5
2010-08-04,46.8,46.8,45.5,45.8
2010-08-05,46.0,46.5,45.8,46.2
2010-08-06,46.2,46.8,44.8,45.5
2010-08-09,45.0,46.0,45.0,45.8
2010-08-10,45.5,45.5,43.8,44.5
2010-08-11,44.2,44.8,43.5,43.5
2010-08-16,43.8,44.8,43.5,43.8
2010-08-17,44.0,44.0,43.2,44.0
2010-08-18,44.2,46.2,44.0,46.0
2010-08-19,46.8,47.0,46.0,46.2
2010-08-20,46.0,47.2,46.0,47.0
2010-08-23,47.5,47.8,45.2,45.5
2010-08-24,45.8,46.2,45.2,46.2
2010-08-25,46.0,46.2,44.8,45.0
2010-08-26,45.0,47.2,45.0,47.0
2010-08-27,47.2,50.0,46.8,49.5
2010-08-30,51.0,51.8,48.5,48.8
2010-08-31,47.5,48.5,46.0,46.5
2010-09-01,47.0,47.2,46.2,46.8
2010-09-02,45.5,46.8,45.5,45.8
2010-09-03,46.5,47.0,45.5,45.8
2010-09-06,46.2,47.5,45.8,46.2
2010-09-07,46.8,47.0,45.0,46.0
2010-09-08,46.0,47.2,45.8,46.5
2010-09-09,46.8,47.2,46.2,46.2
2010-09-10,46.5,47.0,45.8,47.0
2010-09-13,46.8,47.2,46.0,46.5
2010-09-14,46.8,47.0,45.5,45.8
2010-09-15,45.2,46.2,44.8,46.0
2010-09-16,45.8,46.2,45.5,45.5
2010-09-17,40.0,40.2,39.0,39.0
2010-09-20,39.5,39.5,38.0,39.2
2010-09-21,39.5,39.5,38.8,39.5
2010-09-22,39.5,40.8,39.2,39.8
2010-09-23,39.0,39.5,38.8,39.2
2010-09-24,39.8,41.2,39.8,41.2
2010-09-27,42.0,42.5,41.5,42.0
2010-09-28,42.2,42.5,41.2,41.8
2010-09-29,42.5,42.5,41.8,41.8
2010-09-30,42.0,42.0,41.5,41.8
2010-10-01,41.8,41.8,41.0,41.2
2010-10-04,41.5,41.5,40.0,40.2
2010-10-05,40.2,40.5,39.8,40.5
2010-10-06,40.5,40.8,40.0,40.2
2010-10-07,40.0,40.5,39.8,40.0
2010-10-08,40.2,40.2,39.8,39.8
2010-10-11,40.0,41.5,40.0,41.5
2010-10-12,41.5,41.5,40.2,40.5
2010-10-13,41.0,41.2,40.8,41.2
2010-10-14,41.2,41.8,41.0,41.2
2010-10-15,41.2,41.8,41.2,41.8
2010-10-18,41.5,41.5,40.5,41.0
2010-10-19,41.0,41.0,40.5,41.0
2010-10-20,40.5,41.0,40.5,40.8
2010-10-21,40.8,41.2,40.5,40.5
2010-10-22,41.0,42.0,41.0,41.5
2010-10-26,42.2,42.8,42.0,42.2
2010-10-27,42.5,42.5,41.5,41.8
2010-10-28,42.0,42.2,41.5,42.0
2010-10-29,41.8,42.5,41.8,42.0
2010-11-01,42.2,42.5,42.0,42.2
2010-11-02,42.2,42.2,42.0,42.2
2010-11-03,42.5,42.5,41.8,41.8
2010-11-04,41.5,41.8,41.2,41.5
2010-11-05,42.0,42.2,41.8,41.8
2010-11-08,41.8,42.0,41.5,42.0
2010-11-09,41.8,43.5,41.8,42.8
2010-11-10,43.2,43.8,43.0,43.2
2010-11-11,43.5,43.5,42.5,42.5
2010-11-12,42.2,42.5,41.5,42.5
2010-11-15,42.2,42.5,42.0,42.2
2010-11-16,42.5,45.0,42.5,43.0
2010-11-17,43.0,43.0,42.0,42.5
2010-11-18,42.5,43.0,42.2,42.8
2010-11-19,42.8,42.8,42.2,42.2
2010-11-22,42.2,43.5,42.2,42.5
2010-11-23,42.5,43.0,42.2,43.0
2010-11-24,43.0,43.2,42.8,43.0
2010-11-25,43.2,43.2,42.5,42.5
2010-11-26,43.0,43.0,42.2,43.0
2010-11-29,42.5,43.0,42.5,43.0
2010-11-30,42.8,43.0,42.8,43.0
2010-12-01,43.0,43.0,42.5,42.8
2010-12-02,43.0,43.2,42.8,43.0
2010-12-03,43.0,43.8,42.5,42.8
2010-12-07,42.8,43.2,42.5,42.8
2010-12-08,43.0,43.0,42.5,42.5
2010-12-09,42.5,42.5,41.8,42.2
2010-12-13,42.2,42.8,42.0,42.2
2010-12-14,42.5,43.2,42.5,42.8
2010-12-15,42.2,42.8,42.0,42.8
2010-12-16,42.2,42.5,42.0,42.5
2010-12-17,42.0,42.0,41.5,41.8
2010-12-20,41.8,42.0,41.0,41.5
2010-12-21,42.0,42.2,41.5,41.8
2010-12-22,41.8,42.0,41.2,41.8
2010-12-23,41.8,42.2,41.2,42.0
2010-12-24,43.2,44.2,43.0,43.5
2010-12-27,43.8,43.8,42.8,43.2
2010-12-28,43.2,43.2,42.2,42.8
2010-12-29,42.8,43.0,42.5,43.0
2010-12-30,42.8,43.0,41.8,42.0
2011-01-04,42.2,43.2,42.0,42.5
2011-01-05,43.0,43.5,42.8,43.2
2011-01-06,43.5,43.8,42.8,43.5
2011-01-07,43.5,43.8,42.8,43.0
2011-01-10,42.8,42.8,41.8,42.2
2011-01-11,42.2,42.2,41.5,41.8
2011-01-12,42.2,43.0,42.0,42.2
2011-01-13,42.8,43.2,42.5,43.0
2011-01-14,43.0,43.0,42.5,42.8
2011-01-17,42.8,42.8,42.5,42.5
2011-01-18,42.5,42.8,42.2,42.2
2011-01-19,42.5,43.2,42.5,43.0
2011-01-20,43.0,43.0,42.2,42.8
2011-01-21,42.5,42.8,41.5,42.5
2011-01-24,42.0,42.0,40.8,41.2
2011-01-25,41.5,41.8,39.5,40.5
2011-01-26,40.8,41.0,40.0,40.5
2011-01-27,40.5,40.8,40.2,40.5
2011-01-28,40.5,40.5,39.8,40.2
2011-01-31,39.8,40.2,39.5,40.2
2011-02-01,40.2,40.2,39.2,40.0
2011-02-02,39.8,39.8,38.2,39.0
2011-02-03,39.0,39.5,39.0,39.2
2011-02-04,39.5,40.5,39.5,39.8
2011-02-07,39.5,41.0,39.2,41.0
2011-02-08,42.2,42.5,41.8,41.8
2011-02-09,41.8,42.2,41.2,41.8
2011-02-10,41.8,41.8,41.0,41.2
2011-02-11,41.0,41.5,40.8,41.5
2011-02-14,42.0,42.0,41.2,41.8
2011-02-15,41.5,41.8,41.2,41.5
2011-02-16,42.0,42.8,42.0,42.2
2011-02-17,42.5,43.8,42.2,43.0
2011-02-18,42.65,43.5,42.1,42.6
2011-02-21,42.8,43.2,42.0,42.2
2011-02-22,42.0,42.0,41.0,41.5
2011-02-23,41.5,41.8,41.0,41.5
2011-02-24,41.2,41.5,40.5,40.8
2011-02-25,40.8,41.2,40.8,41.2
2011-02-28,41.2,41.2,40.8,41.0
2011-03-01,41.2,41.5,41.2,41.5
2011-03-02,41.2,41.5,41.2,41.2
2011-03-03,41.5,41.5,41.2,41.5
2011-03-04,41.5,41.5,41.2,41.2
2011-03-07,41.2,41.8,40.5,41.0
2011-03-08,41.0,41.8,41.0,41.2
2011-03-09,41.8,42.2,41.5,41.8
2011-03-10,42.0,42.5,42.0,42.2
2011-03-11,42.0,42.5,41.8,42.2
2011-03-14,42.2,42.8,42.2,42.8
2011-03-15,42.2,42.5,41.8,42.0
2011-03-16,42.2,42.5,42.0,42.5
2011-03-17,42.2,42.2,42.0,42.0
2011-03-21,42.5,44.2,42.2,44.2
2011-03-22,44.5,45.0,43.8,45.0
2011-03-23,45.0,46.0,44.5,46.0
2011-03-24,46.0,46.5,45.8,46.2
2011-03-25,46.2,46.2,45.2,46.0
2011-03-28,45.8,46.2,45.5,45.8
2011-03-29,46.0,47.5,46.0,47.5
2011-03-30,48.0,48.2,47.5,47.8
2011-03-31,48.2,48.5,47.0,48.0
2011-04-01,47.0,48.2,46.8,48.2
2011-04-04,48.5,48.5,47.8,48.0
2011-04-05,48.0,48.2,47.8,48.0
2011-04-07,48.0,48.8,47.8,48.5
2011-04-08,48.8,48.8,48.0,48.8
2011-04-11,48.8,49.2,48.8,49.0
2011-04-12,48.8,50.0,48.8,49.8
2011-04-18,49.8,50.2,49.8,50.2
2011-04-19,50.0,52.0,50.0,51.8
2011-04-20,52.0,52.0,51.2,51.5
2011-04-21,51.8,53.0,51.5,53.0
2011-04-22,53.0,53.0,52.5,52.8
2011-04-25,53.0,53.2,52.5,53.2
2011-04-26,49.2,49.8,49.0,49.0
2011-04-27,49.2,49.5,48.8,49.0
2011-04-28,48.8,49.0,47.8,47.8
2011-04-29,49.2,50.8,49.0,50.5
2011-05-03,51.2,53.5,51.2,52.2
2011-05-04,52.8,53.0,51.5,52.8
2011-05-06,52.5,55.0,52.2,54.5
2011-05-09,55.8,57.5,55.8,56.5
2011-05-10,57.2,57.5,55.0,57.2
2011-05-11,57.5,61.0,57.2,59.5
2011-05-12,59.0,59.2,56.5,57.2
2011-05-13,56.8,57.0,55.2,56.2
2011-05-18,55.5,55.8,52.2,53.2
2011-05-19,53.5,54.8,53.2,54.2
2011-05-20,53.8,56.2,53.0,55.8
2011-05-23,55.5,57.2,55.0,55.5
2011-05-24,55.8,58.2,55.5,58.0
2011-05-25,57.8,58.5,56.8,56.8
2011-05-26,57.5,58.5,57.0,58.5
2011-05-27,58.5,58.5,57.5,58.0
2011-05-30,58.2,58.5,57.5,58.0
2011-05-31,58.5,58.5,56.8,57.2
2011-06-01,57.2,57.8,55.2,55.2
2011-06-02,55.0,57.2,55.0,57.2
2011-06-03,57.2,58.5,56.0,58.0
2011-06-06,58.0,59.2,57.2,57.8
2011-06-07,57.8,58.0,57.0,57.2
2011-06-08,57.2,57.2,56.0,56.0
2011-06-09,55.5,58.0,54.5,58.0
2011-06-10,58.0,58.2,57.2,57.8
2011-06-13,58.0,59.0,57.2,58.8
2011-06-14,59.5,61.0,59.2,60.2
2011-06-15,60.5,60.8,59.2,59.8
2011-06-16,58.8,59.5,57.8,57.8
2011-06-17,58.0,58.8,57.5,58.0
2011-06-20,58.5,59.2,55.8,56.2
2011-06-21,56.5,57.2,55.8,56.2
2011-06-22,56.5,56.5,54.8,55.5
2011-06-23,54.0,54.0,52.5,53.2
2011-06-24,53.5,55.5,53.5,54.2
2011-06-27,54.0,55.0,53.8,54.0
2011-06-28,54.2,54.5,53.0,53.0
2011-06-29,53.2,54.8,53.2,54.5
2011-06-30,55.2,55.2,54.5,54.8
2011-07-04,57.2,60.0,57.0,59.2
2011-07-05,57.2,58.2,56.2,57.0
2011-07-06,57.5,57.5,55.5,55.8
2011-07-07,56.0,56.8,55.8,56.0
2011-07-08,56.2,57.0,55.8,56.5
2011-07-11,55.8,56.5,55.0,55.5
2011-07-12,55.0,55.5,54.5,54.5
2011-07-13,55.0,56.0,55.0,55.5
2011-07-14,55.8,56.2,55.5,56.2
2011-07-18,57.0,57.0,56.0,56.2
2011-07-19,56.2,58.8,56.0,58.2
2011-07-20,59.2,62.0,59.0,61.8
2011-07-21,60.8,64.8,60.2,63.5
2011-07-22,64.8,64.8,62.5,63.8
2011-07-25,63.2,67.0,63.0,66.5
2011-07-26,67.0,67.0,63.8,64.5
2011-07-27,64.8,66.2,64.8,65.2
2011-07-28,64.8,66.0,64.5,65.5
2011-07-29,65.2,68.2,65.2,67.5
2011-08-01,68.0,68.8,67.8,68.2
2011-08-02,68.2,68.5,66.8,68.0
2011-08-03,67.0,70.0,67.0,69.0
2011-08-04,69.5,69.8,67.5,67.8
2011-08-05,66.0,69.0,65.0,69.0
2011-08-08,67.0,70.2,67.0,67.5
2011-08-09,65.0,67.2,62.8,63.8
2011-08-10,66.5,66.5,65.2,66.0
2011-08-11,66.0,67.8,65.8,67.5
2011-08-15,68.2,68.5,67.2,68.0
2011-08-16,68.0,69.0,67.2,67.5
2011-08-17,68.0,68.5,67.8,68.2
2011-08-18,68.5,68.8,67.0,67.0
2011-08-19,66.5,67.2,65.2,66.0
2011-08-22,66.5,67.8,66.2,67.2
2011-08-23,67.8,68.5,67.0,67.8
2011-08-24,67.8,69.8,67.5,69.5
2011-08-25,70.8,71.5,70.0,70.8
2011-08-26,70.0,70.5,69.2,70.0
2011-08-29,71.0,72.0,69.8,70.0
2011-08-30,70.5,70.5,69.2,69.2
2011-08-31,69.8,70.2,69.2,69.8
2011-09-01,70.0,71.0,68.5,68.5
2011-09-02,69.8,71.0,68.8,71.0
2011-09-05,70.2,71.5,70.0,70.2
2011-09-06,71.0,72.5,70.5,72.5
2011-09-07,72.5,74.0,72.2,73.0
2011-09-08,72.0,73.2,71.2,72.8
2011-09-09,73.0,73.2,72.5,73.0
2011-09-12,72.0,73.2,72.0,72.8
2011-09-13,73.0,73.2,71.0,71.8
2011-09-14,72.5,72.5,70.0,71.8
2011-09-15,72.0,72.5,71.2,72.5
2011-09-16,73.0,74.5,72.8,73.5
2011-09-19,72.8,74.0,72.5,73.5
2011-09-20,74.0,75.5,73.5,75.5
2011-09-21,75.5,78.0,75.2,77.0
2011-09-22,76.5,78.0,75.0,75.0
2011-09-23,74.2,74.8,64.5,73.5
2011-09-26,73.8,73.8,67.5,72.2
2011-09-27,75.0,75.0,72.8,74.5
2011-09-28,74.5,75.5,73.5,73.8
2011-09-29,73.2,75.5,73.2,74.8
2011-09-30,75.0,75.2,73.8,74.0
2011-10-03,72.0,73.2,71.8,72.0
2011-10-04,73.0,73.5,71.8,73.0
2011-10-05,73.0,73.2,72.0,72.5
2011-10-06,73.2,75.0,72.8,74.8
2011-10-07,75.2,75.2,73.2,73.5
2011-10-10,72.8,72.8,71.2,71.8
2011-10-11,72.8,73.2,71.5,72.5
2011-10-12,72.8,73.5,71.8,72.5
2011-10-13,72.8,72.8,71.8,72.2
2011-10-14,72.5,73.5,72.2,73.5
2011-10-17,74.2,74.8,74.0,74.5
2011-10-18,73.8,74.0,73.5,74.0
2011-10-19,74.8,75.5,72.2,72.8
2011-10-20,72.2,74.2,70.8,74.0
2011-10-21,73.2,73.8,71.8,72.2
2011-10-25,71.2,73.8,69.5,72.8
2011-10-26,73.0,74.0,72.2,73.8
2011-10-27,73.8,74.8,73.5,74.2
2011-10-28,74.5,74.8,72.8,73.0
2011-10-31,74.0,75.0,73.2,74.0
2011-11-01,75.0,75.5,74.5,74.5
2011-11-02,75.0,75.0,74.0,74.0
2011-11-03,73.5,74.2,73.0,73.5
2011-11-04,74.2,75.2,74.0,74.5
2011-11-07,75.0,76.0,75.0,75.5
2011-11-08,76.0,77.8,75.5,77.2
2011-11-09,77.5,78.2,75.8,75.8
2011-11-10,75.0,77.0,74.8,76.8
2011-11-11,76.5,77.5,76.2,77.0
2011-11-14,78.0,78.0,76.8,77.0
2011-11-15,77.0,78.8,77.0,78.2
2011-11-16,78.2,79.0,77.8,78.5
2011-11-17,78.5,78.5,77.5,78.0
2011-11-18,78.5,80.2,78.0,79.2
2011-11-21,79.0,80.2,78.2,79.0
2011-11-22,79.5,79.8,78.8,79.5
2011-11-23,79.8,81.0,79.5,81.0
2011-11-24,81.0,81.2,80.0,80.0
2011-11-25,80.0,80.8,79.0,79.2
2011-11-28,78.8,80.0,78.8,79.5
2011-11-29,79.0,79.5,78.5,79.2
2011-11-30,79.5,80.2,79.2,80.2
2011-12-01,80.5,81.0,79.0,79.8
2011-12-02,80.0,80.5,79.2,79.5
2011-12-06,318.0,318.0,79.0,79.0
2011-12-07,79.0,79.0,78.0,78.5
2011-12-08,77.5,78.2,77.5,77.5
2011-12-09,77.0,78.8,77.0,78.0
2011-12-13,312.0,312.0,77.5,78.2
2011-12-14,78.5,79.5,78.2,79.5
2011-12-15,79.0,82.8,79.0,81.5
2011-12-16,90.0,91.0,88.8,89.5
2011-12-19,89.5,90.2,89.0,89.0
2011-12-20,88.2,89.2,87.5,87.5
2011-12-21,88.0,88.5,86.8,87.0
2011-12-22,87.0,87.0,85.8,86.8
2011-12-23,87.0,88.0,86.8,87.2
2011-12-26,88.0,88.0,87.2,87.8
2011-12-27,88.0,88.5,87.5,88.2
2011-12-28,88.8,88.8,87.0,88.0
2011-12-29,70.5,72.0,70.0,70.0
2011-12-30,70.5,70.8,69.2,69.5
2012-01-04,278.0,278.0,66.5,67.5
2012-01-05,68.0,70.8,68.0,70.0
2012-01-06,70.2,70.2,68.5,68.8
2012-01-09,68.5,69.2,68.0,68.2
2012-01-10,68.8,70.0,68.5,69.5
2012-01-11,69.8,72.0,69.5,71.5
2012-01-12,71.8,71.8,69.2,69.2
2012-01-13,69.5,70.0,68.5,68.8
2012-01-16,68.8,69.2,68.5,68.5
2012-01-17,68.8,69.0,68.2,68.2
2012-01-18,68.2,69.2,67.5,67.5
2012-01-19,67.8,69.0,67.8,68.0
2012-01-20,67.8,68.0,66.5,66.5
2012-01-23,66.8,67.8,66.8,67.5
2012-01-24,67.2,67.5,66.5,66.8
2012-01-25,67.0,67.0,66.5,67.0
2012-01-26,67.2,68.2,67.0,67.8
2012-01-27,68.2,68.5,67.5,67.8
2012-01-30,67.8,68.0,67.0,67.2
2012-01-31,67.5,67.8,66.8,67.0
2012-02-01,67.0,67.2,66.8,66.8
2012-02-02,67.2,67.8,67.0,67.2
2012-02-03,67.5,70.0,67.5,69.8
2012-02-06,70.5,70.8,68.0,68.0
2012-02-07,68.8,69.8,68.2,69.5
2012-02-08,70.2,70.5,69.2,69.5
2012-02-09,70.2,70.2,69.0,69.2
2012-02-10,68.8,69.2,68.8,69.2
2012-02-13,69.0,69.5,68.5,69.0
2012-02-14,68.8,69.2,68.8,68.8
2012-02-15,69.2,70.2,69.0,69.8
2012-02-16,69.8,70.0,68.8,69.2
2012-02-17,69.8,70.0,68.8,69.0
2012-02-20,69.5,69.5,68.2,68.8
2012-02-21,68.8,68.8,68.0,68.0
2012-02-22,68.0,68.0,67.2,67.2
2012-02-23,67.2,67.5,66.8,67.0
2012-02-24,67.2,67.2,66.5,67.0
2012-02-27,67.0,68.2,67.0,67.5
2012-02-28,67.2,68.5,67.0,68.0
2012-02-29,68.5,69.2,68.2,69.2
2012-03-01,69.2,69.8,68.5,69.5
2012-03-02,70.0,72.0,69.8,71.8
2012-03-05,71.8,73.0,71.8,72.0
2012-03-06,72.2,72.5,71.2,71.5
2012-03-08,287.0,287.0,71.5,74.0
2012-03-09,74.2,74.5,72.5,72.5
2012-03-12,73.0,73.5,71.2,71.8
2012-03-13,72.5,73.2,71.5,72.5
2012-03-14,73.2,74.2,73.0,73.8
2012-03-15,73.8,75.5,73.2,75.0
2012-03-16,75.2,76.5,75.0,76.0
2012-03-19,76.2,76.2,74.8,74.8
2012-03-20,75.0,76.0,74.8,75.8
2012-03-21,76.2,80.5,76.0,80.2
2012-03-22,81.2,84.0,81.0,82.2
2012-03-23,82.5,82.8,80.2,82.2
2012-03-26,82.5,84.0,81.5,84.0
2012-03-27,85.8,86.0,84.5,85.5
2012-03-28,85.2,85.8,84.0,84.0
2012-03-29,83.5,84.0,82.2,83.2
2012-03-30,83.0,84.0,82.0,82.0
2012-04-02,82.5,83.2,82.0,82.8
2012-04-03,83.2,84.2,83.2,83.5
2012-04-04,83.0,83.2,82.2,82.2
2012-04-05,82.2,83.2,81.8,82.2
2012-04-10,329.0,329.0,78.0,79.2
2012-04-11,78.0,78.2,76.2,76.2
2012-04-12,76.5,79.0,76.5,78.2
2012-04-17,313.0,313.0,78.0,79.5
2012-04-18,79.8,80.0,77.8,78.0
2012-04-19,78.5,80.5,77.5,80.0
2012-04-20,79.8,80.2,79.2,80.0
2012-04-23,80.0,80.2,78.8,79.0
2012-04-24,79.8,80.5,79.0,80.0
2012-04-25,80.0,80.0,79.0,79.5
2012-04-26,79.2,79.8,79.0,79.2
2012-04-27,79.8,81.2,79.5,81.2
2012-04-30,82.0,83.0,81.8,82.5
2012-05-02,330.0,330.0,81.8,82.5
2012-05-03,82.5,82.5,81.8,81.8
2012-05-04,81.0,81.2,79.2,79.5
2012-05-08,318.0,318.0,78.2,79.2
2012-05-09,78.8,80.5,78.5,79.2
2012-05-10,79.5,79.8,77.5,78.2
2012-05-11,77.8,77.8,75.5,76.5
2012-05-14,76.5,78.2,74.5,75.5
2012-05-15,75.8,76.5,75.2,76.2
2012-05-16,75.0,75.8,72.8,74.0
2012-05-17,75.0,76.8,74.8,75.8
2012-05-18,74.0,76.0,74.0,75.0
2012-05-21,74.5,75.0,73.5,73.5
2012-05-22,74.2,74.8,73.2,73.2
2012-05-23,73.2,74.0,73.0,73.8
2012-05-24,73.8,74.5,73.5,74.2
2012-05-25,74.2,78.2,74.2,77.8
2012-05-28,77.5,78.0,76.2,77.8
2012-05-29,77.5,78.2,77.2,77.5
2012-05-30,77.2,79.2,77.0,77.0
2012-05-31,76.5,78.0,76.5,77.0
2012-06-01,77.0,78.2,77.0,77.0
2012-06-05,308.0,308.0,75.8,76.5
2012-06-06,77.5,78.8,77.2,78.2
