Date,Open,High,Low,Close
2009-06-11,4.1,4.1,4.1,4.1
2009-06-12,4.1,4.1,4.1,4.1
2009-06-15,4.1,4.1,4.0,4.0
2009-06-16,4.0,4.0,4.0,4.0
2009-06-17,4.0,4.0,4.0,4.0
2009-06-18,4.0,4.2,4.0,4.1
2009-06-19,4.1,4.2,4.1,4.2
2009-06-22,4.2,4.2,4.2,4.2
2009-06-23,4.2,4.2,4.1,4.1
2009-06-24,4.1,4.2,4.1,4.2
2009-06-25,4.1,4.1,4.1,4.1
2009-06-26,4.1,4.2,4.1,4.2
2009-06-29,4.1,4.1,4.1,4.1
2009-06-30,4.1,4.1,4.1,4.1
2009-07-02,4.2,4.2,4.1,4.1
2009-07-03,4.1,4.2,4.1,4.2
2009-07-06,4.2,4.2,4.2,4.2
2009-07-08,4.2,4.2,4.1,4.1
2009-07-09,4.1,4.2,4.1,4.2
2009-07-10,4.1,4.1,4.1,4.1
2009-07-13,4.1,4.1,4.1,4.1
2009-07-14,4.1,4.2,4.1,4.2
2009-07-15,4.1,4.2,4.1,4.2
2009-07-16,4.1,4.1,4.1,4.1
2009-07-17,4.2,4.2,4.2,4.2
2009-07-20,4.2,4.5,4.2,4.2
2009-07-21,4.2,4.2,4.1,4.2
2009-07-22,4.1,4.2,4.1,4.2
2009-07-23,4.2,4.2,4.1,4.1
2009-07-24,4.2,4.2,4.2,4.2
2009-07-27,4.2,4.2,4.2,4.2
2009-07-28,4.2,4.2,4.2,4.2
2009-07-29,4.2,4.2,4.2,4.2
2009-07-30,4.2,4.2,4.2,4.2
2009-07-31,4.2,4.2,4.2,4.2
2009-08-03,4.2,4.2,4.2,4.2
2009-08-04,4.2,4.2,4.2,4.2
2009-08-05,4.2,4.2,4.2,4.2
2009-08-06,4.2,4.2,4.2,4.2
2009-08-07,4.2,4.2,4.2,4.2
2009-08-10,4.2,4.5,4.2,4.2
2009-08-11,4.4,4.5,4.2,4.2
2009-08-13,4.2,4.2,4.2,4.2
2009-08-14,4.2,4.2,4.2,4.2
2009-08-17,4.2,4.2,4.2,4.2
2009-08-18,4.2,4.2,4.2,4.2
2009-08-19,4.2,4.2,4.2,4.2
2009-08-20,4.2,4.2,4.2,4.2
2009-08-21,4.2,4.3,4.2,4.3
2009-08-24,4.2,4.3,4.2,4.2
2009-08-25,4.2,4.2,4.1,4.1
2009-08-26,4.1,4.2,4.1,4.2
2009-08-27,4.2,4.2,4.2,4.2
2009-08-28,4.2,4.2,4.1,4.2
2009-08-31,4.2,4.2,4.1,4.2
2009-09-01,4.2,4.2,4.2,4.2
2009-09-02,4.1,4.1,4.1,4.1
2009-09-03,4.2,4.2,4.2,4.2
2009-09-04,4.2,4.2,4.2,4.2
2009-09-07,4.2,4.2,4.2,4.2
2009-09-08,4.2,4.2,4.2,4.2
2009-09-09,4.2,4.2,4.2,4.2
2009-09-10,4.2,4.2,4.2,4.2
2009-09-11,4.2,4.2,4.2,4.2
2009-09-14,4.2,4.2,4.2,4.2
2009-09-15,4.2,4.2,4.2,4.2
2009-09-16,4.2,4.2,4.2,4.2
2009-09-17,4.2,4.2,4.2,4.2
2009-09-18,4.2,4.2,4.2,4.2
2009-09-21,4.2,4.2,4.2,4.2
2009-09-22,4.2,4.3,4.2,4.2
2009-09-23,4.2,4.3,4.2,4.2
2009-09-24,4.2,4.4,4.2,4.2
2009-09-25,4.3,4.6,4.3,4.3
2009-09-28,4.3,4.3,4.2,4.2
2009-09-29,4.3,4.3,4.3,4.3
2009-09-30,4.3,4.4,4.2,4.4
2009-10-01,4.3,4.3,4.2,4.2
2009-10-02,4.2,4.3,4.2,4.3
2009-10-05,4.3,4.4,4.3,4.3
2009-10-06,4.3,4.3,4.3,4.3
2009-10-07,4.3,4.3,4.3,4.3
2009-10-08,4.3,4.4,4.3,4.4
2009-10-09,4.4,4.4,4.3,4.4
2009-10-12,4.4,4.4,4.3,4.3
2009-10-13,4.4,4.4,4.3,4.4
2009-10-14,4.4,4.4,4.2,4.3
2009-10-15,4.3,4.3,4.2,4.3
2009-10-16,4.3,4.3,4.3,4.3
2009-10-19,4.3,4.3,4.2,4.3
2009-10-20,4.3,4.3,4.3,4.3
2009-10-21,4.3,4.3,4.3,4.3
2009-10-22,4.3,4.3,4.3,4.3
2009-10-26,4.3,4.3,4.3,4.3
2009-10-27,4.3,4.3,4.3,4.3
2009-10-28,4.3,4.3,4.3,4.3
2009-10-29,4.3,4.3,4.3,4.3
2009-10-30,4.3,4.3,4.3,4.3
2009-11-02,4.3,4.3,4.3,4.3
2009-11-03,4.3,4.3,4.3,4.3
2009-11-04,4.3,4.3,4.3,4.3
2009-11-05,4.3,4.3,4.3,4.3
2009-11-06,4.3,4.3,4.3,4.3
2009-11-09,4.3,4.4,4.3,4.4
2009-11-10,4.3,4.3,4.3,4.3
2009-11-11,4.3,4.4,4.3,4.3
2009-11-12,4.3,4.4,4.3,4.3
2009-11-13,4.3,4.6,4.3,4.5
2009-11-16,4.6,4.9,4.6,4.7
2009-11-17,4.7,4.7,4.6,4.6
2009-11-18,4.6,4.7,4.6,4.7
2009-11-19,4.6,4.7,4.6,4.7
2009-11-20,4.6,4.6,4.6,4.6
2009-11-23,4.5,4.5,4.5,4.5
2009-11-24,4.7,4.7,4.4,4.4
2009-11-25,4.4,4.5,4.4,4.5
2009-11-26,4.5,4.5,4.5,4.5
2009-11-27,4.5,4.5,4.4,4.5
2009-11-30,4.5,4.5,4.5,4.5
2009-12-01,4.5,4.7,4.5,4.6
2009-12-02,4.6,4.7,4.5,4.6
2009-12-03,4.6,4.6,4.6,4.6
2009-12-04,4.6,4.6,4.6,4.6
2009-12-08,4.6,4.6,4.6,4.6
2009-12-09,4.6,4.6,4.6,4.6
2009-12-11,4.6,4.6,4.6,4.6
2009-12-14,4.6,4.7,4.6,4.6
2009-12-15,4.6,4.7,4.6,4.6
2009-12-16,4.6,4.7,4.6,4.6
2009-12-17,4.6,4.7,4.6,4.6
2009-12-18,4.6,4.6,4.6,4.6
2009-12-21,4.6,4.6,4.6,4.6
2009-12-22,4.6,4.6,4.6,4.6
2009-12-23,4.6,4.7,4.6,4.6
2009-12-24,4.6,4.7,4.6,4.6
2009-12-25,4.6,4.7,4.6,4.7
2009-12-28,4.7,4.7,4.6,4.6
2009-12-29,4.7,4.7,4.6,4.6
2009-12-30,4.6,4.7,4.6,4.6
2010-01-04,4.6,4.7,4.6,4.7
2010-01-05,4.7,4.8,4.7,4.8
2010-01-06,4.8,4.8,4.8,4.8
2010-01-07,4.8,5.0,4.8,5.0
2010-01-08,5.0,5.0,4.9,4.9
2010-01-11,4.9,5.0,4.9,4.9
2010-01-12,4.9,5.1,4.9,5.0
2010-01-13,5.0,5.0,4.9,5.0
2010-01-14,5.0,5.0,4.9,4.9
2010-01-15,5.0,5.4,5.0,5.1
2010-01-18,5.1,6.1,5.0,5.5
2010-01-19,5.6,5.6,5.2,5.2
2010-01-20,5.2,5.4,5.1,5.3
2010-01-21,5.3,5.5,5.3,5.3
2010-01-22,5.3,5.3,5.2,5.3
2010-01-25,5.3,5.3,5.2,5.3
2010-01-26,5.3,5.3,5.3,5.3
2010-01-27,5.3,5.3,5.2,5.2
2010-01-28,5.2,5.2,4.8,4.9
2010-01-29,4.8,5.0,4.8,4.9
2010-02-01,5.0,5.0,4.8,4.8
2010-02-02,5.0,5.0,4.9,4.9
2010-02-03,4.9,5.0,4.8,4.9
2010-02-04,4.9,4.9,4.9,4.9
2010-02-05,4.8,4.8,4.8,4.8
2010-02-08,4.8,4.8,4.8,4.8
2010-02-09,4.8,4.8,4.8,4.8
2010-02-10,4.9,4.9,4.8,4.8
2010-02-11,5.0,5.0,4.8,4.9
2010-02-12,4.9,5.0,4.8,4.9
2010-02-15,5.0,5.1,4.9,4.9
2010-02-16,4.9,5.0,4.9,4.9
2010-02-17,5.0,5.0,4.9,4.9
2010-02-18,5.0,5.0,4.9,4.9
2010-02-19,5.0,5.0,5.0,5.0
2010-02-22,5.0,5.0,4.9,5.0
2010-02-23,5.0,5.0,4.9,5.0
2010-02-24,5.0,5.2,4.9,5.1
2010-02-25,5.1,5.1,5.0,5.0
2010-02-26,5.0,5.1,5.0,5.0
2010-03-02,5.1,5.2,5.0,5.0
2010-03-03,5.1,5.1,4.9,5.0
2010-03-04,5.0,5.0,5.0,5.0
2010-03-05,5.0,5.1,5.0,5.1
2010-03-08,5.1,5.1,5.1,5.1
2010-03-09,5.1,5.1,5.1,5.1
2010-03-10,5.1,5.3,5.1,5.1
2010-03-11,5.1,5.3,5.1,5.2
2010-03-12,5.3,5.3,5.2,5.2
2010-03-15,5.3,5.3,5.2,5.3
2010-03-16,5.3,5.3,5.3,5.3
2010-03-17,5.3,5.3,5.3,5.3
2010-03-18,5.3,5.3,5.2,5.2
2010-03-19,5.2,5.3,5.2,5.3
2010-03-22,5.3,5.3,5.3,5.3
2010-03-23,5.3,5.3,5.3,5.3
2010-03-24,5.3,5.3,5.3,5.3
2010-03-25,5.3,5.3,5.3,5.3
2010-03-26,5.3,5.3,5.3,5.3
2010-03-29,5.3,5.3,5.3,5.3
2010-03-30,5.3,5.3,5.3,5.3
2010-03-31,5.3,5.3,5.3,5.3
2010-04-01,5.3,5.4,5.3,5.4
2010-04-02,5.4,5.5,5.4,5.5
2010-04-05,5.5,5.5,5.4,5.5
2010-04-07,5.4,5.5,5.4,5.5
2010-04-08,5.5,5.5,5.4,5.4
2010-04-09,5.5,5.5,5.4,5.5
2010-04-12,5.5,5.5,5.4,5.4
2010-04-16,5.4,5.4,5.3,5.3
2010-04-19,5.3,5.5,5.2,5.3
2010-04-20,5.3,5.6,5.3,5.5
2010-04-21,5.4,5.6,5.4,5.4
2010-04-22,5.5,5.6,5.5,5.5
2010-04-23,5.5,5.6,5.5,5.6
2010-04-26,5.5,5.6,5.5,5.6
2010-04-27,5.6,5.6,5.5,5.5
2010-04-28,5.5,5.5,5.5,5.5
2010-04-29,5.5,5.5,5.4,5.4
2010-04-30,5.5,5.5,5.5,5.5
2010-05-04,5.5,5.7,5.5,5.6
2010-05-06,5.7,5.9,5.7,5.9
2010-05-07,5.9,5.9,5.7,5.9
2010-05-10,5.8,5.9,5.8,5.8
2010-05-11,5.9,6.0,5.9,5.9
2010-05-12,5.8,5.9,5.7,5.8
2010-05-13,5.8,5.8,5.7,5.8
2010-05-14,6.0,6.6,6.0,6.4
2010-05-17,6.4,6.8,6.4,6.6
2010-05-18,6.6,8.3,6.6,8.1
2010-05-19,7.9,8.0,7.7,7.7
2010-05-20,7.866666666666667,7.966666666666667,7.566666666666666,7.566666666666666
2010-05-21,7.833333333333333,7.933333333333334,7.433333333333334,7.433333333333334
2010-05-24,7.8,7.9,7.3,7.3
2010-05-25,7.3,7.6,6.9,6.9
2010-05-26,7.0,7.1,7.0,7.0
2010-05-27,7.1,7.4,7.0,7.2
2010-05-31,7.4,7.5,7.2,7.2
2010-06-01,7.3,7.3,7.0,7.0
2010-06-02,7.0,7.2,7.0,7.2
2010-06-03,7.3,7.4,7.2,7.2
2010-06-04,7.2,7.5,7.2,7.3
2010-06-07,7.3,7.4,7.2,7.4
2010-06-08,7.4,7.4,7.2,7.2
2010-06-09,7.4,7.6,7.3,7.4
2010-06-10,7.7,7.8,7.3,7.4
2010-06-11,7.4,7.5,7.3,7.3
2010-06-14,7.3,7.4,7.3,7.3
2010-06-15,7.3,7.4,7.3,7.3
2010-06-16,7.4,7.4,7.3,7.3
2010-06-17,7.3,7.6,7.3,7.4
2010-06-18,7.4,7.4,7.3,7.3
2010-06-21,7.5,7.5,7.4,7.4
2010-06-22,7.4,7.5,7.4,7.4
2010-06-23,7.4,7.4,7.4,7.4
2010-06-24,7.4,7.4,7.0,7.1
2010-06-25,7.2,7.2,6.9,7.0
2010-06-28,7.1,8.0,7.1,8.0
2010-06-29,8.2,10.1,8.2,9.8
2010-06-30,9.8,10.2,9.4,9.4
2010-07-02,9.5,10.9,9.4,10.7
2010-07-05,10.6,11.8,10.0,11.3
2010-07-06,11.4,12.5,11.3,12.5
2010-07-07,13.3,16.1,13.3,13.6
2010-07-08,13.4,13.4,12.4,12.5
2010-07-09,12.8,13.5,12.6,13.1
2010-07-12,13.0,13.3,12.8,12.9
2010-07-13,12.9,14.0,12.9,13.7
2010-07-14,14.0,14.4,13.6,13.8
2010-07-15,14.1,14.4,14.0,14.4
2010-07-16,14.7,16.4,14.7,15.9
2010-07-19,16.3,17.3,16.1,17.2
2010-07-20,17.4,17.7,15.9,16.4
2010-07-21,16.9,16.9,16.1,16.7
2010-07-22,17.4,17.4,16.9,16.9
2010-07-23,16.9,16.9,15.9,15.9
2010-07-27,16.0,16.3,15.9,16.0
2010-07-28,16.0,16.0,14.6,14.6
2010-07-29,14.7,15.5,14.6,15.1
2010-07-30,15.0,15.3,14.9,15.0
2010-08-02,15.0,16.3,15.0,16.3
2010-08-03,16.1,16.1,15.7,15.7
2010-08-04,15.9,16.4,15.8,15.9
2010-08-05,16.0,16.1,15.7,15.7
2010-08-06,15.9,17.1,15.8,16.3
2010-08-09,16.4,16.7,16.1,16.2
2010-08-10,16.3,16.4,15.7,15.9
2010-08-11,16.0,16.2,15.9,16.2
2010-08-16,16.1,16.5,16.1,16.2
2010-08-17,16.3,16.7,16.3,16.6
2010-08-18,16.8,17.0,16.4,16.5
2010-08-19,16.7,17.1,16.5,16.9
2010-08-20,16.8,17.2,16.8,16.9
2010-08-23,17.0,17.0,16.7,16.7
2010-08-24,16.6,16.6,16.1,16.3
2010-08-25,16.3,16.4,15.9,16.0
2010-08-26,16.2,16.2,16.1,16.1
2010-08-27,16.1,16.9,16.1,16.6
2010-08-30,16.9,17.1,16.8,16.8
2010-08-31,17.1,17.9,16.8,17.7
2010-09-01,18.0,18.0,17.0,17.4
2010-09-02,17.6,17.6,17.1,17.3
2010-09-03,17.4,17.4,16.7,16.8
2010-09-06,16.9,16.9,15.7,15.7
2010-09-07,15.9,16.2,15.7,15.8
2010-09-08,15.8,16.0,15.7,15.9
2010-09-09,16.1,16.2,15.9,16.0
2010-09-10,16.0,16.1,16.0,16.0
2010-09-13,16.1,16.3,16.1,16.2
2010-09-14,16.5,16.9,16.4,16.4
2010-09-15,16.5,16.5,16.1,16.2
2010-09-16,16.2,16.5,16.1,16.2
2010-09-17,16.2,16.2,16.0,16.1
2010-09-20,16.1,16.2,16.0,16.0
2010-09-21,16.1,16.6,16.1,16.6
2010-09-22,16.9,17.2,16.6,16.6
2010-09-23,16.9,17.0,16.7,16.7
2010-09-24,16.9,16.9,16.6,16.8
2010-09-27,16.9,16.9,16.6,16.7
2010-09-28,16.7,17.0,16.7,16.9
2010-09-29,16.9,16.9,16.7,16.8
2010-09-30,16.9,16.9,16.6,16.6
2010-10-01,16.8,16.8,16.4,16.6
2010-10-04,16.6,16.6,16.2,16.2
2010-10-05,16.4,16.4,16.2,16.3
2010-10-06,16.4,16.6,16.4,16.4
2010-10-07,16.3,16.8,16.3,16.6
2010-10-08,16.7,17.1,16.6,16.8
2010-10-11,16.9,17.0,16.8,16.8
2010-10-12,16.8,16.9,16.4,16.6
2010-10-13,16.6,16.9,16.6,16.7
2010-10-14,16.7,16.9,16.7,16.7
2010-10-15,16.7,17.0,16.7,16.7
2010-10-18,16.7,16.7,16.5,16.6
2010-10-19,16.6,16.9,16.6,16.8
2010-10-20,16.7,16.8,16.6,16.7
2010-10-21,16.8,18.9,16.7,18.7
2010-10-22,18.8,20.2,18.4,19.9
2010-10-26,20.1,20.6,19.8,19.8
2010-10-27,19.7,19.7,18.8,18.8
2010-10-28,18.9,20.5,18.9,20.5
2010-10-29,20.4,20.6,19.5,19.6
2010-11-01,19.9,21.9,19.8,21.1
2010-11-02,21.1,22.8,21.1,22.0
2010-11-03,22.4,22.6,21.6,21.8
2010-11-04,22.1,22.7,21.2,22.2
2010-11-05,22.6,23.0,21.9,22.1
2010-11-08,21.9,22.2,21.4,21.4
2010-11-09,21.3,22.1,21.2,21.4
2010-11-10,21.4,21.7,19.2,19.3
2010-11-11,19.4,19.8,18.9,18.9
2010-11-12,19.1,19.2,17.1,17.7
2010-11-15,16.3,16.9,16.0,16.7
2010-11-16,16.5,17.0,16.0,16.0
2010-11-17,16.1,16.7,15.7,16.3
2010-11-18,16.4,16.4,16.1,16.1
2010-11-19,16.2,16.3,16.0,16.1
2010-11-22,16.2,16.6,16.1,16.2
2010-11-23,16.4,17.4,16.4,17.2
2010-11-24,17.4,17.9,17.1,17.1
2010-11-25,17.4,17.4,16.8,16.9
2010-11-26,16.9,17.0,16.4,17.0
2010-11-29,17.0,17.0,16.6,16.8
2010-11-30,16.9,17.3,16.9,17.3
2010-12-01,17.5,17.7,17.4,17.5
2010-12-02,17.7,18.9,17.6,18.9
2010-12-03,19.0,20.1,18.8,19.9
2010-12-07,19.9,20.3,18.7,18.8
2010-12-08,18.8,19.4,18.4,18.4
2010-12-09,18.5,18.6,18.3,18.4
2010-12-13,18.5,18.7,17.9,17.9
2010-12-14,18.0,18.0,17.0,17.2
2010-12-15,17.3,17.8,17.2,17.4
2010-12-16,17.4,17.6,17.3,17.3
2010-12-17,17.4,17.4,17.1,17.1
2010-12-20,17.5,17.5,16.6,16.6
2010-12-21,16.6,17.0,16.6,16.8
2010-12-22,16.8,16.9,16.7,16.8
2010-12-23,16.9,17.3,16.8,17.0
2010-12-24,17.2,17.3,16.8,16.9
2010-12-27,17.1,17.1,16.8,16.8
2010-12-28,16.8,17.0,16.8,16.9
2010-12-29,16.9,17.2,16.8,16.8
2010-12-30,17.0,17.3,16.9,17.0
2011-01-04,17.2,17.3,16.9,16.9
2011-01-05,16.9,17.1,16.7,16.8
2011-01-06,17.0,18.4,16.8,18.2
2011-01-07,18.4,18.4,17.3,17.3
2011-01-10,17.2,17.4,16.8,17.0
2011-01-11,17.0,17.3,16.8,17.2
2011-01-12,17.3,17.4,17.0,17.1
2011-01-13,17.3,17.4,17.0,17.0
2011-01-14,17.0,17.4,16.9,17.1
2011-01-17,17.1,17.2,16.8,16.8
2011-01-18,16.9,17.0,16.1,16.4
2011-01-19,16.4,16.5,16.3,16.4
2011-01-20,16.4,16.4,15.7,16.1
2011-01-21,16.0,16.1,15.6,15.7
2011-01-24,15.7,15.7,14.9,15.0
2011-01-25,15.0,15.1,14.7,15.0
2011-01-26,15.0,15.5,15.0,15.4
2011-01-27,15.3,15.7,15.3,15.6
2011-01-28,15.7,15.7,15.4,15.4
2011-01-31,15.2,15.3,15.0,15.0
2011-02-01,15.0,15.2,15.0,15.0
2011-02-02,15.0,15.4,15.0,15.3
2011-02-03,15.3,15.9,15.3,15.7
2011-02-04,15.8,15.8,15.2,15.2
2011-02-07,15.1,15.3,15.1,15.3
2011-02-08,15.4,15.4,15.2,15.2
2011-02-09,15.2,15.4,15.0,15.0
2011-02-10,15.0,15.0,14.7,14.7
2011-02-11,14.7,14.9,14.6,14.7
2011-02-14,14.8,15.4,14.8,15.1
2011-02-15,15.2,15.7,15.1,15.6
2011-02-16,15.6,15.7,15.2,15.2
2011-02-17,15.4,15.8,15.4,15.6
2011-02-18,15.5,15.75,15.4,15.649999999999999
2011-02-21,15.6,15.7,15.4,15.7
2011-02-22,15.5,15.7,15.5,15.6
2011-02-23,15.6,16.4,15.6,16.1
2011-02-24,16.2,16.2,15.4,15.4
2011-02-25,15.6,15.9,15.4,15.9
2011-02-28,15.7,15.9,15.6,15.8
2011-03-01,15.8,15.8,15.6,15.7
2011-03-02,15.7,16.0,15.7,15.9
2011-03-03,15.8,15.9,15.8,15.8
2011-03-04,15.8,15.9,15.7,15.8
2011-03-07,15.8,15.8,15.5,15.6
2011-03-08,15.6,15.6,15.4,15.6
2011-03-09,15.6,16.1,15.6,15.9
2011-03-10,15.8,15.9,15.7,15.7
2011-03-11,15.6,15.9,15.4,15.4
2011-03-14,15.4,15.7,15.4,15.7
2011-03-15,15.5,15.5,15.0,15.4
2011-03-16,15.4,15.8,15.4,15.8
2011-03-17,16.0,16.6,15.9,16.3
2011-03-21,16.5,16.6,15.9,16.0
2011-03-22,16.0,16.1,15.9,15.9
2011-03-23,15.9,16.0,15.8,15.8
2011-03-24,15.9,16.1,15.9,16.0
2011-03-25,16.1,16.1,15.9,16.0
2011-03-28,16.1,16.1,16.0,16.0
2011-03-29,16.1,16.2,16.0,16.1
2011-03-30,16.1,16.3,16.1,16.1
2011-03-31,16.2,16.2,16.1,16.1
2011-04-01,16.1,16.5,16.1,16.2
2011-04-04,16.4,16.8,16.2,16.4
2011-04-05,16.6,17.2,16.6,16.9
2011-04-07,17.3,17.4,17.1,17.2
2011-04-08,17.3,17.3,16.8,16.9
2011-04-11,16.9,16.9,16.5,16.7
2011-04-12,16.5,16.8,16.4,16.8
2011-04-18,16.9,17.2,16.7,16.9
2011-04-19,16.8,17.4,16.8,17.3
2011-04-20,17.4,18.0,17.4,17.8
2011-04-21,18.0,18.2,17.6,18.0
2011-04-22,17.9,18.0,17.6,17.7
2011-04-25,17.8,18.8,17.7,18.8
2011-04-26,18.7,19.0,18.4,18.5
2011-04-27,18.6,19.0,18.5,18.5
2011-04-28,18.6,18.7,18.3,18.5
2011-04-29,18.5,18.7,18.2,18.4
2011-05-03,18.4,18.5,17.2,18.0
2011-05-04,17.9,18.0,17.5,17.8
2011-05-06,17.5,17.7,17.2,17.7
2011-05-09,17.8,18.0,17.5,17.8
2011-05-10,17.6,17.7,17.1,17.5
2011-05-11,17.6,18.3,17.4,18.3
2011-05-12,18.2,18.3,17.6,18.3
2011-05-13,18.1,18.2,17.9,18.2
2011-05-18,18.3,18.4,17.9,18.1
2011-05-19,18.2,18.2,17.9,18.1
2011-05-20,18.0,18.5,18.0,18.2
2011-05-23,18.2,18.6,18.0,18.0
2011-05-24,18.1,18.2,17.9,18.0
2011-05-25,18.2,18.2,18.0,18.0
2011-05-26,18.1,18.4,18.1,18.1
2011-05-27,18.2,18.4,18.0,18.0
2011-05-30,18.0,18.1,17.8,17.8
2011-05-31,18.0,18.2,17.9,18.1
2011-06-01,18.1,18.1,17.8,17.8
2011-06-02,17.7,17.8,17.7,17.8
2011-06-03,17.9,18.2,17.8,18.1
2011-06-06,18.0,18.1,17.8,18.1
2011-06-07,17.9,18.0,17.7,18.0
2011-06-08,17.8,17.8,17.4,17.7
2011-06-09,17.7,17.7,17.2,17.4
2011-06-10,17.5,17.5,17.2,17.4
2011-06-13,17.4,17.4,17.2,17.2
2011-06-14,17.2,17.6,17.2,17.6
2011-06-15,17.5,17.9,17.4,17.6
2011-06-16,17.4,17.6,17.4,17.5
2011-06-17,17.6,18.2,17.6,18.2
2011-06-20,18.4,18.5,17.8,17.8
2011-06-21,17.8,17.9,17.6,17.9
2011-06-22,18.0,18.0,17.6,17.6
2011-06-23,17.6,17.6,17.4,17.4
2011-06-24,17.5,17.8,17.4,17.8
2011-06-27,17.6,17.8,17.4,17.5
2011-06-28,17.5,17.5,17.2,17.3
2011-06-29,17.3,17.6,17.3,17.5
2011-06-30,17.5,17.7,17.4,17.7
2011-07-04,17.8,18.2,17.7,18.0
2011-07-05,18.1,18.2,17.8,17.9
2011-07-06,18.1,18.2,17.8,17.9
2011-07-07,18.1,18.3,18.0,18.2
2011-07-08,18.5,18.9,18.5,18.7
2011-07-11,18.8,19.2,18.7,19.0
2011-07-12,18.8,18.8,18.4,18.5
2011-07-13,18.5,19.0,18.5,18.9
2011-07-14,19.0,19.3,18.9,19.0
2011-07-18,19.1,19.1,18.9,18.9
2011-07-19,19.0,19.7,19.0,19.3
2011-07-20,19.5,19.5,19.1,19.5
2011-07-21,19.5,19.9,19.5,19.6
2011-07-22,19.7,19.7,19.5,19.7
2011-07-25,19.8,19.8,19.5,19.7
2011-07-26,19.7,19.7,19.2,19.4
2011-07-27,19.2,19.4,19.2,19.3
2011-07-28,19.2,19.7,19.2,19.5
2011-07-29,19.6,19.7,19.4,19.7
2011-08-01,19.5,20.0,19.4,20.0
2011-08-02,20.0,20.0,19.5,19.9
2011-08-03,19.7,19.9,19.7,19.9
2011-08-04,19.8,20.6,19.8,20.5
2011-08-05,19.8,20.7,19.7,20.7
2011-08-08,20.3,21.2,20.2,20.9
2011-08-09,20.4,20.9,20.1,20.9
2011-08-10,21.1,22.1,20.9,21.7
2011-08-11,21.7,22.6,21.4,22.3
2011-08-15,22.2,23.3,21.8,23.1
2011-08-16,23.3,24.7,23.0,23.8
2011-08-17,24.0,24.2,23.3,23.3
2011-08-18,23.5,23.5,22.3,22.4
2011-08-19,22.6,23.1,22.0,22.8
2011-08-22,22.9,23.3,22.3,23.1
2011-08-23,23.1,23.3,22.7,22.9
2011-08-24,22.9,23.0,22.3,22.6
2011-08-25,22.6,22.6,20.9,21.6
2011-08-26,21.2,22.1,21.2,22.1
2011-08-29,22.1,22.2,21.7,21.8
2011-08-30,21.9,22.1,21.4,21.8
2011-08-31,22.0,22.1,21.7,21.9
2011-09-01,22.1,22.4,21.8,21.9
2011-09-02,21.9,22.2,21.9,22.0
2011-09-05,21.8,22.2,21.5,21.5
2011-09-06,21.5,21.7,21.3,21.5
2011-09-07,21.7,22.1,21.4,22.0
2011-09-08,22.0,22.5,21.9,22.4
2011-09-09,22.4,22.5,22.1,22.2
2011-09-12,22.0,22.1,21.4,21.7
2011-09-13,21.6,21.7,21.1,21.4
2011-09-14,21.3,21.4,21.0,21.4
2011-09-15,21.5,21.5,21.1,21.5
2011-09-16,21.5,21.7,21.2,21.7
2011-09-19,21.5,21.5,21.2,21.4
2011-09-20,21.2,21.5,21.1,21.5
2011-09-21,21.4,21.5,21.3,21.3
2011-09-22,21.1,21.5,20.9,21.3
2011-09-23,21.0,21.0,19.8,20.2
2011-09-26,19.9,19.9,17.7,19.6
2011-09-27,19.7,19.7,18.5,18.5
2011-09-28,19.0,19.4,18.8,18.9
2011-09-29,18.7,19.0,18.6,18.9
2011-09-30,18.9,18.9,18.5,18.9
2011-10-03,18.2,18.5,17.4,18.5
2011-10-04,18.2,18.3,17.1,18.1
2011-10-05,18.1,18.4,17.9,18.4
2011-10-06,18.5,18.9,18.5,18.5
2011-10-07,18.8,18.8,18.3,18.5
2011-10-10,18.1,18.8,18.1,18.8
2011-10-11,19.1,19.3,18.8,19.2
2011-10-12,19.2,19.5,18.8,19.2
2011-10-13,19.3,19.3,18.9,19.1
2011-10-14,19.1,19.3,18.8,18.9
2011-10-17,19.2,19.2,18.7,18.7
2011-10-18,18.5,18.5,17.7,18.4
2011-10-19,18.3,18.4,17.6,18.4
2011-10-20,18.0,18.6,17.5,18.5
2011-10-21,18.6,18.6,18.2,18.3
2011-10-25,18.3,18.3,18.1,18.1
2011-10-26,18.0,18.2,18.0,18.1
2011-10-27,18.3,18.9,18.2,18.8
2011-10-28,18.9,19.0,18.5,18.6
2011-10-31,18.7,19.2,18.5,19.0
2011-11-01,19.1,19.2,18.5,18.5
2011-11-02,18.3,18.7,18.3,18.4
2011-11-03,18.4,18.5,18.1,18.1
2011-11-04,18.3,18.5,18.2,18.2
2011-11-07,18.3,18.5,18.2,18.2
2011-11-08,18.2,18.5,18.2,18.5
2011-11-09,18.5,19.1,18.5,18.5
2011-11-10,18.5,18.7,18.5,18.7
2011-11-11,18.7,18.8,18.6,18.6
2011-11-14,18.6,18.9,18.5,18.5
2011-11-15,18.7,19.0,18.6,18.9
2011-11-16,19.0,19.1,18.8,19.1
2011-11-17,19.1,19.7,18.9,19.7
2011-11-18,19.6,20.4,19.6,20.0
2011-11-21,20.0,20.5,19.7,19.7
2011-11-22,20.3,20.6,19.9,20.4
2011-11-23,20.7,20.8,20.4,20.4
2011-11-24,20.6,20.6,20.2,20.3
2011-11-25,20.4,20.6,19.8,20.6
2011-11-28,20.6,20.6,20.5,20.5
2011-11-29,20.7,21.0,20.5,20.9
