Date,Open,High,Low,Close
2009-06-23,63.5,64.2,62.0,63.2
2009-06-24,63.2,65.8,62.8,65.5
2009-06-25,66.0,67.2,65.5,66.5
2009-06-26,67.2,67.8,66.0,66.2
2009-06-29,66.2,68.0,66.0,67.8
2009-06-30,69.0,69.2,66.2,66.2
2009-07-02,66.2,67.2,64.5,65.0
2009-07-03,64.0,65.5,64.0,65.0
2009-07-06,65.0,65.0,65.0,65.0
2009-07-08,65.0,65.0,62.5,63.5
2009-07-09,63.8,64.5,63.0,64.5
2009-07-10,64.2,64.5,63.2,63.5
2009-07-13,62.5,63.0,61.2,62.0
2009-07-14,63.2,64.8,63.2,64.5
2009-07-15,65.0,66.2,64.2,66.2
2009-07-16,67.2,67.8,65.2,65.2
2009-07-17,66.0,67.8,66.0,67.0
2009-07-20,67.8,68.8,67.8,68.8
2009-07-21,68.2,68.8,67.2,67.8
2009-07-22,68.0,68.8,66.2,66.5
2009-07-23,67.2,68.8,67.2,68.8
2009-07-24,69.2,69.5,68.5,68.5
2009-07-27,69.5,70.2,69.0,69.8
2009-07-28,69.2,72.2,69.2,72.0
2009-07-29,71.8,72.0,70.0,70.8
2009-07-30,70.8,71.8,69.2,71.8
2009-07-31,72.5,72.8,71.8,72.5
2009-08-03,73.0,75.2,73.0,75.2
2009-08-04,76.0,76.5,74.8,75.0
2009-08-05,75.2,75.8,73.0,74.0
2009-08-06,74.0,75.0,73.8,74.5
2009-08-07,74.2,74.2,73.2,73.8
2009-08-10,74.8,74.8,73.0,73.0
2009-08-11,72.2,72.2,70.8,71.0
2009-08-13,71.0,73.0,71.0,72.8
2009-08-14,72.8,73.0,72.0,72.0
2009-08-17,70.5,71.0,69.2,69.5
2009-08-18,69.8,71.5,69.2,71.5
2009-08-19,71.5,71.8,69.8,71.2
2009-08-20,71.2,73.0,71.2,72.5
2009-08-21,72.8,72.8,71.0,72.2
2009-08-24,73.2,74.2,73.2,74.2
2009-08-25,73.8,74.0,73.0,73.5
2009-08-26,72.8,73.8,72.2,72.2
2009-08-27,72.0,72.2,71.5,71.5
2009-08-28,71.5,73.0,71.2,73.0
2009-08-31,72.0,73.0,72.0,72.5
2009-09-01,73.0,74.0,73.0,73.5
2009-09-02,73.2,74.2,73.0,73.5
2009-09-03,74.2,74.5,73.0,73.5
2009-09-04,73.5,73.8,72.5,72.5
2009-09-07,73.2,74.2,73.0,74.2
2009-09-08,74.5,77.8,74.5,76.8
2009-09-09,77.0,77.5,75.8,76.8
2009-09-10,77.5,78.2,76.8,77.0
2009-09-11,77.8,78.5,77.2,78.0
2009-09-14,77.5,79.2,76.5,77.0
2009-09-15,77.5,77.5,75.8,76.8
2009-09-16,77.5,78.2,77.0,77.2
2009-09-17,78.2,79.2,78.0,78.0
2009-09-18,78.0,78.8,77.5,78.8
2009-09-21,78.8,78.8,77.2,77.8
2009-09-22,77.8,78.5,77.5,78.2
2009-09-23,78.2,79.8,78.0,79.8
2009-09-24,79.2,82.2,79.2,81.8
2009-09-25,81.8,83.0,81.2,81.2
2009-09-28,80.5,81.0,79.0,79.2
2009-09-29,80.2,81.0,80.0,80.8
2009-09-30,80.2,82.5,79.8,82.5
2009-10-01,82.2,85.8,82.2,85.5
2009-10-02,84.5,85.0,84.0,84.2
2009-10-05,84.5,84.5,83.5,83.8
2009-10-06,84.5,87.8,84.5,87.2
2009-10-07,88.5,90.0,88.2,89.5
2009-10-08,90.2,90.5,89.0,89.0
2009-10-09,90.0,91.0,89.8,90.5
2009-10-12,90.2,90.2,89.2,90.0
2009-10-13,90.0,90.2,89.0,89.0
2009-10-14,89.2,89.2,84.2,86.5
2009-10-15,86.8,87.0,78.0,80.8
2009-10-16,82.5,83.8,82.0,83.8
2009-10-19,84.5,86.5,84.5,86.5
2009-10-20,87.5,88.5,84.5,85.8
2009-10-21,85.8,86.0,83.8,84.0
2009-10-22,83.0,83.0,80.5,81.8
2009-10-26,81.8,83.5,81.5,82.0
2009-10-27,81.0,82.8,81.0,82.8
2009-10-28,82.8,83.0,81.8,81.8
2009-10-29,80.0,80.0,78.5,79.0
2009-10-30,80.5,81.0,77.5,77.8
2009-11-02,77.0,78.5,76.2,78.5
2009-11-03,77.8,78.2,76.2,76.2
2009-11-04,77.0,79.2,76.8,79.2
2009-11-05,78.8,79.2,78.2,78.8
2009-11-06,79.8,82.2,79.2,81.8
2009-11-09,82.0,82.8,81.5,82.8
2009-11-10,83.0,83.2,82.0,82.5
2009-11-11,82.8,83.2,82.2,83.0
2009-11-12,83.0,83.8,81.5,81.5
2009-11-13,81.8,82.5,81.2,82.0
2009-11-16,82.5,83.5,82.2,82.8
2009-11-17,83.0,83.8,83.0,83.8
2009-11-18,84.8,85.8,84.0,85.5
2009-11-19,85.0,85.0,83.5,84.0
2009-11-20,82.8,83.2,82.2,82.5
2009-11-23,82.5,82.5,80.2,80.8
2009-11-24,81.0,82.2,80.0,80.2
2009-11-25,81.0,83.2,80.8,83.2
2009-11-26,82.5,82.8,81.8,82.2
2009-11-27,80.0,81.5,79.5,81.2
2009-11-30,83.5,86.0,82.8,86.0
2009-12-01,85.2,85.8,84.5,85.5
2009-12-02,85.8,86.0,83.2,83.5
2009-12-03,83.8,85.5,83.8,85.0
2009-12-04,84.8,84.8,83.2,83.5
2009-12-08,83.5,84.2,83.2,83.8
2009-12-09,83.8,83.8,82.0,83.0
2009-12-11,83.0,84.0,83.0,84.0
2009-12-14,83.8,84.8,83.0,84.2
2009-12-15,84.2,84.8,83.5,83.5
2009-12-16,84.0,84.5,83.5,84.5
2009-12-17,84.5,84.5,83.8,84.5
2009-12-18,84.0,84.0,82.8,83.5
2009-12-21,83.2,83.5,82.5,83.2
2009-12-22,83.8,84.8,83.8,84.5
2009-12-23,84.8,85.2,84.5,85.0
2009-12-24,85.2,85.5,84.5,84.8
2009-12-25,85.0,85.0,84.5,85.0
2009-12-28,85.0,85.2,84.5,84.8
2009-12-29,85.0,85.5,84.5,85.5
2009-12-30,85.5,85.5,84.8,85.0
2010-01-04,85.0,85.5,84.0,84.5
2010-01-05,85.0,85.2,84.2,84.5
2010-01-06,85.0,86.0,84.8,85.8
2010-01-07,86.5,87.8,86.2,86.8
2010-01-08,87.5,88.2,86.8,88.0
2010-01-11,88.5,88.5,87.2,87.5
2010-01-12,87.2,89.0,87.2,88.0
2010-01-13,87.5,88.0,87.2,88.0
2010-01-14,88.5,88.5,87.8,87.8
2010-01-15,88.0,88.2,86.2,86.5
2010-01-18,86.0,86.2,85.5,86.0
2010-01-19,86.0,86.5,84.8,84.8
2010-01-20,84.8,85.0,82.2,84.0
2010-01-21,83.5,83.8,82.0,82.5
2010-01-22,81.5,82.5,81.0,82.2
2010-01-25,81.5,84.5,81.2,83.8
2010-01-26,84.0,84.2,82.0,82.0
2010-01-27,82.5,82.5,81.0,81.2
2010-01-28,82.0,83.0,80.8,81.5
2010-01-29,81.0,82.5,80.8,82.5
2010-02-01,82.8,83.0,81.5,82.5
2010-02-02,83.5,83.5,81.8,81.8
2010-02-03,82.2,84.0,82.0,84.0
2010-02-04,83.2,83.5,82.2,82.2
2010-02-05,81.0,81.0,79.2,79.5
2010-02-08,79.5,79.5,77.2,78.5
2010-02-09,78.0,79.5,77.2,79.5
2010-02-10,79.8,80.5,79.5,79.8
2010-02-11,79.5,80.0,78.5,79.8
2010-02-12,79.8,80.0,79.2,79.8
2010-02-15,79.5,79.5,77.5,77.8
2010-02-16,77.8,79.2,77.8,79.0
2010-02-17,80.0,80.5,79.8,80.0
2010-02-18,80.0,80.8,79.5,80.0
2010-02-19,79.5,79.8,78.5,79.8
2010-02-22,80.2,80.8,80.0,80.5
2010-02-23,80.2,83.0,80.2,83.0
2010-02-24,83.0,84.8,82.5,84.8
2010-02-25,85.5,85.8,84.2,85.8
2010-02-26,85.5,87.0,84.8,86.5
2010-03-02,86.5,89.0,86.5,88.8
2010-03-03,89.0,89.2,87.8,88.0
2010-03-04,88.0,89.8,87.5,87.5
2010-03-05,88.5,88.8,87.2,87.8
2010-03-08,88.0,88.5,87.5,87.8
2010-03-09,87.5,87.5,86.0,86.2
2010-03-10,86.0,86.5,85.5,86.2
2010-03-11,86.2,87.2,85.5,86.8
2010-03-12,87.0,88.2,85.8,88.2
2010-03-15,88.0,89.5,87.8,88.5
2010-03-16,88.8,90.0,88.5,89.8
2010-03-17,90.8,92.5,90.8,91.8
2010-03-18,92.2,93.0,91.2,91.2
2010-03-19,92.5,97.5,92.5,96.0
2010-03-22,95.8,100.0,95.5,97.5
2010-03-23,98.0,99.5,96.5,97.2
2010-03-24,98.8,100.0,98.8,98.8
2010-03-25,100.0,100.5,98.5,100.0
2010-03-26,100.0,100.0,97.5,98.0
2010-03-29,98.0,98.2,94.5,94.5
2010-03-30,95.0,98.2,95.0,97.8
2010-03-31,98.2,100.0,96.5,96.5
2010-04-01,97.8,99.5,97.0,97.8
2010-04-02,98.2,98.8,97.0,97.5
2010-04-05,96.8,98.0,95.0,97.8
2010-04-07,97.8,103.0,97.8,102.5
2010-04-08,101.0,101.5,95.0,96.0
2010-04-09,95.2,98.0,95.0,97.2
2010-04-12,92.0,92.8,90.8,92.0
2010-04-16,92.0,92.0,84.0,84.8
2010-04-19,85.0,86.0,84.0,85.2
2010-04-20,87.0,92.0,86.5,91.5
2010-04-21,91.5,92.8,89.2,91.0
2010-04-22,90.8,94.2,90.8,93.2
2010-04-23,90.0,91.8,89.5,91.8
2010-04-26,93.0,93.5,91.2,91.8
2010-04-27,91.0,91.8,90.5,90.8
2010-04-28,89.5,90.2,89.0,89.8
2010-04-29,90.5,90.5,89.0,89.5
2010-04-30,90.2,91.0,89.0,90.2
2010-05-04,90.2,99.0,90.2,97.2
2010-05-06,97.2,97.2,93.0,93.5
2010-05-07,91.0,91.0,89.5,90.2
2010-05-10,91.0,92.5,90.2,92.0
2010-05-11,93.0,93.8,90.8,91.0
2010-05-12,90.5,92.5,90.2,91.2
2010-05-13,91.5,92.0,89.8,90.0
2010-05-14,89.0,90.2,88.8,90.2
2010-05-17,86.0,87.2,85.5,87.0
2010-05-18,87.0,87.8,86.2,87.2
2010-05-19,86.5,88.5,86.2,88.0
2010-05-20,88.0,88.0,88.0,88.0
2010-05-21,88.0,88.0,88.0,88.0
2010-05-24,88.0,88.0,86.0,86.5
2010-05-25,85.0,85.5,83.5,83.8
2010-05-26,84.5,85.0,82.2,83.5
2010-05-27,83.0,85.5,83.0,85.5
2010-05-31,85.5,88.2,85.5,88.2
2010-06-01,88.2,88.2,86.2,86.2
2010-06-02,86.8,87.2,86.2,86.8
2010-06-03,88.0,89.5,87.8,89.2
2010-06-04,89.2,90.2,88.2,90.2
2010-06-07,88.5,88.8,87.5,88.8
2010-06-08,89.0,89.5,87.8,88.0
2010-06-09,88.0,89.5,87.5,88.8
2010-06-10,89.0,90.2,89.0,90.2
2010-06-11,91.0,91.2,90.5,91.2
2010-06-14,91.5,92.5,91.0,91.8
2010-06-15,91.0,91.2,90.5,90.8
2010-06-16,91.5,92.2,91.5,92.2
2010-06-17,92.8,92.8,91.8,92.2
2010-06-18,92.2,93.0,91.8,93.0
2010-06-21,93.8,95.2,93.5,95.2
2010-06-22,94.8,95.0,94.2,94.5
2010-06-23,94.0,94.2,93.2,93.5
2010-06-24,93.5,93.8,90.2,90.2
2010-06-25,90.5,91.0,89.5,91.0
2010-06-28,91.0,91.8,91.0,91.8
2010-06-29,91.5,92.2,90.5,92.0
2010-06-30,91.0,92.0,90.8,90.8
2010-07-02,90.8,91.0,90.2,90.5
2010-07-05,90.8,91.0,90.5,90.5
2010-07-06,90.5,91.5,89.5,91.5
2010-07-07,92.0,92.0,90.8,91.2
2010-07-08,92.5,93.0,92.0,92.2
2010-07-09,93.0,94.0,92.8,93.2
2010-07-12,94.0,94.8,93.5,94.2
2010-07-13,94.8,94.8,92.8,93.0
2010-07-14,94.0,94.2,93.2,93.2
2010-07-15,93.2,93.5,92.2,92.5
2010-07-16,92.5,94.8,92.5,94.2
2010-07-19,94.0,94.0,93.0,93.8
2010-07-20,94.2,94.8,93.0,93.8
2010-07-21,94.2,94.8,93.5,94.8
2010-07-22,95.0,96.8,94.8,96.0
2010-07-23,97.5,100.0,97.5,98.5
2010-07-27,98.5,105.0,98.5,105.0
2010-07-28,105.0,105.0,101.5,102.0
2010-07-29,102.0,104.0,99.8,103.5
2010-07-30,103.0,103.0,99.8,100.0
2010-08-02,101.0,103.0,100.5,101.5
2010-08-03,102.0,103.0,101.0,102.0
2010-08-04,103.0,103.5,101.5,103.5
2010-08-05,103.5,107.5,103.5,106.5
2010-08-06,106.0,106.5,104.5,104.5
2010-08-09,105.0,105.5,103.5,103.5
2010-08-10,103.5,103.5,101.0,101.5
2010-08-11,102.0,103.0,100.5,102.5
2010-08-16,102.5,102.5,99.2,100.0
2010-08-17,101.0,102.0,100.0,102.0
2010-08-18,102.5,105.0,101.5,103.5
2010-08-19,105.0,106.5,105.0,105.0
2010-08-20,105.5,107.0,105.5,106.5
2010-08-23,107.0,108.5,106.5,108.0
2010-08-24,108.5,109.5,107.0,109.0
2010-08-25,108.0,108.5,104.5,105.5
2010-08-26,106.0,106.0,102.5,103.5
2010-08-27,103.0,106.0,103.0,106.0
2010-08-30,108.0,109.0,107.5,108.5
2010-08-31,108.5,109.5,107.0,108.5
2010-09-01,111.0,113.5,110.5,113.5
2010-09-02,116.5,116.5,113.5,114.0
2010-09-03,114.0,114.0,110.0,111.0
2010-09-06,113.0,115.0,112.5,112.5
2010-09-07,113.0,113.0,109.5,110.0
2010-09-08,108.0,111.0,108.0,109.0
2010-09-09,110.5,111.5,107.0,108.5
2010-09-10,108.0,109.0,106.5,108.5
2010-09-13,109.0,112.5,108.5,112.0
2010-09-14,112.5,112.5,107.0,107.5
2010-09-15,106.5,107.0,102.0,105.0
2010-09-16,106.0,107.0,105.5,106.0
2010-09-17,105.5,107.5,105.5,107.5
2010-09-20,108.0,108.0,103.5,106.0
2010-09-21,107.0,108.5,106.5,108.5
2010-09-22,110.0,112.5,110.0,112.5
2010-09-23,114.0,114.5,113.0,113.5
2010-09-24,113.5,114.0,112.0,112.5
2010-09-27,113.5,114.0,112.5,113.0
2010-09-28,113.5,115.0,113.0,114.5
2010-09-29,115.5,116.5,115.0,115.5
2010-09-30,116.0,117.0,114.5,117.0
2010-10-01,117.5,117.5,115.0,116.5
2010-10-04,117.0,117.0,113.5,116.0
2010-10-05,116.0,116.0,113.5,116.0
2010-10-06,117.0,119.5,116.5,118.5
2010-10-07,118.0,119.0,116.5,116.5
2010-10-08,116.5,117.5,115.0,115.5
2010-10-11,116.0,118.0,116.0,118.0
2010-10-12,118.0,119.5,117.0,118.0
2010-10-13,119.0,121.0,118.5,120.5
2010-10-14,121.5,121.5,118.0,118.5
2010-10-15,118.5,119.0,116.0,117.5
2010-10-18,117.5,118.0,115.5,116.5
2010-10-19,117.0,118.5,116.0,118.5
2010-10-20,117.0,118.5,116.5,118.0
2010-10-21,118.5,119.5,118.0,118.5
2010-10-22,118.5,119.5,117.5,119.5
2010-10-26,119.5,119.5,117.0,118.0
2010-10-27,118.5,118.5,115.5,116.0
2010-10-28,115.5,117.5,114.5,117.5
2010-10-29,117.0,117.5,115.5,117.0
2010-11-01,118.5,119.5,117.5,119.5
2010-11-02,120.0,121.0,119.5,121.0
2010-11-03,122.5,125.5,122.0,123.0
2010-11-04,124.0,125.0,123.0,125.0
2010-11-05,126.5,130.0,126.5,127.0
2010-11-08,127.5,128.5,126.0,128.5
2010-11-09,127.5,128.5,126.0,127.0
2010-11-10,125.5,126.5,124.0,124.0
2010-11-11,125.0,125.5,122.5,122.5
2010-11-12,121.0,121.5,118.0,119.5
2010-11-15,119.0,120.0,117.0,120.0
2010-11-16,119.5,120.5,115.0,115.5
2010-11-17,114.5,115.5,112.0,113.5
2010-11-18,114.0,119.0,114.0,118.5
2010-11-19,120.0,121.5,118.0,121.5
2010-11-22,122.0,122.5,121.0,122.5
2010-11-23,121.0,121.0,118.0,120.0
2010-11-24,120.0,123.5,118.5,122.0
2010-11-25,122.0,122.0,118.5,119.5
2010-11-26,118.0,118.5,115.0,116.0
2010-11-29,115.0,120.5,114.5,119.5
2010-11-30,119.5,120.5,117.5,119.5
2010-12-01,118.5,121.5,116.5,120.5
2010-12-02,122.0,123.5,122.0,123.0
2010-12-03,123.0,126.5,122.0,126.0
2010-12-07,126.0,129.0,126.0,129.0
2010-12-08,128.0,128.0,125.5,126.5
2010-12-09,127.5,128.5,125.5,128.0
2010-12-13,128.0,129.5,126.5,127.0
2010-12-14,127.5,127.5,125.0,125.5
2010-12-15,125.5,126.5,125.0,126.0
2010-12-16,125.0,126.0,123.0,124.0
2010-12-17,123.0,123.5,121.5,122.5
2010-12-20,123.0,123.0,121.0,121.0
2010-12-21,122.0,123.5,120.5,123.5
2010-12-22,124.0,126.0,123.5,125.5
2010-12-23,126.0,127.0,125.0,127.0
2010-12-24,126.0,126.5,125.5,126.0
2010-12-27,126.5,126.5,124.5,124.5
2010-12-28,124.0,125.0,123.0,124.5
2010-12-29,125.5,126.5,125.0,126.0
2010-12-30,126.0,126.5,125.5,125.5
2011-01-04,127.0,128.0,126.5,127.5
2011-01-05,128.0,130.5,127.5,129.5
2011-01-06,131.0,131.5,128.5,130.5
2011-01-07,131.0,132.0,128.5,130.5
2011-01-10,129.5,129.5,123.0,126.5
2011-01-11,125.0,125.5,122.0,123.5
2011-01-12,125.0,126.0,124.0,124.0
2011-01-13,125.5,130.0,125.0,129.0
2011-01-14,128.0,129.0,127.0,129.0
2011-01-17,128.5,128.5,125.5,125.5
2011-01-18,125.5,126.0,124.0,124.5
2011-01-19,125.5,125.5,123.0,125.0
2011-01-20,124.5,126.0,122.5,123.0
2011-01-21,122.0,122.5,115.5,116.0
2011-01-24,115.0,115.0,112.0,112.5
2011-01-25,114.0,117.0,112.0,114.5
2011-01-26,115.5,117.5,115.0,117.0
2011-01-27,117.5,119.0,117.0,118.5
2011-01-28,117.0,119.0,116.5,118.5
2011-01-31,116.5,117.0,114.5,115.0
2011-02-01,115.5,117.0,114.0,115.0
2011-02-02,116.5,118.0,116.0,118.0
2011-02-03,118.0,118.0,117.0,117.0
2011-02-04,118.0,118.0,115.0,115.0
2011-02-07,113.0,114.0,111.5,113.5
2011-02-08,112.5,113.5,111.0,111.5
2011-02-09,111.5,112.5,108.0,108.0
2011-02-10,107.0,108.0,103.5,103.5
2011-02-11,102.5,105.5,99.8,104.0
2011-02-14,105.5,110.5,105.5,110.0
2011-02-15,112.5,115.0,111.0,114.0
2011-02-16,114.0,117.5,113.0,117.0
2011-02-17,119.0,120.0,117.0,118.0
2011-02-18,119.0,119.5,116.25,117.25
2011-02-21,119.0,119.0,115.5,116.5
2011-02-22,114.0,114.5,112.0,113.5
2011-02-23,113.0,114.0,110.5,112.0
2011-02-24,112.5,113.0,109.5,110.0
2011-02-25,111.5,115.0,111.5,114.5
2011-02-28,114.0,117.5,113.5,117.5
2011-03-01,118.5,120.0,118.0,119.5
2011-03-02,118.5,120.5,118.0,119.5
2011-03-03,120.0,121.0,119.5,120.0
2011-03-04,121.5,121.5,119.5,120.0
2011-03-07,120.0,120.5,119.0,120.0
2011-03-08,121.0,124.0,121.0,124.0
2011-03-09,125.5,126.0,123.5,124.0
2011-03-10,124.0,125.5,122.0,125.0
2011-03-11,123.5,124.5,122.0,122.0
2011-03-14,122.0,124.0,121.0,124.0
2011-03-15,122.5,122.5,119.5,120.0
2011-03-16,120.5,121.5,119.0,121.0
2011-03-17,119.0,120.5,118.5,119.5
2011-03-21,120.0,124.5,119.5,124.5
2011-03-22,125.5,126.0,124.0,125.0
2011-03-23,124.5,125.0,124.0,124.0
2011-03-24,125.0,127.0,125.0,126.5
2011-03-25,127.0,127.5,125.5,127.0
2011-03-28,127.0,127.5,126.0,126.5
2011-03-29,126.5,127.0,125.5,126.0
2011-03-30,127.0,129.5,126.0,129.5
2011-03-31,130.0,130.0,127.0,127.0
2011-04-01,128.0,132.0,128.0,130.5
2011-04-04,131.5,134.0,131.0,133.0
2011-04-05,133.0,133.5,130.5,132.0
2011-04-07,132.0,133.0,130.5,132.5
2011-04-08,133.0,133.5,130.0,131.0
2011-04-11,131.0,131.0,128.5,129.5
2011-04-12,128.0,131.0,126.5,131.0
2011-04-18,129.5,130.5,129.0,129.5
2011-04-19,128.5,129.0,127.0,128.0
2011-04-20,129.0,129.5,127.5,128.5
2011-04-21,129.5,130.0,127.5,130.0
2011-04-22,130.0,130.5,128.5,129.0
2011-04-25,129.0,129.0,126.0,128.0
2011-04-26,127.5,127.5,125.0,126.0
2011-04-27,127.0,127.5,124.5,125.5
2011-04-28,126.0,126.5,124.5,125.0
2011-04-29,124.0,126.5,122.5,126.5
2011-05-03,126.0,126.0,122.0,122.0
2011-05-04,122.0,124.5,121.0,124.0
2011-05-06,122.0,123.5,121.0,122.0
2011-05-09,122.0,127.0,122.0,126.0
2011-05-10,126.0,127.5,125.0,127.0
2011-05-11,128.0,128.0,127.0,128.0
2011-05-12,127.0,128.0,127.0,127.0
2011-05-13,127.0,127.5,126.0,127.0
2011-05-18,125.5,126.0,122.5,124.0
2011-05-19,125.0,125.5,123.0,124.5
2011-05-20,123.5,124.0,122.0,122.5
2011-05-23,121.5,122.0,121.0,121.0
2011-05-24,121.0,123.5,120.5,123.5
2011-05-25,123.0,124.0,121.5,121.5
2011-05-26,123.0,123.0,121.0,121.0
2011-05-27,122.0,122.0,120.0,122.0
2011-05-30,123.0,123.5,122.5,123.5
2011-05-31,124.0,124.5,122.5,124.5
2011-06-01,124.5,124.5,121.5,122.0
2011-06-02,120.0,120.5,119.0,120.0
2011-06-03,119.5,120.5,118.5,118.5
2011-06-06,118.0,118.0,117.0,117.5
2011-06-07,117.0,117.0,112.0,113.5
2011-06-08,112.5,113.0,109.0,111.5
2011-06-09,110.0,113.0,108.5,112.0
2011-06-10,112.0,113.0,110.5,111.5
2011-06-13,110.0,111.5,109.5,111.0
2011-06-14,112.0,114.0,111.5,114.0
2011-06-15,114.5,116.0,114.0,115.0
2011-06-16,113.5,114.5,113.0,114.0
2011-06-17,114.5,115.5,113.0,114.0
2011-06-20,114.0,114.5,111.0,111.0
2011-06-21,112.0,116.5,112.0,116.0
2011-06-22,117.0,117.0,114.5,114.5
2011-06-23,113.5,113.5,112.0,112.5
2011-06-24,113.0,114.0,112.5,114.0
2011-06-27,113.0,115.0,112.5,115.0
2011-06-28,116.0,117.0,115.0,116.5
2011-06-29,118.0,120.5,117.0,120.0
2011-06-30,121.5,123.0,120.5,123.0
2011-07-04,131.5,133.0,129.5,132.0
2011-07-05,132.5,133.5,129.5,130.5
2011-07-06,130.0,130.0,126.0,127.5
2011-07-07,128.0,129.0,127.5,128.5
2011-07-08,128.5,129.0,127.5,128.5
2011-07-11,127.5,128.5,125.5,128.0
2011-07-12,125.5,126.5,124.0,124.5
2011-07-13,126.0,127.5,126.0,126.5
2011-07-14,126.5,127.5,125.5,127.5
2011-07-18,129.5,130.0,126.5,127.5
2011-07-19,130.0,136.0,130.0,136.0
2011-07-20,137.0,137.0,133.5,133.5
2011-07-21,133.5,136.0,133.0,135.5
2011-07-22,137.5,144.0,137.5,144.0
2011-07-25,142.0,143.5,141.5,142.5
2011-07-26,142.0,142.5,139.0,139.5
2011-07-27,140.0,141.0,139.5,141.0
2011-07-28,140.0,141.5,139.0,141.0
2011-07-29,140.5,141.0,138.5,141.0
2011-08-01,143.0,143.5,142.0,142.0
2011-08-02,141.5,142.0,139.0,139.5
2011-08-03,137.0,137.5,135.5,136.5
2011-08-04,137.0,137.5,134.5,135.5
2011-08-05,130.5,132.5,129.0,132.5
2011-08-08,130.0,132.5,127.0,130.0
2011-08-09,125.0,130.0,123.5,124.5
2011-08-10,127.0,128.0,125.0,126.0
2011-08-11,126.0,130.0,125.5,129.0
2011-08-15,132.5,134.0,131.5,133.5
2011-08-16,133.0,133.5,131.0,131.5
2011-08-17,133.0,134.5,131.5,134.0
2011-08-18,134.5,137.5,134.0,135.5
2011-08-19,132.0,133.0,130.5,131.0
2011-08-22,130.0,130.0,126.5,129.0
2011-08-23,128.0,128.5,125.5,126.0
2011-08-24,125.0,126.0,124.0,124.5
2011-08-25,125.5,126.0,122.0,122.0
2011-08-26,120.0,125.0,120.0,125.0
2011-08-29,125.0,126.0,124.0,125.5
2011-08-30,126.5,127.0,122.5,122.5
2011-08-31,124.5,128.0,124.0,127.5
2011-09-01,129.5,130.5,128.0,128.5
2011-09-02,129.0,129.0,126.5,128.0
2011-09-05,126.0,126.5,124.0,125.0
2011-09-06,123.5,125.0,123.0,125.0
2011-09-07,125.5,126.5,124.0,126.0
2011-09-08,125.5,127.0,124.5,126.5
2011-09-09,126.0,126.5,123.5,124.0
2011-09-12,122.0,122.5,120.0,120.5
2011-09-13,121.0,121.5,117.5,118.0
2011-09-14,119.5,119.5,115.0,118.5
2011-09-15,119.5,121.0,117.5,121.0
2011-09-16,122.5,124.0,122.0,122.0
2011-09-19,121.5,121.5,119.5,119.5
2011-09-20,118.5,123.5,118.5,122.5
2011-09-21,122.0,123.5,120.5,123.5
2011-09-22,120.0,120.5,117.5,118.0
2011-09-23,116.0,117.0,113.0,116.0
2011-09-26,114.5,115.0,105.0,109.5
2011-09-27,114.5,117.5,112.0,117.5
2011-09-28,116.0,117.0,114.5,117.0
2011-09-29,115.0,118.5,114.5,117.0
2011-09-30,117.0,118.0,115.5,117.0
2011-10-03,110.0,113.0,110.0,112.0
2011-10-04,113.0,114.0,102.5,104.5
2011-10-05,105.0,108.0,104.5,105.5
2011-10-06,109.5,112.5,108.0,112.5
2011-10-07,114.5,116.5,114.0,114.0
2011-10-10,114.0,116.0,112.5,115.5
2011-10-11,116.5,120.5,116.5,120.0
2011-10-12,119.0,120.5,115.5,118.0
2011-10-13,119.5,120.0,115.5,115.5
2011-10-14,115.5,119.0,113.5,118.5
2011-10-17,119.0,120.5,117.5,120.5
2011-10-18,117.0,117.0,115.0,117.0
2011-10-19,117.5,118.0,112.0,114.0
2011-10-20,112.5,112.5,108.5,111.0
2011-10-21,110.0,115.5,110.0,115.0
2011-10-25,117.0,121.0,116.0,121.0
2011-10-26,119.5,121.0,118.0,118.5
2011-10-27,120.0,121.5,118.5,119.0
2011-10-28,121.0,124.0,120.5,123.0
2011-10-31,123.5,124.0,122.0,124.0
2011-11-01,122.5,124.0,121.0,122.0
2011-11-02,121.0,126.0,120.5,125.5
2011-11-03,123.0,124.0,121.0,123.0
2011-11-04,124.5,125.0,123.0,123.0
2011-11-07,124.0,124.0,121.5,123.0
2011-11-08,123.5,124.0,120.5,124.0
2011-11-09,123.5,124.0,120.5,121.0
2011-11-10,118.0,120.0,118.0,119.5
2011-11-11,119.0,119.5,116.5,117.0
2011-11-14,119.0,120.5,119.0,119.5
2011-11-15,119.5,120.5,117.0,117.5
2011-11-16,117.5,118.0,115.0,116.5
2011-11-17,115.5,116.0,114.0,114.0
2011-11-18,113.0,113.5,111.0,111.0
2011-11-21,110.0,112.5,109.0,109.0
2011-11-22,110.0,113.0,109.5,112.0
2011-11-23,111.0,112.0,110.0,112.0
2011-11-24,113.0,113.0,110.5,112.5
2011-11-25,111.5,112.5,111.0,111.0
2011-11-28,112.5,114.5,112.0,114.5
2011-11-29,115.0,116.5,114.0,115.0
2011-11-30,115.0,117.0,115.0,117.0
2011-12-01,120.0,121.0,119.0,119.5
2011-12-02,120.0,122.0,119.0,122.0
2011-12-06,122.0,123.0,121.0,122.0
2011-12-07,124.0,124.5,123.0,124.0
2011-12-08,123.0,124.0,122.0,123.0
2011-12-09,121.0,121.5,119.0,120.0
2011-12-13,120.0,121.5,119.5,121.0
2011-12-14,121.5,122.0,120.5,121.0
2011-12-15,119.0,119.5,117.5,118.5
