Date,Open,High,Low,Close
2010-06-23,3.9,4.0,3.9,4.0
2010-06-24,3.9,4.0,3.9,3.9
2010-06-25,3.9,3.9,3.9,3.9
2010-06-28,3.9,3.9,3.9,3.9
2010-06-29,3.9,3.9,3.9,3.9
2010-06-30,3.9,4.0,3.9,4.0
2010-07-02,3.9,4.1,3.9,4.1
2010-07-05,4.1,4.2,4.1,4.2
2010-07-06,4.1,4.2,4.1,4.2
2010-07-07,4.2,4.5,4.2,4.4
2010-07-08,4.5,4.7,4.5,4.6
2010-07-09,4.7,4.9,4.7,4.8
2010-07-12,4.8,4.8,4.6,4.7
2010-07-13,4.7,4.8,4.6,4.6
2010-07-14,4.7,4.7,4.6,4.6
2010-07-15,4.6,4.7,4.6,4.6
2010-07-16,4.6,4.6,4.6,4.6
2010-07-19,4.6,4.7,4.5,4.7
2010-07-20,4.8,4.8,4.7,4.7
2010-07-21,4.7,4.8,4.7,4.8
2010-07-22,4.8,5.0,4.8,4.9
2010-07-23,4.9,5.1,4.9,5.1
2010-07-27,5.1,5.2,5.0,5.0
2010-07-28,5.1,5.4,5.1,5.2
2010-07-29,5.2,5.2,5.2,5.2
2010-07-30,5.2,5.2,5.2,5.2
2010-08-02,5.2,5.4,5.2,5.4
2010-08-03,5.5,5.7,5.5,5.6
2010-08-04,5.6,5.6,5.6,5.6
2010-08-05,5.6,5.7,5.5,5.5
2010-08-06,5.6,5.6,5.5,5.6
2010-08-09,5.6,5.8,5.6,5.6
2010-08-10,5.6,5.6,5.4,5.4
2010-08-11,5.4,5.4,5.4,5.4
2010-08-16,5.4,5.4,5.2,5.3
2010-08-17,5.3,5.4,5.2,5.2
2010-08-18,5.2,5.4,5.2,5.4
2010-08-19,5.5,5.7,5.4,5.5
2010-08-20,5.5,5.6,5.4,5.5
2010-08-23,5.5,5.6,5.4,5.4
2010-08-24,5.4,5.5,5.4,5.5
2010-08-25,5.4,5.5,5.4,5.4
2010-08-26,5.4,5.8,5.4,5.8
2010-08-27,5.8,6.0,5.8,5.8
2010-08-30,5.9,6.0,5.6,5.6
2010-08-31,5.6,5.8,5.5,5.7
2010-09-01,5.7,5.8,5.6,5.6
2010-09-02,5.7,5.8,5.6,5.6
2010-09-03,5.7,5.7,5.6,5.6
2010-09-06,5.6,5.7,5.6,5.6
2010-09-07,5.5,5.5,5.4,5.4
2010-09-08,5.4,5.4,5.2,5.3
2010-09-09,5.2,5.3,5.2,5.2
2010-09-10,5.2,5.2,5.0,5.1
2010-09-13,5.1,5.2,5.0,5.0
2010-09-14,5.0,5.0,5.0,5.0
2010-09-15,5.0,5.0,5.0,5.0
2010-09-16,5.0,5.5,5.0,5.5
2010-09-17,5.4,5.6,5.4,5.4
2010-09-20,5.5,5.6,5.4,5.4
2010-09-21,5.4,5.5,5.2,5.4
2010-09-22,5.4,5.4,5.2,5.3
2010-09-23,5.3,5.4,5.3,5.3
2010-09-24,5.2,5.2,5.0,5.2
2010-09-27,5.2,5.2,5.2,5.2
2010-09-28,5.3,5.5,5.3,5.4
2010-09-29,5.5,5.6,5.4,5.4
2010-09-30,5.4,5.5,5.4,5.5
2010-10-01,5.4,5.8,5.4,5.8
2010-10-04,5.8,5.8,5.3,5.3
2010-10-05,5.4,5.6,5.2,5.6
2010-10-06,5.6,5.6,5.5,5.6
2010-10-07,5.6,5.6,5.3,5.4
2010-10-08,5.4,5.4,5.0,5.1
2010-10-11,5.0,5.2,5.0,5.1
2010-10-12,5.2,5.2,5.0,5.0
2010-10-13,5.1,5.2,5.1,5.2
2010-10-14,5.2,5.2,5.2,5.2
2010-10-15,5.1,5.2,5.0,5.0
2010-10-18,5.0,5.2,5.0,5.0
2010-10-19,5.0,5.0,5.0,5.0
2010-10-20,5.0,5.1,5.0,5.1
2010-10-21,5.0,5.1,5.0,5.0
2010-10-22,5.0,5.2,5.0,5.0
2010-10-26,5.2,5.2,5.0,5.1
2010-10-27,5.2,5.2,5.1,5.1
2010-10-28,5.1,5.2,5.0,5.1
2010-10-29,5.0,5.1,5.0,5.0
2010-11-01,5.0,5.1,5.0,5.0
2010-11-02,5.0,5.1,5.0,5.0
2010-11-03,5.0,5.0,4.8,4.8
2010-11-04,4.8,4.9,4.8,4.8
2010-11-05,4.8,4.8,4.7,4.8
2010-11-08,4.8,4.9,4.7,4.8
2010-11-09,4.8,4.8,4.7,4.7
2010-11-10,4.7,4.8,4.7,4.7
2010-11-11,4.7,4.7,4.6,4.7
2010-11-12,4.6,4.6,4.5,4.5
2010-11-15,4.5,4.7,4.5,4.7
2010-11-16,4.7,4.7,4.6,4.6
2010-11-17,4.5,4.7,4.5,4.7
2010-11-18,4.8,4.8,4.7,4.7
2010-11-19,4.7,4.8,4.7,4.7
2010-11-22,4.7,4.7,4.7,4.7
2010-11-23,4.7,4.7,4.6,4.7
2010-11-24,4.6,4.7,4.6,4.7
2010-11-25,4.7,4.7,4.6,4.6
2010-11-26,4.6,4.6,4.5,4.6
2010-11-29,4.6,4.7,4.6,4.6
2010-11-30,4.6,4.6,4.6,4.6
2010-12-01,4.6,4.7,4.6,4.6
2010-12-02,4.6,4.8,4.6,4.8
2010-12-03,4.8,4.9,4.8,4.9
2010-12-07,4.9,4.9,4.7,4.8
2010-12-08,4.8,4.8,4.7,4.8
2010-12-09,4.9,4.9,4.8,4.8
2010-12-13,4.9,4.9,4.8,4.8
2010-12-14,4.9,5.0,4.8,4.9
2010-12-15,4.9,5.2,4.9,5.2
2010-12-16,5.2,5.2,5.0,5.0
2010-12-17,5.0,5.1,5.0,5.0
2010-12-20,5.0,5.1,4.9,4.9
2010-12-21,4.9,5.0,4.9,5.0
2010-12-22,5.0,5.0,5.0,5.0
2010-12-23,5.0,5.0,5.0,5.0
2010-12-24,4.9,5.0,4.9,5.0
2010-12-27,5.0,5.1,5.0,5.0
2010-12-28,5.0,5.1,5.0,5.0
2010-12-29,5.0,5.1,5.0,5.0
2010-12-30,5.0,5.0,5.0,5.0
2011-01-04,5.0,5.0,5.0,5.0
2011-01-05,5.0,5.0,4.9,4.9
2011-01-06,4.9,5.0,4.9,4.9
2011-01-07,4.9,5.0,4.9,4.9
2011-01-10,4.9,4.9,4.8,4.8
2011-01-11,4.7,4.8,4.7,4.8
2011-01-12,4.8,4.8,4.7,4.8
2011-01-13,4.8,4.9,4.7,4.8
2011-01-14,4.8,4.9,4.8,4.8
2011-01-17,4.8,4.8,4.7,4.8
2011-01-18,4.8,4.9,4.8,4.8
2011-01-19,4.9,4.9,4.8,4.9
2011-01-20,4.9,5.0,4.9,4.9
2011-01-21,4.9,5.0,4.8,4.8
2011-01-24,4.8,4.8,4.6,4.7
2011-01-25,4.6,4.7,4.5,4.5
2011-01-26,4.5,4.7,4.4,4.6
2011-01-27,4.6,4.7,4.6,4.6
2011-01-28,4.6,4.7,4.5,4.7
2011-01-31,4.6,4.7,4.6,4.6
2011-02-01,4.6,4.7,4.6,4.6
2011-02-02,4.6,4.7,4.6,4.6
2011-02-03,4.6,4.6,4.6,4.6
2011-02-04,4.6,4.7,4.6,4.7
2011-02-07,4.7,4.7,4.6,4.7
2011-02-08,4.7,4.7,4.6,4.7
2011-02-09,4.7,4.7,4.6,4.6
2011-02-10,4.7,4.7,4.5,4.5
2011-02-11,4.5,4.6,4.5,4.6
2011-02-14,4.6,4.7,4.6,4.6
2011-02-15,4.6,4.7,4.6,4.6
2011-02-16,4.6,4.7,4.6,4.7
2011-02-17,4.7,4.7,4.7,4.7
2011-02-18,4.7,4.75,4.7,4.7
2011-02-21,4.7,4.8,4.7,4.7
2011-02-22,4.7,4.7,4.7,4.7
2011-02-23,4.7,4.8,4.7,4.7
2011-02-24,4.8,4.8,4.7,4.8
2011-02-25,4.8,4.8,4.7,4.8
2011-02-28,4.8,4.8,4.6,4.6
2011-03-01,4.6,4.7,4.6,4.7
2011-03-02,4.7,4.7,4.6,4.7
2011-03-03,4.7,4.7,4.7,4.7
2011-03-04,4.7,5.0,4.7,4.9
2011-03-07,4.9,5.0,4.9,4.9
2011-03-08,4.9,5.0,4.9,5.0
2011-03-09,5.0,5.1,5.0,5.0
2011-03-10,5.0,5.1,5.0,5.1
2011-03-11,5.1,5.1,4.9,5.0
2011-03-14,5.0,5.0,4.9,5.0
2011-03-15,5.0,5.0,4.9,4.9
2011-03-16,5.0,5.0,5.0,5.0
2011-03-17,5.0,5.0,5.0,5.0
2011-03-21,5.0,5.0,5.0,5.0
2011-03-22,5.0,5.0,5.0,5.0
2011-03-23,5.0,5.0,5.0,5.0
2011-03-24,5.0,5.0,4.9,5.0
2011-03-25,5.0,5.0,4.9,5.0
2011-03-28,5.0,5.0,5.0,5.0
2011-03-29,5.0,5.0,5.0,5.0
2011-03-30,5.0,5.3,5.0,5.3
2011-03-31,5.4,5.4,5.2,5.2
2011-04-01,5.2,5.4,5.2,5.4
2011-04-04,5.4,5.4,5.2,5.2
2011-04-05,5.2,5.4,5.2,5.3
2011-04-07,5.4,5.6,5.4,5.5
2011-04-08,5.5,5.6,5.4,5.4
2011-04-11,5.5,5.5,5.4,5.4
2011-04-12,5.4,5.6,5.4,5.6
2011-04-18,5.6,5.9,5.6,5.8
2011-04-19,5.8,5.9,5.8,5.9
2011-04-20,5.8,6.2,5.8,6.2
2011-04-21,6.2,6.6,6.2,6.4
2011-04-22,6.5,6.5,6.2,6.4
2011-04-25,6.4,6.4,6.0,6.2
2011-04-26,6.2,6.2,6.0,6.2
2011-04-27,6.2,6.4,6.1,6.2
2011-04-28,6.2,6.2,6.1,6.1
2011-04-29,6.0,6.1,6.0,6.0
2011-05-03,6.0,6.2,6.0,6.0
2011-05-04,6.0,6.2,6.0,6.2
2011-05-06,6.1,6.4,6.1,6.3
2011-05-09,6.4,6.7,6.4,6.6
2011-05-10,6.8,7.0,6.7,6.8
2011-05-11,6.8,7.0,6.8,6.8
2011-05-12,6.8,7.0,6.8,7.0
2011-05-13,6.9,7.1,6.9,7.1
2011-05-18,7.4,7.8,7.4,7.6
2011-05-19,7.6,7.6,7.1,7.2
2011-05-20,7.4,7.4,7.2,7.2
2011-05-23,7.3,7.3,6.8,7.0
2011-05-24,7.0,7.0,7.0,7.0
2011-05-25,7.0,7.2,7.0,7.1
2011-05-26,7.2,7.6,7.1,7.5
2011-05-27,7.5,8.0,7.5,7.8
2011-05-30,7.8,8.0,7.8,7.8
2011-05-31,8.0,8.2,7.9,8.1
2011-06-01,8.1,8.2,7.9,8.0
2011-06-02,7.8,8.1,7.8,8.1
2011-06-03,8.0,8.4,8.0,8.0
2011-06-06,8.0,8.0,7.8,7.9
2011-06-07,7.9,7.9,7.4,7.6
2011-06-08,7.5,7.6,7.2,7.6
2011-06-09,7.4,7.6,7.2,7.6
2011-06-10,7.6,7.7,7.5,7.7
2011-06-13,7.6,7.6,7.4,7.4
2011-06-14,7.3,7.5,7.3,7.4
2011-06-15,7.5,7.6,7.4,7.4
2011-06-16,7.3,7.4,7.2,7.4
2011-06-17,7.4,7.6,7.3,7.6
2011-06-20,7.5,7.6,7.5,7.5
2011-06-21,7.6,7.8,7.5,7.6
2011-06-22,7.6,7.8,7.6,7.6
2011-06-23,7.6,7.8,7.6,7.8
2011-06-24,7.8,8.0,7.8,8.0
2011-06-27,8.0,8.2,7.8,7.8
2011-06-28,7.8,7.8,7.8,7.8
2011-06-29,7.8,8.0,7.8,8.0
2011-06-30,8.0,8.4,8.0,8.4
2011-07-04,8.6,8.6,8.3,8.4
2011-07-05,8.5,8.6,8.4,8.4
2011-07-06,8.4,8.6,8.4,8.6
2011-07-07,8.6,9.0,8.6,9.0
2011-07-08,9.0,9.3,9.0,9.3
2011-07-11,9.3,9.5,9.2,9.4
2011-07-12,9.2,9.2,8.8,9.0
2011-07-13,9.2,9.3,9.1,9.2
2011-07-14,9.3,9.4,9.2,9.3
2011-07-18,9.3,9.9,9.2,9.8
2011-07-19,9.9,10.5,9.8,9.9
2011-07-20,10.0,10.1,9.8,9.9
2011-07-21,9.9,10.0,9.8,9.8
2011-07-22,10.0,10.0,9.6,9.7
2011-07-25,9.8,9.8,9.5,9.6
2011-07-26,9.7,9.8,9.6,9.8
2011-07-27,9.8,9.8,9.6,9.8
2011-07-28,9.8,10.3,9.7,10.3
2011-07-29,10.3,10.7,10.2,10.3
2011-08-01,10.4,11.5,10.3,11.5
2011-08-02,11.4,11.6,10.9,11.4
2011-08-03,11.2,11.6,11.2,11.6
2011-08-04,11.7,12.1,11.4,12.0
2011-08-05,11.4,11.6,11.1,11.4
2011-08-08,11.2,11.8,11.2,11.5
2011-08-09,11.1,11.2,10.2,10.3
2011-08-10,11.0,11.0,10.4,10.9
2011-08-11,10.8,11.1,10.6,11.0
2011-08-15,11.1,11.4,10.8,11.1
2011-08-16,11.2,12.1,11.1,11.7
2011-08-17,11.8,12.0,11.4,11.7
2011-08-18,11.7,11.9,11.3,11.4
2011-08-19,11.1,11.1,10.5,10.6
2011-08-22,10.8,10.9,10.5,10.8
2011-08-23,10.9,11.3,10.9,11.0
2011-08-24,11.0,11.2,10.8,11.0
2011-08-25,11.1,11.2,10.4,10.4
2011-08-26,10.2,10.7,10.2,10.5
2011-08-29,10.6,10.7,10.2,10.3
2011-08-30,10.5,10.6,10.2,10.2
2011-08-31,10.2,10.7,10.2,10.7
2011-09-01,10.7,10.8,10.6,10.6
2011-09-02,10.7,10.7,10.5,10.6
2011-09-05,10.5,10.5,10.3,10.3
2011-09-06,10.3,10.4,10.1,10.3
2011-09-07,10.4,10.4,10.3,10.3
2011-09-08,10.4,10.7,10.2,10.3
2011-09-09,10.4,10.6,10.2,10.3
2011-09-12,10.1,10.2,9.6,9.8
2011-09-13,10.0,10.0,9.7,9.7
2011-09-14,9.7,9.7,9.2,9.2
2011-09-15,9.3,9.3,8.8,9.0
2011-09-16,9.0,9.2,8.9,9.2
2011-09-19,9.1,9.1,9.0,9.0
2011-09-20,9.0,9.3,8.9,9.3
2011-09-21,9.2,9.2,9.0,9.0
2011-09-22,8.9,9.0,8.8,8.8
2011-09-23,8.6,8.7,8.3,8.4
2011-09-26,8.4,8.4,7.2,7.2
2011-09-27,7.6,8.0,7.4,7.9
2011-09-28,7.8,8.4,7.8,8.2
2011-09-29,8.1,8.2,8.0,8.1
2011-09-30,8.2,8.3,8.0,8.0
2011-10-03,7.8,7.8,7.5,7.6
2011-10-04,7.6,7.6,7.2,7.4
2011-10-05,7.4,7.6,7.4,7.4
2011-10-06,7.6,8.1,7.6,7.8
2011-10-07,8.0,8.1,7.6,7.8
2011-10-10,7.8,7.8,7.6,7.8
2011-10-11,7.9,8.1,7.8,8.0
2011-10-12,8.0,8.1,8.0,8.0
2011-10-13,8.2,8.2,8.0,8.0
2011-10-14,8.0,8.2,8.0,8.0
2011-10-17,8.2,8.6,8.1,8.6
2011-10-18,8.2,8.4,8.2,8.4
2011-10-19,8.4,8.4,8.2,8.2
2011-10-20,8.2,8.3,7.8,8.2
2011-10-21,8.2,8.2,8.0,8.2
2011-10-25,8.2,8.2,8.0,8.1
2011-10-26,8.0,8.1,8.0,8.0
2011-10-27,8.0,8.2,7.9,8.1
2011-10-28,8.2,8.4,8.2,8.2
2011-10-31,8.2,8.3,8.2,8.2
2011-11-01,8.2,8.2,8.0,8.2
2011-11-02,8.1,8.2,8.1,8.2
2011-11-03,8.1,8.3,8.1,8.2
2011-11-04,8.3,8.6,8.3,8.4
2011-11-07,8.4,8.8,8.4,8.7
2011-11-08,8.8,9.3,8.8,9.2
2011-11-09,9.2,9.8,9.2,9.5
2011-11-10,9.3,9.8,9.2,9.7
2011-11-11,10.0,10.2,9.8,10.2
2011-11-14,10.2,10.2,9.8,9.9
2011-11-15,10.0,10.0,9.8,9.9
2011-11-16,9.9,10.5,9.9,10.3
2011-11-17,10.4,10.4,10.1,10.1
2011-11-18,10.1,10.1,9.9,10.0
2011-11-21,10.0,10.0,9.7,9.7
2011-11-22,9.6,9.8,9.6,9.8
2011-11-23,9.8,9.8,9.6,9.7
2011-11-24,9.8,10.1,9.8,10.0
2011-11-25,10.1,10.1,9.8,9.8
2011-11-28,9.9,10.0,9.8,9.9
2011-11-29,10.0,10.1,9.8,10.0
2011-11-30,10.0,10.0,9.9,9.9
2011-12-01,10.1,10.1,10.0,10.0
2011-12-02,10.1,10.1,10.0,10.0
2011-12-06,10.0,10.1,10.0,10.1
2011-12-07,10.2,10.8,10.1,10.5
2011-12-08,10.6,11.1,10.6,10.6
2011-12-09,10.4,10.6,10.4,10.5
2011-12-13,10.5,10.6,10.4,10.4
2011-12-14,10.4,10.5,10.2,10.2
2011-12-15,10.0,10.4,10.0,10.3
2011-12-16,10.2,10.4,10.2,10.3
2011-12-19,10.3,10.6,10.2,10.4
2011-12-20,10.5,10.7,10.5,10.5
2011-12-21,10.7,10.7,10.4,10.5
2011-12-22,10.5,10.5,10.2,10.3
2011-12-23,10.5,10.5,10.1,10.1
2011-12-26,10.1,10.2,10.1,10.1
2011-12-27,10.1,10.2,10.0,10.0
2011-12-28,10.0,10.0,9.9,9.9
2011-12-29,9.8,10.3,9.8,10.1
2011-12-30,10.2,10.2,10.0,10.0
2012-01-04,10.0,10.3,10.0,10.1
2012-01-05,10.2,10.8,10.1,10.8
2012-01-06,10.8,10.9,10.7,10.7
2012-01-09,10.7,11.0,10.7,10.9
2012-01-10,11.0,11.9,10.9,11.4
2012-01-11,11.4,11.4,11.2,11.2
2012-01-12,11.2,11.5,11.2,11.3
2012-01-13,11.3,11.6,11.3,11.3
2012-01-16,11.3,11.5,11.3,11.4
2012-01-17,11.4,11.8,11.3,11.3
2012-01-18,11.3,11.4,11.2,11.3
2012-01-19,11.4,11.7,11.3,11.3
2012-01-20,11.3,11.5,11.2,11.2
2012-01-23,11.2,11.3,11.1,11.1
2012-01-24,11.0,11.2,10.8,10.9
2012-01-25,10.9,10.9,10.7,10.8
2012-01-26,10.8,11.0,10.8,10.9
2012-01-27,11.1,11.1,10.8,10.8
2012-01-30,10.9,11.1,10.9,11.1
2012-01-31,11.1,11.6,11.1,11.5
2012-02-01,11.5,11.5,11.3,11.3
2012-02-02,11.4,11.4,11.3,11.3
2012-02-03,11.4,11.4,11.2,11.3
2012-02-06,11.3,11.6,11.2,11.2
2012-02-07,11.3,11.4,11.1,11.3
2012-02-08,11.4,11.6,11.4,11.4
2012-02-09,11.5,11.6,11.4,11.5
2012-02-10,11.5,11.6,11.4,11.5
2012-02-13,11.6,11.6,11.4,11.5
2012-02-14,11.6,11.7,11.4,11.6
2012-02-15,11.6,11.8,11.6,11.6
2012-02-16,11.5,11.7,11.5,11.6
2012-02-17,11.6,11.7,11.6,11.6
2012-02-20,11.6,11.9,11.6,11.7
2012-02-21,11.7,11.7,11.5,11.5
2012-02-22,11.5,11.7,11.5,11.7
2012-02-23,11.7,11.8,11.5,11.7
2012-02-24,11.6,11.8,11.6,11.7
2012-02-27,11.6,11.8,11.4,11.5
2012-02-28,11.6,11.6,11.4,11.4
2012-02-29,11.4,11.7,11.4,11.6
2012-03-01,11.6,11.7,11.6,11.7
2012-03-02,11.8,12.2,11.7,12.1
2012-03-05,12.2,12.4,11.9,11.9
2012-03-06,11.8,12.1,11.8,11.9
2012-03-08,12.0,12.0,11.6,11.7
2012-03-09,11.5,11.5,11.2,11.4
2012-03-12,11.3,11.5,11.3,11.4
2012-03-13,11.5,11.5,11.3,11.4
2012-03-14,11.5,12.2,11.5,12.0
2012-03-15,12.0,12.1,11.7,11.7
2012-03-16,11.8,12.6,11.8,12.5
2012-03-19,12.6,12.7,12.3,12.3
2012-03-20,12.3,12.6,12.2,12.3
2012-03-21,12.3,12.9,12.2,12.7
2012-03-22,12.7,13.1,12.7,12.8
2012-03-23,12.8,13.1,12.5,13.1
2012-03-26,13.3,13.7,13.1,13.2
2012-03-27,13.4,13.4,13.2,13.2
2012-03-28,13.2,13.3,13.1,13.2
2012-03-29,13.1,13.1,12.9,12.9
2012-03-30,12.9,13.0,12.8,12.9
2012-04-02,12.8,13.2,12.8,13.0
2012-04-03,13.1,13.2,13.0,13.0
2012-04-04,12.9,13.0,12.8,13.0
2012-04-05,12.8,12.8,12.5,12.6
2012-04-10,12.6,12.6,12.2,12.3
2012-04-11,12.2,12.2,11.7,11.8
2012-04-12,12.0,12.0,11.8,11.9
2012-04-17,11.9,12.0,11.5,11.5
2012-04-18,11.6,11.8,11.6,11.7
2012-04-19,11.7,12.2,11.7,12.2
2012-04-20,12.4,12.6,12.3,12.5
2012-04-23,12.6,12.7,12.4,12.6
2012-04-24,12.6,12.6,12.3,12.5
2012-04-25,12.4,13.2,12.4,13.0
2012-04-26,12.9,13.1,12.5,12.8
2012-04-27,12.6,12.7,12.5,12.5
2012-04-30,12.6,12.8,12.6,12.7
2012-05-02,12.7,12.9,12.7,12.8
2012-05-03,12.8,13.3,12.8,13.0
2012-05-04,13.0,13.1,12.9,13.0
2012-05-08,13.0,13.7,12.9,13.4
2012-05-09,13.4,13.5,13.0,13.0
2012-05-10,13.1,13.2,12.9,13.0
2012-05-11,13.0,13.2,13.0,13.1
2012-05-14,13.1,13.3,12.7,13.0
2012-05-15,13.0,13.1,12.8,13.0
2012-05-16,12.9,12.9,12.3,12.5
2012-05-17,12.5,12.8,12.1,12.2
2012-05-18,11.9,12.0,11.7,11.8
2012-05-21,11.8,12.1,11.8,12.0
2012-05-22,12.1,12.6,12.1,12.2
2012-05-23,12.1,12.1,11.6,11.7
2012-05-24,11.7,12.0,11.7,11.9
2012-05-25,12.0,12.3,11.9,12.1
2012-05-28,12.1,12.2,11.9,12.1
2012-05-29,12.1,12.7,12.1,12.7
2012-05-30,12.7,12.7,12.3,12.3
2012-05-31,12.1,12.4,11.9,12.4
2012-06-01,12.2,12.3,12.0,12.0
2012-06-05,12.0,12.0,11.6,11.8
2012-06-06,11.8,12.1,11.8,12.0
2012-06-07,12.1,12.2,11.9,11.9
2012-06-08,11.8,12.1,11.8,12.0
2012-06-11,12.2,12.4,12.1,12.4
2012-06-12,12.2,12.5,12.1,12.5
2012-06-13,12.6,12.6,12.3,12.3
2012-06-14,12.3,12.4,12.2,12.3
2012-06-15,12.3,12.4,12.1,12.2
2012-06-18,12.2,12.4,12.2,12.2
2012-06-19,12.2,12.4,12.2,12.4
2012-06-20,12.4,12.5,12.3,12.4
2012-06-21,12.4,12.5,12.3,12.4
2012-06-22,12.2,12.5,12.2,12.5
2012-06-25,12.4,12.7,12.4,12.6
2012-06-26,12.6,13.0,12.6,13.0
2012-06-27,13.0,13.1,12.8,12.9
2012-06-28,12.9,13.1,12.7,12.8
2012-06-29,12.8,13.0,12.5,12.5
2012-07-02,12.7,12.8,12.4,12.6
2012-07-03,12.5,12.6,12.5,12.6
2012-07-04,12.6,12.7,12.5,12.7
2012-07-05,12.8,13.2,12.7,13.2
2012-07-06,13.5,14.2,13.3,13.7
2012-07-09,13.7,13.9,13.5,13.9
2012-07-10,14.1,14.2,13.7,14.2
2012-07-11,14.4,14.6,14.3,14.5
2012-07-12,14.4,14.5,14.3,14.4
2012-07-13,14.4,14.8,14.4,14.8
2012-07-16,14.9,14.9,14.6,14.7
2012-07-17,14.7,14.8,14.5,14.6
2012-07-18,14.6,14.7,14.4,14.7
2012-07-19,14.7,14.8,14.4,14.7
2012-07-20,14.7,14.9,14.5,14.8
2012-07-23,14.5,14.7,14.5,14.6
2012-07-24,14.6,14.7,14.5,14.7
2012-07-25,14.8,15.0,14.6,15.0
2012-07-26,15.0,15.6,15.0,15.1
2012-07-27,15.3,15.7,15.2,15.6
2012-07-30,15.7,15.7,15.3,15.5
2012-07-31,15.5,15.6,15.1,15.3
2012-08-01,15.3,16.0,15.3,15.8
2012-08-03,15.8,15.8,15.6,15.7
2012-08-06,15.9,16.2,15.9,16.1
2012-08-07,16.0,16.0,15.7,15.8
2012-08-08,15.9,15.9,15.0,15.1
2012-08-09,15.1,15.3,15.0,15.1
2012-08-10,15.1,15.4,15.1,15.4
2012-08-14,15.4,15.8,15.2,15.8
2012-08-15,15.8,16.6,15.8,16.1
2012-08-16,16.1,17.0,16.1,16.6
2012-08-17,16.8,16.8,16.1,16.4
2012-08-20,16.6,16.9,16.3,16.5
2012-08-21,16.5,16.8,16.4,16.4
2012-08-22,16.5,16.7,16.5,16.7
2012-08-23,16.7,17.2,16.7,16.9
2012-08-24,16.7,17.0,16.7,17.0
2012-08-27,17.0,17.0,16.7,16.7
2012-08-28,16.8,17.0,16.8,16.8
2012-08-29,16.8,16.9,16.6,16.8
2012-08-30,16.8,16.8,16.3,16.4
2012-08-31,16.4,16.6,16.4,16.4
2012-09-03,16.4,16.8,16.4,16.8
2012-09-04,17.0,17.0,16.7,16.8
2012-09-05,16.8,16.9,16.5,16.6
2012-09-06,16.8,17.4,16.8,17.3
2012-09-07,17.5,17.7,17.5,17.5
2012-09-10,17.5,17.6,17.1,17.1
2012-09-11,17.0,17.4,17.0,17.1
2012-09-12,17.3,17.4,17.1,17.2
2012-09-13,17.2,17.2,17.0,17.1
2012-09-14,17.4,17.5,17.0,17.1
2012-09-17,17.0,17.1,16.5,16.8
2012-09-18,16.8,16.8,16.4,16.5
2012-09-19,16.4,16.7,16.4,16.6
2012-09-20,16.7,17.0,16.6,17.0
2012-09-21,16.9,17.2,16.7,16.9
2012-09-24,17.0,17.0,16.6,16.6
2012-09-25,16.6,16.9,16.5,16.8
2012-09-26,16.7,17.0,16.7,17.0
2012-09-27,17.0,17.3,16.9,17.3
2012-09-28,17.4,17.4,17.0,17.3
2012-10-01,17.3,17.4,17.1,17.1
2012-10-02,17.3,18.0,17.3,18.0
2012-10-03,18.0,18.3,17.7,17.9
2012-10-04,18.0,18.0,17.7,17.8
2012-10-05,18.0,18.2,17.8,18.2
2012-10-08,18.2,18.2,17.9,17.9
2012-10-09,18.0,18.1,17.7,17.8
2012-10-10,17.7,18.1,17.7,17.9
2012-10-11,18.0,18.0,17.8,17.8
2012-10-12,17.9,18.9,17.9,18.9
2012-10-15,18.8,19.3,18.5,19.2
2012-10-16,19.2,19.7,18.6,18.7
2012-10-17,18.9,19.1,18.8,19.0
2012-10-18,19.0,19.5,19.0,19.3
2012-10-19,19.4,19.9,19.3,19.5
2012-10-22,19.3,19.8,19.3,19.7
2012-10-24,19.7,20.2,19.7,20.1
2012-10-25,20.1,20.1,19.5,19.7
2012-10-26,19.7,19.8,18.9,18.9
2012-10-29,18.8,19.1,18.7,19.0
2012-10-30,19.0,19.3,19.0,19.2
2012-10-31,19.4,19.6,19.3,19.5
2012-11-01,19.6,19.7,19.3,19.4
2012-11-02,19.9,20.7,19.8,20.4
2012-11-05,20.6,21.3,20.5,20.9
2012-11-06,21.1,21.4,20.7,20.7
2012-11-07,20.9,22.2,20.9,21.7
2012-11-08,21.5,23.5,21.5,23.0
2012-11-09,23.4,23.6,22.8,23.3
2012-11-12,23.2,23.4,22.7,22.8
2012-11-13,23.0,23.4,22.7,22.7
2012-11-14,22.9,23.3,22.4,22.8
2012-11-15,22.7,22.8,21.9,22.8
2012-11-16,22.8,23.4,22.7,23.2
2012-11-19,23.3,23.4,22.9,23.1
2012-11-20,23.2,23.3,23.0,23.3
2012-11-21,23.2,24.8,23.1,24.8
2012-11-22,24.9,24.9,24.3,24.7
2012-11-23,24.5,25.8,24.4,25.2
2012-11-26,25.5,27.8,25.2,25.8
2012-11-27,25.8,26.2,25.0,25.2
2012-11-28,25.2,25.8,24.7,24.9
2012-11-29,25.2,25.5,25.0,25.0
2012-11-30,25.2,26.0,25.0,25.5
2012-12-03,25.8,27.0,25.2,27.0
2012-12-04,26.8,27.2,26.2,27.2
2012-12-06,27.2,28.2,27.0,27.2
2012-12-07,27.2,27.5,26.0,26.2
2012-12-11,26.2,26.8,25.5,25.5
2012-12-12,26.0,26.2,25.8,26.0
2012-12-13,26.0,26.8,26.0,26.5
