Date,Open,High,Low,Close
2010-06-24,47.9,48.0,46.8,47.1
2010-06-25,46.8,47.3,46.2,46.5
2010-06-28,46.7,47.3,46.4,46.7
2010-06-29,46.2,46.4,45.5,45.6
2010-06-30,45.3,46.1,45.3,45.8
2010-07-02,45.8,45.9,45.3,45.5
2010-07-05,46.4,46.8,46.2,46.4
2010-07-06,46.8,47.7,46.8,47.6
2010-07-07,47.9,48.2,47.4,47.7
2010-07-08,48.2,48.2,46.8,47.0
2010-07-09,47.3,47.3,46.5,46.8
2010-07-12,46.8,47.1,46.5,46.5
2010-07-13,46.7,46.7,46.1,46.4
2010-07-14,47.0,47.1,46.8,46.8
2010-07-15,47.0,47.1,46.1,46.4
2010-07-16,46.4,46.4,45.9,46.1
2010-07-19,46.2,46.7,45.8,46.4
2010-07-20,46.4,46.5,45.6,45.9
2010-07-21,45.9,46.4,45.8,46.4
2010-07-22,46.4,46.7,46.1,46.4
2010-07-23,46.7,46.7,46.1,46.1
2010-07-27,46.1,47.7,46.1,47.6
2010-07-28,48.2,48.2,47.0,47.0
2010-07-29,47.1,47.4,46.8,47.3
2010-07-30,47.3,47.6,47.0,47.1
2010-08-02,47.4,47.6,47.0,47.6
2010-08-03,47.9,48.0,47.1,47.3
2010-08-04,47.4,48.0,47.3,47.7
2010-08-05,47.7,48.2,47.6,47.9
2010-08-06,47.9,48.0,47.7,47.9
2010-08-09,47.9,47.9,47.6,47.6
2010-08-10,47.4,47.6,46.7,46.8
2010-08-11,46.5,47.0,46.4,46.5
2010-08-16,46.5,46.5,45.9,46.1
2010-08-17,46.2,46.2,45.8,45.9
2010-08-18,46.1,46.5,46.1,46.2
2010-08-19,46.5,47.0,46.5,46.7
2010-08-20,46.5,46.8,46.2,46.4
2010-08-23,46.2,46.4,45.9,46.1
2010-08-24,46.2,46.4,45.8,45.9
2010-08-25,45.9,46.2,45.8,45.8
2010-08-26,45.8,45.9,45.5,45.6
2010-08-27,45.6,46.1,45.3,45.9
2010-08-30,46.4,46.5,45.9,46.1
2010-08-31,46.1,46.2,45.6,46.2
2010-09-01,46.5,47.4,46.2,46.7
2010-09-02,47.6,47.9,46.7,47.3
2010-09-03,47.7,48.0,47.4,47.9
2010-09-06,48.5,48.6,47.6,47.6
2010-09-07,47.9,47.9,47.1,47.3
2010-09-08,46.8,47.4,46.7,47.1
2010-09-09,47.6,49.1,47.3,49.1
2010-09-10,49.5,49.5,48.5,48.6
2010-09-13,49.1,49.9,48.9,49.5
2010-09-14,49.4,49.5,48.0,48.0
2010-09-15,48.0,48.5,47.4,48.5
2010-09-16,48.6,48.8,48.3,48.5
2010-09-17,48.2,48.9,48.2,48.9
2010-09-20,49.1,49.2,48.8,48.9
2010-09-21,49.5,50.8,49.5,50.6
2010-09-22,51.4,51.5,50.9,51.4
2010-09-23,51.5,52.9,51.1,52.6
2010-09-24,52.4,53.0,52.1,53.0
2010-09-27,53.3,54.4,53.3,53.5
2010-09-28,53.8,53.8,52.9,53.2
2010-09-29,53.8,54.1,53.5,53.6
2010-09-30,53.6,54.5,53.6,54.1
2010-10-01,54.1,54.4,53.8,54.1
2010-10-04,54.4,54.5,53.3,53.6
2010-10-05,53.8,54.5,53.3,54.5
2010-10-06,54.8,56.0,54.2,56.0
2010-10-07,55.7,56.2,55.3,55.9
2010-10-08,55.9,56.0,54.8,55.1
2010-10-11,55.4,56.3,55.3,55.9
2010-10-12,55.4,55.9,55.3,55.7
2010-10-13,55.7,56.2,55.1,55.3
2010-10-14,55.4,55.6,53.9,54.4
2010-10-15,54.5,54.7,53.9,54.7
2010-10-18,54.5,55.1,54.4,55.1
2010-10-19,55.4,56.3,55.1,56.2
2010-10-20,55.6,56.6,55.6,56.3
2010-10-21,56.8,57.6,56.3,57.4
2010-10-22,57.3,59.2,57.1,59.1
2010-10-26,59.1,60.6,59.1,60.3
2010-10-27,60.3,60.3,58.6,58.8
2010-10-28,58.6,59.2,58.2,59.2
2010-10-29,59.2,59.5,58.2,58.5
2010-11-01,58.9,59.7,58.9,59.4
2010-11-02,59.4,59.5,58.5,58.8
2010-11-03,59.2,59.5,58.8,58.9
2010-11-04,59.4,60.1,59.2,59.7
2010-11-05,60.4,61.8,59.7,60.9
2010-11-08,60.9,61.2,60.1,60.7
2010-11-09,60.4,61.3,60.3,61.3
2010-11-10,61.3,62.2,60.7,60.7
2010-11-11,61.3,61.3,60.1,60.1
2010-11-12,60.0,60.0,58.8,59.5
2010-11-15,59.4,60.3,59.2,60.3
2010-11-16,60.1,60.9,59.2,59.2
2010-11-17,58.5,58.8,57.0,57.3
2010-11-18,56.6,57.4,55.7,57.3
2010-11-19,58.5,59.1,58.0,58.9
2010-11-22,59.7,60.1,59.5,59.8
2010-11-23,59.5,60.0,58.6,59.8
2010-11-24,59.5,60.3,59.4,60.1
2010-11-25,60.4,60.9,58.0,58.3
2010-11-26,58.3,58.6,57.1,57.7
2010-11-29,57.3,58.8,57.0,58.3
2010-11-30,58.2,58.3,57.4,57.4
2010-12-01,57.4,58.2,57.1,58.0
2010-12-02,58.3,59.4,58.3,58.8
2010-12-03,59.1,59.5,58.9,59.1
2010-12-07,59.1,60.6,59.1,60.6
2010-12-08,60.6,60.7,59.8,60.1
2010-12-09,60.4,61.3,60.3,60.7
2010-12-13,60.7,61.0,60.0,60.0
2010-12-14,60.1,60.4,60.0,60.1
2010-12-15,60.1,60.4,59.2,59.7
2010-12-16,59.7,60.6,59.4,60.6
2010-12-17,60.9,60.9,59.8,60.1
2010-12-20,60.1,60.1,58.8,59.1
2010-12-21,59.1,59.2,57.9,58.5
2010-12-22,58.8,59.1,58.3,58.5
2010-12-23,58.9,58.9,58.3,58.3
2010-12-24,58.6,58.6,58.2,58.3
2010-12-27,58.3,58.5,58.0,58.0
2010-12-28,58.2,59.1,58.2,58.9
2010-12-29,59.1,59.8,58.9,59.5
2010-12-30,59.8,60.1,59.7,59.8
2011-01-04,61.0,63.6,60.4,63.6
2011-01-05,63.6,65.6,63.0,64.2
2011-01-06,65.1,65.1,63.1,63.7
2011-01-07,63.4,63.6,62.7,62.7
2011-01-10,62.5,62.5,60.4,61.2
2011-01-11,61.3,61.6,60.7,61.6
2011-01-12,62.7,64.1,62.5,63.9
2011-01-13,64.5,65.1,64.4,64.7
2011-01-14,64.7,64.7,64.2,64.7
2011-01-17,64.4,64.5,62.8,63.0
2011-01-18,63.0,63.6,62.8,63.0
2011-01-19,63.1,63.4,62.5,62.5
2011-01-20,61.9,62.2,61.2,61.3
2011-01-21,60.4,60.9,58.6,59.2
2011-01-24,58.3,58.5,56.5,56.5
2011-01-25,57.0,57.3,55.9,55.9
2011-01-26,56.0,56.8,55.9,56.6
2011-01-27,57.0,58.0,57.0,57.7
2011-01-28,57.0,57.3,56.6,57.0
2011-01-31,55.9,56.5,55.0,55.1
2011-02-01,55.7,56.2,55.0,55.0
2011-02-02,55.6,56.3,55.4,56.3
2011-02-03,56.3,57.1,56.2,56.8
2011-02-04,57.1,57.7,56.6,57.0
2011-02-07,56.6,57.0,55.9,56.5
2011-02-08,56.0,56.6,55.7,55.9
2011-02-09,55.9,56.0,54.4,54.5
2011-02-10,53.5,53.8,52.4,52.4
2011-02-11,52.1,52.9,51.2,52.4
2011-02-14,52.9,54.4,52.7,54.2
2011-02-15,54.8,55.3,54.4,54.7
2011-02-16,54.8,55.9,54.8,55.9
2011-02-17,56.0,57.9,55.9,57.4
2011-02-18,56.95,58.05,56.599999999999994,57.7
2011-02-21,57.9,58.2,57.3,58.0
2011-02-22,57.0,57.6,56.8,57.3
2011-02-23,57.6,57.7,56.8,57.1
2011-02-24,57.6,57.6,55.4,55.6
2011-02-25,55.9,56.0,55.1,55.9
2011-02-28,55.7,55.9,54.7,54.8
2011-03-01,55.1,55.6,54.2,54.8
2011-03-02,53.9,54.7,53.9,54.4
2011-03-03,54.7,54.8,53.8,53.8
2011-03-04,53.9,54.5,53.9,53.9
2011-03-07,54.1,55.4,53.9,55.0
2011-03-08,55.3,55.6,54.8,55.6
2011-03-09,56.2,56.5,55.1,55.3
2011-03-10,55.0,55.1,54.5,54.8
2011-03-11,54.4,54.5,54.1,54.4
2011-03-14,55.4,56.6,55.1,56.6
2011-03-15,55.9,57.0,55.6,56.2
2011-03-16,56.6,57.1,55.9,56.0
2011-03-17,55.6,55.9,55.3,55.7
2011-03-21,56.0,56.5,55.7,56.3
2011-03-22,56.5,56.5,56.2,56.3
2011-03-23,56.3,56.8,56.0,56.5
2011-03-24,56.8,58.0,56.8,57.9
2011-03-25,58.2,58.2,57.3,57.9
2011-03-28,57.7,57.9,57.0,57.1
2011-03-29,57.0,57.4,56.8,57.0
2011-03-30,57.3,57.7,57.1,57.7
2011-03-31,57.9,58.6,57.4,57.6
2011-04-01,57.9,58.5,57.9,58.3
2011-04-04,58.9,59.8,58.8,59.4
2011-04-05,59.4,59.7,58.9,59.1
2011-04-07,59.2,59.5,58.8,59.2
2011-04-08,59.5,59.5,58.8,59.1
2011-04-11,59.2,59.8,58.9,59.1
2011-04-12,58.3,58.8,58.2,58.8
2011-04-18,58.8,59.1,58.5,58.9
2011-04-19,58.6,58.8,58.0,58.3
2011-04-20,58.8,58.8,58.0,58.2
2011-04-21,58.6,59.4,58.2,58.5
2011-04-22,58.3,58.3,57.6,57.7
2011-04-25,58.0,58.0,57.1,57.4
2011-04-26,57.3,57.4,56.5,56.8
2011-04-27,57.0,57.3,56.6,56.8
2011-04-28,57.0,57.1,56.2,56.6
2011-04-29,56.5,56.6,55.9,56.3
2011-05-03,56.3,56.3,54.7,55.1
2011-05-04,55.0,55.3,54.5,54.8
2011-05-06,54.2,54.4,53.9,54.2
2011-05-09,54.5,55.9,54.5,55.6
2011-05-10,55.9,56.3,55.6,56.0
2011-05-11,56.3,57.4,56.3,57.4
2011-05-12,57.6,58.0,56.2,56.2
2011-05-13,56.5,56.5,55.4,55.6
2011-05-18,55.1,55.3,54.2,54.2
2011-05-19,54.7,55.0,54.2,55.0
2011-05-20,55.0,55.1,54.5,54.5
2011-05-23,54.2,54.5,54.1,54.2
2011-05-24,54.2,54.8,54.2,54.7
2011-05-25,54.7,56.2,54.7,56.0
2011-05-26,56.6,56.6,56.3,56.5
2011-05-27,56.8,57.0,56.3,56.6
2011-05-30,56.8,57.0,56.5,56.5
2011-05-31,57.0,57.0,55.9,55.9
2011-06-01,56.2,56.3,55.4,55.9
2011-06-02,55.3,55.7,55.1,55.4
2011-06-03,55.3,55.7,55.1,55.1
2011-06-06,55.1,55.3,54.8,54.8
2011-06-07,54.8,55.9,54.8,55.0
2011-06-08,55.0,55.1,54.4,54.4
2011-06-09,54.4,54.7,54.1,54.5
2011-06-10,54.8,55.3,54.2,54.4
2011-06-13,54.4,54.4,53.6,53.8
2011-06-14,54.4,54.8,53.9,54.8
2011-06-15,54.8,54.8,54.4,54.4
2011-06-16,54.1,54.2,53.8,53.9
2011-06-17,53.9,54.4,53.8,54.1
2011-06-20,54.2,54.4,53.6,53.6
2011-06-21,53.8,54.5,53.5,54.4
2011-06-22,54.5,54.7,54.1,54.1
2011-06-23,53.6,53.8,53.2,53.5
2011-06-24,53.3,53.3,52.6,52.9
2011-06-27,52.7,52.7,52.0,52.6
2011-06-28,52.7,52.9,52.3,52.4
2011-06-29,53.0,53.8,52.9,53.6
2011-06-30,54.1,54.1,53.5,54.1
2011-07-04,55.1,55.9,55.0,55.9
2011-07-05,56.2,56.3,55.1,55.1
2011-07-06,55.3,55.4,54.1,54.2
2011-07-07,54.4,54.7,54.1,54.2
2011-07-08,54.7,55.1,54.5,55.0
2011-07-11,54.4,55.0,53.8,54.1
2011-07-12,53.3,53.5,53.0,53.3
2011-07-13,54.1,54.5,53.9,54.4
2011-07-14,54.7,55.1,54.4,55.0
2011-07-18,55.4,55.9,55.3,55.6
2011-07-19,55.7,55.9,55.6,55.7
2011-07-20,56.0,56.2,55.7,55.9
2011-07-21,55.9,56.2,55.1,55.1
2011-07-22,55.7,56.0,55.4,55.7
2011-07-25,55.4,56.6,55.4,56.6
2011-07-26,56.6,57.0,56.0,56.2
2011-07-27,56.5,56.8,56.3,56.5
2011-07-28,56.2,56.5,55.9,56.0
2011-07-29,56.0,56.0,55.0,55.3
2011-08-01,55.9,56.0,55.1,55.4
2011-08-02,55.3,55.4,55.0,55.3
2011-08-03,54.7,55.0,54.4,55.0
2011-08-04,55.0,55.4,54.7,55.0
2011-08-05,53.8,53.9,52.9,53.2
2011-08-08,52.3,52.7,51.8,52.6
2011-08-09,50.8,52.0,50.2,50.6
2011-08-10,51.8,52.0,51.1,51.8
2011-08-11,51.2,51.4,50.5,50.9
2011-08-15,51.4,51.8,51.4,51.7
2011-08-16,52.1,52.1,51.1,51.2
2011-08-17,51.4,51.8,51.2,51.4
2011-08-18,51.5,51.8,51.2,51.4
2011-08-19,50.6,50.8,49.5,49.7
2011-08-22,49.5,49.5,47.4,47.7
2011-08-23,47.7,47.9,46.1,46.2
2011-08-24,45.5,46.2,44.9,44.9
2011-08-25,45.9,46.1,44.6,44.6
2011-08-26,44.6,46.2,44.4,46.2
2011-08-29,46.5,47.9,46.1,47.6
2011-08-30,48.3,48.5,46.7,46.7
2011-08-31,47.1,48.0,47.0,47.7
2011-09-01,48.6,48.9,47.6,47.7
2011-09-02,48.0,48.5,47.7,48.3
2011-09-05,47.7,48.0,47.1,47.1
2011-09-06,46.8,47.3,46.4,46.8
2011-09-07,47.3,48.0,47.1,48.0
2011-09-08,47.9,48.6,47.7,48.6
2011-09-09,48.9,49.2,47.7,47.9
2011-09-12,47.4,47.9,47.0,47.3
2011-09-13,46.8,47.0,46.1,47.0
2011-09-14,47.3,47.3,45.6,46.1
2011-09-15,46.5,47.4,46.4,47.4
2011-09-16,47.6,47.7,46.7,47.3
2011-09-19,46.7,47.0,46.5,46.7
2011-09-20,46.7,47.3,46.5,47.3
2011-09-21,47.0,47.4,46.8,47.3
2011-09-22,46.7,46.7,45.6,45.6
2011-09-23,44.6,45.0,44.0,44.3
2011-09-26,43.8,44.0,38.8,39.7
2011-09-27,41.4,42.4,40.5,42.4
2011-09-28,42.1,43.5,42.0,42.8
2011-09-29,41.8,42.3,41.1,41.1
2011-09-30,41.1,41.7,39.4,39.6
2011-10-03,37.5,37.9,37.5,37.8
2011-10-04,38.1,39.0,37.3,38.8
2011-10-05,39.3,39.6,38.8,39.1
2011-10-06,40.3,42.0,40.0,41.8
2011-10-07,42.9,42.9,40.5,40.6
2011-10-10,40.5,42.0,40.5,42.0
2011-10-11,42.9,43.8,42.8,42.9
2011-10-12,42.9,43.4,42.3,43.2
2011-10-13,43.4,43.5,42.4,42.4
2011-10-14,42.3,43.7,42.0,43.4
2011-10-17,44.0,45.8,44.0,45.8
2011-10-18,44.6,45.3,44.3,45.3
2011-10-19,45.9,45.9,44.4,45.5
2011-10-20,44.6,45.2,43.7,43.7
2011-10-21,43.2,44.3,43.2,44.0
2011-10-25,44.4,45.5,44.3,45.0
2011-10-26,44.6,45.2,44.3,45.2
2011-10-27,45.9,46.7,45.9,46.4
2011-10-28,47.1,48.3,47.0,47.3
2011-10-31,47.7,47.9,46.7,47.4
2011-11-01,47.1,47.1,45.0,45.5
2011-11-02,45.0,45.8,44.6,45.5
2011-11-03,44.6,44.9,44.0,44.6
2011-11-04,45.2,45.2,43.5,43.5
2011-11-07,43.8,44.0,42.9,43.1
2011-11-08,43.7,45.0,43.2,44.9
2011-11-09,44.9,45.9,44.0,44.0
2011-11-10,43.2,44.0,43.2,44.0
2011-11-11,43.8,44.3,43.5,43.8
2011-11-14,44.6,44.9,44.0,44.0
2011-11-15,44.1,44.4,43.5,43.8
2011-11-16,43.5,44.1,43.4,44.1
2011-11-17,43.8,44.0,43.7,43.7
2011-11-18,43.7,43.7,43.2,43.5
2011-11-21,43.4,43.4,42.0,42.3
2011-11-22,42.4,42.4,41.5,42.0
2011-11-23,41.7,41.8,41.2,41.2
2011-11-24,41.5,42.3,41.5,42.3
2011-11-25,42.1,42.3,41.2,41.2
2011-11-28,41.8,41.8,41.1,41.4
2011-11-29,41.5,42.0,41.2,41.4
2011-11-30,41.4,41.7,41.1,41.1
2011-12-01,42.3,42.8,42.0,42.6
2011-12-02,42.6,43.8,42.4,43.7
2011-12-06,43.7,44.1,43.4,43.7
2011-12-07,44.0,44.3,43.7,44.1
2011-12-08,43.8,44.4,43.7,44.0
2011-12-09,43.5,44.0,43.2,43.8
2011-12-13,43.8,43.8,42.9,42.9
2011-12-14,42.8,43.5,42.6,42.9
2011-12-15,42.3,42.6,41.2,41.8
2011-12-16,41.5,42.1,41.5,42.0
2011-12-19,41.8,42.1,41.5,41.5
2011-12-20,41.5,42.0,41.4,41.4
2011-12-21,41.8,42.3,41.8,42.1
2011-12-22,42.0,42.3,41.4,41.5
2011-12-23,41.5,41.7,41.4,41.4
2011-12-26,41.5,41.7,41.2,41.4
2011-12-27,41.4,41.5,41.1,41.1
2011-12-28,41.1,41.2,40.8,40.8
2011-12-29,40.8,41.1,40.6,40.6
2011-12-30,40.9,41.4,40.8,41.2
2012-01-04,41.2,42.1,41.2,41.7
2012-01-05,41.8,42.3,41.4,41.4
2012-01-06,41.4,41.7,41.1,41.2
2012-01-09,41.5,42.1,41.4,42.1
2012-01-10,42.4,43.5,42.3,43.5
2012-01-11,43.7,44.9,43.7,44.3
2012-01-12,44.3,44.7,44.0,44.4
2012-01-13,44.3,44.6,43.2,43.2
2012-01-16,42.9,42.9,42.1,42.4
2012-01-17,42.9,43.8,42.8,43.8
2012-01-18,43.7,44.0,43.2,43.4
2012-01-19,43.8,43.8,42.8,42.9
2012-01-20,43.2,43.5,42.9,43.1
2012-01-23,43.4,43.7,43.1,43.5
2012-01-24,43.5,44.3,43.5,43.8
2012-01-25,44.0,44.1,43.2,43.4
2012-01-26,43.8,44.3,43.7,44.1
2012-01-27,44.1,45.2,44.0,45.0
2012-01-30,45.3,45.5,44.6,44.7
2012-01-31,44.9,44.9,44.1,44.6
2012-02-01,44.4,44.7,44.1,44.7
2012-02-02,45.2,45.8,44.9,45.3
2012-02-03,45.5,46.4,45.5,46.2
2012-02-06,46.7,47.1,46.2,46.4
2012-02-07,46.7,46.8,45.9,46.8
2012-02-08,47.0,47.4,46.7,47.3
2012-02-09,47.6,48.0,47.1,47.9
2012-02-10,47.7,48.0,47.1,47.3
2012-02-13,47.6,48.0,47.3,48.0
2012-02-14,48.0,48.6,46.7,47.3
2012-02-15,47.4,48.0,47.4,47.4
2012-02-16,47.7,48.3,47.6,48.2
2012-02-17,48.8,50.9,48.5,50.9
2012-02-20,51.5,52.0,50.9,52.0
2012-02-21,52.0,52.0,50.9,51.1
2012-02-22,50.8,51.4,50.0,50.0
2012-02-23,49.9,50.0,48.3,49.2
2012-02-24,49.2,49.2,48.5,48.6
2012-02-27,48.6,49.1,47.6,47.6
2012-02-28,47.7,48.8,47.3,48.8
2012-02-29,48.9,49.1,48.5,48.9
2012-03-01,49.1,49.1,48.5,48.9
2012-03-02,49.2,50.0,49.1,49.5
2012-03-05,49.4,49.5,48.5,48.6
2012-03-06,48.3,48.8,47.9,48.2
2012-03-08,49.5,49.5,47.4,47.9
2012-03-09,48.0,48.0,47.0,47.0
2012-03-12,47.1,47.4,45.8,46.4
2012-03-13,46.5,46.7,44.9,45.5
2012-03-14,46.2,46.4,45.6,46.2
2012-03-15,46.4,46.7,45.5,46.2
2012-03-16,46.4,46.7,45.9,46.2
2012-03-19,46.5,46.7,45.3,45.5
2012-03-20,45.6,46.5,45.6,46.1
2012-03-21,45.8,46.2,45.5,45.9
2012-03-22,45.9,46.5,45.8,45.9
2012-03-23,45.9,46.1,45.5,45.9
2012-03-26,46.1,46.4,45.9,46.2
2012-03-27,46.7,46.8,46.4,46.7
2012-03-28,46.8,47.3,46.5,46.7
2012-03-29,46.5,46.5,46.2,46.4
2012-03-30,46.4,46.5,45.6,45.9
2012-04-02,46.1,46.2,45.8,46.1
2012-04-03,46.2,46.2,45.9,46.1
2012-04-04,45.9,46.1,45.5,45.6
2012-04-05,45.3,45.5,44.9,44.9
2012-04-10,44.9,45.0,43.8,44.0
2012-04-11,43.5,43.8,43.1,43.7
2012-04-12,43.4,43.5,42.9,43.2
2012-04-17,43.2,43.2,41.5,41.5
2012-04-18,41.8,42.3,41.8,42.0
2012-04-19,42.1,42.3,41.7,42.0
2012-04-20,41.8,42.9,41.8,42.6
2012-04-23,42.6,42.9,42.1,42.1
2012-04-24,42.4,42.6,42.0,42.6
2012-04-25,42.6,42.8,41.7,41.8
2012-04-26,42.0,42.3,41.8,42.0
2012-04-27,42.1,42.1,41.7,42.0
2012-04-30,42.3,42.4,42.0,42.0
2012-05-02,42.1,43.4,42.1,42.9
2012-05-03,43.1,43.1,42.4,42.8
2012-05-04,42.9,42.9,42.3,42.3
2012-05-08,42.3,42.3,41.7,41.7
2012-05-09,41.5,41.8,41.1,41.1
2012-05-10,41.1,41.2,40.5,40.6
2012-05-11,40.6,40.6,39.6,39.6
2012-05-14,39.6,40.3,38.8,39.0
2012-05-15,38.8,39.6,38.5,39.4
2012-05-16,38.8,39.0,37.9,38.2
2012-05-17,38.4,39.0,38.4,38.7
2012-05-18,38.1,38.2,37.6,37.6
2012-05-21,37.5,37.6,36.6,36.6
2012-05-22,36.9,37.0,34.9,34.9
2012-05-23,34.6,35.7,34.3,35.0
2012-05-24,35.3,36.3,34.6,35.5
2012-05-25,35.3,35.7,34.9,35.3
2012-05-28,34.9,35.5,34.7,35.2
2012-05-29,35.3,36.1,35.2,35.8
2012-05-30,35.3,35.7,35.2,35.2
2012-05-31,34.7,35.0,34.0,34.0
2012-06-01,34.0,34.3,34.0,34.0
2012-06-05,34.0,34.3,32.6,32.6
2012-06-06,33.1,33.7,33.1,33.5
2012-06-07,34.0,34.3,33.7,33.7
2012-06-08,33.8,34.3,33.5,34.3
2012-06-11,34.7,36.1,34.7,36.1
2012-06-12,35.3,36.0,35.2,35.7
2012-06-13,35.8,35.8,35.2,35.2
2012-06-14,35.2,35.2,34.6,34.6
2012-06-15,34.9,35.3,34.7,35.3
2012-06-18,35.8,36.1,34.9,35.0
2012-06-19,34.9,35.5,34.9,35.3
2012-06-20,35.3,35.5,34.7,35.0
2012-06-21,34.7,34.9,34.0,34.1
2012-06-22,33.7,34.0,33.5,33.8
2012-06-25,33.8,33.8,33.1,33.1
2012-06-26,33.1,33.4,32.9,33.1
2012-06-27,33.2,33.7,33.1,33.2
2012-06-28,33.4,33.5,32.8,33.1
2012-06-29,33.2,34.4,33.2,33.8
2012-07-02,34.6,35.2,34.1,35.2
2012-07-03,35.5,35.8,35.3,35.3
2012-07-04,35.8,36.0,35.3,35.3
2012-07-05,35.2,35.7,35.0,35.3
2012-07-06,35.3,35.5,34.4,34.7
2012-07-09,34.3,34.4,33.7,34.1
2012-07-10,34.1,34.7,34.1,34.7
2012-07-11,34.6,34.7,34.4,34.7
2012-07-12,34.6,34.6,34.3,34.3
2012-07-13,34.3,34.6,34.0,34.4
2012-07-16,34.7,34.9,34.4,34.6
2012-07-17,34.7,35.3,34.7,35.2
2012-07-18,35.2,35.3,34.7,35.0
2012-07-19,35.3,35.5,34.6,34.7
2012-07-20,34.6,34.9,34.1,34.3
2012-07-23,33.8,34.1,33.2,33.2
2012-07-24,33.2,33.7,32.9,33.2
2012-07-25,33.1,33.1,32.3,32.5
2012-07-26,32.5,32.8,30.4,30.7
2012-07-27,31.3,31.4,29.9,30.1
2012-07-30,30.1,30.8,30.1,30.7
2012-07-31,30.8,30.8,30.1,30.2
2012-08-01,30.4,30.7,30.2,30.4
2012-08-03,30.4,31.0,30.1,30.2
2012-08-06,30.5,31.6,30.4,31.4
2012-08-07,32.0,33.2,31.9,32.9
2012-08-08,33.7,34.9,33.5,34.4
2012-08-09,34.7,34.9,33.8,34.3
2012-08-10,34.6,34.7,34.1,34.6
2012-08-14,34.6,35.7,34.4,35.5
2012-08-15,35.3,35.5,34.7,35.2
2012-08-16,35.2,35.2,34.1,34.1
2012-08-17,34.6,34.6,34.0,34.3
2012-08-20,34.3,35.2,34.1,35.0
2012-08-21,34.7,35.2,34.7,34.7
2012-08-22,34.6,34.7,34.4,34.6
2012-08-23,34.7,34.9,34.1,34.1
2012-08-24,33.8,34.0,33.4,33.5
2012-08-27,33.7,33.8,33.5,33.5
2012-08-28,33.7,33.7,33.2,33.5
2012-08-29,33.5,33.8,33.2,33.7
2012-08-30,33.4,33.8,33.4,33.5
2012-08-31,33.5,34.3,33.4,34.0
2012-09-03,34.1,34.3,33.7,34.0
2012-09-04,34.0,34.0,33.4,33.5
2012-09-05,33.5,33.7,33.4,33.5
2012-09-06,33.5,33.8,33.5,33.7
2012-09-07,34.0,34.3,33.5,34.0
2012-09-10,34.1,34.1,33.7,33.7
2012-09-11,32.9,33.2,32.8,32.8
2012-09-12,32.9,33.1,32.6,32.8
2012-09-13,32.9,32.9,32.0,32.3
2012-09-14,33.1,34.0,32.8,33.7
2012-09-17,34.0,34.7,33.8,34.7
2012-09-18,34.3,34.4,33.7,33.7
2012-09-19,33.7,34.1,33.5,33.8
2012-09-20,33.5,33.7,33.2,33.4
2012-09-21,29.5,30.7,29.5,30.5
2012-09-24,30.1,30.2,29.5,29.6
2012-09-25,29.5,29.8,29.4,29.6
2012-09-26,29.6,29.8,29.5,29.5
2012-09-27,29.7,30.0,29.6,29.6
2012-09-28,29.6,29.8,29.6,29.6
2012-10-01,29.8,30.5,29.8,30.1
2012-10-02,30.4,30.7,30.4,30.5
2012-10-03,30.2,30.5,30.2,30.4
2012-10-04,30.1,30.4,29.9,30.1
2012-10-05,30.7,30.7,30.2,30.4
2012-10-08,30.4,30.4,29.9,30.2
2012-10-09,30.5,30.5,30.0,30.1
2012-10-10,30.1,30.4,30.0,30.1
2012-10-11,30.0,30.1,29.8,29.8
2012-10-12,30.1,30.4,29.8,29.9
2012-10-15,29.9,29.9,29.5,29.6
2012-10-16,29.6,29.7,29.5,29.5
2012-10-17,29.7,29.7,29.5,29.5
2012-10-18,29.6,29.9,29.5,29.8
2012-10-19,30.0,30.1,29.8,30.0
2012-10-22,29.9,30.1,29.8,29.8
2012-10-24,29.8,29.8,29.3,29.3
2012-10-25,29.3,29.8,29.3,29.7
2012-10-26,29.7,29.7,29.3,29.4
2012-10-29,29.4,29.5,29.3,29.4
2012-10-30,29.5,29.6,29.4,29.6
2012-10-31,29.6,29.6,29.5,29.6
2012-11-01,29.7,29.7,29.5,29.5
2012-11-02,29.5,29.6,29.4,29.5
2012-11-05,29.4,29.5,29.3,29.4
2012-11-06,29.4,29.5,29.3,29.3
2012-11-07,29.5,29.5,29.3,29.4
2012-11-08,29.1,29.2,28.9,29.2
2012-11-09,29.2,29.3,29.0,29.0
2012-11-12,28.9,29.0,28.8,28.8
2012-11-13,28.7,28.8,28.2,28.3
2012-11-14,28.2,28.2,27.2,27.3
2012-11-15,27.0,27.1,26.5,26.8
2012-11-16,26.8,27.6,26.7,27.6
2012-11-19,27.6,27.9,27.3,27.4
2012-11-20,27.6,27.9,27.2,27.5
2012-11-21,27.7,27.7,27.3,27.6
2012-11-22,27.6,27.9,27.6,27.6
2012-11-23,27.7,28.4,27.6,28.2
2012-11-26,28.8,29.8,28.7,29.8
2012-11-27,29.9,30.1,29.8,30.1
2012-11-28,30.0,30.0,29.6,29.8
2012-11-29,30.1,30.2,29.8,30.1
2012-11-30,30.1,30.1,29.8,29.8
2012-12-03,29.8,30.1,29.6,29.6
2012-12-04,29.6,29.7,29.2,29.2
2012-12-06,29.4,30.0,29.4,29.6
2012-12-07,29.7,29.7,29.5,29.7
2012-12-11,29.7,29.8,29.4,29.7
2012-12-12,29.8,29.9,29.7,29.7
2012-12-13,29.8,30.7,29.7,30.7
