Date,Open,High,Low,Close
2010-06-24,126.5,127.0,123.5,123.5
2010-06-25,123.0,124.5,122.5,124.5
2010-06-28,125.0,126.0,125.0,125.5
2010-06-29,125.5,128.0,125.0,126.0
2010-06-30,125.5,126.5,125.0,125.0
2010-07-02,125.0,126.0,124.5,125.5
2010-07-05,125.5,126.5,124.5,125.0
2010-07-06,125.0,129.0,124.5,129.0
2010-07-07,128.5,129.0,127.0,127.5
2010-07-08,129.0,130.5,127.0,127.5
2010-07-09,129.0,129.5,128.0,128.0
2010-07-12,128.0,130.0,128.0,128.0
2010-07-13,128.5,129.0,127.0,127.5
2010-07-14,129.0,129.0,126.0,126.5
2010-07-15,126.0,127.0,126.0,126.5
2010-07-16,127.0,129.5,127.0,129.5
2010-07-19,129.0,130.0,128.5,129.5
2010-07-20,129.5,133.5,129.0,132.5
2010-07-21,133.5,136.0,132.5,136.0
2010-07-22,135.5,140.0,135.0,140.0
2010-07-23,140.0,144.5,140.0,141.0
2010-07-27,141.0,143.0,139.5,141.0
2010-07-28,141.0,142.0,140.0,141.0
2010-07-29,141.0,141.0,136.5,139.0
2010-07-30,138.0,138.0,135.0,136.5
2010-08-02,137.5,139.5,137.0,137.5
2010-08-03,138.5,139.0,137.0,137.0
2010-08-04,137.5,138.5,136.5,137.5
2010-08-05,138.0,140.5,138.0,139.5
2010-08-06,140.0,142.5,139.0,141.0
2010-08-09,141.0,141.5,139.0,140.5
2010-08-10,140.5,140.5,136.0,137.0
2010-08-11,137.0,137.5,135.0,137.0
2010-08-16,137.0,137.0,133.5,134.0
2010-08-17,134.5,135.5,133.5,135.5
2010-08-18,136.0,138.5,135.0,138.5
2010-08-19,139.0,141.0,139.0,140.0
2010-08-20,140.0,141.0,138.5,139.5
2010-08-23,140.0,141.5,139.5,141.0
2010-08-24,141.5,143.0,140.5,142.0
2010-08-25,142.0,143.0,140.0,141.5
2010-08-26,142.5,142.5,139.0,139.0
2010-08-27,138.5,142.0,138.0,142.0
2010-08-30,143.5,148.0,143.0,148.0
2010-08-31,147.0,148.0,144.0,147.5
2010-09-01,148.5,149.5,147.0,149.0
2010-09-02,151.0,152.0,149.5,150.5
2010-09-03,151.5,152.5,149.0,149.0
2010-09-06,150.0,151.5,148.5,148.5
2010-09-07,149.0,150.5,148.0,148.5
2010-09-08,148.0,148.0,146.5,148.0
2010-09-09,147.0,147.5,143.5,144.0
2010-09-10,144.5,147.0,144.0,145.0
2010-09-13,147.0,149.5,147.0,148.5
2010-09-14,150.0,150.0,145.5,145.5
2010-09-15,144.5,144.5,139.5,143.0
2010-09-16,144.0,144.5,142.5,143.5
2010-09-17,143.5,147.0,143.5,145.5
2010-09-20,146.0,146.0,143.5,144.5
2010-09-21,145.0,147.0,144.5,147.0
2010-09-22,148.0,151.0,148.0,151.0
2010-09-23,153.0,155.0,151.5,152.0
2010-09-24,152.0,153.0,149.5,150.5
2010-09-27,152.5,155.5,152.0,153.0
2010-09-28,155.0,155.0,152.0,153.0
2010-09-29,154.0,155.0,153.0,154.5
2010-09-30,154.5,157.5,153.5,156.0
2010-10-01,156.5,157.0,154.0,155.5
2010-10-04,155.5,156.5,152.5,153.5
2010-10-05,154.0,154.0,150.5,152.5
2010-10-06,153.0,155.0,152.5,155.0
2010-10-07,155.5,156.0,153.5,155.0
2010-10-08,154.0,155.0,152.0,152.5
2010-10-11,153.5,157.0,153.5,156.5
2010-10-12,156.5,158.5,155.5,158.0
2010-10-13,159.0,161.5,158.5,160.0
2010-10-14,161.0,162.0,159.0,160.0
2010-10-15,158.0,159.0,156.0,158.5
2010-10-18,158.0,158.0,155.0,155.5
2010-10-19,156.5,156.5,154.0,156.5
2010-10-20,155.0,155.5,153.5,155.0
2010-10-21,155.5,156.0,153.5,154.0
2010-10-22,154.5,155.5,154.0,155.0
2010-10-26,155.0,156.5,154.0,154.5
2010-10-27,154.5,154.5,151.0,151.5
2010-10-28,151.5,152.0,150.0,151.0
2010-10-29,150.0,150.5,148.0,149.0
2010-11-01,150.5,151.5,149.5,151.5
2010-11-02,151.0,151.5,149.0,150.0
2010-11-03,150.5,153.5,150.5,152.5
2010-11-04,154.0,155.5,154.0,155.0
2010-11-05,157.5,159.5,156.5,157.5
2010-11-08,158.5,158.5,155.5,158.0
2010-11-09,156.5,157.5,155.0,156.0
2010-11-10,156.0,156.5,154.5,155.0
2010-11-11,154.5,155.0,151.0,151.0
2010-11-12,150.5,150.5,146.0,148.5
2010-11-15,147.0,153.0,146.5,153.0
2010-11-16,152.0,153.0,149.0,150.0
2010-11-17,149.0,150.0,146.0,146.5
2010-11-18,147.0,150.0,145.0,149.5
2010-11-19,150.0,150.0,147.5,149.0
2010-11-22,149.5,150.0,148.5,150.0
2010-11-23,148.5,149.0,146.5,148.0
2010-11-24,148.0,150.0,147.0,150.0
2010-11-25,149.5,150.5,147.5,148.5
2010-11-26,147.5,148.0,145.0,147.0
2010-11-29,146.0,148.5,144.5,147.0
2010-11-30,147.0,147.5,144.0,144.0
2010-12-01,144.5,150.0,142.5,148.5
2010-12-02,150.5,153.5,150.5,152.0
2010-12-03,153.0,155.0,153.0,154.0
2010-12-07,154.0,155.5,152.0,153.0
2010-12-08,152.0,152.5,149.0,150.0
2010-12-09,150.0,150.5,148.5,149.5
2010-12-13,149.5,151.0,147.5,147.5
2010-12-14,148.5,150.5,148.0,148.5
2010-12-15,148.5,150.0,148.0,148.5
2010-12-16,148.5,149.5,147.5,149.0
2010-12-17,149.5,149.5,147.5,148.0
2010-12-20,147.0,147.0,145.0,145.0
2010-12-21,144.0,146.0,144.0,145.0
2010-12-22,145.5,147.5,144.5,147.0
2010-12-23,147.0,147.5,146.0,146.5
2010-12-24,146.5,147.0,146.0,146.5
2010-12-27,147.0,147.0,143.0,144.5
2010-12-28,144.5,145.0,144.0,145.0
2010-12-29,146.0,148.5,146.0,148.5
2010-12-30,148.5,149.0,147.0,147.0
2011-01-04,149.5,152.5,149.5,152.0
2011-01-05,152.5,156.0,152.0,156.0
2011-01-06,158.0,161.0,157.5,159.5
2011-01-07,160.0,166.0,160.0,162.5
2011-01-10,161.0,164.5,159.0,161.0
2011-01-11,160.0,163.5,159.0,159.5
2011-01-12,161.0,163.5,160.5,160.5
2011-01-13,162.5,169.5,162.5,169.5
2011-01-14,169.0,169.0,165.5,167.0
2011-01-17,167.0,168.5,165.0,166.0
2011-01-18,166.0,166.0,162.5,163.0
2011-01-19,163.5,165.0,162.5,165.0
2011-01-20,163.5,165.5,160.5,164.0
2011-01-21,162.0,162.5,158.0,158.5
2011-01-24,158.0,158.0,150.5,150.5
2011-01-25,152.5,154.0,149.0,154.0
2011-01-26,154.0,155.0,153.5,155.0
2011-01-27,154.5,155.5,154.0,155.0
2011-01-28,154.0,154.0,152.5,153.5
2011-01-31,150.0,150.5,148.0,149.0
2011-02-01,149.5,151.0,148.0,149.0
2011-02-02,151.0,157.0,151.0,156.0
2011-02-03,156.0,157.0,155.0,155.0
2011-02-04,155.0,155.0,153.0,153.5
2011-02-07,153.5,154.5,152.0,154.0
2011-02-08,153.5,154.0,152.5,153.5
2011-02-09,153.0,153.0,149.5,151.5
2011-02-10,150.0,151.0,147.5,148.0
2011-02-11,148.0,148.0,143.5,144.0
2011-02-14,145.5,152.0,145.0,151.0
2011-02-15,152.5,157.5,152.0,156.0
2011-02-16,156.5,158.5,155.5,158.0
2011-02-17,159.0,161.5,159.0,159.0
2011-02-18,159.0,160.25,158.25,158.75
2011-02-21,159.0,159.0,157.5,158.5
2011-02-22,155.5,157.0,153.5,156.5
2011-02-23,155.5,157.0,153.5,155.5
2011-02-24,156.0,156.0,150.5,150.5
2011-02-25,153.0,154.0,150.0,154.0
2011-02-28,152.0,160.0,152.0,160.0
2011-03-01,160.0,161.5,159.0,161.5
2011-03-02,159.5,160.5,158.0,160.0
2011-03-03,162.0,164.0,161.0,163.0
2011-03-04,164.5,164.5,162.0,163.5
2011-03-07,162.5,163.5,161.0,161.0
2011-03-08,161.0,167.0,161.0,166.5
2011-03-09,168.0,170.0,164.0,165.0
2011-03-10,164.5,164.5,160.5,163.0
2011-03-11,161.5,162.0,158.5,158.5
2011-03-14,158.0,161.5,157.5,161.0
2011-03-15,157.5,158.5,156.5,157.0
2011-03-16,157.5,159.0,157.0,157.5
2011-03-17,156.5,157.0,155.0,156.0
2011-03-21,156.5,161.5,156.0,161.0
2011-03-22,162.5,164.0,162.0,163.0
2011-03-23,163.0,164.0,162.0,163.0
2011-03-24,163.0,165.0,163.0,164.0
2011-03-25,164.5,165.5,162.5,165.5
2011-03-28,165.5,166.5,164.5,165.0
2011-03-29,165.0,168.0,164.5,167.0
2011-03-30,169.0,177.0,169.0,177.0
2011-03-31,177.0,177.0,171.0,172.0
2011-04-01,173.5,178.0,173.0,175.0
2011-04-04,178.0,178.0,176.0,177.0
2011-04-05,176.0,178.0,176.0,177.0
2011-04-07,179.0,183.5,179.0,182.0
2011-04-08,182.0,183.0,180.0,182.5
2011-04-11,181.5,182.5,179.5,181.5
2011-04-12,179.0,180.5,176.5,180.0
2011-04-18,180.0,181.5,179.5,181.0
2011-04-19,180.0,181.0,179.5,180.5
2011-04-20,181.0,184.0,180.5,182.5
2011-04-21,180.0,180.0,176.5,177.5
2011-04-22,177.0,177.5,176.0,176.5
2011-04-25,176.5,177.5,174.0,176.0
2011-04-26,172.0,172.5,170.0,171.0
2011-04-27,172.5,174.0,171.5,173.0
2011-04-28,174.0,174.0,171.5,171.5
2011-04-29,170.5,171.0,168.0,170.0
2011-05-03,168.5,168.5,161.0,162.0
2011-05-04,162.0,165.0,161.0,164.0
2011-05-06,161.5,163.5,161.0,162.0
2011-05-09,162.5,165.5,162.5,165.0
2011-05-10,165.5,167.0,164.0,167.0
2011-05-11,168.5,170.0,168.0,169.0
2011-05-12,167.5,168.5,164.0,164.0
2011-05-13,164.0,165.0,162.5,163.5
2011-05-18,162.5,162.5,161.0,162.0
2011-05-19,163.0,163.5,161.5,163.5
2011-05-20,163.5,164.0,162.0,162.5
2011-05-23,161.0,161.0,159.5,160.5
2011-05-24,160.0,162.0,160.0,162.0
2011-05-25,161.5,163.0,161.0,161.0
2011-05-26,162.5,163.5,161.0,161.5
2011-05-27,162.0,162.0,160.0,161.0
2011-05-30,161.5,163.0,161.5,162.0
2011-05-31,163.0,163.5,161.5,162.0
2011-06-01,162.5,163.0,160.0,161.5
2011-06-02,160.0,161.0,159.5,160.0
2011-06-03,160.0,161.0,158.0,158.5
2011-06-06,158.0,158.0,155.0,155.5
2011-06-07,155.5,155.5,151.0,152.0
2011-06-08,150.5,151.0,146.0,148.5
2011-06-09,148.0,152.0,147.0,151.0
2011-06-10,152.0,153.0,150.5,151.5
2011-06-13,149.5,152.5,149.0,152.5
2011-06-14,153.5,154.0,152.0,154.0
2011-06-15,154.0,154.0,151.0,151.0
2011-06-16,150.0,150.5,149.0,150.0
2011-06-17,150.5,151.5,149.0,150.0
2011-06-20,151.0,151.0,148.0,149.0
2011-06-21,149.5,152.0,149.0,151.0
2011-06-22,152.5,153.0,150.5,150.5
2011-06-23,150.0,150.0,148.5,148.5
2011-06-24,149.0,151.0,149.0,151.0
2011-06-27,150.0,151.0,149.5,151.0
2011-06-28,151.0,152.0,150.5,152.0
2011-06-29,153.0,157.0,153.0,156.5
2011-06-30,157.5,158.0,156.5,158.0
2011-07-04,165.5,167.5,163.5,166.5
2011-07-05,167.5,171.0,165.0,168.0
2011-07-06,167.5,168.0,164.0,165.0
2011-07-07,165.5,167.0,165.5,167.0
2011-07-08,167.5,168.5,167.0,167.5
2011-07-11,166.5,167.0,162.0,163.0
2011-07-12,159.5,161.5,159.0,159.5
2011-07-13,160.5,162.0,160.5,162.0
2011-07-14,162.0,162.5,160.0,162.0
2011-07-18,163.0,163.5,161.5,162.0
2011-07-19,163.0,167.0,163.0,167.0
2011-07-20,169.0,170.0,167.5,169.0
2011-07-21,170.0,170.0,168.0,169.5
2011-07-22,171.0,172.0,170.0,172.0
2011-07-25,170.5,174.0,170.5,173.5
2011-07-26,173.5,176.0,173.5,174.0
2011-07-27,174.5,175.0,173.0,174.0
2011-07-28,173.0,174.5,172.5,173.5
2011-07-29,174.0,174.0,171.5,174.0
2011-08-01,175.0,176.5,174.0,174.5
2011-08-02,173.5,174.0,171.5,172.0
2011-08-03,168.0,169.0,166.5,168.0
2011-08-04,168.0,168.5,164.0,165.0
2011-08-05,159.0,163.0,157.5,163.0
2011-08-08,159.5,162.5,158.0,162.0
2011-08-09,156.0,160.0,154.0,155.0
2011-08-10,157.5,158.0,156.0,156.5
2011-08-11,156.5,158.5,155.5,158.0
2011-08-15,160.0,160.5,159.0,159.5
2011-08-16,160.5,160.5,157.5,158.0
2011-08-17,158.0,160.5,158.0,159.0
2011-08-18,161.0,164.0,161.0,162.0
2011-08-19,159.5,160.0,158.0,159.0
2011-08-22,158.0,158.5,154.0,157.5
2011-08-23,156.5,157.0,154.0,154.5
2011-08-24,152.5,153.5,149.5,151.0
2011-08-25,153.0,153.5,148.0,148.0
2011-08-26,147.0,152.0,147.0,152.0
2011-08-29,152.0,154.5,151.0,153.5
2011-08-30,154.5,155.5,151.5,151.5
2011-08-31,153.5,161.0,153.5,160.0
2011-09-01,162.0,162.0,159.5,160.5
2011-09-02,161.0,161.5,158.0,159.0
2011-09-05,157.0,157.5,155.5,156.5
2011-09-06,155.5,158.0,155.0,157.5
2011-09-07,156.0,157.5,155.5,157.0
2011-09-08,156.0,158.0,155.5,157.5
2011-09-09,157.0,157.0,155.5,156.0
2011-09-12,154.0,154.0,149.5,150.5
2011-09-13,151.0,151.5,147.5,148.5
2011-09-14,150.5,150.5,145.0,147.5
2011-09-15,147.5,152.0,147.5,152.0
2011-09-16,153.5,154.5,152.5,153.5
2011-09-19,152.0,153.0,150.5,150.5
2011-09-20,149.5,153.5,148.5,153.0
2011-09-21,152.5,153.5,152.0,153.5
2011-09-22,150.5,150.5,148.0,148.0
2011-09-23,147.0,147.0,144.0,145.5
2011-09-26,144.0,144.0,134.0,139.0
2011-09-27,143.5,146.0,142.0,145.5
2011-09-28,144.0,145.5,142.5,145.0
2011-09-29,142.0,146.5,142.0,145.0
2011-09-30,145.0,145.5,140.0,141.0
2011-10-03,135.0,135.5,130.0,130.5
2011-10-04,131.0,132.0,123.5,127.0
2011-10-05,127.5,131.0,127.5,128.5
2011-10-06,134.0,140.0,133.5,140.0
2011-10-07,143.0,143.5,140.0,140.0
2011-10-10,140.0,143.0,137.5,143.0
2011-10-11,144.5,148.5,144.0,148.0
2011-10-12,147.0,149.0,143.0,147.0
2011-10-13,148.0,148.5,143.5,144.0
2011-10-14,143.0,147.0,141.5,147.0
2011-10-17,148.5,149.0,145.5,147.5
2011-10-18,143.5,144.0,141.5,143.0
2011-10-19,143.5,144.0,138.0,138.5
2011-10-20,136.0,136.0,130.5,133.0
2011-10-21,133.0,140.0,133.0,139.0
2011-10-25,142.5,145.5,141.0,145.0
2011-10-26,143.0,144.5,142.0,143.5
2011-10-27,145.0,148.0,145.0,146.0
2011-10-28,148.0,149.5,147.0,148.5
2011-10-31,148.5,149.5,146.5,149.5
2011-11-01,148.5,149.0,143.0,143.5
2011-11-02,142.0,147.5,141.5,146.0
2011-11-03,143.0,146.0,142.0,146.0
2011-11-04,148.0,148.0,146.5,147.0
2011-11-07,147.5,148.5,145.0,146.5
2011-11-08,146.5,147.0,143.0,147.0
2011-11-09,146.0,146.0,142.0,142.5
2011-11-10,139.0,141.5,139.0,141.5
2011-11-11,141.5,141.5,139.5,139.5
2011-11-14,142.0,144.0,141.0,141.5
2011-11-15,142.0,145.0,141.0,141.5
2011-11-16,141.0,143.0,140.5,143.0
2011-11-17,142.0,144.0,141.5,141.5
2011-11-18,141.0,141.0,139.0,139.0
2011-11-21,136.0,140.5,136.0,138.0
2011-11-22,138.0,141.5,138.0,141.0
2011-11-23,140.5,141.5,139.5,139.5
2011-11-24,141.0,142.5,140.5,142.5
2011-11-25,141.5,142.0,139.5,140.0
2011-11-28,140.0,142.5,139.5,141.5
2011-11-29,141.5,145.0,141.0,142.5
2011-11-30,143.0,145.5,142.5,145.0
2011-12-01,150.0,152.5,148.0,151.0
2011-12-02,151.5,152.0,149.0,151.0
2011-12-06,151.0,152.5,150.0,152.5
2011-12-07,154.5,158.0,154.0,158.0
2011-12-08,157.0,159.0,156.0,156.5
2011-12-09,155.0,155.5,152.5,153.5
2011-12-13,153.5,153.5,151.0,152.0
2011-12-14,152.0,153.0,151.0,152.0
2011-12-15,149.5,150.5,147.0,150.5
2011-12-16,150.0,154.5,150.0,154.5
2011-12-19,154.0,155.5,152.5,154.0
2011-12-20,154.5,155.5,153.5,153.5
2011-12-21,155.0,156.0,155.0,155.0
2011-12-22,154.5,155.0,153.5,155.0
2011-12-23,155.5,155.5,154.0,155.0
2011-12-26,154.5,155.0,153.5,155.0
2011-12-27,154.5,154.5,151.5,152.5
2011-12-28,152.0,152.5,150.5,152.0
2011-12-29,151.5,153.5,151.0,153.0
2011-12-30,153.0,153.5,151.5,153.5
2012-01-04,153.5,155.5,150.5,151.5
2012-01-05,149.5,150.0,146.5,146.5
2012-01-06,146.5,148.5,146.0,146.5
2012-01-09,146.5,148.5,146.5,148.5
2012-01-10,148.5,149.5,148.0,148.5
2012-01-11,148.0,148.0,146.5,146.5
2012-01-12,147.0,148.0,146.5,148.0
2012-01-13,149.0,149.0,147.5,147.5
2012-01-16,147.0,149.0,146.5,148.5
2012-01-17,149.5,152.0,148.5,152.0
2012-01-18,152.5,152.5,150.0,150.5
2012-01-19,152.5,153.5,151.0,152.5
2012-01-20,153.0,154.0,151.0,153.0
2012-01-23,153.0,155.0,153.0,153.0
2012-01-24,153.5,155.0,153.0,154.5
2012-01-25,154.5,154.5,151.0,151.5
2012-01-26,152.0,152.5,150.5,152.0
2012-01-27,151.5,152.5,151.0,152.5
2012-01-30,152.5,153.0,151.0,151.5
2012-01-31,152.5,153.5,151.5,153.5
2012-02-01,153.0,154.5,152.0,153.5
2012-02-02,154.5,156.5,154.0,156.0
2012-02-03,156.5,156.5,154.0,155.5
2012-02-06,157.0,158.5,156.0,156.5
2012-02-07,157.5,160.0,156.5,160.0
2012-02-08,161.0,162.5,160.5,161.5
2012-02-09,162.5,165.5,162.0,164.0
2012-02-10,164.0,165.0,163.5,163.5
2012-02-13,163.0,164.5,162.0,163.0
2012-02-14,162.5,167.0,162.0,165.5
2012-02-15,167.0,171.0,167.0,169.5
2012-02-16,170.5,170.5,167.0,167.5
2012-02-17,171.0,172.0,169.5,171.0
2012-02-20,172.5,173.0,170.0,173.0
2012-02-21,173.0,175.0,172.5,174.0
2012-02-22,174.5,177.5,174.5,176.5
2012-02-23,178.0,180.0,176.5,179.0
2012-02-24,180.0,180.5,179.0,180.5
2012-02-27,181.0,181.0,175.5,177.0
2012-02-28,177.0,177.0,174.5,177.0
2012-02-29,178.5,181.0,178.0,181.0
2012-03-01,180.0,180.5,179.0,180.0
2012-03-02,180.5,181.0,177.5,179.0
2012-03-05,179.0,179.5,176.0,177.0
2012-03-06,175.5,176.0,172.5,173.5
2012-03-08,178.5,178.5,173.5,176.0
2012-03-09,176.0,177.0,174.5,175.0
2012-03-12,175.0,176.0,172.0,172.5
2012-03-13,174.0,177.5,174.0,176.5
2012-03-14,179.5,180.0,178.5,179.5
2012-03-15,180.0,185.0,179.5,185.0
2012-03-16,185.0,186.0,183.0,185.5
2012-03-19,186.5,192.0,186.0,190.0
2012-03-20,189.5,191.5,189.0,190.5
2012-03-21,189.0,191.0,187.0,190.5
2012-03-22,189.0,190.5,186.5,187.0
2012-03-23,187.5,189.0,185.0,189.0
2012-03-26,189.5,190.5,188.0,189.5
2012-03-27,190.5,190.5,187.0,189.5
2012-03-28,187.0,189.5,186.0,187.0
2012-03-29,185.0,186.5,184.0,185.0
2012-03-30,185.5,187.0,183.5,185.0
2012-04-02,186.0,187.5,184.5,185.5
2012-04-03,186.0,191.5,186.0,190.5
2012-04-04,189.0,191.5,188.5,188.5
2012-04-05,188.0,189.5,185.5,186.0
2012-04-10,186.0,186.0,181.5,183.5
2012-04-11,182.0,185.0,181.5,183.0
2012-04-12,183.5,186.0,183.5,186.0
2012-04-17,186.0,192.5,186.0,189.0
2012-04-18,190.0,191.0,188.5,189.0
2012-04-19,187.0,193.0,186.5,192.0
2012-04-20,190.5,194.0,190.0,193.0
2012-04-23,193.0,193.0,187.0,187.0
2012-04-24,188.0,188.5,183.0,185.5
2012-04-25,185.0,185.5,182.5,184.0
2012-04-26,184.5,187.0,184.0,184.5
2012-04-27,185.0,186.0,183.0,186.0
2012-04-30,186.5,191.0,186.0,191.0
2012-05-02,190.0,193.5,190.0,192.5
2012-05-03,192.5,193.0,190.0,191.5
2012-05-04,191.0,192.5,188.0,189.5
2012-05-08,189.5,192.5,185.5,192.5
2012-05-09,189.0,189.5,185.0,185.0
2012-05-10,184.0,184.5,178.5,181.0
2012-05-11,179.0,181.5,178.0,180.0
2012-05-14,178.5,182.5,176.5,177.5
2012-05-15,179.0,181.5,177.0,180.0
2012-05-16,178.0,181.0,177.0,180.0
2012-05-17,180.0,181.5,179.5,181.5
2012-05-18,179.0,181.0,178.0,180.5
2012-05-21,179.0,179.5,173.0,173.5
2012-05-22,176.5,178.0,175.0,176.0
2012-05-23,174.5,177.0,174.5,175.5
2012-05-24,175.0,181.5,173.0,181.5
2012-05-25,178.0,179.5,176.5,178.5
2012-05-28,178.5,181.5,177.0,180.5
2012-05-29,180.5,181.0,178.5,180.5
2012-05-30,180.0,181.0,178.5,180.0
2012-05-31,177.0,180.0,176.0,180.0
2012-06-01,176.5,177.5,172.0,172.0
2012-06-05,172.0,174.5,169.5,170.0
2012-06-06,171.0,174.5,171.0,172.0
2012-06-07,174.5,176.5,174.5,176.0
2012-06-08,175.5,178.5,175.5,178.0
2012-06-11,182.5,185.0,182.0,184.0
2012-06-12,182.5,184.0,181.5,182.5
2012-06-13,182.5,184.5,182.0,183.0
2012-06-14,182.0,184.5,181.5,183.0
2012-06-15,184.5,187.0,184.0,187.0
2012-06-18,188.5,189.5,184.0,185.0
2012-06-19,185.0,187.5,185.0,187.0
2012-06-20,185.5,187.5,185.5,187.0
2012-06-21,185.5,186.0,182.0,182.5
2012-06-22,180.5,182.0,180.0,181.0
2012-06-25,181.0,183.0,180.5,182.0
2012-06-26,181.0,182.5,180.5,182.5
2012-06-27,184.0,187.0,183.0,185.5
2012-06-28,186.5,188.0,184.0,187.5
2012-06-29,188.5,191.5,187.5,191.5
2012-07-02,192.0,192.0,188.0,190.0
2012-07-03,190.5,192.0,190.0,190.5
2012-07-04,192.0,192.0,189.5,190.0
2012-07-05,190.0,193.0,190.0,193.0
2012-07-06,193.0,196.0,190.5,191.5
2012-07-09,189.0,190.0,187.0,187.0
2012-07-10,187.0,190.5,187.0,190.5
2012-07-11,189.0,194.0,189.0,193.0
2012-07-12,192.0,193.0,191.0,192.5
2012-07-13,192.5,197.0,192.0,196.0
2012-07-16,196.5,199.5,194.5,196.5
2012-07-17,197.5,199.5,197.0,199.5
2012-07-18,199.0,200.0,198.0,198.0
2012-07-19,199.5,201.0,193.0,193.0
2012-07-20,193.0,193.5,190.0,190.5
2012-07-23,188.5,189.5,187.5,188.0
2012-07-24,188.5,192.5,188.5,192.5
2012-07-25,191.0,194.5,190.0,194.0
2012-07-26,193.5,194.5,189.0,189.0
2012-07-27,192.0,193.0,189.0,190.5
2012-07-30,191.0,194.5,190.5,194.0
2012-07-31,195.0,196.5,193.0,196.0
2012-08-01,195.5,198.5,194.5,198.0
2012-08-03,198.0,198.0,192.5,194.5
2012-08-06,196.5,197.5,194.5,196.5
2012-08-07,196.0,196.0,193.5,195.5
2012-08-08,195.5,197.5,194.5,196.0
2012-08-09,196.0,196.5,194.5,196.0
2012-08-10,195.0,197.0,194.5,197.0
2012-08-14,197.0,203.0,196.5,203.0
2012-08-15,200.0,200.0,198.0,200.0
2012-08-16,200.0,200.0,198.0,200.0
2012-08-17,199.0,199.5,195.5,196.5
2012-08-20,196.5,197.5,194.5,197.0
2012-08-21,196.5,199.5,196.5,199.0
2012-08-22,198.0,198.5,195.5,196.5
2012-08-23,196.0,198.0,195.5,196.0
2012-08-24,195.0,196.5,194.0,195.0
2012-08-27,195.0,196.0,194.0,194.0
2012-08-28,194.5,195.5,194.0,194.5
2012-08-29,194.5,194.5,190.5,190.5
2012-08-30,188.5,189.0,185.0,187.5
2012-08-31,186.5,189.0,186.0,188.0
2012-09-03,189.5,194.5,189.0,193.5
2012-09-04,193.5,194.0,192.0,193.0
2012-09-05,190.5,192.5,190.5,191.5
2012-09-06,192.0,193.5,191.5,192.0
2012-09-07,194.5,196.0,193.5,193.5
2012-09-10,193.0,195.5,193.0,194.5
2012-09-11,194.0,194.5,191.5,192.0
2012-09-12,193.5,195.0,192.5,194.0
2012-09-13,194.0,194.0,192.0,192.5
2012-09-14,195.5,197.5,194.5,195.0
2012-09-17,195.5,197.5,195.5,195.5
2012-09-18,195.0,195.5,192.0,193.0
2012-09-19,192.0,193.5,191.0,193.0
2012-09-20,192.5,192.5,190.5,192.0
2012-09-21,193.0,194.0,192.0,194.0
2012-09-24,193.0,195.5,193.0,195.0
2012-09-25,195.5,196.0,192.0,192.5
2012-09-26,191.5,191.5,188.0,188.5
2012-09-27,189.5,192.0,188.5,192.0
2012-09-28,192.5,194.0,192.5,194.0
2012-10-01,194.5,195.5,193.5,195.5
2012-10-02,196.0,196.5,194.5,195.0
2012-10-03,195.5,196.0,193.0,193.5
2012-10-04,193.5,194.5,191.5,194.0
2012-10-05,194.5,195.5,194.0,195.0
2012-10-08,195.0,195.0,192.0,192.5
2012-10-09,193.0,193.5,191.5,192.0
2012-10-10,191.0,192.5,191.0,192.0
2012-10-11,192.0,194.5,191.5,194.0
2012-10-12,194.0,195.5,194.0,195.5
2012-10-15,195.0,195.0,192.5,194.0
2012-10-16,194.0,194.0,189.5,190.0
2012-10-17,191.0,191.5,189.0,189.0
2012-10-18,188.5,191.0,186.5,191.0
2012-10-19,189.5,190.0,188.5,188.5
2012-10-22,186.0,186.0,182.5,184.0
2012-10-24,184.0,184.0,176.5,178.0
2012-10-25,176.0,177.5,173.5,176.0
2012-10-26,175.5,178.0,174.5,175.0
2012-10-29,176.0,178.0,174.5,177.0
2012-10-30,177.0,178.5,176.0,177.5
2012-10-31,177.5,178.5,177.0,177.0
2012-11-01,176.5,178.5,175.5,176.5
2012-11-02,178.0,179.5,177.5,179.5
2012-11-05,179.0,179.5,177.5,178.0
2012-11-06,178.0,179.0,176.0,176.5
2012-11-07,176.5,177.0,175.0,176.0
2012-11-08,174.0,175.5,174.0,174.5
2012-11-09,175.0,176.0,174.5,175.0
2012-11-12,176.0,178.5,175.0,178.5
2012-11-13,177.5,178.0,176.0,177.0
2012-11-14,177.0,178.5,174.0,174.5
2012-11-15,174.0,175.5,172.5,174.0
2012-11-16,175.0,176.0,174.0,176.0
2012-11-19,177.0,177.5,176.0,176.0
2012-11-20,177.0,177.5,175.0,175.5
2012-11-21,175.0,176.0,174.5,176.0
2012-11-22,176.5,180.0,176.5,178.0
2012-11-23,178.0,178.5,176.5,178.5
2012-11-26,179.0,180.0,178.5,179.5
2012-11-27,180.0,181.0,179.5,180.0
2012-11-28,179.0,181.5,178.5,180.5
2012-11-29,181.0,183.0,181.0,182.0
2012-11-30,183.0,185.0,182.0,183.0
2012-12-03,184.0,184.5,182.5,183.0
2012-12-04,182.5,183.0,181.5,181.5
2012-12-06,182.0,185.0,182.0,184.5
2012-12-07,186.0,188.0,185.0,185.0
2012-12-11,185.0,190.5,185.0,190.0
2012-12-12,191.0,192.5,190.0,192.0
2012-12-13,191.0,192.5,190.5,191.5
2012-12-14,191.0,194.0,191.0,193.0
