Date,Open,High,Low,Close
2009-06-23,74.5,75.0,73.5,74.5
2009-06-24,74.2,75.2,74.2,74.5
2009-06-25,74.5,76.2,74.2,75.8
2009-06-26,76.2,76.2,75.2,76.2
2009-06-29,76.2,76.2,74.5,74.8
2009-06-30,75.5,75.5,74.5,74.5
2009-07-02,74.5,74.8,73.5,74.0
2009-07-03,73.5,74.0,73.5,73.8
2009-07-06,73.8,73.8,73.8,73.8
2009-07-08,73.8,73.8,73.5,73.8
2009-07-09,73.8,74.2,73.5,74.0
2009-07-10,74.2,75.5,74.0,75.5
2009-07-13,74.0,75.0,74.0,74.5
2009-07-14,74.5,75.5,74.5,75.5
2009-07-15,75.5,77.0,75.2,76.5
2009-07-16,76.8,77.0,76.2,76.5
2009-07-17,76.2,78.2,76.2,78.0
2009-07-20,78.5,78.8,78.0,78.2
2009-07-21,78.2,78.8,78.0,78.5
2009-07-22,78.5,78.5,77.5,78.2
2009-07-23,78.5,80.5,78.2,80.2
2009-07-24,80.8,80.8,79.2,79.2
2009-07-27,80.2,80.5,76.8,77.0
2009-07-28,77.0,77.0,74.8,75.2
2009-07-29,75.0,75.5,74.5,74.8
2009-07-30,74.8,74.8,74.0,74.5
2009-07-31,75.0,75.0,74.0,74.0
2009-08-03,74.8,75.8,74.5,75.2
2009-08-04,76.0,76.2,75.2,75.2
2009-08-05,75.2,76.0,74.5,75.0
2009-08-06,75.0,75.5,75.0,75.0
2009-08-07,75.0,75.2,74.8,74.8
2009-08-10,74.8,76.0,74.8,75.8
2009-08-11,75.8,76.0,75.5,75.8
2009-08-13,75.8,76.8,75.8,76.5
2009-08-14,77.0,77.0,75.5,76.0
2009-08-17,75.2,76.0,75.2,75.2
2009-08-18,75.2,75.5,75.0,75.2
2009-08-19,75.2,75.5,75.0,75.2
2009-08-20,75.5,76.0,75.2,75.2
2009-08-21,76.2,76.5,75.2,75.8
2009-08-24,76.5,76.5,76.0,76.0
2009-08-25,76.2,76.8,76.0,76.5
2009-08-26,77.0,77.0,76.5,76.8
2009-08-27,77.2,77.8,77.0,77.2
2009-08-28,77.5,78.0,77.2,78.0
2009-08-31,78.2,78.5,77.8,78.5
2009-09-01,78.5,79.0,78.5,79.0
2009-09-02,79.0,79.2,78.8,79.0
2009-09-03,76.8,77.0,76.5,76.8
2009-09-04,76.8,76.8,76.2,76.2
2009-09-07,76.5,77.2,76.0,76.5
2009-09-08,76.8,77.5,76.5,76.5
2009-09-09,76.8,77.5,76.8,77.5
2009-09-10,77.8,77.8,76.8,76.8
2009-09-11,76.8,77.8,76.5,77.8
2009-09-14,77.8,77.8,77.0,77.2
2009-09-15,77.2,78.0,77.0,78.0
2009-09-16,78.0,78.0,77.8,78.0
2009-09-17,78.0,78.8,77.2,77.2
2009-09-18,77.5,77.5,76.2,77.0
2009-09-21,77.0,77.2,76.5,77.2
2009-09-22,77.0,77.5,76.5,77.2
2009-09-23,77.2,77.5,76.8,77.0
2009-09-24,77.0,77.0,76.5,77.0
2009-09-25,77.0,77.0,76.5,76.5
2009-09-28,77.0,77.8,76.2,76.2
2009-09-29,76.8,77.2,76.5,77.2
2009-09-30,77.0,77.0,76.5,76.8
2009-10-01,76.8,77.2,76.8,77.0
2009-10-02,76.8,77.0,76.5,76.5
2009-10-05,76.5,77.2,75.8,77.2
2009-10-06,77.5,77.5,76.8,77.0
2009-10-07,77.2,77.2,76.8,77.0
2009-10-08,77.2,77.5,77.0,77.2
2009-10-09,77.5,77.5,76.8,76.8
2009-10-12,77.0,77.5,76.5,77.5
2009-10-13,77.0,77.5,77.0,77.2
2009-10-14,77.0,77.2,76.0,76.5
2009-10-15,76.5,76.5,73.8,74.0
2009-10-16,74.5,75.5,74.2,75.5
2009-10-19,75.5,75.5,75.0,75.5
2009-10-20,76.0,76.2,75.0,75.0
2009-10-21,75.5,76.0,75.0,75.8
2009-10-22,75.0,75.8,74.8,75.8
2009-10-26,75.8,75.8,75.0,75.0
2009-10-27,75.0,75.8,75.0,75.5
2009-10-28,75.8,75.8,75.0,75.5
2009-10-29,75.0,75.2,75.0,75.2
2009-10-30,75.2,75.5,74.8,75.0
2009-11-02,75.0,75.0,73.8,74.0
2009-11-03,74.2,74.8,73.0,74.8
2009-11-04,74.5,75.0,74.5,74.8
2009-11-05,75.0,75.0,74.5,74.5
2009-11-06,74.5,75.2,74.5,75.0
2009-11-09,74.5,75.2,74.5,75.0
2009-11-10,75.2,75.5,75.0,75.2
2009-11-11,75.2,75.5,75.0,75.2
2009-11-12,75.0,75.2,74.0,74.8
2009-11-13,74.0,74.5,73.8,73.8
2009-11-16,73.8,74.2,73.8,74.0
2009-11-17,74.0,74.2,73.8,73.8
2009-11-18,73.5,74.0,73.5,74.0
2009-11-19,73.5,74.2,73.5,74.0
2009-11-20,74.0,74.5,74.0,74.0
2009-11-23,74.0,75.0,74.0,75.0
2009-11-24,75.0,76.5,74.8,76.2
2009-11-25,76.0,76.5,75.8,76.2
2009-11-26,76.2,77.8,76.2,77.5
2009-11-27,77.0,78.2,76.5,78.2
2009-11-30,78.2,78.5,78.0,78.5
2009-12-01,78.5,78.5,78.0,78.0
2009-12-02,77.8,78.0,77.2,77.5
2009-12-03,77.2,78.5,77.2,78.0
2009-12-04,78.0,78.0,77.0,77.0
2009-12-08,77.0,77.0,76.5,76.8
2009-12-09,76.8,77.8,76.8,77.0
2009-12-11,77.0,77.5,76.5,77.0
2009-12-14,77.0,77.2,76.8,77.2
2009-12-15,77.2,77.2,77.0,77.2
2009-12-16,77.2,77.2,77.0,77.0
2009-12-17,77.2,78.0,77.0,78.0
2009-12-18,77.5,78.5,77.5,78.0
2009-12-21,78.5,78.5,77.2,77.2
2009-12-22,77.8,78.0,77.2,77.5
2009-12-23,78.0,78.0,77.5,77.5
2009-12-24,77.8,77.8,77.5,77.8
2009-12-25,78.2,78.2,77.5,78.0
2009-12-28,78.0,78.5,77.5,78.2
2009-12-29,78.2,78.8,78.0,78.5
2009-12-30,79.0,79.2,78.8,79.2
2010-01-04,79.2,80.8,79.0,80.8
2010-01-05,80.8,82.5,80.8,81.2
2010-01-06,82.0,82.0,80.2,80.5
2010-01-07,80.2,80.5,79.2,80.5
2010-01-08,80.5,80.5,80.0,80.5
2010-01-11,80.5,81.0,80.0,81.0
2010-01-12,80.0,80.8,80.0,80.5
2010-01-13,80.2,81.0,80.0,81.0
2010-01-14,81.0,81.8,80.8,81.0
2010-01-15,81.8,81.8,80.8,81.0
2010-01-18,81.0,81.8,80.8,81.8
2010-01-19,81.8,83.0,81.8,83.0
2010-01-20,83.0,83.0,81.5,81.5
2010-01-21,81.5,82.5,81.5,81.8
2010-01-22,81.5,82.5,81.2,81.8
2010-01-25,81.8,83.0,81.8,82.2
2010-01-26,82.0,82.0,80.0,80.2
2010-01-27,80.2,80.5,78.8,79.0
2010-01-28,79.2,79.8,78.5,78.5
2010-01-29,78.5,79.8,78.2,79.0
2010-02-01,78.5,78.8,78.0,78.5
2010-02-02,78.5,79.0,78.2,78.2
2010-02-03,78.5,79.0,78.5,78.5
2010-02-04,78.8,79.0,78.5,79.0
2010-02-05,78.8,79.0,78.8,78.8
2010-02-08,78.8,79.0,78.0,78.5
2010-02-09,78.0,78.0,76.8,77.0
2010-02-10,77.0,78.0,77.0,78.0
2010-02-11,77.5,78.2,77.5,78.0
2010-02-12,78.0,78.0,77.5,77.5
2010-02-15,77.8,78.0,77.5,78.0
2010-02-16,78.0,78.2,77.8,78.0
2010-02-17,78.0,79.2,78.0,79.0
2010-02-18,79.0,79.5,79.0,79.2
2010-02-19,79.2,80.8,79.2,80.2
2010-02-22,80.8,81.8,80.8,81.8
2010-02-23,81.8,81.8,80.8,81.0
2010-02-24,81.2,81.2,80.2,81.0
2010-02-25,81.5,81.5,81.0,81.2
2010-02-26,81.5,81.5,80.8,81.2
2010-03-02,81.2,81.8,80.2,81.2
2010-03-03,81.2,81.2,80.0,80.5
2010-03-04,78.0,78.0,77.0,77.5
2010-03-05,77.5,78.0,77.5,77.5
2010-03-08,77.8,78.2,77.2,77.8
2010-03-09,77.8,78.5,77.8,77.8
2010-03-10,78.0,78.5,77.8,78.5
2010-03-11,78.5,79.2,78.5,79.2
2010-03-12,79.8,79.8,78.5,79.2
2010-03-15,79.2,80.0,78.8,79.8
2010-03-16,79.8,80.0,79.5,79.8
2010-03-17,80.0,80.0,78.8,79.0
2010-03-18,79.2,79.5,79.0,79.0
2010-03-19,79.2,79.8,79.0,79.0
2010-03-22,79.0,79.8,79.0,79.0
2010-03-23,80.0,80.0,78.8,79.2
2010-03-24,79.2,80.0,79.2,79.5
2010-03-25,79.8,79.8,78.8,79.8
2010-03-26,79.2,80.0,79.2,79.2
2010-03-29,80.0,80.0,79.2,79.5
2010-03-30,79.5,80.5,79.5,80.5
2010-03-31,80.5,80.5,80.0,80.0
2010-04-01,80.5,80.5,80.0,80.2
2010-04-02,80.2,80.5,80.2,80.2
2010-04-05,80.5,80.5,80.2,80.5
2010-04-07,80.5,81.0,80.2,80.5
2010-04-08,81.0,81.0,80.2,80.5
2010-04-09,80.5,80.8,80.0,80.2
2010-04-12,80.0,81.2,79.5,81.0
2010-04-16,81.0,81.0,80.0,80.0
2010-04-19,80.0,80.0,79.5,79.5
2010-04-20,79.5,80.0,79.5,80.0
2010-04-21,79.5,80.2,79.5,79.5
2010-04-22,80.0,80.0,79.5,79.8
2010-04-23,79.2,80.0,79.2,80.0
2010-04-26,80.2,80.8,79.5,79.5
2010-04-27,79.5,79.8,79.5,79.8
2010-04-28,79.5,79.5,79.2,79.2
2010-04-29,79.0,79.5,79.0,79.2
2010-04-30,79.2,79.8,79.2,79.8
2010-05-04,79.8,80.2,79.8,80.2
2010-05-06,80.2,80.5,79.5,79.5
2010-05-07,79.5,79.5,78.8,79.5
2010-05-10,79.2,79.8,79.0,79.8
2010-05-11,79.8,79.8,79.5,79.5
2010-05-12,79.5,80.0,79.5,79.8
2010-05-13,79.8,80.0,79.5,79.8
2010-05-14,79.0,79.8,79.0,79.8
2010-05-17,78.5,79.5,78.5,79.5
2010-05-18,79.0,79.5,79.0,79.2
2010-05-19,78.8,79.8,78.8,79.8
2010-05-20,79.8,79.8,79.8,79.8
2010-05-21,79.8,79.8,79.8,79.8
2010-05-24,79.8,79.8,78.8,79.0
2010-05-25,79.0,79.0,77.5,78.0
2010-05-26,79.0,79.0,77.2,78.0
2010-05-27,78.0,78.5,77.5,78.5
2010-05-31,78.5,78.8,77.5,77.8
2010-06-01,77.8,77.8,77.5,77.8
2010-06-02,77.8,78.0,77.2,78.0
2010-06-03,78.2,79.0,78.2,79.0
2010-06-04,78.2,79.0,78.2,79.0
2010-06-07,77.5,79.0,77.5,79.0
2010-06-08,79.0,79.2,78.2,78.5
2010-06-09,78.8,79.0,78.2,78.5
2010-06-10,78.2,79.0,78.2,79.0
2010-06-11,79.2,79.2,78.8,79.0
2010-06-14,79.0,79.2,78.8,78.8
2010-06-15,78.8,79.8,78.8,79.8
2010-06-16,79.5,79.5,79.0,79.5
2010-06-17,79.5,79.8,79.0,79.2
2010-06-18,79.2,80.5,79.0,80.5
2010-06-21,79.5,80.5,79.2,80.2
2010-06-22,79.5,80.8,79.5,80.8
2010-06-23,80.2,81.5,80.0,81.5
2010-06-24,81.5,82.0,81.0,82.0
2010-06-25,81.5,82.8,80.8,82.5
2010-06-28,83.0,83.0,81.5,81.8
2010-06-29,81.8,82.2,81.8,81.8
2010-06-30,81.8,82.0,81.5,82.0
2010-07-02,82.0,83.0,81.5,83.0
2010-07-05,83.0,84.2,82.8,84.2
2010-07-06,84.0,85.5,84.0,85.5
2010-07-07,86.0,89.0,86.0,87.5
2010-07-08,88.5,88.5,87.2,87.5
2010-07-09,87.2,88.0,86.2,87.8
2010-07-12,89.0,89.8,88.5,89.5
2010-07-13,89.5,89.5,88.5,89.0
2010-07-14,89.0,89.5,89.0,89.2
2010-07-15,88.5,88.8,88.0,88.8
2010-07-16,88.0,88.2,88.0,88.0
2010-07-19,87.5,87.5,86.8,86.8
2010-07-20,86.5,87.0,86.2,86.2
2010-07-21,86.2,87.0,86.2,86.2
2010-07-22,86.2,86.2,85.5,86.0
2010-07-23,85.8,85.8,84.8,85.0
2010-07-27,85.0,86.0,85.0,85.2
2010-07-28,85.5,86.5,85.5,86.5
2010-07-29,86.5,86.8,86.0,86.8
2010-07-30,86.8,86.8,85.5,85.8
2010-08-02,86.0,86.2,85.8,86.0
2010-08-03,85.8,86.5,85.8,86.0
2010-08-04,86.2,86.8,86.0,86.8
2010-08-05,87.0,88.0,86.8,87.5
2010-08-06,87.0,87.5,86.2,86.2
2010-08-09,86.8,87.0,86.2,87.0
2010-08-10,86.8,86.8,85.5,85.5
2010-08-11,85.5,86.8,85.5,86.8
2010-08-16,86.8,87.0,86.5,86.8
2010-08-17,86.8,86.8,86.5,86.8
2010-08-18,87.0,87.8,87.0,87.5
2010-08-19,88.0,90.5,88.0,90.2
2010-08-20,90.2,90.5,89.5,89.5
2010-08-23,89.5,90.8,89.5,89.8
2010-08-24,89.8,91.0,89.8,91.0
2010-08-25,91.0,92.0,91.0,91.0
2010-08-26,91.0,92.8,91.0,92.5
2010-08-27,92.0,93.5,92.0,93.2
2010-08-30,93.5,94.2,93.2,94.2
2010-08-31,94.2,94.5,93.2,93.8
2010-09-01,93.8,94.0,93.5,94.0
2010-09-02,92.0,92.2,91.8,91.8
2010-09-03,91.8,92.0,90.0,91.0
2010-09-06,91.2,91.2,90.8,90.8
2010-09-07,90.5,91.0,89.0,89.0
2010-09-08,89.0,89.0,88.5,89.0
2010-09-09,88.8,90.8,88.8,89.0
2010-09-10,89.0,90.8,89.0,90.5
2010-09-13,90.0,90.5,88.8,89.0
2010-09-14,89.0,89.2,88.0,88.5
2010-09-15,88.5,89.0,88.2,89.0
2010-09-16,88.8,92.0,88.5,92.0
2010-09-17,92.0,92.8,91.8,91.8
2010-09-20,92.0,92.2,91.8,92.0
2010-09-21,92.0,92.2,91.8,91.8
2010-09-22,92.0,92.2,90.8,90.8
2010-09-23,91.5,92.0,91.5,91.5
2010-09-24,91.5,91.8,91.0,91.8
2010-09-27,92.0,92.2,91.5,92.0
2010-09-28,91.8,92.0,91.5,91.5
2010-09-29,91.5,92.0,91.5,91.5
2010-09-30,92.0,93.5,91.8,93.5
2010-10-01,93.5,94.2,93.5,93.5
2010-10-04,94.0,94.2,91.5,92.0
2010-10-05,91.8,94.0,91.5,94.0
2010-10-06,93.8,94.2,93.5,93.8
2010-10-07,93.8,94.2,92.0,92.0
2010-10-08,92.5,94.2,92.5,92.8
2010-10-11,92.5,94.0,92.5,94.0
2010-10-12,93.0,94.0,92.8,94.0
2010-10-13,94.0,95.0,93.2,93.2
2010-10-14,94.0,95.0,93.8,94.8
2010-10-15,95.0,97.0,94.8,97.0
2010-10-18,96.0,97.5,93.0,97.0
2010-10-19,97.0,97.5,96.5,97.5
2010-10-20,97.5,97.5,96.5,97.5
2010-10-21,97.2,98.0,97.2,97.2
2010-10-22,97.2,98.0,96.8,97.5
2010-10-26,97.5,99.0,97.5,98.5
2010-10-27,99.0,99.0,96.0,96.0
2010-10-28,96.0,96.8,96.0,96.8
2010-10-29,96.0,96.8,95.5,96.0
2010-11-01,96.0,96.5,95.5,96.0
2010-11-02,96.0,98.0,96.0,98.0
2010-11-03,98.5,98.8,97.8,98.0
2010-11-04,98.0,98.0,97.5,97.5
2010-11-05,98.5,98.5,96.5,96.5
2010-11-08,96.5,97.0,96.0,97.0
2010-11-09,97.0,97.2,96.8,97.2
2010-11-10,96.2,97.0,96.2,96.2
2010-11-11,96.0,97.5,96.0,96.8
2010-11-12,97.5,97.5,95.0,96.0
2010-11-15,97.0,97.0,95.8,96.0
2010-11-16,96.0,96.8,95.8,95.8
2010-11-17,94.0,95.8,93.2,94.8
2010-11-18,93.5,95.8,93.5,95.8
2010-11-19,94.8,95.8,94.0,95.8
2010-11-22,95.2,96.2,95.0,96.2
2010-11-23,96.5,96.5,94.8,96.0
2010-11-24,96.0,96.5,95.2,96.0
2010-11-25,96.0,96.0,95.2,95.2
2010-11-26,95.2,95.5,94.2,94.2
2010-11-29,94.0,94.8,93.0,94.2
2010-11-30,94.0,94.2,93.5,94.0
2010-12-01,94.0,94.2,93.5,94.0
2010-12-02,94.0,94.0,93.8,93.8
2010-12-03,93.8,93.8,92.2,93.0
2010-12-07,93.0,93.8,93.0,93.2
2010-12-08,93.5,95.0,93.2,94.5
2010-12-09,94.8,95.5,94.0,95.0
2010-12-13,95.0,95.5,94.8,95.0
2010-12-14,95.5,98.0,95.2,97.5
2010-12-15,98.0,99.8,98.0,99.8
2010-12-16,100.0,106.5,100.0,106.5
2010-12-17,107.0,108.5,103.0,103.0
2010-12-20,103.5,104.0,102.5,103.0
2010-12-21,104.0,106.5,103.0,104.5
2010-12-22,104.5,105.0,103.0,104.0
2010-12-23,103.5,104.0,102.0,103.0
2010-12-24,103.0,103.5,102.5,103.0
2010-12-27,103.0,103.0,102.0,103.0
2010-12-28,102.0,103.5,102.0,102.5
2010-12-29,102.5,106.0,102.5,106.0
2010-12-30,106.0,106.5,103.0,103.5
2011-01-04,103.5,105.5,103.5,105.5
2011-01-05,106.0,108.5,106.0,108.5
2011-01-06,110.0,111.5,108.0,110.5
2011-01-07,109.5,112.0,108.0,109.0
2011-01-10,110.0,110.0,105.0,106.5
2011-01-11,105.5,108.0,103.0,107.0
2011-01-12,107.0,109.5,107.0,109.0
2011-01-13,109.5,109.5,106.5,107.0
2011-01-14,108.0,110.5,107.0,110.5
2011-01-17,109.5,110.0,107.0,109.0
2011-01-18,109.5,109.5,107.5,109.0
2011-01-19,108.5,112.0,107.5,112.0
2011-01-20,112.0,112.0,108.5,108.5
2011-01-21,107.5,108.5,105.0,108.5
2011-01-24,107.0,107.0,104.5,105.5
2011-01-25,105.0,105.5,103.0,104.5
2011-01-26,104.5,106.0,103.5,106.0
2011-01-27,106.5,107.5,105.5,107.0
2011-01-28,107.0,108.5,105.5,108.5
2011-01-31,106.5,106.5,105.5,106.5
2011-02-01,107.0,107.0,104.0,105.0
2011-02-02,104.5,105.0,102.5,104.0
2011-02-03,104.0,104.0,102.0,102.5
2011-02-04,102.5,103.5,102.5,103.0
2011-02-07,102.5,102.5,101.0,102.0
2011-02-08,102.0,103.5,101.5,103.5
2011-02-09,102.5,102.5,99.8,100.0
2011-02-10,100.0,104.0,100.0,102.5
2011-02-11,102.0,103.0,100.0,103.0
2011-02-14,102.5,102.5,102.0,102.0
2011-02-15,102.0,102.0,100.0,102.0
2011-02-16,102.0,102.5,101.0,102.5
2011-02-17,102.5,102.5,102.0,102.5
2011-02-18,102.25,102.5,101.75,102.5
2011-02-21,102.0,102.5,101.5,102.5
2011-02-22,102.0,102.5,101.0,101.5
2011-02-23,102.0,103.0,100.5,102.0
2011-02-24,102.0,102.0,100.5,102.0
2011-02-25,102.0,102.0,99.5,100.0
2011-02-28,100.0,100.0,99.2,99.5
2011-03-01,99.5,99.5,99.2,99.5
2011-03-02,99.5,99.5,99.0,99.0
2011-03-03,98.8,98.8,96.5,97.5
2011-03-04,97.0,97.0,96.0,97.0
2011-03-07,97.0,97.0,95.0,95.2
2011-03-08,95.5,96.2,95.5,96.2
2011-03-09,96.2,97.0,96.2,97.0
2011-03-10,97.0,97.5,97.0,97.2
2011-03-11,95.0,95.5,94.8,95.2
2011-03-14,94.5,94.5,92.8,92.8
2011-03-15,92.5,92.5,90.8,91.0
2011-03-16,91.0,92.0,91.0,91.8
2011-03-17,91.8,92.0,91.5,91.8
2011-03-21,92.0,92.2,91.2,92.2
2011-03-22,92.2,92.5,92.2,92.2
2011-03-23,92.0,92.5,92.0,92.0
2011-03-24,92.2,92.5,92.2,92.2
2011-03-25,92.2,93.0,92.2,92.5
2011-03-28,93.0,93.5,92.5,93.0
2011-03-29,93.0,94.0,93.0,94.0
2011-03-30,94.2,95.2,94.2,94.8
2011-03-31,95.0,95.5,93.2,93.2
2011-04-01,93.5,94.2,93.2,93.5
2011-04-04,94.2,94.5,93.5,94.0
2011-04-05,93.8,94.8,93.5,93.5
2011-04-07,94.2,94.2,93.0,93.2
2011-04-08,93.8,93.8,93.2,93.5
2011-04-11,93.8,93.8,93.0,93.0
2011-04-12,93.0,93.2,93.0,93.2
2011-04-18,94.2,94.2,92.5,92.5
2011-04-19,92.5,93.2,92.5,93.2
2011-04-20,93.2,94.0,93.2,94.0
2011-04-21,94.2,94.2,93.5,94.0
2011-04-22,93.8,94.5,93.8,94.5
2011-04-25,94.2,94.5,94.0,94.5
2011-04-26,93.5,94.5,93.5,94.5
2011-04-27,94.2,94.8,94.2,94.8
2011-04-28,94.8,95.0,94.2,94.5
2011-04-29,93.8,94.8,93.8,94.8
2011-05-03,94.0,94.8,93.2,93.2
2011-05-04,93.2,93.5,93.2,93.5
2011-05-06,93.2,93.2,92.5,92.5
2011-05-09,92.5,93.0,92.5,92.8
2011-05-10,93.0,93.0,92.5,93.0
2011-05-11,93.2,93.2,92.8,92.8
2011-05-12,93.0,94.2,93.0,94.0
2011-05-13,94.0,94.5,94.0,94.5
2011-05-18,94.0,94.8,93.8,94.2
2011-05-19,94.2,94.5,94.0,94.5
2011-05-20,94.5,96.8,94.5,96.5
2011-05-23,96.5,96.5,94.8,95.8
2011-05-24,95.8,96.0,94.5,96.0
2011-05-25,94.5,95.0,94.2,94.2
2011-05-26,94.2,95.0,94.2,94.5
2011-05-27,94.5,94.5,94.2,94.2
2011-05-30,94.5,95.0,94.5,95.0
2011-05-31,94.5,96.2,94.5,95.2
2011-06-01,95.5,95.8,94.8,94.8
2011-06-02,94.5,94.5,94.0,94.5
2011-06-03,94.2,94.5,93.5,93.8
2011-06-06,93.8,94.2,93.8,93.8
2011-06-07,93.8,94.5,93.8,94.5
2011-06-08,93.8,94.0,92.5,92.5
2011-06-09,92.5,93.5,92.0,93.5
2011-06-10,92.8,93.5,92.5,93.5
2011-06-13,93.2,93.2,92.0,92.8
2011-06-14,92.8,93.8,92.8,93.5
2011-06-15,93.2,93.2,92.5,93.0
2011-06-16,92.5,92.5,91.8,92.0
2011-06-17,92.0,92.0,89.0,89.0
2011-06-20,89.0,89.5,89.0,89.2
2011-06-21,89.2,90.5,89.0,90.5
2011-06-22,90.5,90.5,89.2,89.2
2011-06-23,89.2,90.0,89.2,90.0
2011-06-24,90.2,91.0,89.5,91.0
2011-06-27,91.8,91.8,90.0,90.2
2011-06-28,90.2,90.2,89.8,90.0
2011-06-29,90.2,92.5,90.0,92.5
2011-06-30,92.5,93.0,91.5,93.0
2011-07-04,93.2,94.0,93.2,93.5
2011-07-05,93.2,93.5,93.0,93.0
2011-07-06,93.5,93.5,92.8,92.8
2011-07-07,93.0,93.2,92.8,93.0
2011-07-08,93.0,93.2,93.0,93.0
2011-07-11,93.0,93.5,92.8,92.8
2011-07-12,92.8,93.0,92.8,92.8
2011-07-13,93.0,93.5,92.8,93.0
2011-07-14,93.0,93.2,92.0,92.0
2011-07-18,92.0,93.8,92.0,93.2
2011-07-19,93.5,95.0,93.5,95.0
2011-07-20,95.5,95.5,94.5,94.5
2011-07-21,94.5,95.2,94.5,94.8
2011-07-22,94.8,95.8,94.8,95.0
2011-07-25,95.8,96.0,93.2,94.0
2011-07-26,94.0,95.2,94.0,95.2
2011-07-27,94.5,95.2,94.0,94.0
2011-07-28,94.0,95.0,94.0,95.0
2011-07-29,94.5,95.0,94.0,94.2
2011-08-01,95.0,95.0,94.0,94.5
2011-08-02,94.0,94.2,93.5,94.0
2011-08-03,93.8,93.8,92.8,93.0
2011-08-04,92.8,93.5,92.8,92.8
2011-08-05,92.5,92.5,91.5,92.2
2011-08-08,91.2,92.2,91.0,92.2
2011-08-09,90.8,92.8,90.2,91.8
2011-08-10,91.0,91.2,90.0,90.8
2011-08-11,90.0,90.0,89.5,89.8
2011-08-15,90.0,90.2,89.8,90.0
2011-08-16,90.2,90.2,89.8,90.0
2011-08-17,90.0,90.2,89.2,90.0
2011-08-18,90.0,90.0,89.5,89.8
2011-08-19,89.2,89.2,88.5,88.8
2011-08-22,88.5,88.5,88.0,88.2
2011-08-23,89.0,90.0,89.0,89.8
2011-08-24,89.5,90.0,89.2,89.8
2011-08-25,89.5,90.0,89.2,89.5
2011-08-26,89.5,90.0,89.2,90.0
2011-08-29,90.0,90.0,89.5,90.0
2011-08-30,90.5,90.5,90.0,90.2
2011-08-31,90.5,92.0,90.2,92.0
2011-09-01,90.0,90.2,89.5,89.5
2011-09-02,90.8,90.8,89.5,89.5
2011-09-05,89.5,90.0,89.2,89.5
2011-09-06,89.5,90.0,89.2,90.0
2011-09-07,89.5,90.5,89.5,90.5
2011-09-08,90.0,90.2,89.8,90.0
2011-09-09,90.0,90.0,89.2,89.5
2011-09-12,89.0,89.0,88.5,88.8
2011-09-13,88.5,89.0,88.2,88.8
2011-09-14,88.8,89.0,87.8,89.0
2011-09-15,89.0,89.0,87.8,88.5
2011-09-16,88.2,88.8,87.8,88.5
2011-09-19,88.5,88.5,87.2,87.5
2011-09-20,87.2,87.5,87.0,87.5
2011-09-21,87.8,87.8,87.2,87.2
2011-09-22,87.0,87.8,87.0,87.5
2011-09-23,87.2,88.0,86.5,88.0
2011-09-26,87.0,87.0,79.8,83.0
2011-09-27,84.5,85.0,84.0,85.0
2011-09-28,85.0,85.0,84.0,84.2
2011-09-29,84.0,84.0,82.5,82.5
2011-09-30,82.5,84.5,82.5,84.5
2011-10-03,84.0,84.0,80.5,82.2
2011-10-04,84.0,84.0,81.0,82.5
2011-10-05,81.8,83.5,81.8,83.0
2011-10-06,83.0,84.5,83.0,83.8
2011-10-07,84.8,84.8,83.8,83.8
2011-10-10,84.0,84.0,82.8,83.0
2011-10-11,83.5,83.8,83.2,83.5
2011-10-12,83.5,83.8,83.2,83.5
2011-10-13,83.2,83.5,83.2,83.5
2011-10-14,84.0,84.0,83.0,83.5
2011-10-17,83.5,83.5,83.2,83.5
2011-10-18,83.0,83.0,81.2,81.8
2011-10-19,81.8,82.0,81.2,81.5
2011-10-20,81.0,81.2,80.0,80.2
2011-10-21,80.5,80.5,80.0,80.2
2011-10-25,81.5,81.5,80.8,80.8
2011-10-26,80.5,80.5,79.8,80.0
2011-10-27,80.5,81.5,80.5,81.2
2011-10-28,81.8,83.8,81.5,83.5
2011-10-31,83.0,84.5,83.0,84.0
2011-11-01,84.5,84.8,83.5,84.0
2011-11-02,84.0,84.5,83.0,84.5
2011-11-03,83.2,85.0,83.0,85.0
2011-11-04,85.5,86.0,85.0,85.5
2011-11-07,86.5,88.0,85.8,87.5
2011-11-08,87.5,89.2,87.5,89.0
2011-11-09,89.0,89.8,88.5,89.0
2011-11-10,86.5,88.0,86.0,88.0
2011-11-11,88.0,89.5,87.5,88.5
2011-11-14,90.0,90.0,88.5,89.0
2011-11-15,89.2,89.2,88.2,88.2
2011-11-16,87.8,89.5,87.2,89.5
2011-11-17,89.0,89.2,87.0,87.5
2011-11-18,87.0,88.0,87.0,87.2
2011-11-21,86.5,87.8,86.5,86.5
2011-11-22,86.2,86.8,86.0,86.5
2011-11-23,86.2,86.8,86.0,86.0
2011-11-24,86.5,87.5,86.2,87.2
2011-11-25,87.2,87.5,87.0,87.0
2011-11-28,87.0,88.0,86.8,87.5
2011-11-29,87.2,88.0,87.0,88.0
2011-11-30,88.0,88.8,87.8,88.8
2011-12-01,90.0,90.0,89.5,89.5
2011-12-02,89.0,90.0,89.0,89.5
2011-12-06,89.5,90.0,88.5,89.2
2011-12-07,90.0,90.0,89.0,89.0
2011-12-08,89.0,91.5,89.0,90.5
2011-12-09,89.5,91.2,89.5,91.0
2011-12-13,91.0,92.0,90.5,92.0
2011-12-14,91.8,94.0,91.8,93.5
2011-12-15,93.0,94.0,92.8,94.0
