Date,Open,High,Low,Close
2010-06-23,144.7,145.2,143.8,144.2
2010-06-24,144.2,144.7,140.4,140.4
2010-06-25,139.9,142.3,139.9,139.9
2010-06-28,141.3,142.8,141.3,142.8
2010-06-29,141.8,142.3,139.9,140.4
2010-06-30,139.4,140.8,139.4,139.9
2010-07-02,139.9,140.4,139.4,139.9
2010-07-05,140.4,141.8,140.4,140.8
2010-07-06,140.4,142.8,140.4,142.8
2010-07-07,142.3,142.8,140.8,140.8
2010-07-08,142.3,142.8,140.8,141.3
2010-07-09,142.3,142.8,139.9,139.9
2010-07-12,141.3,141.8,139.9,140.4
2010-07-13,140.4,140.8,139.4,140.4
2010-07-14,141.8,142.3,140.4,140.4
2010-07-15,140.8,140.8,139.4,139.9
2010-07-16,140.4,140.8,139.4,139.9
2010-07-19,139.4,141.3,139.4,140.8
2010-07-20,140.8,141.8,139.4,140.4
2010-07-21,140.8,140.8,139.4,140.4
2010-07-22,139.4,140.4,135.5,137.4
2010-07-23,138.9,139.9,137.9,138.4
2010-07-27,140.4,144.2,139.9,143.8
2010-07-28,145.2,146.2,143.3,145.2
2010-07-29,145.2,146.7,144.2,145.2
2010-07-30,145.7,146.2,144.2,145.2
2010-08-02,146.7,147.2,146.2,147.2
2010-08-03,148.1,150.6,148.1,149.1
2010-08-04,150.1,151.1,148.1,149.1
2010-08-05,149.1,150.1,148.1,149.1
2010-08-06,149.1,149.6,148.1,148.1
2010-08-09,148.6,149.1,148.1,148.1
2010-08-10,146.2,146.2,144.2,144.7
2010-08-11,144.7,145.2,142.8,144.7
2010-08-16,143.3,145.2,142.3,144.2
2010-08-17,144.2,144.7,143.3,144.7
2010-08-18,144.7,146.7,144.2,146.2
2010-08-19,146.7,148.6,146.2,147.7
2010-08-20,147.2,148.1,145.7,146.2
2010-08-23,147.2,147.2,143.3,144.2
2010-08-24,142.3,142.8,139.9,139.9
2010-08-25,139.9,141.3,138.4,139.4
2010-08-26,140.4,140.8,137.4,138.4
2010-08-27,137.9,138.4,135.5,137.4
2010-08-30,139.4,139.9,137.4,137.9
2010-08-31,137.9,139.9,137.4,139.9
2010-09-01,140.4,140.4,137.9,138.4
2010-09-02,139.4,139.9,137.9,138.4
2010-09-03,139.4,142.3,139.4,141.8
2010-09-06,143.8,145.7,141.8,142.8
2010-09-07,143.3,143.3,139.9,140.4
2010-09-08,139.9,141.3,139.4,140.4
2010-09-09,141.8,144.2,141.3,143.8
2010-09-10,143.8,144.2,141.8,142.3
2010-09-13,143.8,144.2,142.8,143.3
2010-09-14,143.8,144.2,140.8,141.3
2010-09-15,140.4,141.3,138.9,141.3
2010-09-16,141.3,141.8,139.4,139.9
2010-09-17,139.9,140.8,138.4,139.4
2010-09-20,139.9,139.9,137.9,138.4
2010-09-21,139.4,141.3,138.9,140.8
2010-09-22,141.3,142.8,141.3,141.3
2010-09-23,142.8,145.7,141.8,142.8
2010-09-24,143.3,143.8,142.3,143.3
2010-09-27,145.2,148.1,145.2,147.2
2010-09-28,147.2,147.7,144.7,145.2
2010-09-29,147.2,149.1,146.7,148.1
2010-09-30,149.1,150.1,147.7,150.1
2010-10-01,152.0,154.5,151.6,154.0
2010-10-04,157.4,159.4,155.9,155.9
2010-10-05,157.9,157.9,152.5,155.9
2010-10-06,158.4,165.7,157.4,165.7
2010-10-07,163.7,166.2,161.8,162.3
2010-10-08,162.3,163.3,159.8,160.3
2010-10-11,162.3,165.7,161.8,165.7
2010-10-12,165.2,166.7,163.3,165.2
2010-10-13,166.2,168.6,165.7,167.6
2010-10-14,168.6,170.1,167.2,168.6
2010-10-15,169.1,170.1,167.6,169.6
2010-10-18,167.6,167.6,163.7,164.7
2010-10-19,166.7,166.7,165.2,165.7
2010-10-20,163.3,165.2,162.8,164.2
2010-10-21,165.2,166.7,165.2,166.2
2010-10-22,165.7,167.2,165.2,166.7
2010-10-26,168.1,169.1,166.7,166.7
2010-10-27,168.1,168.1,163.7,164.2
2010-10-28,165.7,167.6,164.2,166.7
2010-10-29,166.2,167.2,164.7,166.7
2010-11-01,167.6,175.0,167.6,175.0
2010-11-02,174.5,175.0,173.0,174.5
2010-11-03,176.9,178.4,175.4,175.4
2010-11-04,177.9,179.8,177.4,178.9
2010-11-05,182.3,185.2,181.8,182.7
2010-11-08,184.2,190.1,183.7,186.6
2010-11-09,184.2,186.2,184.2,185.2
2010-11-10,185.2,191.5,185.2,187.1
2010-11-11,188.1,188.6,183.2,183.2
2010-11-12,181.3,181.8,173.0,177.9
2010-11-15,176.4,177.4,174.0,177.4
2010-11-16,176.4,179.8,172.5,173.0
2010-11-17,171.5,172.5,170.1,172.5
2010-11-18,172.5,175.9,171.1,175.9
2010-11-19,177.4,178.4,175.4,176.9
2010-11-22,177.4,179.3,176.9,178.9
2010-11-23,177.4,178.4,173.5,175.4
2010-11-24,175.4,175.4,166.7,166.7
2010-11-25,169.6,169.6,162.8,163.7
2010-11-26,164.7,165.7,161.3,163.7
2010-11-29,161.8,167.2,161.8,167.2
2010-11-30,166.2,166.7,162.8,162.8
2010-12-01,163.7,164.2,160.3,164.2
2010-12-02,166.7,169.6,166.7,168.6
2010-12-03,170.6,171.1,168.6,168.6
2010-12-07,170.6,172.5,169.6,171.1
2010-12-08,171.1,173.5,170.1,172.5
2010-12-09,174.0,175.4,172.0,174.5
2010-12-13,176.4,176.4,173.0,173.0
2010-12-14,173.0,173.5,171.5,173.0
2010-12-15,171.1,172.0,168.1,168.6
2010-12-16,166.7,167.2,163.7,164.2
2010-12-17,165.2,168.6,165.2,168.1
2010-12-20,170.1,170.1,164.7,164.7
2010-12-21,164.7,167.2,163.7,165.7
2010-12-22,166.7,167.2,164.2,165.2
2010-12-23,165.2,167.2,161.3,162.8
2010-12-24,163.7,164.2,159.4,160.8
2010-12-27,161.3,162.8,160.8,161.8
2010-12-28,162.8,165.7,161.8,164.7
2010-12-29,165.7,167.2,162.3,162.8
2010-12-30,163.3,164.7,161.8,163.7
2011-01-04,165.2,166.7,162.8,162.8
2011-01-05,162.8,165.2,162.8,164.2
2011-01-06,164.7,165.2,161.8,162.3
2011-01-07,161.8,161.8,157.4,159.8
2011-01-10,158.4,158.4,151.1,153.0
2011-01-11,152.5,153.0,148.1,149.1
2011-01-12,152.0,155.5,152.0,154.5
2011-01-13,157.4,159.4,157.4,158.9
2011-01-14,159.4,159.8,157.9,159.8
2011-01-17,160.8,160.8,157.4,160.3
2011-01-18,159.4,161.8,159.4,160.8
2011-01-19,161.8,163.3,160.8,162.8
2011-01-20,161.8,161.8,158.4,158.9
2011-01-21,157.9,158.9,155.5,157.4
2011-01-24,155.9,156.4,150.1,150.1
2011-01-25,150.6,151.1,146.2,151.1
2011-01-26,154.0,155.9,153.5,155.5
2011-01-27,156.9,156.9,155.5,155.9
2011-01-28,155.0,155.9,152.5,154.5
2011-01-31,153.0,157.4,152.5,156.4
2011-02-01,158.9,161.3,158.9,160.3
2011-02-02,162.3,162.8,160.8,162.8
2011-02-03,162.8,164.7,161.3,163.7
2011-02-04,174.5,175.4,171.1,173.5
2011-02-07,172.0,173.5,170.6,172.0
2011-02-08,170.6,171.5,168.1,170.1
2011-02-09,169.1,170.1,167.2,167.6
2011-02-10,163.3,163.7,158.9,159.8
2011-02-11,160.3,163.7,159.4,163.3
2011-02-14,164.7,167.6,163.3,166.7
2011-02-15,166.7,167.6,164.2,164.2
2011-02-16,164.2,168.1,164.2,168.1
2011-02-17,169.6,170.6,168.1,170.1
2011-02-18,170.35,171.05,168.1,169.6
2011-02-21,171.1,171.5,168.1,169.1
2011-02-22,169.1,172.5,169.1,170.1
2011-02-23,172.0,175.9,171.5,175.4
2011-02-24,178.9,180.3,177.4,179.3
2011-02-25,177.4,177.9,174.0,174.5
2011-02-28,173.0,177.9,173.0,177.4
2011-03-01,175.9,177.4,175.4,177.4
2011-03-02,178.4,178.4,175.0,175.9
2011-03-03,176.9,177.9,168.6,171.5
2011-03-04,173.0,175.4,172.0,173.5
2011-03-07,175.4,177.9,175.4,177.4
2011-03-08,179.3,181.8,178.9,181.8
2011-03-09,182.7,183.2,179.3,179.3
2011-03-10,178.4,180.8,178.4,180.3
2011-03-11,178.4,178.9,175.0,175.9
2011-03-14,173.5,177.4,173.5,176.9
2011-03-15,173.5,175.4,172.5,173.0
2011-03-16,172.5,174.5,171.5,174.0
2011-03-17,174.0,176.4,172.5,176.4
2011-03-21,178.4,178.9,175.4,176.4
2011-03-22,176.4,177.4,174.5,174.5
2011-03-23,176.4,178.4,175.9,177.4
2011-03-24,179.3,179.3,176.9,177.9
2011-03-25,177.9,178.4,176.4,177.4
2011-03-28,177.4,177.4,176.4,176.9
2011-03-29,176.4,176.9,175.4,176.4
2011-03-30,176.4,177.9,175.4,177.9
2011-03-31,178.4,178.4,175.4,175.4
2011-04-01,177.4,180.8,177.4,179.8
2011-04-04,183.7,189.6,183.7,188.6
2011-04-05,188.6,189.1,187.1,187.1
2011-04-07,190.1,191.0,189.1,191.0
2011-04-08,191.5,192.0,188.1,191.5
2011-04-11,192.5,194.4,188.1,188.1
2011-04-12,184.7,186.6,183.2,186.6
2011-04-18,187.6,188.1,184.2,184.7
2011-04-19,182.7,184.7,182.3,183.2
2011-04-20,185.2,186.2,184.2,186.2
2011-04-21,187.6,188.6,186.2,187.6
2011-04-22,187.1,187.1,184.2,185.2
2011-04-25,185.2,185.2,183.2,183.7
2011-04-26,182.3,182.7,179.8,180.8
2011-04-27,182.3,184.2,181.3,182.3
2011-04-28,184.2,185.2,183.7,183.7
2011-04-29,182.3,182.7,178.9,180.3
2011-05-03,180.3,180.8,174.5,176.4
2011-05-04,174.5,175.0,171.1,174.0
2011-05-06,166.7,169.1,165.2,166.2
2011-05-09,166.7,171.5,166.7,171.1
2011-05-10,172.0,173.0,169.1,171.1
2011-05-11,173.0,175.4,172.5,174.0
2011-05-12,171.5,173.0,169.6,170.1
2011-05-13,172.0,172.0,168.6,170.1
2011-05-18,169.6,172.0,168.1,172.0
2011-05-19,172.0,173.5,171.1,173.5
2011-05-20,173.0,174.5,172.0,174.5
2011-05-23,171.5,172.0,167.6,169.1
2011-05-24,169.1,170.1,167.2,168.6
2011-05-25,168.6,169.1,165.7,166.2
2011-05-26,168.6,169.6,167.2,167.2
2011-05-27,167.6,168.6,166.7,168.1
2011-05-30,168.6,173.5,168.6,173.5
2011-05-31,174.5,176.4,173.0,173.0
2011-06-01,174.0,175.4,172.0,174.5
2011-06-02,172.0,174.0,171.5,173.0
2011-06-03,173.5,174.0,171.5,171.5
2011-06-06,170.6,171.1,168.6,169.6
2011-06-07,169.1,170.1,166.2,166.2
2011-06-08,165.2,166.2,163.3,164.7
2011-06-09,164.7,166.2,161.8,165.2
2011-06-10,165.7,166.7,164.2,164.2
2011-06-13,162.8,162.8,160.3,160.8
2011-06-14,161.8,167.6,161.8,167.6
2011-06-15,167.6,168.1,166.2,166.2
2011-06-16,164.2,164.7,162.3,164.2
2011-06-17,165.2,165.2,161.8,162.3
2011-06-20,163.3,164.2,160.8,161.3
2011-06-21,163.7,166.2,162.8,165.7
2011-06-22,165.7,165.7,162.8,162.8
2011-06-23,162.3,162.8,160.8,160.8
2011-06-24,161.3,161.8,158.9,161.8
2011-06-27,159.8,160.8,158.9,159.4
2011-06-28,160.3,162.3,159.8,161.8
2011-06-29,162.8,164.7,162.3,163.7
2011-06-30,164.7,166.7,164.2,166.7
2011-07-04,173.0,175.4,171.1,174.0
2011-07-05,175.0,175.0,171.5,172.5
2011-07-06,172.5,173.5,168.6,169.6
2011-07-07,170.6,173.0,170.6,172.5
2011-07-08,173.5,175.4,173.5,174.0
2011-07-11,172.5,174.0,171.1,173.0
2011-07-12,170.1,174.0,170.1,171.5
2011-07-13,172.5,175.0,172.5,173.5
2011-07-14,174.0,176.4,174.0,176.4
2011-07-18,177.4,178.9,176.9,178.4
2011-07-19,177.4,180.8,176.9,179.3
2011-07-20,181.8,181.8,177.9,177.9
2011-07-21,178.4,180.3,178.4,178.4
2011-07-22,180.3,180.8,178.9,180.8
2011-07-25,178.4,178.9,176.4,177.9
2011-07-26,177.9,179.8,177.4,179.8
2011-07-27,180.3,180.8,179.8,180.3
2011-07-28,179.3,180.8,178.9,180.8
2011-07-29,179.8,180.3,177.4,179.3
2011-08-01,180.8,181.8,179.3,180.3
2011-08-02,180.3,180.8,178.4,179.8
2011-08-03,177.4,177.9,175.4,176.4
2011-08-04,175.4,176.9,171.5,171.5
2011-08-05,166.2,166.7,162.8,163.3
2011-08-08,158.9,163.7,155.9,163.7
2011-08-09,156.9,162.8,155.0,157.4
2011-08-10,157.9,159.8,155.5,158.9
2011-08-11,158.4,158.4,155.0,155.9
2011-08-15,157.9,160.3,157.4,159.8
2011-08-16,161.3,161.3,158.9,158.9
2011-08-17,160.8,161.8,159.8,161.8
2011-08-18,163.3,164.2,162.3,162.8
2011-08-19,159.4,159.8,156.9,156.9
2011-08-22,157.9,160.8,154.5,160.8
2011-08-23,161.8,163.3,158.9,160.8
2011-08-24,159.4,160.8,156.9,160.8
2011-08-25,162.3,162.3,159.8,159.8
2011-08-26,157.9,160.3,156.9,160.3
2011-08-29,161.3,167.2,160.8,165.7
2011-08-30,168.1,171.1,167.6,168.6
2011-08-31,170.6,173.0,168.6,170.6
2011-09-01,173.5,173.5,168.6,169.1
2011-09-02,167.2,167.2,161.3,162.8
2011-09-05,159.4,160.3,157.9,158.4
2011-09-06,158.4,160.3,157.4,159.4
2011-09-07,160.3,164.2,159.8,163.3
2011-09-08,161.3,163.3,160.3,162.8
2011-09-09,162.8,162.8,158.4,158.9
2011-09-12,155.9,157.4,155.5,156.9
2011-09-13,157.9,158.4,155.9,156.9
2011-09-14,157.9,159.4,154.0,158.4
2011-09-15,156.4,160.3,156.4,159.8
2011-09-16,160.3,160.8,156.9,156.9
2011-09-19,155.5,157.4,155.5,156.9
2011-09-20,156.4,159.4,155.9,159.4
2011-09-21,158.4,158.9,156.9,158.4
2011-09-22,156.4,156.9,154.0,154.0
2011-09-23,151.1,152.0,146.2,147.2
2011-09-26,143.3,146.2,131.6,141.3
2011-09-27,144.2,148.1,138.4,147.7
2011-09-28,144.2,147.2,142.8,144.7
2011-09-29,143.8,146.7,142.3,142.8
2011-09-30,141.3,142.3,135.5,136.0
2011-10-03,129.6,130.1,127.2,129.1
2011-10-04,131.6,134.0,128.7,132.1
2011-10-05,133.0,138.4,132.6,138.4
2011-10-06,142.3,146.7,142.3,145.2
2011-10-07,147.2,147.2,139.9,139.9
2011-10-10,136.9,144.7,136.5,143.3
2011-10-11,145.2,148.6,144.2,144.2
2011-10-12,144.2,146.2,140.8,143.8
2011-10-13,144.7,146.2,140.4,140.4
2011-10-14,141.3,147.7,140.8,146.2
2011-10-17,148.6,151.6,148.6,151.1
2011-10-18,147.2,148.6,143.3,148.6
2011-10-19,150.1,151.1,147.2,151.1
2011-10-20,149.1,150.6,146.7,148.1
2011-10-21,152.0,152.0,148.6,149.1
2011-10-25,153.5,154.5,151.6,153.0
2011-10-26,152.0,153.0,150.6,152.5
2011-10-27,153.5,155.0,152.0,152.5
2011-10-28,154.0,160.8,154.0,158.9
2011-10-31,158.9,158.9,155.5,156.9
2011-11-01,154.5,156.4,150.1,150.1
2011-11-02,148.1,151.6,147.7,151.6
2011-11-03,148.1,149.1,146.2,149.1
2011-11-04,151.1,151.1,147.2,147.2
2011-11-07,148.6,149.6,147.7,148.6
2011-11-08,149.6,155.5,149.1,155.5
2011-11-09,155.9,160.3,153.5,155.5
2011-11-10,152.0,156.4,152.0,155.9
2011-11-11,156.9,157.4,154.0,156.4
2011-11-14,159.8,163.7,159.4,160.8
2011-11-15,161.3,162.3,158.4,158.9
2011-11-16,157.9,160.8,157.4,160.8
2011-11-17,161.3,163.3,160.3,161.3
2011-11-18,159.4,159.8,157.4,157.4
2011-11-21,155.9,156.4,153.5,154.0
2011-11-22,152.5,156.4,152.5,155.9
2011-11-23,155.0,155.9,153.0,154.5
2011-11-24,155.0,155.9,153.5,155.5
2011-11-25,154.5,155.0,150.1,152.0
2011-11-28,153.0,155.5,153.0,155.0
2011-11-29,154.0,154.0,150.6,151.6
2011-11-30,152.5,153.5,151.1,151.6
2011-12-01,155.5,160.8,154.5,159.8
2011-12-02,159.4,161.8,158.9,161.8
2011-12-06,161.8,163.7,160.3,160.3
2011-12-07,161.8,165.7,160.8,164.7
2011-12-08,164.2,166.2,162.8,165.2
2011-12-09,161.8,163.3,161.3,162.8
2011-12-13,162.8,165.7,162.8,165.2
2011-12-14,167.2,169.6,166.7,168.1
2011-12-15,164.7,165.2,162.3,163.3
2011-12-16,163.3,164.7,162.8,163.3
2011-12-19,163.7,163.7,161.3,161.3
2011-12-20,161.8,162.8,160.8,161.3
2011-12-21,165.2,168.6,164.7,167.2
2011-12-22,167.6,169.1,166.7,167.2
2011-12-23,167.2,168.6,166.7,167.2
2011-12-26,167.6,168.1,164.7,164.7
2011-12-27,164.7,165.2,162.3,163.7
2011-12-28,164.2,164.7,163.3,163.7
2011-12-29,163.3,165.2,162.8,164.2
2011-12-30,164.2,164.7,162.8,164.2
2012-01-04,164.2,172.0,164.2,171.1
2012-01-05,171.1,175.0,171.1,172.0
2012-01-06,172.0,173.5,171.1,171.1
2012-01-09,171.1,175.0,171.1,174.5
2012-01-10,175.0,176.9,175.0,176.4
2012-01-11,174.5,176.4,173.0,174.5
2012-01-12,174.5,175.4,173.5,174.0
2012-01-13,173.0,173.5,168.6,170.1
2012-01-16,167.6,167.6,165.7,166.2
2012-01-17,167.2,172.0,166.7,172.0
2012-01-18,172.0,173.5,171.1,172.5
2012-01-19,172.5,173.0,171.1,172.0
2012-01-20,172.5,172.5,170.6,171.5
2012-01-23,170.6,171.5,170.1,171.1
2012-01-24,172.5,175.0,172.0,172.0
2012-01-25,173.0,173.0,168.6,168.6
2012-01-26,170.6,172.0,169.6,171.5
2012-01-27,172.0,173.5,171.1,173.0
2012-01-30,172.5,173.5,170.6,171.1
2012-01-31,173.0,173.5,171.1,172.5
2012-02-01,173.0,173.0,171.5,172.5
2012-02-02,174.0,174.5,171.5,171.5
2012-02-03,171.5,173.0,171.1,173.0
2012-02-06,174.0,174.5,171.5,171.5
2012-02-07,172.0,172.5,171.1,172.0
2012-02-08,173.0,177.4,172.5,177.4
2012-02-09,176.4,177.4,175.0,177.4
2012-02-10,176.9,176.9,173.5,174.0
2012-02-13,172.5,173.0,171.1,172.0
2012-02-14,170.6,172.0,169.1,169.1
2012-02-15,170.6,172.5,170.1,172.0
2012-02-16,171.5,173.5,171.1,171.5
2012-02-17,173.5,174.5,171.5,173.5
2012-02-20,175.4,179.3,175.0,179.3
2012-02-21,179.8,180.8,177.4,180.3
2012-02-22,180.3,180.8,176.9,177.4
2012-02-23,177.9,178.4,174.0,175.9
2012-02-24,177.4,180.8,176.9,180.3
2012-02-27,179.3,180.3,175.9,176.4
2012-02-28,176.4,178.9,175.4,178.9
2012-02-29,179.8,179.8,177.4,179.8
2012-03-01,177.4,181.3,177.4,180.8
2012-03-02,181.3,182.3,179.3,179.3
2012-03-05,179.3,180.3,177.9,178.4
2012-03-06,177.9,178.4,175.4,175.9
2012-03-08,180.3,180.3,176.4,178.4
2012-03-09,178.9,178.9,174.5,174.5
2012-03-12,176.4,176.4,172.5,174.5
2012-03-13,175.0,175.4,171.5,173.0
2012-03-14,174.0,175.0,169.6,171.1
2012-03-15,169.6,171.1,167.6,168.6
2012-03-16,170.1,170.1,166.7,169.6
2012-03-19,171.5,172.0,169.6,169.6
2012-03-20,169.6,171.1,168.6,171.1
2012-03-21,170.6,173.5,169.6,173.5
2012-03-22,173.0,174.0,169.6,169.6
2012-03-23,169.6,171.1,167.6,170.6
2012-03-26,171.1,171.5,168.6,170.1
2012-03-27,172.5,175.0,171.5,175.0
2012-03-28,174.5,174.5,173.0,174.5
2012-03-29,173.5,175.0,171.1,174.5
2012-03-30,174.5,174.5,169.6,170.1
2012-04-02,170.6,173.0,170.6,172.0
2012-04-03,173.0,175.9,172.5,175.0
2012-04-04,174.5,175.4,173.5,174.5
2012-04-05,173.5,174.0,169.6,171.1
2012-04-10,171.1,171.1,168.6,169.6
2012-04-11,168.1,169.6,167.6,169.6
2012-04-12,170.6,171.1,168.6,170.1
2012-04-17,170.1,172.5,167.2,168.6
2012-04-18,170.6,171.1,169.6,170.6
2012-04-19,170.1,171.5,169.6,171.1
2012-04-20,171.1,172.0,170.1,171.1
2012-04-23,171.5,172.5,168.6,169.6
2012-04-24,170.1,173.5,169.6,173.0
2012-04-25,175.0,175.4,171.1,172.0
2012-04-26,172.5,173.0,170.6,171.1
2012-04-27,170.6,171.5,169.6,170.6
2012-04-30,171.5,174.0,171.5,173.0
2012-05-02,173.0,175.9,173.0,174.5
2012-05-03,175.0,175.0,173.5,175.0
2012-05-04,173.5,174.0,171.1,171.5
2012-05-08,171.5,172.5,169.1,172.5
2012-05-09,171.5,172.5,168.6,168.6
2012-05-10,169.1,169.1,166.2,166.7
2012-05-11,167.6,170.1,166.2,170.1
2012-05-14,170.6,171.1,164.2,164.7
2012-05-15,165.7,170.1,164.2,169.1
2012-05-16,167.6,168.1,163.7,166.2
2012-05-17,166.7,167.6,164.7,167.2
2012-05-18,165.2,165.7,162.8,165.7
2012-05-21,164.2,165.2,158.9,158.9
2012-05-22,159.8,160.3,156.4,157.4
2012-05-23,156.4,156.4,147.2,147.7
2012-05-24,148.1,153.0,146.7,153.0
2012-05-25,152.0,153.0,149.6,151.1
2012-05-28,150.6,152.5,149.1,152.5
2012-05-29,153.0,155.5,152.0,153.0
2012-05-30,151.6,151.6,149.1,149.1
2012-05-31,148.6,154.5,148.1,153.0
2012-06-01,152.5,153.0,150.1,150.6
2012-06-05,150.6,153.5,150.6,151.1
2012-06-06,152.5,155.0,152.5,153.5
2012-06-07,155.9,157.4,153.5,155.5
2012-06-08,153.5,156.4,152.0,156.4
2012-06-11,158.9,164.2,158.9,163.7
2012-06-12,162.8,168.6,161.8,167.6
2012-06-13,167.6,168.1,161.8,165.2
2012-06-14,162.8,165.7,162.8,163.7
2012-06-15,166.7,170.6,165.7,170.1
2012-06-18,172.0,173.5,167.2,167.6
2012-06-19,166.7,169.1,165.2,169.1
2012-06-20,167.6,169.1,166.7,167.2
2012-06-21,165.7,166.2,163.7,164.7
2012-06-22,164.7,164.7,161.8,164.2
2012-06-25,163.3,165.2,162.8,162.8
2012-06-26,163.3,165.2,162.3,162.8
2012-06-27,162.8,163.7,161.3,161.8
2012-06-28,163.7,166.2,161.8,164.7
2012-06-29,164.7,165.7,163.7,163.7
2012-07-02,167.6,170.6,166.7,170.6
2012-07-03,170.6,172.5,169.6,172.5
2012-07-04,173.5,174.0,171.5,173.0
2012-07-05,172.5,174.0,171.1,173.5
2012-07-06,174.5,174.5,169.6,172.5
2012-07-09,170.1,170.6,168.6,168.6
2012-07-10,169.6,171.1,168.1,170.6
2012-07-11,170.6,171.5,169.6,171.5
2012-07-12,171.1,171.1,166.2,168.6
2012-07-13,167.6,169.1,166.7,168.1
2012-07-16,168.6,169.1,168.1,168.6
2012-07-17,169.6,170.1,166.7,166.7
2012-07-18,167.2,168.1,161.3,161.8
2012-07-19,163.3,164.2,161.8,162.3
2012-07-20,162.3,163.7,161.3,161.3
2012-07-23,151.6,155.0,151.6,153.5
2012-07-24,153.0,153.0,150.6,151.6
2012-07-25,150.1,150.6,148.6,149.1
2012-07-26,149.6,150.6,147.7,147.7
2012-07-27,149.6,150.1,147.7,149.1
2012-07-30,149.1,149.1,147.7,148.6
2012-07-31,148.6,148.6,146.2,148.1
2012-08-01,145.7,148.6,145.2,147.7
2012-08-03,147.7,147.7,143.8,144.2
2012-08-06,146.2,148.6,145.2,148.1
2012-08-07,149.1,150.1,148.1,148.6
2012-08-08,149.6,150.6,148.6,149.1
2012-08-09,150.6,150.6,148.1,148.6
2012-08-10,148.6,149.1,146.2,148.1
2012-08-14,148.1,150.6,148.1,150.6
2012-08-15,150.1,150.6,149.1,149.6
2012-08-16,150.1,150.6,148.1,148.1
2012-08-17,149.1,149.6,147.2,148.1
2012-08-20,148.1,149.6,147.7,149.1
2012-08-21,148.6,149.6,148.6,148.6
2012-08-22,148.1,148.6,147.7,148.1
2012-08-23,148.6,149.6,146.2,146.2
2012-08-24,144.7,146.2,144.2,145.2
2012-08-27,145.7,147.7,145.7,146.7
2012-08-28,146.2,146.7,145.7,145.7
2012-08-29,146.2,146.7,145.7,145.7
2012-08-30,145.7,146.2,145.2,145.7
2012-08-31,145.7,147.7,145.2,145.2
2012-09-03,146.7,147.2,145.7,146.2
2012-09-04,147.2,147.7,146.2,146.7
2012-09-05,146.7,146.7,145.7,145.7
2012-09-06,146.2,146.7,145.7,146.7
2012-09-07,147.2,147.7,146.2,146.2
2012-09-10,147.2,147.2,146.2,146.2
2012-09-11,146.7,146.7,146.2,146.7
2012-09-12,147.2,148.1,147.2,148.1
2012-09-13,148.6,148.6,146.2,147.2
2012-09-14,149.6,152.0,148.6,150.1
2012-09-17,151.1,157.4,150.6,156.9
2012-09-18,155.0,155.5,153.5,153.5
2012-09-19,153.5,156.9,153.0,156.4
2012-09-20,154.0,155.9,153.0,155.9
2012-09-21,155.9,156.4,153.5,154.0
2012-09-24,153.5,154.0,151.1,151.6
2012-09-25,153.0,153.5,151.6,152.5
2012-09-26,152.0,153.5,151.1,153.0
2012-09-27,153.0,157.4,152.5,157.4
2012-09-28,159.4,159.8,157.4,158.4
2012-10-01,157.4,157.9,154.5,155.0
2012-10-02,156.4,156.4,154.0,154.5
2012-10-03,155.0,155.5,154.5,155.0
2012-10-04,154.0,155.9,154.0,155.0
2012-10-05,155.0,156.4,154.5,155.5
2012-10-08,154.5,154.5,152.0,152.0
2012-10-09,154.0,154.5,151.1,151.1
2012-10-10,150.1,151.6,150.1,150.1
2012-10-11,150.6,152.0,149.6,152.0
2012-10-12,154.0,155.5,153.5,153.5
2012-10-15,152.0,153.0,152.0,153.0
2012-10-16,154.5,154.5,151.6,153.0
2012-10-17,153.0,153.5,151.6,152.5
2012-10-18,152.5,154.0,152.0,154.0
2012-10-19,153.0,153.5,152.0,153.0
2012-10-22,152.0,153.0,151.6,153.0
2012-10-24,153.0,153.0,151.6,152.0
2012-10-25,153.0,153.5,151.6,152.0
2012-10-26,152.5,152.5,151.6,152.0
2012-10-29,152.5,157.4,152.5,157.4
2012-10-30,157.4,162.3,157.4,161.8
2012-10-31,161.3,161.8,159.8,161.8
2012-11-01,160.3,161.3,159.8,159.8
2012-11-02,161.8,165.2,161.3,164.2
2012-11-05,163.7,165.2,161.8,164.7
2012-11-06,166.7,170.1,163.3,164.2
2012-11-07,166.7,166.7,160.8,163.7
2012-11-08,163.0,164.5,162.5,164.5
2012-11-09,165.0,166.5,164.0,165.0
2012-11-12,165.5,166.5,164.5,164.5
2012-11-13,165.0,167.0,164.5,166.0
2012-11-14,166.0,166.5,162.5,162.5
2012-11-15,162.0,163.0,159.5,160.5
2012-11-16,160.0,162.5,160.0,162.0
2012-11-19,161.0,162.5,159.5,160.5
2012-11-20,162.0,162.5,160.0,160.0
2012-11-21,160.0,160.5,158.0,159.0
2012-11-22,158.0,159.5,157.5,157.5
2012-11-23,157.5,158.5,157.5,158.5
2012-11-26,158.0,159.5,156.5,157.0
2012-11-27,156.0,158.0,154.5,155.0
2012-11-28,154.0,155.0,153.0,154.5
2012-11-29,153.5,154.0,152.0,154.0
2012-11-30,157.0,160.5,156.5,159.0
2012-12-03,159.0,160.5,158.0,159.5
2012-12-04,159.5,159.5,155.0,156.5
2012-12-06,156.5,158.5,155.5,155.5
2012-12-07,156.0,156.0,152.0,153.0
2012-12-11,153.0,154.0,150.0,153.5
2012-12-12,155.5,157.5,155.5,157.5
2012-12-13,158.0,158.5,156.0,156.5
