Date,Open,High,Low,Close
2009-06-23,220.0,222.0,218.0,222.0
2009-06-24,223.0,230.0,221.0,228.0
2009-06-25,229.0,238.0,228.0,235.0
2009-06-26,240.0,242.0,236.0,237.0
2009-06-29,234.0,238.0,234.0,237.0
2009-06-30,243.0,243.0,231.0,234.0
2009-07-02,234.0,236.0,225.0,229.0
2009-07-03,225.0,228.0,224.0,227.0
2009-07-06,227.0,227.0,227.0,227.0
2009-07-08,227.0,227.0,219.0,222.0
2009-07-09,222.0,227.0,220.0,227.0
2009-07-10,224.0,225.0,216.0,216.0
2009-07-13,212.0,216.0,211.0,215.0
2009-07-14,218.0,223.0,216.0,222.0
2009-07-15,224.0,225.0,220.0,223.0
2009-07-16,228.0,229.0,221.0,221.0
2009-07-17,222.0,224.0,216.0,222.0
2009-07-20,227.0,237.0,226.0,237.0
2009-07-21,235.0,239.0,233.0,233.0
2009-07-22,236.0,238.0,225.0,226.0
2009-07-23,230.0,233.0,229.0,232.0
2009-07-24,235.0,236.0,231.0,233.0
2009-07-27,236.0,240.0,234.0,236.0
2009-07-28,234.0,239.0,234.0,238.0
2009-07-29,236.0,238.0,232.0,235.0
2009-07-30,235.0,240.0,232.0,240.0
2009-07-31,244.0,245.0,239.0,239.0
2009-08-03,241.0,248.0,240.0,248.0
2009-08-04,250.0,255.0,250.0,250.0
2009-08-05,252.0,254.0,244.0,248.0
2009-08-06,246.0,257.0,245.0,256.0
2009-08-07,254.0,256.0,249.0,251.0
2009-08-10,254.0,255.0,250.0,251.0
2009-08-11,248.0,251.0,246.0,250.0
2009-08-13,250.0,255.0,249.0,254.0
2009-08-14,253.0,254.0,249.0,250.0
2009-08-17,243.0,243.0,233.0,235.0
2009-08-18,235.0,237.0,231.0,237.0
2009-08-19,238.0,238.0,231.0,232.0
2009-08-20,236.0,239.0,235.0,236.0
2009-08-21,236.0,239.0,233.0,237.0
2009-08-24,242.0,246.0,242.0,244.0
2009-08-25,242.0,247.0,241.0,247.0
2009-08-26,245.0,247.0,244.0,246.0
2009-08-27,245.0,246.0,242.0,244.0
2009-08-28,244.0,247.0,244.0,247.0
2009-08-31,246.0,246.0,242.0,244.0
2009-09-01,244.0,246.0,243.0,243.0
2009-09-02,236.0,238.0,236.0,238.0
2009-09-03,239.0,240.0,237.0,240.0
2009-09-04,240.0,242.0,237.0,240.0
2009-09-07,241.0,246.0,241.0,245.0
2009-09-08,247.0,254.0,246.0,253.0
2009-09-09,256.0,261.0,255.0,260.0
2009-09-10,264.0,268.0,262.0,264.0
2009-09-11,266.0,268.0,262.0,265.0
2009-09-14,261.0,262.0,257.0,257.0
2009-09-15,258.0,266.0,258.0,265.0
2009-09-16,268.0,269.0,266.0,266.0
2009-09-17,270.0,271.0,264.0,265.0
2009-09-18,265.0,266.0,263.0,266.0
2009-09-21,266.0,267.0,264.0,264.0
2009-09-22,263.0,267.0,262.0,267.0
2009-09-23,268.0,270.0,266.0,268.0
2009-09-24,265.0,266.0,262.0,265.0
2009-09-25,262.0,265.0,262.0,262.0
2009-09-28,261.0,262.0,255.0,257.0
2009-09-29,260.0,262.0,258.0,259.0
2009-09-30,254.0,262.0,253.0,262.0
2009-10-01,261.0,265.0,261.0,263.0
2009-10-02,260.0,262.0,258.0,261.0
2009-10-05,260.0,262.0,255.0,258.0
2009-10-06,260.0,265.0,258.0,264.0
2009-10-07,267.0,269.0,266.0,268.0
2009-10-08,268.0,270.0,266.0,267.0
2009-10-09,269.0,271.0,268.0,269.0
2009-10-12,270.0,272.0,268.0,270.0
2009-10-13,272.0,277.0,272.0,273.0
2009-10-14,275.0,276.0,261.0,267.0
2009-10-15,269.0,270.0,251.0,255.0
2009-10-16,258.0,262.0,257.0,262.0
2009-10-19,263.0,265.0,260.0,265.0
2009-10-20,267.0,267.0,261.0,261.0
2009-10-21,261.0,262.0,256.0,256.0
2009-10-22,256.0,257.0,253.0,255.0
2009-10-26,255.0,258.0,255.0,258.0
2009-10-27,254.0,257.0,254.0,257.0
2009-10-28,256.0,257.0,251.0,251.0
2009-10-29,246.0,247.0,241.0,243.0
2009-10-30,247.0,248.0,240.0,240.0
2009-11-02,234.0,235.0,230.0,233.0
2009-11-03,231.0,232.0,227.0,228.0
2009-11-04,230.0,236.0,229.0,236.0
2009-11-05,234.0,236.0,232.0,234.0
2009-11-06,238.0,243.0,237.0,243.0
2009-11-09,245.0,252.0,244.0,252.0
2009-11-10,252.0,254.0,246.0,248.0
2009-11-11,248.0,250.0,245.0,250.0
2009-11-12,248.0,248.0,236.0,236.0
2009-11-13,236.0,240.0,235.0,236.0
2009-11-16,237.0,241.0,236.0,238.0
2009-11-17,239.0,240.0,237.0,239.0
2009-11-18,241.0,242.0,238.0,239.0
2009-11-19,238.0,238.0,232.0,233.0
2009-11-20,230.0,233.0,230.0,231.0
2009-11-23,231.0,232.0,227.0,229.0
2009-11-24,228.0,228.0,221.0,221.0
2009-11-25,222.0,230.0,221.0,229.0
2009-11-26,226.0,227.0,223.0,223.0
2009-11-27,218.0,222.0,218.0,222.0
2009-11-30,225.0,227.0,224.0,224.0
2009-12-01,224.0,237.0,224.0,237.0
2009-12-02,238.0,238.0,225.0,225.0
2009-12-03,225.0,229.0,225.0,227.0
2009-12-04,226.0,227.0,220.0,222.0
2009-12-08,222.0,223.0,219.0,221.0
2009-12-09,219.0,222.0,218.0,221.0
2009-12-11,221.0,224.0,220.0,222.0
2009-12-14,221.0,229.0,220.0,225.0
2009-12-15,225.0,228.0,225.0,227.0
2009-12-16,228.0,229.0,226.0,228.0
2009-12-17,229.0,230.0,227.0,228.0
2009-12-18,227.0,228.0,226.0,227.0
2009-12-21,229.0,230.0,228.0,229.0
2009-12-22,231.0,235.0,231.0,234.0
2009-12-23,235.0,240.0,235.0,240.0
2009-12-24,242.0,244.0,237.0,238.0
2009-12-25,240.0,242.0,239.0,241.0
2009-12-28,243.0,245.0,242.0,244.0
2009-12-29,246.0,250.0,246.0,250.0
2009-12-30,249.0,251.0,245.0,246.0
2010-01-04,246.0,247.0,241.0,245.0
2010-01-05,248.0,250.0,243.0,244.0
2010-01-06,245.0,246.0,243.0,245.0
2010-01-07,247.0,248.0,244.0,244.0
2010-01-08,244.0,248.0,244.0,246.0
2010-01-11,248.0,251.0,248.0,249.0
2010-01-12,248.0,249.0,247.0,247.0
2010-01-13,245.0,248.0,244.0,246.0
2010-01-14,248.0,249.0,246.0,247.0
2010-01-15,248.0,249.0,246.0,247.0
2010-01-18,246.0,247.0,245.0,247.0
2010-01-19,246.0,247.0,242.0,242.0
2010-01-20,243.0,243.0,235.0,238.0
2010-01-21,236.0,237.0,231.0,231.0
2010-01-22,227.0,230.0,226.0,229.0
2010-01-25,226.0,228.0,222.0,226.0
2010-01-26,226.0,227.0,220.0,222.0
2010-01-27,222.0,223.0,217.0,217.0
2010-01-28,219.0,221.0,215.0,220.0
2010-01-29,218.0,224.0,218.0,223.0
2010-02-01,222.0,224.0,218.0,224.0
2010-02-02,225.0,226.0,219.0,219.0
2010-02-03,221.0,226.0,220.0,225.0
2010-02-04,224.0,226.0,221.0,222.0
2010-02-05,218.0,219.0,216.0,218.0
2010-02-08,217.0,218.0,215.0,217.0
2010-02-09,216.0,216.0,211.0,214.0
2010-02-10,215.0,217.0,213.0,216.0
2010-02-11,217.0,222.0,216.0,220.0
2010-02-12,220.0,221.0,218.0,221.0
2010-02-15,220.0,221.0,215.0,216.0
2010-02-16,217.0,218.0,215.0,216.0
2010-02-17,218.0,220.0,217.0,218.0
2010-02-18,218.0,220.0,217.0,218.0
2010-02-19,220.0,224.0,217.0,224.0
2010-02-22,226.0,228.0,225.0,227.0
2010-02-23,228.0,235.0,226.0,233.0
2010-02-24,232.0,234.0,228.0,231.0
2010-02-25,235.0,236.0,229.0,231.0
2010-02-26,231.0,234.0,230.0,232.0
2010-03-02,232.0,241.0,232.0,241.0
2010-03-03,244.0,245.0,242.0,242.0
2010-03-04,239.0,239.0,236.0,236.0
2010-03-05,237.0,239.0,231.0,231.0
2010-03-08,235.0,238.0,231.0,235.0
2010-03-09,236.0,238.0,233.0,237.0
2010-03-10,235.0,237.0,235.0,237.0
2010-03-11,237.0,241.0,236.0,237.0
2010-03-12,237.0,240.0,235.0,240.0
2010-03-15,237.0,241.0,237.0,240.0
2010-03-16,241.0,247.0,241.0,246.0
2010-03-17,249.0,252.0,247.0,250.0
2010-03-18,252.0,252.0,247.0,247.0
2010-03-19,249.0,252.0,248.0,251.0
2010-03-22,249.0,255.0,248.0,249.0
2010-03-23,252.0,256.0,250.0,256.0
2010-03-24,260.0,261.0,256.0,256.0
2010-03-25,256.0,257.0,251.0,254.0
2010-03-26,253.0,256.0,250.0,251.0
2010-03-29,252.0,252.0,247.0,247.0
2010-03-30,249.0,257.0,249.0,255.0
2010-03-31,256.0,264.0,256.0,262.0
2010-04-01,265.0,271.0,265.0,270.0
2010-04-02,272.0,273.0,269.0,271.0
2010-04-05,269.0,273.0,267.0,273.0
2010-04-07,273.0,285.0,273.0,279.0
2010-04-08,278.0,279.0,264.0,267.0
2010-04-09,264.0,269.0,261.0,269.0
2010-04-12,257.0,261.0,249.0,256.0
2010-04-16,256.0,256.0,246.0,247.0
2010-04-19,243.0,251.0,237.0,245.0
2010-04-20,249.0,260.0,248.0,260.0
2010-04-21,257.0,261.0,255.0,255.0
2010-04-22,255.0,261.0,253.0,256.0
2010-04-23,252.0,253.0,249.0,253.0
2010-04-26,256.0,260.0,255.0,258.0
2010-04-27,256.0,258.0,254.0,256.0
2010-04-28,253.0,254.0,250.0,250.0
2010-04-29,250.0,252.0,248.0,251.0
2010-04-30,254.0,257.0,251.0,257.0
2010-05-04,257.0,271.0,257.0,269.0
2010-05-06,269.0,269.0,259.0,263.0
2010-05-07,258.0,258.0,252.0,256.0
2010-05-10,257.0,260.0,255.0,258.0
2010-05-11,260.0,261.0,254.0,254.0
2010-05-12,253.0,257.0,252.0,255.0
2010-05-13,255.0,256.0,250.0,252.0
2010-05-14,246.0,254.0,246.0,254.0
2010-05-17,244.0,249.0,243.0,248.0
2010-05-18,248.0,250.0,245.0,249.0
2010-05-19,246.0,251.0,246.0,251.0
2010-05-20,251.0,251.0,251.0,251.0
2010-05-21,251.0,251.0,251.0,251.0
2010-05-24,248.0,248.0,240.0,242.0
2010-05-25,238.0,239.0,233.0,233.0
2010-05-26,235.0,238.0,234.0,237.0
2010-05-27,236.0,244.0,236.0,242.0
2010-05-31,242.0,246.0,242.0,246.0
2010-06-01,247.0,247.0,240.0,241.0
2010-06-02,242.0,245.0,241.0,244.0
2010-06-03,247.0,249.0,246.0,248.0
2010-06-04,250.0,251.0,248.0,251.0
2010-06-07,245.0,246.0,244.0,246.0
2010-06-08,247.0,248.0,243.0,243.0
2010-06-09,244.0,246.0,242.0,245.0
2010-06-10,245.0,246.0,243.0,245.0
2010-06-11,247.0,247.0,242.0,244.0
2010-06-14,246.0,247.0,244.0,246.0
2010-06-15,245.0,247.0,244.0,245.0
2010-06-16,247.0,253.0,247.0,251.0
2010-06-17,253.0,254.0,251.0,251.0
2010-06-18,251.0,253.0,248.0,252.0
2010-06-21,255.0,259.0,254.0,257.0
2010-06-22,256.0,257.0,255.0,255.0
2010-06-23,254.0,255.0,252.0,254.0
2010-06-24,254.0,256.0,250.0,250.0
2010-06-25,250.0,253.0,248.0,250.0
2010-06-28,253.0,255.0,252.0,254.0
2010-06-29,251.0,252.0,248.0,250.0
2010-06-30,248.0,250.0,246.0,246.0
2010-07-02,246.0,247.0,243.0,246.0
2010-07-05,246.0,247.0,244.0,244.0
2010-07-06,244.0,250.0,243.0,250.0
2010-07-07,249.0,249.0,246.0,247.0
2010-07-08,251.0,252.0,247.0,247.0
2010-07-09,249.0,251.0,247.0,248.0
2010-07-12,249.0,250.0,246.0,246.0
2010-07-13,247.0,247.0,244.0,247.0
2010-07-14,249.0,249.0,246.0,246.0
2010-07-15,247.0,248.0,245.0,246.0
2010-07-16,247.0,248.0,246.0,246.0
2010-07-19,246.0,248.0,243.0,247.0
2010-07-20,248.0,251.0,245.0,246.0
2010-07-21,247.0,247.0,244.0,245.0
2010-07-22,244.0,246.0,240.0,242.0
2010-07-23,245.0,247.0,243.0,247.0
2010-07-27,247.0,255.0,247.0,255.0
2010-07-28,257.0,258.0,254.0,256.0
2010-07-29,256.0,258.0,254.0,256.0
2010-07-30,256.0,256.0,253.0,254.0
2010-08-02,256.0,257.0,255.0,257.0
2010-08-03,259.0,261.0,257.0,258.0
2010-08-04,260.0,261.0,259.0,259.0
2010-08-05,261.0,261.0,259.0,261.0
2010-08-06,260.0,261.0,259.0,259.0
2010-08-09,259.0,260.0,255.0,256.0
2010-08-10,255.0,256.0,251.0,251.0
2010-08-11,251.0,252.0,249.0,250.0
2010-08-16,250.0,257.0,249.0,255.0
2010-08-17,257.0,257.0,254.0,257.0
2010-08-18,257.0,260.0,256.0,260.0
2010-08-19,261.0,266.0,261.0,266.0
2010-08-20,266.0,269.0,265.0,266.0
2010-08-23,269.0,270.0,263.0,264.0
2010-08-24,265.0,266.0,257.0,258.0
2010-08-25,259.0,262.0,257.0,257.0
2010-08-26,260.0,260.0,256.0,258.0
2010-08-27,260.0,261.0,257.0,258.0
2010-08-30,262.0,265.0,262.0,263.0
2010-08-31,264.0,265.0,260.0,265.0
2010-09-01,269.0,273.0,268.0,271.0
2010-09-02,275.0,275.0,263.0,269.0
2010-09-03,275.0,292.0,275.0,291.0
2010-09-06,298.0,306.0,297.0,302.0
2010-09-07,298.0,299.0,292.0,292.0
2010-09-08,288.0,291.0,284.0,289.0
2010-09-09,291.0,291.0,284.0,285.0
2010-09-10,286.0,292.0,285.0,288.0
2010-09-13,291.0,295.0,289.0,291.0
2010-09-14,291.0,292.0,282.0,282.0
2010-09-15,281.0,282.0,276.0,281.0
2010-09-16,282.0,285.0,281.0,284.0
2010-09-17,286.0,287.0,284.0,285.0
2010-09-20,286.0,288.0,283.0,284.0
2010-09-21,286.0,287.0,281.0,287.0
2010-09-22,289.0,294.0,288.0,293.0
2010-09-23,294.0,297.0,291.0,291.0
2010-09-24,291.0,292.0,288.0,290.0
2010-09-27,294.0,295.0,292.0,294.0
2010-09-28,293.0,293.0,290.0,292.0
2010-09-29,293.0,295.0,292.0,293.0
2010-09-30,293.0,298.0,292.0,297.0
2010-10-01,299.0,300.0,295.0,297.0
2010-10-04,301.0,305.0,297.0,297.0
2010-10-05,297.0,298.0,292.0,297.0
2010-10-06,300.0,302.0,296.0,302.0
2010-10-07,303.0,307.0,300.0,300.0
2010-10-08,303.0,306.0,300.0,302.0
2010-10-11,305.0,306.0,304.0,306.0
2010-10-12,306.0,306.0,302.0,304.0
2010-10-13,306.0,310.0,305.0,309.0
2010-10-14,311.0,315.0,309.0,313.0
2010-10-15,313.0,315.0,310.0,313.0
2010-10-18,311.0,313.0,306.0,308.0
2010-10-19,310.0,311.0,307.0,310.0
2010-10-20,306.0,310.0,306.0,307.0
2010-10-21,308.0,309.0,305.0,305.0
2010-10-22,304.0,305.0,303.0,304.0
2010-10-26,304.0,309.0,304.0,305.0
2010-10-27,306.0,306.0,300.0,300.0
2010-10-28,301.0,303.0,300.0,302.0
2010-10-29,302.0,304.0,299.0,303.0
2010-11-01,305.0,309.0,303.0,309.0
2010-11-02,308.0,310.0,307.0,308.0
2010-11-03,310.0,317.0,310.0,314.0
2010-11-04,320.0,332.0,319.0,331.0
2010-11-05,340.0,345.0,337.0,342.0
2010-11-08,341.0,344.0,336.0,342.0
2010-11-09,338.0,340.0,336.0,338.0
2010-11-10,336.0,342.0,336.0,337.0
2010-11-11,339.0,340.0,333.0,333.0
2010-11-12,331.0,332.0,321.0,329.0
2010-11-15,327.0,332.0,325.0,332.0
2010-11-16,330.0,333.0,321.0,321.0
2010-11-17,319.0,320.0,313.0,316.0
2010-11-18,316.0,322.0,314.0,321.0
2010-11-19,325.0,325.0,320.0,323.0
2010-11-22,324.0,327.0,324.0,326.0
2010-11-23,323.0,324.0,318.0,322.0
2010-11-24,322.0,322.0,309.0,310.0
2010-11-25,313.0,314.0,302.0,302.0
2010-11-26,304.0,306.0,301.0,303.0
2010-11-29,301.0,315.0,301.0,314.0
2010-11-30,314.0,314.0,309.0,309.0
2010-12-01,309.0,314.0,305.0,313.0
2010-12-02,317.0,322.0,316.0,321.0
2010-12-03,324.0,328.0,321.0,321.0
2010-12-07,321.0,329.0,321.0,329.0
2010-12-08,327.0,328.0,322.0,323.0
2010-12-09,325.0,326.0,320.0,324.0
2010-12-13,324.0,331.0,324.0,326.0
2010-12-14,326.0,326.0,322.0,324.0
2010-12-15,323.0,323.0,318.0,320.0
2010-12-16,320.0,321.0,317.0,320.0
2010-12-17,321.0,324.0,320.0,320.0
2010-12-20,322.0,324.0,318.0,318.0
2010-12-21,319.0,323.0,319.0,323.0
2010-12-22,323.0,323.0,320.0,320.0
2010-12-23,321.0,323.0,318.0,319.0
2010-12-24,320.0,322.0,315.0,318.0
2010-12-27,318.0,320.0,316.0,318.0
2010-12-28,318.0,321.0,316.0,320.0
2010-12-29,322.0,323.0,320.0,320.0
2010-12-30,321.0,322.0,319.0,320.0
2011-01-04,325.0,333.0,323.0,330.0
2011-01-05,330.0,332.0,328.0,332.0
2011-01-06,333.0,334.0,329.0,332.0
2011-01-07,331.0,331.0,322.0,322.0
2011-01-10,321.0,322.0,316.0,318.0
2011-01-11,318.0,320.0,315.0,319.0
2011-01-12,323.0,330.0,323.0,329.0
2011-01-13,333.0,333.0,329.0,333.0
2011-01-14,332.0,332.0,330.0,332.0
2011-01-17,331.0,331.0,326.0,328.0
2011-01-18,330.0,336.0,329.0,334.0
2011-01-19,336.0,342.0,334.0,342.0
2011-01-20,338.0,342.0,334.0,339.0
2011-01-21,335.0,339.0,335.0,339.0
2011-01-24,336.0,336.0,321.0,321.0
2011-01-25,321.0,327.0,318.0,323.0
2011-01-26,326.0,337.0,324.0,337.0
2011-01-27,338.0,346.0,335.0,344.0
2011-01-28,341.0,343.0,337.0,342.0
2011-01-31,337.0,343.0,335.0,335.0
2011-02-01,339.0,345.0,338.0,338.0
2011-02-02,343.0,345.0,342.0,344.0
2011-02-03,344.0,346.0,343.0,345.0
2011-02-04,351.0,351.0,345.0,345.0
2011-02-07,341.0,343.0,336.0,339.0
2011-02-08,337.0,340.0,336.0,337.0
2011-02-09,335.0,337.0,329.0,330.0
2011-02-10,327.0,329.0,320.0,320.0
2011-02-11,320.0,320.0,313.0,316.0
2011-02-14,320.0,325.0,319.0,324.0
2011-02-15,324.0,327.0,322.0,326.0
2011-02-16,325.0,331.0,325.0,329.0
2011-02-17,330.0,334.0,330.0,334.0
2011-02-18,333.0,335.0,330.0,332.5
2011-02-21,336.0,336.0,330.0,331.0
2011-02-22,327.0,334.0,327.0,333.0
2011-02-23,335.0,340.0,334.0,339.0
2011-02-24,343.0,345.0,339.0,340.0
2011-02-25,339.0,348.0,338.0,343.0
2011-02-28,339.0,342.0,336.0,337.0
2011-03-01,338.0,340.0,336.0,339.0
2011-03-02,338.0,339.0,332.0,334.0
2011-03-03,337.0,337.0,331.0,332.0
2011-03-04,335.0,337.0,333.0,333.0
2011-03-07,336.0,342.0,335.0,342.0
2011-03-08,345.0,349.0,343.0,348.0
2011-03-09,350.0,350.0,344.0,344.0
2011-03-10,344.0,346.0,343.0,346.0
2011-03-11,343.0,345.0,341.0,343.0
2011-03-14,343.0,349.0,342.0,349.0
2011-03-15,340.0,343.0,337.0,338.0
2011-03-16,340.0,341.0,337.0,339.0
2011-03-17,336.0,337.0,333.0,336.0
2011-03-21,338.0,344.0,337.0,343.0
2011-03-22,343.0,345.0,341.0,342.0
2011-03-23,342.0,346.0,342.0,345.0
2011-03-24,347.0,348.0,345.0,347.0
2011-03-25,349.0,349.0,346.0,348.0
2011-03-28,349.0,349.0,345.0,346.0
2011-03-29,347.0,351.0,346.0,346.0
2011-03-30,348.0,352.0,348.0,352.0
2011-03-31,353.0,355.0,350.0,354.0
2011-04-01,356.0,360.0,355.0,357.0
2011-04-04,361.0,368.0,361.0,368.0
2011-04-05,367.0,368.0,366.0,368.0
2011-04-07,370.0,377.0,369.0,377.0
2011-04-08,379.0,381.0,375.0,376.0
2011-04-11,379.0,383.0,367.0,368.0
2011-04-12,364.0,371.0,362.0,371.0
2011-04-18,375.0,378.0,374.0,375.0
2011-04-19,373.0,379.0,371.0,377.0
2011-04-20,380.0,384.0,379.0,384.0
2011-04-21,387.0,387.0,382.0,383.0
2011-04-22,381.0,382.0,378.0,380.0
2011-04-25,379.0,381.0,376.0,379.0
2011-04-26,376.0,378.0,373.0,376.0
2011-04-27,378.0,380.0,375.0,377.0
2011-04-28,379.0,380.0,373.0,373.0
2011-04-29,373.0,375.0,367.0,375.0
2011-05-03,375.0,375.0,361.0,364.0
2011-05-04,364.0,365.0,357.0,361.0
2011-05-06,353.0,354.0,345.0,347.0
2011-05-09,348.0,359.0,347.0,358.0
2011-05-10,360.0,363.0,357.0,361.0
2011-05-11,364.0,372.0,364.0,368.0
2011-05-12,365.0,367.0,360.0,360.0
2011-05-13,364.0,365.0,358.0,361.0
2011-05-18,359.0,362.0,356.0,362.0
2011-05-19,364.0,366.0,363.0,366.0
2011-05-20,366.0,366.0,360.0,361.0
2011-05-23,356.0,357.0,350.0,352.0
2011-05-24,350.0,353.0,348.0,352.0
2011-05-25,351.0,353.0,348.0,348.0
2011-05-26,350.0,356.0,350.0,352.0
2011-05-27,354.0,356.0,353.0,354.0
2011-05-30,356.0,358.0,352.0,358.0
2011-05-31,359.0,360.0,353.0,354.0
2011-06-01,356.0,356.0,348.0,350.0
2011-06-02,346.0,349.0,346.0,347.0
2011-06-03,347.0,350.0,347.0,347.0
2011-06-06,346.0,346.0,341.0,343.0
2011-06-07,343.0,345.0,339.0,339.0
2011-06-08,337.0,338.0,329.0,330.0
2011-06-09,329.0,334.0,328.0,333.0
2011-06-10,335.0,336.0,333.0,334.0
2011-06-13,332.0,333.0,329.0,331.0
2011-06-14,333.0,339.0,331.0,339.0
2011-06-15,339.0,339.0,334.0,334.0
2011-06-16,331.0,333.0,330.0,332.0
2011-06-17,334.0,334.0,328.0,330.0
2011-06-20,331.0,332.0,329.0,329.0
2011-06-21,331.0,336.0,330.0,334.0
2011-06-22,335.0,335.0,329.0,330.0
2011-06-23,329.0,332.0,328.0,329.0
2011-06-24,330.0,334.0,328.0,334.0
2011-06-27,328.0,330.0,323.0,324.0
2011-06-28,325.0,327.0,324.0,324.0
2011-06-29,327.0,334.0,327.0,333.0
2011-06-30,336.0,336.0,333.0,335.0
2011-07-04,348.0,355.0,344.0,351.0
2011-07-05,352.0,353.0,347.0,347.0
2011-07-06,345.0,346.0,338.0,340.0
2011-07-07,341.0,342.0,335.0,339.0
2011-07-08,340.0,341.0,332.0,335.0
2011-07-11,331.0,334.0,330.0,331.0
2011-07-12,328.0,334.0,328.0,329.0
2011-07-13,333.0,334.0,331.0,332.0
2011-07-14,331.0,334.0,331.0,334.0
2011-07-18,338.0,339.0,335.0,338.0
2011-07-19,338.0,342.0,337.0,340.0
2011-07-20,344.0,348.0,343.0,346.0
2011-07-21,347.0,350.0,346.0,349.0
2011-07-22,351.0,354.0,351.0,352.0
2011-07-25,347.0,350.0,347.0,350.0
2011-07-26,350.0,351.0,347.0,348.0
2011-07-27,348.0,353.0,348.0,351.0
2011-07-28,349.0,352.0,348.0,351.0
2011-07-29,350.0,351.0,343.0,347.0
2011-08-01,351.0,353.0,348.0,350.0
2011-08-02,350.0,351.0,347.0,348.0
2011-08-03,344.0,345.0,341.0,343.0
2011-08-04,344.0,345.0,340.0,340.0
2011-08-05,332.0,333.0,326.0,330.0
2011-08-08,322.0,326.0,318.0,322.0
2011-08-09,311.0,319.0,309.0,311.0
2011-08-10,316.0,318.0,313.0,317.0
2011-08-11,316.0,318.0,314.0,315.0
2011-08-15,321.0,327.0,320.0,327.0
2011-08-16,329.0,329.0,323.0,323.0
2011-08-17,327.0,332.0,325.0,332.0
2011-08-18,333.0,334.0,328.0,329.0
2011-08-19,322.0,323.0,318.0,318.0
2011-08-22,317.0,318.0,312.0,315.0
2011-08-23,316.0,320.0,314.0,316.0
2011-08-24,316.0,318.0,313.0,315.0
2011-08-25,318.0,318.0,309.0,309.0
2011-08-26,307.0,318.0,307.0,317.0
2011-08-29,318.0,329.0,316.0,329.0
2011-08-30,331.0,332.0,322.0,322.0
2011-08-31,325.0,330.0,324.0,329.0
2011-09-01,334.0,334.0,329.0,330.0
2011-09-02,332.0,332.0,325.0,328.0
2011-09-05,325.0,326.0,322.0,324.0
2011-09-06,317.0,319.0,314.0,319.0
2011-09-07,321.0,324.0,319.0,324.0
2011-09-08,323.0,326.0,321.0,326.0
2011-09-09,325.0,326.0,321.0,321.0
2011-09-12,316.0,318.0,311.0,314.0
2011-09-13,315.0,316.0,309.0,310.0
2011-09-14,313.0,314.0,307.0,312.0
2011-09-15,313.0,317.0,310.0,316.0
2011-09-16,318.0,319.0,309.0,310.0
2011-09-19,308.0,309.0,306.0,306.0
2011-09-20,306.0,312.0,304.0,310.0
2011-09-21,309.0,312.0,308.0,312.0
2011-09-22,307.0,307.0,301.0,302.0
2011-09-23,296.0,296.0,288.0,290.0
2011-09-26,289.0,289.0,254.0,267.0
2011-09-27,274.0,283.0,268.0,283.0
2011-09-28,280.0,282.0,271.0,271.0
2011-09-29,265.0,270.0,263.0,263.0
2011-09-30,264.0,267.0,259.0,260.0
2011-10-03,250.0,251.0,241.0,244.0
2011-10-04,244.0,246.0,236.0,242.0
2011-10-05,245.0,251.0,243.0,250.0
2011-10-06,264.0,275.0,261.0,275.0
2011-10-07,286.0,287.0,274.0,274.0
2011-10-10,270.0,280.0,268.0,280.0
2011-10-11,286.0,292.0,285.0,292.0
2011-10-12,290.0,297.0,287.0,293.0
2011-10-13,295.0,295.0,284.0,284.0
2011-10-14,283.0,292.0,282.0,292.0
2011-10-17,295.0,301.0,293.0,300.0
2011-10-18,293.0,294.0,288.0,293.0
2011-10-19,296.0,296.0,287.0,290.0
2011-10-20,284.0,287.0,275.0,277.0
2011-10-21,277.0,285.0,277.0,284.0
2011-10-25,290.0,298.0,289.0,297.0
2011-10-26,294.0,299.0,290.0,293.0
2011-10-27,298.0,307.0,298.0,306.0
2011-10-28,310.0,318.0,310.0,312.0
2011-10-31,312.0,312.0,306.0,306.0
2011-11-01,305.0,307.0,295.0,295.0
2011-11-02,294.0,300.0,290.0,298.0
2011-11-03,292.0,295.0,289.0,294.0
2011-11-04,297.0,299.0,291.0,291.0
2011-11-07,293.0,295.0,290.0,291.0
2011-11-08,293.0,306.0,292.0,306.0
2011-11-09,302.0,307.0,296.0,296.0
2011-11-10,292.0,302.0,291.0,301.0
2011-11-11,301.0,303.0,298.0,300.0
2011-11-14,306.0,308.0,304.0,304.0
2011-11-15,305.0,307.0,301.0,303.0
2011-11-16,303.0,308.0,302.0,308.0
2011-11-17,307.0,310.0,306.0,307.0
2011-11-18,303.0,307.0,302.0,303.0
2011-11-21,300.0,303.0,296.0,297.0
2011-11-22,304.0,304.0,297.0,301.0
2011-11-23,299.0,302.0,298.0,299.0
2011-11-24,299.0,301.0,299.0,301.0
2011-11-25,299.0,301.0,296.0,297.0
2011-11-28,300.0,303.0,300.0,302.0
2011-11-29,301.0,305.0,300.0,300.0
2011-11-30,302.0,306.0,301.0,306.0
2011-12-01,315.0,317.0,313.0,316.0
2011-12-02,316.0,321.0,314.0,320.0
2011-12-06,320.0,324.0,317.0,322.0
2011-12-07,324.0,325.0,321.0,324.0
2011-12-08,321.0,327.0,320.0,325.0
2011-12-09,322.0,323.0,318.0,320.0
2011-12-13,320.0,322.0,318.0,318.0
2011-12-14,319.0,321.0,313.0,313.0
2011-12-15,310.0,315.0,308.0,315.0
