Date,Open,High,Low,Close
2009-06-23,8.8,9.0,8.8,9.0
2009-06-24,9.0,9.0,9.0,9.0
2009-06-25,9.0,9.0,9.0,9.0
2009-06-26,9.0,9.0,8.9,9.0
2009-06-29,9.0,9.1,9.0,9.0
2009-06-30,9.0,9.0,9.0,9.0
2009-07-02,9.0,9.0,9.0,9.0
2009-07-03,9.0,9.0,8.6,9.0
2009-07-06,9.0,9.0,9.0,9.0
2009-07-08,9.0,9.0,8.5,8.8
2009-07-09,8.6,8.6,8.6,8.6
2009-07-10,8.6,8.6,8.6,8.6
2009-07-13,8.7,8.8,8.7,8.7
2009-07-14,8.6,8.6,8.6,8.6
2009-07-15,8.7,8.8,8.6,8.6
2009-07-16,8.6,8.7,8.6,8.6
2009-07-17,8.6,8.7,8.6,8.7
2009-07-20,8.8,8.8,8.7,8.8
2009-07-21,8.9,9.0,8.8,9.0
2009-07-22,9.0,9.1,9.0,9.1
2009-07-23,9.2,9.2,9.1,9.2
2009-07-24,9.2,9.3,9.2,9.2
2009-07-27,9.3,9.3,9.1,9.2
2009-07-28,9.2,9.4,9.2,9.4
2009-07-29,9.5,9.6,9.4,9.6
2009-07-30,9.4,9.6,9.4,9.5
2009-07-31,9.6,9.6,9.5,9.5
2009-08-03,9.6,9.6,9.4,9.4
2009-08-04,9.4,9.6,9.4,9.4
2009-08-05,9.8,9.8,9.2,9.3
2009-08-06,9.3,9.3,9.2,9.2
2009-08-07,9.2,9.2,9.0,9.2
2009-08-10,9.2,9.2,9.2,9.2
2009-08-11,9.2,9.3,9.2,9.2
2009-08-13,9.2,9.2,9.1,9.1
2009-08-14,9.1,9.1,9.0,9.0
2009-08-17,9.1,9.3,9.1,9.2
2009-08-18,9.2,9.4,9.2,9.3
2009-08-19,9.1,9.4,9.1,9.4
2009-08-20,9.4,9.8,9.4,9.8
2009-08-21,9.8,10.0,9.8,9.8
2009-08-24,9.9,9.9,9.7,9.7
2009-08-25,9.7,9.9,9.7,9.8
2009-08-26,9.8,9.8,9.6,9.8
2009-08-27,9.5,9.8,9.5,9.8
2009-08-28,9.8,9.8,9.6,9.7
2009-08-31,9.8,10.2,9.8,10.2
2009-09-01,10.2,10.5,10.1,10.4
2009-09-02,10.3,10.3,10.1,10.2
2009-09-03,10.4,10.4,10.1,10.2
2009-09-04,10.2,10.3,10.1,10.3
2009-09-07,10.3,10.4,10.0,10.1
2009-09-08,10.1,10.1,9.8,9.8
2009-09-09,9.8,9.8,9.8,9.8
2009-09-10,9.8,9.8,9.8,9.8
2009-09-11,9.8,9.8,9.8,9.8
2009-09-14,9.9,9.9,9.8,9.8
2009-09-15,10.0,10.1,9.9,10.0
2009-09-16,10.1,10.5,10.1,10.5
2009-09-17,10.4,10.4,10.3,10.4
2009-09-18,10.3,10.7,10.3,10.7
2009-09-21,10.7,10.7,10.5,10.6
2009-09-22,10.6,10.8,10.6,10.8
2009-09-23,10.8,11.5,10.8,11.2
2009-09-24,11.2,11.4,11.2,11.3
2009-09-25,11.2,11.3,11.2,11.2
2009-09-28,11.0,11.2,11.0,11.1
2009-09-29,11.1,11.1,10.8,10.9
2009-09-30,10.9,10.9,10.6,10.7
2009-10-01,10.7,10.7,10.6,10.6
2009-10-02,10.6,10.6,10.4,10.5
2009-10-05,10.4,10.6,10.4,10.6
2009-10-06,10.8,10.8,10.7,10.7
2009-10-07,10.8,11.0,10.8,10.9
2009-10-08,11.0,11.0,10.5,10.7
2009-10-09,10.8,10.9,10.7,10.8
2009-10-12,10.7,10.8,10.6,10.8
2009-10-13,10.7,11.1,10.7,11.1
2009-10-14,11.2,11.2,10.8,10.9
2009-10-15,11.0,11.0,10.3,10.6
2009-10-16,10.6,10.7,10.3,10.4
2009-10-19,10.4,10.4,10.0,10.0
2009-10-20,10.1,10.1,10.0,10.0
2009-10-21,10.0,10.1,10.0,10.0
2009-10-22,10.0,10.0,9.9,10.0
2009-10-26,10.0,10.0,9.7,9.8
2009-10-27,9.8,10.0,9.8,9.8
2009-10-28,9.8,9.8,9.6,9.6
2009-10-29,9.4,9.4,9.3,9.4
2009-10-30,9.4,9.5,9.4,9.4
2009-11-02,9.4,9.5,9.2,9.5
2009-11-03,9.5,9.5,9.2,9.4
2009-11-04,9.4,9.5,9.3,9.5
2009-11-05,9.6,9.6,9.6,9.6
2009-11-06,9.6,9.9,9.6,9.8
2009-11-09,10.0,10.1,9.8,10.1
2009-11-10,10.2,10.2,9.8,10.0
2009-11-11,10.0,10.0,9.8,9.8
2009-11-12,10.0,10.0,9.8,9.8
2009-11-13,9.8,9.8,9.7,9.8
2009-11-16,9.7,9.8,9.6,9.6
2009-11-17,9.8,9.8,9.6,9.7
2009-11-18,9.8,10.0,9.7,9.8
2009-11-19,9.7,9.7,9.6,9.7
2009-11-20,9.7,9.8,9.7,9.7
2009-11-23,9.7,9.8,9.6,9.8
2009-11-24,9.9,9.9,9.8,9.8
2009-11-25,9.8,9.9,9.8,9.8
2009-11-26,9.8,9.8,9.7,9.7
2009-11-27,9.8,9.8,9.6,9.8
2009-11-30,9.8,10.0,9.8,9.9
2009-12-01,10.0,10.2,10.0,10.1
2009-12-02,10.2,10.3,10.0,10.3
2009-12-03,10.3,10.8,10.3,10.5
2009-12-04,10.6,10.7,10.4,10.5
2009-12-08,10.5,10.5,10.3,10.3
2009-12-09,10.3,10.3,10.0,10.0
2009-12-11,10.0,10.3,10.0,10.2
2009-12-14,10.1,10.9,10.1,10.9
2009-12-15,10.6,10.7,10.5,10.7
2009-12-16,10.6,10.8,10.5,10.7
2009-12-17,10.8,10.9,10.6,10.9
2009-12-18,10.8,10.9,10.7,10.8
2009-12-21,10.9,10.9,10.5,10.5
2009-12-22,10.5,10.7,10.4,10.5
2009-12-23,10.5,10.6,10.5,10.5
2009-12-24,10.6,10.8,10.6,10.6
2009-12-25,10.7,10.8,10.7,10.8
2009-12-28,10.8,11.0,10.8,11.0
2009-12-29,11.0,11.0,10.9,10.9
2009-12-30,10.8,10.9,10.4,10.4
2010-01-04,10.4,10.7,10.3,10.5
2010-01-05,10.6,10.7,10.5,10.6
2010-01-06,10.7,10.8,10.6,10.7
2010-01-07,10.5,10.6,10.5,10.6
2010-01-08,10.6,10.8,10.6,10.8
2010-01-11,10.8,10.8,10.6,10.6
2010-01-12,10.6,10.8,10.5,10.8
2010-01-13,10.7,11.0,10.7,10.8
2010-01-14,10.9,10.9,10.8,10.9
2010-01-15,10.7,10.8,10.5,10.7
2010-01-18,10.7,10.8,10.6,10.8
2010-01-19,10.8,10.8,10.6,10.7
2010-01-20,10.6,10.6,10.4,10.4
2010-01-21,10.4,10.4,10.3,10.3
2010-01-22,10.1,10.2,10.1,10.2
2010-01-25,10.2,10.3,10.0,10.3
2010-01-26,10.3,10.5,10.3,10.3
2010-01-27,10.3,10.5,10.2,10.2
2010-01-28,10.3,10.3,10.1,10.2
2010-01-29,10.2,10.4,10.2,10.3
2010-02-01,10.2,10.2,10.2,10.2
2010-02-02,10.3,10.4,10.3,10.4
2010-02-03,10.3,10.3,10.3,10.3
2010-02-04,10.3,10.3,10.3,10.3
2010-02-05,10.2,10.3,10.2,10.3
2010-02-08,10.3,10.3,10.1,10.3
2010-02-09,10.3,10.3,10.0,10.0
2010-02-10,10.0,10.1,10.0,10.0
2010-02-11,10.0,10.1,10.0,10.1
2010-02-12,10.1,10.2,10.1,10.1
2010-02-15,10.0,10.2,10.0,10.2
2010-02-16,10.0,10.1,10.0,10.1
2010-02-17,10.1,10.1,10.0,10.1
2010-02-18,10.3,10.3,10.1,10.1
2010-02-19,10.0,10.2,10.0,10.2
2010-02-22,10.1,10.2,10.1,10.2
2010-02-23,10.2,10.2,10.2,10.2
2010-02-24,10.2,10.2,10.2,10.2
2010-02-25,10.2,10.2,10.2,10.2
2010-02-26,10.4,10.5,10.4,10.4
2010-03-02,10.4,10.8,10.4,10.8
2010-03-03,10.8,11.1,10.8,10.9
2010-03-04,10.9,11.2,10.8,10.9
2010-03-05,11.0,11.2,11.0,11.1
2010-03-08,11.2,11.4,11.2,11.4
2010-03-09,11.4,11.9,11.4,11.8
2010-03-10,11.9,12.2,11.8,11.8
2010-03-11,11.8,12.0,11.8,11.8
2010-03-12,11.9,12.0,11.9,12.0
2010-03-15,12.0,12.0,11.9,11.9
2010-03-16,11.5,11.7,11.5,11.6
2010-03-17,11.6,11.9,11.6,11.8
2010-03-18,12.0,12.0,11.7,11.7
2010-03-19,11.7,12.0,11.7,11.9
2010-03-22,11.9,12.1,11.3,11.5
2010-03-23,11.6,11.7,11.5,11.6
2010-03-24,11.6,11.9,11.6,11.8
2010-03-25,11.9,12.2,11.8,12.1
2010-03-26,12.3,13.6,12.3,13.5
2010-03-29,13.4,14.6,13.3,13.8
2010-03-30,13.9,14.0,13.7,13.7
2010-03-31,13.7,13.9,13.4,13.6
2010-04-01,13.7,13.8,13.3,13.4
2010-04-02,13.4,13.7,13.4,13.4
2010-04-05,13.4,13.7,12.8,13.7
2010-04-07,13.7,14.1,13.4,13.4
2010-04-08,13.5,13.6,12.8,13.1
2010-04-09,12.8,12.9,12.0,12.8
2010-04-12,12.4,12.4,11.5,11.8
2010-04-16,11.6,12.1,11.6,12.0
2010-04-19,12.0,12.0,11.7,11.9
2010-04-20,12.0,12.4,12.0,12.2
2010-04-21,12.2,12.5,12.1,12.3
2010-04-22,12.3,13.1,12.3,13.0
2010-04-23,12.8,12.8,12.6,12.6
2010-04-26,13.0,13.0,12.7,12.8
2010-04-27,12.8,12.9,12.5,12.8
2010-04-28,12.8,12.8,12.7,12.7
2010-04-29,12.7,12.8,12.6,12.6
2010-04-30,12.7,12.8,12.6,12.6
2010-05-04,12.8,13.1,12.8,13.0
2010-05-06,13.0,13.0,12.6,12.7
2010-05-07,12.5,12.7,12.4,12.7
2010-05-10,12.6,13.2,12.6,13.0
2010-05-11,13.1,13.2,13.0,13.0
2010-05-12,13.1,13.5,13.1,13.3
2010-05-13,13.5,13.6,13.2,13.4
2010-05-14,13.2,13.5,13.2,13.5
2010-05-17,13.1,13.2,12.9,13.1
2010-05-18,13.1,13.2,13.0,13.1
2010-05-19,13.0,13.5,13.0,13.4
2010-05-20,13.1,13.566666666666666,13.0,13.4
2010-05-21,13.200000000000001,13.633333333333333,13.0,13.4
2010-05-24,13.3,13.7,13.0,13.4
2010-05-25,13.3,13.8,13.2,13.5
2010-05-26,13.8,13.9,13.5,13.5
2010-05-27,13.5,13.7,13.5,13.5
2010-05-31,13.6,13.7,13.5,13.7
2010-06-01,13.7,14.5,13.7,13.9
2010-06-02,14.0,14.1,13.8,13.8
2010-06-03,14.0,14.3,13.9,14.0
2010-06-04,14.0,14.1,13.9,13.9
2010-06-07,13.8,14.0,13.8,13.9
2010-06-08,14.0,14.0,13.8,13.8
2010-06-09,14.0,14.2,13.9,14.1
2010-06-10,14.2,15.3,14.2,15.0
2010-06-11,15.4,15.4,14.5,14.7
2010-06-14,14.7,14.9,14.7,14.9
2010-06-15,14.9,14.9,14.7,14.8
2010-06-16,14.9,14.9,14.6,14.6
2010-06-17,14.6,14.7,14.4,14.4
2010-06-18,14.4,15.0,14.4,14.8
2010-06-21,14.8,15.4,14.8,15.4
2010-06-22,15.2,15.3,15.1,15.2
2010-06-23,15.2,15.2,14.7,14.8
2010-06-24,14.9,14.9,14.7,14.7
2010-06-25,14.6,14.8,14.6,14.8
2010-06-28,14.9,15.0,14.9,15.0
2010-06-29,15.0,15.9,14.9,15.5
2010-06-30,15.5,15.8,15.4,15.5
2010-07-02,15.4,15.5,15.3,15.4
2010-07-05,15.5,15.5,14.9,15.0
2010-07-06,15.1,15.3,15.1,15.1
2010-07-07,15.2,15.2,15.0,15.1
2010-07-08,15.3,15.6,15.1,15.5
2010-07-09,15.5,15.7,15.5,15.6
2010-07-12,15.6,15.7,15.5,15.6
2010-07-13,15.7,15.7,15.0,15.4
2010-07-14,15.4,16.0,15.4,15.6
2010-07-15,15.6,15.7,15.5,15.6
2010-07-16,15.6,16.0,15.6,15.8
2010-07-19,15.8,16.7,15.8,16.3
2010-07-20,16.4,16.8,16.4,16.7
2010-07-21,16.7,17.0,16.6,17.0
2010-07-22,17.0,17.7,16.9,17.5
2010-07-23,17.6,18.1,17.6,17.9
2010-07-27,17.8,17.8,17.0,17.0
2010-07-28,17.0,17.3,15.8,17.3
2010-07-29,17.3,17.3,16.9,16.9
2010-07-30,17.0,17.5,16.8,17.2
2010-08-02,17.0,17.5,16.8,17.0
2010-08-03,17.0,17.2,16.9,17.1
2010-08-04,17.2,17.8,17.1,17.5
2010-08-05,17.7,18.9,17.7,18.8
2010-08-06,19.1,20.2,19.0,19.4
2010-08-09,19.4,19.8,18.9,19.5
2010-08-10,19.3,19.3,18.8,19.0
2010-08-11,19.0,19.1,18.8,19.0
2010-08-16,18.6,19.2,18.6,19.0
2010-08-17,18.8,19.8,18.8,19.7
2010-08-18,19.7,20.3,19.7,20.1
2010-08-19,20.0,21.0,20.0,21.0
2010-08-20,21.0,21.0,20.1,21.0
2010-08-23,21.0,21.5,20.9,21.2
2010-08-24,21.2,21.3,21.0,21.3
2010-08-25,21.2,21.2,20.6,21.0
2010-08-26,20.9,21.1,20.6,21.1
2010-08-27,21.3,22.0,21.3,21.9
2010-08-30,22.1,22.1,21.6,21.8
2010-08-31,21.7,22.4,21.7,22.4
2010-09-01,22.4,22.4,21.9,22.0
2010-09-02,22.0,22.0,21.9,22.0
2010-09-03,21.9,22.1,21.4,22.1
2010-09-06,21.8,21.8,20.4,21.0
2010-09-07,21.0,21.0,20.1,20.5
2010-09-08,20.3,20.3,19.9,20.0
2010-09-09,20.2,20.6,19.9,20.1
2010-09-10,20.4,20.4,19.7,20.0
2010-09-13,20.0,20.0,19.7,19.9
2010-09-14,19.9,19.9,19.2,19.4
2010-09-15,19.4,19.6,19.0,19.6
2010-09-16,19.6,20.4,19.5,20.1
2010-09-17,20.3,21.2,20.2,20.8
2010-09-20,21.0,21.7,20.9,21.5
2010-09-21,21.6,22.0,21.4,21.8
2010-09-22,22.0,22.7,22.0,22.3
2010-09-23,22.5,22.8,22.5,22.6
2010-09-24,23.0,23.1,22.6,22.8
2010-09-27,23.1,23.1,22.7,22.7
2010-09-28,22.7,22.7,22.0,22.7
2010-09-29,22.2,22.9,22.2,22.9
2010-09-30,22.9,22.9,22.2,22.9
2010-10-01,22.7,22.9,22.6,22.8
2010-10-04,22.9,22.9,22.1,22.4
2010-10-05,22.1,22.4,22.0,22.4
2010-10-06,22.4,22.4,21.8,22.2
2010-10-07,22.1,22.2,21.5,21.5
2010-10-08,21.3,21.5,21.3,21.5
2010-10-11,21.0,21.7,21.0,21.5
2010-10-12,21.8,21.9,21.4,21.5
2010-10-13,21.5,22.0,21.5,21.8
2010-10-14,21.9,22.1,21.6,21.8
2010-10-15,21.6,21.6,21.3,21.4
2010-10-18,21.5,21.5,21.2,21.4
2010-10-19,21.3,21.5,21.3,21.4
2010-10-20,21.3,22.3,21.2,22.0
2010-10-21,22.0,22.0,21.8,21.9
2010-10-22,21.9,23.9,21.9,23.3
2010-10-26,23.4,23.4,22.8,22.9
2010-10-27,22.9,23.0,22.2,22.5
2010-10-28,22.5,22.6,22.3,22.3
2010-10-29,22.3,23.0,22.3,22.9
2010-11-01,23.1,23.2,22.9,23.2
2010-11-02,23.2,23.6,23.1,23.5
2010-11-03,23.5,23.5,22.7,23.1
2010-11-04,23.4,23.4,23.0,23.2
2010-11-05,23.1,23.1,22.6,23.0
2010-11-08,23.4,23.4,22.6,22.9
2010-11-09,22.7,22.8,22.6,22.7
2010-11-10,23.2,23.2,22.9,23.1
2010-11-11,23.2,23.3,22.7,22.7
2010-11-12,22.6,22.8,22.0,22.8
2010-11-15,22.1,22.4,22.1,22.1
2010-11-16,22.0,22.5,21.6,21.6
2010-11-17,21.3,21.4,20.8,21.0
2010-11-18,21.1,21.4,21.0,21.0
2010-11-19,21.2,21.4,21.1,21.3
2010-11-22,21.1,21.5,21.0,21.5
2010-11-23,21.3,21.6,21.1,21.6
2010-11-24,21.5,22.1,21.4,22.1
2010-11-25,21.9,22.5,21.9,22.4
2010-11-26,22.4,22.5,21.7,22.5
2010-11-29,22.2,23.0,22.2,23.0
2010-11-30,23.0,24.2,22.9,24.2
2010-12-01,24.1,24.1,23.8,23.9
2010-12-02,24.0,24.0,23.7,24.0
2010-12-03,24.0,24.0,23.6,23.8
2010-12-07,23.9,23.9,23.1,23.9
2010-12-08,23.9,23.9,23.4,23.5
2010-12-09,23.5,24.0,23.5,23.6
2010-12-13,23.7,24.0,23.6,24.0
2010-12-14,24.0,24.0,23.4,23.6
2010-12-15,23.5,24.1,23.4,23.6
2010-12-16,23.8,24.8,23.4,23.5
2010-12-17,23.3,23.8,23.0,23.8
2010-12-20,23.5,23.9,23.4,23.9
2010-12-21,23.9,24.0,23.3,23.8
2010-12-22,23.8,23.9,23.8,23.9
2010-12-23,23.8,24.0,23.7,24.0
2010-12-24,24.0,24.1,23.8,24.1
2010-12-27,24.0,24.4,23.7,24.4
2010-12-28,24.4,24.5,24.2,24.5
2010-12-29,24.5,24.7,24.5,24.7
2010-12-30,24.7,24.8,24.5,24.8
2011-01-04,24.7,24.8,24.0,24.5
2011-01-05,24.5,24.5,23.5,24.0
2011-01-06,23.8,23.8,23.3,23.4
2011-01-07,23.3,23.5,22.7,22.7
2011-01-10,22.7,22.7,22.1,22.5
2011-01-11,22.3,22.3,21.4,21.8
2011-01-12,22.1,22.1,21.0,21.5
2011-01-13,21.4,21.9,21.2,21.9
2011-01-14,21.8,22.4,21.8,22.0
2011-01-17,22.0,22.1,21.6,21.6
2011-01-18,21.7,21.7,21.3,21.3
2011-01-19,21.3,21.3,21.0,21.1
2011-01-20,21.0,21.1,20.9,21.0
2011-01-21,21.0,21.2,20.5,20.8
2011-01-24,20.5,20.8,19.8,20.8
2011-01-25,20.5,20.5,19.8,20.4
2011-01-26,20.5,20.5,20.1,20.4
2011-01-27,20.3,20.3,20.0,20.0
2011-01-28,20.0,20.5,19.8,20.5
2011-01-31,20.2,20.6,20.1,20.5
2011-02-01,20.5,20.9,20.5,20.5
2011-02-02,20.3,20.5,20.0,20.5
2011-02-03,20.4,21.0,20.4,20.8
2011-02-04,21.0,21.0,20.6,20.9
2011-02-07,20.4,20.8,20.4,20.7
2011-02-08,20.6,20.7,20.3,20.3
2011-02-09,20.3,20.3,19.8,20.0
2011-02-10,19.9,19.9,19.3,19.8
2011-02-11,19.5,19.5,19.1,19.5
2011-02-14,19.6,19.8,19.5,19.5
2011-02-15,19.6,19.6,18.9,19.1
2011-02-16,19.1,19.6,19.1,19.6
2011-02-17,19.8,20.0,19.6,20.0
2011-02-18,20.0,20.15,19.75,20.0
2011-02-21,20.2,20.3,19.9,20.0
2011-02-22,19.9,20.7,19.8,20.5
2011-02-23,20.5,21.4,20.5,21.4
2011-02-24,21.5,21.6,20.9,21.2
2011-02-25,21.4,21.5,21.0,21.5
2011-02-28,21.5,21.7,21.4,21.7
2011-03-01,21.7,21.8,21.3,21.5
2011-03-02,21.3,21.5,21.3,21.5
2011-03-03,21.5,21.5,21.2,21.2
2011-03-04,21.4,22.4,21.4,22.0
2011-03-07,21.9,22.2,21.9,22.1
2011-03-08,22.1,22.4,22.0,22.2
2011-03-09,22.2,22.8,22.2,22.7
2011-03-10,22.5,23.1,22.5,23.0
2011-03-11,22.8,23.6,22.8,23.3
2011-03-14,23.1,23.3,23.1,23.3
2011-03-15,22.5,22.6,22.1,22.5
2011-03-16,22.5,22.7,22.4,22.7
2011-03-17,22.7,22.7,21.8,22.3
2011-03-21,22.2,22.9,22.1,22.7
2011-03-22,22.7,22.7,22.5,22.7
2011-03-23,22.6,22.8,22.6,22.7
2011-03-24,22.9,23.2,22.9,23.0
2011-03-25,23.2,23.5,23.0,23.2
2011-03-28,23.4,23.5,23.3,23.4
2011-03-29,23.4,23.5,23.3,23.5
2011-03-30,23.5,24.9,23.5,24.9
2011-03-31,24.5,25.2,24.5,25.0
2011-04-01,25.0,25.2,24.9,24.9
2011-04-04,25.2,25.2,24.8,24.8
2011-04-05,24.6,25.5,24.6,25.0
2011-04-07,25.5,25.8,25.0,25.2
2011-04-08,25.2,25.5,24.9,25.2
2011-04-11,25.2,26.0,25.0,26.0
2011-04-12,25.8,26.5,25.5,26.5
2011-04-18,26.5,26.8,26.2,26.5
2011-04-19,26.2,26.5,25.2,25.5
2011-04-20,26.0,26.0,24.9,25.8
2011-04-21,25.8,25.8,25.2,25.2
2011-04-22,25.2,26.5,25.2,26.2
2011-04-25,26.5,27.8,26.2,26.8
2011-04-26,26.5,27.0,26.5,27.0
2011-04-27,27.0,27.2,26.8,27.2
2011-04-28,27.0,29.0,27.0,28.2
2011-04-29,28.0,28.5,27.2,28.5
2011-05-03,28.5,29.8,28.2,28.5
2011-05-04,28.5,28.5,27.2,27.2
2011-05-06,26.8,27.0,25.5,26.5
2011-05-09,26.0,27.0,26.0,26.8
2011-05-10,27.0,28.5,27.0,28.5
2011-05-11,28.8,29.0,28.2,28.5
2011-05-12,27.8,29.5,27.5,28.0
2011-05-13,28.2,28.8,28.0,28.5
2011-05-18,28.8,29.0,28.0,28.8
2011-05-19,28.8,28.8,28.2,28.5
2011-05-20,28.8,28.8,28.2,28.5
2011-05-23,28.0,28.5,27.0,28.2
2011-05-24,27.5,28.2,27.5,28.2
2011-05-25,27.5,28.8,27.5,28.8
2011-05-26,28.8,30.0,28.8,30.0
2011-05-27,30.0,31.2,30.0,30.5
2011-05-30,31.5,31.8,30.8,31.0
2011-05-31,30.5,31.5,30.5,30.8
2011-06-01,30.2,30.5,28.8,29.8
2011-06-02,29.0,30.0,29.0,29.8
2011-06-03,29.5,30.2,29.5,29.8
2011-06-06,29.5,29.5,29.0,29.5
2011-06-07,29.5,29.5,28.8,29.0
2011-06-08,28.8,29.0,28.2,29.0
2011-06-09,28.5,29.0,28.2,29.0
2011-06-10,28.8,30.2,28.5,30.0
2011-06-13,29.5,29.8,29.0,29.0
2011-06-14,29.5,30.8,29.5,30.5
2011-06-15,30.5,30.5,29.0,30.5
2011-06-16,30.0,30.5,29.8,30.5
2011-06-17,30.2,30.5,30.0,30.5
2011-06-20,30.5,30.5,29.8,30.2
2011-06-21,30.2,30.5,29.2,30.5
2011-06-22,30.8,30.8,30.0,30.8
2011-06-23,30.2,31.0,30.2,31.0
2011-06-24,31.2,31.2,30.0,30.0
2011-06-27,30.0,30.5,29.8,30.2
2011-06-28,30.8,30.8,30.2,30.2
2011-06-29,30.5,31.0,30.5,31.0
2011-06-30,31.0,31.8,31.0,31.8
2011-07-04,32.8,33.5,32.8,33.2
2011-07-05,33.2,33.2,32.0,32.0
2011-07-06,32.8,33.5,32.2,32.8
2011-07-07,33.0,33.2,32.8,33.0
2011-07-08,33.0,33.8,33.0,33.2
2011-07-11,33.0,33.5,32.8,32.8
2011-07-12,32.5,32.5,32.0,32.5
2011-07-13,33.0,33.8,33.0,33.2
2011-07-14,33.2,34.2,33.2,34.0
2011-07-18,34.5,34.5,34.0,34.2
2011-07-19,34.5,34.8,34.2,34.5
2011-07-20,35.0,35.0,33.8,33.8
2011-07-21,33.8,34.2,33.0,33.5
2011-07-22,33.5,34.0,33.2,33.2
2011-07-25,33.5,34.2,33.5,34.0
2011-07-26,34.0,35.2,34.0,35.0
2011-07-27,36.0,36.0,35.2,36.0
2011-07-28,36.0,38.2,36.0,38.0
2011-07-29,38.5,38.5,36.8,36.8
2011-08-01,36.8,38.2,36.8,38.2
2011-08-02,37.8,38.2,37.8,37.8
2011-08-03,37.5,37.5,37.0,37.0
2011-08-04,37.0,37.0,35.5,35.5
2011-08-05,33.2,35.0,33.0,34.5
2011-08-08,34.0,36.2,33.8,35.8
2011-08-09,35.0,36.8,34.5,35.2
2011-08-10,36.8,36.8,35.8,36.5
2011-08-11,36.2,37.5,36.2,37.2
2011-08-15,37.5,39.5,37.5,39.2
2011-08-16,39.2,40.2,38.8,40.0
2011-08-17,40.2,41.0,39.8,40.5
2011-08-18,41.0,41.2,38.2,38.2
2011-08-19,37.2,38.2,37.2,37.8
2011-08-22,38.2,39.0,37.0,39.0
2011-08-23,39.0,39.5,38.5,39.0
2011-08-24,39.2,39.2,38.2,38.8
2011-08-25,39.2,39.2,36.8,37.2
2011-08-26,36.2,37.2,36.2,37.0
2011-08-29,37.5,37.5,36.5,37.0
2011-08-30,37.0,37.8,36.8,37.2
2011-08-31,37.5,39.0,37.5,39.0
2011-09-01,39.5,40.2,39.2,39.2
2011-09-02,39.8,40.0,39.5,39.8
2011-09-05,39.5,39.5,38.2,38.2
2011-09-06,38.0,38.8,38.0,38.0
2011-09-07,38.5,38.5,38.0,38.2
2011-09-08,38.2,38.8,38.0,38.2
2011-09-09,38.8,39.5,38.5,38.5
2011-09-12,38.0,38.5,37.0,37.2
2011-09-13,37.2,38.2,37.0,37.5
2011-09-14,37.5,38.2,36.2,37.0
2011-09-15,37.5,38.0,36.5,37.2
2011-09-16,38.0,38.5,37.5,38.5
2011-09-19,38.0,38.0,37.2,37.2
2011-09-20,37.0,37.2,35.5,36.2
2011-09-21,36.2,37.0,36.2,36.8
2011-09-22,36.5,37.2,36.0,37.0
2011-09-23,35.5,36.2,34.8,35.8
2011-09-26,35.0,36.0,30.5,32.2
2011-09-27,35.0,35.0,32.0,33.2
2011-09-28,33.5,33.8,32.2,32.8
2011-09-29,32.5,33.2,32.0,32.8
2011-09-30,32.2,33.8,31.5,33.8
2011-10-03,32.2,32.2,30.5,31.0
2011-10-04,30.8,31.5,28.0,29.5
2011-10-05,29.8,29.8,28.2,29.5
2011-10-06,29.8,30.8,29.8,30.0
2011-10-07,30.8,32.0,30.5,31.5
2011-10-10,31.5,32.5,31.2,32.2
2011-10-11,33.5,34.5,33.5,33.5
2011-10-12,34.0,34.5,33.0,33.8
2011-10-13,34.2,34.2,33.2,33.8
2011-10-14,34.0,34.8,33.8,34.5
2011-10-17,35.0,35.2,33.8,33.8
2011-10-18,32.5,32.5,31.5,32.0
2011-10-19,32.2,32.8,32.2,32.5
2011-10-20,31.5,32.2,30.0,30.5
2011-10-21,29.5,32.2,29.5,32.2
2011-10-25,33.0,33.2,32.5,33.0
2011-10-26,32.8,33.0,32.2,32.5
2011-10-27,33.0,33.5,32.5,33.0
2011-10-28,33.8,34.2,33.2,33.5
2011-10-31,33.0,33.5,32.8,33.0
2011-11-01,33.2,33.5,32.5,32.5
2011-11-02,33.0,33.0,32.0,32.5
2011-11-03,32.0,32.5,30.5,31.2
2011-11-04,32.2,32.5,31.8,31.8
2011-11-07,31.5,32.2,31.5,31.8
2011-11-08,31.8,33.5,31.8,33.2
2011-11-09,33.5,33.8,32.8,33.5
2011-11-10,32.5,33.0,32.5,32.8
2011-11-11,33.8,33.8,32.8,33.5
2011-11-14,34.0,35.2,34.0,34.5
2011-11-15,34.8,35.2,34.5,34.5
2011-11-16,34.2,36.0,34.0,36.0
2011-11-17,36.0,36.5,35.0,35.0
2011-11-18,34.8,35.2,33.8,34.5
2011-11-21,33.8,34.0,33.0,33.0
2011-11-22,33.0,33.8,33.0,33.2
2011-11-23,33.2,33.8,33.2,33.5
2011-11-24,33.8,34.2,33.5,34.2
2011-11-25,34.2,34.2,33.5,33.8
2011-11-28,34.2,35.0,33.5,35.0
2011-11-29,35.0,37.2,34.8,35.8
2011-11-30,36.0,37.2,35.5,36.0
2011-12-01,37.0,39.0,37.0,39.0
2011-12-02,39.2,41.2,39.2,41.0
2011-12-06,41.0,42.5,40.5,40.5
2011-12-07,40.8,41.2,39.8,40.0
2011-12-08,39.8,40.8,38.0,38.5
2011-12-09,38.2,39.0,38.0,38.2
2011-12-13,38.2,41.5,38.2,40.0
2011-12-14,40.5,42.0,40.5,41.5
