Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,,,,,,
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,,,,,,
2003-01-10,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-17,,,,,,
2003-01-20,,,,,,
2003-01-21,,,,,,
2003-01-22,,,,,,
2003-01-23,,,,,,
2003-01-24,,,,,,
2003-01-27,,,,,,
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,,,,,,
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,,,,,,
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,,,,,,
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,,,,,,
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,,,,,,
2003-03-07,,,,,,
2003-03-10,,,,,,
2003-03-11,,,,,,
2003-03-12,,,,,,
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,,,,,,
2003-03-18,,,,,,
2003-03-19,,,,,,
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,,,,,,
2003-03-25,,,,,,
2003-03-26,,,,,,
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,,,,,,
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,,,,
2003-06-26,,,,,,
2003-06-27,,,,,,
2003-06-30,,,,,,
2003-07-01,,,,,,
2003-07-02,,,,,,
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,,,,,,
2003-07-08,,,,,,
2003-07-09,,,,,,
2003-07-10,,,,,,
2003-07-11,,,,,,
2003-07-14,,,,,,
2003-07-15,,,,,,
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,,,,,,
2003-07-22,,,,,,
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,,,,,,
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,,,,,,
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,,,,,,
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-09-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-09-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-09-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-09-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-09-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-09-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-09-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-09-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-09-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-10-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-11-28,,,,,,
2003-12-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2003-12-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-01-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-02-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-03-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-04-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-05-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-06-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-07-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-08-31,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-23,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-09-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-13,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-14,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-20,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-21,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-27,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-28,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-10-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-04,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-05,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-11,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-12,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-15,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-16,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-17,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-18,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-19,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-22,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-23,,,,,,
2004-11-24,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-25,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-26,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-29,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-11-30,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-12-01,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-12-02,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-12-03,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-12-06,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-12-07,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-12-08,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-12-09,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
2004-12-10,5.88634,5.88634,5.88634,5.88634,4.28101,0.0
