Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,40.75,40.75,40.75,40.75,14.366208,0.0
2003-12-08,41.0,41.0,40.5,40.5,14.278075,1086400.0
2003-12-09,40.5,40.5,38.75,39.5,13.925529,2684800.0
2003-12-10,39.5,39.5,39.5,39.5,13.925529,0.0
2003-12-11,39.5,39.5,38.25,38.5,13.572986,4718000.0
2003-12-12,39.0,39.0,38.25,38.25,13.484855,2472200.0
2003-12-15,39.0,40.5,39.0,40.5,14.278075,2021400.0
2003-12-16,40.25,40.25,39.75,40.0,14.101804,1565400.0
2003-12-17,40.25,40.25,38.75,39.25,13.837397,2414100.0
2003-12-18,39.25,39.75,38.75,39.0,13.749258,2576100.0
2003-12-19,39.5,40.0,39.25,39.75,14.013668,2856800.0
2003-12-22,40.5,40.5,39.5,39.5,13.925529,3010100.0
2003-12-23,40.0,40.0,38.5,38.75,13.661125,3618200.0
2003-12-24,38.75,39.25,38.5,38.5,13.572986,2657000.0
2003-12-25,39.0,40.25,38.5,40.25,14.189939,2480000.0
2003-12-26,40.25,40.25,39.0,39.5,13.925529,1124100.0
2003-12-29,40.0,44.0,39.75,44.0,15.511983,10544200.0
2003-12-30,45.0,45.0,43.25,43.5,15.335713,9155600.0
2003-12-31,44.0,44.0,42.0,42.25,14.895034,3491800.0
2004-01-01,42.25,42.25,42.25,42.25,14.895034,0.0
2004-01-02,42.25,42.25,42.25,42.25,14.895034,0.0
2004-01-05,42.25,44.25,42.25,44.25,15.600123,4839800.0
2004-01-06,44.5,45.0,43.25,44.75,15.776394,9986300.0
2004-01-07,44.5,44.5,43.0,44.0,15.511983,3700800.0
2004-01-08,44.0,46.75,44.0,45.5,16.040804,13377200.0
2004-01-09,45.5,47.75,45.5,47.5,16.745897,6999700.0
2004-01-12,48.5,50.5,48.25,49.25,17.362844,7273300.0
2004-01-13,49.5,50.5,48.0,48.0,16.922163,4688100.0
2004-01-14,48.5,48.75,46.5,47.75,16.834032,1905100.0
2004-01-15,48.0,48.0,46.5,47.0,16.569616,4550600.0
2004-01-16,47.0,47.25,45.25,46.25,16.305212,3226900.0
2004-01-19,47.25,49.5,46.5,49.0,17.274708,8121300.0
2004-01-20,49.0,49.0,47.0,47.0,16.569616,3505700.0
2004-01-21,47.75,47.75,46.25,46.5,16.393345,1236400.0
2004-01-22,47.0,47.0,46.0,46.0,16.217073,1034800.0
2004-01-23,45.25,46.5,44.25,46.0,16.217073,4394500.0
2004-01-26,45.25,45.25,42.75,42.75,15.071304,2736700.0
2004-01-27,42.5,45.5,42.25,45.5,16.040804,2710300.0
2004-01-28,45.0,45.25,43.75,44.75,15.776394,2058600.0
2004-01-29,44.0,45.0,43.25,44.0,15.511983,2376300.0
2004-01-30,44.0,44.0,42.25,42.25,14.895034,2776400.0
2004-02-02,42.5,43.0,40.75,41.0,14.454346,1810300.0
2004-02-03,41.0,43.25,39.5,43.25,15.247575,2155500.0
2004-02-04,43.75,45.5,43.5,45.25,15.952671,4393800.0
2004-02-05,45.25,47.25,44.5,47.0,16.569616,6985600.0
2004-02-06,47.5,47.75,45.0,45.75,16.128942,5705100.0
2004-02-09,46.75,47.25,46.25,47.25,16.657757,1896600.0
2004-02-10,47.5,48.0,47.0,47.25,16.657757,2557500.0
2004-02-11,47.25,47.5,47.0,47.5,16.745897,2939400.0
2004-02-12,47.5,48.0,46.75,47.5,16.745897,2310400.0
2004-02-13,47.25,47.75,46.5,47.25,16.657757,805800.0
2004-02-16,47.25,47.5,46.5,46.75,16.481489,2002700.0
2004-02-17,46.25,47.0,46.25,47.0,16.569616,1635600.0
2004-02-18,47.0,48.0,47.0,47.75,16.834032,1953000.0
2004-02-19,47.5,48.0,46.75,46.75,16.481489,1260800.0
2004-02-20,46.5,46.5,43.75,44.5,15.688256,3698600.0
2004-02-23,44.5,45.25,44.0,44.5,15.688256,891100.0
2004-02-24,44.75,45.75,43.75,44.25,15.600123,4943800.0
2004-02-25,44.25,44.5,43.0,43.75,15.423846,4152700.0
2004-02-26,43.75,44.5,41.75,43.5,15.335713,4573600.0
2004-02-27,43.5,45.25,43.25,45.25,15.952671,3190700.0
2004-03-01,45.25,45.5,44.5,45.0,15.864533,3824600.0
2004-03-02,44.5,46.0,44.5,45.0,15.864533,3011900.0
2004-03-03,45.0,45.0,44.5,44.5,15.688256,1216700.0
2004-03-04,44.75,45.0,44.5,44.5,15.688256,3342100.0
2004-03-05,44.5,44.5,44.5,44.5,15.688256,0.0
2004-03-08,45.0,45.25,44.75,45.0,15.864533,1067800.0
2004-03-09,45.0,45.75,45.0,45.5,16.040804,3515800.0
2004-03-10,45.75,46.0,45.0,45.75,16.128942,2336900.0
2004-03-11,45.5,46.25,45.25,45.75,16.128942,3656400.0
2004-03-12,45.5,46.0,45.25,45.25,15.952671,1424300.0
2004-03-15,45.75,45.75,44.25,44.25,15.600123,1915800.0
2004-03-16,44.25,44.25,43.25,44.0,15.511983,5545200.0
2004-03-17,42.5,42.5,41.5,42.0,15.604871,3000600.0
2004-03-18,42.25,42.5,41.75,42.0,15.604871,760400.0
2004-03-19,42.0,42.75,41.75,41.75,15.511983,1693900.0
2004-03-22,41.75,42.25,41.75,42.0,15.604871,462300.0
2004-03-23,41.5,41.75,40.0,40.25,14.95467,1314000.0
2004-03-24,40.5,41.25,39.25,41.0,15.233326,5961200.0
2004-03-25,41.25,41.25,40.5,40.75,15.140439,1426500.0
2004-03-26,41.0,41.0,40.25,40.75,15.140439,1084800.0
2004-03-29,40.75,40.75,39.0,39.0,14.490238,1648100.0
2004-03-30,39.0,40.25,39.0,40.0,14.861784,1410100.0
2004-03-31,40.5,41.0,40.25,41.0,15.233326,2902200.0
2004-04-01,41.0,42.0,40.25,42.0,15.604871,1625400.0
2004-04-02,42.75,44.5,42.5,44.25,16.440847,5488400.0
2004-04-05,44.5,45.0,44.0,44.0,16.34796,3012300.0
2004-04-06,44.0,44.0,44.0,44.0,16.34796,0.0
2004-04-07,44.25,44.5,43.5,43.5,16.162193,939700.0
2004-04-08,43.75,44.0,42.5,42.5,15.790643,534900.0
2004-04-09,42.5,42.75,42.0,42.5,15.790643,171400.0
2004-04-12,42.25,43.25,42.25,43.25,16.069304,94400.0
2004-04-13,43.25,43.25,43.25,43.25,16.069304,0.0
2004-04-14,43.25,43.25,43.25,43.25,16.069304,0.0
2004-04-15,43.25,43.25,43.25,43.25,16.069304,0.0
2004-04-16,43.0,44.75,43.0,44.5,16.533735,644900.0
2004-04-19,44.5,44.75,44.25,44.5,16.533735,1058700.0
2004-04-20,44.0,44.75,44.0,44.5,16.533735,432100.0
2004-04-21,44.25,44.5,43.0,43.25,16.069304,1103100.0
2004-04-22,43.25,43.25,41.75,42.25,15.69776,975200.0
2004-04-23,42.25,42.25,40.25,40.5,15.047552,2352400.0
2004-04-26,40.5,40.5,39.75,39.75,14.768899,1203100.0
2004-04-27,39.5,40.5,39.5,40.5,15.047552,809000.0
2004-04-28,40.25,40.25,39.5,39.75,14.768899,2965100.0
2004-04-29,39.0,39.25,38.25,39.0,14.490238,2308600.0
2004-04-30,38.5,39.25,38.5,39.25,14.583123,1728000.0
2004-05-03,39.25,39.25,39.25,39.25,14.583123,0.0
2004-05-04,39.25,39.25,38.0,38.0,14.118692,1537600.0
2004-05-05,38.0,38.0,38.0,38.0,14.118692,0.0
2004-05-06,38.0,38.25,37.0,37.25,13.840034,2499800.0
2004-05-07,37.0,37.25,35.25,37.25,13.840034,3979600.0
2004-05-10,36.25,36.25,33.75,33.75,12.539628,5678300.0
2004-05-11,33.75,35.0,33.75,34.75,12.911175,1538000.0
2004-05-12,35.25,35.5,34.5,34.5,12.818286,821300.0
2004-05-13,34.5,34.5,33.25,33.5,12.446744,1426400.0
2004-05-14,33.5,33.75,32.75,33.75,12.539628,748800.0
2004-05-17,33.25,33.25,30.75,31.0,11.517881,2369500.0
2004-05-18,31.5,32.0,30.0,31.75,11.796542,1810000.0
2004-05-19,32.5,36.0,32.5,35.5,13.189831,3671400.0
2004-05-20,35.5,35.5,34.25,34.75,12.911175,2148200.0
2004-05-21,34.75,37.75,34.75,37.0,13.747149,4512500.0
2004-05-24,37.5,37.75,36.0,36.0,13.375606,684000.0
2004-05-25,35.75,35.75,33.5,34.0,12.632513,2612200.0
2004-05-26,35.0,35.0,34.0,34.0,12.632513,809400.0
2004-05-27,34.25,35.5,34.25,35.5,13.189831,2785900.0
2004-05-28,36.25,37.0,35.75,37.0,13.747149,4375900.0
2004-05-31,36.25,36.75,35.75,36.75,13.654265,2026000.0
2004-06-01,37.0,37.0,35.75,36.25,13.468491,743700.0
2004-06-02,36.25,36.25,36.25,36.25,13.468491,0.0
2004-06-03,36.5,36.5,35.5,35.75,13.282718,682500.0
2004-06-04,35.75,36.25,35.25,36.0,13.375606,631800.0
2004-06-07,36.75,36.75,35.75,36.0,13.375606,193700.0
2004-06-08,36.25,36.25,35.0,35.0,13.004061,1039400.0
2004-06-09,34.75,35.25,34.5,34.75,12.911175,375700.0
2004-06-10,35.0,35.0,34.5,34.75,12.911175,414900.0
2004-06-11,34.75,35.25,34.25,34.5,12.818286,322200.0
2004-06-14,34.5,34.5,33.75,34.0,12.632513,296400.0
2004-06-15,33.75,34.75,33.75,34.25,12.725401,636600.0
2004-06-16,34.75,35.75,34.5,35.5,13.189831,1284200.0
2004-06-17,35.75,35.75,34.75,34.75,12.911175,542300.0
2004-06-18,35.0,35.0,34.5,34.75,12.911175,1112400.0
2004-06-21,34.75,35.25,34.75,35.25,13.096948,883300.0
2004-06-22,35.25,35.5,35.0,35.0,13.004061,909300.0
2004-06-23,35.25,35.25,34.25,34.5,12.818286,873300.0
2004-06-24,34.5,35.25,34.5,35.0,13.004061,2761700.0
2004-06-25,35.5,37.0,35.5,36.5,13.561376,4527000.0
2004-06-28,37.0,37.5,36.75,37.5,13.932922,2982100.0
2004-06-29,37.5,37.5,36.75,36.75,13.654265,932200.0
2004-06-30,37.0,37.5,36.25,36.25,13.468491,659700.0
2004-07-01,36.25,36.25,36.25,36.25,13.468491,0.0
2004-07-02,36.75,36.75,36.25,36.5,13.561376,786500.0
2004-07-05,36.75,37.0,36.75,36.75,13.654265,130600.0
2004-07-06,37.0,38.75,37.0,38.25,14.211579,2830300.0
2004-07-07,38.0,39.5,37.75,38.75,14.397352,2561000.0
2004-07-08,39.0,39.25,37.75,38.0,14.118692,1231800.0
2004-07-09,38.0,38.5,38.0,38.5,14.304463,220300.0
2004-07-12,38.5,38.5,38.0,38.0,14.118692,371800.0
2004-07-13,38.0,38.25,37.75,37.75,14.025808,1405800.0
2004-07-14,38.25,38.25,35.75,36.25,13.468491,3538600.0
2004-07-15,36.0,36.25,35.5,35.75,13.282718,1385700.0
2004-07-16,35.75,36.25,35.75,36.0,13.375606,839300.0
2004-07-19,36.0,36.25,35.75,36.0,13.375606,360700.0
2004-07-20,35.75,36.0,35.5,36.0,13.375606,992900.0
2004-07-21,36.25,36.5,36.25,36.25,13.468491,549000.0
2004-07-22,36.25,36.25,35.5,35.5,13.189831,622100.0
2004-07-23,35.75,35.75,34.5,34.75,12.911175,2224600.0
2004-07-26,34.75,34.75,31.5,32.5,12.075196,3886500.0
2004-07-27,32.5,33.25,32.0,32.75,12.168083,3857600.0
2004-07-28,33.5,33.5,32.25,32.75,12.168083,3282800.0
2004-07-29,32.5,32.5,31.5,32.0,11.889425,1319200.0
2004-07-30,32.25,32.5,32.0,32.25,11.982311,1323300.0
2004-08-02,32.25,32.25,32.25,32.25,11.982311,0.0
2004-08-03,32.25,32.25,31.0,31.0,11.517881,1714600.0
2004-08-04,30.75,31.0,30.0,30.5,11.332112,1364600.0
2004-08-05,30.75,30.75,28.0,30.5,11.332112,8454900.0
2004-08-06,29.5,30.25,29.0,30.25,11.239223,2220200.0
2004-08-09,30.0,30.75,29.75,30.5,11.332112,868500.0
2004-08-10,30.75,31.0,29.25,29.5,10.960566,3231100.0
2004-08-11,29.75,30.0,26.75,27.25,10.124592,10452000.0
2004-08-12,27.25,27.25,27.25,27.25,10.124592,0.0
2004-08-13,27.0,28.0,26.5,27.0,10.031701,6469100.0
2004-08-16,27.0,27.75,26.75,27.5,10.217477,2748100.0
2004-08-17,27.0,27.25,26.75,27.25,10.50665,2085400.0
2004-08-18,27.25,28.75,27.25,27.75,10.699433,5445400.0
2004-08-19,28.25,28.25,27.0,27.0,10.410261,1870300.0
2004-08-20,27.25,27.25,26.5,26.5,10.217477,1800200.0
2004-08-23,26.0,26.0,24.1,24.299999,9.369232,6788200.0
2004-08-24,24.4,26.0,24.4,25.5,9.831911,7722600.0
2004-08-25,26.0,29.25,26.0,29.0,11.181391,9027400.0
2004-08-26,29.5,30.0,29.0,29.5,11.37417,5746400.0
2004-08-27,29.75,30.0,28.25,28.75,11.084998,6846800.0
2004-08-30,29.0,29.0,28.25,29.0,11.181391,1863900.0
2004-08-31,28.75,30.75,28.75,30.5,11.759736,5192300.0
2004-09-01,30.75,31.25,29.75,30.5,11.759736,2932300.0
2004-09-02,30.75,31.5,30.0,31.25,12.048911,3350500.0
2004-09-03,31.5,31.75,30.75,31.25,12.048911,2092400.0
2004-09-06,31.25,31.25,30.75,31.0,11.952518,820900.0
2004-09-07,31.25,31.25,30.25,30.25,11.663344,394100.0
2004-09-08,30.5,30.5,29.5,29.5,11.37417,2269600.0
2004-09-09,29.75,30.75,29.75,30.5,11.759736,1702000.0
2004-09-10,30.5,30.75,30.25,30.25,11.663344,1300500.0
2004-09-13,30.75,32.75,30.75,32.75,12.62726,4844700.0
2004-09-14,33.0,33.0,32.0,32.5,12.530867,1600900.0
2004-09-15,33.0,33.5,32.75,32.75,12.62726,1744300.0
2004-09-16,33.25,33.5,32.75,33.0,12.72365,1988300.0
2004-09-17,33.25,33.5,32.75,33.25,12.82004,1568600.0
2004-09-20,33.75,33.75,31.75,32.0,12.338083,2697900.0
2004-09-21,32.5,32.5,31.0,31.0,11.952518,1333700.0
2004-09-22,31.25,31.25,30.75,30.75,11.856125,1127500.0
2004-09-23,30.5,30.5,29.25,29.75,11.470563,3528400.0
2004-09-24,29.25,29.75,28.75,29.5,11.37417,3296900.0
2004-09-27,29.5,29.5,28.75,28.75,11.084998,1241200.0
2004-09-28,28.25,29.0,28.0,29.0,11.181391,901800.0
2004-09-29,29.0,29.0,28.5,28.75,11.084998,896800.0
2004-09-30,29.25,29.5,28.5,28.75,11.084998,1142500.0
2004-10-01,29.0,31.25,29.0,31.25,12.048911,3985000.0
2004-10-04,32.0,32.5,31.5,32.25,12.434476,3852800.0
2004-10-05,32.5,32.75,31.75,32.0,12.338083,1840100.0
2004-10-06,32.25,32.25,30.5,30.5,11.759736,1582400.0
2004-10-07,30.5,31.0,29.5,29.5,11.37417,3665200.0
2004-10-08,29.5,30.5,29.25,29.75,11.470563,5120900.0
2004-10-11,30.0,31.0,30.0,30.5,11.759736,2064000.0
2004-10-12,30.25,30.75,29.5,30.0,11.566955,1758500.0
2004-10-13,30.25,30.25,29.25,30.0,11.566955,889400.0
2004-10-14,29.5,29.5,29.25,29.5,11.37417,901900.0
2004-10-15,29.5,29.75,29.25,29.5,11.37417,741600.0
2004-10-18,29.75,29.75,29.5,29.75,11.470563,749800.0
2004-10-19,30.25,31.5,30.0,31.25,12.048911,3204500.0
2004-10-20,30.75,30.75,30.25,30.75,11.856125,1202700.0
2004-10-21,30.75,30.75,30.5,30.75,11.856125,557300.0
2004-10-22,30.75,31.25,30.75,31.25,12.048911,870500.0
2004-10-25,31.25,31.25,31.25,31.25,12.048911,0.0
2004-10-26,31.0,31.0,30.0,30.25,11.663344,2480900.0
2004-10-27,30.0,30.0,29.0,29.25,11.277781,1985300.0
2004-10-28,29.75,29.75,27.75,28.25,10.892215,4655700.0
2004-10-29,28.5,28.5,28.0,28.5,10.988605,2906900.0
2004-11-01,28.5,28.75,28.25,28.75,11.084998,300600.0
2004-11-02,28.75,29.75,28.75,29.75,11.470563,1605100.0
2004-11-03,29.75,30.0,29.0,29.0,11.181391,1931400.0
2004-11-04,29.0,29.25,28.5,28.75,11.084998,1494800.0
2004-11-05,29.25,29.25,29.0,29.0,11.181391,1424000.0
2004-11-08,29.0,29.25,28.5,28.5,10.988605,771100.0
2004-11-09,28.5,29.0,28.5,28.5,10.988605,577900.0
2004-11-10,28.75,29.0,28.25,28.5,10.988605,1270800.0
2004-11-11,28.5,28.75,28.5,28.75,11.084998,634300.0
2004-11-12,29.0,30.25,28.75,30.0,11.566955,3841500.0
2004-11-15,30.5,31.75,30.25,31.5,12.145299,6860200.0
2004-11-16,32.0,33.0,31.5,32.25,12.434476,9627400.0
2004-11-17,32.5,32.5,31.5,31.75,12.241691,2059500.0
2004-11-18,32.25,33.0,32.0,32.25,12.434476,2643000.0
2004-11-19,32.5,33.0,32.5,32.75,12.62726,2554800.0
2004-11-22,32.5,33.0,32.25,32.75,12.62726,2088900.0
2004-11-23,32.75,33.25,32.75,33.0,12.72365,972400.0
2004-11-24,33.25,33.25,31.25,31.5,12.145299,2754200.0
2004-11-25,31.5,32.0,31.25,31.25,12.048911,1959800.0
2004-11-26,31.75,31.75,30.75,31.0,11.952518,1340100.0
2004-11-29,31.0,31.5,31.0,31.25,12.048911,1755400.0
2004-11-30,31.25,32.0,30.75,32.0,12.338083,2443900.0
2004-12-01,32.0,32.0,31.5,31.75,12.241691,683000.0
2004-12-02,32.25,33.0,32.0,33.0,12.72365,3157600.0
2004-12-03,33.0,33.75,33.0,33.5,12.916431,5358000.0
2004-12-06,33.5,33.5,33.5,33.5,12.916431,0.0
2004-12-07,33.5,33.75,32.75,33.0,12.72365,1717900.0
2004-12-08,32.5,32.75,32.0,32.5,12.530867,1045400.0
2004-12-09,32.25,32.5,32.0,32.25,12.434476,493400.0
2004-12-10,32.25,32.25,32.25,32.25,12.434476,0.0
2004-12-13,32.25,32.25,31.75,32.0,12.338083,583000.0
2004-12-14,32.25,32.5,31.75,31.75,12.241691,392600.0
2004-12-15,32.0,32.5,32.0,32.5,12.530867,1079500.0
2004-12-16,32.5,33.0,32.25,32.5,12.530867,2398900.0
2004-12-17,33.0,33.25,32.5,32.75,12.62726,2759100.0
2004-12-20,33.25,34.25,33.0,34.0,13.109217,5036900.0
2004-12-21,34.25,34.25,33.75,34.0,13.109217,2484500.0
2004-12-22,34.25,34.5,34.0,34.0,13.109217,2021300.0
2004-12-23,34.0,35.5,34.0,35.25,13.591168,4360300.0
2004-12-24,35.25,35.25,34.5,34.75,13.39839,398800.0
2004-12-27,33.5,34.0,33.25,33.5,12.916431,2143100.0
2004-12-28,33.75,33.75,33.25,33.25,12.82004,799900.0
2004-12-29,33.5,33.5,32.75,33.0,12.72365,1510000.0
2004-12-30,33.25,33.75,33.25,33.75,13.012822,657800.0
2004-12-31,33.75,33.75,33.75,33.75,13.012822,0.0
2005-01-04,33.75,35.25,33.75,35.25,13.591168,4062900.0
2005-01-05,35.5,36.25,35.25,36.0,13.880344,4543500.0
2005-01-06,36.5,38.5,36.5,37.75,14.555086,6375600.0
2005-01-07,38.5,39.0,38.0,38.5,14.844257,5254000.0
2005-01-10,38.75,39.25,38.0,38.25,14.747866,3732200.0
2005-01-11,38.5,39.0,37.75,39.0,15.037039,2097100.0
2005-01-12,39.25,40.5,39.25,40.5,15.615388,3078400.0
2005-01-13,40.25,40.25,39.0,39.0,15.037039,1942300.0
2005-01-14,38.5,38.5,37.0,37.75,14.555086,4930400.0
2005-01-17,38.25,38.75,37.75,37.75,14.555086,2273200.0
2005-01-18,38.0,38.25,37.0,37.5,14.45869,5219100.0
2005-01-19,37.5,37.75,36.0,36.5,14.073124,8552700.0
2005-01-20,36.5,36.5,35.75,35.75,13.783956,2538100.0
2005-01-21,35.75,36.0,34.5,34.5,13.301995,6481000.0
2005-01-24,34.75,35.5,34.25,35.0,13.494781,2311200.0
2005-01-25,35.0,36.25,35.0,36.25,13.976738,3584300.0
2005-01-26,36.5,37.0,35.75,36.25,13.976738,5433500.0
2005-01-27,36.5,36.75,36.0,36.0,13.880344,2468900.0
2005-01-28,36.25,36.25,35.25,35.5,13.687566,1672900.0
2005-01-31,35.5,36.0,35.5,35.75,13.783956,354800.0
2005-02-01,36.0,36.75,35.75,36.75,14.169519,1931700.0
2005-02-02,36.75,37.0,36.25,36.25,13.976738,988700.0
2005-02-03,36.5,36.75,36.0,36.25,13.976738,2651300.0
2005-02-04,36.5,38.0,36.5,37.5,14.45869,6018100.0
2005-02-07,38.25,38.5,37.5,37.5,14.45869,2646500.0
2005-02-08,37.75,38.25,37.5,37.75,14.555086,2203000.0
2005-02-09,37.75,38.0,37.25,37.75,14.555086,1250000.0
2005-02-10,37.75,38.0,37.25,37.5,14.45869,1573500.0
2005-02-11,37.5,37.5,36.75,37.0,14.265907,1863600.0
2005-02-14,37.0,37.25,36.75,37.0,14.265907,549100.0
2005-02-15,37.0,37.0,36.5,37.0,14.265907,3258200.0
2005-02-16,37.5,37.5,37.0,37.0,14.265907,2205700.0
2005-02-17,37.25,37.75,37.0,37.25,14.3623,4407800.0
2005-02-18,37.25,37.25,37.0,37.0,14.265907,1199500.0
2005-02-21,37.0,37.25,36.5,36.75,14.169519,2228000.0
2005-02-22,36.75,36.75,36.25,36.5,14.073124,2049100.0
2005-02-24,36.5,37.0,36.5,36.75,14.169519,2598200.0
2005-02-25,37.25,38.0,37.25,37.5,14.45869,4174200.0
2005-02-28,38.0,38.25,37.0,37.0,14.265907,3769800.0
2005-03-01,37.0,37.25,36.5,37.0,14.265907,2025900.0
2005-03-02,37.0,37.0,36.5,36.5,14.073124,2129700.0
2005-03-03,36.5,36.75,36.0,36.25,13.976738,855500.0
2005-03-04,36.25,36.75,36.25,36.25,13.976738,580900.0
2005-03-07,36.5,36.75,36.5,36.5,14.073124,755300.0
2005-03-08,37.0,37.0,36.25,36.5,14.073124,1212500.0
2005-03-09,36.25,36.25,35.75,36.0,13.880344,924600.0
2005-03-10,36.0,36.0,34.75,35.0,13.494781,2655400.0
2005-03-11,35.0,35.0,34.0,34.0,13.109217,4092100.0
2005-03-14,32.25,32.25,30.75,31.5,12.608864,4594200.0
2005-03-15,31.5,32.0,31.25,31.5,12.608864,624600.0
2005-03-16,31.5,31.75,31.25,31.75,12.708933,2723800.0
2005-03-17,31.25,31.75,31.25,31.75,12.708933,751500.0
2005-03-18,32.0,33.25,31.75,33.0,13.209287,3612200.0
2005-03-21,33.25,33.25,32.25,32.5,13.009144,708700.0
2005-03-22,32.5,32.5,31.75,31.75,12.708933,891700.0
2005-03-23,31.75,32.0,31.5,31.75,12.708933,415100.0
2005-03-24,31.75,32.0,30.5,30.75,12.308651,905000.0
2005-03-25,30.75,31.25,30.5,31.25,12.508792,361400.0
2005-03-28,31.0,31.5,31.0,31.25,12.508792,198100.0
2005-03-29,31.75,31.75,30.5,30.75,12.308651,786100.0
2005-03-30,30.75,31.0,30.0,30.25,12.108511,564200.0
2005-03-31,30.5,31.0,30.5,30.5,12.208581,372600.0
2005-04-01,30.5,31.5,30.5,31.5,12.608864,754700.0
2005-04-04,30.25,30.5,30.0,30.25,12.108511,1945500.0
2005-04-05,30.5,30.5,30.0,30.25,12.108511,249100.0
2005-04-07,30.25,30.5,29.75,30.0,12.008442,1193600.0
2005-04-08,30.0,30.5,30.0,30.25,12.108511,468200.0
2005-04-11,30.25,30.5,30.0,30.5,12.208581,3355300.0
2005-04-12,30.5,31.25,30.5,31.0,12.408723,2641700.0
2005-04-18,31.0,31.0,30.25,30.5,12.208581,1332100.0
2005-04-19,30.5,31.0,30.5,30.75,12.308651,199500.0
2005-04-20,30.75,31.5,30.75,31.5,12.608864,1293100.0
2005-04-21,31.25,31.5,31.0,31.25,12.508792,1266800.0
2005-04-22,31.5,31.5,30.25,30.5,12.208581,2263000.0
2005-04-25,30.25,30.5,30.0,30.25,12.108511,541800.0
2005-04-26,30.0,30.25,29.75,30.25,12.108511,2781900.0
2005-04-27,30.0,30.0,29.75,29.75,11.908367,531900.0
2005-04-28,29.75,29.75,29.0,29.0,11.608157,680600.0
2005-04-29,28.75,28.75,27.25,27.75,11.107807,1796500.0
2005-05-03,27.75,29.25,27.75,29.0,11.608157,847300.0
2005-05-04,29.25,29.75,29.0,29.75,11.908367,303600.0
2005-05-06,29.75,30.5,29.75,30.5,12.208581,737800.0
2005-05-09,30.75,31.0,30.5,30.5,12.208581,499100.0
2005-05-10,30.5,30.75,29.75,30.0,12.008442,671400.0
2005-05-11,29.75,30.25,29.5,30.0,12.008442,709500.0
2005-05-12,30.25,30.25,29.75,30.0,12.008442,505100.0
2005-05-13,30.0,30.5,30.0,30.25,12.108511,617600.0
2005-05-16,30.0,30.5,29.75,30.5,12.208581,424400.0
2005-05-17,30.5,30.5,29.75,30.25,12.108511,893300.0
2005-05-18,30.25,30.25,30.0,30.0,12.008442,550400.0
2005-05-19,30.25,30.5,30.0,30.0,12.008442,1026000.0
2005-05-20,30.0,30.0,29.75,30.0,12.008442,691200.0
2005-05-24,30.0,30.0,29.25,29.25,11.708229,1087700.0
2005-05-25,29.0,29.5,29.0,29.0,11.608157,1024100.0
2005-05-26,29.0,29.25,28.75,29.25,11.708229,2497200.0
2005-05-27,29.25,29.25,29.0,29.0,11.608157,289200.0
2005-05-30,29.25,29.25,29.0,29.0,11.608157,534400.0
2005-05-31,29.25,29.25,29.0,29.25,11.708229,877100.0
2005-06-01,29.25,29.25,29.0,29.0,11.608157,756900.0
2005-06-02,29.0,29.5,29.0,29.25,11.708229,926000.0
2005-06-03,29.25,30.25,29.25,30.25,12.108511,1572700.0
2005-06-06,30.25,31.0,30.25,30.75,12.308651,2099600.0
2005-06-07,30.75,30.75,30.25,30.5,12.208581,1014400.0
2005-06-08,30.25,31.0,30.25,30.75,12.308651,1040400.0
2005-06-09,30.75,30.75,30.25,30.25,12.108511,504100.0
2005-06-10,30.5,31.0,30.5,31.0,12.408723,1140800.0
2005-06-13,30.75,30.75,29.75,30.0,12.008442,1031000.0
2005-06-14,30.0,30.0,29.75,30.0,12.008442,2574200.0
2005-06-15,30.0,30.25,29.75,30.25,12.108511,2799800.0
2005-06-16,30.0,30.0,29.75,29.75,11.908367,1086600.0
2005-06-17,30.0,30.0,29.25,29.25,11.708229,1777400.0
2005-06-20,29.0,29.25,28.75,28.75,11.508089,1772900.0
2005-06-21,28.5,28.75,28.25,28.25,11.307947,1639300.0
2005-06-22,28.25,29.0,28.25,28.75,11.508089,842700.0
2005-06-23,29.0,29.25,28.75,29.0,11.608157,946700.0
2005-06-24,28.5,29.0,28.5,28.5,11.408019,330100.0
2005-06-27,28.25,28.5,28.25,28.25,11.307947,431200.0
2005-06-28,28.75,28.75,28.0,28.25,11.307947,921400.0
2005-06-29,28.25,28.25,28.0,28.0,11.207877,370900.0
2005-06-30,28.0,28.0,27.5,27.5,11.007738,1405800.0
2005-07-04,27.5,27.5,26.0,26.5,10.607456,997500.0
2005-07-05,26.25,27.0,26.25,27.0,10.807594,814200.0
2005-07-06,27.0,27.0,26.5,26.5,10.607456,1214000.0
2005-07-07,26.5,26.5,25.5,26.0,10.407316,2323000.0
2005-07-08,25.75,26.0,25.5,25.75,10.307244,1549500.0
2005-07-11,26.25,26.25,25.75,25.75,10.307244,1088200.0
2005-07-12,26.0,26.25,26.0,26.0,10.407316,2456500.0
2005-07-13,26.25,27.5,26.25,27.5,11.007738,3218800.0
2005-07-14,27.75,28.5,27.75,28.25,11.307947,2536800.0
2005-07-15,28.0,28.0,27.0,27.5,11.007738,658100.0
2005-07-18,27.25,27.25,27.25,27.25,10.907667,113700.0
2005-07-19,27.5,27.75,27.0,27.25,10.907667,449800.0
2005-07-20,27.25,27.25,27.0,27.0,10.807594,931700.0
2005-07-21,27.25,28.25,27.25,28.0,11.207877,1445400.0
