Date,Open,High,Low,Close,Adj Close,Volume
2003-10-27,40.25,40.5,40.0,40.0,25.65826,1503000.0
2003-10-28,40.25,40.5,40.0,40.0,25.65826,1878600.0
2003-10-29,40.25,40.5,40.0,40.25,25.818621,1230000.0
2003-10-30,40.25,40.5,39.75,40.0,25.65826,2733200.0
2003-10-31,40.25,41.25,39.75,41.0,26.299717,7519900.0
2003-11-03,41.75,44.0,41.5,44.0,28.224089,11799900.0
2003-11-04,45.0,45.5,43.0,43.5,27.903353,9543000.0
2003-11-05,43.75,44.0,43.25,44.0,28.224089,3070000.0
2003-11-06,43.75,44.25,42.75,42.75,27.422264,3393800.0
2003-11-07,42.75,43.0,41.75,42.75,27.422264,2528500.0
2003-11-10,42.75,43.0,41.75,41.75,26.780804,2047800.0
2003-11-11,41.25,41.25,40.0,40.75,26.139351,5184600.0
2003-11-12,40.75,41.25,40.0,40.25,25.818621,6045800.0
2003-11-13,40.5,41.25,40.5,41.25,26.460075,2373900.0
2003-11-14,41.5,41.75,41.0,41.25,26.460075,2428100.0
2003-11-17,40.0,40.75,39.75,40.0,25.65826,3462900.0
2003-11-18,40.25,40.5,39.75,40.0,25.65826,2962300.0
2003-11-19,40.0,40.25,39.0,39.5,25.337528,4226700.0
2003-11-20,39.5,39.75,38.25,38.25,24.535711,4538400.0
2003-11-21,38.0,38.0,36.75,37.0,23.733894,7348400.0
2003-11-24,37.25,37.75,36.75,36.75,23.573524,5119000.0
2003-11-25,37.25,37.5,36.75,37.0,23.733894,4859400.0
2003-11-26,37.25,41.25,37.25,40.75,26.139351,11100900.0
2003-11-27,41.0,41.0,39.25,39.25,25.17717,7600800.0
2003-11-28,39.75,40.5,39.75,40.5,25.978987,3110200.0
2003-12-01,40.5,40.75,40.0,40.0,25.65826,2747800.0
2003-12-02,40.5,41.0,40.25,41.0,26.299717,5039600.0
2003-12-03,41.0,41.25,40.25,41.0,26.299717,3337400.0
2003-12-04,41.0,41.25,40.0,40.5,25.978987,2561300.0
2003-12-05,40.5,40.5,40.5,40.5,25.978987,0.0
2003-12-08,40.5,40.75,40.25,40.5,25.978987,1579300.0
2003-12-09,40.5,40.75,39.25,39.75,25.497896,3583400.0
2003-12-10,39.75,39.75,39.75,39.75,25.497896,0.0
2003-12-11,39.75,41.5,39.75,41.0,26.299717,10555700.0
2003-12-12,41.5,42.25,41.0,41.0,26.299717,6518100.0
2003-12-15,41.75,42.75,41.5,42.75,27.422264,7675100.0
2003-12-16,42.25,42.5,42.0,42.5,27.261906,4025100.0
2003-12-17,42.5,42.75,41.0,41.5,26.620445,4855700.0
2003-12-18,41.75,42.25,41.75,41.75,26.780804,2873800.0
2003-12-19,42.5,44.75,42.25,44.5,28.544811,13411600.0
2003-12-22,45.0,48.25,44.5,47.75,30.629553,18637100.0
2003-12-23,48.25,48.5,46.0,46.5,29.827726,6762700.0
2003-12-24,47.0,50.5,47.0,50.0,32.072826,18470900.0
2003-12-25,50.0,53.0,50.0,53.0,33.997189,21893200.0
2003-12-26,54.0,54.0,51.5,53.0,33.997189,12529600.0
2003-12-29,55.0,56.0,53.5,54.5,34.959377,14509900.0
2003-12-30,55.0,55.5,53.5,55.5,35.600826,10736200.0
2003-12-31,56.0,56.5,54.0,55.0,35.280109,10133300.0
2004-01-01,55.0,55.0,55.0,55.0,35.280109,0.0
2004-01-02,55.0,55.0,55.0,55.0,35.280109,0.0
2004-01-05,55.0,56.0,54.0,54.5,34.959377,8929900.0
2004-01-06,55.0,55.0,51.5,53.0,33.997189,9888600.0
2004-01-07,51.5,51.5,49.5,49.5,31.752096,12218600.0
2004-01-08,50.0,52.5,50.0,52.0,33.355736,6414600.0
2004-01-09,52.5,53.5,52.0,53.0,33.997189,7915200.0
2004-01-12,53.5,54.5,52.5,54.0,34.638649,14288300.0
2004-01-13,56.0,56.0,53.5,54.5,34.959377,15233600.0
2004-01-14,54.5,55.0,53.5,54.0,34.638649,7251100.0
2004-01-15,54.0,54.0,50.0,51.0,32.714275,15492400.0
2004-01-16,50.5,52.0,50.0,51.5,33.035007,8048200.0
2004-01-19,52.0,52.0,50.0,50.5,32.393547,4255900.0
2004-01-20,51.5,52.5,50.5,51.5,33.035007,10659500.0
2004-01-21,52.5,53.5,50.5,51.5,33.035007,9715600.0
2004-01-22,52.0,52.5,50.5,51.0,32.714275,8181700.0
2004-01-23,50.0,51.0,49.25,51.0,32.714275,9823500.0
2004-01-26,50.0,50.5,48.25,48.5,31.110638,9528700.0
2004-01-27,48.0,49.25,46.75,49.0,31.43137,9735000.0
2004-01-28,48.75,48.75,47.5,48.0,30.789917,5541800.0
2004-01-29,47.5,48.0,46.5,47.0,30.148455,5500400.0
2004-01-30,47.25,47.75,46.5,46.5,29.827726,5210600.0
2004-02-02,46.75,46.75,44.5,44.5,28.544811,9926800.0
2004-02-03,44.25,47.0,43.0,47.0,30.148455,12731100.0
2004-02-04,47.75,50.0,47.25,49.0,31.43137,15578200.0
2004-02-05,49.0,51.0,48.5,50.5,32.393547,6979000.0
2004-02-06,51.0,51.0,47.5,47.5,30.469179,8779600.0
2004-02-09,49.0,49.75,48.25,49.75,31.912458,7416800.0
2004-02-10,50.0,51.5,49.5,51.5,33.035007,12251100.0
2004-02-11,52.0,52.5,50.5,51.5,33.035007,7190100.0
2004-02-12,52.0,53.5,51.5,52.0,33.355736,13517700.0
2004-02-13,52.0,52.5,51.0,52.5,33.676464,5412700.0
2004-02-16,52.5,53.0,50.0,50.5,32.393547,10565100.0
2004-02-17,50.0,51.0,49.5,50.5,32.393547,7057400.0
2004-02-18,51.0,51.5,50.0,50.5,32.393547,4600000.0
2004-02-19,50.5,51.0,49.75,50.0,32.072826,2739400.0
2004-02-20,49.5,50.5,48.5,50.0,32.072826,7720900.0
2004-02-23,50.0,51.0,49.5,51.0,32.714275,3685500.0
2004-02-24,50.0,51.0,49.75,50.0,32.072826,5329100.0
2004-02-25,50.0,50.0,47.75,48.25,30.950264,7806200.0
2004-02-26,48.25,48.75,45.25,46.5,29.827726,17505600.0
2004-02-27,45.25,47.75,45.0,47.25,30.308819,23770100.0
2004-03-01,48.25,48.5,47.25,47.5,30.469179,18085600.0
2004-03-02,47.5,48.0,47.0,47.25,30.308819,6382500.0
2004-03-03,47.0,47.25,46.75,47.0,30.148455,3426000.0
2004-03-04,47.0,47.75,46.75,47.5,30.469179,6181000.0
2004-03-05,47.5,47.5,47.5,47.5,30.469179,0.0
2004-03-08,47.75,47.75,47.0,47.0,30.148455,5018900.0
2004-03-09,47.25,47.75,47.0,47.0,30.148455,5633200.0
2004-03-10,47.25,47.25,46.0,46.0,29.507,6183900.0
2004-03-11,46.0,46.25,45.25,45.75,29.346634,4341300.0
2004-03-12,45.25,45.75,44.5,44.75,28.705175,6234600.0
2004-03-15,44.75,45.0,43.25,43.5,27.903353,4620400.0
2004-03-16,43.0,44.0,42.5,43.25,27.74299,6847400.0
2004-03-17,43.75,45.25,43.5,44.5,28.544811,5524000.0
2004-03-18,45.5,47.0,45.5,46.5,29.827726,10756000.0
2004-03-19,46.75,46.75,46.0,46.25,29.66736,5474600.0
2004-03-22,46.0,47.5,45.75,46.75,29.988089,9336400.0
2004-03-23,46.75,47.25,46.5,47.25,30.308819,3953400.0
2004-03-24,47.25,47.25,46.75,46.75,29.988089,2720000.0
2004-03-25,46.75,46.75,45.5,45.5,29.18627,4576000.0
2004-03-26,45.75,46.5,45.5,46.25,29.66736,3968400.0
2004-03-29,45.75,46.25,45.25,45.75,29.346634,5151800.0
2004-03-30,45.75,46.0,45.5,45.5,29.18627,4255000.0
2004-03-31,45.75,45.75,45.0,45.25,29.025915,6504000.0
2004-04-01,45.0,47.0,44.5,47.0,30.148455,17192200.0
2004-04-02,48.25,49.75,48.0,49.0,31.43137,31814500.0
2004-04-05,49.75,50.0,49.0,49.0,31.43137,11317100.0
2004-04-06,49.0,49.0,49.0,49.0,31.43137,0.0
2004-04-07,49.5,50.5,49.25,49.75,31.912458,16967000.0
2004-04-08,49.75,50.0,48.75,49.0,31.43137,7361700.0
2004-04-09,49.25,49.75,48.5,49.5,31.752096,3332600.0
2004-04-12,50.0,51.5,49.75,51.0,32.714275,12671600.0
2004-04-13,51.0,51.0,51.0,51.0,32.714275,0.0
2004-04-14,51.0,51.0,51.0,51.0,32.714275,0.0
2004-04-15,51.0,51.0,51.0,51.0,32.714275,0.0
2004-04-16,51.5,52.5,51.0,51.5,33.035007,10751800.0
2004-04-19,50.0,51.0,49.75,50.0,32.969074,8564800.0
2004-04-20,51.0,51.0,49.75,50.5,33.298756,8406300.0
2004-04-21,50.5,51.0,49.25,49.25,32.474533,7233500.0
2004-04-22,49.5,49.5,48.0,48.25,31.815153,8005200.0
2004-04-23,48.25,48.5,47.5,48.0,31.650309,6221300.0
2004-04-26,47.0,47.5,46.75,46.75,30.82608,6566000.0
2004-04-27,46.75,48.0,46.75,47.5,31.320612,4696900.0
2004-04-28,47.0,48.25,46.75,47.5,31.320612,5889100.0
2004-04-29,47.0,47.5,46.25,47.0,30.990925,12293600.0
2004-04-30,46.5,46.75,45.75,46.25,30.496386,8533200.0
2004-05-03,46.25,46.25,46.25,46.25,30.496386,0.0
2004-05-04,46.25,47.0,46.0,46.5,30.661238,3239600.0
2004-05-05,46.5,46.5,46.5,46.5,30.661238,0.0
2004-05-06,46.5,47.25,46.0,46.0,30.331549,8599600.0
2004-05-07,45.75,46.0,43.25,45.0,29.672163,15527000.0
2004-05-10,44.0,44.25,43.0,43.0,28.353395,17432400.0
2004-05-11,43.0,44.25,43.0,44.0,29.012779,12979400.0
2004-05-12,44.5,45.0,44.25,44.5,29.342474,7392800.0
2004-05-13,44.25,44.5,42.5,42.75,28.188559,7369100.0
2004-05-14,42.5,43.25,42.25,42.75,28.188559,6542500.0
2004-05-17,42.0,42.25,40.25,40.75,26.869797,11594300.0
2004-05-18,41.25,41.75,40.25,41.0,27.034639,12791800.0
2004-05-19,42.0,43.75,41.75,43.5,28.683094,13334100.0
2004-05-20,43.25,43.25,41.75,42.25,27.858862,9165300.0
2004-05-21,42.75,44.5,42.75,44.0,29.012779,9777700.0
2004-05-24,44.5,44.75,43.5,44.0,29.012779,5993200.0
2004-05-25,43.5,43.75,43.0,43.0,28.353395,4559600.0
2004-05-26,43.75,44.5,43.75,44.25,29.177626,8000100.0
2004-05-27,44.5,45.5,44.25,45.0,29.672163,12276600.0
2004-05-28,46.0,46.25,45.25,45.75,30.166695,11781000.0
2004-05-31,45.0,45.5,44.5,45.5,30.001862,7441700.0
2004-06-01,45.5,45.75,45.0,45.0,29.672163,3943300.0
2004-06-02,45.0,45.0,45.0,45.0,29.672163,0.0
2004-06-03,45.75,45.75,44.5,45.0,29.672163,5581100.0
2004-06-04,44.75,45.0,44.25,44.75,29.507317,2262500.0
2004-06-07,45.25,45.5,44.75,45.5,30.001862,4527700.0
2004-06-08,45.25,45.5,43.0,43.25,28.518253,10452400.0
2004-06-09,43.0,43.5,42.5,43.0,28.353395,6437300.0
2004-06-10,42.75,42.75,42.0,42.25,27.858862,10174400.0
2004-06-11,42.0,42.75,42.0,42.25,27.858862,8865100.0
2004-06-14,42.25,43.0,42.0,42.5,28.02371,4801300.0
2004-06-15,42.25,43.25,42.25,43.0,28.353395,4260400.0
2004-06-16,43.25,43.75,43.0,43.5,28.683094,6778900.0
2004-06-17,43.25,44.0,42.75,43.25,28.518253,5861200.0
2004-06-18,43.0,43.5,43.0,43.25,28.518253,2258500.0
2004-06-21,43.5,43.75,43.25,43.5,28.683094,4491100.0
2004-06-22,43.5,44.0,43.25,43.25,28.518253,5433900.0
2004-06-23,43.25,44.0,43.25,43.75,28.847937,5291500.0
2004-06-24,44.0,45.25,44.0,45.25,29.837009,11766500.0
2004-06-25,45.75,46.5,45.25,46.5,30.661238,14262100.0
2004-06-28,47.25,48.25,47.25,47.5,31.320612,18337000.0
2004-06-29,47.5,47.5,46.5,47.0,30.990925,8131200.0
2004-06-30,47.25,47.5,46.5,46.5,30.661238,6529900.0
2004-07-01,46.5,46.5,46.5,46.5,30.661238,0.0
2004-07-02,46.0,47.0,45.75,47.0,30.990925,6440100.0
2004-07-05,47.0,48.75,47.0,48.75,32.144844,9444900.0
2004-07-06,49.0,49.25,48.5,48.5,31.98,11700300.0
2004-07-07,48.0,50.0,47.75,49.0,32.309692,21168200.0
2004-07-08,49.0,49.0,47.75,48.0,31.650309,11335700.0
2004-07-09,47.75,48.75,47.5,48.5,31.98,11983000.0
2004-07-12,48.25,48.5,47.5,48.0,31.650309,7548800.0
2004-07-13,48.0,48.5,47.5,48.0,31.650309,4791800.0
2004-07-14,48.0,48.25,46.75,47.0,30.990925,8262200.0
2004-07-15,46.75,47.25,46.0,46.25,30.496386,6783600.0
2004-07-16,46.25,47.0,46.0,46.75,30.82608,4595100.0
2004-07-19,46.5,47.25,46.25,47.0,30.990925,3268200.0
2004-07-20,46.75,47.25,46.5,47.0,30.990925,4140100.0
2004-07-21,47.5,48.5,47.25,48.25,31.815153,9481200.0
2004-07-22,48.0,48.25,47.25,47.5,31.320612,5197800.0
2004-07-23,47.5,47.75,47.0,47.0,30.990925,4760100.0
2004-07-26,46.75,47.0,44.75,45.0,29.672163,10725000.0
2004-07-27,45.0,46.25,44.75,46.0,30.331549,10949800.0
2004-07-28,46.75,46.75,45.75,46.0,30.331549,6291300.0
2004-07-29,45.5,45.75,44.5,45.0,29.672163,9952100.0
2004-07-30,45.25,45.75,44.75,45.5,30.001862,4839600.0
2004-08-02,45.5,45.5,45.5,45.5,30.001862,0.0
2004-08-03,45.5,45.75,45.0,45.75,30.166695,8778400.0
2004-08-04,45.0,45.0,44.5,44.75,29.507317,4779400.0
2004-08-05,45.0,45.5,44.5,45.25,29.837009,6979800.0
2004-08-06,44.5,45.0,44.5,44.75,29.507317,3763900.0
2004-08-09,44.25,44.5,43.25,43.5,28.683094,9197200.0
2004-08-10,43.5,43.75,42.5,43.25,28.518253,8258100.0
2004-08-11,43.5,43.5,41.5,42.0,27.694021,8951600.0
2004-08-12,42.0,42.0,42.0,42.0,27.694021,0.0
2004-08-13,41.25,43.0,40.5,42.0,27.694021,14352600.0
2004-08-16,42.0,43.5,41.5,43.25,28.518253,4840700.0
2004-08-17,44.0,44.75,43.25,44.5,29.342474,7322400.0
2004-08-18,44.75,45.25,44.0,44.5,29.342474,6580600.0
2004-08-19,44.5,45.25,44.5,45.0,29.672163,6569300.0
2004-08-20,45.0,45.0,44.5,44.75,29.507317,6126700.0
2004-08-23,45.0,45.25,44.75,45.25,29.837009,4357600.0
2004-08-24,45.25,45.25,44.75,45.0,29.672163,4066000.0
2004-08-25,45.25,46.25,45.0,46.0,30.331549,6127200.0
2004-08-26,46.75,47.0,46.5,46.75,30.82608,9863200.0
2004-08-27,46.75,47.25,46.5,47.0,30.990925,8652600.0
2004-08-30,46.75,46.75,45.75,45.75,30.166695,5628100.0
2004-08-31,45.75,47.5,45.75,47.5,31.320612,4805000.0
2004-09-01,47.25,47.5,46.75,47.25,31.155777,4127800.0
2004-09-02,47.25,47.25,46.75,47.25,31.155777,6016800.0
2004-09-03,47.5,48.0,47.25,47.5,31.320612,11677500.0
2004-09-06,47.25,48.0,47.25,47.5,31.320612,5182200.0
2004-09-07,47.75,48.0,47.0,47.5,31.320612,6021500.0
2004-09-08,47.5,47.5,46.75,47.0,30.990925,3467100.0
2004-09-09,47.0,48.25,47.0,47.75,31.485462,7347100.0
2004-09-10,47.75,47.75,47.0,47.5,31.320612,8009100.0
2004-09-13,47.75,47.75,47.25,47.75,31.485462,8307300.0
2004-09-14,48.0,48.5,47.75,48.0,31.650309,6891200.0
2004-09-15,48.25,48.75,48.25,48.5,31.98,8821400.0
2004-09-16,48.5,48.75,48.0,48.0,31.650309,5260800.0
2004-09-17,48.0,48.5,47.75,48.5,31.98,6440900.0
2004-09-20,48.75,49.0,48.25,48.5,31.98,10142100.0
2004-09-21,48.5,48.5,47.75,48.0,31.650309,5147900.0
2004-09-22,48.25,48.25,46.75,46.75,30.82608,8000200.0
2004-09-23,45.75,46.25,44.5,45.25,29.837009,20517500.0
2004-09-24,45.0,45.5,44.75,45.25,29.837009,7134100.0
2004-09-27,45.25,45.25,44.5,44.5,29.342474,3071200.0
2004-09-28,44.0,44.25,43.5,44.0,29.012779,7318200.0
2004-09-29,44.0,44.5,44.0,44.25,29.177626,4114900.0
2004-09-30,44.5,44.75,44.25,44.5,29.342474,3835100.0
2004-10-01,44.5,46.0,44.5,45.25,29.837009,20260300.0
2004-10-04,46.0,46.5,45.5,46.5,30.661238,11979300.0
2004-10-05,46.5,46.75,45.75,46.0,30.331549,5845800.0
2004-10-06,45.75,46.0,44.5,44.5,29.342474,13276600.0
2004-10-07,44.75,45.25,44.5,45.0,29.672163,6443600.0
2004-10-08,44.75,45.25,44.5,45.25,29.837009,5042300.0
2004-10-11,45.25,45.75,45.0,45.0,29.672163,6539500.0
2004-10-12,45.0,45.0,43.75,43.75,28.847937,10161600.0
2004-10-13,43.75,44.0,43.25,43.5,28.683094,6913300.0
2004-10-14,43.25,43.25,42.5,42.75,28.188559,9826200.0
2004-10-15,43.0,43.5,42.5,43.25,28.518253,7503000.0
2004-10-18,43.25,43.5,42.75,42.75,28.188559,4579600.0
2004-10-19,43.25,44.5,43.25,43.75,28.847937,13968700.0
2004-10-20,43.5,43.75,43.0,43.5,28.683094,9166900.0
2004-10-21,43.5,44.25,43.25,43.75,28.847937,4802600.0
2004-10-22,44.0,46.0,44.0,46.0,30.331549,25162500.0
2004-10-25,46.0,46.0,46.0,46.0,30.331549,0.0
2004-10-26,45.5,45.5,44.25,44.5,29.342474,9460700.0
2004-10-27,44.0,44.0,42.75,43.25,28.518253,18219000.0
2004-10-28,43.5,44.0,42.75,42.75,28.188559,17339700.0
2004-10-29,42.75,44.0,42.75,44.0,29.012779,6715600.0
2004-11-01,43.75,44.0,43.75,43.75,28.847937,2876100.0
2004-11-02,44.25,44.75,44.0,44.25,29.177626,4365700.0
2004-11-03,44.5,44.75,44.0,44.5,29.342474,2808200.0
2004-11-04,44.75,45.0,44.25,45.0,29.672163,6475000.0
2004-11-05,45.5,46.0,45.25,45.25,29.837009,18611600.0
2004-11-08,45.5,46.0,45.0,45.5,30.001862,4764900.0
2004-11-09,45.75,46.5,45.25,46.5,30.661238,12748200.0
2004-11-10,46.25,47.25,46.0,46.25,30.496386,15107900.0
2004-11-11,46.5,47.0,46.5,47.0,30.990925,10718500.0
2004-11-12,47.5,49.0,47.25,49.0,32.309692,32744800.0
2004-11-15,49.5,50.0,49.0,49.25,32.474533,21941800.0
2004-11-16,49.25,49.25,48.25,48.5,31.98,7833100.0
2004-11-17,48.5,49.0,48.0,49.0,32.309692,5291900.0
2004-11-18,49.0,49.25,48.5,49.25,32.474533,7031900.0
2004-11-19,49.5,50.0,49.25,50.0,32.969074,14023100.0
2004-11-22,49.25,49.5,49.0,49.25,32.474533,7495100.0
2004-11-23,49.5,50.0,49.25,50.0,32.969074,5886200.0
2004-11-24,50.0,50.0,48.5,48.75,32.144844,7451800.0
2004-11-25,48.75,49.5,48.75,48.75,32.144844,5273200.0
2004-11-26,49.25,49.25,48.5,49.0,32.309692,3242200.0
2004-11-29,49.25,50.0,48.75,50.0,32.969074,12298700.0
2004-11-30,49.75,50.5,49.5,49.5,32.639378,20019500.0
2004-12-01,49.75,50.0,49.5,50.0,32.969074,8196500.0
2004-12-02,50.5,51.0,50.0,50.5,33.298756,16730400.0
2004-12-03,50.5,50.5,49.75,50.5,33.298756,6480200.0
2004-12-06,50.5,50.5,50.5,50.5,33.298756,0.0
2004-12-07,50.5,51.0,49.25,49.5,32.639378,5476500.0
2004-12-08,49.25,49.25,47.25,47.75,31.485462,9243000.0
2004-12-09,47.75,49.5,47.5,48.75,32.144844,6560000.0
2004-12-10,48.75,48.75,48.75,48.75,32.144844,0.0
2004-12-13,48.75,49.25,48.5,48.75,32.144844,3244100.0
2004-12-14,49.0,49.5,49.0,49.0,32.309692,3199800.0
2004-12-15,49.25,50.0,49.25,50.0,32.969074,6415900.0
2004-12-16,50.5,51.0,49.5,50.5,33.298756,10910500.0
2004-12-17,51.0,52.0,50.5,51.5,33.958149,20873000.0
2004-12-20,52.0,52.0,51.0,52.0,34.28783,9088400.0
2004-12-21,52.0,52.0,51.0,51.5,33.958149,12640300.0
2004-12-22,52.0,52.0,50.5,51.0,33.628452,5021300.0
2004-12-23,51.0,51.0,50.0,50.0,32.969074,2874900.0
2004-12-24,50.5,51.0,50.5,50.5,33.298756,2433500.0
2004-12-27,49.0,50.0,48.5,50.0,32.969074,10498400.0
2004-12-28,50.0,50.0,49.25,49.25,32.474533,3128100.0
2004-12-29,49.25,49.5,49.0,49.0,32.309692,3808700.0
2004-12-30,49.0,49.5,49.0,49.0,32.309692,5483300.0
2004-12-31,49.0,49.0,49.0,49.0,32.309692,0.0
2005-01-04,49.0,51.0,49.0,50.5,33.298756,9133600.0
2005-01-05,51.0,51.5,50.0,50.0,32.969074,10914600.0
2005-01-06,50.5,51.5,50.0,51.5,33.958149,10585000.0
2005-01-07,51.5,52.0,50.5,51.0,33.628452,21476500.0
2005-01-10,51.0,51.5,50.0,50.5,33.298756,8068100.0
2005-01-11,50.5,50.5,49.5,49.75,32.80423,7176200.0
2005-01-12,50.0,50.0,49.75,49.75,32.80423,9266900.0
2005-01-13,50.0,50.5,49.75,49.75,32.80423,6644800.0
2005-01-14,49.75,51.0,49.75,51.0,33.628452,5464100.0
2005-01-17,51.5,52.5,51.0,52.0,34.28783,17510000.0
2005-01-18,52.0,52.0,50.5,51.0,33.628452,13366500.0
2005-01-19,51.5,51.5,50.0,50.5,33.298756,8234600.0
2005-01-20,50.5,51.5,50.0,50.5,33.298756,8756300.0
2005-01-21,50.5,51.0,49.75,50.0,32.969074,7766000.0
2005-01-24,50.0,50.0,49.0,49.5,32.639378,8821200.0
2005-01-25,49.25,50.5,49.0,50.5,33.298756,7342800.0
2005-01-26,50.5,51.0,50.0,50.0,32.969074,4735800.0
2005-01-27,51.0,51.0,50.0,50.5,33.298756,6944100.0
2005-01-28,50.5,50.5,49.75,50.0,32.969074,7880400.0
2005-01-31,50.0,50.0,49.75,49.75,32.80423,4446000.0
2005-02-01,50.0,50.5,49.75,50.0,32.969074,4657000.0
2005-02-02,50.0,50.0,49.5,49.75,32.80423,6886800.0
2005-02-03,50.0,50.5,49.75,50.0,32.969074,3757400.0
2005-02-04,50.5,51.5,50.5,51.0,33.628452,13721300.0
2005-02-07,52.0,52.0,51.0,52.0,34.28783,13461400.0
2005-02-08,52.0,52.0,51.5,52.0,34.28783,4629500.0
2005-02-09,52.0,52.5,51.5,51.5,33.958149,2550400.0
2005-02-10,51.5,52.0,51.5,51.5,33.958149,2692600.0
2005-02-11,51.5,51.5,50.5,51.0,33.628452,4183900.0
2005-02-14,51.5,51.5,50.5,51.0,33.628452,2718700.0
2005-02-15,51.0,51.5,51.0,51.5,33.958149,4393700.0
2005-02-16,51.5,52.0,51.0,51.0,33.628452,6337100.0
2005-02-17,51.5,52.0,50.5,51.0,33.628452,8384000.0
2005-02-18,50.5,51.5,50.5,51.0,33.628452,4413000.0
2005-02-21,51.0,51.5,50.5,50.5,33.298756,3113100.0
2005-02-22,50.5,51.0,50.0,51.0,33.628452,4305100.0
2005-02-24,51.0,54.0,50.5,53.5,35.276909,26796700.0
2005-02-25,54.0,54.0,53.0,53.5,35.276909,15512300.0
2005-02-28,54.0,54.0,52.5,53.5,35.276909,6806800.0
2005-03-01,53.0,53.5,52.5,53.0,34.94722,5778800.0
2005-03-02,52.5,53.0,51.5,51.5,33.958149,8220300.0
2005-03-03,51.5,52.0,51.0,51.0,33.628452,7303900.0
2005-03-04,51.5,52.0,51.0,52.0,34.28783,3029000.0
2005-03-07,52.5,52.5,51.5,52.5,34.617531,3183400.0
2005-03-08,53.0,53.0,51.5,51.5,33.958149,4037900.0
2005-03-09,52.0,52.0,51.0,51.0,33.628452,6286400.0
2005-03-10,50.5,51.0,50.0,50.5,33.298756,8757900.0
2005-03-11,50.5,50.5,49.75,50.0,32.969074,6342800.0
2005-03-14,49.75,49.75,48.25,48.25,31.815153,13480900.0
2005-03-15,48.5,49.0,48.5,48.75,32.144844,3231000.0
2005-03-16,48.75,50.0,48.75,49.75,32.80423,5206300.0
2005-03-17,49.5,50.0,49.25,50.0,32.969074,4188100.0
2005-03-18,50.5,52.0,50.5,51.5,33.958149,18126600.0
2005-03-21,52.0,52.0,51.0,51.0,33.628452,4812100.0
2005-03-22,50.5,51.5,50.5,51.0,33.628452,10218700.0
2005-03-23,50.5,51.0,50.0,50.5,33.298756,6041200.0
2005-03-24,50.5,50.5,49.75,50.0,32.969074,6230500.0
2005-03-25,50.5,50.5,49.75,50.0,32.969074,3654600.0
2005-03-28,50.0,50.5,49.75,49.75,32.80423,2306200.0
2005-03-29,50.0,50.5,50.0,50.0,32.969074,1865400.0
2005-03-30,50.0,51.0,50.0,50.0,32.969074,3018900.0
2005-03-31,51.0,51.0,50.5,50.5,33.298756,4460300.0
2005-04-01,50.5,51.5,50.5,51.5,33.958149,6777200.0
2005-04-04,50.5,51.0,50.0,50.5,33.298756,8435800.0
2005-04-05,51.0,51.5,50.5,51.0,33.628452,3105600.0
2005-04-07,51.0,52.0,51.0,51.0,33.628452,5672400.0
2005-04-08,51.5,52.0,51.0,52.0,34.28783,4879400.0
2005-04-11,51.5,52.5,51.5,52.5,34.617531,8722000.0
2005-04-12,51.0,51.5,50.5,51.0,34.96027,8212100.0
2005-04-18,51.0,51.0,49.25,50.5,34.617531,11120600.0
2005-04-19,50.0,51.0,49.75,50.5,34.617531,5024200.0
2005-04-20,51.0,51.5,50.5,51.0,34.96027,7199100.0
2005-04-21,50.5,50.5,49.75,50.5,34.617531,5042200.0
2005-04-22,50.5,50.5,49.5,49.5,33.932034,5304600.0
2005-04-25,49.75,49.75,49.0,49.0,33.589283,5860600.0
2005-04-26,49.0,49.25,48.75,48.75,33.417908,2214400.0
2005-04-27,48.75,49.25,48.75,49.0,33.589283,2992600.0
2005-04-28,48.75,48.75,48.0,48.0,32.903786,4226400.0
2005-04-29,47.75,47.75,47.0,47.0,32.218292,6654000.0
2005-05-03,47.0,48.0,47.0,47.5,32.561047,3274800.0
2005-05-04,48.0,48.25,47.75,48.0,32.903786,5146800.0
2005-05-06,48.0,49.25,48.0,49.25,33.760654,6026300.0
2005-05-09,49.5,50.0,49.25,50.0,34.274773,5223700.0
2005-05-10,49.75,49.75,49.25,49.5,33.932034,2783000.0
2005-05-11,49.0,49.5,49.0,49.5,33.932034,1204700.0
2005-05-12,49.75,50.0,49.25,49.25,33.760654,2397200.0
2005-05-13,49.25,50.0,49.25,49.5,33.932034,3723100.0
2005-05-16,49.5,49.5,48.25,48.25,33.075157,4469200.0
2005-05-17,48.25,48.5,47.75,48.0,32.903786,3939100.0
2005-05-18,48.0,48.5,47.75,48.25,33.075157,3760000.0
2005-05-19,48.75,49.25,48.5,49.25,33.760654,2611600.0
2005-05-20,49.25,49.25,48.75,49.0,33.589283,3004200.0
2005-05-24,49.0,49.0,48.5,48.5,33.246532,1892400.0
2005-05-25,48.25,48.5,48.0,48.0,32.903786,4159200.0
2005-05-26,48.0,48.0,47.25,47.75,32.732414,4558600.0
2005-05-27,48.0,48.5,48.0,48.25,33.075157,3909100.0
2005-05-30,48.0,48.25,47.75,48.25,33.075157,3185500.0
2005-05-31,48.0,48.0,47.5,47.5,32.561047,6440500.0
2005-06-01,47.5,48.0,47.25,47.75,32.732414,2219300.0
2005-06-02,48.25,48.75,48.25,48.25,33.075157,5559200.0
2005-06-03,48.5,48.75,48.25,48.5,33.246532,1625500.0
2005-06-06,48.5,48.5,47.75,48.0,32.903786,8862300.0
