Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,42.0,42.25,41.5,42.0,30.645239,7446600.0
2010-10-29,41.75,42.5,41.75,42.0,30.645239,4619900.0
2010-11-01,42.25,42.5,42.0,42.25,30.827644,3214200.0
2010-11-02,42.25,42.25,42.0,42.25,30.827644,5139300.0
2010-11-03,42.5,42.5,41.75,41.75,30.462835,8158100.0
2010-11-04,41.5,41.75,41.25,41.5,30.692099,6962400.0
2010-11-05,42.0,42.25,41.75,41.75,30.876986,5573200.0
2010-11-08,41.75,42.0,41.5,42.0,31.061886,2349200.0
2010-11-09,41.75,43.5,41.75,42.75,31.616566,15944100.0
2010-11-10,43.25,43.75,43.0,43.25,31.986345,8351200.0
2010-11-11,43.5,43.5,42.5,42.5,31.431667,5693800.0
2010-11-12,42.25,42.5,41.5,42.5,31.431667,5336600.0
2010-11-15,42.25,42.5,42.0,42.25,31.246778,1668300.0
2010-11-16,42.5,45.0,42.5,43.0,31.801443,28873100.0
2010-11-17,43.0,43.0,42.0,42.5,31.431667,6985600.0
2010-11-18,42.5,43.0,42.25,42.75,31.616566,3867300.0
2010-11-19,42.75,42.75,42.25,42.25,31.246778,2575900.0
2010-11-22,42.25,43.5,42.25,42.5,31.431667,4702300.0
2010-11-23,42.5,43.0,42.25,43.0,31.801443,2939300.0
2010-11-24,43.0,43.25,42.75,43.0,31.801443,2737600.0
2010-11-25,43.25,43.25,42.5,42.5,31.431667,2657900.0
2010-11-26,43.0,43.0,42.25,43.0,31.801443,3620000.0
2010-11-29,42.5,43.0,42.5,43.0,31.801443,1287000.0
2010-11-30,42.75,43.0,42.75,43.0,31.801443,1752400.0
2010-12-01,43.0,43.0,42.5,42.75,31.616566,2276200.0
2010-12-02,43.0,43.25,42.75,43.0,31.801443,1677200.0
2010-12-03,43.0,43.75,42.5,42.75,31.616566,2546500.0
2010-12-07,42.75,43.25,42.5,42.75,31.616566,3004500.0
2010-12-08,43.0,43.0,42.5,42.5,31.431667,3199000.0
2010-12-09,42.5,42.5,41.75,42.25,31.246778,4504700.0
2010-12-13,42.25,42.75,42.0,42.25,31.246778,2236900.0
2010-12-14,42.5,43.25,42.5,42.75,31.616566,2262200.0
2010-12-15,42.25,42.75,42.0,42.75,31.616566,4257100.0
2010-12-16,42.25,42.5,42.0,42.5,31.431667,3633100.0
2010-12-17,42.0,42.0,41.5,41.75,30.876986,2337800.0
2010-12-20,41.75,42.0,41.0,41.5,30.692099,2877900.0
2010-12-21,42.0,42.25,41.5,41.75,30.876986,1372100.0
2010-12-22,41.75,42.0,41.25,41.75,30.876986,624500.0
2010-12-23,41.75,42.25,41.25,42.0,31.061886,1052400.0
2010-12-24,43.25,44.25,43.0,43.5,32.171238,10270800.0
2010-12-27,43.75,43.75,42.75,43.25,31.986345,1061000.0
2010-12-28,43.25,43.25,42.25,42.75,31.616566,1628400.0
2010-12-29,42.75,43.0,42.5,43.0,31.801443,1957400.0
2010-12-30,42.75,43.0,41.75,42.0,31.061886,2706800.0
2011-01-04,42.25,43.25,42.0,42.5,31.431667,2086900.0
2011-01-05,43.0,43.5,42.75,43.25,31.986345,3363400.0
2011-01-06,43.5,43.75,42.75,43.5,32.171238,3101000.0
2011-01-07,43.5,43.75,42.75,43.0,31.801443,3423500.0
2011-01-10,42.75,42.75,41.75,42.25,31.246778,2980200.0
2011-01-11,42.25,42.25,41.5,41.75,30.876986,2201700.0
2011-01-12,42.25,43.0,42.0,42.25,31.246778,3117400.0
2011-01-13,42.75,43.25,42.5,43.0,31.801443,3219800.0
2011-01-14,43.0,43.0,42.5,42.75,31.616566,1737600.0
2011-01-17,42.75,42.75,42.5,42.5,31.431667,1535700.0
2011-01-18,42.5,42.75,42.25,42.25,31.246778,1277000.0
2011-01-19,42.5,43.25,42.5,43.0,31.801443,2649300.0
2011-01-20,43.0,43.0,42.25,42.75,31.616566,1597500.0
2011-01-21,42.5,42.75,41.5,42.5,31.431667,1622600.0
2011-01-24,42.0,42.0,40.75,41.25,30.507202,3022600.0
2011-01-25,41.5,41.75,39.5,40.5,29.952532,5058400.0
2011-01-26,40.75,41.0,40.0,40.5,29.952532,2513100.0
2011-01-27,40.5,40.75,40.25,40.5,29.952532,1814900.0
2011-01-28,40.5,40.5,39.75,40.25,29.767633,1439400.0
2011-01-31,39.75,40.25,39.5,40.25,29.767633,1428900.0
2011-02-01,40.25,40.25,39.25,40.0,29.582745,2121900.0
2011-02-02,39.75,39.75,38.25,39.0,28.843174,4250700.0
2011-02-03,39.0,39.5,39.0,39.25,29.028069,1679900.0
2011-02-04,39.5,40.5,39.5,39.75,29.39785,3149200.0
2011-02-07,39.5,41.0,39.25,41.0,30.322317,1715600.0
2011-02-08,42.25,42.5,41.75,41.75,30.876986,8004300.0
2011-02-09,41.75,42.25,41.25,41.75,30.876986,4450800.0
2011-02-10,41.75,41.75,41.0,41.25,30.507202,2362900.0
2011-02-11,41.0,41.5,40.75,41.5,30.692099,1855700.0
2011-02-14,42.0,42.0,41.25,41.75,30.876986,2259800.0
2011-02-15,41.5,41.75,41.25,41.5,30.692099,2480900.0
2011-02-16,42.0,42.75,42.0,42.25,31.246778,6122600.0
2011-02-17,42.5,43.75,42.25,43.0,31.801443,9509000.0
2011-02-18,,,,,,
2011-02-21,42.75,43.25,42.0,42.25,31.246778,5213100.0
2011-02-22,42.0,42.0,41.0,41.5,30.692099,7101500.0
2011-02-23,41.5,41.75,41.0,41.5,30.692099,3692900.0
2011-02-24,41.25,41.5,40.5,40.75,30.137421,5797500.0
2011-02-25,40.75,41.25,40.75,41.25,30.507202,1402400.0
2011-02-28,41.25,41.25,40.75,41.0,30.322317,2046500.0
2011-03-01,41.25,41.5,41.25,41.5,30.692099,2428400.0
2011-03-02,41.25,41.5,41.25,41.25,30.507202,1728300.0
2011-03-03,41.5,41.5,41.25,41.5,30.692099,1815100.0
2011-03-04,41.5,41.5,41.25,41.25,30.507202,2097400.0
2011-03-07,41.25,41.75,40.5,41.0,30.322317,7131100.0
2011-03-08,41.0,41.75,41.0,41.25,30.507202,8672800.0
2011-03-09,41.75,42.25,41.5,41.75,30.876986,11743800.0
2011-03-10,42.0,42.5,42.0,42.25,31.246778,6904800.0
2011-03-11,42.0,42.5,41.75,42.25,31.246778,7957200.0
2011-03-14,42.25,42.75,42.25,42.75,31.616566,4115300.0
2011-03-15,42.25,42.5,41.75,42.0,31.061886,5355700.0
2011-03-16,42.25,42.5,42.0,42.5,31.431667,3000100.0
2011-03-17,42.25,42.25,42.0,42.0,31.061886,2096600.0
2011-03-21,42.5,44.25,42.25,44.25,32.72591,20827600.0
2011-03-22,44.5,45.0,43.75,45.0,33.280586,9522200.0
2011-03-23,45.0,46.0,44.5,46.0,34.020164,8041400.0
2011-03-24,46.0,46.5,45.75,46.25,34.205044,5455000.0
2011-03-25,46.25,46.25,45.25,46.0,34.020164,5643500.0
2011-03-28,45.75,46.25,45.5,45.75,33.835266,4517100.0
2011-03-29,46.0,47.5,46.0,47.5,35.129509,17848200.0
2011-03-30,48.0,48.25,47.5,47.75,35.314396,10724800.0
2011-03-31,48.25,48.5,47.0,48.0,35.49929,9183400.0
2011-04-01,47.0,48.25,46.75,48.25,35.684185,13460500.0
2011-04-04,48.5,48.5,47.75,48.0,35.49929,8031000.0
2011-04-05,48.0,48.25,47.75,48.0,35.49929,4161800.0
2011-04-07,48.0,48.75,47.75,48.5,35.86908,7925900.0
2011-04-08,48.75,48.75,48.0,48.75,36.053982,4196600.0
2011-04-11,48.75,49.25,48.75,49.0,36.238861,6028900.0
2011-04-12,48.75,50.0,48.75,49.75,36.793541,6365600.0
2011-04-18,49.75,50.25,49.75,50.25,37.163326,7899700.0
2011-04-19,50.0,52.0,50.0,51.75,38.272671,13120800.0
2011-04-20,52.0,52.0,51.25,51.5,38.087784,6869300.0
2011-04-21,51.75,53.0,51.5,53.0,39.19714,11292700.0
2011-04-22,53.0,53.0,52.5,52.75,39.012238,3869200.0
2011-04-25,53.0,53.25,52.5,53.25,39.382027,11353000.0
2011-04-26,49.25,49.75,49.0,49.0,38.563538,6226100.0
2011-04-27,49.25,49.5,48.75,49.0,38.563538,6155100.0
2011-04-28,48.75,49.0,47.75,47.75,37.579769,7683200.0
2011-04-29,49.25,50.75,49.0,50.5,39.744057,14316800.0
2011-05-03,51.25,53.5,51.25,52.25,41.121319,18171200.0
2011-05-04,52.75,53.0,51.5,52.75,41.514832,9531700.0
2011-05-06,52.5,55.0,52.25,54.5,42.892094,17469600.0
2011-05-09,55.75,57.5,55.75,56.5,44.466118,19048700.0
2011-05-10,57.25,57.5,55.0,57.25,45.056374,13421700.0
2011-05-11,57.5,61.0,57.25,59.5,46.827148,21910800.0
2011-05-12,59.0,59.25,56.5,57.25,45.056374,14407700.0
2011-05-13,56.75,57.0,55.25,56.25,44.269367,8409300.0
2011-05-18,55.5,55.75,52.25,53.25,41.90834,22936300.0
2011-05-19,53.5,54.75,53.25,54.25,42.695347,10911700.0
2011-05-20,53.75,56.25,53.0,55.75,43.875862,11178200.0
2011-05-23,55.5,57.25,55.0,55.5,43.679111,7176700.0
2011-05-24,55.75,58.25,55.5,58.0,45.646637,8380700.0
2011-05-25,57.75,58.5,56.75,56.75,44.662865,3894400.0
2011-05-26,57.5,58.5,57.0,58.5,46.040142,3542000.0
2011-05-27,58.5,58.5,57.5,58.0,45.646637,3412600.0
2011-05-30,58.25,58.5,57.5,58.0,45.646637,4715500.0
2011-05-31,58.5,58.5,56.75,57.25,45.056374,3029300.0
2011-06-01,57.25,57.75,55.25,55.25,43.482357,4641500.0
2011-06-02,55.0,57.25,55.0,57.25,45.056374,7780200.0
2011-06-03,57.25,58.5,56.0,58.0,45.646637,5484700.0
2011-06-06,58.0,59.25,57.25,57.75,45.449883,5897000.0
2011-06-07,57.75,58.0,57.0,57.25,45.056374,2602300.0
2011-06-08,57.25,57.25,56.0,56.0,44.07262,2558000.0
2011-06-09,55.5,58.0,54.5,58.0,45.646637,4457600.0
2011-06-10,58.0,58.25,57.25,57.75,45.449883,1365300.0
2011-06-13,58.0,59.0,57.25,58.75,46.2369,6204900.0
2011-06-14,59.5,61.0,59.25,60.25,47.417408,11293100.0
2011-06-15,60.5,60.75,59.25,59.75,47.023903,4314300.0
2011-06-16,58.75,59.5,57.75,57.75,45.449883,6190600.0
2011-06-17,58.0,58.75,57.5,58.0,45.646637,8662100.0
2011-06-20,58.5,59.25,55.75,56.25,44.269367,15972500.0
2011-06-21,56.5,57.25,55.75,56.25,44.269367,8327300.0
2011-06-22,56.5,56.5,54.75,55.5,43.679111,3824400.0
2011-06-23,54.0,54.0,52.5,53.25,41.90834,14536700.0
2011-06-24,53.5,55.5,53.5,54.25,42.695347,6986700.0
2011-06-27,54.0,55.0,53.75,54.0,42.498585,7613200.0
2011-06-28,54.25,54.5,53.0,53.0,41.711582,6181400.0
2011-06-29,53.25,54.75,53.25,54.5,42.892094,4395400.0
2011-06-30,55.25,55.25,54.5,54.75,43.088848,1945600.0
2011-07-04,57.25,60.0,57.0,59.25,46.630402,17068700.0
2011-07-05,57.25,58.25,56.25,57.0,44.859627,12904200.0
2011-07-06,57.5,57.5,55.5,55.75,43.875862,9434300.0
2011-07-07,56.0,56.75,55.75,56.0,44.07262,8277500.0
2011-07-08,56.25,57.0,55.75,56.5,44.466118,8633600.0
2011-07-11,55.75,56.5,55.0,55.5,43.679111,4786100.0
2011-07-12,55.0,55.5,54.5,54.5,42.892094,6024700.0
2011-07-13,55.0,56.0,55.0,55.5,43.679111,5003100.0
2011-07-14,55.75,56.25,55.5,56.25,44.269367,5935300.0
2011-07-18,57.0,57.0,56.0,56.25,44.269367,3847500.0
2011-07-19,56.25,58.75,56.0,58.25,45.843388,10623500.0
2011-07-20,59.25,62.0,59.0,61.75,48.597923,22173300.0
2011-07-21,60.75,64.75,60.25,63.5,49.975193,18022200.0
2011-07-22,64.75,64.75,62.5,63.75,50.171944,7232800.0
2011-07-25,63.25,67.0,63.0,66.5,52.336224,10773400.0
2011-07-26,67.0,67.0,63.75,64.5,50.762215,7985100.0
2011-07-27,64.75,66.25,64.75,65.25,51.352459,3188100.0
2011-07-28,64.75,66.0,64.5,65.5,51.549225,2978300.0
2011-07-29,65.25,68.25,65.25,67.5,53.123241,8797200.0
2011-08-01,68.0,68.75,67.75,68.25,53.713501,4426900.0
2011-08-02,68.25,68.5,66.75,68.0,53.516735,3756400.0
2011-08-03,67.0,70.0,67.0,69.0,54.303764,7947100.0
2011-08-04,69.5,69.75,67.5,67.75,53.319996,3760500.0
2011-08-05,66.0,69.0,65.0,69.0,54.303764,17775100.0
2011-08-08,67.0,70.25,67.0,67.5,53.123241,13301800.0
2011-08-09,65.0,67.25,62.75,63.75,50.171944,18953800.0
2011-08-10,66.5,66.5,65.25,66.0,51.942726,6246700.0
2011-08-11,66.0,67.75,65.75,67.5,53.123241,7556500.0
2011-08-15,68.25,68.5,67.25,68.0,53.516735,7161000.0
2011-08-16,68.0,69.0,67.25,67.5,53.123241,7712900.0
2011-08-17,68.0,68.5,67.75,68.25,53.713501,3683400.0
2011-08-18,68.5,68.75,67.0,67.0,52.729729,3588500.0
2011-08-19,66.5,67.25,65.25,66.0,51.942726,7268700.0
2011-08-22,66.5,67.75,66.25,67.25,52.926487,4146300.0
2011-08-23,67.75,68.5,67.0,67.75,53.319996,7427100.0
2011-08-24,67.75,69.75,67.5,69.5,54.697262,14519700.0
2011-08-25,70.75,71.5,70.0,70.75,55.681034,13745800.0
2011-08-26,70.0,70.5,69.25,70.0,55.090767,6656700.0
2011-08-29,71.0,72.0,69.75,70.0,55.090767,7668600.0
2011-08-30,70.5,70.5,69.25,69.25,54.500507,2719600.0
2011-08-31,69.75,70.25,69.25,69.75,54.894009,3085500.0
2011-09-01,70.0,71.0,68.5,68.5,53.91024,5813900.0
2011-09-02,69.75,71.0,68.75,71.0,55.877777,4317800.0
2011-09-05,70.25,71.5,70.0,70.25,55.287518,9208700.0
2011-09-06,71.0,72.5,70.5,72.5,57.058289,10817400.0
2011-09-07,72.5,74.0,72.25,73.0,57.451801,13221200.0
2011-09-08,72.0,73.25,71.25,72.75,57.255047,8586100.0
2011-09-09,73.0,73.25,72.5,73.0,57.451801,3269900.0
2011-09-12,72.0,73.25,72.0,72.75,57.255047,4814700.0
2011-09-13,73.0,73.25,71.0,71.75,56.468033,4822600.0
2011-09-14,72.5,72.5,70.0,71.75,56.468033,5234000.0
2011-09-15,72.0,72.5,71.25,72.5,57.058289,5297300.0
2011-09-16,73.0,74.5,72.75,73.5,57.84531,13067800.0
2011-09-19,72.75,74.0,72.5,73.5,57.84531,3997300.0
2011-09-20,74.0,75.5,73.5,75.5,59.419334,11891900.0
2011-09-21,75.5,78.0,75.25,77.0,60.599838,11286500.0
2011-09-22,76.5,78.0,75.0,75.0,59.025826,9897900.0
2011-09-23,74.25,74.75,64.5,73.5,57.84531,27723100.0
2011-09-26,73.75,73.75,67.5,72.25,56.861542,16273900.0
2011-09-27,75.0,75.0,72.75,74.5,58.632313,6488100.0
2011-09-28,74.5,75.5,73.5,73.75,58.042061,8912700.0
2011-09-29,73.25,75.5,73.25,74.75,58.829063,7634700.0
2011-09-30,75.0,75.25,73.75,74.0,58.238811,5413800.0
2011-10-03,72.0,73.25,71.75,72.0,56.664803,3975800.0
2011-10-04,73.0,73.5,71.75,73.0,57.451801,6005000.0
2011-10-05,73.0,73.25,72.0,72.5,57.058289,4287500.0
2011-10-06,73.25,75.0,72.75,74.75,58.829063,5660800.0
2011-10-07,75.25,75.25,73.25,73.5,57.84531,4007800.0
2011-10-10,72.75,72.75,71.25,71.75,56.468033,7011200.0
2011-10-11,72.75,73.25,71.5,72.5,57.058289,7173600.0
2011-10-12,72.75,73.5,71.75,72.5,57.058289,4022800.0
2011-10-13,72.75,72.75,71.75,72.25,56.861542,1955700.0
2011-10-14,72.5,73.5,72.25,73.5,57.84531,3874300.0
2011-10-17,74.25,74.75,74.0,74.5,58.632313,4182600.0
2011-10-18,73.75,74.0,73.5,74.0,58.238811,3973500.0
2011-10-19,74.75,75.5,72.25,72.75,57.255047,7307400.0
2011-10-20,72.25,74.25,70.75,74.0,58.238811,6389900.0
2011-10-21,73.25,73.75,71.75,72.25,56.861542,6537300.0
2011-10-25,71.25,73.75,69.5,72.75,57.255047,14710200.0
2011-10-26,73.0,74.0,72.25,73.75,58.042061,5108700.0
2011-10-27,73.75,74.75,73.5,74.25,58.435558,2182800.0
2011-10-28,74.5,74.75,72.75,73.0,57.451801,2985100.0
2011-10-31,74.0,75.0,73.25,74.0,58.238811,3282700.0
2011-11-01,75.0,75.5,74.5,74.5,58.632313,3931600.0
2011-11-02,75.0,75.0,74.0,74.0,58.238811,6115200.0
2011-11-03,73.5,74.25,73.0,73.5,57.84531,3116400.0
2011-11-04,74.25,75.25,74.0,74.5,58.632313,3930600.0
2011-11-07,75.0,76.0,75.0,75.5,59.419334,6006100.0
2011-11-08,76.0,77.75,75.5,77.25,60.796597,11047300.0
2011-11-09,77.5,78.25,75.75,75.75,59.616081,4548000.0
2011-11-10,75.0,77.0,74.75,76.75,60.403099,3423100.0
2011-11-11,76.5,77.5,76.25,77.0,60.599838,3058000.0
2011-11-14,78.0,78.0,76.75,77.0,60.599838,4134900.0
2011-11-15,77.0,78.75,77.0,78.25,61.583595,5504400.0
2011-11-16,78.25,79.0,77.75,78.5,61.780357,4669400.0
2011-11-17,78.5,78.5,77.5,78.0,61.386852,2731700.0
2011-11-18,78.5,80.25,78.0,79.25,62.370625,4908900.0
2011-11-21,79.0,80.25,78.25,79.0,62.173874,2807500.0
2011-11-22,79.5,79.75,78.75,79.5,62.567364,2118500.0
2011-11-23,79.75,81.0,79.5,81.0,63.74789,3710600.0
2011-11-24,81.0,81.25,80.0,80.0,62.960861,2489800.0
2011-11-25,80.0,80.75,79.0,79.25,62.370625,1910200.0
2011-11-28,78.75,80.0,78.75,79.5,62.567364,1689800.0
2011-11-29,79.0,79.5,78.5,79.25,62.370625,1276600.0
2011-11-30,79.5,80.25,79.25,80.25,63.157627,2407900.0
2011-12-01,80.5,81.0,79.0,79.75,62.764137,6472700.0
2011-12-02,80.0,80.5,79.25,79.5,62.567364,2243100.0
2011-12-06,318.0,318.0,79.0,79.0,62.173874,3424300.0
2011-12-07,79.0,79.0,78.0,78.5,61.780357,4719800.0
2011-12-08,77.5,78.25,77.5,77.5,60.993351,5128700.0
2011-12-09,77.0,78.75,77.0,78.0,61.386852,5356900.0
2011-12-13,312.0,312.0,77.5,78.25,61.583595,2182900.0
2011-12-14,78.5,79.5,78.25,79.5,62.567364,4119400.0
2011-12-15,79.0,82.75,79.0,81.5,64.141396,12482800.0
2011-12-16,90.0,91.0,88.75,89.5,70.437492,35991100.0
2011-12-19,89.5,90.25,89.0,89.0,70.043983,10206400.0
2011-12-20,88.25,89.25,87.5,87.5,68.863449,12339900.0
2011-12-21,88.0,88.5,86.75,87.0,68.469955,6088900.0
2011-12-22,87.0,87.0,85.75,86.75,68.273201,6556900.0
2011-12-23,87.0,88.0,86.75,87.25,68.666718,4600600.0
2011-12-26,88.0,88.0,87.25,87.75,69.060226,3123600.0
2011-12-27,88.0,88.5,87.5,88.25,69.453705,5483500.0
2011-12-28,88.75,88.75,87.0,88.0,69.256966,12059600.0
2011-12-29,70.5,72.0,70.0,70.0,55.090767,12162000.0
2011-12-30,70.5,70.75,69.25,69.5,54.697262,2697300.0
2012-01-04,278.0,278.0,66.5,67.5,53.123241,12132800.0
2012-01-05,68.0,70.75,68.0,70.0,55.090767,7729500.0
2012-01-06,70.25,70.25,68.5,68.75,54.106998,3451000.0
2012-01-09,68.5,69.25,68.0,68.25,53.713501,3732800.0
2012-01-10,68.75,70.0,68.5,69.5,54.697262,3695200.0
2012-01-11,69.75,72.0,69.5,71.5,56.271282,8127700.0
2012-01-12,71.75,71.75,69.25,69.25,54.500507,6409600.0
2012-01-13,69.5,70.0,68.5,68.75,54.106998,5630500.0
2012-01-16,68.75,69.25,68.5,68.5,53.91024,3598700.0
2012-01-17,68.75,69.0,68.25,68.25,53.713501,6424900.0
2012-01-18,68.25,69.25,67.5,67.5,53.123241,7037600.0
2012-01-19,67.75,69.0,67.75,68.0,53.516735,4094178.0
2012-01-20,67.75,68.0,66.5,66.5,52.336224,9557600.0
2012-01-23,66.75,67.75,66.75,67.5,53.123241,2144300.0
2012-01-24,67.25,67.5,66.5,66.75,52.53299,4090300.0
2012-01-25,67.0,67.0,66.5,67.0,52.729729,1573600.0
2012-01-26,67.25,68.25,67.0,67.75,53.319996,3670600.0
2012-01-27,68.25,68.5,67.5,67.75,53.319996,2990700.0
2012-01-30,67.75,68.0,67.0,67.25,52.926487,2594584.0
2012-01-31,67.5,67.75,66.75,67.0,52.729729,4877000.0
2012-02-01,67.0,67.25,66.75,66.75,52.53299,1755800.0
2012-02-02,67.25,67.75,67.0,67.25,52.926487,2984500.0
2012-02-03,67.5,70.0,67.5,69.75,54.894009,14930400.0
2012-02-06,70.5,70.75,68.0,68.0,53.516735,7288100.0
2012-02-07,68.75,69.75,68.25,69.5,54.697262,6702700.0
2012-02-08,70.25,70.5,69.25,69.5,54.697262,6732700.0
2012-02-09,70.25,70.25,69.0,69.25,54.500507,5245300.0
2012-02-10,68.75,69.25,68.75,69.25,54.500507,3936100.0
2012-02-13,69.0,69.5,68.5,69.0,54.303764,4146700.0
2012-02-14,68.75,69.25,68.75,68.75,54.106998,4760400.0
2012-02-15,69.25,70.25,69.0,69.75,54.894009,5281100.0
2012-02-16,69.75,70.0,68.75,69.25,54.500507,1370700.0
2012-02-17,69.75,70.0,68.75,69.0,54.303764,2073000.0
2012-02-20,69.5,69.5,68.25,68.75,54.106998,3212200.0
2012-02-21,68.75,68.75,68.0,68.0,53.516735,3175900.0
2012-02-22,68.0,68.0,67.25,67.25,52.926487,4072000.0
2012-02-23,67.25,67.5,66.75,67.0,52.729729,4014100.0
2012-02-24,67.25,67.25,66.5,67.0,52.729729,4094500.0
2012-02-27,67.0,68.25,67.0,67.5,53.123241,4269000.0
2012-02-28,67.25,68.5,67.0,68.0,53.516735,4007600.0
2012-02-29,68.5,69.25,68.25,69.25,54.500507,8033900.0
2012-03-01,69.25,69.75,68.5,69.5,54.697262,9411000.0
2012-03-02,70.0,72.0,69.75,71.75,56.468033,19657700.0
2012-03-05,71.75,73.0,71.75,72.0,56.664803,11571200.0
2012-03-06,72.25,72.5,71.25,71.5,56.271282,8400300.0
2012-03-08,287.0,287.0,71.5,74.0,58.238811,14884200.0
2012-03-09,74.25,74.5,72.5,72.5,57.058289,11121500.0
2012-03-12,73.0,73.5,71.25,71.75,56.468033,6138900.0
2012-03-13,72.5,73.25,71.5,72.5,57.058289,16164400.0
2012-03-14,73.25,74.25,73.0,73.75,58.042061,12077300.0
2012-03-15,73.75,75.5,73.25,75.0,59.025826,16575400.0
2012-03-16,75.25,76.5,75.0,76.0,59.812824,11779400.0
2012-03-19,76.25,76.25,74.75,74.75,58.829063,6695700.0
2012-03-20,75.0,76.0,74.75,75.75,59.616081,5211500.0
2012-03-21,76.25,80.5,76.0,80.25,63.157627,33502400.0
2012-03-22,81.25,84.0,81.0,82.25,64.731674,26019800.0
2012-03-23,82.5,82.75,80.25,82.25,64.731674,13699800.0
2012-03-26,82.5,84.0,81.5,84.0,66.108925,18052100.0
2012-03-27,85.75,86.0,84.5,85.5,67.289421,16525100.0
2012-03-28,85.25,85.75,84.0,84.0,66.108925,12450100.0
2012-03-29,83.5,84.0,82.25,83.25,65.518669,8464400.0
2012-03-30,83.0,84.0,82.0,82.0,64.534897,9138000.0
2012-04-02,82.5,83.25,82.0,82.75,65.12516,5339500.0
2012-04-03,83.25,84.25,83.25,83.5,65.715424,5233700.0
2012-04-04,83.0,83.25,82.25,82.25,65.819443,4897600.0
2012-04-05,82.25,83.25,81.75,82.25,65.819443,10508500.0
2012-04-10,329.0,329.0,78.0,79.25,63.418739,7641600.0
2012-04-11,78.0,78.25,76.25,76.25,61.01804,7449500.0
2012-04-12,76.5,79.0,76.5,78.25,62.618496,6774100.0
2012-04-17,313.0,313.0,78.0,79.5,63.618797,7009400.0
2012-04-18,79.75,80.0,77.75,78.0,62.418438,5269100.0
2012-04-19,78.5,80.5,77.5,80.0,64.018898,8980300.0
2012-04-20,79.75,80.25,79.25,80.0,64.018898,7709300.0
2012-04-23,80.0,80.25,78.75,79.0,63.218681,5063700.0
2012-04-24,79.75,80.5,79.0,80.0,64.018898,7993900.0
2012-04-25,80.0,80.0,79.0,79.5,63.618797,4603200.0
2012-04-26,79.25,79.75,79.0,79.25,63.418739,6223900.0
2012-04-27,79.75,81.25,79.5,81.25,65.019211,11489300.0
2012-04-30,82.0,83.0,81.75,82.5,66.019524,8732200.0
2012-05-02,330.0,330.0,81.75,82.5,66.019524,5799700.0
2012-05-03,82.5,82.5,81.75,81.75,65.419327,2330900.0
2012-05-04,81.0,81.25,79.25,79.5,63.618797,9993000.0
2012-05-08,318.0,318.0,78.25,79.25,63.418739,8392600.0
2012-05-09,78.75,80.5,78.5,79.25,63.418739,9083900.0
2012-05-10,79.5,79.75,77.5,78.25,62.618496,6352800.0
2012-05-11,77.75,77.75,75.5,76.5,61.218071,5266300.0
2012-05-14,76.5,78.25,74.5,75.5,60.417847,4565200.0
2012-05-15,75.75,76.5,75.25,76.25,61.01804,4914700.0
2012-05-16,75.0,75.75,72.75,74.0,59.217495,5575600.0
2012-05-17,75.0,76.75,74.75,75.75,60.61792,6320700.0
2012-05-18,74.0,76.0,74.0,75.0,60.017731,3349900.0
2012-05-21,74.5,75.0,73.5,73.5,58.817387,1534100.0
2012-05-22,74.25,74.75,73.25,73.25,58.617313,1841400.0
2012-05-23,73.25,74.0,73.0,73.75,59.017441,2040600.0
2012-05-24,73.75,74.5,73.5,74.25,59.417557,2894200.0
2012-05-25,74.25,78.25,74.25,77.75,62.218384,7330700.0
2012-05-28,77.5,78.0,76.25,77.75,62.218384,3188800.0
2012-05-29,77.5,78.25,77.25,77.5,62.01833,2682600.0
2012-05-30,77.25,79.25,77.0,77.0,61.618195,2757700.0
2012-05-31,76.5,78.0,76.5,77.0,61.618195,2293700.0
2012-06-01,77.0,78.25,77.0,77.0,61.618195,3289800.0
2012-06-05,308.0,308.0,75.75,76.5,61.218071,1436000.0
2012-06-06,77.5,78.75,77.25,78.25,62.618496,3237500.0
2012-06-07,79.0,79.25,76.5,76.75,61.418148,2979000.0
2012-06-08,77.5,77.5,76.25,76.75,61.418148,2068100.0
2012-06-11,77.25,78.0,77.25,77.5,62.01833,2490900.0
2012-06-12,77.25,78.25,77.25,78.0,62.418438,2039400.0
2012-06-13,78.0,78.0,76.5,76.75,61.418148,4008700.0
2012-06-14,76.75,76.75,75.5,76.0,60.817959,3395700.0
2012-06-15,76.75,76.75,73.5,73.5,58.817387,11793300.0
2012-06-18,74.25,74.75,73.25,73.75,59.017441,6276500.0
2012-06-19,74.25,74.5,73.5,74.25,59.417557,3530700.0
2012-06-20,74.75,75.25,74.5,75.0,60.017731,6773800.0
2012-06-21,74.5,75.0,74.0,74.5,59.617611,4081900.0
2012-06-22,74.0,74.0,73.0,74.0,59.217495,3364000.0
2012-06-25,73.75,74.25,73.0,73.0,58.417263,1983800.0
2012-06-26,73.25,74.25,73.25,73.5,58.817387,3664800.0
2012-06-27,74.0,74.5,73.75,74.5,59.617611,7382100.0
2012-06-28,74.75,75.25,73.5,74.5,59.617611,7658900.0
2012-06-29,75.0,75.25,74.0,74.0,59.217495,5079000.0
2012-07-02,74.75,76.0,74.5,75.5,60.417847,12260700.0
2012-07-03,75.75,76.25,75.25,76.0,60.817959,8615900.0
2012-07-04,76.25,76.25,74.75,75.0,60.017731,8605700.0
