Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,61.0,62.0,61.0,62.0,35.491894,3022500.0
2006-06-27,62.0,62.5,61.0,61.5,35.205673,5257000.0
2006-06-28,60.5,62.5,60.5,62.0,35.491894,3553000.0
2006-06-29,63.0,63.0,62.5,62.5,35.778118,5542200.0
2006-06-30,64.0,64.0,63.0,63.5,36.350574,11367800.0
2006-07-03,64.0,64.0,63.0,64.0,36.636803,8086200.0
2006-07-04,64.5,65.0,64.0,64.5,36.923023,9580400.0
2006-07-05,63.5,64.5,63.0,63.0,36.064346,6822300.0
2006-07-06,63.0,64.5,62.5,64.0,36.636803,6941400.0
2006-07-07,64.5,65.0,64.0,65.0,37.20924,4483200.0
2006-07-10,64.0,65.0,63.0,64.5,36.923023,6898400.0
2006-07-11,,,,,,
2006-07-12,65.0,65.0,64.0,64.5,36.923023,5136100.0
2006-07-13,64.5,64.5,63.0,63.5,36.350574,3544700.0
2006-07-14,63.0,64.0,62.5,63.0,36.064346,4444200.0
2006-07-17,62.5,63.0,62.5,63.0,36.064346,1646700.0
2006-07-18,63.0,63.0,62.0,62.5,35.778118,3618000.0
2006-07-19,62.5,63.0,62.0,62.0,35.491894,941100.0
2006-07-20,63.0,64.0,62.5,63.0,36.064346,3764000.0
2006-07-21,63.0,65.5,63.0,64.5,36.923023,6815600.0
2006-07-24,64.5,65.0,64.0,64.5,36.923023,2770600.0
2006-07-25,65.5,65.5,64.5,64.5,36.923023,4213100.0
2006-07-26,64.5,65.0,64.0,65.0,37.20924,1723200.0
2006-07-27,65.0,65.0,64.0,64.0,36.636803,5026400.0
2006-07-28,64.5,65.0,63.5,63.5,36.350574,3666200.0
2006-07-31,64.0,65.0,63.5,64.5,36.923023,4038800.0
2006-08-01,65.0,65.0,63.5,64.0,36.636803,2734900.0
2006-08-02,64.0,64.0,63.5,64.0,36.636803,3187500.0
2006-08-03,64.5,67.0,64.5,66.5,38.067913,16731800.0
2006-08-04,66.5,67.0,66.0,66.5,38.067913,3493200.0
2006-08-07,66.5,67.0,66.0,66.5,38.067913,3237000.0
2006-08-08,67.0,67.5,66.0,66.0,37.7817,5772400.0
2006-08-09,66.0,66.0,65.5,66.0,37.7817,1123800.0
2006-08-10,66.0,66.0,64.5,64.5,36.923023,3773000.0
2006-08-11,65.0,66.0,65.0,66.0,37.7817,2611000.0
2006-08-14,,,,,,
2006-08-15,66.0,66.5,65.5,66.5,38.067913,5077000.0
2006-08-16,66.5,67.0,66.5,67.0,38.354149,3043900.0
2006-08-17,66.5,67.0,65.0,65.5,37.495464,5925000.0
2006-08-18,65.0,65.0,63.0,64.0,36.636803,8051000.0
2006-08-21,64.5,64.5,63.5,63.5,36.350574,3484300.0
2006-08-22,63.5,64.0,63.0,63.0,36.064346,4896700.0
2006-08-23,63.5,64.0,63.0,63.0,36.064346,2834900.0
2006-08-24,63.0,63.5,62.5,63.0,36.064346,4222800.0
2006-08-25,63.5,64.0,63.0,63.0,36.064346,3424100.0
2006-08-28,63.0,63.0,62.5,63.0,36.064346,1108200.0
2006-08-29,63.0,63.0,62.0,62.5,35.778118,3307600.0
2006-08-30,62.5,62.5,60.0,61.0,34.919445,10551000.0
2006-08-31,61.0,61.5,60.5,61.0,34.919445,8814200.0
2006-09-01,61.5,62.0,61.0,61.0,34.919445,9100200.0
2006-09-04,61.5,63.0,61.5,63.0,36.064346,5437800.0
2006-09-05,62.0,62.5,61.5,61.5,35.205673,2589200.0
2006-09-06,61.5,62.0,61.0,61.5,35.205673,1501400.0
2006-09-07,61.0,61.0,60.0,60.5,34.633228,8227400.0
2006-09-08,60.0,60.5,59.0,59.5,34.060772,9636800.0
2006-09-11,60.0,60.5,59.5,59.5,34.060772,5934500.0
2006-09-12,59.5,60.0,59.0,59.5,34.060772,6985600.0
2006-09-13,59.5,60.5,59.5,60.0,34.346992,4386000.0
2006-09-14,60.5,62.0,60.5,61.5,35.205673,7344900.0
2006-09-15,61.5,61.5,60.0,60.5,34.633228,7326600.0
2006-09-18,60.5,61.5,60.5,61.0,34.919445,6141200.0
2006-09-19,60.5,60.5,59.5,60.0,35.212887,2987000.0
2006-09-20,,,,,,
2006-09-21,56.0,59.5,56.0,58.5,34.332561,17421300.0
2006-09-22,59.0,60.0,58.5,59.0,34.626003,9237000.0
2006-09-25,59.0,61.5,59.0,60.5,35.506329,9317500.0
2006-09-26,60.5,60.5,60.0,60.5,35.506329,6173500.0
2006-09-27,60.5,61.0,60.0,61.0,35.79977,10604200.0
2006-09-28,61.5,62.0,60.5,61.0,35.79977,4835300.0
2006-09-29,61.0,61.0,60.0,60.0,35.212887,7546300.0
2006-10-02,60.5,60.5,59.5,59.5,34.919445,2422600.0
2006-10-03,60.0,60.5,59.5,59.5,34.919445,4915100.0
2006-10-04,60.0,60.5,59.5,60.0,35.212887,6212200.0
2006-10-05,60.5,61.0,59.5,60.5,35.506329,6531900.0
2006-10-06,60.5,60.5,60.0,60.5,35.506329,1720700.0
2006-10-09,60.5,61.0,60.0,61.0,35.79977,2836900.0
2006-10-10,61.0,61.5,60.5,61.0,35.79977,1770800.0
2006-10-11,61.0,62.0,61.0,61.5,36.093201,6545800.0
2006-10-12,61.5,62.5,61.5,62.0,36.386658,7331100.0
2006-10-13,62.5,63.0,62.0,62.0,36.386658,4988000.0
2006-10-16,62.5,64.0,62.5,63.5,37.266972,13718600.0
2006-10-17,63.5,63.5,62.5,63.0,36.97353,6193200.0
2006-10-18,62.5,63.0,62.0,63.0,36.97353,2665100.0
2006-10-19,63.0,63.5,62.5,63.0,36.97353,1911500.0
2006-10-20,64.0,64.0,63.5,63.5,37.266972,5655700.0
2006-10-23,,,,,,
2006-10-24,63.5,63.5,61.5,61.5,36.093201,7731900.0
2006-10-25,62.0,62.0,61.5,61.5,36.093201,7114300.0
2006-10-26,62.0,62.5,61.0,61.0,35.79977,9623800.0
2006-10-27,61.0,61.0,60.5,60.5,35.506329,6573400.0
2006-10-30,60.5,61.0,60.0,60.5,35.506329,3373700.0
2006-10-31,60.5,61.0,60.5,61.0,35.79977,1143900.0
2006-11-01,61.0,61.5,60.5,61.5,36.093201,5160700.0
2006-11-02,61.5,61.5,60.5,61.0,35.79977,3678700.0
2006-11-03,61.0,61.0,60.0,61.0,35.79977,5334600.0
2006-11-06,61.0,61.5,60.5,61.0,35.79977,4671700.0
2006-11-07,61.5,62.0,61.0,61.0,35.79977,6731100.0
2006-11-08,61.5,62.0,61.0,62.0,36.386658,2200100.0
2006-11-09,62.0,62.0,61.0,61.5,36.093201,3728700.0
2006-11-10,62.0,62.5,61.5,62.0,36.386658,6302400.0
2006-11-13,61.5,61.5,60.5,61.0,35.79977,4407800.0
2006-11-14,61.0,61.0,60.5,60.5,35.506329,3402700.0
2006-11-15,60.5,61.5,60.0,60.5,35.506329,4058500.0
2006-11-16,60.5,60.5,59.5,59.5,34.919445,4708500.0
2006-11-17,59.5,60.0,59.0,60.0,35.212887,3321000.0
2006-11-20,60.0,60.0,58.5,59.0,34.626003,8029.0
2006-11-21,59.0,59.5,58.0,58.5,34.332561,7492.0
2006-11-22,58.5,59.5,58.5,59.5,34.919445,2613.0
2006-11-23,59.5,59.5,58.5,59.0,34.626003,1563.0
2006-11-24,59.0,59.5,58.5,59.0,34.626003,1448600.0
2006-11-27,59.0,60.0,59.0,60.0,35.212887,2127.0
2006-11-28,60.0,60.5,59.5,60.0,35.212887,5577500.0
2006-11-29,60.0,61.0,60.0,60.5,35.506329,3039.0
2006-11-30,61.5,62.0,61.0,61.5,36.093201,6445200.0
2006-12-01,62.0,62.0,61.0,61.5,36.093201,2359600.0
2006-12-04,61.5,62.0,61.0,61.0,35.79977,2513.0
2006-12-05,,,,,,
2006-12-06,61.0,61.5,59.5,60.0,35.212887,5678.0
2006-12-07,60.0,60.0,59.0,59.0,34.626003,5633.0
2006-12-08,59.5,59.5,59.0,59.0,34.626003,3836.0
2006-12-11,,,,,,
2006-12-12,59.0,59.0,58.0,58.5,34.332561,2277.0
2006-12-13,59.0,59.0,58.0,58.0,34.039124,2952.0
2006-12-14,58.0,58.5,57.5,58.0,34.039124,7468000.0
2006-12-15,58.5,58.5,57.0,58.0,34.039124,7507.0
2006-12-18,58.0,58.0,57.0,57.5,33.745686,3797.0
2006-12-19,52.0,54.5,44.5,48.0,28.170309,48701.0
2006-12-20,54.0,55.0,53.0,54.5,31.985037,23960.0
2006-12-21,53.5,53.5,51.5,53.0,31.104725,4918.0
2006-12-22,52.5,53.0,52.0,53.0,31.104725,5063.0
2006-12-25,53.0,53.0,52.5,53.0,31.104725,871500.0
2006-12-26,53.5,54.0,53.0,53.5,31.398155,2153100.0
2006-12-27,53.5,54.0,53.0,53.0,31.104725,1421.0
2006-12-28,53.0,53.5,52.5,53.0,31.104725,1961000.0
2006-12-29,52.5,53.0,52.0,52.5,30.811272,2286900.0
2007-01-03,50.0,51.5,50.0,51.0,29.930956,5134700.0
2007-01-04,50.5,51.5,50.5,51.0,29.930956,3286300.0
2007-01-05,50.0,50.0,48.5,48.5,28.463753,10840400.0
2007-01-08,48.75,49.25,47.75,48.5,28.463753,5540500.0
2007-01-09,48.75,48.75,46.5,46.5,27.289982,7606400.0
2007-01-10,45.5,47.25,45.25,47.25,27.73015,8520300.0
2007-01-11,47.25,52.0,47.25,52.0,30.517832,13934400.0
2007-01-12,55.0,55.0,54.0,54.0,31.691591,22298800.0
2007-01-15,54.5,56.0,54.5,55.5,32.571915,6422200.0
2007-01-16,56.0,56.0,54.5,54.5,31.985037,3629500.0
2007-01-17,54.5,55.0,54.0,54.0,31.691591,5817500.0
2007-01-18,54.5,54.5,53.5,54.0,31.691591,3877800.0
2007-01-19,54.0,55.0,54.0,54.5,31.985037,3620000.0
2007-01-22,55.0,55.0,54.5,55.0,32.278484,1610200.0
2007-01-23,55.0,55.5,54.5,55.5,32.571915,4740500.0
2007-01-24,56.5,57.5,56.5,57.5,33.745686,11971600.0
2007-01-25,58.0,58.5,57.0,58.0,34.039124,6061600.0
2007-01-26,57.0,58.0,57.0,57.5,33.745686,3980200.0
2007-01-29,58.0,58.5,58.0,58.5,34.332561,12078300.0
2007-01-30,58.0,58.0,57.0,57.0,33.452244,9122000.0
2007-01-31,58.0,58.5,57.5,57.5,33.745686,3751500.0
2007-02-01,58.5,58.5,58.0,58.0,34.039124,2425800.0
2007-02-02,58.0,59.5,58.0,59.0,34.626003,5343200.0
2007-02-05,59.0,59.5,58.5,59.0,34.626003,4001900.0
2007-02-06,59.5,59.5,58.0,58.5,34.332561,2069200.0
2007-02-07,59.0,59.0,58.5,58.5,34.332561,1803700.0
2007-02-08,58.5,59.5,58.5,58.5,34.332561,11473300.0
2007-02-09,59.0,59.0,58.0,58.0,34.039124,3648300.0
2007-02-12,57.0,57.5,56.0,56.5,33.158798,7721500.0
2007-02-13,56.5,56.5,55.5,55.5,32.571915,2780100.0
2007-02-14,56.0,56.5,55.5,56.0,32.86536,3634300.0
2007-02-15,56.0,56.5,55.0,55.5,32.571915,8841200.0
2007-02-16,55.5,56.0,54.5,54.5,31.985037,3963500.0
2007-02-19,55.0,56.0,55.0,55.5,32.571915,2386600.0
2007-02-20,56.0,56.5,56.0,56.5,33.158798,1820200.0
2007-02-21,57.0,57.5,56.5,57.0,33.452244,2205800.0
2007-02-22,57.5,58.0,56.5,57.0,33.452244,2798300.0
2007-02-23,57.5,57.5,56.5,56.5,33.158798,1362400.0
2007-02-26,56.5,57.0,56.5,57.0,33.452244,914700.0
2007-02-27,56.5,57.0,56.0,56.5,33.158798,3646000.0
2007-02-28,54.5,56.0,54.5,56.0,32.86536,5913400.0
2007-03-01,56.0,56.0,55.0,56.0,32.86536,5155700.0
2007-03-02,56.0,56.0,55.5,56.0,32.86536,594700.0
2007-03-06,55.5,56.0,55.5,56.0,32.86536,3660500.0
2007-03-07,56.5,56.5,56.0,56.5,33.158798,1464700.0
2007-03-08,56.5,57.5,56.5,57.5,33.745686,2015200.0
2007-03-09,57.5,58.0,57.5,57.5,33.745686,2055600.0
2007-03-12,57.5,58.0,57.5,58.0,34.039124,2952100.0
2007-03-13,58.0,59.0,58.0,59.0,34.626003,5214500.0
2007-03-14,58.0,59.0,58.0,58.5,34.332561,5222800.0
2007-03-15,59.0,59.5,59.0,59.0,34.626003,6587300.0
2007-03-16,57.0,57.0,56.5,57.0,34.626003,2941900.0
2007-03-19,56.5,56.5,56.5,56.5,34.322273,1988400.0
2007-03-20,56.5,57.0,56.5,56.5,34.322273,1349100.0
2007-03-21,57.0,57.0,56.0,56.0,34.018536,2068400.0
2007-03-22,56.5,56.5,56.0,56.0,34.018536,657700.0
2007-03-23,56.5,57.0,56.5,57.0,34.626003,2851600.0
2007-03-26,57.5,57.5,57.0,57.0,34.626003,1970900.0
2007-03-27,57.0,58.0,57.0,58.0,35.233475,2138400.0
2007-03-28,58.0,58.0,56.5,56.5,34.322273,4931800.0
2007-03-29,56.5,57.5,56.5,57.5,34.929745,4157100.0
2007-03-30,58.0,58.5,57.5,58.5,35.537212,4443600.0
2007-04-02,59.0,59.5,58.5,59.5,36.144691,8017200.0
2007-04-03,59.5,60.0,58.5,60.0,36.448429,3280400.0
2007-04-04,60.0,61.0,60.0,60.5,36.752163,10183300.0
2007-04-05,60.5,62.5,60.0,62.5,37.967106,11934200.0
2007-04-09,62.0,62.5,61.5,62.0,37.66338,1387800.0
2007-04-10,61.5,61.5,61.0,61.0,37.055901,4381000.0
2007-04-11,61.0,61.5,61.0,61.5,37.359646,2713500.0
2007-04-12,61.0,62.0,61.0,62.0,37.66338,2033800.0
2007-04-17,61.5,61.5,61.0,61.5,37.359646,4490900.0
2007-04-18,61.0,62.0,61.0,61.5,37.359646,2864000.0
2007-04-19,61.5,62.0,61.0,61.5,37.359646,2832700.0
2007-04-20,61.5,62.0,61.0,61.5,37.359646,2425500.0
2007-04-23,61.5,62.0,61.0,62.0,37.66338,2432600.0
2007-04-24,62.0,63.0,61.5,62.5,37.967106,6151900.0
2007-04-25,63.0,65.0,62.5,64.5,39.182045,14993100.0
2007-04-26,65.0,65.5,64.0,64.5,39.182045,14507800.0
2007-04-27,64.5,64.5,64.0,64.5,39.182045,2791100.0
2007-04-30,64.5,65.5,64.5,65.5,39.789536,2586400.0
2007-05-02,66.0,66.0,64.5,65.0,39.485798,5337400.0
2007-05-03,65.0,66.0,64.5,65.5,39.789536,8648900.0
2007-05-04,66.0,66.5,65.5,65.5,39.789536,11241300.0
2007-05-08,65.5,65.5,64.5,64.5,39.182045,3432500.0
2007-05-09,65.0,65.5,64.5,65.0,39.485798,4349900.0
2007-05-10,65.0,66.5,65.0,66.5,40.396996,7612300.0
2007-05-11,66.0,66.0,64.5,65.0,39.485798,3128800.0
2007-05-14,65.5,66.5,65.5,65.5,39.789536,6821400.0
2007-05-15,65.5,66.0,65.0,65.5,39.789536,2587700.0
2007-05-16,66.0,67.0,66.0,66.5,40.396996,12621300.0
2007-05-17,67.5,67.5,66.5,67.0,40.700741,7632100.0
2007-05-18,67.5,69.5,67.5,69.0,41.915688,19625900.0
2007-05-21,70.0,70.0,68.0,68.5,41.61195,7870300.0
2007-05-22,69.0,70.0,69.0,70.0,42.523167,11883000.0
2007-05-23,69.5,69.5,68.5,69.0,41.915688,5612600.0
2007-05-24,68.5,68.5,65.5,66.0,40.093262,14010900.0
2007-05-25,66.0,67.0,66.0,66.5,40.396996,6091600.0
2007-05-28,67.0,68.5,66.5,68.0,41.308212,7084400.0
2007-05-29,68.5,68.5,67.5,67.5,41.004486,11568700.0
2007-05-30,67.0,68.0,67.0,67.5,41.004486,10793800.0
2007-06-01,68.5,69.5,68.0,69.0,41.915688,15336200.0
2007-06-04,70.0,73.0,69.5,72.0,43.738113,31024400.0
2007-06-05,73.0,73.0,70.0,70.5,42.826897,17173400.0
2007-06-06,70.5,71.5,69.5,70.0,42.523167,11550100.0
2007-06-07,69.5,70.5,69.0,69.5,42.219425,7501300.0
2007-06-08,69.0,69.5,68.0,69.0,41.915688,10152700.0
2007-06-11,69.5,70.0,68.5,69.0,41.915688,10923100.0
2007-06-12,69.5,70.0,68.5,68.5,41.61195,7084800.0
2007-06-13,68.0,68.0,66.5,66.5,40.396996,4558100.0
2007-06-14,68.0,70.0,67.5,69.5,42.219425,10486000.0
2007-06-15,69.5,70.0,68.5,69.0,41.915688,6272900.0
2007-06-18,70.5,71.5,70.5,71.0,43.13063,10052800.0
2007-06-19,71.0,72.0,70.5,71.5,43.43438,5778300.0
2007-06-20,72.0,72.5,71.0,72.0,43.738113,8984900.0
2007-06-21,72.0,72.0,71.0,71.5,43.43438,3628700.0
2007-06-22,71.5,72.0,71.0,71.0,43.13063,5444800.0
2007-06-25,71.0,71.0,69.5,70.0,42.523167,7902000.0
2007-06-26,70.0,70.0,69.0,70.0,42.523167,3378600.0
2007-06-27,70.0,71.0,69.5,70.0,42.523167,8769900.0
2007-06-28,70.5,71.0,70.0,71.0,43.13063,6740900.0
2007-06-29,71.0,71.0,70.5,70.5,42.826897,5838000.0
2007-07-02,71.0,72.0,71.0,71.5,43.43438,10390900.0
2007-07-03,73.0,77.0,72.5,76.0,46.168003,29481100.0
2007-07-04,77.5,79.0,76.5,77.5,47.07922,21798300.0
2007-07-05,78.0,78.0,75.0,75.0,45.56052,18909500.0
2007-07-06,75.0,78.0,73.5,78.0,47.382954,12952900.0
2007-07-09,80.0,80.0,77.0,78.0,47.382954,21822000.0
2007-07-10,78.5,83.0,77.5,82.0,49.812843,25677600.0
2007-07-11,80.5,82.0,80.0,80.0,48.597897,14747000.0
2007-07-12,80.5,81.0,78.5,79.5,48.294167,9576500.0
2007-07-13,81.5,82.0,80.5,81.5,49.509113,11565800.0
2007-07-16,82.0,83.5,80.5,82.0,49.812843,10672800.0
2007-07-17,81.0,82.0,80.5,81.5,49.509113,4893500.0
2007-07-18,81.0,82.0,80.5,80.5,48.901638,9519300.0
2007-07-19,81.0,81.0,79.0,79.5,48.294167,5014200.0
2007-07-20,79.5,80.0,79.0,79.5,48.294167,6315600.0
2007-07-23,79.0,83.0,78.5,83.0,50.42033,13401800.0
2007-07-24,85.0,88.0,84.5,87.0,52.850216,27320000.0
2007-07-25,87.0,95.5,86.5,91.5,55.583855,36021800.0
2007-07-26,94.0,94.5,89.5,91.5,55.583855,18099100.0
2007-07-27,89.5,90.0,88.0,89.5,54.368904,24820100.0
2007-07-31,90.0,90.0,87.0,87.5,53.15395,8518000.0
2007-08-01,87.5,87.5,80.5,81.0,49.205372,27200800.0
2007-08-02,82.5,83.0,75.5,78.5,47.686684,29691100.0
2007-08-03,79.5,80.5,78.0,79.5,48.294167,18398900.0
2007-08-06,76.5,77.5,76.0,77.0,46.775478,12357100.0
2007-08-07,77.0,77.5,74.0,75.5,45.864273,13591400.0
2007-08-08,76.5,80.0,76.5,79.0,47.990433,15602700.0
2007-08-09,80.0,81.0,76.0,76.0,46.168003,18483100.0
2007-08-10,73.5,76.5,73.5,76.5,46.471737,13550700.0
2007-08-14,76.0,77.0,74.5,75.5,45.864273,7144200.0
2007-08-15,74.0,75.5,74.0,74.5,45.25679,6518900.0
2007-08-16,73.0,73.5,71.5,73.0,44.345577,12944700.0
2007-08-17,73.5,74.0,70.5,73.0,44.345577,18741300.0
2007-08-20,76.0,76.0,74.5,76.0,46.168003,19451100.0
2007-08-21,76.5,76.5,73.0,73.0,44.345577,11580600.0
2007-08-22,74.0,76.0,73.5,75.5,45.864273,6811900.0
2007-08-23,76.5,77.0,75.0,75.5,45.864273,7873200.0
2007-08-24,75.0,76.0,74.5,76.0,46.168003,4509800.0
2007-08-27,76.5,77.0,76.0,76.0,46.168003,4310000.0
2007-08-28,76.5,77.5,76.0,77.0,46.775478,6315700.0
2007-08-29,76.0,78.0,75.5,78.0,47.382954,6425000.0
2007-08-30,79.5,80.5,79.0,80.0,48.597897,10519200.0
2007-08-31,80.0,82.0,79.5,82.0,49.812843,11980900.0
2007-09-03,81.5,84.5,80.5,84.5,51.331524,12434800.0
2007-09-04,83.5,84.0,81.5,82.5,50.116577,16818900.0
2007-09-05,83.5,83.5,81.5,82.5,50.116577,6809200.0
2007-09-06,82.5,82.5,80.5,80.5,48.901638,17574700.0
2007-09-07,81.0,81.0,78.0,78.5,47.686684,17691500.0
2007-09-10,77.0,78.5,77.0,78.5,47.686684,9877900.0
2007-09-11,79.0,79.5,78.0,79.0,47.990433,10502700.0
2007-09-12,79.5,80.0,78.5,78.5,47.686684,8373700.0
2007-09-13,78.5,79.5,78.5,79.0,47.990433,9554400.0
2007-09-14,79.5,80.0,79.0,79.0,47.990433,23143200.0
2007-09-17,79.5,80.5,78.5,79.0,47.990433,9477300.0
2007-09-18,80.0,81.0,79.5,80.5,48.901638,7942500.0
2007-09-19,82.0,82.5,81.0,81.5,49.509113,17270800.0
2007-09-20,82.0,84.5,82.0,84.0,51.027798,18616200.0
2007-09-21,85.0,87.0,84.5,87.0,52.850216,18160000.0
2007-09-24,88.5,88.5,86.0,87.0,52.850216,21493700.0
2007-09-25,85.5,85.5,84.0,85.5,53.005196,12933900.0
2007-09-26,85.5,88.0,84.5,88.0,54.555065,17161600.0
2007-09-27,86.5,87.5,85.5,86.5,53.625141,20237100.0
2007-09-28,87.0,87.5,85.5,86.0,53.315174,6341300.0
2007-10-01,85.5,89.5,85.5,89.0,55.175018,19291000.0
2007-10-02,90.0,90.0,87.5,88.0,54.555065,11768200.0
2007-10-03,88.0,88.5,86.5,87.0,53.935108,7362900.0
2007-10-04,87.0,87.0,85.0,85.5,53.005196,6802400.0
2007-10-05,86.5,87.5,86.0,87.0,53.935108,3878600.0
2007-10-08,88.0,88.5,87.0,88.0,54.555065,7051300.0
2007-10-09,88.0,89.5,87.5,89.5,55.48497,8766700.0
2007-10-10,90.5,91.0,89.5,90.5,56.104919,8493800.0
2007-10-11,91.0,92.5,90.0,91.5,56.724854,12587100.0
2007-10-12,91.0,91.5,89.5,89.5,55.48497,11331900.0
2007-10-15,90.5,92.5,89.5,92.0,57.034832,16894200.0
2007-10-16,93.5,94.0,91.5,91.5,56.724854,17466200.0
2007-10-17,90.5,91.5,89.5,91.5,56.724854,13291500.0
2007-10-18,92.0,92.0,89.5,89.5,55.48497,5240100.0
2007-10-19,90.0,90.5,88.5,89.0,55.175018,5822600.0
2007-10-22,86.0,87.5,86.0,86.5,53.625141,10064300.0
2007-10-24,87.5,89.0,87.0,87.0,53.935108,7058400.0
2007-10-25,87.5,91.0,86.5,91.0,56.414894,10967600.0
2007-10-26,92.0,94.0,91.5,92.0,57.034832,19926800.0
2007-10-29,93.5,98.0,93.5,98.0,60.754494,29712400.0
2007-10-30,97.0,98.0,96.0,97.5,60.44453,16424900.0
2007-10-31,95.5,96.5,95.0,96.0,59.514622,7333800.0
2007-11-01,99.0,99.5,95.5,95.5,59.204636,11570000.0
2007-11-02,94.0,95.5,94.0,95.5,59.204636,5666400.0
2007-11-05,95.5,95.5,89.5,91.0,56.414894,10303000.0
2007-11-06,90.0,92.5,87.5,92.5,57.344822,19357700.0
2007-11-07,94.0,95.0,92.5,94.5,58.584705,10530500.0
2007-11-08,92.5,92.5,91.0,92.5,57.344822,6941900.0
2007-11-09,91.0,92.0,89.5,91.0,56.414894,10477100.0
2007-11-12,87.5,89.5,87.0,88.0,54.555065,14586000.0
2007-11-13,87.5,89.0,87.0,89.0,55.175018,5904300.0
2007-11-14,89.0,89.5,88.0,88.0,54.555065,6791400.0
2007-11-15,88.0,88.5,86.5,86.5,53.625141,4863500.0
2007-11-16,85.5,86.5,85.0,86.0,53.315174,3445900.0
2007-11-19,87.0,87.0,84.5,85.0,52.695232,3569400.0
2007-11-20,83.0,87.0,83.0,85.5,53.005196,9256400.0
2007-11-21,85.0,86.5,83.0,83.0,51.455338,5499500.0
2007-11-22,83.5,84.0,81.5,83.5,51.765316,4564800.0
2007-11-23,84.0,85.0,82.0,84.5,52.385254,5064100.0
2007-11-26,85.5,86.0,84.5,85.0,52.695232,5715000.0
2007-11-27,83.0,84.0,83.0,83.5,51.765316,3719500.0
2007-11-28,82.5,83.5,81.0,81.5,50.525421,8296200.0
2007-11-29,82.5,84.5,82.0,84.5,52.385254,11204900.0
2007-11-30,84.0,86.0,83.5,86.0,53.315174,14442600.0
2007-12-03,85.5,86.0,82.5,83.0,51.455338,4385600.0
2007-12-04,82.5,84.0,82.5,83.5,51.765316,5497200.0
2007-12-06,83.5,86.5,83.5,86.0,53.315174,14185300.0
2007-12-07,87.5,89.0,85.5,87.0,53.935108,19028100.0
2007-12-11,87.0,87.5,85.5,86.5,53.625141,8178200.0
2007-12-12,86.0,87.0,85.5,87.0,53.935108,6478900.0
2007-12-13,87.0,87.5,85.5,85.5,53.005196,7255200.0
2007-12-14,85.5,88.5,85.5,86.5,53.625141,6093300.0
2007-12-17,86.5,86.5,82.0,82.0,50.835403,5934700.0
2007-12-18,81.0,85.0,81.0,83.0,51.455338,7604600.0
2007-12-19,84.0,84.5,81.5,82.5,51.145363,4611600.0
2007-12-20,82.5,83.0,80.0,80.0,49.595516,6848900.0
2007-12-21,81.0,83.0,81.0,83.0,51.455338,5850900.0
2007-12-24,,,,,,
2007-12-25,84.5,87.5,83.5,87.0,53.935108,8494900.0
2007-12-26,88.0,88.5,86.0,87.0,53.935108,4019300.0
2007-12-27,87.0,88.0,85.0,87.5,54.24509,6651200.0
2007-12-28,86.0,88.0,86.0,86.5,53.625141,9793100.0
2008-01-02,88.0,88.5,85.0,85.0,52.695232,2318619.0
2008-01-03,83.5,84.5,82.5,83.5,51.765316,4807700.0
2008-01-04,84.0,85.0,81.0,81.5,50.525421,6771600.0
2008-01-07,80.0,81.0,79.0,79.5,49.285538,8293700.0
2008-01-08,80.0,82.5,80.0,82.0,50.835403,6340700.0
2008-01-09,80.5,83.0,80.0,83.0,51.455338,8019400.0
2008-01-10,82.5,82.5,79.5,80.0,49.595516,7513700.0
2008-01-11,80.0,81.5,79.0,79.5,49.285538,8830400.0
2008-01-14,79.0,80.0,77.0,78.0,48.355618,9558800.0
2008-01-15,78.5,79.0,76.0,76.0,47.115742,6311000.0
2008-01-16,74.0,75.0,71.0,74.0,45.875847,16300700.0
2008-01-17,73.0,76.5,72.0,75.0,46.495792,15301500.0
2008-01-18,73.0,75.5,72.5,74.0,45.875847,15538300.0
2008-01-21,74.5,77.5,72.0,72.5,44.945938,14705100.0
2008-01-22,69.0,70.5,68.0,69.0,42.776134,14021900.0
2008-01-23,71.5,73.5,69.5,72.0,44.635963,14891200.0
2008-01-24,72.0,72.5,69.5,70.0,43.39608,7520100.0
2008-01-25,72.0,73.0,71.0,72.5,44.945938,9433500.0
2008-01-28,72.0,72.0,70.0,70.5,43.706043,3667700.0
2008-01-29,71.5,72.0,70.5,70.5,43.706043,4672500.0
2008-01-30,71.5,74.0,71.0,73.0,45.255905,5899400.0
2008-01-31,74.0,76.0,73.0,76.0,47.115742,12393600.0
2008-02-01,77.5,78.5,76.0,77.5,48.04565,14965500.0
2008-02-04,80.0,80.0,76.0,77.0,47.735687,10863300.0
2008-02-05,77.0,77.5,76.0,77.0,47.735687,5522100.0
2008-02-06,75.0,76.0,74.0,76.0,47.115742,4821400.0
2008-02-07,75.5,76.0,74.0,74.5,46.185814,1837600.0
2008-02-08,75.5,76.5,75.5,76.0,47.115742,2779400.0
2008-02-11,77.5,78.0,76.0,76.5,47.425705,4886700.0
2008-02-12,77.0,79.0,76.5,78.0,48.355618,8255000.0
2008-02-13,79.0,79.5,77.5,78.0,48.355618,6522700.0
2008-02-14,79.0,80.0,77.0,77.5,48.04565,17751800.0
2008-02-15,76.5,77.0,76.0,77.0,47.735687,11007700.0
2008-02-18,78.5,79.0,77.0,78.0,48.355618,7893000.0
2008-02-19,79.0,79.5,78.0,79.0,48.975563,11571100.0
