Date,Open,High,Low,Close,Adj Close,Volume
1997-12-30,3.90112,4.10152,3.90112,3.90112,2.085319,392396.0
1997-12-31,4.10152,4.10152,3.99464,3.99464,2.13531,109593.0
1998-01-01,,,,,,
1998-01-02,,,,,,
1998-01-05,3.90112,3.90112,3.79424,3.90112,2.085319,181764.0
1998-01-06,3.79424,3.90112,3.70072,3.90112,2.085319,964418.0
1998-01-07,3.90112,4.39544,3.79424,3.90112,2.085319,2159784.0
1998-01-08,3.99464,4.30192,3.99464,4.30192,2.299564,1216616.0
1998-01-09,4.19504,4.19504,3.99464,3.99464,2.13531,398945.0
1998-01-12,3.90112,3.99464,3.90112,3.99464,2.13531,377829.0
1998-01-13,3.99464,3.99464,3.90112,3.99464,2.13531,290020.0
1998-01-14,4.10152,4.19504,4.10152,4.10152,2.192441,443852.0
1998-01-15,4.10152,4.39544,3.99464,3.99464,2.13531,1477768.0
1998-01-16,4.10152,5.19704,4.10152,5.19704,2.778044,7068748.0
1998-01-19,5.50432,6.59984,5.39744,6.19904,3.313658,6911709.0
1998-01-20,6.19904,6.49296,5.69136,5.79824,3.099412,2465575.0
1998-01-21,5.79824,6.80024,5.79824,6.80024,3.635025,3312916.0
1998-01-22,6.80024,8.00264,6.59984,6.80024,3.635025,5322878.0
1998-01-23,7.29456,7.40144,7.00064,7.29456,3.899261,2688904.0
1998-01-26,7.29456,7.49496,7.09416,7.20104,3.849271,919512.0
1998-01-27,7.09416,7.49496,6.80024,6.80024,3.635025,1798127.0
1998-01-28,7.00064,7.60184,6.89376,7.60184,4.063515,1820046.0
1998-01-29,7.60184,8.40344,7.60184,7.89576,4.220628,4579918.0
1998-01-30,8.20304,8.89776,8.20304,8.79088,4.699109,3458194.0
1998-02-02,9.39208,11.2491,9.39208,11.2491,6.013135,4350842.0
1998-02-03,11.9973,12.4916,10.2471,11.4896,6.141692,4601837.0
1998-02-04,11.2491,13.7474,9.99328,10.2471,5.477523,8867143.0
1998-02-05,10.9953,11.7434,10.7414,11.2491,6.013135,7356096.0
1998-02-06,11.9973,12.2511,10.501,10.7414,5.741746,2736216.0
1998-02-09,11.2491,11.4896,10.2471,10.501,5.613244,1914135.0
1998-02-10,10.501,10.9953,10.2471,10.2471,5.477523,1062918.0
1998-02-11,,,,,,
1998-02-12,10.2471,10.7414,9.99328,10.2471,5.477523,1247088.0
1998-02-13,9.99328,9.99328,9.29856,9.39208,5.020478,1722347.0
1998-02-16,9.39208,9.39208,8.29656,8.29656,4.434874,967760.0
1998-02-17,8.40344,9.39208,8.40344,9.19168,4.913355,1295068.0
1998-02-18,9.59248,10.501,9.29856,10.2471,5.477523,3486661.0
1998-02-19,10.7414,10.9953,9.29856,9.49896,5.077609,3151066.0
1998-02-20,9.49896,9.99328,9.49896,9.59248,5.127599,1353741.0
1998-02-23,9.79288,10.501,9.79288,9.99328,5.341844,1523075.0
1998-02-24,9.99328,10.2471,9.89976,10.2471,5.477523,823819.0
1998-02-25,10.2471,10.501,9.89976,9.89976,5.291853,858434.0
1998-02-26,9.89976,10.2471,9.89976,9.99328,5.341844,873804.0
1998-02-27,9.99328,11.2491,9.99328,10.2471,5.477523,5081239.0
1998-03-02,10.2471,10.501,9.99328,9.99328,5.341844,680947.0
1998-03-03,10.2471,10.501,9.79288,9.89976,5.291853,1016943.0
1998-03-04,9.89976,9.99328,9.79288,9.89976,5.291853,483813.0
1998-03-05,9.99328,9.99328,9.79288,9.79288,5.234722,1053964.0
1998-03-06,9.89976,10.2471,9.89976,9.99328,5.341844,679744.0
1998-03-09,9.99328,9.99328,9.89976,9.89976,5.291853,161984.0
1998-03-10,9.99328,10.2471,9.79288,9.89976,5.291853,316617.0
1998-03-11,9.99328,9.99328,9.79288,9.79288,5.234722,183902.0
1998-03-12,9.89976,9.99328,9.79288,9.79288,5.234722,155836.0
1998-03-13,9.89976,10.7414,9.89976,10.7414,5.741746,2201750.0
1998-03-16,10.9953,11.9973,10.501,11.7434,6.277361,8864470.0
1998-03-17,11.9973,11.9973,11.4896,11.7434,6.277361,2603235.0
1998-03-18,11.4896,12.4916,11.4896,11.4896,6.141692,5312988.0
1998-03-19,11.7434,12.4916,11.7434,12.2511,6.548748,3153071.0
1998-03-20,12.2511,12.4916,11.7434,11.7434,6.277361,1601261.0
1998-03-23,11.9973,12.2511,11.7434,11.7434,6.277361,1233322.0
1998-03-24,11.7434,12.2511,11.4896,11.4896,6.141692,747504.0
1998-03-25,11.4896,11.9973,11.4896,11.7434,6.277361,745232.0
1998-03-26,11.7434,11.7434,11.4896,11.7434,6.277361,397609.0
1998-03-27,11.7434,11.7434,11.4896,11.7434,6.277361,173344.0
1998-03-30,11.4896,11.7434,11.2491,11.2491,6.013135,211434.0
1998-03-31,11.2491,11.7434,10.7414,10.9953,5.877467,787065.0
1998-04-01,10.9953,10.9953,10.501,10.501,5.613244,377561.0
1998-04-02,11.2491,12.2511,11.2491,12.2511,6.548748,2054468.0
1998-04-03,11.9973,12.2511,10.9953,10.9953,5.877467,746970.0
1998-04-06,,,,,,
1998-04-07,10.9953,10.9953,10.501,10.501,5.613244,552910.0
1998-04-08,10.501,11.2491,10.501,10.9953,5.877467,252064.0
1998-04-09,10.9953,11.4896,10.7414,10.9953,5.877467,609177.0
1998-04-10,10.9953,11.2491,10.7414,11.2491,6.013135,175081.0
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,11.4896,11.7434,10.9953,11.4896,6.141692,432892.0
1998-04-17,11.4896,11.4896,11.2491,11.2491,6.013135,197936.0
1998-04-20,11.2491,11.2491,10.7414,10.9953,5.877467,133249.0
1998-04-21,10.9953,10.9953,10.9953,10.9953,5.877467,92218.0
1998-04-22,10.7414,10.9953,10.7414,10.9953,5.877467,158643.0
1998-04-23,10.9953,10.9953,10.501,10.9953,5.877467,135521.0
1998-04-24,10.7414,10.9953,10.501,10.9953,5.877467,288016.0
1998-04-27,10.501,10.501,9.99328,9.99328,5.341844,220255.0
1998-04-28,9.99328,9.99328,9.69936,9.99328,5.341844,176819.0
1998-04-29,10.2471,10.2471,9.79288,9.79288,5.234722,209964.0
1998-04-30,9.89976,9.99328,9.79288,9.89976,5.291853,104113.0
1998-05-01,,,,,,
1998-05-04,9.79288,9.79288,9.29856,9.59248,5.127599,196465.0
1998-05-05,,,,,,
1998-05-06,9.49896,9.49896,9.29856,9.29856,4.970486,159712.0
1998-05-07,9.39208,9.59248,9.19168,9.49896,5.077609,203816.0
1998-05-08,9.49896,9.79288,9.39208,9.39208,5.020478,401752.0
1998-05-11,,,,,,
1998-05-12,9.49896,9.49896,9.09816,9.09816,4.863363,213172.0
1998-05-13,8.99128,8.99128,8.59048,8.69736,4.649118,371146.0
1998-05-14,8.69736,8.89776,8.69736,8.89776,4.756242,82328.0
1998-05-15,9.19168,9.29856,8.89776,8.99128,4.806231,364196.0
1998-05-18,8.79088,8.79088,8.09616,8.20304,4.384882,346153.0
1998-05-19,8.09616,8.20304,7.29456,7.40144,3.956393,528719.0
1998-05-20,7.09416,8.00264,7.09416,7.80224,4.170638,283338.0
1998-05-21,8.00264,8.09616,7.69536,7.69536,4.113507,323567.0
1998-05-22,7.49496,8.00264,7.40144,8.00264,4.277761,207558.0
1998-05-25,8.00264,8.40344,8.00264,8.00264,4.277761,598485.0
1998-05-26,8.00264,8.09616,7.80224,8.00264,4.277761,410172.0
1998-05-27,7.89576,7.89576,7.49496,7.69536,4.113507,301648.0
1998-05-28,7.49496,7.69536,7.40144,7.49496,4.006382,175215.0
1998-05-29,7.60184,8.00264,7.60184,7.69536,4.113507,592337.0
1998-06-01,7.69536,7.80224,7.49496,7.69536,4.113507,300445.0
1998-06-02,7.69536,7.69536,7.40144,7.60184,4.063515,233219.0
1998-06-03,7.69536,7.80224,7.49496,7.69536,4.113507,351633.0
1998-06-04,7.80224,7.89576,7.69536,7.69536,4.113507,257811.0
1998-06-05,7.80224,7.80224,7.60184,7.60184,4.063515,185373.0
1998-06-08,7.60184,7.60184,7.09416,7.09416,3.792138,224666.0
1998-06-09,7.09416,7.29456,6.89376,7.20104,3.849271,250594.0
1998-06-10,7.00064,7.09416,6.49296,6.69336,3.577892,164790.0
1998-06-11,6.49296,6.49296,5.99864,6.09216,3.256525,404959.0
1998-06-12,5.89176,6.09216,5.50432,5.59784,2.992289,559192.0
1998-06-15,5.10352,5.19704,4.79624,4.99664,2.670922,632699.0
1998-06-16,4.99664,5.50432,4.90312,5.30392,2.835176,892247.0
1998-06-17,5.50432,5.99864,5.39744,5.99864,3.206534,899197.0
1998-06-18,6.39944,6.89376,6.29256,6.29256,3.363648,1770328.0
1998-06-19,6.09216,6.09216,5.79824,5.99864,3.206534,239768.0
1998-06-22,5.99864,6.29256,5.99864,5.99864,3.206534,568280.0
1998-06-23,6.09216,6.19904,5.89176,5.89176,3.149403,91951.0
1998-06-24,5.99864,6.09216,5.69136,5.69136,3.04228,233887.0
1998-06-25,5.59784,5.89176,5.59784,5.79824,3.099412,60811.0
1998-06-26,5.89176,5.99864,5.79824,5.79824,3.099412,210231.0
1998-06-29,5.69136,5.99864,5.69136,5.99864,3.206534,60944.0
1998-06-30,5.99864,6.09216,5.79824,5.89176,3.149403,83264.0
1998-07-01,,,,,,
1998-07-02,6.29256,6.49296,5.89176,5.99864,3.206534,1266200.0
1998-07-03,5.89176,5.99864,5.69136,5.79824,3.099412,236694.0
1998-07-06,5.89176,6.09216,5.79824,5.79824,3.099412,402687.0
1998-07-07,5.89176,5.99864,5.79824,5.89176,3.149403,281333.0
1998-07-08,5.79824,5.79824,5.69136,5.69136,3.04228,101574.0
1998-07-09,,,,,,
1998-07-10,5.69136,5.99864,5.69136,5.79824,3.099412,684154.0
1998-07-13,5.79824,5.99864,5.59784,5.89176,3.149403,615191.0
1998-07-14,5.89176,5.89176,5.79824,5.79824,3.099412,58138.0
1998-07-15,5.89176,6.29256,5.79824,6.19904,3.313658,1307765.0
1998-07-16,6.09216,6.29256,6.09216,6.09216,3.256525,797222.0
1998-07-17,6.19904,7.49496,6.19904,7.40144,3.956393,3365708.0
1998-07-20,7.40144,8.20304,6.89376,7.40144,3.956393,3579281.0
1998-07-21,7.69536,8.09616,7.29456,7.29456,3.899261,2884167.0
1998-07-22,7.00064,7.60184,7.00064,7.00064,3.742147,1265532.0
1998-07-23,6.89376,7.20104,6.80024,6.89376,3.685016,361924.0
1998-07-24,6.80024,7.40144,6.69336,7.20104,3.849271,916973.0
1998-07-27,7.09416,7.29456,6.80024,6.80024,3.635025,452405.0
1998-07-28,7.00064,7.00064,6.80024,6.89376,3.685016,204351.0
1998-07-29,6.89376,7.20104,6.80024,6.80024,3.635025,485818.0
1998-07-30,6.89376,7.00064,6.69336,7.00064,3.742147,370745.0
1998-07-31,7.00064,7.09416,6.80024,6.80024,3.635025,220790.0
1998-08-03,7.00064,7.69536,7.00064,7.20104,3.849271,2372688.0
1998-08-04,7.29456,7.29456,7.09416,7.20104,3.849271,603430.0
1998-08-05,7.09416,7.09416,7.00064,7.09416,3.792138,358850.0
1998-08-06,7.20104,7.20104,6.89376,6.89376,3.685016,304054.0
1998-08-07,6.89376,6.89376,6.80024,6.80024,3.635025,177621.0
1998-08-10,6.69336,6.69336,6.19904,6.19904,3.313658,325839.0
1998-08-11,6.09216,6.39944,6.09216,6.39944,3.420779,219988.0
1998-08-12,,,,,,
1998-08-13,6.39944,6.49296,6.29256,6.29256,3.363648,265028.0
1998-08-14,6.39944,6.80024,6.39944,6.80024,3.635025,361924.0
1998-08-17,7.00064,7.09416,6.39944,6.39944,3.420779,401752.0
1998-08-18,6.59984,6.59984,6.29256,6.29256,3.363648,95560.0
1998-08-19,6.39944,6.49296,6.29256,6.39944,3.420779,259949.0
1998-08-20,6.39944,6.49296,6.39944,6.39944,3.420779,204484.0
1998-08-21,6.29256,6.39944,6.29256,6.29256,3.363648,99837.0
1998-08-24,6.09216,6.19904,6.09216,6.19904,3.313658,90882.0
1998-08-25,6.09216,6.29256,6.09216,6.09216,3.256525,301782.0
1998-08-26,6.09216,6.19904,6.09216,6.09216,3.256525,20047.0
1998-08-27,6.09216,6.09216,5.79824,5.79824,3.099412,343347.0
1998-08-28,5.79824,5.79824,5.59784,5.69136,3.04228,112801.0
1998-08-31,5.59784,5.59784,5.19704,5.50432,2.9423,321829.0
1998-09-01,5.30392,5.39744,4.99664,4.99664,2.670922,1436604.0
1998-09-02,5.19704,5.19704,4.70272,4.70272,2.513809,498648.0
1998-09-03,4.79624,5.10352,4.70272,4.70272,2.513809,1517997.0
1998-09-04,4.79624,4.90312,4.70272,4.90312,2.620932,1036055.0
1998-09-07,5.10352,5.30392,4.99664,5.10352,2.728054,2963288.0
1998-09-08,5.19704,5.19704,4.90312,4.90312,2.620932,828630.0
1998-09-09,5.10352,5.69136,5.10352,5.39744,2.885166,6307612.0
1998-09-10,5.39744,5.39744,5.10352,5.19704,2.778044,1654186.0
1998-09-11,4.99664,5.39744,4.99664,5.19704,2.778044,1451573.0
1998-09-14,5.19704,5.30392,5.10352,5.19704,2.778044,650207.0
1998-09-15,5.19704,5.50432,5.19704,5.30392,2.835176,3113109.0
1998-09-16,5.39744,5.50432,5.19704,5.30392,2.835176,2121025.0
1998-09-17,5.30392,5.39744,5.10352,5.30392,2.835176,933011.0
1998-09-18,5.19704,5.39744,5.19704,5.19704,2.778044,1125734.0
1998-09-21,5.30392,5.50432,5.19704,5.30392,2.835176,1852122.0
1998-09-22,5.30392,5.39744,5.19704,5.30392,2.835176,759266.0
1998-09-23,5.30392,5.59784,5.30392,5.50432,2.9423,4832517.0
1998-09-24,5.79824,6.09216,5.59784,5.69136,3.04228,6739969.0
1998-09-25,5.59784,5.89176,5.59784,5.59784,2.992289,1536440.0
1998-09-28,5.69136,6.19904,5.69136,5.69136,3.04228,4499862.0
1998-09-29,5.89176,5.99864,5.79824,5.89176,3.149403,1611552.0
1998-09-30,5.89176,5.99864,5.69136,5.69136,3.04228,918175.0
1998-10-01,5.79824,5.79824,5.59784,5.59784,2.992289,292693.0
1998-10-02,5.69136,5.79824,5.69136,5.79824,3.099412,1235862.0
1998-10-05,5.79824,5.79824,5.50432,5.69136,3.04228,401351.0
1998-10-06,5.89176,6.39944,5.89176,5.89176,3.149403,5153677.0
1998-10-07,6.09216,6.19904,5.99864,6.09216,3.256525,2250666.0
1998-10-08,6.19904,6.49296,6.09216,6.29256,3.363648,3216287.0
1998-10-09,6.49296,6.80024,6.39944,6.49296,3.47077,3696893.0
1998-10-12,6.49296,6.80024,6.49296,6.49296,3.47077,2864119.0
1998-10-13,6.49296,6.49296,6.29256,6.39944,3.420779,901603.0
1998-10-14,6.49296,7.09416,6.39944,6.39944,3.420779,4480883.0
1998-10-15,6.49296,6.59984,6.49296,6.59984,3.527902,988609.0
1998-10-16,7.00064,7.09416,6.69336,7.00064,3.742147,4728804.0
1998-10-19,7.09416,7.40144,7.00064,7.20104,3.849271,2824559.0
1998-10-20,7.29456,7.60184,7.20104,7.60184,4.063515,2547770.0
1998-10-21,7.69536,7.89576,7.29456,7.49496,4.006382,3585428.0
1998-10-22,7.40144,7.49496,7.09416,7.20104,3.849271,831838.0
1998-10-23,,,,,,
1998-10-26,7.20104,7.29456,7.09416,7.09416,3.792138,585654.0
1998-10-27,7.09416,7.20104,6.89376,6.89376,3.685016,1025630.0
1998-10-28,7.00064,7.29456,6.89376,7.29456,3.899261,2972376.0
1998-10-29,7.69536,7.80224,7.60184,7.69536,4.113507,5056380.0
1998-10-30,8.59048,9.29856,7.80224,8.00264,4.277761,10752276.0
1998-11-02,8.29656,8.29656,7.49496,7.60184,4.063515,2499656.0
1998-11-03,7.80224,8.00264,7.69536,8.00264,4.277761,2172347.0
1998-11-04,8.00264,8.09616,7.89576,7.89576,4.220628,1561967.0
1998-11-05,8.00264,8.20304,7.89576,8.09616,4.327751,2414654.0
1998-11-06,8.20304,8.59048,8.09616,8.59048,4.591987,5264874.0
1998-11-09,8.79088,8.79088,8.29656,8.40344,4.492006,3403932.0
1998-11-10,8.40344,8.40344,7.49496,7.69536,4.113507,1692143.0
1998-11-11,7.80224,8.09616,7.69536,7.89576,4.220628,1749612.0
1998-11-12,8.00264,8.09616,7.00064,7.20104,3.849271,1467210.0
1998-11-13,7.20104,7.40144,7.09416,7.20104,3.849271,794683.0
1998-11-16,7.49496,7.80224,7.29456,7.40144,3.956393,673997.0
1998-11-17,7.49496,7.49496,7.29456,7.29456,3.899261,414983.0
1998-11-18,7.49496,7.60184,7.29456,7.29456,3.899261,505197.0
1998-11-19,7.40144,7.80224,7.20104,7.80224,4.170638,1354142.0
1998-11-20,7.89576,8.09616,7.69536,8.09616,4.327751,1962383.0
1998-11-23,8.29656,8.49696,8.09616,8.29656,4.434874,2866124.0
1998-11-24,8.29656,8.69736,8.09616,8.09616,4.327751,4188324.0
1998-11-25,8.09616,8.29656,8.00264,8.09616,4.327751,1706309.0
1998-11-26,8.09616,8.20304,7.89576,7.89576,4.220628,949182.0
1998-11-27,7.89576,7.89576,7.60184,7.69536,4.113507,473388.0
1998-11-30,7.69536,7.69536,7.49496,7.49496,4.006382,380234.0
1998-12-01,7.29456,7.60184,7.29456,7.29456,3.899261,303653.0
1998-12-02,7.49496,7.49496,7.09416,7.09416,3.792138,490763.0
1998-12-03,6.89376,7.00064,6.69336,6.89376,3.685016,1024561.0
1998-12-04,6.80024,7.00064,6.69336,6.69336,3.577892,369275.0
1998-12-07,,,,,,
1998-12-08,6.89376,7.00064,6.80024,6.89376,3.685016,511211.0
1998-12-09,6.89376,7.20104,6.89376,6.89376,3.685016,586857.0
1998-12-10,,,,,,
1998-12-11,7.00064,7.09416,6.89376,6.89376,3.685016,320760.0
1998-12-14,7.09416,7.09416,6.80024,6.80024,3.635025,121621.0
1998-12-15,6.69336,7.00064,6.69336,7.00064,3.742147,96228.0
1998-12-16,6.80024,7.00064,6.80024,6.80024,3.635025,329715.0
1998-12-17,6.80024,7.20104,6.69336,7.09416,3.792138,1391697.0
1998-12-18,7.09416,7.20104,6.80024,6.89376,3.685016,578036.0
1998-12-21,6.89376,6.89376,6.49296,6.59984,3.527902,393733.0
1998-12-22,6.59984,6.59984,6.49296,6.49296,3.47077,934347.0
1998-12-23,6.49296,6.59984,6.49296,6.59984,3.527902,596881.0
1998-12-24,6.59984,6.69336,6.39944,6.49296,3.47077,476195.0
1998-12-25,6.49296,6.69336,6.39944,6.69336,3.577892,471384.0
1998-12-28,6.69336,7.00064,6.69336,6.69336,3.577892,2631435.0
1998-12-29,6.80024,6.80024,6.59984,6.69336,3.577892,602494.0
1998-12-30,6.69336,6.80024,6.59984,6.59984,3.527902,163187.0
1998-12-31,,,,,,
1999-01-01,,,,,,
1999-01-04,6.59984,6.59984,6.49296,6.49296,3.47077,649806.0
1999-01-05,6.49296,7.00064,6.49296,7.00064,3.742147,1360022.0
1999-01-06,7.09416,7.09416,6.89376,7.09416,3.792138,3444428.0
1999-01-07,7.29456,7.29456,6.80024,7.00064,3.742147,1649642.0
1999-01-08,6.89376,7.09416,6.89376,6.89376,3.685016,511612.0
1999-01-11,6.89376,7.00064,6.89376,7.00064,3.742147,220656.0
1999-01-12,7.00064,7.00064,6.80024,7.00064,3.742147,667582.0
1999-01-13,7.00064,7.20104,6.69336,6.69336,3.577892,1191089.0
1999-01-14,6.59984,6.80024,6.59984,6.69336,3.577892,520166.0
1999-01-15,6.80024,6.89376,6.69336,6.80024,3.635025,213172.0
1999-01-18,7.00064,7.29456,6.89376,7.09416,3.792138,3526756.0
1999-01-19,7.09416,7.20104,6.89376,6.89376,3.685016,581110.0
1999-01-20,7.00064,7.09416,7.00064,7.09416,3.792138,900935.0
1999-01-21,7.00064,7.00064,6.89376,6.89376,3.685016,732536.0
1999-01-22,6.89376,6.89376,6.80024,6.80024,3.635025,1232253.0
1999-01-25,6.69336,6.80024,6.49296,6.59984,3.527902,1631866.0
1999-01-26,6.80024,6.80024,6.59984,6.59984,3.527902,686293.0
1999-01-27,6.69336,6.80024,6.59984,6.80024,3.635025,659563.0
1999-01-28,6.69336,7.20104,6.69336,7.00064,3.742147,2357185.0
1999-01-29,7.00064,7.09416,6.69336,6.69336,3.577892,1072809.0
1999-02-01,6.69336,6.89376,6.69336,6.69336,3.577892,165726.0
1999-02-02,6.69336,6.69336,6.59984,6.59984,3.527902,285476.0
1999-02-03,6.49296,6.69336,6.49296,6.59984,3.527902,270240.0
1999-02-04,6.59984,6.69336,6.59984,6.59984,3.527902,244312.0
1999-02-05,6.59984,6.69336,6.29256,6.49296,3.47077,940896.0
1999-02-08,6.49296,6.49296,6.19904,6.29256,3.363648,509474.0
1999-02-09,6.19904,6.29256,5.89176,5.89176,3.149403,606771.0
1999-02-10,5.99864,5.99864,5.89176,5.99864,3.206534,245916.0
1999-02-11,5.99864,5.99864,5.79824,5.79824,3.099412,240570.0
1999-02-12,5.99864,6.19904,5.89176,6.09216,3.256525,435298.0
1999-02-15,6.09216,6.09216,5.99864,5.99864,3.206534,224532.0
1999-02-16,6.09216,6.19904,5.99864,6.19904,3.313658,149688.0
1999-02-17,6.19904,6.19904,5.89176,5.89176,3.149403,547297.0
1999-02-18,5.89176,6.09216,5.89176,6.09216,3.256525,163721.0
1999-02-19,5.99864,6.09216,5.99864,5.99864,3.206534,118280.0
1999-02-22,5.99864,5.99864,5.89176,5.89176,3.149403,28334.0
1999-02-23,5.99864,5.99864,5.89176,5.99864,3.206534,201544.0
1999-02-24,5.99864,5.99864,5.89176,5.99864,3.206534,247119.0
1999-02-25,5.99864,5.99864,5.89176,5.99864,3.206534,238164.0
1999-02-26,5.89176,6.09216,5.89176,5.99864,3.206534,447727.0
1999-03-01,,,,,,
1999-03-02,5.99864,6.19904,5.99864,5.99864,3.206534,605434.0
1999-03-03,6.09216,6.19904,5.99864,6.19904,3.313658,144476.0
1999-03-04,6.09216,6.09216,5.99864,6.09216,3.256525,90214.0
1999-03-05,6.09216,6.09216,5.89176,5.89176,3.149403,259816.0
1999-03-08,5.89176,5.89176,5.79824,5.79824,3.099412,90214.0
1999-03-09,5.89176,5.89176,5.69136,5.79824,3.099412,230546.0
1999-03-10,5.79824,5.89176,5.50432,5.69136,3.04228,433828.0
1999-03-11,5.69136,5.89176,5.69136,5.89176,3.149403,367404.0
1999-03-12,5.89176,5.99864,5.79824,5.89176,3.149403,441312.0
1999-03-15,5.99864,6.19904,5.99864,5.99864,3.206534,890777.0
1999-03-16,6.09216,6.19904,5.99864,5.99864,3.206534,1089515.0
1999-03-17,5.99864,6.09216,5.99864,5.99864,3.206534,413780.0
1999-03-18,5.89176,5.99864,5.89176,5.99864,3.206534,151826.0
1999-03-19,6.09216,6.09216,5.99864,5.99864,3.206534,408301.0
1999-03-22,6.19904,6.19904,5.99864,5.99864,3.206534,259415.0
1999-03-23,5.99864,6.09216,5.99864,5.99864,3.206534,126700.0
1999-03-24,6.09216,6.49296,6.09216,6.39944,3.420779,3093864.0
1999-03-25,6.39944,6.49296,6.19904,6.19904,3.313658,986070.0
1999-03-26,6.29256,6.29256,6.19904,6.29256,3.363648,499851.0
1999-03-29,6.29256,6.29256,6.19904,6.19904,3.313658,325304.0
1999-03-30,6.29256,6.39944,6.19904,6.19904,3.313658,248723.0
1999-03-31,6.19904,6.19904,6.09216,6.09216,3.256525,172275.0
1999-04-01,6.09216,6.09216,5.99864,5.99864,3.206534,146213.0
1999-04-02,6.09216,6.09216,5.99864,5.99864,3.206534,600890.0
1999-04-05,5.89176,5.89176,5.79824,5.89176,3.149403,386382.0
1999-04-06,,,,,,
1999-04-07,5.89176,5.89176,5.79824,5.89176,3.149403,396272.0
1999-04-08,5.99864,6.09216,5.89176,6.09216,3.256525,869928.0
1999-04-09,6.09216,6.19904,5.99864,5.99864,3.206534,1115977.0
1999-04-12,5.99864,6.09216,5.89176,5.99864,3.206534,358182.0
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,6.09216,6.29256,6.09216,6.19904,3.313658,1543925.0
1999-04-19,6.29256,6.49296,6.19904,6.39944,3.420779,2318827.0
1999-04-20,6.29256,6.89376,6.29256,6.80024,3.635025,4447204.0
1999-04-21,6.80024,6.89376,6.59984,6.69336,3.577892,1955700.0
1999-04-22,6.80024,6.80024,6.39944,6.39944,3.420779,1049152.0
1999-04-23,6.59984,6.69336,6.39944,6.49296,3.47077,1038728.0
1999-04-26,6.49296,6.80024,6.49296,6.69336,3.577892,739352.0
1999-04-27,6.69336,6.80024,6.59984,6.59984,3.527902,1019349.0
1999-04-28,6.80024,7.40144,6.80024,7.00064,3.742147,4907494.0
1999-04-29,7.09416,9.09816,7.09416,9.09816,4.863363,4984744.0
1999-04-30,9.09816,9.19168,8.29656,8.40344,4.492006,3388696.0
1999-05-03,,,,,,
1999-05-04,8.79088,9.69936,8.79088,8.79088,4.699109,12449764.0
1999-05-05,,,,,,
1999-05-06,9.29856,9.49896,8.89776,8.99128,4.806231,9465093.0
1999-05-07,8.99128,9.19168,8.20304,8.40344,4.492006,4202490.0
1999-05-10,8.59048,8.69736,8.20304,8.49696,4.541996,1980693.0
1999-05-11,8.49696,8.59048,8.29656,8.29656,4.434874,1381139.0
1999-05-12,8.29656,8.59048,8.20304,8.29656,4.434874,1859339.0
1999-05-13,8.20304,8.29656,8.09616,8.09616,4.327751,592069.0
1999-05-14,8.29656,8.29656,8.09616,8.09616,4.327751,890376.0
1999-05-17,7.89576,8.09616,7.80224,7.89576,4.220628,769022.0
1999-05-18,7.89576,8.20304,7.89576,8.09616,4.327751,411107.0
1999-05-19,8.09616,8.49696,8.09616,8.20304,4.384882,1459993.0
1999-05-20,8.29656,8.69736,8.20304,8.29656,4.434874,3039602.0
1999-05-21,8.49696,8.79088,8.40344,8.49696,4.541996,2479608.0
1999-05-24,8.69736,8.89776,8.49696,8.59048,4.591987,3853530.0
1999-05-25,8.49696,8.59048,8.40344,8.40344,4.492006,1385282.0
1999-05-26,8.59048,8.59048,8.00264,8.09616,4.327751,1481911.0
1999-05-27,8.09616,8.29656,8.09616,8.20304,4.384882,520567.0
1999-05-28,8.20304,8.69736,8.20304,8.29656,4.434874,4264638.0
1999-05-31,,,,,,
1999-06-01,8.49696,8.69736,8.40344,8.40344,4.492006,2346760.0
1999-06-02,8.49696,8.49696,8.29656,8.49696,4.541996,3263198.0
1999-06-03,8.49696,9.29856,8.49696,8.99128,4.806231,13049185.0
1999-06-04,9.29856,10.7414,9.29856,10.2471,5.477523,20517546.0
1999-06-07,10.501,11.2491,10.2471,10.7414,5.741746,12304219.0
1999-06-08,11.2491,11.4896,10.2471,10.2471,5.477523,5760181.0
1999-06-09,10.2471,10.9953,10.2471,10.501,5.613244,3427053.0
1999-06-10,10.7414,11.4896,10.7414,11.2491,6.013135,8416074.0
1999-06-11,11.4896,14.0013,11.2491,12.2511,6.548748,24647999.0
1999-06-14,11.9973,12.4916,11.7434,12.2511,6.548748,7853407.0
1999-06-15,12.4916,12.7454,11.2491,11.2491,6.013135,6824169.0
1999-06-16,11.7434,12.4916,11.7434,11.9973,6.413081,8360876.0
1999-06-17,12.4916,12.4916,11.4896,11.9973,6.413081,4224944.0
1999-06-18,11.9973,12.2511,11.4896,11.7434,6.277361,4395615.0
1999-06-21,11.7434,11.9973,11.2491,11.4896,6.141692,2824158.0
1999-06-22,11.4896,12.4916,11.2491,11.9973,6.413081,8411931.0
1999-06-23,11.9973,15.4976,11.9973,15.4976,8.284143,31773415.0
1999-06-24,15.9919,15.9919,14.2418,14.4956,7.748531,17109605.0
1999-06-25,14.4956,16.499599,14.4956,15.2438,8.148477,16856338.0
1999-06-28,15.4976,15.7381,14.0013,14.2418,7.612862,3312248.0
1999-06-29,15.2438,15.2438,13.7474,14.0013,7.484307,4392140.0
