Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,6.83333,6.91667,6.75,6.75,2.761516,55993440.0
2003-06-06,6.875,6.875,6.75,6.83333,2.795608,11349120.0
2003-06-09,6.83333,6.83333,6.70833,6.83333,2.795608,17415960.0
2003-06-10,6.75,6.875,6.75,6.875,2.812656,16704720.0
2003-06-11,6.875,6.91667,6.79167,6.875,2.812656,19855680.0
2003-06-12,6.875,6.95833,6.875,6.91667,2.829703,24480480.0
2003-06-13,6.91667,7.04167,6.66667,6.70833,2.744469,34622640.0
2003-06-16,6.70833,6.875,6.70833,6.83333,2.795608,27427200.0
2003-06-17,6.875,6.95833,6.83333,6.875,2.812656,18003000.0
2003-06-18,6.95833,7.08333,6.875,7.08333,2.897887,37519440.0
2003-06-19,7.08333,7.375,7.04167,7.375,3.017213,49862400.0
2003-06-20,7.33333,7.45833,7.29167,7.41667,3.034261,21210120.0
2003-06-23,7.375,7.5,7.33333,7.45833,3.051305,20814480.0
2003-06-24,7.41667,7.75,7.25,7.29167,2.98312,35808960.0
2003-06-25,7.29167,7.33333,7.08333,7.20833,2.949026,19592040.0
2003-06-26,7.16667,7.41667,7.125,7.375,3.017213,11640840.0
2003-06-27,7.45833,7.5,7.33333,7.375,3.017213,23520600.0
2003-06-30,7.41667,7.41667,7.16667,7.33333,3.000165,22725840.0
2003-07-01,,,,,,
2003-07-02,7.33333,7.54167,7.33333,7.54167,3.085399,20436600.0
2003-07-03,7.625,7.66667,7.41667,7.5,3.068352,27996720.0
2003-07-04,7.54167,7.66667,7.45833,7.625,3.119491,24663240.0
2003-07-07,7.66667,7.66667,7.5,7.54167,3.085399,22411440.0
2003-07-08,7.625,7.79167,7.58333,7.70833,3.153583,31271760.0
2003-07-09,7.75,7.75,7.54167,7.58333,3.102444,15318360.0
2003-07-10,7.54167,7.54167,7.04167,7.16667,2.931982,40266480.0
2003-07-11,7.08333,7.5,7.04167,7.45833,3.051305,10428960.0
2003-07-14,,,,,,
2003-07-15,7.54167,7.66667,7.54167,7.625,3.119491,31770600.0
2003-07-16,7.625,7.70833,7.54167,7.66667,3.136539,25541280.0
2003-07-17,7.70833,7.75,7.54167,7.54167,3.085399,34462080.0
2003-07-18,7.58333,7.625,7.45833,7.5,3.068352,35742480.0
2003-07-21,7.58333,7.58333,7.375,7.375,3.017213,16319400.0
2003-07-22,7.375,7.375,7.08333,7.20833,2.949026,42907680.0
2003-07-23,7.25,7.33333,7.20833,7.25,2.966074,11151480.0
2003-07-24,7.16667,7.20833,7.125,7.125,2.914935,10331520.0
2003-07-25,7.16667,7.33333,7.16667,7.33333,3.000165,7260840.0
2003-07-28,7.375,7.5,7.33333,7.33333,3.000165,8949720.0
2003-07-29,7.33333,7.33333,7.16667,7.25,2.966074,5188200.0
2003-07-30,7.29167,7.29167,7.0,7.08333,2.897887,17601000.0
2003-07-31,7.04167,7.25,7.04167,7.25,2.966074,16053840.0
2003-08-01,7.29167,7.375,7.25,7.375,3.017213,10434360.0
2003-08-04,7.375,7.45833,7.33333,7.45833,3.051305,5158680.0
2003-08-05,7.45833,7.45833,7.20833,7.20833,2.949026,12133560.0
2003-08-06,7.125,7.25,7.125,7.20833,2.949026,8207160.0
2003-08-07,7.25,7.375,7.25,7.33333,3.000165,20757000.0
2003-08-08,7.41667,7.45833,7.29167,7.41667,3.034261,21195480.0
2003-08-11,7.5,7.875,7.5,7.875,3.221769,48619680.0
2003-08-12,,,,,,
2003-08-13,8.125,8.66667,8.08333,8.66667,3.545652,86952000.0
2003-08-14,8.58333,9.16667,8.33333,8.91667,3.647931,86354760.0
2003-08-15,9.0,9.0,8.66667,8.83333,3.613835,43265040.0
2003-08-18,8.91667,9.08333,8.75,8.91667,3.647931,53493480.0
2003-08-19,9.08333,9.16667,8.75,8.75,3.579745,70801920.0
2003-08-20,8.83333,8.91667,8.58333,8.66667,3.545652,24633240.0
2003-08-21,8.75,9.0,8.75,8.91667,3.647931,16715640.0
2003-08-22,9.0,9.0,8.75,8.91667,3.647931,10298040.0
2003-08-25,8.91667,9.0,8.66667,8.66667,3.545652,11118720.0
2003-08-26,8.5,8.58333,8.33333,8.58333,3.594506,15225360.0
2003-08-27,8.58333,8.83333,8.5,8.58333,3.594506,10241880.0
2003-08-28,8.58333,8.91667,8.5,8.91667,3.734102,11127120.0
2003-08-29,9.0,9.0,8.75,8.91667,3.734102,10152840.0
2003-09-01,9.0,9.41667,8.83333,9.25,3.873694,35774400.0
2003-09-02,9.41667,9.41667,9.0,9.08333,3.803896,19182480.0
2003-09-03,9.08333,9.33333,9.08333,9.25,3.873694,20426640.0
2003-09-04,9.25,9.66667,9.25,9.58333,4.013285,46477800.0
2003-09-05,9.83333,10.25,9.75,10.0833,4.222661,78288720.0
2003-09-08,10.1667,10.1667,9.91667,10.0,4.187777,32419320.0
2003-09-09,10.0833,10.0833,9.58333,9.66667,4.048186,39443280.0
2003-09-10,9.58333,9.66667,9.33333,9.5,3.978387,40351920.0
2003-09-11,9.5,9.5,9.25,9.41667,3.943491,28918680.0
2003-09-12,9.41667,9.5,9.33333,9.33333,3.908591,23857080.0
2003-09-15,9.41667,9.41667,9.0,9.08333,3.803896,39339240.0
2003-09-16,9.25,9.33333,9.16667,9.33333,3.908591,15472560.0
2003-09-17,9.58333,9.75,9.33333,9.58333,4.013285,42577560.0
2003-09-18,9.58333,9.66667,9.08333,9.25,3.873694,14680200.0
2003-09-19,9.41667,9.41667,9.25,9.33333,3.908591,8643240.0
2003-09-22,9.33333,9.41667,9.16667,9.16667,3.838796,5581920.0
2003-09-23,9.33333,9.33333,9.25,9.25,3.873694,3295560.0
2003-09-24,9.33333,10.1667,9.33333,10.1667,4.257588,56981040.0
2003-09-25,10.0833,10.0833,9.75,9.83333,4.117979,17776200.0
2003-09-26,10.0,10.1667,9.83333,10.0,4.187777,21853560.0
2003-09-29,10.0,10.1667,9.83333,9.83333,4.117979,30550920.0
2003-09-30,10.0,10.1667,9.83333,10.0833,4.222661,12967080.0
2003-10-01,10.0,10.0833,9.58333,9.83333,4.117979,19567680.0
2003-10-02,9.91667,10.0,9.58333,9.75,4.083082,14793480.0
2003-10-03,9.75,9.83333,9.58333,9.75,4.083082,22154400.0
2003-10-06,9.75,9.83333,9.16667,9.25,3.873694,37407480.0
2003-10-07,9.25,9.41667,9.16667,9.16667,3.838796,38748120.0
2003-10-08,9.16667,9.33333,9.0,9.33333,3.908591,32049000.0
2003-10-09,9.58333,9.91667,9.5,9.91667,4.15288,37983480.0
2003-10-10,9.91667,10.0,9.75,9.83333,4.117979,15871320.0
2003-10-13,9.83333,10.0,9.66667,9.66667,4.048186,8951760.0
2003-10-14,9.66667,9.66667,9.33333,9.33333,3.908591,6681480.0
2003-10-15,9.33333,9.41667,9.16667,9.41667,3.943491,32152080.0
2003-10-16,9.41667,9.58333,9.33333,9.5,3.978387,20689920.0
2003-10-17,9.58333,9.75,9.5,9.66667,4.048186,17351400.0
2003-10-20,9.75,9.83333,9.58333,9.83333,4.117979,11872560.0
2003-10-21,9.83333,9.83333,9.58333,9.58333,4.013285,12137280.0
2003-10-22,9.83333,10.0,9.75,9.83333,4.117979,24440280.0
2003-10-23,,,,,,
2003-10-24,9.83333,9.91667,9.66667,9.83333,4.117979,13501920.0
2003-10-27,9.83333,9.91667,9.66667,9.66667,4.048186,11083800.0
2003-10-28,9.83333,9.83333,9.66667,9.66667,4.048186,12294960.0
2003-10-29,9.75,9.91667,9.66667,9.83333,4.117979,17434800.0
2003-10-30,9.91667,9.91667,9.75,9.83333,4.117979,11601000.0
2003-10-31,9.83333,10.25,9.83333,10.0833,4.222661,27663000.0
2003-11-03,10.1667,10.1667,9.83333,9.83333,4.117979,20543640.0
2003-11-04,10.0,10.5833,9.83333,10.3333,4.327356,36643200.0
2003-11-05,10.5,11.25,10.5,10.9167,4.57167,67806240.0
2003-11-06,11.0,11.0,10.4167,10.4167,4.362282,21759480.0
2003-11-07,10.4167,10.5833,10.3333,10.4167,4.362282,18762000.0
2003-11-10,10.6667,10.6667,10.0,10.1667,4.257588,20325240.0
2003-11-11,10.0,10.25,9.91667,10.0833,4.222661,16424880.0
2003-11-12,10.1667,10.25,10.0,10.0,4.187777,40918920.0
2003-11-13,10.1667,10.1667,9.75,9.83333,4.117979,26270760.0
2003-11-14,9.91667,10.0833,9.58333,9.58333,4.013285,16496040.0
2003-11-17,9.5,9.58333,9.33333,9.33333,3.908591,20931120.0
2003-11-18,9.41667,9.5,9.0,9.08333,3.803896,44574480.0
2003-11-19,9.25,9.33333,8.91667,9.16667,3.838796,46854600.0
2003-11-20,9.25,9.25,8.58333,8.58333,3.594506,40079280.0
2003-11-21,8.58333,9.33333,8.58333,9.25,3.873694,42815280.0
2003-11-24,9.33333,9.75,9.16667,9.5,3.978387,32487360.0
2003-11-25,9.66667,9.75,9.25,9.25,3.873694,28018560.0
2003-11-26,9.16667,9.58333,9.16667,9.58333,4.124764,15807120.0
2003-11-27,9.58333,9.91667,9.5,9.66667,4.160635,21722760.0
2003-11-28,9.66667,9.75,9.5,9.58333,4.124764,11660400.0
2003-12-01,9.58333,9.75,9.5,9.5,4.088899,11019960.0
2003-12-02,9.66667,9.75,9.5,9.66667,4.160635,11269320.0
2003-12-03,9.58333,9.75,9.58333,9.75,4.196502,13164840.0
2003-12-04,9.66667,9.66667,9.25,9.41667,4.053031,15454320.0
2003-12-05,,,,,,
2003-12-08,9.41667,9.41667,9.08333,9.16667,3.94543,14391000.0
2003-12-09,9.16667,9.16667,8.83333,8.91667,3.837827,19050360.0
2003-12-10,,,,,,
2003-12-11,9.16667,9.16667,8.58333,8.58333,3.694355,37133880.0
2003-12-12,8.83333,9.16667,8.83333,9.0,3.873694,34501680.0
2003-12-15,9.16667,9.41667,9.08333,9.25,3.981296,26020080.0
2003-12-16,9.25,9.5,9.16667,9.33333,4.017161,15046920.0
2003-12-17,9.41667,9.5,9.25,9.25,3.981296,8075040.0
2003-12-18,9.25,9.33333,9.16667,9.16667,3.94543,8619960.0
2003-12-19,9.33333,9.5,9.25,9.33333,4.017161,16526880.0
2003-12-22,9.33333,9.41667,9.16667,9.16667,3.94543,8913960.0
2003-12-23,9.33333,9.33333,9.0,9.0,3.873694,11442600.0
2003-12-24,9.16667,9.16667,8.83333,9.0,3.873694,13683720.0
2003-12-25,9.08333,9.16667,9.0,9.0,3.873694,7039920.0
2003-12-26,9.0,9.25,9.0,9.25,3.981296,8786880.0
2003-12-29,9.25,9.5,9.16667,9.5,4.088899,16363920.0
2003-12-30,9.58333,10.0833,9.41667,9.91667,4.268238,59142960.0
2003-12-31,10.0,10.25,9.91667,10.25,4.411706,38388960.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,,,,,,
2004-01-06,10.8333,10.8333,10.1667,10.25,4.411706,27132960.0
2004-01-07,10.25,10.25,9.58333,9.58333,4.124764,16089600.0
2004-01-08,9.66667,9.83333,9.58333,9.75,4.196502,15090720.0
2004-01-09,,,,,,
2004-01-12,10.1667,10.1667,9.91667,10.0833,4.339956,25984080.0
2004-01-13,10.0833,10.3333,10.0,10.25,4.411706,32297280.0
2004-01-14,10.4167,10.5,10.1667,10.1667,4.375853,33244320.0
2004-01-15,10.3333,10.3333,9.75,9.83333,4.232368,24375960.0
2004-01-16,9.66667,10.0833,9.58333,10.0833,4.339956,24544920.0
2004-01-19,,,,,,
2004-01-20,10.25,10.4167,10.1667,10.25,4.411706,25420560.0
2004-01-21,10.3333,10.5833,10.25,10.4167,4.483456,29893800.0
2004-01-22,10.4167,10.4167,10.25,10.4167,4.483456,11269920.0
2004-01-23,10.25,10.4167,10.0833,10.3333,4.44756,14520720.0
2004-01-26,10.3333,10.3333,9.5,9.5,4.088899,23825400.0
2004-01-27,9.58333,10.1667,9.5,10.1667,4.375853,20580120.0
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-02-02,9.41667,9.5,9.33333,9.33333,4.017161,30472560.0
2004-02-03,9.41667,9.5,9.08333,9.5,4.088899,29991360.0
2004-02-04,9.5,10.3333,9.5,10.0833,4.339956,31418040.0
2004-02-05,10.0833,10.25,9.91667,10.1667,4.375853,25147080.0
2004-02-06,,,,,,
2004-02-09,,,,,,
2004-02-10,10.3333,10.3333,10.1667,10.3333,4.44756,15076800.0
2004-02-11,,,,,,
2004-02-12,10.5,10.6667,10.4167,10.5,4.51931,23470320.0
2004-02-13,10.5833,10.75,10.3333,10.5833,4.555161,22428000.0
2004-02-16,,,,,,
2004-02-17,10.75,10.75,10.4167,10.75,4.626911,7169640.0
2004-02-18,10.8333,10.9167,10.6667,10.6667,4.591058,15696720.0
2004-02-19,10.75,10.75,10.5833,10.5833,4.555161,7356960.0
2004-02-20,10.5,10.5833,10.0833,10.3333,4.44756,22572840.0
2004-02-23,10.3333,10.3333,10.1667,10.25,4.411706,5980680.0
2004-02-24,,,,,,
2004-02-25,10.0,10.0,9.75,9.75,4.196502,18518760.0
2004-02-26,9.75,9.91667,9.16667,9.5,4.088899,24850080.0
2004-02-27,9.33333,9.91667,9.33333,9.91667,4.268238,21072000.0
2004-03-01,10.0,10.0,9.66667,9.75,4.196502,10549200.0
2004-03-02,9.83333,9.91667,9.66667,9.75,4.196502,5225040.0
2004-03-03,9.66667,9.75,9.08333,9.25,3.981296,45000840.0
2004-03-04,9.33333,9.41667,9.16667,9.25,3.981296,20447400.0
2004-03-05,,,,,,
2004-03-08,9.33333,9.33333,9.16667,9.25,3.981296,21228840.0
2004-03-09,9.25,9.41667,9.16667,9.33333,4.017161,24477000.0
2004-03-10,9.5,9.5,9.33333,9.5,4.088899,25490520.0
2004-03-11,9.41667,9.58333,9.25,9.58333,4.124764,16623240.0
2004-03-12,9.41667,9.5,9.16667,9.25,3.981296,17368440.0
2004-03-15,9.33333,9.33333,9.08333,9.16667,3.94543,7990200.0
2004-03-16,9.08333,9.33333,9.0,9.16667,3.94543,3908880.0
2004-03-17,9.25,9.58333,9.25,9.58333,4.124764,18405960.0
2004-03-18,9.83333,9.91667,9.66667,9.83333,4.232368,20540520.0
2004-03-19,9.91667,9.91667,9.75,9.75,4.196502,13783800.0
2004-03-22,9.66667,9.75,9.5,9.58333,4.124764,12192600.0
2004-03-23,9.75,9.83333,9.66667,9.75,4.196502,11599560.0
2004-03-24,9.75,9.83333,9.66667,9.75,4.196502,10568040.0
2004-03-25,,,,,,
2004-03-26,9.41667,9.58333,9.25,9.5,4.088899,11824440.0
2004-03-29,9.5,9.5,9.16667,9.16667,3.94543,19815600.0
2004-03-30,9.25,9.75,9.25,9.75,4.196502,21260160.0
2004-03-31,,,,,,
2004-04-01,9.58333,10.25,9.58333,10.25,4.411706,29156160.0
2004-04-02,10.3333,10.3333,10.0833,10.1667,4.375853,20494200.0
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,10.25,10.6667,10.25,10.25,4.411706,21125640.0
2004-04-08,10.25,10.3333,9.91667,10.0833,4.339956,15410400.0
2004-04-09,10.0,10.0833,9.83333,10.0833,4.339956,2564280.0
2004-04-12,10.0833,10.25,10.0833,10.25,4.411706,1438680.0
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,10.25,10.25,10.25,10.25,4.411706,0.0
2004-04-16,10.25,10.25,9.91667,10.0833,4.339956,17546400.0
2004-04-19,10.0,10.25,10.0,10.1667,4.375853,11167560.0
2004-04-20,,,,,,
2004-04-21,10.0833,10.0833,9.83333,9.91667,4.268238,22659840.0
2004-04-22,,,,,,
2004-04-23,9.83333,9.83333,9.5,9.5,4.088899,11599080.0
2004-04-26,,,,,,
2004-04-27,9.5,9.75,9.33333,9.75,4.196502,9799560.0
2004-04-28,,,,,,
2004-04-29,9.66667,9.83333,9.5,9.58333,4.124764,27155400.0
2004-04-30,8.75,8.83333,8.41667,8.58333,3.985468,28775400.0
2004-05-03,8.58333,8.58333,8.58333,8.58333,3.985468,0.0
2004-05-04,8.58333,8.58333,8.25,8.25,3.830693,17247960.0
2004-05-05,8.25,8.25,8.25,8.25,3.830693,0.0
2004-05-06,8.25,8.33333,7.83333,8.16667,3.792,43634280.0
2004-05-07,8.16667,8.16667,7.79167,8.08333,3.753303,23431680.0
2004-05-10,,,,,,
2004-05-11,7.70833,7.75,7.5,7.54167,3.501797,17310360.0
2004-05-12,7.70833,8.04167,7.70833,7.91667,3.67592,25955520.0
2004-05-13,7.91667,8.125,7.875,8.0,3.714612,20419320.0
2004-05-14,7.875,7.875,7.54167,7.58333,3.521141,35425320.0
2004-05-17,7.54167,7.54167,6.83333,6.95833,3.230937,42252840.0
2004-05-18,,,,,,
2004-05-19,7.08333,7.66667,7.0,7.625,3.540488,46694640.0
2004-05-20,7.625,7.625,6.91667,7.08333,3.288978,31355760.0
2004-05-21,7.16667,7.5,7.125,7.20833,3.347018,80683680.0
2004-05-24,7.33333,7.41667,7.20833,7.29167,3.385715,23139000.0
2004-05-25,,,,,,
2004-05-26,7.29167,7.29167,7.20833,7.29167,3.385715,15869760.0
2004-05-27,7.41667,7.875,7.41667,7.83333,3.637222,40160280.0
2004-05-28,8.0,8.08333,7.875,7.95833,3.695263,21025680.0
2004-05-31,7.79167,7.83333,7.75,7.83333,3.637222,13139520.0
2004-06-01,7.83333,7.91667,7.70833,7.75,3.59853,8454600.0
2004-06-02,7.75,7.75,7.75,7.75,3.59853,0.0
2004-06-03,7.79167,7.875,7.54167,7.625,3.540488,15078000.0
2004-06-04,7.625,7.625,7.45833,7.54167,3.501797,8370840.0
2004-06-07,7.58333,7.70833,7.54167,7.625,3.540488,6141240.0
2004-06-08,7.625,7.625,7.375,7.41667,3.443756,8249400.0
2004-06-09,7.29167,7.33333,7.08333,7.16667,3.327673,11830560.0
2004-06-10,7.125,7.20833,7.04167,7.16667,3.327673,13131000.0
2004-06-11,7.16667,7.25,7.125,7.16667,3.327673,2989320.0
2004-06-14,7.16667,7.25,7.04167,7.04167,3.269633,4044960.0
2004-06-15,7.0,7.04167,6.875,6.875,3.192244,18046440.0
2004-06-16,6.95833,7.04167,6.875,6.91667,3.211593,25521840.0
2004-06-17,7.0,7.0,6.875,6.875,3.192244,11401320.0
2004-06-18,6.875,6.91667,6.79167,6.83333,3.172896,7309680.0
2004-06-21,6.91667,6.95833,6.83333,6.875,3.192244,13229040.0
2004-06-22,6.91667,7.08333,6.875,6.91667,3.211593,26773320.0
2004-06-23,6.95833,7.0,6.875,7.0,3.250285,17547000.0
2004-06-24,7.08333,7.54167,7.08333,7.45833,3.463099,53169360.0
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,7.54167,7.625,7.5,7.58333,3.521141,7142640.0
2004-06-30,7.625,7.66667,7.375,7.45833,3.463099,19187160.0
2004-07-01,7.45833,7.45833,7.45833,7.45833,3.463099,0.0
2004-07-02,7.375,7.45833,7.29167,7.45833,3.463099,17466480.0
2004-07-05,7.45833,7.75,7.375,7.75,3.59853,12778080.0
2004-07-06,7.75,8.08333,7.66667,8.0,3.714612,36846480.0
2004-07-07,7.875,8.33333,7.875,8.25,3.830693,53956440.0
2004-07-08,8.33333,8.41667,8.04167,8.08333,3.753303,12541080.0
2004-07-09,8.0,8.25,7.95833,8.16667,3.792,20391000.0
2004-07-12,8.20833,8.41667,8.16667,8.25,3.830693,26177040.0
2004-07-13,,,,,,
2004-07-14,8.16667,8.16667,7.75,7.91667,3.67592,17917440.0
2004-07-15,7.83333,7.875,7.66667,7.75,3.59853,27409200.0
2004-07-16,7.75,7.91667,7.66667,7.875,3.65657,22553640.0
2004-07-19,,,,,,
2004-07-20,7.75,7.83333,7.66667,7.79167,3.617878,5793960.0
2004-07-21,7.83333,7.91667,7.75,7.83333,3.637222,10262760.0
2004-07-22,7.79167,7.875,7.75,7.83333,3.637222,7586520.0
2004-07-23,7.875,7.875,7.75,7.83333,3.637222,4670760.0
2004-07-26,7.70833,7.75,7.58333,7.625,3.540488,7490280.0
2004-07-27,,,,,,
2004-07-28,7.625,7.66667,7.58333,7.66667,3.559838,1748280.0
2004-07-29,7.66667,7.66667,7.45833,7.54167,3.501797,3379080.0
2004-07-30,7.58333,7.58333,7.45833,7.5,3.482448,15134280.0
2004-08-02,,,,,,
2004-08-03,7.58333,7.58333,7.41667,7.41667,3.443756,6923760.0
2004-08-04,,,,,,
2004-08-05,7.33333,7.41667,7.16667,7.33333,3.405059,15403920.0
2004-08-06,7.20833,7.29167,7.0,7.20833,3.347018,14070480.0
2004-08-09,7.08333,7.20833,7.04167,7.08333,3.288978,8010360.0
2004-08-10,,,,,,
2004-08-11,7.125,7.375,7.08333,7.20833,3.347018,23816640.0
2004-08-12,7.20833,7.20833,7.20833,7.20833,3.347018,0.0
2004-08-13,7.16667,7.16667,6.83333,6.875,3.192244,18390000.0
2004-08-16,6.95833,7.0,6.83333,7.0,3.250285,22540320.0
2004-08-17,,,,,,
2004-08-18,7.08333,7.33333,7.08333,7.33333,3.405059,25041000.0
2004-08-19,,,,,,
2004-08-20,7.33333,7.33333,7.04167,7.125,3.308326,6026520.0
2004-08-23,7.20833,7.20833,7.04167,7.20833,3.347018,11609880.0
2004-08-24,,,,,,
2004-08-25,7.0,7.0,6.79167,6.95833,3.230937,21050160.0
2004-08-26,7.16667,7.375,7.08333,7.33333,3.405059,19830240.0
2004-08-27,7.5,7.83333,7.5,7.75,3.59853,39129600.0
2004-08-30,,,,,,
2004-08-31,7.45833,7.625,7.45833,7.58333,3.521141,5197080.0
2004-09-01,7.66667,7.75,7.54167,7.625,3.540488,8481000.0
2004-09-02,7.66667,7.875,7.625,7.75,3.59853,13521120.0
2004-09-03,7.79167,7.83333,7.58333,7.70833,3.579181,3231240.0
2004-09-06,7.66667,7.70833,7.58333,7.625,3.540488,2240760.0
2004-09-07,7.66667,7.75,7.625,7.75,3.59853,9968040.0
2004-09-08,,,,,,
2004-09-09,7.79167,7.875,7.75,7.75,3.59853,10182000.0
2004-09-10,7.79167,7.79167,7.66667,7.75,3.59853,5161440.0
2004-09-13,,,,,,
2004-09-14,7.95833,8.125,7.91667,8.08333,3.753303,27624720.0
2004-09-15,,,,,,
2004-09-16,8.25,8.29167,8.08333,8.08333,3.753303,19269360.0
2004-09-17,8.125,8.16667,8.0,8.08333,3.753303,8988000.0
2004-09-20,8.125,8.25,8.04167,8.25,3.830693,12054240.0
2004-09-21,8.25,8.29167,8.04167,8.08333,3.753303,18020040.0
2004-09-22,,,,,,
2004-09-23,7.875,7.875,7.58333,7.75,3.59853,24746040.0
2004-09-24,7.58333,7.66667,7.54167,7.66667,3.559838,19057800.0
2004-09-27,7.66667,7.66667,7.41667,7.54167,3.501797,20457600.0
2004-09-28,,,,,,
2004-09-29,7.33333,7.41667,7.25,7.25,3.366366,10857840.0
2004-09-30,,,,,,
2004-10-01,7.66667,7.91667,7.625,7.875,3.65657,18854520.0
2004-10-04,,,,,,
2004-10-05,,,,,,
2004-10-06,,,,,,
2004-10-07,7.91667,8.04167,7.875,7.95833,3.695263,10947360.0
2004-10-08,,,,,,
2004-10-11,,,,,,
2004-10-12,7.83333,7.83333,7.41667,7.5,3.482448,21834720.0
2004-10-13,7.5,7.79167,7.5,7.66667,3.559838,10647720.0
2004-10-14,,,,,,
2004-10-15,7.625,7.75,7.5,7.75,3.59853,2502600.0
2004-10-18,7.83333,7.83333,7.66667,7.70833,3.579181,6316920.0
2004-10-19,,,,,,
2004-10-20,7.83333,7.83333,7.625,7.66667,3.559838,5137800.0
2004-10-21,7.625,7.70833,7.58333,7.625,3.540488,2535000.0
2004-10-22,7.625,7.83333,7.58333,7.83333,3.637222,11384520.0
2004-10-25,,,,,,
2004-10-26,7.83333,7.875,7.75,7.79167,3.617878,16818480.0
2004-10-27,,,,,,
2004-10-28,7.33333,7.45833,7.125,7.20833,3.347018,27594600.0
2004-10-29,7.25,7.5,7.25,7.5,3.482448,15020640.0
2004-11-01,7.54167,7.66667,7.54167,7.66667,3.559838,9649680.0
2004-11-02,7.75,7.875,7.70833,7.70833,3.579181,16100280.0
2004-11-03,,,,,,
2004-11-04,7.625,7.625,7.5,7.5,3.482448,7676880.0
2004-11-05,7.58333,7.625,7.54167,7.625,3.540488,3940320.0
2004-11-08,,,,,,
2004-11-09,7.45833,7.54167,7.41667,7.45833,3.463099,9404400.0
2004-11-10,7.5,7.66667,7.5,7.58333,3.521141,21322560.0
2004-11-11,7.58333,7.625,7.54167,7.58333,3.521141,9491400.0
2004-11-12,7.58333,7.66667,7.58333,7.58333,3.521141,11189280.0
2004-11-15,7.66667,7.75,7.58333,7.66667,3.559838,23968920.0
2004-11-16,7.66667,7.66667,7.625,7.66667,3.559838,14206800.0
2004-11-17,7.66667,7.66667,7.625,7.66667,3.559838,6894480.0
2004-11-18,7.70833,7.91667,7.70833,7.83333,3.637222,39333360.0
2004-11-19,7.91667,8.04167,7.83333,7.95833,3.695263,27908040.0
2004-11-22,7.83333,7.91667,7.75,7.91667,3.67592,8397840.0
2004-11-23,7.875,8.125,7.875,8.125,3.772653,22278480.0
2004-11-24,8.125,8.125,7.95833,8.04167,3.733959,12209880.0
2004-11-25,,,,,,
2004-11-26,,,,,,
2004-11-29,7.875,7.875,7.54167,7.75,3.59853,15961080.0
2004-11-30,7.75,7.79167,7.66667,7.79167,3.617878,8485560.0
2004-12-01,7.79167,7.95833,7.79167,7.83333,3.637222,10496160.0
2004-12-02,7.91667,8.125,7.91667,8.04167,3.733959,24400920.0
2004-12-03,,,,,,
2004-12-06,,,,,,
2004-12-07,8.16667,8.16667,8.0,8.04167,3.733959,9053040.0
2004-12-08,8.04167,8.04167,7.66667,7.875,3.65657,11791200.0
2004-12-09,,,,,,
2004-12-10,,,,,,
2004-12-13,8.08333,8.08333,7.75,7.75,3.59853,15785280.0
2004-12-14,,,,,,
2004-12-15,,,,,,
2004-12-16,8.08333,8.08333,8.0,8.0,3.714612,7134000.0
2004-12-17,8.04167,8.20833,8.04167,8.08333,3.753303,22578480.0
2004-12-20,8.16667,8.41667,8.125,8.33333,3.869386,30413520.0
2004-12-21,,,,,,
2004-12-22,,,,,,
2004-12-23,8.33333,8.66667,8.33333,8.58333,3.985468,22759440.0
2004-12-24,8.58333,8.58333,8.41667,8.5,3.946774,4190760.0
2004-12-27,,,,,,
2004-12-28,8.41667,8.41667,8.29167,8.41667,3.908081,2326440.0
2004-12-29,8.41667,8.41667,8.29167,8.33333,3.869386,3187800.0
2004-12-30,8.33333,8.5,8.33333,8.41667,3.908081,8817720.0
2004-12-31,8.41667,8.41667,8.41667,8.41667,3.908081,0.0
2005-01-04,8.41667,8.58333,8.41667,8.5,3.946774,6509520.0
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,9.0,9.0,8.66667,8.75,4.062856,24880320.0
2005-01-10,8.66667,8.83333,8.41667,8.75,4.062856,33348480.0
2005-01-11,8.66667,8.66667,8.5,8.5,3.946774,9699960.0
2005-01-12,8.5,8.66667,8.41667,8.5,3.946774,32680320.0
2005-01-13,8.58333,8.66667,8.41667,8.5,3.946774,15763080.0
2005-01-14,8.58333,8.66667,8.41667,8.5,3.946774,10550040.0
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,8.66667,8.75,8.58333,8.66667,4.024164,9390600.0
2005-01-20,8.75,8.75,8.66667,8.66667,4.024164,7962480.0
2005-01-21,,,,,,
2005-01-24,8.41667,8.41667,8.33333,8.33333,3.869386,11174280.0
2005-01-25,8.25,8.33333,8.125,8.25,3.830693,21180960.0
2005-01-26,,,,,,
2005-01-27,8.5,8.5,8.33333,8.41667,3.908081,6961200.0
2005-01-28,8.41667,8.5,8.25,8.33333,3.869386,8891400.0
2005-01-31,8.41667,8.41667,8.25,8.25,3.830693,9338160.0
2005-02-01,,,,,,
2005-02-02,8.33333,8.5,8.29167,8.41667,3.908081,17131680.0
