Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,5.53808,5.53808,5.46798,5.46798,0.639857,1422921.0
2004-04-20,5.46798,5.51471,5.44461,5.44461,0.637122,2847982.0
2004-04-21,5.44461,5.44461,5.44461,5.44461,0.637122,1210232.0
2004-04-22,5.44461,5.44461,5.39788,5.42124,0.634387,386863.0
2004-04-23,5.42124,5.44461,5.37451,5.42124,0.634387,622662.0
2004-04-26,5.37451,5.46798,5.25767,5.25767,0.615247,3014025.0
2004-04-27,5.25767,5.35114,5.25767,5.35114,0.626184,373169.0
2004-04-28,5.28104,5.28104,5.21094,5.25767,0.615247,893124.0
2004-04-29,5.25767,5.35114,5.21094,5.32777,0.62345,1548737.0
2004-04-30,5.25767,5.37451,5.25767,5.37451,0.628919,834067.0
2004-05-03,5.37451,5.37451,5.37451,5.37451,0.628919,0.0
2004-05-04,5.32777,5.32777,5.21094,5.21094,0.609779,2885641.0
2004-05-05,5.21094,5.21094,5.21094,5.21094,0.609779,0.0
2004-05-06,5.30441,5.30441,5.25767,5.30441,0.620716,2844558.0
2004-05-07,5.25767,5.35114,5.25767,5.35114,0.626184,2820165.0
2004-05-10,5.28104,5.28104,5.0941,5.11747,0.598841,3611865.0
2004-05-11,5.11747,5.30441,5.11747,5.30441,0.620716,1758003.0
2004-05-12,5.30441,5.30441,5.2343,5.30441,0.620716,995403.0
2004-05-13,5.30441,5.35114,5.25767,5.32777,0.62345,2219757.0
2004-05-14,5.30441,5.67828,5.28104,5.63155,0.658998,9107550.0
2004-05-17,5.60818,5.60818,5.25767,5.44461,0.637122,4942778.0
2004-05-18,5.37451,5.60818,5.28104,5.60818,0.656263,4751914.0
2004-05-19,5.58481,5.58481,5.49135,5.58481,0.653528,484863.0
2004-05-20,5.58481,5.63155,5.49135,5.60818,0.656263,1668562.0
2004-05-21,5.60818,5.63155,5.51471,5.60818,0.656263,1923190.0
2004-05-24,5.63155,5.65492,5.37451,5.37451,0.628919,582435.0
2004-05-25,5.37451,5.53808,5.37451,5.37451,0.628919,1060878.0
2004-05-26,5.42124,5.46798,5.42124,5.46798,0.639857,2631013.0
2004-05-27,5.49135,5.53808,5.46798,5.51471,0.645325,916661.0
2004-05-28,5.51471,5.53808,5.46798,5.51471,0.645325,1847871.0
2004-05-31,5.51471,5.51471,5.37451,5.44461,0.637122,235798.0
2004-06-01,5.44461,5.44461,5.39788,5.42124,0.634387,110410.0
2004-06-02,5.42124,5.42124,5.42124,5.42124,0.634387,0.0
2004-06-03,5.46798,5.51471,5.44461,5.49135,0.642592,1782396.0
2004-06-04,5.44461,5.44461,5.32777,5.32777,0.62345,2046866.0
2004-06-07,5.32777,5.35114,5.30441,5.32777,0.62345,1007385.0
2004-06-08,5.37451,5.37451,5.30441,5.35114,0.626184,3478346.0
2004-06-09,5.30441,5.32777,5.30441,5.30441,0.620716,608111.0
2004-06-10,5.28104,5.30441,5.18757,5.30441,0.620716,3548529.0
2004-06-11,5.28104,5.39788,5.28104,5.28104,0.617981,1592816.0
2004-06-14,5.30441,5.30441,5.25767,5.25767,0.615247,458758.0
2004-06-15,5.25767,5.30441,5.25767,5.25767,0.615247,1727619.0
2004-06-16,5.25767,5.28104,5.2343,5.2343,0.612512,430514.0
2004-06-17,5.28104,5.32777,5.25767,5.25767,0.615247,576443.0
2004-06-18,5.28104,5.28104,5.21094,5.21094,0.609779,1188834.0
2004-06-21,5.21094,5.2343,5.18757,5.18757,0.607044,2281809.0
2004-06-22,5.18757,5.2343,5.1642,5.1642,0.604309,4721958.0
2004-06-23,5.1642,5.18757,5.0941,5.0941,0.596106,3922554.0
2004-06-24,5.0941,5.0941,4.97726,4.97726,0.582434,8826389.0
2004-06-25,4.97726,5.04736,4.88379,4.88379,0.571496,3607586.0
2004-06-28,4.93053,4.93053,4.86042,4.88379,0.571496,2707187.0
2004-06-29,4.90716,4.93053,4.79032,4.79032,0.560558,3391473.0
2004-06-30,4.74359,4.74359,4.67349,4.72022,0.552355,6750850.0
2004-07-01,4.72022,4.72022,4.72022,4.72022,0.552355,0.0
2004-07-02,4.69685,4.74359,4.62675,4.72022,0.552355,6375114.0
2004-07-05,4.72022,4.79032,4.69685,4.74359,0.55509,4933363.0
2004-07-06,4.76696,4.83706,4.76696,4.81369,0.563293,4657338.0
2004-07-07,4.81369,5.00063,4.79032,5.00063,0.585168,6782946.0
2004-07-08,5.07073,5.14083,5.024,5.11747,0.598841,13505552.0
2004-07-09,5.07073,5.14083,5.04736,5.07073,0.593371,5588977.0
2004-07-12,5.07073,5.07073,4.95389,5.00063,0.585168,5725491.0
2004-07-13,5.024,5.024,5.00063,5.00063,0.585168,2294219.0
2004-07-14,5.024,5.024,4.93053,4.97726,0.582434,3332845.0
2004-07-15,4.93053,4.95389,4.88379,4.90716,0.574231,2100788.0
2004-07-16,4.93053,4.95389,4.88379,4.88379,0.571496,2512472.0
2004-07-19,4.86042,4.88379,4.79032,4.79032,0.560558,1918910.0
2004-07-20,4.79032,4.79032,4.76696,4.76696,0.557824,2152569.0
2004-07-21,4.79032,4.83706,4.79032,4.81369,0.563293,2133312.0
2004-07-22,4.81369,4.83706,4.79032,4.81369,0.563293,920940.0
2004-07-23,4.81369,4.90716,4.81369,4.90716,0.574231,1676265.0
2004-07-26,4.90716,4.90716,4.81369,4.81369,0.563293,1336904.0
2004-07-27,4.83706,4.88379,4.81369,4.86042,0.568761,1466999.0
2004-07-28,4.86042,4.86042,4.83706,4.83706,0.566028,156200.0
2004-07-29,4.83706,4.86042,4.81369,4.83706,0.566028,871298.0
2004-07-30,5.00063,5.0941,5.00063,5.024,0.587903,4952621.0
2004-08-02,5.024,5.024,5.024,5.024,0.587903,0.0
2004-08-03,5.024,5.11747,5.024,5.11747,0.598841,4406989.0
2004-08-04,5.11747,5.11747,5.024,5.07073,0.593371,8754066.0
2004-08-05,5.07073,5.07073,5.024,5.04736,0.590637,1494388.0
2004-08-06,5.04736,5.04736,5.024,5.04736,0.590637,2076823.0
2004-08-09,5.04736,5.04736,5.024,5.04736,0.590637,1492676.0
2004-08-10,5.04736,5.07073,5.024,5.024,0.587903,1455445.0
2004-08-11,5.0941,5.30441,5.0941,5.2343,0.612512,8529394.0
2004-08-12,5.2343,5.2343,5.2343,5.2343,0.612512,0.0
2004-08-13,5.2343,5.65492,5.2343,5.56145,0.650795,11214757.0
2004-08-16,5.60818,5.60818,5.25767,5.30441,0.620716,1357873.0
2004-08-17,5.30441,5.42124,5.30441,5.42124,0.634387,281589.0
2004-08-18,5.42124,5.49135,5.39788,5.42124,0.634387,754897.0
2004-08-19,5.42124,5.44461,5.42124,5.42124,0.634387,1144328.0
2004-08-20,5.42124,5.42124,5.37451,5.39788,0.631654,259335.0
2004-08-23,5.39788,5.39788,5.39788,5.39788,0.631654,65476.0
2004-08-24,5.35114,5.39788,5.35114,5.37451,0.628919,581579.0
2004-08-25,5.37451,5.46798,5.37451,5.44461,0.637122,2143154.0
2004-08-26,5.44461,5.53808,5.44461,5.51471,0.645325,1824334.0
2004-08-27,5.51471,5.56145,5.49135,5.49135,0.642592,615814.0
2004-08-30,5.56145,5.56145,5.44461,5.49135,0.642592,808818.0
2004-08-31,5.51471,5.63155,5.49135,5.60818,0.656263,2497922.0
2004-09-01,5.63155,5.63155,5.60818,5.63155,0.658998,3765070.0
2004-09-02,5.63155,5.63155,5.58481,5.58481,0.653528,4029113.0
2004-09-03,5.63155,5.77175,5.63155,5.77175,0.675404,3097902.0
2004-09-06,5.70165,5.77175,5.67828,5.72502,0.669936,2512472.0
2004-09-07,5.60818,5.60818,5.53808,5.58481,0.741615,1343751.0
2004-09-08,5.58481,5.60818,5.56145,5.60818,0.744718,2158132.0
2004-09-09,5.60818,5.67828,5.58481,5.60818,0.744718,2143582.0
2004-09-10,5.60818,5.65492,5.60818,5.65492,0.750925,3102182.0
2004-09-13,5.65492,5.67828,5.60818,5.67828,0.754027,235798.0
2004-09-14,5.58481,5.65492,5.58481,5.58481,0.741615,764740.0
2004-09-15,5.60818,5.67828,5.58481,5.67828,0.754027,1591960.0
2004-09-16,5.67828,5.67828,5.65492,5.67828,0.754027,1633042.0
2004-09-17,5.67828,5.67828,5.63155,5.67828,0.754027,3176216.0
2004-09-20,5.67828,5.67828,5.65492,5.67828,0.754027,786993.0
2004-09-21,5.67828,5.70165,5.63155,5.70165,0.75713,1427628.0
2004-09-22,5.67828,5.72502,5.65492,5.72502,0.760234,1983958.0
2004-09-23,5.70165,5.70165,5.65492,5.67828,0.754027,1298817.0
2004-09-24,5.67828,5.67828,5.65492,5.67828,0.754027,992835.0
2004-09-27,5.67828,5.77175,5.67828,5.72502,0.760234,2565109.0
2004-09-28,5.72502,5.95869,5.72502,5.84186,0.775749,11143289.0
2004-09-29,5.84186,5.84186,5.65492,5.65492,0.750925,1025787.0
2004-09-30,5.67828,5.67828,5.53808,5.53808,0.73541,2448708.0
2004-10-01,5.53808,5.63155,5.53808,5.63155,0.747822,3125719.0
2004-10-04,5.67828,5.81849,5.67828,5.72502,0.760234,3153963.0
2004-10-05,5.72502,5.81849,5.65492,5.65492,0.750925,2276673.0
2004-10-06,5.70165,5.79512,5.70165,5.74839,0.763337,1859854.0
2004-10-07,5.70165,5.79512,5.70165,5.72502,0.760234,867447.0
2004-10-08,5.70165,5.77175,5.70165,5.77175,0.766439,1045044.0
2004-10-11,5.77175,5.95869,5.77175,5.84186,0.775749,5330069.0
2004-10-12,5.84186,5.90028,5.79512,5.84186,0.775749,497273.0
2004-10-13,5.72502,5.84186,5.72502,5.84186,0.775749,1416074.0
2004-10-14,5.77175,5.79512,5.72502,5.72502,0.760234,2444428.0
2004-10-15,5.77175,5.90028,5.77175,5.90028,0.783507,742914.0
2004-10-18,5.84186,5.84186,5.79512,5.79512,0.769543,1214511.0
2004-10-19,5.79512,6.01711,5.72502,5.95869,0.791263,11361542.0
2004-10-20,5.90028,5.90028,5.79512,5.84186,0.775749,1036486.0
2004-10-21,5.81849,5.84186,5.81849,5.81849,0.772646,291859.0
2004-10-22,5.77175,5.77175,5.74839,5.74839,0.763337,322671.0
2004-10-25,5.74839,5.74839,5.74839,5.74839,0.763337,0.0
2004-10-26,5.74839,5.74839,5.70165,5.70165,0.75713,2665249.0
2004-10-27,5.65492,5.65492,5.56145,5.60818,0.744718,2084526.0
2004-10-28,5.60818,5.65492,5.58481,5.65492,0.750925,2567249.0
2004-10-29,5.60818,5.84186,5.60818,5.84186,0.775749,1092974.0
2004-11-01,5.84186,5.84186,5.77175,5.84186,0.775749,1797374.0
2004-11-02,5.84186,5.90028,5.81849,5.81849,0.772646,2539432.0
2004-11-03,5.84186,5.84186,5.81849,5.84186,0.775749,826792.0
2004-11-04,5.77175,5.77175,5.77175,5.77175,0.766439,49642.0
2004-11-05,5.81849,5.84186,5.81849,5.84186,0.775749,1830326.0
2004-11-08,5.84186,5.84186,5.84186,5.84186,0.775749,316680.0
2004-11-09,5.84186,5.84186,5.81849,5.84186,0.775749,516959.0
2004-11-10,5.81849,5.84186,5.74839,5.74839,0.763337,804539.0
2004-11-11,5.74839,5.79512,5.74839,5.77175,0.766439,1280415.0
2004-11-12,5.74839,5.77175,5.67828,5.70165,0.75713,6953697.0
2004-11-15,5.70165,5.72502,5.49135,5.56145,0.738513,2122185.0
2004-11-16,5.56145,5.58481,5.53808,5.58481,0.741615,391571.0
2004-11-17,5.58481,5.63155,5.58481,5.60818,0.744718,1112660.0
2004-11-18,5.60818,5.67828,5.60818,5.65492,0.750925,977001.0
2004-11-19,5.65492,5.77175,5.65492,5.74839,0.763337,814382.0
2004-11-22,5.65492,5.70165,5.56145,5.58481,0.741615,585858.0
2004-11-23,5.58481,5.74839,5.58481,5.74839,0.763337,1250459.0
2004-11-24,5.74839,5.84186,5.70165,5.70165,0.75713,2551415.0
2004-11-25,5.70165,5.70165,5.67828,5.67828,0.754027,72751.0
2004-11-26,5.67828,5.67828,5.63155,5.65492,0.750925,274313.0
2004-11-29,5.63155,5.72502,5.63155,5.67828,0.754027,111266.0
2004-11-30,5.65492,5.65492,5.51471,5.58481,0.741615,2102499.0
2004-12-01,5.60818,5.65492,5.49135,5.49135,0.729204,937630.0
2004-12-02,5.51471,5.53808,5.49135,5.49135,0.729204,1840596.0
2004-12-03,5.56145,5.58481,5.49135,5.58481,0.741615,445492.0
2004-12-06,5.58481,5.58481,5.58481,5.58481,0.741615,0.0
2004-12-07,5.53808,5.65492,5.53808,5.65492,0.750925,291431.0
2004-12-08,5.65492,5.67828,5.60818,5.67828,0.754027,663317.0
2004-12-09,5.63155,5.65492,5.63155,5.65492,0.750925,63336.0
2004-12-10,5.65492,5.65492,5.65492,5.65492,0.750925,0.0
2004-12-13,5.63155,5.67828,5.63155,5.67828,0.754027,53065.0
2004-12-14,5.63155,5.65492,5.63155,5.65492,0.750925,10699.0
2004-12-15,5.65492,5.65492,5.58481,5.60818,0.744718,429658.0
2004-12-16,5.63155,5.63155,5.60818,5.60818,0.744718,179737.0
2004-12-17,5.60818,5.65492,5.60818,5.65492,0.750925,913237.0
2004-12-20,5.65492,5.67828,5.60818,5.60818,0.744718,149781.0
2004-12-21,5.65492,5.67828,5.60818,5.60818,0.744718,297851.0
2004-12-22,5.60818,5.63155,5.56145,5.56145,0.738513,2764104.0
2004-12-23,5.58481,5.65492,5.56145,5.65492,0.750925,485291.0
2004-12-24,5.60818,5.65492,5.58481,5.65492,0.750925,44506.0
2004-12-27,5.49135,5.70165,5.49135,5.70165,0.75713,114262.0
2004-12-28,5.60818,5.65492,5.60818,5.65492,0.750925,23537.0
2004-12-29,5.63155,5.67828,5.60818,5.67828,0.754027,191292.0
2004-12-30,5.65492,5.79512,5.65492,5.79512,0.769543,1522632.0
2004-12-31,5.79512,5.79512,5.79512,5.79512,0.769543,0.0
2005-01-04,5.79512,5.81849,5.79512,5.81849,0.772646,555902.0
2005-01-05,5.79512,5.81849,5.77175,5.79512,0.769543,1309515.0
2005-01-06,5.81849,5.81849,5.74839,5.79512,0.769543,521666.0
2005-01-07,5.79512,5.84186,5.77175,5.81849,0.772646,1323637.0
2005-01-10,5.79512,5.90028,5.79512,5.90028,0.783507,509684.0
2005-01-11,5.84186,5.84186,5.74839,5.77175,0.766439,518243.0
2005-01-12,5.77175,5.77175,5.74839,5.74839,0.763337,892268.0
2005-01-13,5.77175,5.90028,5.77175,5.90028,0.783507,2807327.0
2005-01-14,5.90028,5.90028,5.84186,5.84186,0.775749,580723.0
2005-01-17,5.84186,6.07553,5.84186,6.01711,0.799021,2835999.0
2005-01-18,5.95869,6.30921,5.90028,6.25079,0.830052,8282898.0
2005-01-19,6.25079,6.25079,6.07553,6.19237,0.822294,1147752.0
2005-01-20,6.07553,6.07553,5.90028,6.07553,0.806778,1467855.0
2005-01-21,5.90028,6.01711,5.84186,6.01711,0.799021,1219219.0
2005-01-24,5.90028,5.90028,5.84186,5.90028,0.783507,1083988.0
2005-01-25,5.90028,6.01711,5.90028,5.95869,0.791263,1696806.0
2005-01-26,6.01711,6.01711,6.01711,6.01711,0.799021,73179.0
2005-01-27,6.07553,6.25079,6.07553,6.13395,0.814536,1763138.0
2005-01-28,6.13395,6.13395,6.07553,6.07553,0.806778,245641.0
2005-01-31,6.13395,6.36762,6.13395,6.36762,0.845566,4768604.0
2005-02-01,6.30921,6.36762,6.25079,6.36762,0.845566,1232057.0
2005-02-02,6.30921,6.36762,6.30921,6.30921,0.837809,1317218.0
2005-02-03,6.30921,6.30921,6.25079,6.25079,0.830052,447632.0
2005-02-04,6.25079,6.25079,6.19237,6.19237,0.822294,1839740.0
2005-02-07,6.30921,6.30921,6.19237,6.30921,0.837809,1009953.0
2005-02-08,6.30921,6.30921,6.19237,6.30921,0.837809,2132456.0
2005-02-09,6.30921,6.36762,6.25079,6.36762,0.845566,242218.0
2005-02-10,6.30921,6.30921,6.30921,6.30921,0.837809,714670.0
2005-02-11,6.25079,6.25079,6.25079,6.25079,0.830052,285868.0
2005-02-14,6.25079,6.36762,6.25079,6.30921,0.837809,2179530.0
2005-02-15,6.30921,6.30921,6.25079,6.25079,0.830052,1413078.0
2005-02-16,6.30921,6.36762,6.25079,6.25079,0.830052,4071052.0
2005-02-17,6.30921,6.30921,6.30921,6.30921,0.837809,1119079.0
2005-02-18,6.25079,6.36762,6.19237,6.19237,0.822294,3946947.0
2005-02-21,6.19237,6.36762,6.19237,6.25079,0.830052,2237730.0
2005-02-22,6.25079,6.36762,6.25079,6.25079,0.830052,3254958.0
2005-02-24,6.25079,6.30921,6.25079,6.25079,0.830052,476732.0
2005-02-25,6.30921,6.36762,6.30921,6.36762,0.845566,1242756.0
2005-02-28,6.30921,6.36762,6.30921,6.36762,0.845566,261903.0
2005-03-01,6.30921,6.30921,6.25079,6.25079,0.830052,1389969.0
2005-03-02,6.25079,6.25079,6.07553,6.25079,0.830052,311973.0
2005-03-03,6.19237,6.25079,6.07553,6.19237,0.822294,513963.0
2005-03-04,6.19237,6.25079,6.19237,6.25079,0.830052,1487969.0
2005-03-07,6.25079,6.48446,6.25079,6.48446,0.861081,2555694.0
2005-03-08,6.42604,6.65972,6.36762,6.54288,0.868839,6160285.0
2005-03-09,6.54288,6.54288,6.42604,6.54288,0.868839,223816.0
2005-03-10,6.48446,6.54288,6.48446,6.48446,0.861081,748906.0
2005-03-11,6.48446,6.54288,6.48446,6.48446,0.861081,823796.0
2005-03-14,6.36762,6.36762,6.30921,6.36762,0.845566,527658.0
2005-03-15,6.36762,6.36762,6.25079,6.30921,0.837809,2109347.0
2005-03-16,6.25079,6.30921,6.25079,6.30921,0.837809,359475.0
2005-03-17,6.30921,6.30921,6.25079,6.25079,0.830052,836635.0
2005-03-18,6.30921,6.30921,6.19237,6.19237,0.822294,1205952.0
2005-03-21,6.19237,6.19237,6.07553,6.13395,0.814536,2704620.0
2005-03-22,6.07553,6.19237,6.07553,6.19237,0.822294,86873.0
2005-03-23,6.25079,6.6013,6.25079,6.6013,0.876596,8861909.0
2005-03-24,6.54288,6.54288,6.30921,6.42604,0.853323,4292728.0
2005-03-25,6.36762,6.36762,6.30921,6.30921,0.837809,346636.0
2005-03-28,6.36762,6.42604,6.30921,6.30921,0.837809,1451165.0
2005-03-29,6.36762,6.48446,6.30921,6.42604,0.853323,1461008.0
2005-03-30,6.36762,6.48446,6.36762,6.48446,0.861081,1275279.0
2005-03-31,6.54288,6.65972,6.48446,6.48446,0.861081,5214096.0
2005-04-01,6.54288,6.54288,6.48446,6.48446,0.861081,862311.0
2005-04-04,6.42604,6.54288,6.42604,6.48446,0.861081,1317646.0
2005-04-05,6.48446,6.54288,6.48446,6.54288,0.868839,542636.0
2005-04-07,6.54288,6.71814,6.48446,6.71814,0.892111,5452034.0
2005-04-08,6.65972,6.77655,6.54288,6.77655,0.899868,8683455.0
2005-04-11,6.6013,6.77655,6.6013,6.77655,0.899868,680434.0
2005-04-12,6.77655,6.77655,6.65972,6.65972,0.884354,329091.0
2005-04-18,6.65972,6.77655,6.6013,6.65972,0.884354,4453635.0
2005-04-19,6.65972,6.65972,6.54288,6.6013,0.876596,845622.0
2005-04-20,6.6013,6.6013,6.54288,6.6013,0.876596,679578.0
2005-04-21,6.54288,6.6013,6.48446,6.6013,0.876596,4144230.0
2005-04-22,6.54288,6.6013,6.54288,6.54288,0.868839,61196.0
2005-04-25,6.54288,6.54288,6.48446,6.48446,0.861081,451483.0
2005-04-26,6.54288,6.54288,6.42604,6.48446,0.861081,3073937.0
2005-04-27,6.48446,6.54288,6.48446,6.54288,0.868839,1113944.0
2005-04-28,6.6013,6.65972,6.54288,6.54288,0.868839,580295.0
2005-04-29,6.48446,6.48446,6.48446,6.48446,0.994891,1452877.0
2005-05-03,6.48446,6.65972,6.48446,6.65972,1.02178,1439611.0
2005-05-04,6.65972,6.77655,6.65972,6.77655,1.039706,2393503.0
2005-05-06,6.77655,6.83497,6.77655,6.83497,1.048669,5284707.0
2005-05-09,6.77655,6.77655,6.25079,6.42604,0.985928,5840609.0
2005-05-10,6.48446,6.48446,6.30921,6.30921,0.968003,1297533.0
2005-05-11,6.25079,6.36762,6.25079,6.30921,0.968003,1623200.0
2005-05-12,6.36762,6.54288,6.30921,6.54288,1.003854,507544.0
2005-05-13,6.48446,6.6013,6.30921,6.30921,0.968003,5040778.0
2005-05-16,6.36762,6.54288,6.30921,6.48446,0.994891,3840389.0
2005-05-17,6.48446,6.54288,6.42604,6.54288,1.003854,240934.0
2005-05-18,6.54288,6.54288,6.30921,6.48446,0.994891,1032634.0
2005-05-19,6.54288,6.54288,6.36762,6.36762,0.976965,360759.0
2005-05-20,6.42604,6.48446,6.42604,6.48446,0.994891,115118.0
2005-05-24,6.48446,6.48446,6.30921,6.36762,0.976965,371885.0
2005-05-25,6.36762,6.48446,6.30921,6.30921,0.968003,2201355.0
2005-05-26,6.30921,6.42604,6.30921,6.36762,0.976965,1784535.0
2005-05-27,6.42604,6.42604,6.36762,6.36762,0.976965,54349.0
2005-05-30,6.36762,6.48446,6.36762,6.48446,0.994891,115973.0
2005-05-31,6.42604,6.42604,6.36762,6.42604,0.985928,1282983.0
2005-06-01,6.42604,6.48446,6.36762,6.36762,0.976965,2490219.0
2005-06-02,6.36762,6.54288,6.36762,6.54288,1.003854,610251.0
2005-06-03,6.48446,6.48446,6.36762,6.36762,0.976965,453623.0
2005-06-06,6.36762,6.48446,6.36762,6.42604,0.985928,1377987.0
2005-06-07,6.42604,6.42604,6.36762,6.36762,0.976965,37659.0
2005-06-08,6.36762,6.48446,6.36762,6.48446,0.994891,323099.0
2005-06-09,6.48446,6.54288,6.48446,6.48446,0.994891,947473.0
2005-06-10,6.54288,6.54288,6.48446,6.48446,0.994891,463894.0
2005-06-13,6.48446,6.54288,6.42604,6.42604,0.985928,1549165.0
2005-06-14,6.42604,6.42604,6.36762,6.36762,0.976965,282017.0
2005-06-15,6.42604,6.48446,6.36762,6.36762,0.976965,566173.0
2005-06-16,6.42604,6.42604,6.36762,6.36762,0.976965,46646.0
2005-06-17,6.42604,6.48446,6.36762,6.42604,0.985928,840058.0
2005-06-20,6.42604,6.42604,6.36762,6.36762,0.976965,985132.0
2005-06-21,6.36762,6.42604,6.36762,6.42604,0.985928,267038.0
2005-06-22,6.42604,6.42604,6.36762,6.36762,0.976965,889700.0
2005-06-23,6.36762,6.42604,6.36762,6.36762,0.976965,352200.0
2005-06-24,6.42604,6.42604,6.36762,6.36762,0.976965,197711.0
2005-06-27,6.42604,6.48446,6.30921,6.42604,0.985928,4474605.0
2005-06-28,6.36762,6.36762,6.30921,6.36762,0.976965,1637322.0
2005-06-29,6.36762,6.36762,6.25079,6.30921,0.968003,3037562.0
2005-06-30,6.36762,6.42604,6.36762,6.42604,0.985928,2361835.0
2005-07-04,6.42604,6.48446,6.30921,6.48446,0.994891,371457.0
2005-07-05,6.36762,6.36762,6.25079,6.25079,0.95904,620094.0
2005-07-06,6.25079,6.25079,6.13395,6.19237,0.950077,1502947.0
2005-07-07,6.19237,6.25079,6.13395,6.25079,0.95904,1581261.0
2005-07-08,6.42604,6.42604,6.42604,6.42604,0.985928,190008.0
2005-07-11,6.54288,6.54288,6.36762,6.48446,0.994891,700976.0
2005-07-12,6.42604,6.48446,6.36762,6.36762,0.976965,955604.0
2005-07-13,6.42604,6.42604,6.30921,6.30921,0.968003,5826915.0
2005-07-14,6.30921,6.30921,6.13395,6.30921,0.968003,6278826.0
2005-07-15,6.25079,6.30921,6.19237,6.19237,0.950077,961167.0
2005-07-18,6.25079,6.36762,6.19237,6.19237,0.950077,1477698.0
2005-07-19,6.19237,6.25079,6.19237,6.19237,0.950077,1085699.0
2005-07-20,6.19237,6.25079,6.19237,6.25079,0.95904,658609.0
2005-07-21,6.19237,6.19237,6.19237,6.19237,0.950077,950040.0
2005-07-25,6.19237,6.25079,6.13395,6.25079,0.95904,64192.0
2005-07-26,6.19237,6.19237,6.19237,6.19237,0.950077,115545.0
2005-07-27,6.19237,6.25079,6.19237,6.19237,0.950077,187868.0
2005-07-28,6.19237,6.42604,6.19237,6.36762,0.976965,3101326.0
2005-07-29,6.42604,6.42604,6.30921,6.36762,0.976965,539212.0
2005-08-01,6.36762,6.36762,6.30921,6.30921,0.968003,84305.0
2005-08-02,6.30921,6.48446,6.25079,6.30921,0.968003,3402600.0
2005-08-03,6.36762,6.48446,6.36762,6.48446,0.994891,2369538.0
2005-08-04,6.42604,6.54288,6.42604,6.48446,0.994891,1644169.0
2005-08-05,6.48446,6.48446,6.36762,6.36762,0.976965,1073289.0
2005-08-08,6.42604,6.48446,6.36762,6.36762,0.976965,609823.0
2005-08-09,6.42604,6.48446,6.42604,6.42604,0.985928,1399812.0
2005-08-10,6.48446,6.54288,6.48446,6.54288,1.003854,416820.0
2005-08-11,6.48446,6.48446,6.42604,6.42604,0.985928,184445.0
2005-08-15,6.42604,6.42604,6.30921,6.30921,0.968003,368034.0
2005-08-16,6.30921,6.36762,6.25079,6.36762,0.976965,221676.0
2005-08-17,6.30921,6.42604,6.25079,6.42604,0.985928,2050718.0
2005-08-18,6.36762,6.42604,6.30921,6.36762,0.976965,1247035.0
2005-08-19,6.30921,6.48446,6.30921,6.36762,0.976965,1954002.0
2005-08-22,6.42604,6.54288,6.36762,6.36762,0.976965,2924156.0
2005-08-23,6.42604,6.48446,6.30921,6.30921,0.968003,1695523.0
2005-08-24,6.30921,6.42604,6.30921,6.36762,0.976965,1947155.0
2005-08-25,6.42604,6.54288,6.42604,6.42604,0.985928,1232913.0
2005-08-26,6.48446,6.54288,6.42604,6.42604,0.985928,1968124.0
2005-08-29,6.42604,6.54288,6.36762,6.54288,1.003854,650478.0
2005-08-30,6.48446,6.54288,6.48446,6.48446,0.994891,2135451.0
2005-08-31,6.42604,6.54288,6.42604,6.48446,0.994891,1019368.0
2005-09-01,6.54288,6.6013,6.48446,6.54288,1.003854,2011347.0
2005-09-02,6.6013,6.77655,6.6013,6.65972,1.02178,8045815.0
2005-09-05,6.77655,6.89339,6.71814,6.77655,1.039706,16243124.0
2005-09-06,6.77655,6.83497,6.77655,6.83497,1.048669,1301384.0
2005-09-07,6.83497,6.83497,6.77655,6.83497,1.048669,3606302.0
2005-09-08,6.83497,6.95181,6.77655,6.83497,1.048669,18778277.0
2005-09-09,6.83497,6.89339,6.77655,6.89339,1.057632,1720343.0
2005-09-12,6.83497,6.89339,6.83497,6.89339,1.057632,2548419.0
2005-09-13,6.83497,6.83497,6.77655,6.77655,1.039706,1300956.0
2005-09-14,6.71814,6.83497,6.71814,6.83497,1.048669,1434903.0
2005-09-15,6.83497,6.83497,6.77655,6.83497,1.048669,3041413.0
2005-09-16,6.71814,6.71814,6.65972,6.65972,1.112968,1161874.0
2005-09-19,6.65972,6.77655,6.65972,6.77655,1.132493,275597.0
2005-09-20,6.77655,6.83497,6.65972,6.77655,1.132493,228951.0
2005-09-21,6.77655,6.83497,6.71814,6.77655,1.132493,1643741.0
2005-09-22,6.71814,6.89339,6.71814,6.89339,1.152019,588426.0
2005-09-23,6.77655,6.77655,6.71814,6.77655,1.132493,426662.0
2005-09-26,6.71814,6.77655,6.48446,6.71814,1.122731,4203287.0
2005-09-27,6.71814,6.71814,6.65972,6.71814,1.122731,5468296.0
2005-09-28,6.71814,6.77655,6.71814,6.71814,1.122731,297851.0
2005-09-29,6.77655,6.77655,6.65972,6.65972,1.112968,965019.0
2005-09-30,6.71814,6.71814,6.71814,6.71814,1.122731,258479.0
2005-10-03,6.71814,6.77655,6.71814,6.77655,1.132493,2396926.0
2005-10-04,6.77655,6.83497,6.77655,6.83497,1.142256,807534.0
2005-10-05,6.83497,6.83497,6.77655,6.83497,1.142256,92436.0
2005-10-06,6.83497,6.83497,6.71814,6.71814,1.122731,3830118.0
