Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,50.0,51.0,49.75,50.5,37.767178,7611500.0
2004-04-29,50.0,50.0,48.5,49.0,36.645386,9237600.0
2004-04-30,48.75,49.0,48.0,48.5,36.271442,7141000.0
2004-05-03,48.5,48.5,48.5,48.5,36.271442,0.0
2004-05-04,48.75,49.0,48.0,48.75,36.458405,4768400.0
2004-05-05,48.75,48.75,48.75,48.75,36.458405,0.0
2004-05-06,48.75,50.0,48.25,49.0,36.645386,13526700.0
2004-05-07,48.75,49.0,46.75,48.0,35.897514,8401400.0
2004-05-10,46.75,46.75,45.25,45.25,33.840885,12261800.0
2004-05-11,45.25,46.25,45.0,46.0,34.401779,9432100.0
2004-05-12,46.5,47.25,46.25,46.25,34.588741,6803400.0
2004-05-13,46.0,46.25,45.25,45.25,33.840885,5185500.0
2004-05-14,45.0,45.75,45.0,45.5,34.027859,2896000.0
2004-05-17,45.0,45.0,43.0,43.25,32.345158,9516900.0
2004-05-18,43.5,44.0,42.75,43.25,32.345158,5924100.0
2004-05-19,44.25,46.5,44.25,46.5,34.775723,5770200.0
2004-05-20,45.75,46.0,44.75,46.0,34.401779,4189800.0
2004-05-21,46.0,48.25,46.0,47.5,35.523582,7277300.0
2004-05-24,48.25,48.25,46.5,46.5,34.775723,3047900.0
2004-05-25,46.0,46.5,45.5,45.75,34.214825,2999100.0
2004-05-26,46.5,46.75,46.25,46.75,34.962685,3163100.0
2004-05-27,47.0,48.0,47.0,47.75,35.710545,6318900.0
2004-05-28,48.5,48.75,48.0,48.25,36.084476,7429100.0
2004-05-31,47.5,48.5,47.0,48.25,36.084476,2761200.0
2004-06-01,48.5,48.5,47.25,47.25,35.33662,2341200.0
2004-06-02,47.25,47.25,47.25,47.25,35.33662,0.0
2004-06-03,48.0,48.0,46.25,46.75,34.962685,3533000.0
2004-06-04,46.5,46.75,46.0,46.75,34.962685,2114000.0
2004-06-07,47.25,47.5,46.5,47.0,35.149654,2233900.0
2004-06-08,46.75,47.0,45.0,45.0,33.653931,6998100.0
2004-06-09,44.25,45.0,44.0,44.25,33.093021,5812100.0
2004-06-10,44.25,45.0,44.0,44.5,33.279995,2301000.0
2004-06-11,44.5,45.5,44.5,45.0,33.653931,3090900.0
2004-06-14,45.25,46.0,45.0,45.5,34.027859,2270600.0
2004-06-15,45.0,46.25,45.0,45.5,34.027859,1763800.0
2004-06-16,46.0,46.5,45.5,46.0,34.401779,1433700.0
2004-06-17,46.5,47.0,46.0,46.5,34.775723,2402200.0
2004-06-18,46.25,46.5,46.0,46.25,34.588741,1323500.0
2004-06-21,46.5,46.75,46.25,46.5,34.775723,1806600.0
2004-06-22,46.75,47.0,46.5,46.5,34.775723,1702200.0
2004-06-23,46.5,46.75,46.25,46.5,34.775723,3465200.0
2004-06-24,46.5,47.5,46.5,47.5,35.523582,4594800.0
2004-06-25,48.0,49.75,48.0,49.75,37.206272,13361500.0
2004-06-28,50.5,52.5,50.5,52.0,38.888966,12778000.0
2004-06-29,51.5,52.0,50.5,51.0,38.141102,8659400.0
2004-06-30,51.5,52.0,50.5,50.5,37.767178,4751400.0
2004-07-01,50.5,50.5,50.5,50.5,37.767178,0.0
2004-07-02,50.0,51.0,49.75,51.0,38.141102,3209800.0
2004-07-05,51.0,53.0,51.0,53.0,39.636841,6598300.0
2004-07-06,53.0,53.5,52.5,52.5,39.262897,8399800.0
2004-07-07,52.5,53.5,52.0,52.5,39.262897,7797200.0
2004-07-08,52.5,52.5,51.0,51.0,38.141102,5283900.0
2004-07-09,51.0,52.5,50.5,52.5,39.262897,3572900.0
2004-07-12,52.0,52.0,51.0,51.5,38.515038,3062600.0
2004-07-13,51.5,52.5,51.0,52.0,38.888966,2663400.0
2004-07-14,52.0,52.5,50.0,50.5,37.767178,5055700.0
2004-07-15,50.0,51.5,50.0,51.0,38.141102,4482700.0
2004-07-16,50.5,51.5,50.5,50.5,37.767178,2283400.0
2004-07-19,50.5,50.5,49.75,50.0,37.393242,2314100.0
2004-07-20,50.0,51.0,49.75,50.5,37.767178,1915000.0
2004-07-21,51.0,51.5,50.0,51.0,38.141102,4438700.0
2004-07-22,50.5,51.0,49.5,49.75,37.206272,3757400.0
2004-07-23,49.75,49.75,48.5,48.75,36.458405,4357100.0
2004-07-26,48.75,48.75,46.0,46.25,34.588741,10594800.0
2004-07-27,46.25,47.5,46.25,46.75,34.962685,10715700.0
2004-07-28,47.5,47.75,46.75,47.0,35.149654,4324800.0
2004-07-29,47.0,47.0,46.0,46.5,34.775723,3761800.0
2004-07-30,46.75,47.0,46.25,46.75,34.962685,2818500.0
2004-08-02,46.75,46.75,46.75,46.75,34.962685,0.0
2004-08-03,46.75,47.0,45.75,45.75,34.214825,3216800.0
2004-08-04,45.25,45.5,45.0,45.25,33.840885,3281300.0
2004-08-05,45.25,46.0,44.75,45.5,34.027859,4464800.0
2004-08-06,45.0,45.25,44.75,45.25,33.840885,2537300.0
2004-08-09,44.75,45.0,44.5,44.75,33.466949,1883600.0
2004-08-10,44.75,45.25,44.25,44.75,33.466949,2658900.0
2004-08-11,45.0,45.25,42.0,43.0,32.158203,8470300.0
2004-08-12,43.0,43.0,43.0,43.0,32.158203,0.0
2004-08-13,42.25,43.75,41.5,42.5,31.784254,8064500.0
2004-08-16,42.5,43.5,42.0,43.25,32.345158,5520100.0
2004-08-17,43.75,44.5,43.25,44.0,32.906052,4793400.0
2004-08-18,44.5,45.75,44.5,45.0,33.653931,6856700.0
2004-08-19,45.25,45.25,44.5,44.75,33.466949,1689900.0
2004-08-20,44.75,45.0,44.5,44.5,33.279995,2523200.0
2004-08-23,44.5,44.75,44.0,44.5,33.279995,1715700.0
2004-08-24,44.5,44.5,44.25,44.5,33.279995,2045700.0
2004-08-25,44.5,46.5,44.5,46.25,34.588741,5594800.0
2004-08-26,46.75,47.25,46.25,47.0,35.149654,7725200.0
2004-08-27,47.25,47.75,46.75,47.25,35.33662,7073900.0
2004-08-30,47.0,47.0,45.75,45.75,34.214825,2907500.0
2004-08-31,46.0,47.0,46.0,46.75,34.962685,3576200.0
2004-09-01,47.25,47.25,46.25,46.5,34.775723,4478900.0
2004-09-02,46.5,46.75,46.25,46.75,34.962685,3112800.0
2004-09-03,47.0,47.5,46.75,47.0,35.149654,4954200.0
2004-09-06,47.0,48.0,46.5,47.75,35.710545,6648600.0
2004-09-07,48.0,48.0,47.0,47.25,35.33662,4499100.0
2004-09-08,47.25,47.5,46.75,46.75,34.962685,2320600.0
2004-09-09,46.75,47.75,46.5,47.5,35.523582,5158000.0
2004-09-10,47.5,47.5,47.0,47.0,35.149654,2336200.0
2004-09-13,47.5,47.75,46.75,47.25,35.33662,5846200.0
2004-09-14,47.5,48.0,47.25,47.5,35.523582,8435700.0
2004-09-15,48.0,48.75,47.75,48.5,36.271442,9437000.0
2004-09-16,48.75,48.75,47.75,47.75,35.710545,6170400.0
2004-09-17,48.0,49.0,47.75,48.75,36.458405,5936900.0
2004-09-20,49.25,49.75,48.25,48.25,36.084476,5906800.0
2004-09-21,48.5,48.5,47.5,47.75,35.710545,6250200.0
2004-09-22,47.5,47.5,46.0,46.25,34.588741,17214000.0
2004-09-23,45.5,46.0,44.0,44.5,33.279995,17999800.0
2004-09-24,44.5,45.0,44.25,45.0,33.653931,4873000.0
2004-09-27,45.25,45.25,44.25,44.25,33.093021,3949400.0
2004-09-28,44.0,44.25,43.5,44.0,32.906052,5105800.0
2004-09-29,44.25,44.5,44.0,44.0,32.906052,2074800.0
2004-09-30,44.5,45.0,44.5,45.0,33.653931,2589700.0
2004-10-01,45.25,46.0,44.75,45.75,34.214825,6270300.0
2004-10-04,46.5,46.75,46.25,46.75,34.962685,4799800.0
2004-10-05,47.0,47.25,46.5,46.5,34.775723,4703600.0
2004-10-06,46.0,47.0,46.0,46.5,34.775723,7750500.0
2004-10-07,46.5,46.75,46.0,46.75,34.962685,4392400.0
2004-10-08,46.5,46.75,46.0,46.5,34.775723,3966100.0
2004-10-11,46.75,46.75,45.5,45.75,34.214825,8584400.0
2004-10-12,45.5,45.75,45.0,45.0,33.653931,5790900.0
2004-10-13,45.0,45.25,44.75,45.0,33.653931,2450900.0
2004-10-14,44.0,44.75,44.0,44.5,33.279995,4199600.0
2004-10-15,44.5,45.5,44.25,45.5,34.027859,1947700.0
2004-10-18,45.5,45.5,45.0,45.0,33.653931,783800.0
2004-10-19,45.25,46.75,45.25,46.75,34.962685,5994700.0
2004-10-20,46.75,47.75,46.25,47.25,35.33662,9194100.0
2004-10-21,47.5,48.5,47.25,47.75,35.710545,10554500.0
2004-10-22,48.25,49.5,48.0,49.5,37.01931,17276800.0
2004-10-25,49.5,49.5,49.5,49.5,37.01931,0.0
2004-10-26,49.0,49.0,47.5,47.75,35.710545,4220500.0
2004-10-27,46.75,47.0,45.5,45.5,34.027859,7754300.0
2004-10-28,46.5,46.5,44.75,45.25,33.840885,7551500.0
2004-10-29,45.0,46.0,45.0,45.75,34.214825,7774500.0
2004-11-01,46.0,46.0,45.25,45.5,34.027859,3010800.0
2004-11-02,46.0,46.0,45.0,45.25,33.840885,6292800.0
2004-11-03,45.25,46.5,45.25,46.0,34.401779,3065600.0
2004-11-04,46.25,47.5,46.0,46.75,34.962685,8569800.0
2004-11-05,47.5,48.25,47.25,48.0,35.897514,12419500.0
2004-11-08,48.0,48.5,47.75,48.25,36.084476,2183000.0
2004-11-09,48.5,49.0,48.25,48.75,36.458405,7013600.0
2004-11-10,48.75,49.5,48.25,48.25,36.084476,10560400.0
2004-11-11,48.5,49.25,48.5,49.25,36.832348,5671200.0
2004-11-12,49.5,52.0,49.5,51.5,38.515038,31098800.0
2004-11-15,52.0,54.0,52.0,53.5,40.01078,22098900.0
2004-11-16,52.5,53.0,51.5,52.0,38.888966,7308500.0
2004-11-17,52.0,53.0,51.5,52.5,39.262897,4926600.0
2004-11-18,53.0,53.5,52.5,53.5,40.01078,9056500.0
2004-11-19,53.5,54.5,53.0,53.5,40.01078,11381800.0
2004-11-22,52.5,53.0,52.0,52.5,39.262897,7789100.0
2004-11-23,53.0,53.0,52.0,52.5,39.262897,9343200.0
2004-11-24,52.5,53.0,51.0,51.0,38.141102,9031900.0
2004-11-25,51.0,52.5,51.0,51.5,38.515038,13540200.0
2004-11-26,51.5,52.0,51.0,52.0,38.888966,5597300.0
2004-11-29,52.0,53.5,51.5,53.5,40.01078,9533000.0
2004-11-30,53.5,54.0,53.0,53.5,40.01078,10535100.0
2004-12-01,53.0,54.5,53.0,53.5,40.01078,6138900.0
2004-12-02,54.5,55.0,54.0,54.5,40.75864,10778000.0
2004-12-03,54.5,55.0,53.5,54.5,40.75864,5087600.0
2004-12-06,54.5,54.5,54.5,54.5,40.75864,0.0
2004-12-07,54.0,54.5,53.0,53.0,39.636841,4114600.0
2004-12-08,52.5,52.5,51.5,52.0,38.888966,6682400.0
2004-12-09,51.5,53.0,50.5,52.5,39.262897,4146900.0
2004-12-10,52.5,52.5,52.5,52.5,39.262897,0.0
2004-12-13,52.0,54.0,52.0,53.5,40.01078,4576400.0
2004-12-14,54.0,54.5,53.5,53.5,40.01078,5544300.0
2004-12-15,53.5,55.0,53.5,54.5,40.75864,12519100.0
2004-12-16,55.0,56.5,54.5,56.0,41.880432,12219700.0
2004-12-17,56.5,57.0,54.5,55.0,41.132572,12451100.0
2004-12-20,55.5,56.5,55.0,55.5,41.506496,4886900.0
2004-12-21,56.0,56.0,54.5,55.0,41.132572,8684600.0
2004-12-22,55.5,56.0,54.5,55.0,41.132572,6483900.0
2004-12-23,55.0,55.5,54.5,55.0,41.132572,4110200.0
2004-12-24,55.0,55.0,54.5,54.5,40.75864,1939600.0
2004-12-27,53.0,54.0,52.5,53.0,39.636841,9851800.0
2004-12-28,53.0,53.5,52.0,52.0,38.888966,6780600.0
2004-12-29,52.5,53.0,51.5,52.0,38.888966,7178300.0
2004-12-30,52.5,53.0,52.5,52.5,39.262897,4941300.0
2004-12-31,52.5,52.5,52.5,52.5,39.262897,0.0
2005-01-04,52.5,55.5,52.5,55.5,41.506496,9938400.0
2005-01-05,55.5,56.5,54.5,55.0,41.132572,13069800.0
2005-01-06,55.0,56.0,54.5,56.0,41.880432,11543400.0
2005-01-07,56.5,57.0,55.5,56.5,42.254364,11629900.0
2005-01-10,56.0,56.5,55.0,56.5,42.254364,6644700.0
2005-01-11,56.0,56.0,54.5,55.0,41.132572,8747000.0
2005-01-12,55.5,55.5,55.0,55.0,41.132572,3356500.0
2005-01-13,55.0,56.0,55.0,56.0,41.880432,10606400.0
2005-01-14,56.0,56.5,55.5,56.5,42.254364,6126800.0
2005-01-17,57.0,58.0,56.5,58.0,43.376152,13606500.0
2005-01-18,58.0,58.0,56.5,57.5,43.002228,6991300.0
2005-01-19,58.0,58.5,56.5,57.5,43.002228,10931300.0
2005-01-20,56.5,57.0,56.0,57.0,42.628296,6631300.0
2005-01-21,56.0,56.5,55.0,55.5,41.506496,9847300.0
2005-01-24,55.5,55.5,54.0,54.5,40.75864,8669400.0
2005-01-25,54.5,56.5,54.0,56.5,42.254364,4969300.0
2005-01-26,56.5,56.5,55.5,56.0,41.880432,3394400.0
2005-01-27,56.5,56.5,55.5,55.5,41.506496,6692900.0
2005-01-28,55.0,56.0,55.0,55.5,41.506496,2138800.0
2005-01-31,56.0,56.0,54.5,55.0,41.132572,5138400.0
2005-02-01,55.0,56.0,55.0,56.0,41.880432,3221300.0
2005-02-02,56.0,56.0,55.0,55.5,41.506496,4916400.0
2005-02-03,55.5,56.0,55.0,55.5,41.506496,4395600.0
2005-02-04,56.0,57.5,56.0,56.5,42.254364,15179700.0
2005-02-07,57.5,57.5,56.5,57.5,43.002228,7184700.0
2005-02-08,58.0,58.5,57.0,58.0,43.376152,8578100.0
2005-02-09,58.5,58.5,57.5,58.0,43.376152,3154900.0
2005-02-10,58.0,58.0,57.5,58.0,43.376152,2124100.0
2005-02-11,58.0,58.0,56.0,56.5,42.254364,5435000.0
2005-02-14,57.0,58.0,56.5,58.0,43.376152,5172900.0
2005-02-15,58.0,58.0,57.0,57.5,43.002228,4532400.0
2005-02-16,58.0,58.0,57.0,57.0,42.628296,6923200.0
2005-02-17,57.5,57.5,56.0,56.0,41.880432,8869800.0
2005-02-18,56.0,57.5,56.0,57.0,42.628296,6851100.0
2005-02-21,57.0,57.5,56.5,57.0,42.628296,4238400.0
2005-02-22,57.0,58.0,56.5,58.0,43.376152,9616600.0
2005-02-24,58.0,59.5,57.5,59.0,44.124023,20454800.0
2005-02-25,59.5,60.0,59.0,59.5,44.497959,9256600.0
2005-02-28,59.5,60.0,59.0,60.0,44.871891,10198700.0
2005-03-01,59.5,60.0,59.0,60.0,44.871891,4808200.0
2005-03-02,59.0,59.0,57.0,57.5,43.002228,7785800.0
2005-03-03,57.5,57.5,56.5,57.5,43.002228,5562600.0
2005-03-04,57.5,58.0,57.0,58.0,43.376152,4474200.0
2005-03-07,58.5,58.5,58.0,58.5,43.750099,3054000.0
2005-03-08,59.0,59.0,56.5,56.5,42.254364,6649900.0
2005-03-09,56.5,57.0,56.0,56.0,41.880432,5363500.0
2005-03-10,56.0,56.0,55.0,55.0,41.132572,8000300.0
2005-03-11,55.5,55.5,53.5,53.5,40.01078,6499100.0
2005-03-14,53.0,53.5,52.0,52.0,38.888966,7873100.0
2005-03-15,51.0,52.0,51.0,51.5,39.270237,7207800.0
2005-03-16,51.0,54.0,51.0,54.0,41.176559,11111000.0
2005-03-17,53.5,55.0,53.0,55.0,41.939091,6072600.0
2005-03-18,55.5,57.5,55.5,56.5,43.082882,14884000.0
2005-03-21,56.5,56.5,55.0,55.5,42.320347,3708900.0
2005-03-22,55.0,55.5,54.5,54.5,41.557827,3904300.0
2005-03-23,54.5,55.0,53.5,54.0,41.176559,5289400.0
2005-03-24,54.0,54.0,52.0,53.5,40.795292,6867900.0
2005-03-25,53.5,53.5,52.5,53.0,40.414032,3208700.0
2005-03-28,53.0,53.5,52.5,53.5,40.795292,1803400.0
2005-03-29,53.5,54.5,53.5,54.0,41.176559,3432800.0
2005-03-30,53.5,55.0,53.5,54.0,41.176559,4093100.0
2005-03-31,54.5,55.0,53.5,54.5,41.557827,5719700.0
2005-04-01,54.5,55.5,54.0,55.0,41.939091,4932500.0
2005-04-04,54.0,54.5,53.5,54.0,41.176559,3571700.0
2005-04-05,54.0,54.5,54.0,54.5,41.557827,2934700.0
2005-04-07,54.5,54.5,53.0,53.5,40.795292,3134300.0
2005-04-08,53.5,54.5,53.0,54.0,41.176559,5953700.0
2005-04-11,54.0,56.0,54.0,55.0,41.939091,5993200.0
2005-04-12,55.5,57.5,55.5,57.5,43.845413,5734000.0
2005-04-18,57.5,57.5,53.5,54.0,41.176559,10780100.0
2005-04-19,54.5,55.0,54.0,54.5,41.557827,2788400.0
2005-04-20,55.0,57.0,55.0,56.0,42.701614,8559300.0
2005-04-21,55.5,56.0,55.0,56.0,42.701614,3553900.0
2005-04-22,56.5,56.5,55.0,56.0,42.701614,5509700.0
2005-04-25,56.0,56.0,54.5,54.5,41.557827,6164000.0
2005-04-26,54.5,54.5,53.0,53.5,40.795292,6306700.0
2005-04-27,53.5,54.5,53.0,54.0,41.176559,1637400.0
2005-04-28,53.5,53.5,52.5,53.0,40.414032,4922900.0
2005-04-29,52.5,53.5,52.5,53.5,40.795292,4850400.0
2005-05-03,53.5,54.5,53.5,54.0,41.176559,4488600.0
2005-05-04,54.5,55.0,54.0,54.5,41.557827,2168400.0
2005-05-06,54.5,56.5,54.5,56.5,43.082882,7862300.0
2005-05-09,57.0,57.0,55.5,56.0,42.701614,6795200.0
2005-05-10,56.0,56.5,55.5,56.0,42.701614,3468700.0
2005-05-11,56.0,57.0,55.5,56.5,43.082882,5762800.0
2005-05-12,57.0,57.0,56.0,56.0,42.701614,4210300.0
2005-05-13,56.0,57.0,56.0,56.0,42.701614,11697600.0
2005-05-16,56.0,56.5,55.5,56.5,43.082882,8975000.0
2005-05-17,56.5,56.5,56.0,56.0,42.701614,3813100.0
2005-05-18,56.5,57.0,56.0,56.5,43.082882,3771300.0
2005-05-19,57.0,57.0,56.0,56.5,43.082882,7310300.0
2005-05-20,56.5,56.5,56.0,56.0,42.701614,1504900.0
2005-05-24,56.0,56.5,56.0,56.0,42.701614,2389400.0
2005-05-25,56.0,56.0,55.5,56.0,42.701614,3571500.0
2005-05-26,56.0,56.0,54.0,55.0,41.939091,2676900.0
2005-05-27,55.0,55.5,54.5,55.0,41.939091,1940900.0
2005-05-30,55.5,56.0,55.0,55.5,42.320347,1920800.0
2005-05-31,55.5,56.0,55.0,56.0,42.701614,3623300.0
2005-06-01,55.5,56.0,55.5,55.5,42.320347,833900.0
2005-06-02,56.0,57.0,56.0,57.0,43.464149,2895800.0
2005-06-03,57.0,57.0,56.5,56.5,43.082882,1103800.0
2005-06-06,56.5,57.5,56.5,57.5,43.845413,4063700.0
2005-06-07,57.5,58.0,57.0,57.5,43.845413,2547500.0
2005-06-08,57.5,59.0,57.5,58.5,44.607941,9364300.0
2005-06-09,58.5,59.0,57.5,58.5,44.607941,7559900.0
2005-06-10,58.5,58.5,57.0,57.5,43.845413,4132400.0
2005-06-13,57.5,57.5,56.5,56.5,43.082882,2076800.0
2005-06-14,57.0,57.5,56.5,57.5,43.845413,4632000.0
2005-06-15,58.0,58.0,57.0,58.0,44.226673,4295100.0
2005-06-16,57.5,57.5,57.0,57.5,43.845413,1602800.0
2005-06-17,57.5,58.0,57.5,58.0,44.226673,4212800.0
2005-06-20,57.5,58.5,57.0,57.5,43.845413,1931200.0
2005-06-21,57.0,58.0,57.0,58.0,44.226673,6787800.0
2005-06-22,58.0,59.0,58.0,58.0,44.226673,5390100.0
2005-06-23,58.5,58.5,56.5,57.5,43.845413,3196400.0
2005-06-24,57.0,57.5,57.0,57.0,43.464149,2358800.0
2005-06-27,57.0,57.5,56.5,57.0,43.464149,5731500.0
2005-06-28,57.0,57.5,55.5,55.5,42.320347,8599600.0
2005-06-29,56.0,56.0,55.0,55.5,42.320347,6936800.0
2005-06-30,55.5,55.5,54.0,55.0,41.939091,8750600.0
2005-07-04,55.0,55.0,53.5,54.0,41.176559,6482300.0
2005-07-05,54.0,54.0,53.0,53.5,40.795292,6265300.0
2005-07-06,54.0,54.0,52.5,52.5,40.032761,6779500.0
2005-07-07,52.0,52.5,50.5,50.5,38.507706,12534000.0
2005-07-08,50.5,51.5,50.0,51.5,39.270237,6870600.0
2005-07-11,52.5,53.0,52.0,52.0,39.651501,6712000.0
2005-07-12,52.5,53.5,52.0,53.0,40.414032,3813400.0
2005-07-13,53.5,54.0,52.5,54.0,41.176559,5814200.0
2005-07-14,54.5,54.5,53.5,54.0,41.176559,4618300.0
2005-07-15,54.0,54.0,53.0,53.5,40.795292,9421800.0
2005-07-18,53.5,54.0,53.0,53.5,40.795292,5905600.0
2005-07-19,53.5,54.0,53.0,53.5,40.795292,6150900.0
2005-07-20,54.0,54.0,53.5,54.0,41.176559,5239800.0
2005-07-21,53.5,54.0,53.0,54.0,41.176559,5617100.0
2005-07-25,54.0,56.5,54.0,56.5,43.082882,11880900.0
2005-07-26,56.5,57.0,55.5,56.5,43.082882,5194400.0
2005-07-27,56.5,57.5,56.0,57.0,43.464149,6372400.0
2005-07-28,57.5,58.0,57.0,57.5,43.845413,11067200.0
2005-07-29,57.5,58.0,57.0,58.0,44.226673,6360200.0
2005-08-01,58.0,58.5,57.0,57.5,43.845413,5749500.0
2005-08-02,57.5,58.0,57.0,58.0,44.226673,5782600.0
2005-08-03,58.0,59.0,57.5,57.5,43.845413,8883000.0
2005-08-04,57.5,59.0,57.5,58.0,44.226673,10116900.0
2005-08-05,58.0,58.0,57.5,58.0,44.226673,2460800.0
2005-08-08,58.0,59.5,57.5,58.5,44.607941,7293800.0
2005-08-09,59.0,60.5,58.0,58.0,44.226673,15507400.0
2005-08-10,59.0,59.0,58.0,58.5,44.607941,6019000.0
2005-08-11,58.5,59.0,58.0,58.0,44.226673,1431700.0
2005-08-15,58.0,58.5,57.0,57.5,43.845413,7818200.0
2005-08-16,58.0,58.0,57.0,57.0,43.464149,2902100.0
2005-08-17,57.0,58.0,56.5,57.5,43.845413,7615000.0
2005-08-18,57.5,59.0,57.5,59.0,44.989204,5448300.0
2005-08-19,59.0,59.0,58.5,59.0,44.989204,2065400.0
2005-08-22,59.0,60.0,58.5,59.5,45.370464,9185100.0
2005-08-23,60.0,60.5,59.0,59.5,45.370464,4685500.0
2005-08-24,59.5,59.5,59.0,59.5,45.370464,1414400.0
2005-08-25,60.0,60.0,58.0,58.0,44.226673,2545300.0
2005-08-26,58.5,60.0,58.5,60.0,45.751724,3994700.0
2005-08-29,59.0,60.0,59.0,60.0,45.751724,3905900.0
2005-08-30,59.5,61.0,59.5,61.0,46.514256,4446400.0
2005-08-31,61.0,61.0,60.5,61.0,46.514256,4472500.0
2005-09-01,61.0,62.0,60.5,62.0,47.276794,8507600.0
2005-09-02,62.0,63.5,61.5,62.5,47.658054,10721000.0
2005-09-05,62.5,63.5,62.0,62.5,47.658054,5162800.0
2005-09-06,62.5,63.0,61.5,63.0,48.039322,4442800.0
2005-09-07,63.0,64.0,63.0,64.0,48.801849,5316500.0
2005-09-08,64.0,64.5,63.0,64.0,48.801849,4718100.0
2005-09-09,64.0,64.5,62.5,62.5,47.658054,5908500.0
2005-09-12,63.0,63.5,62.5,62.5,47.658054,4792400.0
2005-09-13,62.5,62.5,61.5,61.5,46.895523,3797000.0
2005-09-14,61.5,62.5,61.5,62.0,47.276794,1593800.0
2005-09-15,62.0,63.0,61.5,61.5,46.895523,3691400.0
2005-09-16,62.0,62.5,61.5,62.5,47.658054,3375300.0
2005-09-19,62.5,63.5,62.5,63.0,48.039322,1556400.0
2005-09-20,63.0,64.0,63.0,64.0,48.801849,4033300.0
2005-09-21,64.0,64.5,63.0,63.0,48.039322,5015400.0
2005-09-22,63.5,63.5,63.0,63.5,48.420586,2731100.0
2005-09-23,63.0,64.0,63.0,64.0,48.801849,4169900.0
2005-09-26,63.5,64.0,62.5,62.5,47.658054,12637300.0
2005-09-27,63.0,63.5,62.5,63.0,48.039322,4964800.0
2005-09-28,63.5,64.0,63.0,63.0,48.039322,4307500.0
2005-09-29,63.5,63.5,62.5,63.0,48.039322,6553200.0
2005-09-30,63.0,63.0,62.0,62.5,47.658054,7142800.0
2005-10-03,62.5,62.5,60.5,61.0,46.514256,8645900.0
2005-10-04,61.0,61.0,59.5,59.5,45.370464,7081200.0
2005-10-05,59.5,61.0,59.5,61.0,46.514256,3729600.0
2005-10-06,61.0,61.0,60.0,61.0,46.514256,3742100.0
2005-10-07,60.5,61.0,60.0,60.5,46.132999,1967800.0
2005-10-10,60.5,61.0,59.5,60.5,46.132999,3847200.0
2005-10-11,60.0,61.0,60.0,60.0,45.751724,6010900.0
2005-10-12,60.0,61.0,59.5,59.5,45.370464,5898500.0
2005-10-13,60.0,60.0,59.5,60.0,45.751724,2420800.0
2005-10-14,59.5,60.0,59.0,60.0,45.751724,3373400.0
2005-10-17,60.0,60.0,58.0,58.5,44.607941,6671800.0
2005-10-18,59.0,60.0,59.0,59.0,44.989204,6770300.0
2005-10-19,59.5,60.0,59.0,59.5,45.370464,4955700.0
2005-10-20,59.5,61.0,59.5,60.5,46.132999,5743600.0
2005-10-21,60.5,60.5,60.0,60.5,46.132999,1950400.0
2005-10-25,60.5,60.5,58.5,58.5,44.607941,5136200.0
2005-10-26,59.0,59.5,58.5,59.5,45.370464,3484200.0
2005-10-27,59.0,60.0,59.0,59.5,45.370464,2486000.0
2005-10-28,60.0,60.0,59.0,59.0,44.989204,2012100.0
2005-10-31,59.0,61.0,59.0,60.5,46.132999,4641200.0
2005-11-01,61.0,62.0,60.5,62.0,47.276794,4378900.0
2005-11-02,62.0,63.0,62.0,62.5,47.658054,6336600.0
2005-11-03,63.0,64.0,63.0,64.0,48.801849,5620900.0
2005-11-04,64.5,65.5,64.0,64.5,49.183109,22914800.0
2005-11-07,64.5,64.5,63.0,64.0,48.801849,5998900.0
2005-11-08,63.5,64.0,63.0,63.5,48.420586,1587400.0
2005-11-09,63.5,63.5,62.5,63.0,48.039322,1864500.0
2005-11-10,62.5,63.0,62.0,62.5,47.658054,3616300.0
2005-11-11,62.5,63.0,62.0,63.0,48.039322,2021400.0
2005-11-14,62.5,62.5,61.0,61.0,46.514256,6476400.0
2005-11-15,61.5,62.5,61.0,62.0,47.276794,8134300.0
2005-11-16,62.0,62.0,61.0,61.5,46.895523,2653700.0
2005-11-17,61.0,61.5,60.0,60.0,45.751724,5143300.0
2005-11-18,61.0,62.0,60.5,62.0,47.276794,2673300.0
2005-11-21,62.0,62.0,61.0,61.5,46.895523,2840800.0
2005-11-22,61.5,61.5,60.5,61.0,46.514256,1807500.0
2005-11-23,60.5,61.0,60.0,60.5,46.132999,5669900.0
2005-11-24,60.5,61.0,60.5,61.0,46.514256,1280800.0
2005-11-25,60.5,61.5,60.5,61.5,46.895523,576200.0
2005-11-28,61.0,61.0,60.0,60.0,45.751724,2210400.0
2005-11-29,60.0,61.0,60.0,60.5,46.132999,3782100.0
2005-11-30,60.5,61.0,60.5,61.0,46.514256,1477600.0
2005-12-01,60.5,61.0,60.5,60.5,46.132999,2306600.0
2005-12-02,61.0,61.0,60.0,60.5,46.132999,5562900.0
2005-12-06,60.5,63.5,60.5,63.0,48.039322,9796400.0
2005-12-07,64.0,66.0,63.5,65.5,49.945633,19965300.0
2005-12-08,65.5,66.0,64.5,66.0,50.326904,6926400.0
2005-12-09,65.5,66.0,64.5,66.0,50.326904,2695500.0
2005-12-13,66.0,66.5,65.5,66.0,50.326904,4619600.0
2005-12-14,66.0,67.5,65.5,67.0,51.089432,7615800.0
