Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,86.0,87.5,86.0,87.0,36.926956,3346100.0
2004-03-18,87.5,89.5,87.5,89.0,37.775864,6674700.0
2004-03-19,89.0,89.5,88.5,89.0,37.775864,3053500.0
2004-03-22,89.0,92.0,89.0,90.5,38.412529,4331300.0
2004-03-23,90.0,92.0,90.0,92.0,39.049202,2882100.0
2004-03-24,90.0,91.0,89.0,89.0,37.775864,4642200.0
2004-03-25,90.0,90.0,87.5,89.5,37.988087,3194600.0
2004-03-26,89.5,91.0,88.0,90.5,38.412529,2270600.0
2004-03-29,90.0,90.0,85.0,85.5,36.290291,7580700.0
2004-03-30,86.0,86.5,84.5,85.0,36.078068,7706200.0
2004-03-31,83.5,84.0,81.0,83.5,36.339188,5089700.0
2004-04-01,84.0,88.0,83.5,87.5,38.079983,5511200.0
2004-04-02,88.5,90.0,88.0,89.0,38.732788,4237700.0
2004-04-05,89.5,98.0,89.5,96.0,41.779182,11573500.0
2004-04-06,96.0,96.0,96.0,96.0,41.779182,0.0
2004-04-07,97.5,97.5,91.5,92.0,40.038391,4091300.0
2004-04-08,93.0,94.0,92.0,92.5,40.255985,2504200.0
2004-04-09,92.5,93.5,90.0,93.0,40.473583,786300.0
2004-04-12,92.5,92.5,91.5,92.0,40.038391,1468700.0
2004-04-13,92.0,92.0,92.0,92.0,40.038391,0.0
2004-04-14,92.0,92.0,92.0,92.0,40.038391,0.0
2004-04-15,92.0,92.0,92.0,92.0,40.038391,0.0
2004-04-16,92.0,97.0,92.0,96.0,41.779182,4642100.0
2004-04-19,97.5,103.0,96.5,96.5,41.996777,12548600.0
2004-04-20,98.5,99.0,97.0,98.5,42.867184,3549400.0
2004-04-21,98.5,99.0,96.0,96.5,41.996777,3706100.0
2004-04-22,97.5,99.0,95.0,96.5,41.996777,5951400.0
2004-04-23,95.0,95.5,90.5,90.5,39.385586,10201400.0
2004-04-26,90.0,90.0,87.0,88.0,38.297585,6519900.0
2004-04-27,88.0,90.0,85.0,90.0,39.16798,9946600.0
2004-04-28,88.0,90.0,86.5,87.0,37.862381,6753900.0
2004-04-29,86.0,86.5,85.5,86.0,37.427189,8319300.0
2004-04-30,85.5,88.0,85.0,88.0,38.297585,6600400.0
2004-05-03,88.0,88.0,88.0,88.0,38.297585,0.0
2004-05-04,89.0,89.5,87.0,88.5,38.515182,4968000.0
2004-05-05,88.5,88.5,88.5,88.5,38.515182,0.0
2004-05-06,89.0,89.0,86.0,86.5,37.644787,5846200.0
2004-05-07,87.0,87.5,86.0,87.0,37.862381,3255200.0
2004-05-10,86.0,87.0,85.0,85.0,36.991978,4285700.0
2004-05-11,84.0,86.5,84.0,86.0,37.427189,4927800.0
2004-05-12,88.0,88.5,87.0,88.0,38.297585,6063300.0
2004-05-13,87.5,87.5,84.5,85.0,36.991978,3911000.0
2004-05-14,84.5,85.0,83.0,84.5,36.774391,2784300.0
2004-05-17,83.0,83.0,81.0,82.5,35.903988,2999900.0
2004-05-18,83.0,83.0,81.0,81.5,35.468784,2783100.0
2004-05-19,81.5,83.5,81.5,83.5,36.339188,18366400.0
2004-05-20,83.0,83.0,80.0,80.0,34.815987,6292700.0
2004-05-21,80.5,84.0,80.5,83.5,36.339188,7048100.0
2004-05-24,84.5,84.5,82.5,83.0,36.121574,4209700.0
2004-05-25,82.0,82.0,80.5,80.5,35.033596,3797500.0
2004-05-26,82.0,83.0,82.0,83.0,36.121574,2230400.0
2004-05-27,84.0,86.5,83.0,86.0,37.427189,5848500.0
2004-05-28,87.5,88.5,86.5,88.0,38.297585,6221300.0
2004-05-31,85.5,89.0,85.5,89.0,38.732788,1923800.0
2004-06-01,88.5,88.5,86.5,87.0,37.862381,1477300.0
2004-06-02,87.0,87.0,87.0,87.0,37.862381,0.0
2004-06-03,87.5,87.5,82.0,83.5,36.339188,8843600.0
2004-06-04,83.5,83.5,82.0,82.5,35.903988,3476800.0
2004-06-07,83.0,83.5,82.5,83.0,36.121574,2620800.0
2004-06-08,83.5,83.5,81.5,82.5,35.903988,4257300.0
2004-06-09,81.5,82.5,80.5,82.0,35.686382,5728900.0
2004-06-10,81.5,83.0,80.0,83.0,36.121574,5619900.0
2004-06-11,82.0,84.0,82.0,82.5,35.903988,1807900.0
2004-06-14,82.5,83.5,82.0,83.0,36.121574,1457500.0
2004-06-15,82.5,85.0,82.0,84.0,36.556793,2440100.0
2004-06-16,85.0,86.5,84.5,86.0,37.427189,4829400.0
2004-06-17,85.5,86.5,85.0,86.0,37.427189,2274100.0
2004-06-18,85.0,85.5,84.5,84.5,36.774391,1510300.0
2004-06-21,85.0,86.5,85.0,86.5,37.644787,3059900.0
2004-06-22,87.0,87.0,85.5,85.5,37.209579,1737600.0
2004-06-23,85.5,85.5,84.5,85.5,37.209579,1728800.0
2004-06-24,86.0,86.5,85.5,85.5,37.209579,4959400.0
2004-06-25,86.5,88.0,86.0,87.5,38.079983,5496900.0
2004-06-28,87.5,88.0,86.5,87.5,38.079983,8043200.0
2004-06-29,88.0,90.0,88.0,89.0,38.732788,8577300.0
2004-06-30,90.0,91.5,89.0,89.0,38.732788,5637800.0
2004-07-01,89.0,89.0,89.0,89.0,38.732788,0.0
2004-07-02,89.0,91.5,88.5,91.0,39.603176,3095000.0
2004-07-05,92.0,93.0,91.0,93.0,40.473583,3000300.0
2004-07-06,93.0,93.5,92.0,92.5,40.255985,2786100.0
2004-07-07,92.5,93.0,91.0,92.0,40.038391,7348600.0
2004-07-08,92.0,92.5,91.0,91.0,39.603176,3171600.0
2004-07-09,91.5,92.0,90.5,91.5,39.820774,2021500.0
2004-07-12,91.5,92.0,91.5,91.5,39.820774,2573900.0
2004-07-13,91.0,92.0,90.5,91.5,39.820774,3388100.0
2004-07-14,91.5,92.0,88.5,89.0,38.732788,2503100.0
2004-07-15,88.0,89.5,86.0,87.5,38.079983,3220500.0
2004-07-16,87.0,90.5,87.0,90.0,39.16798,2526600.0
2004-07-19,89.5,89.5,88.5,89.0,38.732788,638100.0
2004-07-20,89.0,92.5,89.0,92.0,40.038391,3394000.0
2004-07-21,93.5,97.0,93.5,95.5,41.561581,6323500.0
2004-07-22,95.0,96.0,94.0,95.5,41.561581,1898600.0
2004-07-23,96.0,96.5,94.5,96.0,41.779182,585700.0
2004-07-26,96.0,96.0,92.5,92.5,40.255985,1521100.0
2004-07-27,92.0,94.5,92.0,93.0,40.473583,1427100.0
2004-07-28,95.0,95.0,92.5,94.0,40.908791,1990400.0
2004-07-29,93.0,95.0,93.0,94.0,40.908791,2114500.0
2004-07-30,95.5,96.5,95.0,96.0,41.779182,1649200.0
2004-08-02,96.0,96.0,96.0,96.0,41.779182,0.0
2004-08-03,96.0,96.0,94.5,94.5,41.126381,1595900.0
2004-08-04,94.0,94.5,93.0,93.0,40.473583,992100.0
2004-08-05,93.0,93.5,92.0,92.0,40.038391,2658200.0
2004-08-06,91.5,92.5,90.5,90.5,39.385586,3819200.0
2004-08-09,90.5,94.0,90.0,93.0,40.473583,2536900.0
2004-08-10,93.0,94.0,92.5,93.0,40.473583,2670900.0
2004-08-11,94.0,94.0,92.0,92.5,40.255985,1509000.0
2004-08-12,92.5,92.5,92.5,92.5,40.255985,0.0
2004-08-13,92.0,92.0,90.0,90.5,39.385586,5150000.0
2004-08-16,90.5,91.5,90.0,90.5,39.385586,1614900.0
2004-08-17,91.5,91.5,90.5,91.0,39.603176,2490600.0
2004-08-18,91.0,92.0,89.0,89.5,38.950378,5350500.0
2004-08-19,90.5,91.5,90.5,91.0,39.603176,1496300.0
2004-08-20,91.0,91.5,90.5,91.0,39.603176,1154300.0
2004-08-23,92.0,92.0,90.5,91.0,39.603176,1178100.0
2004-08-24,90.5,91.5,90.5,91.5,39.820774,1618200.0
2004-08-25,89.5,91.0,88.5,90.0,40.11047,4011800.0
2004-08-26,91.0,92.0,90.5,90.5,40.333302,3097300.0
2004-08-27,91.5,94.0,91.5,94.0,41.893154,5738600.0
2004-08-30,94.0,94.0,92.5,92.5,41.224655,1377800.0
2004-08-31,92.5,96.5,92.5,94.5,42.115993,2995800.0
2004-09-01,95.5,96.0,94.5,95.0,42.338825,2853100.0
2004-09-02,95.0,95.5,94.0,95.0,42.338825,730200.0
2004-09-03,95.5,97.0,95.5,96.0,42.784504,2379900.0
2004-09-06,96.0,96.0,94.5,94.5,42.115993,618800.0
2004-09-07,95.5,96.5,95.0,96.0,42.784504,1707200.0
2004-09-08,96.5,96.5,94.5,95.0,42.338825,1553900.0
2004-09-09,95.0,97.0,95.0,97.0,43.230171,3358200.0
2004-09-10,97.0,97.5,96.5,96.5,43.007339,3411600.0
2004-09-13,97.0,98.0,96.5,96.5,43.007339,1772600.0
2004-09-14,97.5,98.0,97.0,97.5,43.453011,2693000.0
2004-09-15,98.0,99.0,97.5,97.5,43.453011,4079300.0
2004-09-16,98.5,99.0,98.0,98.5,43.898682,2538300.0
2004-09-17,99.0,100.0,98.5,99.5,44.344353,1624600.0
2004-09-20,101.0,103.0,99.5,100.0,44.567184,3503900.0
2004-09-21,100.0,100.0,98.0,98.5,43.898682,1724800.0
2004-09-22,99.0,105.0,99.0,102.0,45.458542,8157000.0
2004-09-23,101.0,105.0,100.0,103.0,45.904202,12598600.0
2004-09-24,103.0,103.0,99.5,102.0,45.458542,4319400.0
2004-09-27,100.0,101.0,97.5,100.0,44.567184,6481900.0
2004-09-28,97.5,99.0,97.5,97.5,43.453011,4913300.0
2004-09-29,98.0,98.5,97.0,97.0,43.230171,1254700.0
2004-09-30,98.0,100.0,98.0,100.0,44.567184,2130300.0
2004-10-01,102.0,107.0,101.0,107.0,47.686897,5315700.0
2004-10-04,108.0,111.0,105.0,110.0,49.023907,5500000.0
2004-10-05,108.0,108.0,103.0,104.0,46.349869,5376000.0
2004-10-06,105.0,106.0,99.5,101.0,45.012867,8748900.0
2004-10-07,102.0,104.0,101.0,104.0,46.349869,3547500.0
2004-10-08,103.0,104.0,101.0,103.0,45.904202,2574800.0
2004-10-11,103.0,104.0,101.0,102.0,45.458542,3235000.0
2004-10-12,104.0,104.0,99.0,99.5,44.344353,5319500.0
2004-10-13,100.0,100.0,98.5,99.5,44.344353,2510300.0
2004-10-14,97.5,98.0,95.5,96.0,42.784504,3617400.0
2004-10-15,96.0,101.0,95.5,100.0,44.567184,2460700.0
2004-10-18,100.0,101.0,99.5,99.5,44.344353,861900.0
2004-10-19,102.0,103.0,101.0,103.0,45.904202,1925100.0
2004-10-20,101.0,103.0,100.0,100.0,44.567184,1371700.0
2004-10-21,100.0,100.0,97.5,98.5,43.898682,1858500.0
2004-10-22,99.0,100.0,99.0,99.5,44.344353,930000.0
2004-10-25,99.5,99.5,99.5,99.5,44.344353,0.0
2004-10-26,99.5,99.5,97.0,97.5,43.453011,3233800.0
2004-10-27,97.0,97.0,93.5,95.0,42.338825,3691900.0
2004-10-28,96.0,96.5,90.5,94.0,41.893154,4267200.0
2004-10-29,91.0,94.5,91.0,93.5,41.670322,5340400.0
2004-11-01,93.5,94.5,93.0,94.0,41.893154,1524300.0
2004-11-02,96.0,97.0,93.5,94.0,41.893154,5709400.0
2004-11-03,95.0,99.0,95.0,99.0,44.121517,3220900.0
2004-11-04,99.5,99.5,97.0,99.0,44.121517,3698100.0
2004-11-05,100.0,100.0,98.0,98.0,43.67585,1339500.0
2004-11-08,98.0,98.0,96.0,96.0,42.784504,1295300.0
2004-11-09,96.0,96.5,94.0,94.5,42.115993,4247800.0
2004-11-10,95.0,96.0,94.0,94.0,41.893154,5654900.0
2004-11-11,93.5,94.0,93.0,93.5,41.670322,1545700.0
2004-11-12,93.5,96.0,93.5,94.5,42.115993,5497300.0
2004-11-15,96.5,97.5,96.0,97.0,43.230171,5045300.0
2004-11-16,98.0,98.0,96.5,97.5,43.453011,2376000.0
2004-11-17,98.5,98.5,96.0,97.0,43.230171,2948700.0
2004-11-18,98.5,99.0,98.0,98.0,43.67585,3823600.0
2004-11-19,98.0,99.5,98.0,99.0,44.121517,2749100.0
2004-11-22,98.0,98.0,96.0,97.5,43.453011,3327000.0
2004-11-23,97.5,98.5,97.5,98.5,43.898682,1422800.0
2004-11-24,99.0,99.0,96.0,96.5,43.007339,2642900.0
2004-11-25,97.5,97.5,96.0,96.5,43.007339,3350800.0
2004-11-26,97.0,97.5,96.0,96.0,42.784504,1200000.0
2004-11-29,97.0,97.5,97.0,97.5,43.453011,1707000.0
2004-11-30,97.5,98.5,96.5,98.0,43.67585,3899400.0
2004-12-01,98.0,99.0,97.5,98.0,43.67585,3458900.0
2004-12-02,101.0,104.0,100.0,102.0,45.458542,7890600.0
2004-12-03,103.0,105.0,101.0,103.0,45.904202,5173400.0
2004-12-06,103.0,103.0,103.0,103.0,45.904202,0.0
2004-12-07,103.0,104.0,98.5,99.5,44.344353,3719700.0
2004-12-08,98.5,99.0,96.0,97.0,43.230171,4842400.0
2004-12-09,97.0,98.0,96.5,98.0,43.67585,2545300.0
2004-12-10,98.0,98.0,98.0,98.0,43.67585,0.0
2004-12-13,97.5,97.5,96.5,97.0,43.230171,2716600.0
2004-12-14,98.0,98.5,97.0,97.0,43.230171,911300.0
2004-12-15,97.5,99.5,97.5,99.5,44.344353,1961900.0
2004-12-16,99.5,102.0,98.0,101.0,45.012867,3467100.0
2004-12-17,103.0,107.0,102.0,106.0,47.241219,8894600.0
2004-12-20,106.0,109.0,104.0,109.0,48.578236,6043400.0
2004-12-21,109.0,110.0,106.0,107.0,47.686897,4871700.0
2004-12-22,108.0,109.0,106.0,106.0,47.241219,3456900.0
2004-12-23,107.0,108.0,104.0,104.0,46.349869,2151700.0
2004-12-24,104.0,106.0,104.0,105.0,46.795547,1200800.0
2004-12-27,103.0,105.0,102.0,105.0,46.795547,1593400.0
2004-12-28,105.0,105.0,104.0,105.0,46.795547,844900.0
2004-12-29,107.0,107.0,103.0,104.0,46.349869,1432200.0
2004-12-30,105.0,108.0,105.0,107.0,47.686897,3379100.0
2004-12-31,107.0,107.0,107.0,107.0,47.686897,0.0
2005-01-04,107.0,111.0,107.0,111.0,49.469585,4169900.0
2005-01-05,112.0,112.0,107.0,107.0,47.686897,3850700.0
2005-01-06,107.0,109.0,106.0,109.0,48.578236,4798100.0
2005-01-07,110.0,114.0,109.0,112.0,49.915257,5769900.0
2005-01-10,112.0,112.0,109.0,111.0,49.469585,3207100.0
2005-01-11,110.0,111.0,108.0,111.0,49.469585,3125600.0
2005-01-12,110.0,111.0,110.0,111.0,49.469585,2035100.0
2005-01-13,110.0,112.0,109.0,110.0,49.023907,4049300.0
2005-01-14,109.0,111.0,109.0,111.0,49.469585,6304600.0
2005-01-17,111.0,112.0,110.0,110.0,49.023907,5076900.0
2005-01-18,110.0,111.0,109.0,110.0,49.023907,4638600.0
2005-01-19,111.0,111.0,110.0,110.0,49.023907,5590500.0
2005-01-20,110.0,111.0,108.0,108.0,48.132561,2829700.0
2005-01-21,109.0,110.0,108.0,109.0,48.578236,2855200.0
2005-01-24,108.0,110.0,107.0,109.0,48.578236,863500.0
2005-01-25,108.0,109.0,106.0,109.0,48.578236,3377600.0
2005-01-26,108.0,109.0,107.0,108.0,48.132561,2707500.0
2005-01-27,108.0,109.0,106.0,106.0,47.241219,3246000.0
2005-01-28,106.0,107.0,105.0,106.0,47.241219,5814200.0
2005-01-31,107.0,108.0,106.0,106.0,47.241219,4337300.0
2005-02-01,108.0,109.0,108.0,108.0,48.132561,2835100.0
2005-02-02,109.0,110.0,108.0,109.0,48.578236,3210100.0
2005-02-03,110.0,111.0,110.0,110.0,49.023907,3754000.0
2005-02-04,111.0,112.0,110.0,112.0,49.915257,5823800.0
2005-02-07,114.0,115.0,112.0,115.0,51.25227,7802200.0
2005-02-08,115.0,117.0,112.0,117.0,52.143608,4129400.0
2005-02-09,116.0,121.0,116.0,120.0,53.480629,5053600.0
2005-02-10,120.0,120.0,117.0,117.0,52.143608,3145900.0
2005-02-11,117.0,118.0,115.0,115.0,51.25227,5055000.0
2005-02-14,115.0,117.0,115.0,115.0,51.25227,2078200.0
2005-02-15,116.0,116.0,115.0,115.0,51.25227,4819800.0
2005-02-16,116.0,116.0,113.0,114.0,50.806599,5143700.0
2005-02-17,114.0,114.0,110.0,111.0,49.469585,9781600.0
2005-02-18,110.0,112.0,109.0,112.0,49.915257,5443600.0
2005-02-21,112.0,112.0,109.0,109.0,48.578236,2211900.0
2005-02-22,109.0,111.0,108.0,110.0,49.023907,4210900.0
2005-02-24,110.0,112.0,110.0,111.0,49.469585,3154600.0
2005-02-25,112.0,112.0,110.0,110.0,49.023907,4209800.0
2005-02-28,110.0,111.0,108.0,110.0,49.023907,4014800.0
2005-03-01,111.0,115.0,110.0,113.0,50.360935,6809500.0
2005-03-02,113.0,113.0,110.0,111.0,49.469585,4856400.0
2005-03-03,111.0,112.0,110.0,110.0,49.023907,3148100.0
2005-03-04,110.0,114.0,110.0,114.0,50.806599,6791500.0
2005-03-07,112.0,112.0,109.0,110.0,50.168091,6132500.0
2005-03-08,110.0,110.0,106.0,106.0,48.343803,6730800.0
2005-03-09,106.0,108.0,106.0,107.0,48.799866,9718500.0
2005-03-10,106.0,107.0,104.0,107.0,48.799866,3935300.0
2005-03-11,107.0,107.0,104.0,105.0,47.887726,4648300.0
2005-03-14,105.0,105.0,104.0,105.0,47.887726,2106200.0
2005-03-15,105.0,105.0,102.0,102.0,46.519501,2596200.0
2005-03-16,102.0,104.0,101.0,104.0,47.431648,2350000.0
2005-03-17,104.0,105.0,103.0,104.0,47.431648,5050100.0
2005-03-18,105.0,106.0,103.0,104.0,47.431648,4613100.0
2005-03-21,104.0,104.0,102.0,103.0,46.975571,5263600.0
2005-03-22,102.0,104.0,102.0,104.0,47.431648,3012500.0
2005-03-23,102.0,104.0,101.0,102.0,46.519501,6002200.0
2005-03-24,102.0,103.0,101.0,102.0,46.519501,3223900.0
2005-03-25,102.0,104.0,102.0,103.0,46.975571,1072400.0
2005-03-28,103.0,103.0,100.0,100.0,45.607353,1116800.0
2005-03-29,100.0,101.0,98.0,99.5,45.379318,4585300.0
2005-03-30,98.5,100.0,97.5,98.0,44.695206,7203800.0
2005-03-31,99.0,101.0,99.0,100.0,45.607353,3493000.0
2005-04-01,100.0,103.0,100.0,102.0,46.519501,2872600.0
2005-04-04,100.0,101.0,98.0,98.5,44.923252,3921400.0
2005-04-05,99.0,99.5,98.0,98.5,44.923252,3489100.0
2005-04-07,98.5,99.0,97.5,98.0,44.695206,3185800.0
2005-04-08,98.0,98.0,95.0,97.5,44.467175,5347500.0
2005-04-11,97.0,98.5,97.0,98.0,44.695206,3245400.0
2005-04-12,99.0,99.0,98.0,99.0,45.151287,2916800.0
2005-04-18,99.0,99.0,95.5,96.0,43.783062,10783300.0
2005-04-19,96.5,97.5,96.0,96.0,43.783062,2666300.0
2005-04-20,96.5,98.5,96.0,97.0,44.239136,3954800.0
2005-04-21,96.5,96.5,95.0,96.0,43.783062,2426600.0
2005-04-22,96.0,96.5,95.5,95.5,43.555027,4177500.0
2005-04-25,95.5,96.0,93.0,95.0,43.326988,8204400.0
2005-04-26,95.5,96.5,94.5,96.0,43.783062,2821300.0
2005-04-27,96.0,96.0,95.0,95.5,43.555027,2531600.0
2005-04-28,95.5,96.0,94.0,96.0,43.783062,2968700.0
2005-04-29,95.0,96.5,94.5,95.0,43.326988,2558800.0
2005-05-03,95.0,98.0,95.0,97.5,44.467175,3530000.0
2005-05-04,97.5,99.0,97.5,98.5,44.923252,3726900.0
2005-05-06,98.5,103.0,98.5,102.0,46.519501,9022300.0
2005-05-09,104.0,104.0,101.0,102.0,46.519501,7612700.0
2005-05-10,102.0,102.0,99.0,99.0,45.151287,6017400.0
2005-05-11,98.5,99.0,98.0,98.0,44.695206,4146700.0
2005-05-12,98.5,99.0,98.0,98.0,44.695206,1699100.0
2005-05-13,97.5,98.0,96.0,96.5,44.011105,4197600.0
2005-05-16,96.0,96.5,95.5,96.0,43.783062,1465500.0
2005-05-17,96.5,96.5,95.0,95.5,43.555027,2620500.0
2005-05-18,96.0,97.5,96.0,96.5,44.011105,1815800.0
2005-05-19,97.5,99.5,97.5,99.0,45.151287,4206500.0
2005-05-20,96.0,96.5,94.5,95.0,43.326988,8136900.0
2005-05-24,95.0,95.0,90.0,91.0,41.502697,12620900.0
2005-05-25,90.5,92.0,90.0,90.0,41.046616,8522300.0
2005-05-26,90.0,92.5,87.0,92.5,42.186802,8277000.0
2005-05-27,93.5,93.5,91.5,91.5,41.730724,3445500.0
2005-05-30,91.5,93.5,91.0,93.5,42.642872,2570600.0
2005-05-31,93.0,93.5,92.0,93.5,42.642872,2158400.0
2005-06-01,93.5,94.5,91.5,94.5,43.098953,5947400.0
2005-06-02,94.5,95.0,94.0,94.5,43.098953,3286200.0
2005-06-03,94.5,96.0,94.5,95.0,43.326988,6461300.0
2005-06-06,95.0,97.0,95.0,97.0,44.239136,3482000.0
2005-06-07,98.0,98.0,95.5,96.0,43.783062,1439500.0
2005-06-08,98.0,98.0,97.0,98.0,44.695206,3484600.0
2005-06-09,97.5,98.0,96.0,96.0,43.783062,3306000.0
2005-06-10,96.5,97.5,96.5,97.5,44.467175,1899200.0
2005-06-13,97.5,98.0,96.0,96.0,43.783062,777300.0
2005-06-14,96.5,99.0,96.5,99.0,45.151287,5248900.0
2005-06-15,99.0,99.5,97.5,99.0,45.151287,3693100.0
2005-06-16,99.0,99.0,97.5,99.0,45.151287,2359300.0
2005-06-17,99.5,102.0,99.0,101.0,46.063431,3077800.0
2005-06-20,100.0,100.0,98.0,98.0,44.695206,759900.0
2005-06-21,97.5,101.0,97.5,101.0,46.063431,2602700.0
2005-06-22,102.0,103.0,99.5,101.0,46.063431,5576700.0
2005-06-23,101.0,101.0,99.0,99.5,45.379318,1252000.0
2005-06-24,99.5,100.0,98.5,98.5,44.923252,3063300.0
2005-06-27,99.0,99.0,97.0,98.0,44.695206,1868600.0
2005-06-28,98.0,99.0,97.5,97.5,44.467175,1809100.0
2005-06-29,98.5,101.0,98.5,98.5,44.923252,2573600.0
2005-06-30,99.5,101.0,98.0,98.0,44.695206,4307200.0
2005-07-04,98.0,99.0,96.5,99.0,45.151287,2606700.0
2005-07-05,98.0,98.0,96.5,97.5,44.467175,3231800.0
2005-07-06,97.5,97.5,95.0,96.0,43.783062,2997800.0
2005-07-07,95.0,95.5,92.5,94.0,42.870914,4463400.0
2005-07-08,93.0,96.5,93.0,96.5,44.011105,2738400.0
2005-07-11,96.5,98.5,96.0,96.0,43.783062,2681600.0
2005-07-12,96.5,97.0,95.5,96.0,43.783062,2786000.0
2005-07-13,96.0,99.0,96.0,98.5,44.923252,2406700.0
2005-07-14,99.0,99.0,97.5,98.0,44.695206,2398100.0
2005-07-15,98.0,98.5,97.0,98.5,44.923252,3239900.0
2005-07-18,98.0,98.0,96.5,96.5,44.011105,2064700.0
2005-07-19,97.0,98.0,96.5,96.5,44.011105,2019500.0
2005-07-20,97.0,97.5,96.5,97.5,44.467175,2079300.0
2005-07-21,97.0,97.0,96.0,96.5,44.011105,620200.0
2005-07-25,96.5,99.0,96.5,99.0,45.151287,4108000.0
2005-07-26,98.5,99.0,97.0,98.0,44.695206,8168100.0
2005-07-27,98.0,99.0,97.5,99.0,45.151287,5223900.0
2005-07-28,99.0,101.0,99.0,99.0,45.151287,7025300.0
2005-07-29,100.0,101.0,100.0,101.0,46.063431,3618600.0
2005-08-01,100.0,100.0,99.0,99.0,45.151287,2090500.0
2005-08-02,101.0,104.0,100.0,104.0,47.431648,9309900.0
2005-08-03,106.0,107.0,104.0,105.0,47.887726,7561600.0
2005-08-04,106.0,106.0,103.0,103.0,46.975571,2165900.0
2005-08-05,104.0,105.0,102.0,104.0,47.431648,4228300.0
2005-08-08,105.0,106.0,104.0,106.0,48.343803,2490200.0
2005-08-09,106.0,106.0,103.0,103.0,46.975571,3478900.0
2005-08-10,105.0,107.0,105.0,105.0,47.887726,2111400.0
2005-08-11,105.0,107.0,104.0,106.0,48.343803,4030600.0
2005-08-15,106.0,106.0,102.0,105.0,47.887726,6063600.0
2005-08-16,106.0,106.0,103.0,103.0,46.975571,2642200.0
2005-08-17,102.0,105.0,101.0,104.0,47.431648,2344900.0
2005-08-18,105.0,106.0,104.0,105.0,47.887726,2437100.0
2005-08-19,105.0,106.0,104.0,105.0,47.887726,2781400.0
2005-08-22,102.0,104.0,102.0,104.0,48.826694,2385600.0
2005-08-23,105.0,105.0,101.0,102.0,47.887726,4700400.0
2005-08-24,103.0,103.0,101.0,102.0,47.887726,4442900.0
2005-08-25,102.0,103.0,100.0,101.0,47.418232,3079500.0
2005-08-26,100.0,102.0,100.0,101.0,47.418232,3270400.0
2005-08-29,100.0,101.0,99.0,100.0,46.948746,2401200.0
2005-08-30,100.0,101.0,99.5,100.0,46.948746,2983500.0
2005-08-31,100.0,101.0,99.0,101.0,47.418232,4302300.0
2005-09-01,102.0,103.0,101.0,102.0,47.887726,3968300.0
2005-09-02,101.0,103.0,100.0,103.0,48.357208,3059900.0
2005-09-05,103.0,106.0,102.0,105.0,49.296185,6247500.0
2005-09-06,106.0,106.0,103.0,103.0,48.357208,3852200.0
2005-09-07,104.0,104.0,103.0,103.0,48.357208,1767000.0
2005-09-08,103.0,105.0,103.0,105.0,49.296185,1510400.0
2005-09-09,105.0,106.0,104.0,104.0,48.826694,2449600.0
2005-09-12,106.0,106.0,104.0,104.0,48.826694,1057800.0
2005-09-13,105.0,105.0,103.0,105.0,49.296185,2338700.0
2005-09-14,104.0,106.0,104.0,105.0,49.296185,1003700.0
2005-09-15,105.0,105.0,103.0,103.0,48.357208,5218000.0
2005-09-16,103.0,105.0,103.0,105.0,49.296185,895000.0
2005-09-19,105.0,106.0,104.0,105.0,49.296185,1152300.0
2005-09-20,105.0,111.0,105.0,111.0,52.113117,9667300.0
2005-09-21,111.0,112.0,107.0,108.0,50.704659,4316100.0
2005-09-22,106.0,107.0,105.0,107.0,50.235149,3916100.0
2005-09-23,107.0,108.0,107.0,107.0,50.235149,990100.0
2005-09-26,108.0,109.0,107.0,107.0,50.235149,3407700.0
2005-09-27,108.0,109.0,107.0,109.0,51.174129,1577700.0
2005-09-28,109.0,110.0,107.0,109.0,51.174129,3332300.0
2005-09-29,109.0,109.0,108.0,109.0,51.174129,1686100.0
2005-09-30,108.0,108.0,106.0,108.0,50.704659,2576300.0
2005-10-03,107.0,107.0,104.0,105.0,49.296185,3733400.0
2005-10-04,105.0,106.0,104.0,106.0,49.765682,3833600.0
2005-10-05,106.0,108.0,106.0,107.0,50.235149,2571800.0
2005-10-06,105.0,106.0,103.0,104.0,48.826694,5826500.0
2005-10-07,103.0,106.0,103.0,105.0,49.296185,1060200.0
2005-10-10,105.0,106.0,105.0,106.0,49.765682,1423800.0
2005-10-11,106.0,106.0,104.0,104.0,48.826694,1328600.0
2005-10-12,105.0,105.0,103.0,104.0,48.826694,2372700.0
2005-10-13,104.0,104.0,101.0,102.0,47.887726,3894400.0
2005-10-14,102.0,102.0,100.0,100.0,46.948746,2966800.0
2005-10-17,100.0,102.0,100.0,102.0,47.887726,1187300.0
2005-10-18,102.0,102.0,101.0,102.0,47.887726,1027100.0
2005-10-19,102.0,102.0,99.0,100.0,46.948746,4002100.0
2005-10-20,100.0,101.0,98.0,99.0,46.479256,2431300.0
2005-10-21,98.5,99.5,98.0,99.5,46.714008,3540800.0
2005-10-25,99.5,100.0,97.0,98.0,46.009789,5461500.0
2005-10-26,98.0,100.0,98.0,99.5,46.714008,2427400.0
2005-10-27,99.0,100.0,99.0,100.0,46.948746,1831200.0
2005-10-28,99.5,100.0,99.0,100.0,46.948746,2413000.0
2005-10-31,100.0,100.0,98.5,100.0,46.948746,4192700.0
2005-11-01,99.0,103.0,99.0,102.0,47.887726,3926800.0
