Date,Open,High,Low,Close,Adj Close,Volume
2005-06-03,202.0,206.0,202.0,206.0,128.641769,4382000.0
2005-06-06,206.0,208.0,204.0,208.0,129.890717,3842000.0
2005-06-07,210.0,212.0,208.0,210.0,131.139679,9838000.0
2005-06-08,212.0,212.0,210.0,210.0,131.139679,4443200.0
2005-06-09,210.0,210.0,206.0,206.0,128.641769,3147400.0
2005-06-10,206.0,210.0,206.0,210.0,131.139679,4125700.0
2005-06-13,210.0,210.0,208.0,208.0,129.890717,1292100.0
2005-06-14,210.0,214.0,208.0,212.0,132.388657,8372000.0
2005-06-15,214.0,214.0,212.0,214.0,133.637543,1864200.0
2005-06-16,212.0,214.0,210.0,214.0,133.637543,4301900.0
2005-06-17,214.0,214.0,212.0,212.0,132.388657,2446800.0
2005-06-20,214.0,216.0,212.0,214.0,133.637543,3130800.0
2005-06-21,214.0,224.0,214.0,222.0,138.633362,11840300.0
2005-06-22,224.0,224.0,220.0,220.0,137.384415,6424800.0
2005-06-23,220.0,230.0,220.0,228.0,142.380173,6410100.0
2005-06-24,228.0,230.0,226.0,226.0,141.131271,3175300.0
2005-06-27,228.0,228.0,220.0,222.0,138.633362,3955900.0
2005-06-28,222.0,226.0,222.0,224.0,139.882294,2796100.0
2005-06-29,222.0,228.0,220.0,224.0,139.882294,3934600.0
2005-06-30,222.0,224.0,218.0,218.0,136.135437,6843600.0
2005-07-04,218.0,220.0,216.0,220.0,137.384415,2858600.0
2005-07-05,220.0,220.0,216.0,216.0,134.886505,2177500.0
2005-07-06,218.0,220.0,216.0,218.0,136.135437,2082600.0
2005-07-07,218.0,220.0,210.0,210.0,131.139679,12131100.0
2005-07-08,208.0,212.0,206.0,212.0,132.388657,5825600.0
2005-07-11,214.0,216.0,208.0,210.0,131.139679,4241800.0
2005-07-12,212.0,218.0,210.0,218.0,136.135437,5607100.0
2005-07-13,218.0,220.0,214.0,220.0,137.384415,5055400.0
2005-07-14,220.0,224.0,220.0,222.0,138.633362,6053700.0
2005-07-15,220.0,220.0,216.0,216.0,134.886505,4085400.0
2005-07-18,218.0,220.0,216.0,218.0,136.135437,2849000.0
2005-07-19,218.0,220.0,216.0,216.0,134.886505,4189700.0
2005-07-20,216.0,218.0,214.0,218.0,136.135437,4604200.0
2005-07-21,218.0,218.0,214.0,216.0,134.886505,1774500.0
2005-07-25,216.0,222.0,216.0,222.0,138.633362,3035900.0
2005-07-26,222.0,222.0,218.0,220.0,137.384415,1522700.0
2005-07-27,222.0,222.0,218.0,222.0,138.633362,2548700.0
2005-07-28,224.0,234.0,224.0,228.0,142.380173,12274200.0
2005-07-29,228.0,234.0,228.0,232.0,144.878143,7119800.0
2005-08-01,234.0,236.0,230.0,234.0,146.12706,3792100.0
2005-08-02,236.0,242.0,234.0,238.0,148.624954,6852000.0
2005-08-03,240.0,240.0,234.0,238.0,148.624954,7494000.0
2005-08-04,240.0,242.0,238.0,238.0,148.624954,4511600.0
2005-08-05,236.0,240.0,236.0,238.0,148.624954,1964800.0
2005-08-08,238.0,240.0,238.0,238.0,148.624954,1537900.0
2005-08-09,240.0,242.0,238.0,238.0,148.624954,4125700.0
2005-08-10,240.0,240.0,236.0,238.0,148.624954,2894400.0
2005-08-11,238.0,238.0,236.0,236.0,147.376022,1666600.0
2005-08-15,236.0,240.0,236.0,238.0,148.624954,2834400.0
2005-08-16,238.0,240.0,230.0,230.0,143.629166,7111600.0
2005-08-17,230.0,236.0,228.0,234.0,146.12706,4401900.0
2005-08-18,234.0,236.0,230.0,232.0,144.878143,5655000.0
2005-08-19,232.0,238.0,232.0,236.0,147.376022,6075400.0
2005-08-22,238.0,242.0,234.0,242.0,151.122849,5909800.0
2005-08-23,244.0,248.0,242.0,244.0,152.371796,5085700.0
2005-08-24,244.0,250.0,242.0,248.0,154.86969,4332600.0
2005-08-25,250.0,252.0,246.0,246.0,153.620758,2872200.0
2005-08-26,246.0,246.0,242.0,246.0,153.620758,3026900.0
2005-08-29,246.0,248.0,240.0,244.0,152.371796,4870500.0
2005-08-30,244.0,244.0,240.0,244.0,152.371796,3066600.0
2005-08-31,244.0,246.0,242.0,246.0,153.620758,2919800.0
2005-09-01,248.0,250.0,246.0,250.0,156.118652,5252100.0
2005-09-02,250.0,250.0,244.0,246.0,153.620758,4639600.0
2005-09-05,244.0,244.0,240.0,240.0,149.873917,4954200.0
2005-09-06,240.0,244.0,240.0,240.0,149.873917,4265200.0
2005-09-07,240.0,242.0,238.0,238.0,148.624954,4749400.0
2005-09-08,238.0,242.0,236.0,240.0,149.873917,4395900.0
2005-09-09,242.0,242.0,238.0,238.0,148.624954,3290100.0
2005-09-12,240.0,242.0,238.0,240.0,149.873917,1549900.0
2005-09-13,238.0,240.0,236.0,238.0,148.624954,3840600.0
2005-09-14,238.0,240.0,236.0,240.0,149.873917,2852900.0
2005-09-15,240.0,242.0,238.0,238.0,148.624954,2979400.0
2005-09-16,240.0,240.0,236.0,236.0,147.376022,3256400.0
2005-09-19,238.0,240.0,236.0,238.0,148.624954,2029000.0
2005-09-20,240.0,248.0,240.0,248.0,154.86969,7465300.0
2005-09-21,248.0,248.0,244.0,246.0,153.620758,2735600.0
2005-09-22,246.0,248.0,246.0,248.0,154.86969,2846900.0
2005-09-23,246.0,248.0,244.0,246.0,153.620758,1585600.0
2005-09-26,244.0,244.0,240.0,242.0,151.122849,1867300.0
2005-09-27,244.0,246.0,242.0,244.0,152.371796,1958100.0
2005-09-28,244.0,246.0,244.0,246.0,153.620758,2839000.0
2005-09-29,248.0,248.0,244.0,246.0,153.620758,3739700.0
2005-09-30,246.0,248.0,242.0,244.0,152.371796,2430700.0
2005-10-03,244.0,244.0,240.0,242.0,151.122849,2063900.0
2005-10-04,242.0,242.0,240.0,240.0,149.873917,2127100.0
2005-10-05,240.0,242.0,238.0,239.199997,149.374344,2872.0
2005-10-06,238.0,240.0,234.0,236.0,147.376022,6654100.0
2005-10-07,234.0,234.0,232.0,232.0,144.878143,2368800.0
2005-10-10,232.0,234.0,230.0,230.0,143.629166,6390600.0
2005-10-11,230.0,236.0,230.0,234.0,146.12706,3685600.0
2005-10-12,236.0,242.0,236.0,236.0,147.376022,5064.0
2005-10-13,236.0,236.0,234.0,236.0,147.376022,2607.0
2005-10-14,234.0,234.0,232.0,232.0,144.878143,3559600.0
2005-10-17,232.0,234.0,230.0,230.0,143.629166,4655200.0
2005-10-18,232.0,234.0,230.0,230.0,143.629166,3247900.0
2005-10-19,228.0,228.0,222.0,222.0,138.633362,9102400.0
2005-10-20,222.0,226.0,216.0,218.0,136.135437,8212400.0
2005-10-21,216.0,222.0,214.0,222.0,138.633362,3572900.0
2005-10-25,222.0,222.0,216.0,218.350006,136.354004,4717.0
2005-10-26,218.0,222.0,218.0,220.529999,137.715378,4787.0
2005-10-27,220.0,224.0,220.0,224.0,139.882294,1016700.0
2005-10-28,222.0,222.0,220.0,221.389999,138.252426,1747.0
2005-10-31,222.0,222.0,218.0,220.0,137.384415,4615100.0
2005-11-01,220.0,224.0,218.0,222.0,138.633362,3542500.0
2005-11-02,226.0,228.0,224.0,225.979996,141.118774,5737.0
2005-11-03,228.0,228.0,226.0,228.0,142.380173,2322500.0
2005-11-04,232.0,232.0,228.0,230.0,143.629166,2386900.0
2005-11-07,228.0,228.0,224.0,228.0,142.380173,1874200.0
2005-11-08,228.0,228.0,222.0,225.149994,140.600449,1816.0
2005-11-09,224.0,226.0,222.0,224.0,139.882294,2711400.0
2005-11-10,224.0,224.0,220.0,222.0,138.633362,2980800.0
2005-11-11,222.0,224.0,220.0,222.0,138.633362,2290.0
2005-11-14,222.0,224.0,220.0,224.0,139.882294,1728700.0
2005-11-15,224.0,226.0,220.0,224.0,139.882294,1926300.0
2005-11-16,222.0,222.0,220.0,220.0,137.384415,1746100.0
2005-11-17,220.0,222.0,218.0,218.0,136.135437,1651100.0
2005-11-18,218.0,220.0,218.0,218.690002,136.56636,2503.0
2005-11-21,220.0,220.0,218.0,218.0,136.135437,1184300.0
2005-11-22,218.0,220.0,218.0,219.729996,137.215836,1707.0
2005-11-23,222.0,222.0,218.0,220.0,137.384415,3460000.0
2005-11-24,220.0,222.0,218.0,222.0,138.633362,2333500.0
2005-11-25,222.0,222.0,218.0,220.0,137.384415,1485200.0
2005-11-28,220.0,220.0,218.0,219.460007,137.047211,848.0
2005-11-29,218.0,222.0,216.0,220.0,137.384415,3919300.0
2005-11-30,220.0,220.0,216.0,216.0,134.886505,2328900.0
2005-12-01,216.0,216.0,214.0,214.0,133.637543,2705500.0
2005-12-02,214.0,216.0,210.0,212.0,132.388657,5756600.0
2005-12-06,212.0,224.0,212.0,222.0,138.633362,8992400.0
2005-12-07,228.0,230.0,224.0,230.0,143.629166,6902700.0
2005-12-08,230.0,232.0,226.0,229.75,143.473022,6951.0
2005-12-09,234.0,234.0,230.0,232.0,144.878143,2101000.0
2005-12-13,232.0,236.0,230.0,230.0,143.629166,2957500.0
2005-12-14,230.0,230.0,226.0,228.0,142.380173,3426000.0
2005-12-15,230.0,230.0,224.0,224.0,139.882294,3297100.0
2005-12-16,226.0,228.0,224.0,228.0,142.380173,2368200.0
2005-12-19,228.0,228.0,226.0,226.0,141.131271,2262700.0
2005-12-20,226.0,230.0,224.0,230.0,143.629166,2941200.0
2005-12-21,230.0,232.0,228.0,228.0,142.380173,1617100.0
2005-12-22,226.0,228.0,224.0,225.979996,141.118774,2199.0
2005-12-23,226.0,226.0,224.0,224.0,139.882294,1376500.0
2005-12-26,224.0,226.0,224.0,224.0,139.882294,929000.0
2005-12-27,226.0,228.0,224.0,226.0,141.131271,2581200.0
2005-12-28,226.0,226.0,222.0,224.0,139.882294,2924600.0
2005-12-29,224.0,228.0,224.0,224.0,139.882294,3425200.0
2005-12-30,226.0,228.0,224.0,226.0,141.131271,1933100.0
2006-01-03,226.0,232.0,226.0,232.0,144.878143,4133600.0
2006-01-04,236.0,240.0,234.0,237.229996,148.144135,10822.0
2006-01-05,238.0,242.0,236.0,239.020004,149.261917,10462.0
2006-01-06,238.0,240.0,234.0,237.770004,148.481339,4200.0
2006-01-09,240.0,246.0,240.0,246.0,153.620758,10069400.0
2006-01-10,248.0,248.0,244.0,246.0,153.620758,7804400.0
2006-01-11,246.0,248.0,242.0,248.0,154.86969,5495900.0
2006-01-12,248.0,248.0,244.0,246.0,153.620758,4961600.0
2006-01-13,246.0,248.0,242.0,244.0,152.371796,4226900.0
2006-01-16,244.0,244.0,240.0,244.0,152.371796,4162300.0
2006-01-17,244.0,246.0,242.0,246.0,153.620758,4149900.0
2006-01-18,244.0,246.0,240.0,240.0,149.873917,5653700.0
2006-01-19,240.0,244.0,240.0,242.0,151.122849,4363600.0
2006-01-20,244.0,246.0,242.0,244.0,152.371796,5012200.0
2006-01-23,244.0,250.0,244.0,248.0,154.86969,6248000.0
2006-01-24,248.0,250.0,246.0,246.0,153.620758,4637900.0
2006-01-25,248.0,256.0,246.0,253.369995,158.223129,12881.0
2006-01-26,256.0,262.0,256.0,259.420013,162.00119,8512.0
2006-01-27,258.0,260.0,256.0,258.0,161.114456,3527000.0
2006-01-30,262.0,262.0,258.0,260.0,162.363388,2522000.0
2006-01-31,260.0,264.0,260.0,262.0,163.612335,3165100.0
2006-02-01,264.0,266.0,260.0,264.0,164.861282,4729400.0
2006-02-02,260.0,260.0,252.0,256.0,159.865494,6840600.0
2006-02-03,260.0,260.0,252.0,256.0,159.865494,6840.0
2006-02-06,254.0,256.0,248.0,252.0,157.367615,7898600.0
2006-02-07,252.0,252.0,250.0,250.0,156.118652,2465100.0
2006-02-08,248.0,250.0,244.0,244.0,152.371796,5764300.0
2006-02-09,246.0,246.0,240.0,243.669998,152.165726,7194.0
2006-02-10,246.0,248.0,244.0,247.199997,154.370117,2134.0
2006-02-13,244.0,244.0,244.0,244.0,152.371796,0.0
2006-02-14,246.0,246.0,240.0,244.0,152.371796,5755900.0
2006-02-15,242.0,244.0,238.0,240.0,149.873917,4899800.0
2006-02-16,240.0,244.0,236.0,242.0,151.122849,4458300.0
2006-02-17,244.0,246.0,242.0,244.0,152.371796,3075500.0
2006-02-20,242.0,244.0,240.0,244.0,152.371796,3165500.0
2006-02-21,242.0,246.0,242.0,242.0,151.122849,2711700.0
2006-02-22,242.0,246.0,242.0,242.0,151.122849,2248300.0
2006-02-23,242.0,246.0,242.0,244.050003,152.40303,2690.0
2006-02-24,246.0,250.0,246.0,250.0,156.118652,4495200.0
2006-02-27,250.0,254.0,246.0,251.119995,156.818069,5133.0
2006-02-28,248.0,250.0,248.0,249.240005,155.644058,1578.0
2006-03-01,248.0,252.0,248.0,249.820007,156.006271,4280.0
2006-03-02,252.0,256.0,250.0,253.820007,158.50415,4564.0
2006-03-03,254.0,256.0,252.0,254.429993,158.885071,3754.0
2006-03-06,254.0,256.0,252.0,252.0,157.367615,1245600.0
2006-03-07,252.0,254.0,248.0,248.0,154.86969,3292200.0
2006-03-08,246.0,246.0,242.0,244.0,152.371796,6004300.0
2006-03-09,242.0,246.0,242.0,246.0,153.620758,3162000.0
2006-03-10,246.0,246.0,244.0,246.0,153.620758,4422.0
2006-03-13,244.0,250.0,244.0,247.630005,154.638626,3043.0
2006-03-14,250.0,254.0,248.0,252.0,157.367615,4115300.0
2006-03-15,244.0,246.0,244.0,246.0,159.474487,3404500.0
2006-03-16,248.0,250.0,246.0,246.0,159.474487,1915000.0
2006-03-17,246.0,248.0,244.0,248.0,160.771011,2841000.0
2006-03-20,246.0,246.0,244.0,244.0,158.177917,1456300.0
2006-03-21,244.0,244.0,240.0,240.0,155.584854,2335800.0
2006-03-22,240.0,242.0,238.0,238.0,154.2883,1795500.0
2006-03-23,240.0,244.0,240.0,242.0,156.881424,1928100.0
2006-03-24,242.0,242.0,238.0,240.0,155.584854,4340200.0
2006-03-27,240.0,242.0,240.0,240.0,155.584854,4132500.0
2006-03-28,240.0,240.0,236.0,240.0,155.584854,4532.0
2006-03-29,238.0,240.0,232.0,234.0,151.695251,6984700.0
2006-03-30,234.0,234.0,228.0,232.0,150.398666,7818400.0
2006-03-31,232.0,236.0,232.0,233.779999,151.552612,4033.0
2006-04-03,234.0,238.0,232.0,234.910004,152.285172,4522.0
2006-04-04,236.0,246.0,236.0,246.0,159.474487,7704.0
2006-04-05,252.0,254.0,248.0,251.690002,163.163147,15625.0
2006-04-06,252.0,252.0,252.0,252.0,163.36412,0.0
2006-04-07,254.0,258.0,250.0,255.050003,165.341324,9544.0
2006-04-10,256.0,256.0,250.0,250.0,162.067566,4342200.0
2006-04-11,252.0,256.0,250.0,252.539993,163.714188,3999.0
2006-04-12,254.0,256.0,252.0,254.0,164.660645,1488800.0
2006-04-13,254.0,254.0,254.0,254.0,164.660645,0.0
2006-04-14,254.0,254.0,254.0,254.0,164.660645,0.0
2006-04-17,256.0,258.0,256.0,258.0,167.253708,2364900.0
2006-04-18,260.0,264.0,260.0,260.0,168.550262,5126500.0
2006-04-19,260.0,260.0,260.0,260.0,168.550262,0.0
2006-04-20,264.0,270.0,262.0,270.0,175.033005,6919500.0
2006-04-21,268.0,268.0,264.0,266.0,172.43988,3444900.0
2006-04-24,268.0,270.0,268.0,268.0,173.73642,3171300.0
2006-04-25,264.0,264.0,258.0,262.0,169.846786,5524.0
2006-04-26,260.0,264.0,260.0,264.0,171.143326,2368700.0
2006-04-27,266.0,266.0,260.0,260.0,168.550262,1659100.0
2006-04-28,258.0,260.0,256.0,257.980011,167.240738,2054.0
2006-05-01,,,,,,
2006-05-02,260.0,264.0,258.0,259.910004,168.491913,2690.0
2006-05-03,262.0,264.0,260.0,264.0,171.143326,2304200.0
2006-05-04,260.0,262.0,258.0,259.970001,168.530807,2776.0
2006-05-05,262.0,262.0,262.0,262.0,169.846786,0.0
2006-05-08,260.0,266.0,260.0,266.0,172.43988,3559000.0
2006-05-09,266.0,266.0,260.0,264.0,171.143326,2369600.0
2006-05-10,262.0,264.0,258.0,262.0,169.846786,2852000.0
2006-05-11,262.0,264.0,260.0,260.0,168.550262,1422400.0
2006-05-12,260.0,260.0,260.0,260.0,168.550262,0.0
2006-05-15,258.0,258.0,252.0,254.0,164.660645,5696700.0
2006-05-16,252.0,254.0,250.0,254.0,164.660645,4238300.0
2006-05-17,254.0,256.0,250.0,252.0,163.36412,2803800.0
2006-05-18,248.0,250.0,248.0,250.0,162.067566,3133500.0
2006-05-19,248.0,252.0,248.0,250.0,162.067566,1934500.0
2006-05-22,250.0,250.0,244.0,249.889999,161.996246,4950.0
2006-05-23,244.0,248.0,242.0,244.919998,158.774384,5778.0
2006-05-24,248.0,248.0,242.0,242.550003,157.237946,3835.0
2006-05-25,240.0,242.0,234.0,236.360001,153.225143,6383.0
2006-05-26,240.0,242.0,240.0,240.470001,155.889542,3729.0
2006-05-29,242.0,246.0,242.0,246.0,159.474487,1364000.0
2006-05-30,246.0,246.0,240.0,242.399994,157.140717,1009.0
2006-05-31,240.0,242.0,238.0,242.0,156.881424,2149100.0
2006-06-01,244.0,244.0,242.0,244.0,158.177917,749500.0
2006-06-02,244.0,248.0,244.0,246.960007,160.096832,1609.0
2006-06-05,248.0,248.0,244.0,244.0,158.177917,784100.0
2006-06-06,242.0,242.0,238.0,240.149994,155.682098,2425.0
2006-06-07,238.0,240.0,232.0,234.0,151.695251,5451100.0
2006-06-08,230.0,232.0,226.0,228.0,147.805649,4638000.0
2006-06-09,228.0,230.0,222.0,222.0,143.916,5588100.0
2006-06-12,222.0,222.0,222.0,222.0,143.916,0.0
2006-06-13,222.0,222.0,222.0,222.0,143.916,0.0
2006-06-14,214.0,216.0,206.0,210.570007,136.506287,9903.0
2006-06-15,210.0,212.0,202.0,208.0,134.84021,6998700.0
2006-06-16,214.0,220.0,212.0,218.0,141.322876,5488800.0
2006-06-19,218.0,218.0,214.0,216.0,140.026413,2914800.0
2006-06-20,212.0,214.0,208.0,211.169998,136.895203,3052.0
2006-06-21,212.0,214.0,210.0,212.289993,137.621292,1270.0
2006-06-22,216.0,220.0,216.0,218.0,141.322876,1482200.0
2006-06-23,216.0,218.0,214.0,218.0,141.322876,908100.0
2006-06-26,216.0,218.0,214.0,216.0,140.026413,1054000.0
2006-06-27,220.0,222.0,216.0,218.860001,141.880447,3292.0
2006-06-28,214.0,222.0,214.0,217.919998,141.271027,1157.0
2006-06-29,222.0,224.0,220.0,222.470001,144.220657,2169.0
2006-06-30,228.0,228.0,226.0,228.0,147.805649,3549.0
2006-07-03,226.0,236.0,224.0,234.0,151.695251,4079300.0
2006-07-04,236.0,240.0,236.0,240.0,155.584854,3953200.0
2006-07-05,240.0,240.0,230.0,232.0,150.398666,4225600.0
2006-07-06,230.0,238.0,230.0,234.970001,152.324036,2913.0
2006-07-07,240.0,240.0,230.0,232.0,150.398666,3737900.0
2006-07-10,230.0,234.0,226.0,234.0,151.695251,2418500.0
2006-07-11,234.0,234.0,234.0,234.0,151.695251,0.0
2006-07-12,234.0,238.0,232.0,236.0,152.991776,2447700.0
2006-07-13,236.0,236.0,230.0,230.0,149.102142,2555700.0
2006-07-14,230.0,234.0,226.0,230.0,149.102142,4146600.0
2006-07-17,226.0,228.0,226.0,228.0,147.805649,2214200.0
2006-07-18,228.0,230.0,226.0,228.0,147.805649,1924600.0
2006-07-19,230.0,230.0,226.0,228.0,147.805649,1783000.0
2006-07-20,232.0,234.0,230.0,232.0,150.398666,2176300.0
2006-07-21,232.0,238.0,230.0,236.0,152.991776,4949000.0
2006-07-24,236.0,236.0,232.0,235.0,152.343491,3370.0
2006-07-25,236.0,236.0,232.0,234.0,151.695251,4854700.0
2006-07-26,234.0,236.0,232.0,234.0,151.695251,2959200.0
2006-07-27,234.0,238.0,234.0,236.0,152.991776,4294200.0
2006-07-28,236.0,238.0,234.0,236.0,152.991776,3311900.0
2006-07-31,236.0,240.0,234.0,236.0,152.991776,2229100.0
2006-08-01,238.0,240.0,234.0,236.460007,153.289993,2552.0
2006-08-02,236.0,242.0,236.0,242.0,156.881424,6112500.0
2006-08-03,244.0,248.0,242.0,246.0,159.474487,6044800.0
2006-08-04,246.0,246.0,242.0,244.0,158.177917,2485500.0
2006-08-07,244.0,248.0,244.0,246.0,159.474487,1476500.0
2006-08-08,248.0,250.0,248.0,250.0,162.067566,2300900.0
2006-08-09,248.0,250.0,246.0,248.0,160.771011,2673200.0
2006-08-10,248.0,250.0,242.0,244.0,158.177917,4434300.0
2006-08-11,244.0,248.0,244.0,248.0,160.771011,2410000.0
2006-08-14,248.0,248.0,248.0,248.0,160.771011,0.0
2006-08-15,250.0,250.0,246.0,248.0,160.771011,2886400.0
2006-08-16,250.0,254.0,248.0,254.0,164.660645,3441600.0
2006-08-17,254.0,254.0,246.0,248.0,160.771011,2786600.0
2006-08-18,246.0,248.0,244.0,244.0,158.177917,2695800.0
2006-08-21,246.0,246.0,244.0,246.0,159.474487,1672000.0
2006-08-22,246.0,248.0,244.0,246.0,159.474487,1287900.0
2006-08-23,246.0,246.0,240.0,242.0,156.881424,2965400.0
2006-08-24,242.0,242.0,240.0,242.0,156.881424,3445200.0
2006-08-25,242.0,244.0,240.0,240.0,155.584854,3415200.0
2006-08-28,240.0,240.0,236.0,236.0,152.991776,1825200.0
2006-08-29,236.0,240.0,234.0,236.0,152.991776,3716600.0
2006-08-30,236.0,236.0,230.0,232.0,150.398666,4138100.0
2006-08-31,234.0,236.0,232.0,236.0,152.991776,2331300.0
2006-09-01,234.0,240.0,234.0,238.0,154.2883,2099400.0
2006-09-04,240.0,242.0,236.0,238.0,154.2883,2263800.0
2006-09-05,236.0,240.0,236.0,238.0,154.2883,2751200.0
2006-09-06,238.0,240.0,236.0,238.0,154.2883,2565500.0
2006-09-07,226.0,228.0,224.0,226.0,149.653076,8566000.0
2006-09-08,224.0,224.0,212.0,218.0,144.355606,16732900.0
2006-09-11,218.0,218.0,210.0,212.0,140.382492,8192500.0
2006-09-12,210.0,214.0,208.0,212.0,140.382492,7484800.0
2006-09-13,212.0,216.0,210.0,214.0,141.706848,5629300.0
2006-09-14,218.0,222.0,216.0,218.0,144.355606,7789800.0
2006-09-15,220.0,220.0,216.0,216.0,143.03125,7054800.0
2006-09-18,214.0,220.0,214.0,220.0,145.679962,4227900.0
2006-09-19,220.0,222.0,218.0,218.0,144.355606,3228300.0
2006-09-20,218.0,218.0,218.0,218.0,144.355606,0.0
2006-09-21,212.0,220.0,210.0,212.0,140.382492,20505400.0
2006-09-22,212.0,216.0,210.0,212.0,140.382492,8346300.0
2006-09-25,210.0,212.0,208.0,212.0,140.382492,4466200.0
2006-09-26,212.0,214.0,210.0,212.0,140.382492,2376500.0
2006-09-27,216.0,220.0,214.0,220.0,145.679962,7152100.0
2006-09-28,220.0,224.0,218.0,218.0,144.355606,6433800.0
2006-09-29,220.0,224.0,218.0,218.0,144.355606,6433.0
2006-10-02,218.0,220.0,216.0,218.0,144.355606,2246100.0
2006-10-03,214.0,218.0,212.0,214.0,141.706848,3309600.0
2006-10-04,210.0,212.0,208.0,212.0,140.382492,8483000.0
2006-10-05,212.0,214.0,210.0,212.0,140.382492,5844400.0
2006-10-06,214.0,216.0,212.0,212.0,140.382492,4151100.0
2006-10-09,214.0,214.0,210.0,212.0,140.382492,2493300.0
2006-10-10,214.0,216.0,214.0,216.0,143.03125,2275000.0
2006-10-11,216.0,216.0,214.0,214.0,141.706848,2554300.0
2006-10-12,214.0,216.0,212.0,216.0,143.03125,2467300.0
2006-10-13,216.0,218.0,212.0,214.0,141.706848,6631900.0
2006-10-16,216.0,220.0,214.0,218.0,144.355606,7373800.0
2006-10-17,218.0,220.0,216.0,216.0,143.03125,5245900.0
2006-10-18,216.0,220.0,216.0,220.0,145.679962,1545200.0
2006-10-19,220.0,220.0,218.0,218.0,144.355606,3010000.0
2006-10-20,220.0,224.0,220.0,222.0,147.004318,3681000.0
2006-10-23,222.0,222.0,222.0,222.0,147.004318,0.0
2006-10-24,222.0,224.0,220.0,222.0,147.004318,4649900.0
2006-10-25,222.0,226.0,222.0,226.0,149.653076,4058800.0
2006-10-26,228.0,232.0,228.0,228.0,150.977402,5883100.0
2006-10-27,228.0,230.0,226.0,228.0,150.977402,1768400.0
2006-10-30,226.0,228.0,224.0,224.0,148.32869,1453500.0
2006-10-31,224.0,224.0,220.0,222.0,147.004318,2703800.0
2006-11-01,222.0,226.0,222.0,226.0,149.653076,1963000.0
2006-11-02,226.0,226.0,224.0,224.0,148.32869,1282800.0
2006-11-03,224.0,226.0,222.0,226.0,149.653076,2031200.0
2006-11-06,226.0,228.0,226.0,226.0,149.653076,1319100.0
2006-11-07,230.0,230.0,228.0,228.0,150.977402,2693300.0
2006-11-08,228.0,230.0,226.0,228.0,150.977402,2907400.0
2006-11-09,228.0,230.0,226.0,228.0,150.977402,3012500.0
2006-11-10,230.0,230.0,226.0,226.0,149.653076,3417600.0
2006-11-13,228.0,228.0,226.0,226.0,149.653076,1580600.0
2006-11-14,228.0,230.0,226.0,226.0,149.653076,3195200.0
2006-11-15,226.0,230.0,226.0,226.0,149.653076,3147000.0
2006-11-16,228.0,228.0,226.0,226.0,149.653076,1935400.0
2006-11-17,224.0,224.0,220.0,224.0,148.32869,3405400.0
2006-11-20,224.0,224.0,218.0,218.0,144.355606,5142.0
2006-11-21,218.0,220.0,216.0,216.0,143.03125,3320.0
2006-11-22,218.0,224.0,218.0,222.0,147.004318,1961.0
2006-11-23,222.0,226.0,222.0,224.0,148.32869,1469.0
2006-11-24,224.0,224.0,220.0,220.0,145.679962,1564.0
2006-11-27,220.0,224.0,220.0,224.0,148.32869,2117.0
2006-11-28,224.0,226.0,222.0,222.0,147.004318,2901.0
2006-11-29,224.0,228.0,222.0,228.0,150.977402,2098.0
2006-11-30,232.0,232.0,230.0,230.0,152.301788,5545.0
2006-12-01,232.0,234.0,230.0,234.0,154.950485,2797.0
2006-12-04,236.0,238.0,234.0,238.0,157.599243,3321.0
2006-12-05,238.0,238.0,238.0,238.0,157.599243,0.0
2006-12-06,238.0,240.0,234.0,238.0,157.599243,4479700.0
2006-12-07,236.0,238.0,232.0,234.0,154.950485,3334.0
2006-12-08,234.0,234.0,228.0,230.0,152.301788,2670.0
2006-12-11,230.0,230.0,230.0,230.0,152.301788,0.0
2006-12-12,230.0,230.0,226.0,226.0,149.653076,2813.0
2006-12-13,226.0,228.0,224.0,224.0,148.32869,1611.0
2006-12-14,224.0,228.0,222.0,224.0,148.32869,3388800.0
2006-12-15,228.0,228.0,224.0,226.0,149.653076,5642.0
2006-12-18,226.0,228.0,224.0,224.0,148.32869,3840.0
2006-12-19,208.0,212.0,178.0,186.0,123.165779,35587.0
2006-12-20,210.0,216.0,206.0,216.0,143.03125,18753.0
2006-12-21,212.0,212.0,206.0,206.0,136.409393,6916.0
2006-12-22,206.0,212.0,206.0,212.0,140.382492,3556.0
2006-12-25,212.0,212.0,210.0,212.0,140.382492,956900.0
2006-12-26,212.0,212.0,210.0,212.0,140.382492,612600.0
2006-12-27,210.0,212.0,210.0,210.0,139.058121,660800.0
2006-12-28,212.0,212.0,206.0,210.0,139.058121,2669.0
2006-12-29,210.0,210.0,208.0,210.0,139.058121,1670400.0
2007-01-03,210.0,210.0,200.0,204.0,135.085052,3727400.0
2007-01-04,202.0,204.0,200.0,200.0,132.43634,3943500.0
2007-01-05,197.0,198.0,192.0,192.0,127.13887,5329600.0
2007-01-08,191.0,199.0,190.0,198.0,131.112,4491100.0
2007-01-09,197.0,199.0,190.0,192.0,127.13887,6788300.0
2007-01-10,190.0,196.0,189.0,196.0,129.787567,4885800.0
2007-01-11,197.0,202.0,197.0,200.0,132.43634,5245700.0
2007-01-12,204.0,204.0,199.0,202.0,133.760712,3029500.0
2007-01-15,204.0,208.0,204.0,208.0,137.733795,2692800.0
