Date,Open,High,Low,Close,Adj Close,Volume
2003-08-12,,,,,,
2003-08-13,61.0,64.5,61.0,64.5,43.210629,10509000.0
2003-08-14,63.5,64.5,62.5,64.5,43.210629,11447100.0
2003-08-15,64.0,65.0,63.5,64.5,43.210629,4849400.0
2003-08-18,64.5,68.5,64.5,67.5,45.220409,4232400.0
2003-08-19,68.5,70.0,68.0,68.5,45.890362,7630700.0
2003-08-20,69.0,69.5,66.0,67.0,44.885448,4395600.0
2003-08-21,68.5,76.5,68.5,73.0,48.905052,17032200.0
2003-08-22,75.5,77.0,74.5,75.5,50.579865,13821200.0
2003-08-25,76.5,77.5,72.5,73.5,49.240005,5968100.0
2003-08-26,72.5,73.0,70.5,72.0,48.235119,5799900.0
2003-08-27,72.0,72.5,69.0,71.0,47.565182,4310800.0
2003-08-28,71.0,73.5,70.5,72.5,48.570072,3779000.0
2003-08-29,73.0,73.0,71.5,72.0,48.235119,2481500.0
2003-09-01,73.0,73.5,71.5,72.0,48.235119,1293000.0
2003-09-02,72.5,72.5,70.0,70.0,46.89526,2392200.0
2003-09-03,72.0,72.0,70.0,70.5,47.230217,1724400.0
2003-09-04,70.5,72.0,70.5,72.0,48.235119,1829900.0
2003-09-05,72.5,75.5,72.0,75.5,50.579865,5856300.0
2003-09-08,76.0,79.0,74.5,78.5,52.589672,5767500.0
2003-09-09,79.5,79.5,75.0,75.0,50.244919,4473600.0
2003-09-10,75.5,77.0,74.0,77.0,51.584774,3665100.0
2003-09-11,76.5,77.0,75.0,76.5,51.249813,3326000.0
2003-09-12,76.5,77.5,76.5,77.0,51.584774,2805100.0
2003-09-15,77.5,78.0,76.0,76.5,51.249813,2446500.0
2003-09-16,76.0,76.0,74.0,75.5,50.579865,4037700.0
2003-09-17,76.0,77.5,74.5,74.5,49.909939,3813700.0
2003-09-18,75.5,75.5,73.5,74.0,49.574986,3125500.0
2003-09-19,75.0,77.5,75.0,77.5,51.919739,3833800.0
2003-09-22,76.5,77.0,75.0,75.0,50.244919,2417500.0
2003-09-23,75.0,75.5,74.5,75.0,50.244919,1912800.0
2003-09-24,75.0,76.5,74.5,76.5,51.249813,2753900.0
2003-09-25,76.5,77.0,75.5,77.0,51.584774,2003700.0
2003-09-26,77.5,78.5,76.5,77.5,51.919739,3931300.0
2003-09-29,77.5,77.5,75.0,77.0,51.584774,3384700.0
2003-09-30,77.0,77.0,75.5,76.0,50.914845,2928500.0
2003-10-01,75.0,76.0,74.0,74.5,49.909939,2525700.0
2003-10-02,75.0,75.5,72.0,73.0,48.905052,5924100.0
2003-10-03,72.0,73.5,72.0,72.5,48.570072,2496500.0
2003-10-06,72.5,73.0,70.0,70.0,46.89526,5735500.0
2003-10-07,70.5,71.5,70.0,70.5,47.230217,3361300.0
2003-10-08,71.5,73.5,71.5,73.5,49.240005,3546100.0
2003-10-09,74.0,78.0,74.0,78.0,52.254696,9398500.0
2003-10-10,79.0,81.0,79.0,80.0,53.59457,14415000.0
2003-10-13,80.0,81.0,78.5,78.5,52.589672,3737400.0
2003-10-14,79.0,79.5,76.0,77.0,51.584774,3077000.0
2003-10-15,76.5,77.5,75.5,76.0,50.914845,6434300.0
2003-10-16,76.5,78.0,76.5,78.0,52.254696,4180400.0
2003-10-17,78.5,79.0,77.5,78.0,52.254696,2734900.0
2003-10-20,79.0,79.5,77.5,78.0,52.254696,1420200.0
2003-10-21,79.5,80.5,78.0,78.0,52.254696,3844800.0
2003-10-22,78.5,78.5,77.5,78.0,52.254696,3841000.0
2003-10-23,,,,,,
2003-10-24,77.0,78.0,76.0,76.5,51.249813,3960000.0
2003-10-27,76.5,77.0,76.0,76.5,51.249813,4161000.0
2003-10-28,77.0,78.0,77.0,77.5,51.919739,2797600.0
2003-10-29,79.0,79.0,77.5,78.5,52.589672,2592300.0
2003-10-30,78.5,80.0,78.5,78.5,52.589672,3374300.0
2003-10-31,79.5,86.0,79.0,86.0,57.614155,13143000.0
2003-11-03,87.0,92.0,85.0,90.5,60.628883,13401000.0
2003-11-04,92.0,96.0,92.0,93.5,62.638668,13796800.0
2003-11-05,93.0,94.5,92.0,93.5,62.638668,9191800.0
2003-11-06,93.0,94.0,90.0,90.0,60.293911,8213800.0
2003-11-07,90.0,90.0,85.0,90.0,60.293911,11025600.0
2003-11-10,85.0,86.5,83.0,84.0,56.2743,12278000.0
2003-11-11,84.0,84.0,82.0,82.5,55.269394,6425900.0
2003-11-12,83.0,83.0,81.0,81.5,54.599468,4792600.0
2003-11-13,83.0,84.5,82.5,84.5,56.609268,2543000.0
2003-11-14,85.0,85.5,83.0,84.0,56.2743,2539000.0
2003-11-17,82.0,84.0,81.5,83.5,55.939339,3474000.0
2003-11-18,83.5,84.0,83.0,83.0,55.604366,2393400.0
2003-11-19,83.0,83.0,80.0,80.5,53.929539,5447300.0
2003-11-20,82.0,82.0,76.5,77.5,51.919739,7653700.0
2003-11-21,77.0,78.5,76.5,77.5,51.919739,2504800.0
2003-11-24,79.0,79.5,78.0,78.0,52.254696,2237700.0
2003-11-25,79.0,80.0,78.5,78.5,52.589672,1563000.0
2003-11-26,78.5,83.0,78.5,83.0,55.604366,4701500.0
2003-11-27,83.5,84.5,82.0,82.5,55.269394,4347800.0
2003-11-28,82.5,83.0,81.5,83.0,55.604366,3117900.0
2003-12-01,83.5,84.5,83.0,84.0,56.2743,3380400.0
2003-12-02,84.5,85.0,83.0,83.5,55.939339,2270700.0
2003-12-03,83.5,84.5,83.5,84.0,56.2743,3861400.0
2003-12-04,84.0,84.5,83.5,84.0,56.2743,1488700.0
2003-12-05,84.0,84.0,84.0,84.0,56.2743,0.0
2003-12-08,84.0,84.0,82.5,83.0,55.604366,2046300.0
2003-12-09,83.0,83.0,81.0,82.0,54.934433,3944700.0
2003-12-10,82.0,82.0,82.0,82.0,54.934433,0.0
2003-12-11,82.0,87.5,81.5,86.0,57.614155,11450400.0
2003-12-12,87.5,88.0,83.0,83.5,55.939339,11539300.0
2003-12-15,86.0,90.0,85.5,90.0,60.293911,11718900.0
2003-12-16,90.0,90.0,88.0,89.0,59.623978,5836600.0
2003-12-17,90.0,90.0,88.0,90.0,60.293911,5046000.0
2003-12-18,89.5,91.0,89.0,89.5,59.958942,5493300.0
2003-12-19,90.5,93.0,90.0,91.0,60.963833,5939300.0
2003-12-22,92.5,96.0,92.0,93.5,62.638668,6668300.0
2003-12-23,94.5,95.0,92.0,93.0,62.303688,5753500.0
2003-12-24,90.5,100.0,90.5,99.5,66.658249,32864900.0
2003-12-25,100.0,108.0,98.5,107.0,71.682755,30492700.0
2003-12-26,108.0,108.0,103.0,104.0,69.672928,17216200.0
2003-12-29,107.0,110.0,106.0,107.0,71.682755,19106800.0
2003-12-30,109.0,110.0,105.0,108.0,72.352699,15372500.0
2003-12-31,108.0,113.0,107.0,109.0,73.022621,21717000.0
2004-01-01,109.0,109.0,109.0,109.0,73.022621,0.0
2004-01-02,109.0,109.0,109.0,109.0,73.022621,0.0
2004-01-05,108.0,110.0,106.0,107.0,71.682755,18070500.0
2004-01-06,108.0,108.0,102.0,102.0,68.333084,16661900.0
2004-01-07,100.0,102.0,99.0,101.0,67.663155,13104700.0
2004-01-08,101.0,106.0,101.0,106.0,71.01281,12611400.0
2004-01-09,107.0,108.0,104.0,106.0,71.01281,8817300.0
2004-01-12,107.0,111.0,105.0,111.0,74.362457,17712200.0
2004-01-13,112.0,113.0,108.0,109.0,73.022621,17113100.0
2004-01-14,110.0,110.0,107.0,109.0,73.022621,7460700.0
2004-01-15,108.0,108.0,103.0,104.0,69.672928,13614900.0
2004-01-16,103.0,107.0,102.0,106.0,71.01281,9410900.0
2004-01-19,106.0,107.0,101.0,102.0,68.333084,9035000.0
2004-01-20,102.0,104.0,101.0,103.0,69.003014,7939400.0
2004-01-21,105.0,106.0,100.0,102.0,68.333084,12155500.0
2004-01-22,102.0,103.0,101.0,101.0,67.663155,3830000.0
2004-01-23,100.0,102.0,98.5,101.0,67.663155,15448900.0
2004-01-26,100.0,101.0,95.5,95.5,63.978531,13968000.0
2004-01-27,95.0,98.0,93.5,98.0,65.653343,12518400.0
2004-01-28,96.5,97.5,95.5,95.5,63.978531,5616400.0
2004-01-29,94.5,96.0,94.5,94.5,63.308582,5725300.0
2004-01-30,96.0,96.0,94.0,94.5,63.308582,6139900.0
2004-02-02,95.5,95.5,92.0,93.0,62.303688,5937900.0
2004-02-03,92.0,96.0,91.0,96.0,64.313477,10100800.0
2004-02-04,96.5,101.0,95.0,101.0,67.663155,11148300.0
2004-02-05,101.0,101.0,99.0,101.0,67.663155,10445000.0
2004-02-06,102.0,102.0,96.5,97.0,64.983414,10358000.0
2004-02-09,99.5,100.0,98.0,98.5,65.988304,3424500.0
2004-02-10,99.5,101.0,98.5,99.5,66.658249,5486500.0
2004-02-11,101.0,101.0,99.0,100.0,66.99321,6043600.0
2004-02-12,102.0,104.0,101.0,101.0,67.663155,11165400.0
2004-02-13,102.0,102.0,100.0,102.0,68.333084,5480800.0
2004-02-16,102.0,103.0,99.5,100.0,66.99321,7347700.0
2004-02-17,99.5,101.0,99.5,101.0,67.663155,3523000.0
2004-02-18,101.0,102.0,100.0,100.0,66.99321,4506000.0
2004-02-19,100.0,100.0,98.5,99.0,66.323296,4254800.0
2004-02-20,98.0,99.0,97.0,98.5,65.988304,5138700.0
2004-02-23,98.5,98.5,97.5,97.5,65.318382,2011800.0
2004-02-24,97.5,98.0,96.0,97.0,64.983414,4163400.0
2004-02-25,97.0,97.5,95.0,95.5,63.978531,3518000.0
2004-02-26,95.5,97.0,93.0,94.5,63.308582,5078300.0
2004-02-27,91.5,96.0,91.5,95.0,63.643559,12527000.0
2004-03-01,96.0,96.5,94.0,94.0,62.973625,4589300.0
2004-03-02,94.0,95.0,93.0,94.5,63.308582,3996600.0
2004-03-03,94.5,94.5,92.0,93.0,62.303688,5699600.0
2004-03-04,93.0,94.5,92.5,94.0,62.973625,2731000.0
2004-03-05,94.0,94.0,94.0,94.0,62.973625,0.0
2004-03-08,95.0,95.5,94.0,95.5,63.978531,4010400.0
2004-03-09,95.5,96.0,95.0,95.5,63.978531,4086800.0
2004-03-10,95.5,95.5,93.0,93.0,62.303688,4833700.0
2004-03-11,92.5,94.0,92.5,93.5,62.638668,2841200.0
2004-03-12,92.5,93.0,91.5,92.0,61.633755,4649100.0
2004-03-15,92.5,92.5,90.0,90.0,60.293911,3678300.0
2004-03-16,89.0,91.0,88.5,89.5,59.958942,5073300.0
2004-03-17,90.0,92.0,90.0,91.5,61.298794,2603200.0
2004-03-18,92.0,94.0,92.0,93.0,62.303688,6536600.0
2004-03-19,94.0,94.0,92.5,93.0,62.303688,5333400.0
2004-03-22,92.5,93.0,92.0,92.5,61.968723,1889500.0
2004-03-23,92.0,92.0,91.0,92.0,61.633755,2228900.0
2004-03-24,92.0,93.0,91.5,92.0,61.633755,2446400.0
2004-03-25,92.5,92.5,91.0,92.0,61.633755,1724900.0
2004-03-26,92.5,92.5,91.5,92.5,61.968723,1683200.0
2004-03-29,91.5,91.5,89.0,89.0,59.623978,3975200.0
2004-03-30,89.0,92.5,89.0,91.5,61.298794,3573500.0
2004-03-31,92.0,93.0,91.0,91.5,61.298794,4859600.0
2004-04-01,92.0,96.5,92.0,96.0,64.313477,9798200.0
2004-04-02,98.0,100.0,97.0,99.0,66.323296,25216400.0
2004-04-05,101.0,102.0,99.5,100.0,66.99321,12106500.0
2004-04-06,100.0,100.0,100.0,100.0,66.99321,0.0
2004-04-07,101.0,101.0,99.0,99.0,66.323296,10969300.0
2004-04-08,100.0,100.0,98.0,98.0,65.653343,5769100.0
2004-04-09,97.5,99.0,97.0,98.5,65.988304,2420800.0
2004-04-12,99.0,100.0,99.0,99.5,66.658249,2712300.0
2004-04-13,99.5,99.5,99.5,99.5,66.658249,0.0
2004-04-14,99.5,99.5,99.5,99.5,66.658249,0.0
2004-04-15,99.5,99.5,99.5,99.5,66.658249,0.0
2004-04-16,100.0,102.0,100.0,102.0,68.333084,7630100.0
2004-04-19,102.0,102.0,100.0,100.0,66.99321,5308500.0
2004-04-20,101.0,102.0,99.5,101.0,67.663155,3815200.0
2004-04-21,100.0,102.0,100.0,100.0,66.99321,4866300.0
2004-04-22,100.0,101.0,97.5,98.0,65.653343,3306500.0
2004-04-23,98.0,98.5,96.5,97.0,64.983414,3433600.0
2004-04-26,96.0,97.0,95.5,96.0,64.313477,3490000.0
2004-04-27,96.0,98.0,96.0,98.0,65.653343,1517100.0
2004-04-28,97.0,98.0,96.0,97.0,64.983414,1340900.0
2004-04-29,96.0,96.0,94.0,95.5,63.978531,6034000.0
2004-04-30,94.0,95.5,94.0,94.5,63.308582,3234400.0
2004-05-03,94.5,94.5,94.5,94.5,63.308582,0.0
2004-05-04,94.5,95.0,93.0,95.0,63.643559,2442700.0
2004-05-05,95.0,95.0,95.0,95.0,63.643559,0.0
2004-05-06,95.0,95.5,92.5,94.0,62.973625,6568600.0
2004-05-07,92.5,93.5,90.5,93.0,62.303688,8605000.0
2004-05-10,91.0,91.0,88.0,89.5,59.958942,18777000.0
2004-05-11,88.5,91.5,88.5,91.5,61.298794,17960500.0
2004-05-12,91.5,92.5,89.5,90.0,60.293911,6916100.0
2004-05-13,90.0,90.5,88.5,89.0,59.623978,2715300.0
2004-05-14,88.5,90.0,88.0,89.0,59.623978,2048400.0
2004-05-17,88.0,88.5,85.0,85.5,57.279205,5598000.0
2004-05-18,86.0,86.5,84.5,86.5,57.949123,7768700.0
2004-05-19,88.0,91.0,87.0,91.0,60.963833,5729600.0
2004-05-20,90.0,91.0,88.0,90.5,60.628883,4100200.0
2004-05-21,90.5,93.0,90.5,91.5,61.298794,4330400.0
2004-05-24,92.5,93.0,91.0,91.0,60.963833,2716800.0
2004-05-25,90.5,90.5,89.5,90.0,60.293911,2010900.0
2004-05-26,91.5,92.0,90.5,91.5,61.298794,1723600.0
2004-05-27,92.0,93.0,91.5,92.5,61.968723,3278900.0
2004-05-28,94.0,94.0,92.5,92.5,61.968723,4808600.0
2004-05-31,91.0,93.0,90.5,92.5,61.968723,1864500.0
2004-06-01,93.0,93.0,91.5,92.0,61.633755,1523800.0
2004-06-02,92.0,92.0,92.0,92.0,61.633755,0.0
2004-06-03,93.0,93.0,90.5,91.5,61.298794,3551200.0
2004-06-04,91.0,91.5,91.0,91.5,61.298794,1485700.0
2004-06-07,92.0,92.5,91.0,91.5,61.298794,1131300.0
2004-06-08,92.0,92.0,88.0,89.0,59.623978,6244400.0
2004-06-09,88.0,89.0,87.5,88.5,59.289005,4386700.0
2004-06-10,88.0,88.0,86.0,86.5,57.949123,8917000.0
2004-06-11,87.0,87.5,86.5,87.0,58.2841,1957400.0
2004-06-14,87.0,90.0,86.5,90.0,60.293911,6931600.0
2004-06-15,88.5,89.5,88.0,88.5,59.289005,1886000.0
2004-06-16,90.0,90.0,88.5,89.0,59.623978,2835700.0
2004-06-17,89.0,91.0,88.5,89.5,59.958942,5771100.0
2004-06-18,89.0,89.5,88.0,88.5,59.289005,3313400.0
2004-06-21,88.5,89.5,88.5,89.0,59.623978,3004500.0
2004-06-22,88.5,90.0,88.5,89.5,59.958942,2115000.0
2004-06-23,90.0,90.0,88.5,89.0,59.623978,1634900.0
2004-06-24,89.5,91.5,89.5,91.0,60.963833,6081800.0
2004-06-25,92.0,93.5,91.5,93.5,62.638668,7897800.0
2004-06-28,94.0,95.0,94.0,95.0,63.643559,7699000.0
2004-06-29,95.0,95.0,93.0,93.5,62.638668,4385300.0
2004-06-30,94.0,94.5,93.0,94.0,62.973625,4722300.0
2004-07-01,94.0,94.0,94.0,94.0,62.973625,0.0
2004-07-02,92.5,94.0,92.0,94.0,62.973625,2411100.0
2004-07-05,93.5,97.5,93.5,97.5,65.318382,5970600.0
2004-07-06,98.0,98.5,97.0,98.0,65.653343,7198600.0
2004-07-07,97.0,98.0,96.5,97.5,65.318382,4152100.0
2004-07-08,98.0,98.0,95.5,96.0,64.313477,4559400.0
2004-07-09,95.5,97.5,95.0,97.5,65.318382,3075100.0
2004-07-12,97.0,97.0,96.0,96.0,64.313477,1856000.0
2004-07-13,96.0,97.0,95.5,96.0,64.313477,2561500.0
2004-07-14,96.0,96.5,94.5,94.5,63.308582,3353900.0
2004-07-15,94.5,95.0,94.0,94.5,63.308582,3077400.0
2004-07-16,94.0,95.5,94.0,95.0,63.643559,2019400.0
2004-07-19,95.0,95.0,94.0,94.5,63.308582,1676300.0
2004-07-20,94.0,95.0,94.0,95.0,63.643559,1548200.0
2004-07-21,96.0,97.0,95.0,96.5,64.64846,6052500.0
2004-07-22,96.5,98.0,96.0,97.0,64.983414,8873600.0
2004-07-23,97.0,97.0,94.5,95.5,63.978531,3573400.0
2004-07-26,94.5,96.0,91.0,92.0,61.633755,6410200.0
2004-07-27,91.5,93.5,91.5,92.0,61.633755,3627600.0
2004-07-28,93.0,93.0,92.0,92.5,61.968723,2111700.0
2004-07-29,92.0,92.0,90.0,91.0,60.963833,3862400.0
2004-07-30,91.5,92.5,91.5,92.0,61.633755,1126000.0
2004-08-02,92.0,92.0,92.0,92.0,61.633755,0.0
2004-08-03,92.0,92.0,89.5,90.0,60.293911,3961300.0
2004-08-04,90.0,90.0,89.0,89.0,59.623978,3629800.0
2004-08-05,89.5,90.5,89.0,90.0,60.293911,3441000.0
2004-08-06,89.0,90.0,89.0,90.0,60.293911,1985000.0
2004-08-09,89.5,90.0,89.0,89.0,59.623978,1427000.0
2004-08-10,89.5,90.0,88.5,89.5,59.958942,2108600.0
2004-08-11,89.5,90.0,86.0,87.0,58.2841,6994000.0
2004-08-12,87.0,87.0,87.0,87.0,58.2841,0.0
2004-08-13,86.0,87.5,83.0,87.5,58.619053,17080200.0
2004-08-16,87.0,88.5,85.5,88.5,59.289005,2306400.0
2004-08-17,89.5,90.0,88.5,89.5,59.958942,2551500.0
2004-08-18,90.0,91.5,90.0,90.5,60.628883,3565100.0
2004-08-19,90.5,91.0,89.5,90.0,60.293911,2850700.0
2004-08-20,90.0,90.0,89.0,89.5,59.958942,1377100.0
2004-08-23,89.5,90.5,89.5,90.5,60.628883,2187100.0
2004-08-24,90.5,90.5,89.5,89.5,59.958942,1198700.0
2004-08-25,90.0,91.5,90.0,91.5,61.298794,4068800.0
2004-08-26,92.5,93.5,92.0,93.0,62.303688,7136500.0
2004-08-27,93.0,94.0,93.0,93.5,62.638668,2788800.0
2004-08-30,93.5,93.5,90.5,90.5,60.628883,3294400.0
2004-08-31,91.5,93.5,91.5,93.0,62.303688,2299200.0
2004-09-01,93.5,94.0,92.5,94.0,62.973625,2889500.0
2004-09-02,93.5,94.0,93.0,93.0,62.303688,1396400.0
2004-09-03,94.0,94.5,93.0,93.0,62.303688,1192600.0
2004-09-06,93.0,94.5,93.0,94.5,63.308582,2608400.0
2004-09-07,94.5,94.5,93.5,94.0,62.973625,2719600.0
2004-09-08,93.5,94.0,93.0,93.5,62.638668,1195100.0
2004-09-09,93.5,94.5,93.5,94.5,63.308582,1987200.0
2004-09-10,94.5,94.5,92.5,93.0,62.303688,1862400.0
2004-09-13,93.5,94.0,93.0,94.0,62.973625,2222400.0
2004-09-14,94.5,96.0,94.5,95.0,63.643559,3911700.0
2004-09-15,96.0,99.0,96.0,98.5,65.988304,11770800.0
2004-09-16,99.0,99.0,96.5,97.0,64.983414,4114900.0
2004-09-17,97.0,98.0,96.5,98.0,65.653343,1574800.0
2004-09-20,98.5,99.5,97.5,99.0,66.323296,4962200.0
2004-09-21,98.5,99.0,97.0,99.0,66.323296,5682900.0
2004-09-22,98.0,98.5,97.0,97.5,65.318382,3680400.0
2004-09-23,95.5,96.0,93.0,93.5,62.638668,10109700.0
2004-09-24,93.5,95.0,93.0,95.0,63.643559,5834300.0
2004-09-27,95.0,95.0,92.5,92.5,61.968723,5219200.0
2004-09-28,92.0,93.0,91.5,92.5,61.968723,5110500.0
2004-09-29,93.0,93.5,92.5,93.5,62.638668,1932400.0
2004-09-30,93.5,94.5,93.5,94.5,63.308582,1936600.0
2004-10-01,94.5,95.0,94.0,94.5,63.308582,4139300.0
2004-10-04,96.0,97.5,95.0,97.0,64.983414,5552800.0
2004-10-05,97.5,97.5,95.5,95.5,63.978531,1405000.0
2004-10-06,95.0,96.5,94.5,95.0,63.643559,2767200.0
2004-10-07,95.5,96.0,94.5,94.5,63.308582,1281500.0
2004-10-08,94.5,95.5,94.5,95.5,63.978531,1693200.0
2004-10-11,95.5,97.0,95.5,96.0,64.313477,2056100.0
2004-10-12,96.5,96.5,93.5,94.0,62.973625,3034700.0
2004-10-13,94.0,94.5,93.5,94.0,62.973625,1456200.0
2004-10-14,92.0,93.5,92.0,92.0,61.633755,4473700.0
2004-10-15,92.0,93.0,92.0,93.0,62.303688,1807600.0
2004-10-18,93.0,94.0,92.0,92.0,61.633755,1465000.0
2004-10-19,92.5,94.0,92.0,94.0,62.973625,3020700.0
2004-10-20,93.0,94.0,92.0,93.0,62.303688,2444300.0
2004-10-21,94.0,94.5,93.5,93.5,62.638668,2985200.0
2004-10-22,94.5,97.0,94.5,97.0,64.983414,7891300.0
2004-10-25,97.0,97.0,97.0,97.0,64.983414,0.0
2004-10-26,96.0,96.0,94.5,95.0,63.643559,2154400.0
2004-10-27,94.5,94.5,92.0,92.5,61.968723,7426500.0
2004-10-28,93.5,93.5,91.5,92.5,61.968723,5033300.0
2004-10-29,92.0,93.5,91.5,93.5,62.638668,6356500.0
2004-11-01,93.5,93.5,92.5,93.0,62.303688,3987800.0
2004-11-02,93.5,93.5,92.5,93.0,62.81023,4393600.0
2004-11-03,93.0,94.0,92.5,93.0,62.81023,2172100.0
2004-11-04,93.5,93.5,92.0,93.5,63.147919,4383500.0
2004-11-05,94.0,95.5,94.0,94.5,63.823307,8183700.0
2004-11-08,95.0,95.0,94.0,94.5,63.823307,994500.0
2004-11-09,95.0,97.0,94.5,96.5,65.174049,5204000.0
2004-11-10,97.0,97.0,95.5,96.0,64.836349,4841800.0
2004-11-11,96.0,96.5,96.0,96.5,65.174049,1810200.0
2004-11-12,97.5,99.5,97.0,98.5,66.524811,17372500.0
2004-11-15,101.0,103.0,99.5,101.0,68.213257,15449000.0
2004-11-16,100.0,101.0,99.0,101.0,68.213257,4359600.0
2004-11-17,101.0,102.0,100.0,100.0,67.537872,4163700.0
2004-11-18,101.0,102.0,100.0,101.0,68.213257,3884100.0
2004-11-19,102.0,104.0,101.0,104.0,70.239403,8802700.0
2004-11-22,102.0,105.0,101.0,105.0,70.914772,9195500.0
2004-11-23,105.0,105.0,104.0,105.0,70.914772,4807500.0
2004-11-24,104.0,105.0,102.0,103.0,69.564011,7319900.0
2004-11-25,104.0,105.0,103.0,103.0,69.564011,2809700.0
2004-11-26,103.0,104.0,103.0,104.0,70.239403,2035200.0
2004-11-29,104.0,106.0,103.0,105.0,70.914772,6651200.0
2004-11-30,105.0,107.0,104.0,106.0,71.590141,8279800.0
2004-12-01,106.0,107.0,105.0,106.0,71.590141,2492400.0
2004-12-02,107.0,107.0,106.0,106.0,71.590141,3985900.0
2004-12-03,107.0,107.0,105.0,107.0,72.265518,2732400.0
2004-12-06,107.0,107.0,107.0,107.0,72.265518,0.0
2004-12-07,107.0,107.0,104.0,106.0,71.590141,4895300.0
2004-12-08,105.0,105.0,101.0,101.0,68.213257,6578600.0
2004-12-09,101.0,103.0,99.5,103.0,69.564011,3354900.0
2004-12-10,103.0,103.0,103.0,103.0,69.564011,0.0
2004-12-13,103.0,104.0,102.0,103.0,69.564011,3282100.0
2004-12-14,104.0,105.0,103.0,105.0,70.914772,3039400.0
2004-12-15,105.0,107.0,105.0,107.0,72.265518,6715600.0
2004-12-16,107.0,108.0,106.0,108.0,72.940903,2660600.0
2004-12-17,108.0,110.0,107.0,109.0,73.61628,11132900.0
2004-12-20,110.0,110.0,108.0,109.0,73.61628,6834700.0
2004-12-21,109.0,109.0,107.0,108.0,72.940903,4856600.0
2004-12-22,108.0,110.0,108.0,108.0,72.940903,3986800.0
2004-12-23,109.0,109.0,107.0,107.0,72.265518,2307400.0
2004-12-24,108.0,108.0,107.0,108.0,72.940903,1052100.0
2004-12-27,105.0,106.0,104.0,104.0,70.239403,5858300.0
2004-12-28,105.0,105.0,104.0,104.0,70.239403,2364600.0
2004-12-29,104.0,105.0,103.0,104.0,70.239403,3582700.0
2004-12-30,104.0,105.0,104.0,104.0,70.239403,2589800.0
2004-12-31,104.0,104.0,104.0,104.0,70.239403,0.0
2005-01-04,104.0,109.0,104.0,109.0,73.61628,5944300.0
2005-01-05,110.0,111.0,108.0,109.0,73.61628,8747800.0
2005-01-06,110.0,112.0,109.0,112.0,75.642426,7537700.0
2005-01-07,112.0,113.0,111.0,111.0,74.967033,6295200.0
2005-01-10,112.0,112.0,110.0,111.0,74.967033,4423100.0
2005-01-11,110.0,110.0,108.0,109.0,73.61628,6501400.0
2005-01-12,109.0,111.0,108.0,109.0,73.61628,4163700.0
2005-01-13,110.0,111.0,106.0,107.0,72.265518,6699500.0
2005-01-14,107.0,109.0,106.0,109.0,73.61628,5822200.0
2005-01-17,110.0,112.0,109.0,110.0,74.291664,4215600.0
2005-01-18,111.0,111.0,108.0,109.0,73.61628,3899700.0
2005-01-19,110.0,112.0,109.0,111.0,74.967033,3907900.0
2005-01-20,110.0,111.0,109.0,110.0,74.291664,2594500.0
2005-01-21,111.0,111.0,108.0,108.0,72.940903,3932000.0
2005-01-24,108.0,108.0,106.0,107.0,72.265518,1971100.0
2005-01-25,106.0,108.0,106.0,108.0,72.940903,3325600.0
2005-01-26,108.0,109.0,108.0,109.0,73.61628,1161400.0
2005-01-27,109.0,109.0,108.0,108.0,72.940903,1642900.0
2005-01-28,108.0,109.0,108.0,109.0,73.61628,1634300.0
2005-01-31,108.0,109.0,107.0,107.0,72.265518,2262300.0
2005-02-01,108.0,109.0,107.0,108.0,72.940903,2339400.0
2005-02-02,109.0,109.0,107.0,108.0,72.940903,1874600.0
2005-02-03,109.0,110.0,108.0,110.0,74.291664,2023000.0
2005-02-04,110.0,112.0,110.0,111.0,74.967033,4634200.0
2005-02-07,112.0,113.0,111.0,112.0,75.642426,3909100.0
2005-02-08,112.0,114.0,111.0,113.0,76.317795,4436200.0
2005-02-09,113.0,114.0,112.0,113.0,76.317795,1369700.0
2005-02-10,114.0,114.0,113.0,113.0,76.317795,2116700.0
2005-02-11,114.0,114.0,111.0,111.0,74.967033,2465600.0
2005-02-14,111.0,112.0,111.0,111.0,74.967033,1061300.0
2005-02-15,111.0,113.0,111.0,113.0,76.317795,1348200.0
2005-02-16,113.0,113.0,112.0,113.0,76.317795,2329300.0
2005-02-17,112.0,112.0,110.0,110.0,74.291664,2445100.0
2005-02-18,109.0,111.0,109.0,110.0,74.291664,3308300.0
2005-02-21,110.0,110.0,108.0,108.0,72.940903,2217400.0
2005-02-22,108.0,111.0,108.0,111.0,74.967033,4163200.0
2005-02-24,111.0,113.0,109.0,112.0,75.642426,5222600.0
2005-02-25,113.0,113.0,112.0,113.0,76.317795,2552200.0
2005-02-28,113.0,113.0,109.0,111.0,74.967033,3987000.0
2005-03-01,110.0,112.0,109.0,112.0,75.642426,3216900.0
2005-03-02,111.0,111.0,108.0,108.0,72.940903,4428200.0
2005-03-03,108.0,110.0,108.0,108.0,72.940903,2701900.0
2005-03-04,108.0,109.0,108.0,109.0,73.61628,1359700.0
2005-03-07,110.0,110.0,108.0,109.0,73.61628,1243800.0
2005-03-08,110.0,110.0,107.0,107.0,72.265518,4364500.0
2005-03-09,107.0,108.0,106.0,106.0,71.590141,4152900.0
2005-03-10,105.0,106.0,102.0,104.0,70.239403,6482200.0
2005-03-11,104.0,104.0,101.0,102.0,68.888641,6299700.0
2005-03-14,102.0,102.0,99.5,100.0,67.537872,6055500.0
