Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,32.75,32.75,32.25,32.75,24.781784,258000.0
2006-06-19,32.75,32.75,32.25,32.5,24.592613,637000.0
2006-06-20,32.5,32.5,32.0,32.25,24.403446,176400.0
2006-06-21,32.0,32.25,31.75,32.25,24.403446,103900.0
2006-06-22,32.25,32.25,32.0,32.0,24.214268,439100.0
2006-06-23,32.0,32.0,31.75,31.75,24.025093,258500.0
2006-06-26,31.75,32.0,31.75,32.0,24.214268,230100.0
2006-06-27,32.0,32.5,32.0,32.5,24.592613,272400.0
2006-06-28,32.25,32.75,32.25,32.75,24.781784,443600.0
2006-06-29,32.75,33.25,32.75,33.0,24.970961,910700.0
2006-06-30,33.25,33.5,32.75,32.75,24.781784,719300.0
2006-07-03,33.0,33.25,32.75,33.25,25.160133,741000.0
2006-07-04,33.25,34.0,33.25,34.0,25.727659,1437700.0
2006-07-05,33.75,33.75,33.5,33.5,25.349308,286900.0
2006-07-06,33.75,33.75,33.5,33.75,25.538483,477100.0
2006-07-07,33.75,34.5,33.25,33.25,25.160133,1026300.0
2006-07-10,33.5,33.75,33.5,33.75,25.538483,130600.0
2006-07-11,33.75,33.75,33.75,33.75,25.538483,0.0
2006-07-12,33.5,33.75,33.25,33.25,25.160133,367100.0
2006-07-13,33.25,33.25,32.75,33.25,25.160133,1868500.0
2006-07-14,32.75,33.0,32.5,32.75,24.781784,315400.0
2006-07-17,32.5,33.0,32.5,33.0,24.970961,597600.0
2006-07-18,33.25,33.5,33.0,33.5,25.349308,748600.0
2006-07-19,33.75,33.75,33.25,33.5,25.349308,307100.0
2006-07-20,34.0,34.25,33.75,34.0,25.727659,802500.0
2006-07-21,34.25,35.25,34.25,35.0,26.484354,2150200.0
2006-07-24,34.5,34.75,34.25,34.25,25.91683,88700.0
2006-07-25,34.75,35.25,34.75,34.75,26.295183,472300.0
2006-07-26,35.0,35.5,35.0,35.5,26.862703,639200.0
2006-07-27,35.75,37.0,35.75,36.5,27.619396,2306600.0
2006-07-28,36.5,36.5,36.0,36.25,27.430223,220000.0
2006-07-31,36.25,36.25,35.25,35.5,26.862703,405800.0
2006-08-01,36.0,36.0,34.25,34.5,26.106003,524000.0
2006-08-02,35.0,35.0,34.75,35.0,26.484354,107400.0
2006-08-03,35.0,35.5,35.0,35.0,26.484354,34700.0
2006-08-04,35.0,35.75,35.0,35.5,26.862703,304600.0
2006-08-07,35.25,36.0,34.75,35.75,27.051872,231600.0
2006-08-08,35.75,36.0,35.25,35.25,26.673523,1381900.0
2006-08-09,35.25,35.25,35.0,35.0,26.484354,68500.0
2006-08-10,35.25,35.25,34.75,35.0,26.484354,1111700.0
2006-08-11,35.5,35.75,35.5,35.75,27.051872,48700.0
2006-08-14,35.75,35.75,35.75,35.75,27.051872,0.0
2006-08-15,35.75,36.75,35.75,36.5,27.619396,288400.0
2006-08-16,36.75,38.0,36.5,37.75,28.565262,1193200.0
2006-08-17,38.0,38.0,37.5,38.0,28.754438,543900.0
2006-08-18,38.0,38.0,37.5,37.5,28.376095,336300.0
2006-08-21,37.5,37.75,37.5,37.5,28.376095,48500.0
2006-08-22,37.5,37.75,37.5,37.75,28.565262,200800.0
2006-08-23,37.5,37.75,37.5,37.75,28.565262,158700.0
2006-08-24,37.0,37.25,36.25,36.75,27.808565,618800.0
2006-08-25,36.5,36.5,36.5,36.5,27.619396,70500.0
2006-08-28,36.5,36.5,36.0,36.25,27.430223,186400.0
2006-08-29,36.0,36.0,35.75,35.75,27.27762,162000.0
2006-08-30,36.0,36.25,35.75,36.25,27.659126,258100.0
2006-08-31,36.0,36.25,36.0,36.25,27.659126,311700.0
2006-09-01,36.25,36.25,35.75,35.75,27.27762,713000.0
2006-09-04,35.75,37.0,35.75,37.0,28.231388,393800.0
2006-09-05,36.25,36.5,36.25,36.25,27.659126,124900.0
2006-09-06,36.5,37.0,36.25,37.0,28.231388,159500.0
2006-09-07,37.0,37.25,36.25,37.0,28.231388,298700.0
2006-09-08,37.5,37.5,37.0,37.5,28.612888,122200.0
2006-09-11,37.5,37.5,37.0,37.0,28.231388,110100.0
2006-09-12,37.25,37.25,37.0,37.25,28.422136,81500.0
2006-09-13,37.5,39.0,37.5,38.5,29.375898,744700.0
2006-09-14,38.5,38.5,37.75,37.75,28.80365,456900.0
2006-09-15,38.0,38.25,38.0,38.0,28.994392,325900.0
2006-09-18,37.5,39.0,37.25,39.0,29.757406,356200.0
2006-09-19,38.75,39.0,38.0,38.0,28.994392,224300.0
2006-09-20,38.0,38.0,38.0,38.0,28.994392,0.0
2006-09-21,36.25,38.75,36.25,38.5,29.375898,887000.0
2006-09-22,38.75,38.75,38.0,38.0,28.994392,666400.0
2006-09-25,38.25,38.5,38.25,38.5,29.375898,69300.0
2006-09-26,38.25,39.5,38.25,39.0,29.757406,556800.0
2006-09-27,39.0,39.0,38.75,38.75,29.566654,134000.0
2006-09-28,38.75,39.0,38.75,38.75,29.566654,60700.0
2006-09-29,38.5,38.5,37.25,37.25,28.422136,731700.0
2006-10-02,37.75,37.75,37.0,37.0,28.231388,314200.0
2006-10-03,37.0,37.0,36.25,37.0,28.231388,1225600.0
2006-10-04,37.0,37.25,37.0,37.25,28.422136,178800.0
2006-10-05,37.5,38.5,37.5,38.25,29.185148,538700.0
2006-10-06,38.5,38.75,38.0,38.0,28.994392,504000.0
2006-10-09,38.0,38.75,38.0,38.25,29.185148,406100.0
2006-10-10,38.5,38.75,38.0,38.25,29.185148,293400.0
2006-10-11,38.0,38.0,37.25,37.25,28.422136,1016300.0
2006-10-12,37.5,37.5,37.0,37.5,28.612888,722600.0
2006-10-13,37.5,37.5,36.75,37.0,28.231388,589400.0
2006-10-16,37.25,37.75,37.0,37.75,28.80365,801800.0
2006-10-17,37.25,37.75,37.25,37.5,28.612888,397200.0
2006-10-18,37.5,37.75,37.25,37.75,28.80365,451200.0
2006-10-19,37.5,38.0,37.0,37.0,28.231388,245500.0
2006-10-20,37.0,37.25,36.5,36.75,28.040632,3934700.0
2006-10-23,36.75,36.75,36.75,36.75,28.040632,0.0
2006-10-24,37.25,37.25,37.0,37.25,28.422136,2189100.0
2006-10-25,37.25,37.5,37.25,37.25,28.422136,689600.0
2006-10-26,37.25,37.5,37.25,37.25,28.422136,232100.0
2006-10-27,37.75,37.75,37.0,37.0,28.231388,324900.0
2006-10-30,37.0,37.0,36.5,36.75,28.040632,3655100.0
2006-10-31,36.75,37.0,36.75,36.75,28.040632,1215500.0
2006-11-01,37.0,38.0,37.0,38.0,28.994392,749100.0
2006-11-02,38.0,38.0,37.25,37.25,28.422136,854600.0
2006-11-03,37.25,37.5,37.25,37.5,28.612888,177900.0
2006-11-06,37.25,37.25,37.0,37.0,28.231388,2281600.0
2006-11-07,37.5,37.5,36.75,36.75,28.040632,4622200.0
2006-11-08,37.0,37.25,37.0,37.0,28.231388,226000.0
2006-11-09,37.0,37.0,36.25,36.25,27.659126,1192900.0
2006-11-10,36.5,37.0,36.0,36.25,27.659126,2715700.0
2006-11-13,36.5,36.5,36.25,36.5,27.849873,316200.0
2006-11-14,36.5,36.75,36.25,36.25,27.659126,458100.0
2006-11-15,36.5,36.5,36.25,36.5,27.849873,447900.0
2006-11-16,36.5,36.5,35.5,36.25,27.659126,22098400.0
2006-11-17,36.25,36.75,36.25,36.5,27.849873,352400.0
2006-11-20,36.5,36.5,36.5,36.5,27.849873,714200.0
2006-11-21,36.5,36.5,35.75,35.75,27.27762,1444.0
2006-11-22,36.0,36.5,36.0,36.25,27.659126,207.0
2006-11-23,36.25,36.75,36.25,36.5,27.849873,136.0
2006-11-24,36.5,36.5,36.5,36.5,27.849873,265100.0
2006-11-27,36.5,36.75,36.5,36.75,28.040632,442.0
2006-11-28,36.0,36.5,36.0,36.25,27.659126,134.0
2006-11-29,36.25,36.5,36.25,36.5,27.849873,289.0
2006-11-30,36.75,36.75,36.5,36.5,27.849873,263.0
2006-12-01,36.5,37.0,36.5,36.75,28.040632,330.0
2006-12-04,37.0,37.5,36.75,37.5,28.612888,1125.0
2006-12-05,37.5,37.5,37.5,37.5,28.612888,0.0
2006-12-06,37.75,38.25,37.75,38.25,29.185148,2489.0
2006-12-07,38.0,39.75,37.75,39.75,30.329664,1887.0
2006-12-08,39.75,39.75,38.75,39.5,30.138903,964.0
2006-12-11,39.5,39.5,39.5,39.5,30.138903,0.0
2006-12-12,39.0,39.0,38.0,39.0,29.757406,497500.0
2006-12-13,39.0,39.5,38.75,39.5,30.138903,442.0
2006-12-14,38.75,39.5,38.0,38.5,29.375898,358.0
2006-12-15,38.25,39.25,38.25,39.25,29.948153,192.0
2006-12-18,39.25,39.25,38.5,38.5,29.375898,306.0
2006-12-19,35.5,36.75,34.75,36.5,27.849873,3669.0
2006-12-20,37.5,38.25,36.5,37.5,28.612888,2035600.0
2006-12-21,37.5,38.0,36.0,37.75,28.80365,912.0
2006-12-22,38.0,38.0,36.5,37.5,28.612888,148.0
2006-12-25,36.75,37.25,36.5,36.75,28.040632,165600.0
2006-12-26,37.5,37.75,37.5,37.75,28.80365,203.0
2006-12-27,37.75,37.75,37.5,37.75,28.80365,244300.0
2006-12-28,37.5,38.0,37.0,37.5,28.612888,335400.0
2006-12-29,37.25,37.25,36.75,37.0,28.231388,474.0
2007-01-03,37.0,37.0,36.0,36.5,27.849873,982900.0
2007-01-04,36.5,36.5,36.0,36.0,27.468378,132200.0
2007-01-05,36.5,36.5,34.5,35.25,26.896114,3223500.0
2007-01-08,34.5,35.75,34.5,35.0,26.70536,513400.0
2007-01-09,35.5,35.5,34.25,34.25,26.133102,405200.0
2007-01-10,33.25,34.5,33.25,34.0,25.942347,920300.0
2007-01-11,34.0,35.0,34.0,34.75,26.514612,450200.0
2007-01-12,34.5,34.75,34.25,34.5,26.323854,343500.0
2007-01-15,34.75,36.25,34.75,36.0,27.468378,947500.0
2007-01-16,36.25,36.25,35.5,35.75,27.27762,331300.0
2007-01-17,36.0,36.0,35.75,35.75,27.27762,479900.0
2007-01-18,35.75,36.0,35.75,35.75,27.27762,545800.0
2007-01-19,35.75,36.0,35.5,35.75,27.27762,168200.0
2007-01-22,35.75,36.0,35.75,35.75,27.27762,407600.0
2007-01-23,35.5,36.25,35.5,36.25,27.659126,834100.0
2007-01-24,36.25,36.25,35.75,35.75,27.27762,147500.0
2007-01-25,36.0,36.25,35.75,36.0,27.468378,327700.0
2007-01-26,36.0,36.25,36.0,36.25,27.659126,95200.0
2007-01-29,36.25,36.25,36.0,36.0,27.468378,156800.0
2007-01-30,36.0,36.25,36.0,36.25,27.659126,127700.0
2007-01-31,36.0,36.0,36.0,36.0,27.468378,87900.0
2007-02-01,36.25,36.25,36.25,36.25,27.659126,80000.0
2007-02-02,36.5,37.75,36.5,37.0,28.231388,807100.0
2007-02-05,36.75,37.25,36.75,37.0,28.231388,264500.0
2007-02-06,37.25,37.25,37.0,37.0,28.231388,287000.0
2007-02-07,37.25,37.5,37.25,37.25,28.422136,435400.0
2007-02-08,37.25,37.5,37.0,37.0,28.231388,201400.0
2007-02-09,37.25,37.25,36.75,36.75,28.040632,270200.0
2007-02-12,36.75,37.5,36.75,37.5,28.612888,230200.0
2007-02-13,37.5,37.5,37.0,37.0,28.231388,334400.0
2007-02-14,37.25,37.75,37.25,37.5,28.612888,660400.0
2007-02-15,37.75,37.75,37.0,37.0,28.231388,243500.0
2007-02-16,37.0,37.5,37.0,37.25,28.422136,410700.0
2007-02-19,37.25,37.25,37.0,37.0,28.231388,53300.0
2007-02-20,37.5,37.5,37.25,37.5,28.612888,244000.0
2007-02-21,37.25,37.5,37.0,37.0,28.231388,762600.0
2007-02-22,37.0,37.25,36.75,36.75,28.040632,285300.0
2007-02-23,37.0,37.5,37.0,37.0,28.231388,493800.0
2007-02-26,37.5,37.5,37.0,37.25,28.422136,163900.0
2007-02-27,37.25,37.25,36.75,36.75,28.040632,279800.0
2007-02-28,36.5,37.25,36.0,37.25,28.422136,481200.0
2007-03-01,37.5,37.5,37.0,37.0,28.231388,391700.0
2007-03-02,37.0,37.25,36.75,36.75,28.040632,1093300.0
2007-03-06,36.75,37.25,36.25,37.25,28.422136,358000.0
2007-03-07,37.0,37.0,36.75,36.75,28.040632,35300.0
2007-03-08,37.0,37.0,36.75,36.75,28.040632,11800.0
2007-03-09,36.75,37.0,36.75,36.75,28.040632,18600.0
2007-03-12,36.75,37.0,36.75,37.0,28.231388,245300.0
2007-03-13,36.75,37.0,36.75,36.75,28.040632,293000.0
2007-03-14,37.0,37.5,37.0,37.5,28.612888,262500.0
2007-03-15,37.75,39.0,37.75,38.5,29.375898,1250300.0
2007-03-16,38.5,38.5,38.25,38.25,29.185148,31900.0
2007-03-19,38.0,38.0,37.75,37.75,28.80365,112400.0
2007-03-20,37.75,39.0,37.75,38.5,29.375898,368600.0
2007-03-21,38.5,39.25,38.25,39.0,29.757406,441800.0
2007-03-22,39.25,39.5,39.0,39.25,29.948153,361000.0
2007-03-23,39.25,39.25,39.0,39.25,29.948153,214100.0
2007-03-26,39.25,39.5,39.0,39.25,29.948153,63100.0
2007-03-27,39.25,40.25,39.25,40.0,30.520411,798900.0
2007-03-28,40.0,41.0,40.0,40.75,31.092672,735700.0
2007-03-29,41.0,41.0,40.25,40.75,31.092672,356300.0
2007-03-30,40.0,40.0,39.75,39.75,30.668325,887100.0
2007-04-02,39.75,40.0,39.75,39.75,30.668325,206700.0
2007-04-03,40.0,41.0,40.0,40.75,31.439861,569600.0
2007-04-04,40.75,41.25,40.75,41.0,31.632742,373700.0
2007-04-05,41.25,41.25,41.0,41.0,31.632742,403000.0
2007-04-09,41.0,42.0,41.0,41.75,32.211388,419200.0
2007-04-10,41.25,41.75,41.25,41.75,32.211388,186800.0
2007-04-11,41.25,41.5,40.5,41.0,31.632742,252800.0
2007-04-12,41.0,41.75,41.0,41.0,31.632742,235700.0
2007-04-17,41.0,41.5,41.0,41.5,32.018513,343500.0
2007-04-18,41.25,41.75,41.25,41.25,31.825624,155800.0
2007-04-19,41.5,41.5,41.0,41.25,31.825624,168900.0
2007-04-20,41.75,42.75,41.5,42.25,33.789463,268200.0
2007-04-23,42.25,42.25,42.0,42.0,33.589523,40400.0
2007-04-24,42.25,44.5,42.25,44.25,35.388966,804300.0
2007-04-25,46.0,46.5,45.75,45.75,36.588577,1328400.0
2007-04-26,45.75,46.75,45.25,46.0,36.788525,248200.0
2007-04-27,46.0,46.25,45.75,46.25,36.988464,384600.0
2007-04-30,46.5,51.0,46.5,48.5,38.787914,914000.0
2007-05-02,48.5,49.5,48.5,49.5,39.58765,1038300.0
2007-05-03,49.75,50.5,49.5,50.0,39.98753,1336300.0
2007-05-04,49.75,50.0,49.75,49.75,39.787594,665600.0
2007-05-08,49.75,52.0,49.75,50.5,40.387402,702300.0
2007-05-09,51.0,51.0,49.75,50.0,39.98753,210300.0
2007-05-10,50.0,50.0,48.5,49.25,39.387707,442000.0
2007-05-11,49.0,49.0,46.75,47.5,37.988152,899900.0
2007-05-14,48.25,48.5,47.75,48.25,38.587967,574300.0
2007-05-15,48.25,48.25,47.5,47.5,37.988152,216000.0
2007-05-16,47.75,48.25,47.5,48.25,38.587967,126200.0
2007-05-17,48.25,49.0,48.25,48.75,38.987839,148400.0
2007-05-18,49.0,50.0,49.0,50.0,39.98753,439900.0
2007-05-21,49.0,49.5,48.75,48.75,38.987839,196100.0
2007-05-22,49.0,49.0,48.5,48.5,38.787914,172400.0
2007-05-23,48.5,48.5,47.25,47.25,37.788216,730500.0
2007-05-24,47.25,47.5,47.0,47.25,37.788216,536000.0
2007-05-25,47.25,47.5,47.0,47.25,37.788216,150100.0
2007-05-28,47.0,47.25,47.0,47.0,37.58828,307500.0
2007-05-29,47.0,47.25,45.75,46.75,37.388332,710300.0
2007-05-30,46.0,46.75,46.0,46.5,37.188404,337200.0
2007-06-01,46.5,46.5,46.25,46.5,37.188404,820300.0
2007-06-04,46.5,46.5,46.25,46.5,37.188404,947900.0
2007-06-05,46.25,46.25,45.75,46.0,36.788525,955600.0
2007-06-06,46.0,46.0,46.0,46.0,36.788525,79200.0
2007-06-07,46.0,46.25,45.75,46.25,36.988464,23300.0
2007-06-08,46.5,48.5,46.25,48.0,38.388027,1476700.0
2007-06-11,48.5,49.5,48.5,49.25,39.387707,863700.0
2007-06-12,49.75,49.75,48.75,48.75,38.987839,738900.0
2007-06-13,48.75,48.75,47.0,47.0,37.58828,226900.0
2007-06-14,48.0,48.25,47.5,47.75,38.188091,103100.0
2007-06-15,48.0,48.0,47.25,48.0,38.388027,209000.0
2007-06-18,48.25,49.0,48.25,48.5,38.787914,480700.0
2007-06-19,48.5,48.75,48.0,48.0,38.388027,272000.0
2007-06-20,48.0,48.5,48.0,48.25,38.587967,197300.0
2007-06-21,48.5,49.25,48.5,48.75,38.987839,885600.0
2007-06-22,49.0,50.0,49.0,49.25,39.387707,535400.0
2007-06-25,49.25,49.75,49.0,49.0,39.187775,216800.0
2007-06-26,49.0,49.5,48.0,48.0,38.388027,728700.0
2007-06-27,48.5,48.5,48.0,48.25,38.587967,575700.0
2007-06-28,48.5,48.5,47.5,48.25,38.587967,979500.0
2007-06-29,48.25,48.75,47.75,47.75,38.188091,1025100.0
2007-07-02,48.0,48.5,47.75,48.0,38.388027,1966400.0
2007-07-03,48.25,48.5,48.0,48.0,38.388027,1925600.0
2007-07-04,48.25,48.75,48.0,48.5,38.787914,1978500.0
2007-07-05,49.0,49.0,48.0,48.0,38.388027,1450700.0
2007-07-06,48.25,48.5,48.0,48.5,38.787914,1050300.0
2007-07-09,48.5,48.5,48.25,48.5,38.787914,1409700.0
2007-07-10,48.5,48.5,48.25,48.5,38.787914,1666400.0
2007-07-11,48.5,48.5,48.0,48.0,38.388027,1253100.0
2007-07-12,48.0,48.5,48.0,48.5,38.787914,522700.0
2007-07-13,48.5,48.5,48.0,48.0,38.388027,1804100.0
2007-07-16,48.5,48.5,48.25,48.5,38.787914,750400.0
2007-07-17,48.5,48.5,48.25,48.5,38.787914,761400.0
2007-07-18,48.25,48.5,48.25,48.25,38.587967,411700.0
2007-07-19,48.0,48.25,48.0,48.25,38.587967,677800.0
2007-07-20,48.25,48.5,48.0,48.0,38.388027,481800.0
2007-07-23,47.75,48.25,47.75,48.25,38.587967,567800.0
2007-07-24,48.0,48.25,48.0,48.25,38.587967,543200.0
2007-07-25,48.25,48.5,47.75,48.0,38.388027,1234500.0
2007-07-26,48.0,48.25,47.75,48.25,38.587967,584700.0
2007-07-27,48.0,48.0,47.5,48.0,38.388027,385200.0
2007-07-31,48.0,48.0,47.5,47.75,38.188091,201200.0
2007-08-01,47.5,47.5,46.5,46.5,37.188404,598400.0
2007-08-02,47.25,47.25,46.0,46.5,37.188404,303000.0
2007-08-03,46.5,46.75,46.25,46.5,37.188404,283500.0
2007-08-06,46.25,46.25,45.75,46.0,36.788525,217700.0
2007-08-07,46.0,46.25,46.0,46.25,36.988464,203900.0
2007-08-08,46.0,46.0,45.5,46.0,36.788525,499300.0
2007-08-09,46.0,46.0,45.75,45.75,36.588577,519000.0
2007-08-10,45.0,45.5,44.5,45.25,36.188702,441100.0
2007-08-14,45.25,45.25,43.25,43.5,34.789146,486900.0
2007-08-15,42.25,42.5,41.0,41.0,32.789776,765400.0
2007-08-16,39.75,39.75,37.5,39.5,31.590151,4096700.0
2007-08-17,39.25,42.0,38.25,42.0,33.933151,1505200.0
2007-08-20,43.0,43.0,42.5,43.0,34.741074,688100.0
2007-08-21,42.75,43.5,41.0,41.0,33.125225,1280600.0
2007-08-22,41.5,41.75,41.25,41.75,33.731163,470700.0
2007-08-23,42.75,43.75,42.25,43.5,35.145046,1180100.0
2007-08-24,43.5,43.75,43.0,43.5,35.145046,114900.0
2007-08-27,43.75,43.75,43.25,43.5,35.145046,321700.0
2007-08-28,43.75,44.0,43.0,43.75,35.347034,181900.0
2007-08-29,43.25,43.75,42.75,43.75,35.347034,413400.0
2007-08-30,43.5,43.5,43.25,43.25,34.943069,70900.0
2007-08-31,43.5,44.0,43.25,43.75,35.347034,311200.0
2007-09-03,43.5,43.75,43.0,43.5,35.145046,142000.0
2007-09-04,44.0,44.25,43.75,44.0,35.549019,122200.0
2007-09-05,44.0,44.75,44.0,44.5,35.952984,241200.0
2007-09-06,44.5,44.75,43.75,44.25,35.750996,273900.0
2007-09-07,44.5,44.5,43.75,44.0,35.549019,206700.0
2007-09-10,43.5,43.5,42.75,43.0,34.741074,280800.0
2007-09-11,42.75,43.0,42.75,43.0,34.741074,265300.0
2007-09-12,43.0,43.25,43.0,43.0,34.741074,168000.0
2007-09-13,43.25,43.75,43.25,43.25,34.943069,42700.0
2007-09-14,43.25,43.25,43.0,43.0,34.741074,147200.0
2007-09-17,43.25,43.25,43.0,43.0,34.741074,120600.0
2007-09-18,43.0,43.25,42.75,43.25,34.943069,321300.0
2007-09-19,43.0,43.0,43.0,43.0,34.741074,159700.0
2007-09-20,43.0,43.0,42.0,42.0,33.933151,330000.0
2007-09-21,42.0,43.0,42.0,42.75,34.539097,254600.0
2007-09-24,42.75,43.0,42.75,42.75,34.539097,413300.0
2007-09-25,43.0,43.5,42.75,43.25,34.943069,878300.0
2007-09-26,43.5,45.5,43.25,45.5,36.760918,795200.0
2007-09-27,45.5,46.0,45.25,45.5,36.760918,799300.0
2007-09-28,45.25,45.5,44.75,44.75,36.154968,474900.0
2007-10-01,44.75,45.5,44.75,45.25,36.558926,64300.0
2007-10-02,45.5,46.25,45.5,46.0,37.164879,330900.0
2007-10-03,46.0,46.25,45.25,45.25,36.558926,351700.0
2007-10-04,45.0,45.5,45.0,45.5,36.760918,222200.0
2007-10-05,45.5,45.75,45.5,45.5,36.760918,320600.0
2007-10-08,45.5,45.75,45.5,45.75,36.962902,265300.0
2007-10-09,45.5,46.0,45.5,45.5,36.760918,861900.0
2007-10-10,46.0,46.0,45.75,46.0,37.164879,258200.0
2007-10-11,46.0,46.75,45.75,46.25,37.366867,308400.0
2007-10-12,46.25,46.5,46.0,46.25,37.366867,521400.0
2007-10-15,46.5,46.5,45.75,46.0,37.164879,566200.0
2007-10-16,45.5,45.5,45.0,45.25,36.558926,366700.0
2007-10-17,45.5,45.75,44.25,44.25,35.750996,382000.0
2007-10-18,44.25,44.75,44.0,44.75,36.154968,238200.0
2007-10-19,45.25,45.5,45.0,45.5,36.760918,878300.0
2007-10-22,44.75,45.0,44.5,44.75,36.154968,517300.0
2007-10-24,44.75,45.0,44.75,45.0,36.356945,1052700.0
2007-10-25,44.75,45.0,44.25,44.75,36.154968,943000.0
2007-10-26,45.0,45.0,44.5,44.5,35.952984,254800.0
2007-10-29,46.0,46.25,45.25,45.5,36.760918,1468200.0
2007-10-30,45.5,45.5,44.75,44.75,36.154968,612400.0
2007-10-31,45.0,45.0,44.25,44.25,35.750996,502200.0
2007-11-01,44.75,44.75,43.75,44.25,35.750996,655400.0
2007-11-02,44.0,44.0,43.25,43.75,35.347034,549900.0
2007-11-05,43.5,43.5,42.75,43.25,34.943069,735400.0
2007-11-06,43.5,44.0,43.5,44.0,35.549019,270800.0
2007-11-07,44.0,44.25,43.25,43.75,35.347034,772900.0
2007-11-08,43.0,43.5,43.0,43.25,34.943069,319300.0
2007-11-09,43.0,43.5,43.0,43.5,35.145046,158000.0
2007-11-12,42.5,44.75,42.5,44.75,36.154968,298400.0
2007-11-13,44.0,44.0,43.5,44.0,35.549019,347300.0
2007-11-14,43.0,44.25,43.0,44.25,35.750996,690000.0
2007-11-15,44.25,44.25,43.25,43.25,34.943069,155600.0
2007-11-16,43.25,43.25,42.75,43.0,34.741074,126100.0
2007-11-19,43.0,43.0,42.25,42.5,34.337112,210000.0
2007-11-20,42.25,42.5,41.5,42.5,34.337112,382600.0
2007-11-21,42.0,42.0,40.0,40.25,32.519279,655200.0
2007-11-22,39.5,39.75,39.5,39.75,32.115299,816600.0
2007-11-23,39.75,40.75,39.5,40.75,32.923237,228100.0
2007-11-26,40.75,41.25,40.5,41.0,33.125225,431400.0
2007-11-27,40.75,40.75,40.75,40.75,32.923237,1230700.0
2007-11-28,40.75,41.0,40.75,40.75,32.923237,283500.0
2007-11-29,41.0,41.25,40.75,41.0,33.125225,171100.0
2007-11-30,41.0,41.0,39.75,40.0,32.317284,753600.0
2007-12-03,40.0,40.0,39.0,39.25,31.711336,860200.0
2007-12-04,39.0,39.75,38.75,39.75,32.115299,184000.0
2007-12-06,39.75,40.0,39.0,39.5,31.91333,488300.0
2007-12-07,39.5,39.75,39.0,39.5,31.91333,480500.0
2007-12-11,39.5,39.5,38.75,39.0,31.509354,575900.0
2007-12-12,39.0,39.0,38.5,38.75,31.307371,215400.0
2007-12-13,38.75,38.75,38.25,38.25,30.9034,318500.0
2007-12-14,37.75,39.25,37.75,38.5,31.105387,259300.0
2007-12-17,38.5,38.75,38.0,38.25,30.9034,175900.0
2007-12-18,38.25,39.25,38.25,39.25,31.711336,359200.0
2007-12-19,39.25,39.5,39.25,39.25,31.711336,1531300.0
2007-12-20,39.5,39.5,38.25,38.25,30.9034,932000.0
2007-12-21,39.0,39.0,38.5,39.0,31.509354,257500.0
2007-12-24,39.0,39.0,39.0,39.0,31.509354,0.0
2007-12-25,39.0,40.5,39.0,40.5,32.721245,946500.0
2007-12-26,40.5,40.5,39.5,40.5,32.721245,469800.0
2007-12-27,40.5,41.0,40.25,41.0,33.125225,489300.0
2007-12-28,41.0,41.0,40.0,40.5,32.721245,567000.0
2008-01-02,40.5,41.0,39.5,39.75,32.115299,99569.0
2008-01-03,39.5,40.25,39.5,40.25,32.519279,427100.0
2008-01-04,40.0,40.25,39.5,39.75,32.115299,799700.0
2008-01-07,39.75,40.0,39.75,40.0,32.317284,185700.0
2008-01-08,39.75,40.0,39.5,40.0,32.317284,323200.0
2008-01-09,40.0,40.0,39.5,40.0,32.317284,503300.0
2008-01-10,40.0,41.0,39.75,40.0,32.317284,978700.0
2008-01-11,40.0,40.25,39.75,40.0,32.317284,176400.0
2008-01-14,39.75,40.5,39.75,40.5,32.721245,292900.0
2008-01-15,40.5,40.75,40.25,40.75,32.923237,238700.0
2008-01-16,39.75,40.0,39.25,39.75,32.115299,1725200.0
2008-01-17,39.25,39.5,39.25,39.5,31.91333,598800.0
2008-01-18,39.5,39.5,38.5,39.0,31.509354,1223000.0
2008-01-21,39.0,39.0,37.0,37.0,29.89349,673400.0
2008-01-22,36.25,36.25,34.75,35.0,28.277622,1009300.0
2008-01-23,35.5,35.75,35.0,35.75,28.883575,539500.0
2008-01-24,35.0,35.0,33.25,33.25,26.863745,1115000.0
2008-01-25,34.0,34.75,33.75,34.75,28.075642,839700.0
2008-01-28,34.5,35.0,34.25,35.0,28.277622,450300.0
2008-01-29,35.0,35.5,34.75,35.0,28.277622,1034500.0
2008-01-30,35.25,36.0,35.0,36.0,29.085558,1682200.0
2008-01-31,36.0,36.75,35.75,36.75,29.691515,948500.0
2008-02-01,37.0,38.0,37.0,37.0,29.89349,1425700.0
2008-02-04,37.25,37.75,37.0,37.75,30.499437,1245000.0
2008-02-05,38.0,38.25,37.75,38.25,30.9034,310900.0
2008-02-06,37.25,37.75,37.25,37.75,30.499437,336100.0
2008-02-07,38.25,38.25,38.0,38.0,30.701426,49100.0
2008-02-08,38.0,38.5,38.0,38.5,31.105387,571200.0
2008-02-11,39.0,39.75,38.75,39.0,31.509354,458000.0
2008-02-12,39.25,39.75,39.25,39.25,31.711336,203300.0
2008-02-13,40.0,40.0,39.75,39.75,32.115299,67200.0
2008-02-14,40.0,40.25,39.75,40.0,32.317284,718100.0
2008-02-15,39.75,40.0,39.75,40.0,32.317284,376600.0
2008-02-18,40.0,40.0,39.5,39.75,32.115299,359300.0
2008-02-19,39.25,39.75,38.75,39.75,32.115299,1148100.0
