Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,70.0,71.5,70.0,70.5,37.21965,1392200.0
2004-08-26,71.0,71.5,70.5,71.5,37.747574,847200.0
2004-08-27,72.0,72.0,70.5,71.0,37.48362,1419400.0
2004-08-30,71.5,71.5,70.5,71.0,37.48362,867000.0
2004-08-31,71.0,71.5,70.5,71.5,37.747574,2462000.0
2004-09-01,70.5,70.5,70.0,70.0,37.747574,866900.0
2004-09-02,70.0,70.5,69.5,70.5,38.017216,674800.0
2004-09-03,71.0,71.0,67.5,68.0,36.669079,4855300.0
2004-09-06,68.0,68.0,67.0,68.0,36.669079,1670300.0
2004-09-07,68.0,68.0,67.0,67.0,36.129833,1381000.0
2004-09-08,67.0,67.5,66.0,67.0,36.129833,2031100.0
2004-09-09,67.0,68.0,66.5,67.5,36.399448,1481400.0
2004-09-10,67.5,68.0,66.5,67.5,36.399448,1587700.0
2004-09-13,68.0,68.5,67.5,68.0,36.669079,829400.0
2004-09-14,68.0,68.5,67.0,67.0,36.129833,1158900.0
2004-09-15,67.5,68.5,67.0,68.0,36.669079,2413700.0
2004-09-16,68.0,70.0,68.0,70.0,37.747574,2826300.0
2004-09-17,69.5,70.0,69.0,69.0,37.208332,1440800.0
2004-09-20,70.0,70.0,69.0,69.0,37.208332,1238100.0
2004-09-21,69.5,69.5,67.5,68.0,36.669079,835600.0
2004-09-22,68.0,68.5,67.5,67.5,36.399448,1065400.0
2004-09-23,68.0,68.0,67.0,67.5,36.399448,1090000.0
2004-09-24,67.5,68.5,67.5,68.5,36.938721,418000.0
2004-09-27,69.0,69.0,67.5,67.5,36.399448,142600.0
2004-09-28,67.5,67.5,66.5,67.0,36.129833,680800.0
2004-09-29,67.0,67.0,66.5,67.0,36.129833,414100.0
2004-09-30,67.0,67.0,66.5,66.5,35.86021,536100.0
2004-10-01,66.5,67.5,66.0,67.0,36.129833,1254500.0
2004-10-04,67.5,69.0,67.5,68.5,36.938721,1554200.0
2004-10-05,68.5,68.5,67.5,67.5,36.399448,335400.0
2004-10-06,67.5,68.0,67.5,68.0,36.669079,711600.0
2004-10-07,67.0,67.0,65.0,66.0,35.590584,3307600.0
2004-10-08,66.0,66.0,65.0,66.0,35.590584,1007100.0
2004-10-11,66.0,66.0,65.0,65.5,35.320953,991300.0
2004-10-12,65.5,65.5,64.0,64.5,34.7817,1608900.0
2004-10-13,64.5,65.0,63.0,64.0,34.512074,1335500.0
2004-10-14,63.5,63.5,62.5,62.5,33.703197,678000.0
2004-10-15,62.5,63.0,62.0,62.0,33.433571,378300.0
2004-10-18,62.0,62.5,61.5,62.0,33.433571,353100.0
2004-10-19,62.0,64.0,62.0,64.0,34.512074,490400.0
2004-10-20,63.5,64.5,62.5,63.0,33.972824,346900.0
2004-10-21,63.0,63.0,62.5,62.5,33.703197,275300.0
2004-10-22,62.5,63.0,62.5,63.0,33.972824,215000.0
2004-10-25,63.0,63.0,63.0,63.0,33.972824,0.0
2004-10-26,63.0,63.0,62.5,63.0,33.972824,273500.0
2004-10-27,63.0,63.0,61.5,62.5,33.703197,995100.0
2004-10-28,62.0,66.0,61.5,63.5,34.242455,2046400.0
2004-10-29,63.0,66.0,63.0,66.0,35.590584,2628900.0
2004-11-01,65.0,65.0,64.5,64.5,34.7817,469500.0
2004-11-02,65.0,65.5,64.5,65.0,35.051334,517200.0
2004-11-03,65.0,65.5,64.5,65.5,35.320953,197600.0
2004-11-04,65.5,65.5,64.5,64.5,34.7817,143800.0
2004-11-05,67.5,68.5,65.0,65.5,35.320953,2443200.0
2004-11-08,65.5,66.0,64.5,64.5,34.7817,121700.0
2004-11-09,65.0,66.0,65.0,65.5,35.320953,306800.0
2004-11-10,66.0,66.0,65.0,65.0,35.051334,182600.0
2004-11-11,65.5,66.5,65.5,66.5,35.86021,1595100.0
2004-11-12,66.5,67.0,66.0,66.5,35.86021,723800.0
2004-11-15,67.0,67.0,66.5,67.0,36.129833,531400.0
2004-11-16,67.0,68.0,66.5,68.0,36.669079,536000.0
2004-11-17,67.5,68.5,67.5,68.5,36.938721,1107500.0
2004-11-18,68.0,69.0,68.0,68.5,36.938721,1187700.0
2004-11-19,69.0,69.5,68.5,68.5,36.938721,954800.0
2004-11-22,68.5,69.0,67.5,69.0,37.208332,595800.0
2004-11-23,68.5,69.0,68.5,69.0,37.208332,904400.0
2004-11-24,69.5,70.0,69.0,69.0,37.208332,1430400.0
2004-11-25,69.0,70.5,69.0,70.0,37.747574,1928600.0
2004-11-26,70.0,71.0,70.0,70.0,37.747574,886000.0
2004-11-29,70.0,71.0,70.0,70.5,38.017216,1212900.0
2004-11-30,71.5,72.0,71.0,72.0,38.826088,1105600.0
2004-12-01,72.0,72.0,71.0,71.0,38.286839,552000.0
2004-12-02,71.5,71.5,71.0,71.5,38.556461,952000.0
2004-12-03,72.0,72.0,71.0,71.5,38.556461,1046700.0
2004-12-06,71.5,71.5,71.5,71.5,38.556461,0.0
2004-12-07,71.5,71.5,70.5,71.5,38.556461,980700.0
2004-12-08,70.5,71.5,70.0,71.5,38.556461,1210900.0
2004-12-09,70.0,71.5,70.0,71.0,38.286839,757600.0
2004-12-10,71.0,71.0,71.0,71.0,38.286839,0.0
2004-12-13,71.0,71.0,70.0,70.5,38.017216,951300.0
2004-12-14,71.0,71.0,70.5,71.0,38.286839,477700.0
2004-12-15,71.0,71.0,70.0,70.0,37.747574,768100.0
2004-12-16,70.0,71.0,70.0,71.0,38.286839,610300.0
2004-12-17,70.5,70.5,69.5,70.0,37.747574,943500.0
2004-12-20,70.0,71.0,69.5,70.0,37.747574,785600.0
2004-12-21,70.5,71.0,70.0,70.0,37.747574,887800.0
2004-12-22,70.5,75.0,70.5,73.5,39.634964,3583300.0
2004-12-23,74.5,76.5,74.0,75.0,40.44384,3135800.0
2004-12-24,75.0,75.0,73.5,74.0,39.904587,542600.0
2004-12-27,72.0,73.0,71.5,72.5,39.095715,490200.0
2004-12-28,72.5,74.0,72.5,74.0,39.904587,181700.0
2004-12-29,74.0,75.0,74.0,74.5,40.174206,415400.0
2004-12-30,74.5,75.5,74.0,74.0,39.904587,827800.0
2004-12-31,74.0,74.0,74.0,74.0,39.904587,0.0
2005-01-04,74.0,77.0,74.0,76.5,41.252728,2012700.0
2005-01-05,77.0,79.0,77.0,78.0,42.061592,2852800.0
2005-01-06,78.0,79.0,77.5,79.0,42.600853,3403500.0
2005-01-07,79.5,79.5,77.5,78.5,42.331215,1362200.0
2005-01-10,78.5,79.5,77.0,77.5,41.791962,1839800.0
2005-01-11,77.5,79.0,77.0,78.0,42.061592,1293600.0
2005-01-12,78.0,79.5,77.5,79.5,42.870472,2370600.0
2005-01-13,79.0,79.0,78.5,79.0,42.600853,3620100.0
2005-01-14,79.0,80.0,79.0,79.5,42.870472,1643700.0
2005-01-17,79.0,82.0,79.0,80.5,43.409721,2358600.0
2005-01-18,81.0,82.5,80.0,82.5,44.488216,1898800.0
2005-01-19,82.0,82.5,81.0,81.0,43.679348,1452300.0
2005-01-20,81.0,81.0,80.0,80.0,43.140091,931200.0
2005-01-21,80.5,80.5,78.5,79.0,42.600853,782700.0
2005-01-24,79.0,79.5,79.0,79.0,42.600853,425000.0
2005-01-25,78.5,79.5,78.0,79.0,42.600853,660700.0
2005-01-26,79.0,80.5,79.0,80.0,43.140091,865700.0
2005-01-27,80.0,82.5,80.0,82.0,44.218594,4858300.0
2005-01-28,82.0,82.5,82.0,82.0,44.218594,750000.0
2005-01-31,81.0,83.0,81.0,82.5,44.488216,660600.0
2005-02-01,82.5,84.0,82.5,83.5,45.027477,1188900.0
2005-02-02,83.5,85.0,83.5,84.5,45.56673,2097700.0
2005-02-03,85.0,85.5,84.5,85.0,45.836346,1428300.0
2005-02-04,85.5,85.5,83.5,84.0,45.297096,1404500.0
2005-02-07,85.0,85.0,82.0,83.0,44.757854,1577400.0
2005-02-08,84.0,84.5,84.0,84.5,45.56673,681600.0
2005-02-09,84.5,85.0,84.0,84.0,45.297096,484600.0
2005-02-10,84.0,85.5,84.0,84.5,45.56673,649600.0
2005-02-11,84.5,84.5,82.5,82.5,44.488216,547300.0
2005-02-14,83.5,84.0,82.0,83.0,44.757854,481100.0
2005-02-15,84.0,86.0,84.0,86.0,46.375591,1455000.0
2005-02-16,85.5,86.0,84.5,84.5,45.56673,1133900.0
2005-02-17,85.0,86.0,84.5,84.5,45.56673,1341200.0
2005-02-18,84.5,84.5,83.0,83.5,45.027477,1028100.0
2005-02-21,83.5,84.5,83.5,84.0,45.297096,940400.0
2005-02-22,83.0,84.0,83.0,83.5,45.027477,852400.0
2005-02-24,83.5,84.5,83.5,83.5,45.027477,702500.0
2005-02-25,84.0,84.0,83.0,84.0,45.297096,1173800.0
2005-02-28,84.0,85.0,84.0,85.0,45.836346,783100.0
2005-03-01,84.0,85.0,83.0,85.0,45.836346,386900.0
2005-03-02,84.0,84.0,82.0,83.5,45.027477,632100.0
2005-03-03,82.5,83.0,81.5,81.5,43.948963,1739900.0
2005-03-04,81.5,81.5,77.5,80.5,43.409721,3269500.0
2005-03-07,81.0,81.5,78.5,79.0,42.600853,2519200.0
2005-03-08,79.5,79.5,74.5,75.0,40.44384,3744200.0
2005-03-09,75.5,75.5,72.5,73.5,39.634964,1346100.0
2005-03-10,73.0,74.5,73.0,74.5,40.174206,644100.0
2005-03-11,75.0,77.5,75.0,76.0,40.983097,1134700.0
2005-03-14,76.0,77.0,76.0,76.5,41.252728,901300.0
2005-03-15,76.5,77.5,76.0,77.0,41.522339,192600.0
2005-03-16,77.5,78.0,77.0,77.5,41.791962,1081000.0
2005-03-17,78.0,78.0,77.0,78.0,42.061592,244900.0
2005-03-18,78.0,78.5,78.0,78.0,42.061592,542900.0
2005-03-21,79.0,79.0,75.5,76.0,40.983097,580000.0
2005-03-22,76.5,76.5,72.5,75.0,40.44384,1434700.0
2005-03-23,74.5,75.5,74.0,75.0,40.44384,513600.0
2005-03-24,75.0,75.5,74.5,75.0,40.44384,231100.0
2005-03-25,75.0,75.5,75.0,75.5,40.713459,65200.0
2005-03-28,75.5,75.5,74.0,74.0,39.904587,93500.0
2005-03-29,74.0,74.0,73.5,74.0,39.904587,352600.0
2005-03-30,73.5,73.5,73.0,73.0,40.17979,131400.0
2005-03-31,73.5,75.0,73.5,74.0,40.730206,704900.0
2005-04-01,74.0,77.0,73.0,76.0,41.831017,495900.0
2005-04-04,72.0,75.5,72.0,74.5,41.005405,731800.0
2005-04-05,74.5,77.0,74.5,75.5,41.555813,551800.0
2005-04-07,75.5,77.0,75.5,76.0,41.831017,295700.0
2005-04-08,76.5,76.5,75.0,75.5,41.555813,569400.0
2005-04-11,75.5,76.0,75.0,76.0,41.831017,331900.0
2005-04-12,76.0,77.0,76.0,77.0,42.381435,318900.0
2005-04-18,77.0,77.0,75.0,75.5,41.555813,389000.0
2005-04-19,75.5,76.5,75.5,76.0,41.831017,255600.0
2005-04-20,76.0,76.0,75.5,75.5,41.555813,746700.0
2005-04-21,75.0,75.5,74.0,75.5,41.555813,519700.0
2005-04-22,75.0,75.0,74.0,74.0,40.730206,185800.0
2005-04-25,74.0,74.0,73.0,73.5,40.454994,500300.0
2005-04-26,73.5,76.0,73.0,74.5,41.005405,838700.0
2005-04-27,75.0,76.5,75.0,76.5,42.106224,375500.0
2005-04-28,76.5,76.5,75.5,75.5,41.555813,105500.0
2005-04-29,75.0,76.5,75.0,76.5,42.106224,386000.0
2005-05-03,76.5,76.5,76.0,76.5,42.106224,61000.0
2005-05-04,76.5,76.5,76.0,76.5,42.106224,140500.0
2005-05-06,76.5,77.5,76.0,77.5,42.656631,597300.0
2005-05-09,77.0,78.0,77.0,78.0,42.931839,195400.0
2005-05-10,77.5,78.5,77.5,78.0,42.931839,212700.0
2005-05-11,77.5,77.5,77.0,77.5,42.656631,217800.0
2005-05-12,77.5,78.0,77.0,77.5,42.656631,566200.0
2005-05-13,77.5,77.5,74.5,75.5,41.555813,1013800.0
2005-05-16,75.0,76.5,74.5,76.0,41.831017,163200.0
2005-05-17,76.0,76.0,75.0,75.5,41.555813,57700.0
2005-05-18,75.0,75.0,74.0,74.5,41.005405,174800.0
2005-05-19,75.0,75.0,73.5,74.0,40.730206,203100.0
2005-05-20,74.5,75.0,74.5,75.0,41.280624,8000.0
2005-05-24,75.0,75.0,73.5,74.0,40.730206,107100.0
2005-05-25,73.5,75.5,73.5,75.5,41.555813,229300.0
2005-05-26,75.0,75.5,74.5,75.5,41.555813,362400.0
2005-05-27,75.5,76.0,74.5,76.0,41.831017,152800.0
2005-05-30,75.0,76.5,75.0,76.5,42.106224,7800.0
2005-05-31,76.0,76.5,75.0,76.5,42.106224,485300.0
2005-06-01,76.5,76.5,76.0,76.0,41.831017,267900.0
2005-06-02,76.0,76.0,76.0,76.0,41.831017,252500.0
2005-06-03,76.5,77.5,76.5,77.0,42.381435,1510800.0
2005-06-06,77.5,82.0,77.5,80.5,44.30785,2507700.0
2005-06-07,81.0,82.5,81.0,82.5,45.408672,1519800.0
2005-06-08,82.5,83.0,81.0,81.0,44.583057,1405000.0
2005-06-09,81.0,81.0,78.5,78.5,43.207039,379900.0
2005-06-10,79.5,80.0,79.5,80.0,44.032646,314000.0
2005-06-13,79.0,79.0,77.5,78.0,42.931839,387400.0
2005-06-14,78.5,80.0,78.5,79.5,43.757442,450500.0
2005-06-15,80.0,81.5,79.5,81.0,44.583057,357300.0
2005-06-16,81.0,81.0,80.5,81.0,44.583057,219400.0
2005-06-17,81.0,81.0,79.0,80.0,44.032646,85800.0
2005-06-20,80.0,80.5,79.0,80.0,44.032646,214900.0
2005-06-21,80.5,80.5,79.5,80.0,44.032646,605900.0
2005-06-22,80.5,80.5,79.5,80.0,44.032646,120400.0
2005-06-23,80.0,80.0,79.5,79.5,43.757442,1261400.0
2005-06-24,79.5,80.0,79.0,79.0,43.482243,194500.0
2005-06-27,79.5,81.0,79.5,79.5,43.757442,447700.0
2005-06-28,79.5,80.5,79.5,79.5,43.757442,1114300.0
2005-06-29,80.0,81.5,80.0,80.5,44.30785,433800.0
2005-06-30,81.5,81.5,79.0,79.0,43.482243,551700.0
2005-07-04,79.0,79.5,79.0,79.5,43.757442,80400.0
2005-07-05,79.0,80.0,79.0,79.5,43.757442,241200.0
2005-07-06,79.5,80.0,79.0,80.0,44.032646,347800.0
2005-07-07,79.0,79.5,79.0,79.5,43.757442,561600.0
2005-07-08,79.0,79.5,78.5,79.5,43.757442,223400.0
2005-07-11,79.5,81.0,79.5,80.5,44.30785,688000.0
2005-07-12,80.5,80.5,78.5,79.0,43.482243,671800.0
2005-07-13,79.5,79.5,78.0,78.5,43.207039,872000.0
2005-07-14,78.5,79.0,78.5,79.0,43.482243,590400.0
2005-07-15,79.0,79.5,78.0,78.0,42.931839,183600.0
2005-07-18,77.5,77.5,76.0,77.0,42.381435,568800.0
2005-07-19,77.0,78.0,76.5,77.0,42.381435,494900.0
2005-07-20,77.5,77.5,77.0,77.0,42.381435,510000.0
2005-07-21,77.0,77.5,77.0,77.0,42.381435,313200.0
2005-07-25,77.0,81.0,77.0,79.5,43.757442,1305800.0
2005-07-26,79.0,79.0,78.0,78.5,43.207039,75100.0
2005-07-27,78.5,79.0,78.5,78.5,43.207039,343800.0
2005-07-28,79.0,79.0,78.0,78.5,43.207039,903600.0
2005-07-29,79.0,79.0,78.5,79.0,43.482243,316500.0
2005-08-01,79.0,79.0,78.5,79.0,43.482243,529000.0
2005-08-02,79.0,79.5,78.5,79.5,43.757442,833000.0
2005-08-03,79.5,81.0,79.0,79.5,43.757442,442100.0
2005-08-04,80.0,80.0,78.0,78.0,42.931839,632600.0
2005-08-05,78.0,79.0,77.5,78.0,42.931839,356200.0
2005-08-08,78.5,79.0,78.5,78.5,43.207039,193800.0
2005-08-09,79.0,79.0,78.0,78.0,42.931839,416400.0
2005-08-10,78.5,78.5,78.0,78.0,42.931839,397400.0
2005-08-11,78.5,78.5,77.5,77.5,42.656631,318900.0
2005-08-15,77.5,77.5,76.0,76.5,42.106224,884500.0
2005-08-16,76.5,79.0,76.0,78.5,43.207039,368800.0
2005-08-17,78.5,78.5,75.5,76.0,41.831017,498600.0
2005-08-18,76.0,77.0,76.0,77.0,42.381435,418200.0
2005-08-19,77.0,77.5,77.0,77.0,42.381435,159300.0
2005-08-22,77.0,77.5,77.0,77.5,42.656631,276900.0
2005-08-23,78.0,78.5,77.5,77.5,42.656631,920000.0
2005-08-24,78.0,78.5,77.5,78.0,42.931839,149000.0
2005-08-25,78.5,78.5,78.0,78.0,42.931839,283700.0
2005-08-26,77.5,77.5,76.5,77.0,42.381435,287100.0
2005-08-29,77.0,77.5,76.5,77.5,42.656631,714600.0
2005-08-30,77.5,77.5,77.0,77.5,42.656631,290200.0
2005-08-31,77.0,77.0,75.5,77.0,42.381435,1450700.0
2005-09-01,76.0,76.5,75.5,76.0,42.662098,880100.0
2005-09-02,75.0,75.5,74.0,75.0,42.100754,1155400.0
2005-09-05,75.0,76.0,75.0,75.5,42.381435,650100.0
2005-09-06,76.0,76.0,75.0,75.5,42.381435,431800.0
2005-09-07,75.5,76.0,75.0,75.0,42.100754,1217700.0
2005-09-08,75.0,75.0,74.5,74.5,41.820084,559100.0
2005-09-09,74.5,74.5,74.0,74.5,41.820084,215400.0
2005-09-12,75.0,75.0,74.5,74.5,41.820084,538300.0
2005-09-13,74.5,74.5,72.0,72.0,40.416737,1252800.0
2005-09-14,72.5,73.0,72.5,72.5,40.697403,1104200.0
2005-09-15,73.0,73.5,72.5,72.5,40.697403,475200.0
2005-09-16,72.5,73.0,72.0,72.5,40.697403,747700.0
2005-09-19,73.0,73.0,70.5,71.5,40.136055,1222000.0
2005-09-20,72.0,73.5,72.0,73.0,40.978054,3020900.0
2005-09-21,73.0,74.0,73.0,73.5,41.258747,899200.0
2005-09-22,73.5,73.5,73.0,73.5,41.258747,275400.0
2005-09-23,73.5,74.0,73.0,74.0,41.539417,1091600.0
2005-09-26,74.0,74.0,73.5,73.5,41.258747,577500.0
2005-09-27,74.0,75.0,74.0,75.0,42.100754,1599100.0
2005-09-28,75.0,75.0,74.0,74.0,41.539417,617300.0
2005-09-29,74.0,74.0,73.5,73.5,41.258747,305800.0
2005-09-30,74.0,74.0,73.5,73.5,41.258747,228100.0
2005-10-03,73.5,74.0,73.0,73.5,41.258747,322900.0
2005-10-04,73.5,74.0,73.5,73.5,41.258747,663200.0
2005-10-05,74.0,74.0,73.0,73.5,41.258747,266900.0
2005-10-06,73.0,74.0,72.5,73.0,40.978054,299500.0
2005-10-07,73.0,74.0,72.5,74.0,41.539417,579100.0
2005-10-10,74.5,74.5,73.5,74.5,41.820084,636600.0
2005-10-11,74.0,74.0,73.5,73.5,41.258747,409200.0
2005-10-12,73.5,74.5,73.0,74.0,41.539417,1495900.0
2005-10-13,74.5,74.5,72.0,72.5,40.697403,2090200.0
2005-10-14,72.5,72.5,71.5,72.5,40.697403,446800.0
2005-10-17,72.5,72.5,71.5,72.0,40.416737,282500.0
2005-10-18,72.0,73.5,71.5,73.5,41.258747,710200.0
2005-10-19,73.5,73.5,73.0,73.5,41.258747,733000.0
2005-10-20,73.5,73.5,72.5,73.5,41.258747,400600.0
2005-10-21,73.0,73.0,72.0,72.0,40.416737,829300.0
2005-10-25,72.0,73.5,72.0,73.0,40.978054,519400.0
2005-10-26,73.0,73.5,72.5,73.5,41.258747,194200.0
2005-10-27,73.0,74.5,73.0,74.5,41.820084,258000.0
2005-10-28,73.5,74.0,73.5,74.0,41.539417,226200.0
2005-10-31,74.0,74.0,73.5,74.0,41.539417,530500.0
2005-11-01,74.0,74.0,73.5,73.5,41.258747,786000.0
2005-11-02,73.5,73.5,72.0,73.0,40.978054,825200.0
2005-11-03,73.0,73.0,72.0,72.5,40.697403,375400.0
2005-11-04,72.5,72.5,72.0,72.5,40.697403,293800.0
2005-11-07,72.5,72.5,71.5,72.0,40.416737,378300.0
2005-11-08,72.0,72.0,71.5,71.5,40.136055,292500.0
2005-11-09,71.5,72.5,71.5,72.5,40.697403,528300.0
2005-11-10,73.0,73.0,72.0,72.5,40.697403,990000.0
2005-11-11,72.5,75.0,72.5,74.5,41.820084,2307100.0
2005-11-14,74.5,75.0,74.0,74.5,41.820084,693000.0
2005-11-15,74.5,77.0,74.5,76.0,42.662098,2598600.0
2005-11-16,76.0,78.0,76.0,77.0,43.223442,2205200.0
2005-11-17,76.5,77.0,74.5,75.5,42.381435,1256200.0
2005-11-18,76.0,77.0,76.0,76.5,42.942764,319400.0
2005-11-21,77.0,77.5,76.0,76.5,42.942764,1211700.0
2005-11-22,76.5,77.0,76.0,77.0,43.223442,202200.0
2005-11-23,77.0,77.0,76.5,76.5,42.942764,901300.0
2005-11-24,76.5,76.5,76.5,76.5,42.942764,329600.0
2005-11-25,76.5,77.0,76.5,76.5,42.942764,305300.0
2005-11-28,76.5,76.5,76.5,76.5,42.942764,167900.0
2005-11-29,76.5,77.0,76.5,77.0,43.223442,303400.0
2005-11-30,77.0,77.0,76.0,77.0,43.223442,513200.0
2005-12-01,77.0,77.5,77.0,77.0,43.223442,784000.0
2005-12-02,77.0,77.0,76.0,76.0,42.662098,403800.0
2005-12-06,76.0,78.0,76.0,78.0,43.784786,410300.0
2005-12-07,78.0,78.0,77.5,78.0,43.784786,283900.0
2005-12-08,78.0,79.0,77.5,78.0,43.784786,431400.0
2005-12-09,78.5,80.0,78.5,80.0,44.907463,890800.0
2005-12-13,80.0,81.0,79.5,80.0,44.907463,700100.0
2005-12-14,80.0,80.0,79.5,79.5,44.626808,828700.0
2005-12-15,80.0,80.0,79.5,80.0,44.907463,982600.0
2005-12-16,80.0,80.5,80.0,80.0,44.907463,524300.0
2005-12-19,80.0,80.5,79.5,80.5,45.188148,275900.0
2005-12-20,80.0,80.5,80.0,80.5,45.188148,249100.0
2005-12-21,80.5,81.5,80.0,80.5,45.188148,1156200.0
2005-12-22,80.5,81.5,80.0,80.5,45.188148,1454300.0
2005-12-23,80.0,81.0,79.0,79.5,44.626808,647800.0
2005-12-26,80.0,80.5,79.5,80.5,45.188148,190300.0
2005-12-27,80.0,81.5,80.0,81.5,45.749489,157400.0
2005-12-28,81.0,81.0,80.5,80.5,45.188148,240100.0
2005-12-29,80.5,81.5,80.0,81.5,45.749489,423900.0
2005-12-30,82.0,82.0,81.0,81.0,45.468803,1141900.0
2006-01-03,81.0,82.0,81.0,81.5,45.749489,270800.0
2006-01-04,82.5,83.0,82.0,82.5,46.310825,1871100.0
2006-01-05,83.0,84.0,83.0,84.0,47.152851,1191400.0
2006-01-06,84.0,84.5,83.5,84.0,47.152851,720300.0
2006-01-09,84.0,88.0,84.0,86.0,48.275532,1562700.0
2006-01-10,87.5,87.5,86.5,86.5,48.556206,799900.0
2006-01-11,86.0,86.5,86.0,86.5,48.556206,1004200.0
2006-01-12,85.5,85.5,85.0,85.5,47.994858,856800.0
2006-01-13,85.5,87.0,85.5,87.0,48.836864,425200.0
2006-01-16,86.5,88.0,86.0,88.0,49.398201,529500.0
2006-01-17,86.0,87.5,86.0,87.5,49.117542,174800.0
2006-01-18,87.5,87.5,85.0,86.5,48.556206,413000.0
2006-01-19,86.5,86.5,85.5,86.0,48.275532,134100.0
2006-01-20,85.0,87.0,83.0,86.5,48.556206,208000.0
2006-01-23,86.5,87.0,84.5,87.0,48.836864,71200.0
2006-01-24,85.5,86.5,85.0,86.0,48.275532,24200.0
2006-01-25,86.0,87.5,86.0,86.5,48.556206,440400.0
2006-01-26,86.5,87.5,86.0,86.0,48.275532,611100.0
2006-01-27,86.0,86.5,85.5,85.5,47.994858,1105600.0
2006-01-30,85.5,85.5,83.5,83.5,46.872169,166900.0
2006-01-31,84.0,84.0,82.5,82.5,46.310825,207200.0
2006-02-01,82.5,83.0,82.5,82.5,46.310825,272500.0
2006-02-02,83.0,83.5,82.0,83.0,46.591507,302200.0
2006-02-03,82.5,83.5,82.5,82.5,46.310825,305600.0
2006-02-06,82.5,83.0,82.0,83.0,46.591507,270700.0
2006-02-07,83.0,84.0,82.5,84.0,47.152851,145900.0
2006-02-08,83.0,83.5,83.0,83.5,46.872169,71600.0
2006-02-09,83.0,83.0,82.0,82.0,46.030151,483000.0
2006-02-10,82.5,82.5,81.0,81.0,45.468803,514200.0
2006-02-13,82.0,82.0,82.0,82.0,46.030151,0.0
2006-02-14,80.5,81.5,79.0,80.0,44.907463,423100.0
2006-02-15,80.0,82.0,80.0,81.0,45.468803,586400.0
2006-02-16,81.0,82.0,79.5,80.0,44.907463,989200.0
2006-02-17,80.5,83.0,80.5,83.0,46.591507,929000.0
2006-02-20,82.5,82.5,81.0,81.5,45.749489,991700.0
2006-02-21,81.5,81.5,80.5,81.0,45.468803,133000.0
2006-02-22,81.0,81.0,79.5,80.0,44.907463,174200.0
2006-02-23,80.0,80.5,79.5,79.5,44.626808,1028800.0
2006-02-24,80.0,81.0,80.0,81.0,45.468803,266100.0
2006-02-27,81.0,82.0,81.0,81.5,45.749489,234000.0
2006-02-28,81.0,82.0,81.0,81.0,45.468803,102300.0
2006-03-01,81.0,84.5,81.0,83.5,46.872169,182000.0
2006-03-02,83.5,84.5,83.5,84.0,47.152851,673600.0
2006-03-03,84.0,84.0,83.5,84.0,47.152851,66500.0
2006-03-06,84.5,84.5,82.5,82.5,46.310825,75700.0
2006-03-07,82.5,82.5,81.0,81.0,45.468803,176500.0
2006-03-08,80.0,80.0,77.0,78.5,44.065453,760400.0
2006-03-09,78.5,79.5,78.5,79.5,44.626808,481000.0
2006-03-10,79.5,80.5,79.0,79.5,44.626808,226300.0
2006-03-13,79.5,81.0,79.5,81.0,45.468803,7200.0
2006-03-14,80.5,81.0,80.0,81.0,45.468803,172100.0
2006-03-15,81.0,82.0,80.5,80.5,45.188148,193900.0
2006-03-16,81.0,81.5,79.5,80.5,45.188148,499200.0
2006-03-17,80.0,80.0,77.0,78.5,44.065453,804200.0
2006-03-20,78.5,79.0,78.5,79.0,44.346134,510300.0
2006-03-21,79.0,80.0,78.0,79.0,44.346134,577800.0
2006-03-22,79.0,79.5,78.5,79.0,44.346134,602300.0
2006-03-23,79.5,79.5,78.5,79.5,44.626808,378000.0
2006-03-24,80.0,80.5,79.0,80.5,45.188148,280300.0
2006-03-27,80.5,81.0,80.0,81.0,45.468803,151300.0
2006-03-28,81.0,81.0,81.0,81.0,45.468803,302500.0
2006-03-29,79.5,79.5,78.0,78.0,44.751637,241700.0
2006-03-30,78.5,79.5,78.5,79.0,45.325378,166600.0
2006-03-31,79.0,79.5,78.5,78.5,45.038517,336100.0
2006-04-03,78.5,80.0,78.5,80.0,45.89912,142400.0
2006-04-04,80.0,84.0,80.0,83.5,47.907215,784700.0
2006-04-05,86.0,86.0,84.5,85.5,49.054688,1463800.0
2006-04-06,85.5,85.5,85.5,85.5,49.054688,0.0
2006-04-07,85.5,85.5,83.5,84.0,48.194077,1366700.0
2006-04-10,84.0,84.0,82.5,82.5,47.333462,789000.0
2006-04-11,82.0,82.0,80.5,81.0,46.472855,580000.0
2006-04-12,81.0,81.0,80.5,81.0,46.472855,857800.0
2006-04-13,81.0,81.0,81.0,81.0,46.472855,0.0
2006-04-14,81.0,81.0,81.0,81.0,46.472855,0.0
2006-04-17,81.0,81.5,80.5,81.0,46.472855,1134200.0
2006-04-18,81.0,82.5,81.0,81.5,46.759727,578500.0
2006-04-19,81.5,81.5,81.5,81.5,46.759727,0.0
2006-04-20,82.0,84.0,82.0,83.5,47.907215,586000.0
2006-04-21,84.0,84.5,83.5,84.5,48.480953,552200.0
2006-04-24,84.5,85.5,84.0,85.5,49.054688,531200.0
2006-04-25,84.5,84.5,83.0,83.0,47.620327,573900.0
2006-04-26,84.0,85.0,84.0,84.5,48.480953,836300.0
