Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,11.8,12.1,11.8,11.9,6.18575,1747100.0
2004-08-10,12.0,12.0,11.5,12.0,6.237728,7009600.0
2004-08-11,12.0,12.2,11.3,11.6,6.029807,11256800.0
2004-08-12,11.6,11.6,11.6,11.6,6.029807,0.0
2004-08-13,11.6,11.6,11.2,11.5,5.977825,6454100.0
2004-08-16,11.4,11.8,11.3,11.6,6.029807,2329600.0
2004-08-17,11.8,12.1,11.7,11.9,6.18575,6706800.0
2004-08-18,11.9,12.1,11.7,11.9,6.18575,12423900.0
2004-08-19,11.9,12.0,11.5,11.5,5.977825,3603000.0
2004-08-20,11.5,11.5,11.3,11.4,5.925843,5821800.0
2004-08-23,11.4,11.4,11.1,11.2,5.821881,2908200.0
2004-08-24,11.3,11.5,11.3,11.4,5.925843,1142800.0
2004-08-25,11.4,11.9,11.4,11.7,6.081788,5903100.0
2004-08-26,11.9,13.0,11.9,12.8,6.653577,20018800.0
2004-08-27,12.9,13.0,12.3,12.4,6.445654,4668200.0
2004-08-30,12.4,12.4,12.1,12.1,6.28971,1284800.0
2004-08-31,12.1,12.5,12.1,12.4,6.445654,3590300.0
2004-09-01,12.5,12.7,12.4,12.4,6.445654,9640500.0
2004-09-02,12.5,12.5,12.2,12.4,6.445654,4731800.0
2004-09-03,12.5,12.6,12.4,12.4,6.445654,3257800.0
2004-09-06,12.4,13.2,12.3,12.9,6.705558,5836100.0
2004-09-07,13.1,13.1,12.7,12.8,6.653577,4885500.0
2004-09-08,13.0,13.1,12.8,13.1,6.809522,5687900.0
2004-09-09,13.2,13.4,13.0,13.3,6.913485,3882300.0
2004-09-10,13.3,13.5,13.2,13.3,6.913485,5684300.0
2004-09-13,13.4,13.8,13.4,13.8,7.173391,3841600.0
2004-09-14,14.0,14.0,13.8,13.8,7.173391,3350500.0
2004-09-15,14.0,14.1,13.9,14.0,7.277351,7255200.0
2004-09-16,14.0,14.1,13.6,13.6,7.069428,3993600.0
2004-09-17,13.8,13.8,13.6,13.6,7.069428,2614400.0
2004-09-20,13.8,13.9,13.6,13.6,7.069428,1300300.0
2004-09-21,13.6,13.6,13.0,13.0,6.75754,2174700.0
2004-09-22,13.1,13.2,13.0,13.2,6.861505,6113400.0
2004-09-23,13.1,13.1,12.7,12.9,6.705558,8235900.0
2004-09-24,12.9,13.0,12.7,12.7,6.601597,3217400.0
2004-09-27,12.7,12.7,12.3,12.3,6.393673,2229400.0
2004-09-28,12.3,12.3,12.0,12.2,6.341692,4423400.0
2004-09-29,12.3,12.4,12.2,12.3,6.393673,1681300.0
2004-09-30,12.4,12.7,12.4,12.4,6.445654,4161300.0
2004-10-01,12.6,13.0,12.5,12.9,6.705558,3389500.0
2004-10-04,13.1,13.6,13.1,13.4,6.965464,6721100.0
2004-10-05,13.4,13.5,13.2,13.2,6.861505,443000.0
2004-10-06,13.3,13.5,13.0,13.0,6.75754,4198500.0
2004-10-07,13.3,13.5,13.2,13.2,6.861505,3732100.0
2004-10-08,13.3,13.5,13.2,13.5,7.017449,5330200.0
2004-10-11,13.4,13.5,13.1,13.1,6.809522,2348400.0
2004-10-12,13.1,13.2,12.6,12.9,6.705558,5014700.0
2004-10-13,12.9,12.9,12.4,12.8,6.653577,5530000.0
2004-10-14,12.5,12.6,12.3,12.3,6.393673,2146900.0
2004-10-15,12.3,12.6,12.3,12.5,6.497636,1477200.0
2004-10-18,12.6,12.9,12.5,12.8,6.653577,2787100.0
2004-10-19,12.9,12.9,12.8,12.8,6.653577,4824800.0
2004-10-20,12.8,12.9,12.5,12.6,6.549616,2070900.0
2004-10-21,12.6,12.6,12.5,12.5,6.497636,1365100.0
2004-10-22,12.6,12.9,12.5,12.9,6.705558,2627900.0
2004-10-25,12.9,12.9,12.9,12.9,6.705558,0.0
2004-10-26,12.8,12.8,12.5,12.6,6.549616,1825500.0
2004-10-27,12.6,12.6,12.3,12.3,6.393673,7633700.0
2004-10-28,12.3,12.4,11.9,12.0,6.237728,9604900.0
2004-10-29,12.1,12.1,11.7,11.9,6.18575,11662100.0
2004-11-01,12.0,12.0,11.9,11.9,6.18575,2615000.0
2004-11-02,12.0,12.2,12.0,12.1,6.28971,886300.0
2004-11-03,12.2,12.4,12.0,12.2,6.341692,1500900.0
2004-11-04,12.3,12.3,12.1,12.1,6.28971,1042700.0
2004-11-05,12.2,12.3,12.0,12.0,6.237728,1696400.0
2004-11-08,12.1,12.1,11.9,12.0,6.237728,1094200.0
2004-11-09,12.0,12.2,12.0,12.1,6.28971,1779000.0
2004-11-10,12.0,12.0,11.8,11.8,6.28971,1888400.0
2004-11-11,11.9,12.0,11.8,11.9,6.343012,614200.0
2004-11-12,12.0,12.2,12.0,12.2,6.502921,2921500.0
2004-11-15,12.5,12.7,12.3,12.6,6.716134,4137100.0
2004-11-16,12.6,12.6,12.4,12.4,6.609526,2891500.0
2004-11-17,12.4,12.4,12.1,12.1,6.449619,2018000.0
2004-11-18,12.3,12.7,12.3,12.5,6.662829,7533000.0
2004-11-19,12.7,12.7,12.6,12.6,6.716134,3734200.0
2004-11-22,12.5,12.7,12.4,12.7,6.769435,1907100.0
2004-11-23,12.7,12.7,12.5,12.7,6.769435,1403500.0
2004-11-24,12.7,12.8,12.5,12.5,6.662829,1449100.0
2004-11-25,12.5,12.7,12.5,12.5,6.662829,610100.0
2004-11-26,12.6,12.7,12.5,12.6,6.716134,1532800.0
2004-11-29,12.6,12.7,12.4,12.5,6.662829,4592600.0
2004-11-30,12.6,12.7,12.4,12.6,6.716134,6124600.0
2004-12-01,12.6,12.6,12.3,12.4,6.609526,5188300.0
2004-12-02,12.5,12.7,12.5,12.5,6.662829,4072400.0
2004-12-03,12.7,12.9,12.6,12.7,6.769435,4787200.0
2004-12-06,12.7,12.7,12.7,12.7,6.769435,0.0
2004-12-07,12.7,12.8,12.6,12.8,6.82274,2769000.0
2004-12-08,12.7,12.7,12.5,12.6,6.716134,2115100.0
2004-12-09,12.6,12.7,12.5,12.7,6.769435,4581600.0
2004-12-10,12.7,12.7,12.7,12.7,6.769435,0.0
2004-12-13,12.7,12.8,12.6,12.7,6.769435,1151000.0
2004-12-14,12.8,12.9,12.7,12.7,6.769435,1976800.0
2004-12-15,12.7,13.1,12.7,12.8,6.82274,7377600.0
2004-12-16,12.9,13.0,12.8,12.9,6.87604,2854200.0
2004-12-17,13.0,13.7,13.0,13.6,7.24916,11857100.0
2004-12-20,13.7,14.1,13.6,13.9,7.409065,7777500.0
2004-12-21,14.0,14.4,13.8,13.9,7.409065,11799700.0
2004-12-22,14.0,14.1,13.7,13.8,7.355765,5662200.0
2004-12-23,13.8,13.8,13.6,13.6,7.24916,1949100.0
2004-12-24,13.7,13.8,13.6,13.6,7.24916,849200.0
2004-12-27,13.1,13.6,13.1,13.5,7.195857,3100900.0
2004-12-28,13.5,13.5,13.4,13.5,7.195857,975700.0
2004-12-29,13.5,13.6,13.2,13.4,7.142553,1998400.0
2004-12-30,13.4,13.6,13.3,13.6,7.24916,5149300.0
2004-12-31,13.6,13.6,13.6,13.6,7.24916,0.0
2005-01-04,13.6,14.2,13.5,14.1,7.51567,3414100.0
2005-01-05,14.0,14.1,13.8,14.0,7.462371,4419100.0
2005-01-06,14.0,14.7,14.0,14.7,7.835488,8945400.0
2005-01-07,14.8,14.8,14.4,14.5,7.728882,5944600.0
2005-01-10,14.5,14.5,14.2,14.3,7.622277,2803500.0
2005-01-11,14.3,14.5,14.1,14.5,7.728882,6844700.0
2005-01-12,14.5,15.0,14.4,14.7,7.835488,18862100.0
2005-01-13,14.8,14.8,14.4,14.5,7.728882,6012400.0
2005-01-14,14.4,14.8,14.3,14.7,7.835488,3757900.0
2005-01-17,14.8,15.0,14.7,14.7,7.835488,4854900.0
2005-01-18,14.7,14.8,14.4,14.5,7.728882,4391400.0
2005-01-19,14.7,14.7,14.3,14.4,7.67558,4577900.0
2005-01-20,14.5,14.7,14.4,14.6,7.782185,4914600.0
2005-01-21,14.7,14.7,14.4,14.5,7.728882,7134100.0
2005-01-24,14.4,14.6,14.3,14.5,7.728882,3944400.0
2005-01-25,14.5,14.9,14.5,14.9,7.942093,4443300.0
2005-01-26,14.9,14.9,14.7,14.7,7.835488,3063800.0
2005-01-27,14.8,14.9,14.7,14.7,7.835488,2209500.0
2005-01-28,14.8,14.8,14.7,14.7,7.835488,1773600.0
2005-01-31,14.7,14.7,14.4,14.6,7.782185,3507600.0
2005-02-01,14.6,14.7,14.4,14.6,7.782185,5843200.0
2005-02-02,14.6,14.9,14.6,14.6,7.782185,5438600.0
2005-02-03,14.7,14.9,14.7,14.8,7.888791,3497200.0
2005-02-04,14.9,15.6,14.9,15.4,8.208608,16043200.0
2005-02-07,15.7,15.8,15.6,15.6,8.315213,13902200.0
2005-02-08,15.6,15.8,15.5,15.6,8.315213,7747100.0
2005-02-09,15.6,15.6,15.4,15.5,8.261909,7690200.0
2005-02-10,15.6,15.7,15.4,15.6,8.315213,5280700.0
2005-02-11,15.6,15.6,15.3,15.3,8.155304,4891200.0
2005-02-14,15.3,15.8,15.2,15.6,8.315213,4375400.0
2005-02-15,15.6,15.7,15.5,15.6,8.315213,2639700.0
2005-02-16,15.6,16.0,15.6,16.0,8.528423,9754800.0
2005-02-17,16.0,16.200001,15.8,15.9,8.47512,7705000.0
2005-02-18,15.6,15.7,15.4,15.6,8.315213,14824200.0
2005-02-21,15.5,15.9,15.2,15.3,8.155304,12010700.0
2005-02-22,15.3,15.6,15.2,15.4,8.208608,7291100.0
2005-02-24,15.4,15.8,15.3,15.6,8.315213,3697400.0
2005-02-25,15.6,15.6,15.2,15.4,8.208608,9200700.0
2005-02-28,15.5,15.5,14.5,14.6,7.782185,11715900.0
2005-03-01,14.6,14.8,14.6,14.6,7.782185,1787400.0
2005-03-02,14.6,14.7,14.5,14.6,7.782185,5437600.0
2005-03-03,14.5,14.6,14.4,14.5,7.728882,3509000.0
2005-03-04,14.5,14.6,14.5,14.5,7.728882,2104200.0
2005-03-07,14.6,14.7,14.6,14.6,7.782185,2010900.0
2005-03-08,14.7,14.7,14.5,14.6,7.782185,2536000.0
2005-03-09,14.6,14.6,14.3,14.4,7.67558,3616000.0
2005-03-10,14.4,14.4,14.2,14.4,7.67558,1977100.0
2005-03-11,14.5,14.5,14.2,14.3,7.622277,2683600.0
2005-03-14,14.3,14.3,14.1,14.1,7.51567,2980400.0
2005-03-15,14.2,14.4,14.1,14.3,7.622277,1252700.0
2005-03-16,14.2,14.6,14.2,14.6,7.782185,1057300.0
2005-03-17,14.5,14.5,14.4,14.4,7.67558,1327100.0
2005-03-18,14.5,14.9,14.5,14.9,7.942093,4202400.0
2005-03-21,14.9,14.9,14.6,14.6,7.782185,511900.0
2005-03-22,14.6,14.6,14.3,14.3,7.622277,1919600.0
2005-03-23,14.2,14.3,14.1,14.1,7.51567,3515700.0
2005-03-24,14.1,14.1,13.8,14.0,7.462371,3660400.0
2005-03-25,14.0,14.1,13.9,13.9,7.409065,650700.0
2005-03-28,14.0,14.1,13.9,13.9,7.409065,769500.0
2005-03-29,14.0,14.1,13.9,14.0,7.462371,1640800.0
2005-03-30,13.9,14.0,13.6,13.6,7.24916,1029500.0
2005-03-31,13.8,13.8,13.5,13.5,7.195857,2362100.0
2005-04-01,13.6,14.0,13.6,14.0,7.462371,2019700.0
2005-04-04,13.7,13.8,13.7,13.8,7.355765,1925400.0
2005-04-05,13.8,13.8,13.6,13.7,7.302461,1301100.0
2005-04-07,13.7,13.9,13.6,13.6,7.24916,4870800.0
2005-04-08,13.6,13.8,13.6,13.7,7.302461,2064900.0
2005-04-11,13.7,13.7,13.6,13.6,7.24916,3307100.0
2005-04-12,13.6,13.7,13.6,13.7,7.302461,1117000.0
2005-04-18,13.7,13.7,13.4,13.5,7.195857,7895300.0
2005-04-19,13.6,13.6,13.5,13.5,7.195857,387400.0
2005-04-20,13.5,13.9,13.5,13.7,7.302461,3826100.0
2005-04-21,13.7,13.7,13.6,13.7,7.302461,7247200.0
2005-04-22,13.8,13.8,13.5,13.5,7.195857,2706400.0
2005-04-25,13.5,13.5,13.1,13.4,7.142553,4782300.0
2005-04-26,13.3,13.3,13.1,13.2,7.035948,1267800.0
2005-04-27,13.1,13.3,13.1,13.2,7.035948,5108300.0
2005-04-28,13.2,13.3,13.2,13.3,7.089252,766700.0
2005-04-29,13.2,13.3,13.1,13.2,7.035948,3274600.0
2005-05-03,13.2,13.4,13.2,13.2,7.035948,1018900.0
2005-05-04,13.3,13.4,13.3,13.4,7.142553,1923500.0
2005-05-06,13.4,13.6,13.4,13.6,7.24916,1453500.0
2005-05-09,13.8,13.9,13.6,13.7,7.302461,5324300.0
2005-05-10,13.7,13.7,13.5,13.7,7.302461,3080400.0
2005-05-11,13.3,13.4,13.2,13.3,7.302461,736800.0
2005-05-12,13.3,13.5,13.3,13.5,7.412271,596000.0
2005-05-13,13.5,13.8,13.5,13.7,7.522083,1935100.0
2005-05-16,13.5,13.6,13.4,13.5,7.412271,789300.0
2005-05-17,13.4,13.4,13.3,13.4,7.357368,724000.0
2005-05-18,13.4,13.6,13.3,13.4,7.357368,1954800.0
2005-05-19,13.5,13.6,13.4,13.6,7.467178,2202700.0
2005-05-20,13.6,13.6,13.4,13.5,7.412271,314600.0
2005-05-24,13.5,13.6,13.4,13.5,7.412271,1221600.0
2005-05-25,13.5,13.5,13.4,13.4,7.357368,305600.0
2005-05-26,13.4,13.5,13.2,13.4,7.357368,744100.0
2005-05-27,13.4,13.4,13.3,13.4,7.357368,601200.0
2005-05-30,13.4,13.5,13.3,13.4,7.357368,160500.0
2005-05-31,13.4,13.5,13.3,13.5,7.412271,560000.0
2005-06-01,13.5,13.5,13.1,13.2,7.247557,2549100.0
2005-06-02,13.2,13.3,13.0,13.1,7.192648,3960700.0
2005-06-03,13.1,13.3,13.1,13.1,7.192648,1313900.0
2005-06-06,13.1,13.2,13.0,13.1,7.192648,2105500.0
2005-06-07,13.1,13.4,13.1,13.2,7.247557,3240200.0
2005-06-08,13.2,13.2,13.1,13.1,7.192648,908400.0
2005-06-09,13.0,13.0,12.7,12.7,6.973027,6521800.0
2005-06-10,12.8,12.8,12.7,12.7,6.973027,1788700.0
2005-06-13,12.8,12.9,12.7,12.7,6.973027,1403000.0
2005-06-14,12.8,12.9,12.7,12.8,7.027933,1317100.0
2005-06-15,12.8,13.1,12.8,13.0,7.137744,1854500.0
2005-06-16,13.1,13.2,12.9,13.1,7.192648,3679600.0
2005-06-17,13.2,13.4,13.1,13.1,7.192648,2567400.0
2005-06-20,13.1,13.2,13.0,13.0,7.137744,1490200.0
2005-06-21,13.1,13.1,12.8,12.8,7.027933,3102600.0
2005-06-22,12.9,13.1,12.8,12.9,7.08284,4136600.0
2005-06-23,13.0,13.1,12.9,13.0,7.137744,1462900.0
2005-06-24,12.9,13.2,12.9,13.1,7.192648,1878200.0
2005-06-27,13.0,13.0,12.9,12.9,7.08284,477300.0
2005-06-28,12.9,13.1,12.8,13.0,7.137744,3035600.0
2005-06-29,13.0,13.0,12.8,13.0,7.137744,18076400.0
2005-06-30,13.0,13.0,12.8,12.8,7.027933,1779000.0
2005-07-04,12.8,12.8,12.4,12.4,6.808309,2320200.0
2005-07-05,12.4,12.5,12.3,12.3,6.753404,4201400.0
2005-07-06,12.3,12.5,12.3,12.5,6.863215,2710200.0
2005-07-07,12.4,12.4,12.0,12.0,6.588687,9690900.0
2005-07-08,12.0,12.2,12.0,12.1,6.643593,3090100.0
2005-07-11,12.2,12.2,11.9,11.9,6.53378,1278600.0
2005-07-12,11.9,12.1,11.9,12.0,6.588687,2084800.0
2005-07-13,12.0,12.4,12.0,12.3,6.753404,2211000.0
2005-07-14,12.4,12.5,12.3,12.4,6.808309,2376500.0
2005-07-15,12.5,12.6,12.3,12.5,6.863215,5374900.0
2005-07-18,12.5,12.5,12.2,12.2,6.698499,565100.0
2005-07-19,12.3,12.3,12.1,12.1,6.643593,1080900.0
2005-07-20,12.1,12.4,12.1,12.3,6.753404,938100.0
2005-07-21,12.4,12.5,12.3,12.3,6.753404,980200.0
2005-07-25,12.3,12.5,12.3,12.4,6.808309,192100.0
2005-07-26,12.4,12.4,12.2,12.3,6.753404,826600.0
2005-07-27,12.3,12.7,12.2,12.6,6.918123,2533900.0
2005-07-28,12.6,12.8,12.6,12.6,6.918123,907300.0
2005-07-29,12.6,12.8,12.5,12.6,6.918123,682300.0
2005-08-01,12.6,12.6,12.5,12.5,6.863215,1033300.0
2005-08-02,12.6,12.6,12.5,12.5,6.863215,755100.0
2005-08-03,12.5,12.8,12.5,12.8,7.027933,1734100.0
2005-08-04,12.8,12.9,12.7,12.7,6.973027,4115100.0
2005-08-05,12.6,12.9,12.6,12.8,7.027933,3890500.0
2005-08-08,12.9,12.9,12.7,12.7,6.973027,712500.0
2005-08-09,12.8,12.9,12.7,12.8,7.027933,1579000.0
2005-08-10,12.7,12.8,12.7,12.7,6.973027,1536000.0
2005-08-11,12.7,12.8,12.6,12.7,6.973027,4459500.0
2005-08-15,12.7,12.7,12.6,12.7,6.973027,7725000.0
2005-08-16,12.7,12.7,12.5,12.6,6.918123,1018600.0
2005-08-17,12.5,12.6,12.2,12.6,6.918123,3009800.0
2005-08-18,12.5,12.6,12.5,12.5,6.863215,1312600.0
2005-08-19,12.5,12.5,12.2,12.3,6.753404,2636500.0
2005-08-22,12.3,12.6,12.3,12.5,6.863215,2580100.0
2005-08-23,12.5,12.7,12.4,12.4,6.808309,2461700.0
2005-08-24,12.4,12.6,12.4,12.5,6.863215,1677200.0
2005-08-25,12.5,12.6,12.4,12.4,6.808309,2042500.0
2005-08-26,12.4,12.6,12.4,12.6,6.918123,734300.0
2005-08-29,12.5,12.8,12.4,12.4,6.808309,1710600.0
2005-08-30,12.6,12.6,12.5,12.5,6.863215,1392100.0
2005-08-31,12.5,12.6,12.5,12.5,6.863215,702700.0
2005-09-01,12.6,13.1,12.6,13.0,7.137744,6032600.0
2005-09-02,13.0,13.0,12.7,13.0,7.137744,2484500.0
2005-09-05,13.0,13.2,12.9,12.9,7.08284,2295300.0
2005-09-06,13.0,13.0,12.8,12.8,7.027933,2326500.0
2005-09-07,12.8,13.1,12.8,13.0,7.137744,3022700.0
2005-09-08,13.0,13.4,13.0,13.2,7.247557,5998800.0
2005-09-09,13.3,13.3,13.1,13.1,7.192648,1040100.0
2005-09-12,13.2,13.4,13.2,13.3,7.302461,2476800.0
2005-09-13,13.2,13.4,13.1,13.2,7.247557,2728300.0
2005-09-14,13.2,13.4,13.2,13.3,7.302461,2238100.0
2005-09-15,13.4,13.4,13.0,13.1,7.192648,1125900.0
2005-09-16,13.1,13.1,13.0,13.1,7.192648,1733900.0
2005-09-19,13.1,13.1,13.1,13.1,7.192648,240700.0
2005-09-20,13.1,13.2,13.1,13.2,7.247557,784300.0
2005-09-21,13.2,13.3,13.2,13.2,7.247557,1709000.0
2005-09-22,13.2,13.4,13.2,13.4,7.357368,1771400.0
2005-09-23,13.4,13.4,13.2,13.3,7.302461,1036600.0
2005-09-26,13.3,13.4,13.2,13.4,7.357368,641500.0
2005-09-27,13.4,13.4,13.2,13.3,7.302461,923300.0
2005-09-28,13.2,13.3,13.1,13.1,7.192648,765700.0
2005-09-29,13.2,13.2,13.1,13.1,7.192648,967600.0
2005-09-30,13.1,13.2,12.9,13.1,7.192648,3314400.0
2005-10-03,13.1,13.2,12.9,13.1,7.192648,1293100.0
2005-10-04,13.0,13.1,12.9,12.9,7.08284,2225000.0
2005-10-05,13.0,13.0,12.9,12.9,7.08284,4435200.0
2005-10-06,12.8,12.9,12.7,12.7,6.973027,3689800.0
2005-10-07,12.8,12.9,12.7,12.7,6.973027,1252600.0
2005-10-10,12.7,12.9,12.7,12.8,7.027933,1523300.0
2005-10-11,12.8,12.9,12.8,12.9,7.08284,1029600.0
2005-10-12,12.8,12.8,12.7,12.8,7.027933,980900.0
2005-10-13,12.8,13.0,12.8,12.9,7.08284,1679700.0
2005-10-14,12.9,13.0,12.8,12.9,7.08284,1001700.0
2005-10-17,12.8,12.8,12.7,12.8,7.027933,727300.0
2005-10-18,12.8,12.8,12.5,12.5,6.863215,981500.0
2005-10-19,12.7,12.7,12.5,12.5,6.863215,1017400.0
2005-10-20,12.6,12.6,12.3,12.4,6.808309,1470200.0
2005-10-21,12.4,12.4,12.3,12.3,6.753404,651700.0
2005-10-25,12.3,12.5,12.2,12.4,6.808309,1324200.0
2005-10-26,12.4,12.5,12.4,12.5,6.863215,81700.0
2005-10-27,12.5,12.5,12.4,12.5,6.863215,141500.0
2005-10-28,12.5,12.6,12.4,12.5,6.863215,708600.0
2005-10-31,12.5,12.6,12.5,12.5,6.863215,419400.0
2005-11-01,12.7,12.7,12.6,12.6,6.918123,1212000.0
2005-11-02,12.7,12.9,12.7,12.7,6.973027,2037500.0
2005-11-03,12.9,13.1,12.8,13.0,7.137744,2405400.0
2005-11-04,13.1,13.1,13.0,13.0,7.137744,2101000.0
2005-11-07,13.0,13.1,12.9,13.0,7.137744,3227700.0
2005-11-08,13.0,13.1,12.9,13.0,7.137744,5043900.0
2005-11-09,12.7,12.7,12.7,12.7,7.137744,830600.0
2005-11-10,12.8,12.9,12.7,12.8,7.193947,894200.0
2005-11-11,12.9,13.0,12.8,13.0,7.306354,1426800.0
2005-11-14,13.0,13.0,12.9,12.9,7.25015,1279000.0
2005-11-15,13.0,13.1,12.9,13.0,7.306354,4348300.0
2005-11-16,13.0,13.0,12.8,12.9,7.25015,1293100.0
2005-11-17,12.8,12.9,12.7,12.7,7.137744,669000.0
2005-11-18,12.8,12.8,12.7,12.8,7.193947,388400.0
2005-11-21,12.9,12.9,12.7,12.7,7.137744,897100.0
2005-11-22,12.7,12.9,12.7,12.9,7.25015,2299400.0
2005-11-23,12.9,12.9,12.6,12.7,7.137744,2606300.0
2005-11-24,12.8,12.8,12.5,12.6,7.08154,1257900.0
2005-11-25,12.6,12.6,12.4,12.4,6.969134,1792900.0
2005-11-28,12.4,12.4,12.0,12.0,6.744324,3188100.0
2005-11-29,12.0,12.6,12.0,12.5,7.02534,1965500.0
2005-11-30,12.7,12.7,12.4,12.4,6.969134,866000.0
2005-12-01,12.4,12.5,12.3,12.3,6.912934,492900.0
2005-12-02,12.5,12.6,12.4,12.6,7.08154,382600.0
2005-12-06,12.6,12.8,12.5,12.8,7.193947,2613000.0
2005-12-07,12.9,13.0,12.8,13.0,7.306354,1676600.0
2005-12-08,13.0,13.0,12.8,13.0,7.306354,1295400.0
2005-12-09,12.8,12.9,12.7,12.9,7.25015,646000.0
2005-12-13,12.9,12.9,12.5,12.5,7.02534,2414800.0
2005-12-14,12.7,12.8,12.7,12.8,7.193947,1497600.0
2005-12-15,12.8,12.8,12.5,12.5,7.02534,809500.0
2005-12-16,12.6,12.6,12.5,12.5,7.02534,626100.0
2005-12-19,12.5,12.6,12.5,12.6,7.08154,283700.0
2005-12-20,12.6,12.7,12.6,12.7,7.137744,838000.0
2005-12-21,12.8,12.8,12.7,12.7,7.137744,902800.0
2005-12-22,12.7,12.7,12.5,12.5,7.02534,625800.0
2005-12-23,12.6,12.7,12.6,12.6,7.08154,2316200.0
2005-12-26,12.7,12.7,12.6,12.6,7.08154,175600.0
2005-12-27,12.7,12.8,12.7,12.7,7.137744,252800.0
2005-12-28,12.8,13.0,12.8,13.0,7.306354,2931100.0
2005-12-29,13.0,13.1,13.0,13.0,7.306354,882600.0
2005-12-30,13.1,13.4,13.0,13.4,7.531164,3398900.0
2006-01-03,13.4,14.2,13.2,14.1,7.924581,8481300.0
2006-01-04,14.2,15.1,14.2,15.0,8.430406,20117100.0
2006-01-05,15.0,15.1,14.6,15.0,8.430406,14343900.0
2006-01-06,14.9,15.0,14.5,14.9,8.374203,3542600.0
2006-01-09,14.9,15.2,14.9,15.1,8.486609,9772100.0
2006-01-10,15.2,15.2,14.8,15.0,8.430406,3497800.0
2006-01-11,14.9,15.2,14.7,14.9,8.374203,5092200.0
2006-01-12,14.9,14.9,14.5,14.6,8.205597,5456300.0
2006-01-13,14.6,14.8,14.6,14.8,8.318003,1687700.0
2006-01-16,14.7,14.7,14.3,14.5,8.149395,4360700.0
2006-01-17,14.3,14.5,14.2,14.2,7.980784,1445500.0
2006-01-18,14.1,14.3,13.9,14.0,7.868382,2560200.0
2006-01-19,13.9,14.4,13.9,14.3,8.036987,1365500.0
2006-01-20,14.4,14.4,14.1,14.1,7.924581,2036300.0
2006-01-23,13.9,14.2,13.8,14.0,7.868382,2810400.0
2006-01-24,14.0,14.1,13.8,13.8,7.755974,1410700.0
2006-01-25,13.9,14.5,13.8,14.4,8.09319,3794500.0
2006-01-26,14.5,15.1,14.4,14.9,8.374203,9601500.0
2006-01-27,15.0,15.0,14.5,14.7,8.2618,1786500.0
2006-01-30,14.7,14.7,14.6,14.7,8.2618,489000.0
2006-01-31,14.8,15.1,14.7,15.1,8.486609,2651600.0
2006-02-01,15.0,15.0,14.7,14.7,8.2618,1003200.0
2006-02-02,14.7,14.7,14.1,14.3,8.036987,3660900.0
2006-02-03,14.0,14.5,14.0,14.5,8.149395,2832600.0
2006-02-06,14.5,14.7,14.2,14.7,8.2618,1686800.0
2006-02-07,14.7,14.7,14.4,14.5,8.149395,1417400.0
2006-02-08,14.5,14.5,14.1,14.2,7.980784,2878000.0
2006-02-09,14.2,14.2,14.1,14.2,7.980784,725800.0
2006-02-10,14.2,14.5,14.2,14.4,8.09319,3324000.0
2006-02-13,14.2,14.2,14.2,14.2,7.980784,0.0
2006-02-14,14.4,14.4,13.8,13.9,7.812178,4292600.0
2006-02-15,13.9,14.0,13.9,14.0,7.868382,5526800.0
2006-02-16,13.9,14.2,13.9,14.0,7.868382,4734300.0
2006-02-17,14.1,14.3,13.9,14.0,7.868382,2508000.0
2006-02-20,13.9,13.9,13.7,13.9,7.812178,5369600.0
2006-02-21,13.9,13.9,13.6,13.6,7.643569,2182900.0
2006-02-22,13.8,13.8,13.6,13.7,7.69977,979600.0
2006-02-23,13.8,13.9,13.8,13.9,7.812178,1207700.0
2006-02-24,13.9,14.2,13.9,14.2,7.980784,1208600.0
2006-02-27,14.2,16.0,14.0,15.4,8.655217,36576100.0
2006-02-28,15.1,15.3,14.8,14.8,8.318003,13284500.0
2006-03-01,14.7,15.2,14.7,14.9,8.374203,4788000.0
2006-03-02,15.1,15.5,15.0,15.2,8.54281,7862800.0
2006-03-03,15.2,15.3,15.1,15.1,8.486609,2504100.0
2006-03-06,15.2,15.6,15.2,15.2,8.54281,9822200.0
2006-03-07,15.2,15.2,14.9,15.1,8.486609,4258000.0
2006-03-08,14.9,14.9,14.6,14.6,8.205597,6244700.0
2006-03-09,14.6,14.8,14.6,14.7,8.2618,3680400.0
2006-03-10,14.7,14.8,14.6,14.7,8.2618,2168300.0
2006-03-13,14.5,14.9,14.5,14.8,8.318003,4640500.0
2006-03-14,14.8,15.3,14.7,15.2,8.54281,2763400.0
2006-03-15,15.3,15.5,15.2,15.5,8.711421,3973500.0
2006-03-16,15.5,15.5,15.3,15.3,8.599016,3948600.0
2006-03-17,15.4,15.6,15.3,15.4,8.655217,5956900.0
2006-03-20,15.4,15.4,15.2,15.3,8.599016,3947700.0
2006-03-21,15.3,15.5,15.3,15.4,8.655217,1925000.0
2006-03-22,15.3,15.4,15.2,15.3,8.599016,6368500.0
2006-03-23,15.2,15.6,15.2,15.5,8.711421,6428700.0
2006-03-24,15.5,15.8,15.5,15.8,8.880028,8116500.0
2006-03-27,15.8,15.9,15.7,15.8,8.880028,3947700.0
2006-03-28,15.9,15.9,15.8,15.9,8.936232,2947100.0
2006-03-29,15.9,16.0,15.8,15.9,8.936232,3995800.0
2006-03-30,15.8,16.0,15.8,15.8,8.880028,6474200.0
