Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,19.1,19.5,18.700001,19.200001,6.054146,19700000.0
1999-12-03,19.0,19.1,18.799999,18.799999,5.928019,6070000.0
1999-12-06,,,,,,
1999-12-07,19.0,20.0,19.0,19.799999,6.243338,36670000.0
1999-12-08,19.6,20.799999,19.200001,20.4,6.432529,34880000.0
1999-12-09,20.6,22.799999,20.6,22.4,7.06317,44830000.0
1999-12-10,,,,,,
1999-12-13,22.6,24.200001,22.4,23.200001,7.315428,34360000.0
1999-12-14,23.200001,25.200001,23.200001,24.799999,7.81994,42790000.0
1999-12-15,24.799999,25.0,23.200001,23.799999,7.504617,27370000.0
1999-12-16,23.6,25.6,23.6,25.0,7.883004,23380000.0
1999-12-17,25.4,26.799999,25.4,26.200001,8.261388,23290000.0
1999-12-20,26.6,26.799999,25.799999,26.799999,8.45058,11610000.0
1999-12-21,26.4,26.799999,25.6,26.0,8.198326,14790000.0
1999-12-22,26.4,27.4,26.4,27.0,8.513642,17160000.0
1999-12-23,27.4,27.6,26.6,27.4,8.639771,7560000.0
1999-12-24,27.799999,28.200001,27.200001,27.200001,8.576707,4240000.0
1999-12-27,27.200001,28.6,27.200001,28.6,9.018156,6810000.0
1999-12-28,29.0,30.6,28.6,30.4,9.585731,18630000.0
1999-12-29,30.4,32.400002,30.4,30.799999,9.711859,19070000.0
1999-12-30,32.0,32.200001,31.200001,31.6,9.964117,8800000.0
1999-12-31,,,,,,
2000-01-03,,,,,,
2000-01-04,32.0,34.599998,32.0,32.799999,10.342501,28960000.0
2000-01-05,30.0,31.0,29.4,29.799999,9.39654,51890000.0
2000-01-06,30.200001,30.4,26.200001,27.0,8.513642,66930000.0
2000-01-07,27.6,27.799999,25.799999,27.0,8.513642,45980000.0
2000-01-10,29.0,29.799999,28.200001,28.4,8.955091,34040000.0
2000-01-11,29.200001,29.799999,27.0,27.0,8.513642,31310000.0
2000-01-12,26.6,27.6,26.200001,27.200001,8.576707,15050000.0
2000-01-13,27.0,27.6,26.6,27.4,8.639771,13990000.0
2000-01-14,28.0,29.6,27.6,29.4,9.270412,27670000.0
2000-01-17,30.799999,31.200001,29.200001,29.4,9.270412,22460000.0
2000-01-18,29.4,30.200001,29.200001,29.4,9.270412,13730000.0
2000-01-19,29.4,30.0,29.0,29.200001,9.207348,11090000.0
2000-01-20,29.200001,29.6,28.6,29.0,9.144286,9710000.0
2000-01-21,29.0,29.200001,28.200001,28.200001,8.892028,10660000.0
2000-01-24,28.6,28.799999,28.0,28.6,9.018156,10260000.0
2000-01-25,28.0,28.6,28.0,28.6,9.018156,4280000.0
2000-01-26,29.0,29.200001,28.4,28.6,9.018156,16720000.0
2000-01-27,28.6,29.4,28.6,29.200001,9.207348,15830000.0
2000-01-28,29.4,31.4,29.4,31.0,9.774923,49300000.0
2000-01-31,30.6,31.200001,30.4,30.799999,9.711859,17130000.0
2000-02-01,31.200001,32.400002,30.799999,32.0,10.090243,32430000.0
2000-02-02,32.400002,33.200001,31.4,31.4,9.901052,28080000.0
2000-02-03,31.6,32.799999,31.6,32.0,10.090243,22510000.0
2000-02-04,32.0,32.200001,31.6,32.200001,10.15331,13380000.0
2000-02-07,32.0,33.400002,32.0,33.200001,10.468628,29920000.0
2000-02-08,33.200001,34.200001,33.200001,33.400002,10.531693,24990000.0
2000-02-09,34.0,34.0,32.200001,32.599998,10.279432,13880000.0
2000-02-10,31.799999,33.0,31.799999,32.400002,10.216372,7400000.0
2000-02-11,32.799999,34.0,23.6,33.799999,10.657821,28590000.0
2000-02-14,33.799999,33.799999,32.599998,32.799999,10.342501,12150000.0
2000-02-15,32.799999,32.799999,31.0,31.0,9.774923,13050000.0
2000-02-16,31.0,31.0,28.4,29.799999,9.39654,34220000.0
2000-02-17,29.6,30.200001,28.0,28.4,8.955091,21650000.0
2000-02-18,28.799999,29.799999,28.4,29.0,9.144286,15000000.0
2000-02-21,,,,,,
2000-02-22,29.0,29.200001,27.200001,27.200001,8.576707,22150000.0
2000-02-23,27.0,27.799999,26.6,27.200001,8.576707,51530000.0
2000-02-24,27.799999,28.4,27.0,27.799999,8.7659,31410000.0
2000-02-25,27.799999,29.0,27.799999,28.200001,8.892028,36160000.0
2000-02-28,28.0,28.799999,27.6,28.0,8.828962,24650000.0
2000-02-29,28.0,28.200001,27.0,27.200001,8.576707,9230000.0
2000-03-01,28.0,28.200001,26.799999,26.799999,8.45058,30310000.0
2000-03-02,27.4,28.4,27.200001,27.799999,8.7659,21520000.0
2000-03-03,28.4,28.6,27.6,27.6,8.702837,17780000.0
2000-03-06,28.200001,28.200001,28.0,28.200001,8.892028,13740000.0
2000-03-07,28.0,28.4,28.0,28.200001,8.892028,12870000.0
2000-03-08,27.799999,29.0,27.799999,28.4,8.955091,15010000.0
2000-03-09,28.799999,29.200001,28.4,28.4,8.955091,12920000.0
2000-03-10,29.799999,29.799999,28.799999,29.200001,9.207348,14210000.0
2000-03-13,29.200001,29.4,27.799999,27.799999,8.7659,20360000.0
2000-03-14,27.6,28.4,27.6,28.4,8.955091,7660000.0
2000-03-15,27.799999,28.200001,26.799999,26.799999,8.45058,18800000.0
2000-03-16,27.6,27.6,27.0,27.4,8.639771,8550000.0
2000-03-17,28.0,28.200001,26.799999,26.799999,8.45058,16810000.0
2000-03-20,26.799999,27.799999,26.799999,27.799999,8.7659,3690000.0
2000-03-21,27.799999,27.799999,27.6,27.6,8.702837,4940000.0
2000-03-22,28.0,28.0,26.799999,27.200001,8.576707,6410000.0
2000-03-23,27.200001,27.200001,26.6,26.6,8.387516,8280000.0
2000-03-24,27.0,27.4,26.6,27.200001,8.576707,6020000.0
2000-03-27,27.4,27.4,26.799999,26.799999,8.45058,1340000.0
2000-03-28,27.0,27.4,27.0,27.4,8.639771,2560000.0
2000-03-29,27.6,27.6,27.0,27.200001,8.576707,15400000.0
2000-03-30,27.0,27.0,25.4,25.799999,8.13526,14570000.0
2000-03-31,25.6,26.0,25.200001,26.0,8.198326,6000000.0
2000-04-03,26.200001,26.4,25.799999,26.4,8.324452,1670000.0
2000-04-04,26.200001,26.200001,24.6,24.6,7.756876,12090000.0
2000-04-05,24.6,25.0,24.0,24.6,7.756876,3590000.0
2000-04-06,,,,,,
2000-04-07,25.0,25.4,24.799999,25.0,7.883004,9340000.0
2000-04-10,25.6,25.799999,25.4,25.799999,8.13526,7570000.0
2000-04-11,25.200001,25.799999,25.0,25.4,8.009131,6600000.0
2000-04-12,25.200001,26.200001,25.200001,26.0,8.198326,4900000.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,24.200001,24.200001,22.6,24.0,7.567685,15130000.0
2000-04-18,24.799999,24.799999,22.4,22.4,7.06317,8780000.0
2000-04-19,23.200001,23.4,22.4,22.6,7.126235,15330000.0
2000-04-20,23.0,23.0,22.6,22.799999,7.189298,3900000.0
2000-04-21,22.799999,23.4,22.799999,23.200001,7.315428,4920000.0
2000-04-24,23.6,23.6,22.799999,23.0,7.252363,6440000.0
2000-04-25,22.6,23.0,22.6,22.799999,7.189298,5220000.0
2000-04-26,23.0,23.0,21.6,21.799999,6.87398,21600000.0
2000-04-27,21.6,21.799999,21.200001,21.200001,6.684787,11710000.0
2000-04-28,21.799999,21.799999,21.0,21.200001,6.684787,5270000.0
2000-05-01,,,,,,
2000-05-02,21.6,22.0,21.200001,22.0,6.937042,1740000.0
2000-05-03,21.6,21.6,21.0,21.0,6.621722,1510000.0
2000-05-04,21.200001,21.6,21.0,21.200001,6.684787,2700000.0
2000-05-05,,,,,,
2000-05-08,21.200001,21.200001,19.799999,20.0,6.306403,9240000.0
2000-05-09,19.799999,19.9,19.4,19.9,6.274871,6810000.0
2000-05-10,19.5,19.700001,19.1,19.700001,6.211806,15510000.0
2000-05-11,19.200001,19.200001,18.6,18.700001,5.896486,20990000.0
2000-05-12,18.9,19.0,18.700001,19.0,5.991084,18610000.0
2000-05-15,19.299999,19.700001,19.1,19.299999,6.085678,9510000.0
2000-05-16,19.4,20.200001,19.1,20.200001,6.369467,16340000.0
2000-05-17,,,,,,
2000-05-18,19.700001,20.799999,19.5,20.799999,6.55866,11490000.0
2000-05-19,21.0,21.4,20.6,20.799999,6.55866,12220000.0
2000-05-22,20.4,20.4,19.6,19.799999,6.243338,5830000.0
2000-05-23,19.6,19.700001,19.0,19.1,6.022614,9450000.0
2000-05-24,18.700001,18.700001,17.4,18.0,5.675764,22960000.0
2000-05-25,18.4,18.5,16.700001,16.9,5.32891,15080000.0
2000-05-26,16.5,17.0,16.1,17.0,5.360443,16990000.0
2000-05-29,17.200001,17.4,17.0,17.1,5.391974,8260000.0
2000-05-30,17.4,17.6,17.1,17.1,5.391974,6430000.0
2000-05-31,17.700001,18.799999,17.6,18.6,5.864954,39110000.0
2000-06-01,18.799999,19.200001,18.5,19.200001,6.054146,27220000.0
2000-06-02,20.0,20.4,19.9,20.4,6.432529,39490000.0
2000-06-05,21.200001,22.0,20.4,21.799999,6.87398,36870000.0
2000-06-06,21.799999,21.799999,21.0,21.799999,6.87398,21540000.0
2000-06-07,21.4,22.0,21.200001,21.4,6.747849,23850000.0
2000-06-08,21.4,21.6,21.200001,21.6,6.810914,15480000.0
2000-06-09,21.200001,21.200001,20.6,21.0,6.621722,9840000.0
2000-06-12,21.0,21.0,20.4,20.799999,6.55866,4570000.0
2000-06-13,20.4,20.4,19.799999,20.200001,6.369467,10210000.0
2000-06-14,20.200001,21.0,19.799999,21.0,6.621722,9090000.0
2000-06-15,20.6,21.0,20.4,20.6,6.495596,12210000.0
2000-06-16,20.799999,21.0,20.6,20.6,6.495596,2920000.0
2000-06-19,20.4,20.4,20.0,20.4,6.432529,6350000.0
2000-06-20,20.6,20.799999,20.200001,20.4,6.432529,4190000.0
2000-06-21,20.4,20.4,19.9,20.0,6.306403,22760000.0
2000-06-22,20.4,20.4,19.5,19.5,6.148742,38350000.0
2000-06-23,19.299999,19.6,19.1,19.4,6.117209,8180000.0
2000-06-26,19.4,19.4,19.0,19.4,6.117209,11060000.0
2000-06-27,19.5,19.799999,19.5,19.700001,6.211806,3740000.0
2000-06-28,19.799999,19.799999,19.4,19.4,6.117209,7610000.0
2000-06-29,19.6,19.6,18.9,18.9,5.95955,7840000.0
2000-06-30,18.9,19.200001,18.700001,19.0,5.991084,7340000.0
2000-07-03,19.0,19.1,18.799999,18.9,5.95955,6940000.0
2000-07-04,19.0,19.1,18.799999,19.0,5.991084,2960000.0
2000-07-05,19.1,19.6,19.1,19.5,6.148742,4060000.0
2000-07-06,19.4,19.5,19.299999,19.299999,6.085678,5840000.0
2000-07-07,19.299999,19.6,19.299999,19.6,6.180274,7860000.0
2000-07-10,19.700001,19.799999,19.6,19.799999,6.243338,12870000.0
2000-07-11,19.700001,19.799999,19.4,19.5,6.148742,6180000.0
2000-07-12,19.5,19.5,19.1,19.1,6.022614,4730000.0
2000-07-13,19.1,19.299999,18.4,18.4,5.801889,9750000.0
2000-07-14,18.9,18.9,18.1,18.5,5.833422,5800000.0
2000-07-17,,,,,,
2000-07-18,18.5,18.5,18.299999,18.4,5.801889,1370000.0
2000-07-19,18.200001,18.5,18.200001,18.200001,5.738827,2330000.0
2000-07-20,18.200001,18.200001,17.5,17.6,5.549635,6430000.0
2000-07-21,17.799999,18.0,17.5,17.700001,5.581166,3390000.0
2000-07-24,17.5,17.5,17.200001,17.4,5.48657,3930000.0
2000-07-25,17.200001,17.6,17.200001,17.5,5.518103,5460000.0
2000-07-26,17.5,17.5,16.9,17.1,5.391974,10770000.0
2000-07-27,16.799999,17.200001,16.5,17.200001,5.423508,17500000.0
2000-07-28,17.200001,17.200001,16.6,16.6,5.234314,5920000.0
2000-07-31,16.5,16.5,16.0,16.0,5.045122,10130000.0
2000-08-01,16.200001,16.6,16.1,16.6,5.234314,12550000.0
2000-08-02,16.299999,17.0,16.299999,16.9,5.32891,21010000.0
2000-08-03,17.1,17.4,17.0,17.4,5.48657,23070000.0
2000-08-04,17.6,17.9,17.5,17.6,5.549635,23140000.0
2000-08-07,17.6,17.6,17.1,17.1,5.391974,16540000.0
2000-08-08,17.4,17.700001,17.4,17.700001,5.581166,8080000.0
2000-08-09,17.9,18.299999,17.799999,17.9,5.64423,19330000.0
2000-08-10,17.799999,18.200001,17.6,17.9,5.64423,10570000.0
2000-08-11,17.9,18.5,17.700001,18.5,5.833422,8490000.0
2000-08-14,,,,,,
2000-08-15,18.799999,18.9,18.200001,18.9,5.95955,12020000.0
2000-08-16,19.0,19.5,18.6,19.200001,6.054146,17490000.0
2000-08-17,19.200001,19.4,18.799999,18.799999,5.928019,12750000.0
2000-08-18,18.799999,18.799999,18.200001,18.200001,5.738827,8420000.0
2000-08-21,18.1,18.1,17.4,17.5,5.518103,23870000.0
2000-08-22,17.6,17.9,17.5,17.799999,5.612698,10960000.0
2000-08-23,17.700001,17.700001,17.299999,17.4,5.48657,7730000.0
2000-08-24,17.5,17.6,17.299999,17.4,5.48657,3250000.0
2000-08-25,17.4,17.700001,17.4,17.5,5.518103,4460000.0
2000-08-28,17.6,17.700001,17.5,17.5,5.518103,4740000.0
2000-08-29,17.700001,17.799999,17.6,17.799999,5.612698,9600000.0
2000-08-30,17.799999,18.1,17.799999,17.799999,5.612698,13910000.0
2000-08-31,17.9,17.9,17.799999,17.9,5.64423,10610000.0
2000-09-01,18.1,18.1,17.799999,17.799999,5.612698,8380000.0
2000-09-04,17.9,18.1,17.9,18.1,5.707295,1370000.0
2000-09-05,18.0,18.0,17.799999,17.9,5.64423,13790000.0
2000-09-06,17.9,17.9,17.700001,17.700001,5.581166,14630000.0
2000-09-07,17.5,17.5,17.200001,17.299999,5.455039,20410000.0
2000-09-08,17.299999,17.299999,16.9,16.9,5.32891,13370000.0
2000-09-11,16.799999,16.799999,16.299999,16.5,5.202781,15940000.0
2000-09-12,16.5,16.700001,16.4,16.700001,5.265846,9440000.0
2000-09-13,16.6,16.700001,16.5,16.700001,5.265846,5170000.0
2000-09-14,16.6,16.6,16.4,16.4,5.17125,7240000.0
2000-09-15,16.4,17.0,16.4,16.799999,5.297378,12970000.0
2000-09-18,16.5,16.6,16.5,16.6,5.234314,7950000.0
2000-09-19,16.5,16.6,16.4,16.4,5.17125,18000000.0
2000-09-20,16.5,16.6,16.1,16.1,5.076655,9940000.0
2000-09-21,16.1,16.200001,16.0,16.1,5.076655,3300000.0
2000-09-22,16.200001,16.200001,14.9,15.1,4.761334,26030000.0
2000-09-25,15.3,15.4,14.2,14.9,4.69827,13870000.0
2000-09-26,14.8,15.2,14.7,14.8,4.666739,8000000.0
2000-09-27,14.8,15.3,14.4,15.2,4.792865,5870000.0
2000-09-28,15.2,15.2,14.8,14.8,4.666739,3050000.0
2000-09-29,14.8,14.9,14.5,14.5,4.572143,5680000.0
2000-10-02,14.4,14.5,14.3,14.3,4.509078,5460000.0
2000-10-03,14.3,14.3,13.7,13.9,4.38295,17720000.0
2000-10-04,13.8,14.0,13.7,13.9,4.38295,3520000.0
2000-10-05,14.0,14.1,13.8,13.8,4.351418,6260000.0
2000-10-06,13.8,13.8,13.3,13.5,4.256821,5640000.0
2000-10-09,13.3,13.3,12.4,12.5,3.941502,16280000.0
2000-10-10,12.6,12.7,12.0,12.3,3.878438,11560000.0
2000-10-11,12.0,12.0,11.4,11.5,3.626182,33360000.0
2000-10-12,11.3,12.4,11.3,12.4,3.90997,21860000.0
2000-10-13,11.7,12.1,11.6,11.8,3.720778,23110000.0
2000-10-16,12.3,12.4,11.9,12.0,3.783842,15500000.0
2000-10-17,12.0,12.3,11.7,11.7,3.689245,15090000.0
2000-10-18,11.6,12.4,11.6,12.4,3.90997,22860000.0
2000-10-19,12.4,13.3,12.3,13.3,4.193758,45920000.0
2000-10-20,13.8,13.9,13.5,13.6,4.288353,56260000.0
2000-10-23,,,,,,
2000-10-24,13.9,14.0,13.1,13.1,4.130694,10810000.0
2000-10-25,13.1,13.3,12.9,13.0,4.099163,14280000.0
2000-10-26,12.8,13.2,12.8,13.2,4.162226,11280000.0
2000-10-27,13.4,13.6,13.0,13.1,4.130694,11500000.0
2000-10-30,13.3,13.4,12.9,12.9,4.06763,7660000.0
2000-10-31,12.9,13.1,12.9,13.1,4.130694,5070000.0
2000-11-01,13.2,13.7,13.2,13.7,4.319885,14010000.0
2000-11-02,13.8,14.2,13.4,13.9,4.38295,30420000.0
2000-11-03,14.1,15.1,14.1,15.1,4.761334,51130000.0
2000-11-06,15.3,15.4,14.9,14.9,4.69827,41710000.0
2000-11-07,15.0,15.6,14.9,15.6,4.918994,49210000.0
2000-11-08,15.8,16.6,15.6,16.5,5.202781,101030000.0
2000-11-09,16.1,16.4,16.0,16.1,5.076655,45460000.0
2000-11-10,15.9,16.200001,15.9,15.9,5.013591,31610000.0
2000-11-13,15.5,15.5,15.2,15.3,4.824399,23810000.0
2000-11-14,15.3,15.7,15.3,15.4,4.855929,20020000.0
2000-11-15,15.8,15.8,15.5,15.5,4.887462,17570000.0
2000-11-16,15.6,15.9,15.4,15.8,4.982059,17760000.0
2000-11-17,15.7,16.1,15.7,16.0,5.045122,20960000.0
2000-11-20,16.0,16.299999,15.9,16.1,5.076655,20710000.0
2000-11-21,15.9,16.1,15.7,16.1,5.076655,22120000.0
2000-11-22,16.1,16.1,15.3,15.3,4.824399,12940000.0
2000-11-23,15.2,15.4,15.1,15.3,4.824399,21880000.0
2000-11-24,15.4,15.8,15.3,15.7,4.950526,19440000.0
2000-11-27,16.0,16.1,15.8,15.8,4.982059,18840000.0
2000-11-28,15.8,16.0,15.7,15.7,4.950526,6860000.0
2000-11-29,15.7,15.8,15.6,15.7,4.950526,12880000.0
2000-11-30,15.8,15.8,15.5,15.6,4.918994,9790000.0
2000-12-01,15.4,15.4,14.8,14.8,4.666739,19030000.0
2000-12-04,14.8,14.8,14.5,14.6,4.603674,6920000.0
2000-12-05,,,,,,
2000-12-06,15.0,15.1,14.9,14.9,4.69827,13670000.0
2000-12-07,14.7,14.9,14.6,14.7,4.635206,3550000.0
2000-12-08,14.9,15.2,14.9,15.2,4.792865,8180000.0
2000-12-11,,,,,,
2000-12-12,15.3,15.4,15.1,15.1,4.761334,7180000.0
2000-12-13,15.1,15.7,14.8,15.6,4.918994,18950000.0
2000-12-14,15.4,15.9,15.2,15.8,4.982059,29230000.0
2000-12-15,15.8,16.200001,15.7,15.7,4.950526,55820000.0
2000-12-18,15.8,15.9,15.5,15.7,4.950526,15360000.0
2000-12-19,15.7,16.4,15.7,16.4,5.17125,43220000.0
2000-12-20,16.299999,16.9,15.9,15.9,5.013591,42290000.0
2000-12-21,15.8,16.1,15.6,16.0,5.045122,12080000.0
2000-12-22,16.1,16.1,15.7,15.7,4.950526,35880000.0
2000-12-25,15.8,15.8,15.4,15.4,4.855929,6680000.0
2000-12-26,15.4,15.8,14.7,15.0,4.729802,29500000.0
2000-12-27,15.0,15.3,15.0,15.3,4.824399,8760000.0
2000-12-28,15.5,15.5,15.3,15.4,4.855929,12450000.0
2000-12-29,15.4,15.8,15.4,15.7,4.950526,7690000.0
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,15.6,16.700001,15.6,16.700001,5.265846,75220000.0
2001-01-04,17.1,17.299999,16.799999,17.1,5.391974,78680000.0
2001-01-05,17.299999,17.700001,17.200001,17.6,5.549635,99660000.0
2001-01-08,18.299999,18.5,17.700001,17.700001,5.581166,89920000.0
2001-01-09,17.9,18.5,17.5,18.0,5.675764,149340000.0
2001-01-10,18.200001,18.200001,17.700001,17.700001,5.581166,45900000.0
2001-01-11,18.0,18.299999,17.700001,17.9,5.64423,46550000.0
2001-01-12,18.200001,18.700001,18.200001,18.700001,5.896486,146680000.0
2001-01-15,19.0,19.0,18.700001,18.9,5.95955,76780000.0
2001-01-16,18.9,19.299999,18.5,18.5,5.833422,127550000.0
2001-01-17,18.4,19.0,18.4,19.0,5.991084,55410000.0
2001-01-18,19.1,19.299999,19.0,19.200001,6.054146,80420000.0
2001-01-19,19.4,19.5,19.0,19.1,6.022614,45330000.0
2001-01-22,19.200001,19.299999,19.1,19.299999,6.085678,17560000.0
2001-01-23,19.299999,19.4,19.299999,19.4,6.117209,23560000.0
2001-01-24,19.5,19.6,19.299999,19.299999,6.085678,14800000.0
2001-01-25,19.5,20.200001,19.4,19.9,6.274871,28330000.0
2001-01-26,20.0,20.200001,19.5,19.6,6.180274,33370000.0
2001-01-29,19.799999,20.799999,19.5,20.799999,6.55866,38240000.0
2001-01-30,21.0,21.0,20.4,20.6,6.495596,42220000.0
2001-01-31,20.6,21.4,19.9,21.4,6.747849,37740000.0
2001-02-01,21.200001,22.200001,21.0,21.799999,6.87398,41920000.0
2001-02-02,21.799999,22.4,21.799999,21.799999,6.87398,27470000.0
2001-02-05,21.6,22.200001,21.0,21.0,6.621722,40230000.0
2001-02-06,21.0,21.4,20.6,20.799999,6.55866,11830000.0
2001-02-07,20.799999,21.4,20.799999,21.4,6.747849,12750000.0
2001-02-08,,,,,,
2001-02-09,21.799999,22.0,20.6,21.0,6.621722,26910000.0
2001-02-12,21.0,21.200001,20.4,20.799999,6.55866,9800000.0
2001-02-13,21.0,21.4,20.799999,21.4,6.747849,19060000.0
2001-02-14,21.200001,21.4,20.799999,20.799999,6.55866,4890000.0
2001-02-15,20.799999,21.0,20.799999,20.799999,6.55866,3080000.0
2001-02-16,21.0,21.0,20.6,20.6,6.495596,5360000.0
2001-02-19,20.4,20.6,19.9,20.0,6.306403,19220000.0
2001-02-20,20.0,20.0,19.6,19.799999,6.243338,13930000.0
2001-02-21,19.6,19.700001,19.200001,19.200001,6.054146,13420000.0
2001-02-22,18.9,19.0,18.700001,18.799999,5.928019,10280000.0
2001-02-23,18.9,19.799999,18.9,19.799999,6.243338,25840000.0
2001-02-26,20.200001,20.4,19.5,19.5,6.148742,19280000.0
2001-02-27,19.700001,20.0,19.6,20.0,6.306403,12870000.0
2001-02-28,20.200001,20.200001,19.5,19.5,6.148742,21470000.0
2001-03-01,19.5,19.700001,18.700001,18.700001,5.896486,16590000.0
2001-03-02,18.700001,18.700001,17.799999,17.9,5.64423,47580000.0
2001-03-05,17.5,17.5,17.0,17.4,5.48657,28400000.0
2001-03-06,17.5,17.799999,17.299999,17.5,5.518103,10270000.0
2001-03-07,17.799999,18.1,17.799999,17.9,5.64423,9960000.0
2001-03-08,17.9,18.1,17.5,17.5,5.518103,10710000.0
2001-03-09,17.6,17.799999,17.299999,17.6,5.549635,8920000.0
2001-03-12,17.299999,17.299999,16.700001,16.9,5.32891,40720000.0
2001-03-13,16.5,17.0,16.4,16.9,5.32891,5340000.0
2001-03-14,17.0,17.200001,16.700001,16.700001,5.265846,11700000.0
2001-03-15,16.5,16.5,16.0,16.200001,5.108186,21680000.0
2001-03-16,16.200001,16.200001,15.9,15.9,5.013591,13990000.0
2001-03-19,15.9,16.1,15.9,16.0,5.045122,7060000.0
2001-03-20,16.200001,16.200001,16.0,16.1,5.076655,4280000.0
2001-03-21,15.9,16.1,15.9,16.1,5.076655,9300000.0
2001-03-22,16.0,16.6,16.0,16.5,5.202781,15660000.0
2001-03-23,16.700001,17.0,16.6,16.6,5.234314,8850000.0
2001-03-26,16.799999,17.0,16.700001,16.9,5.32891,7010000.0
2001-03-27,17.0,17.0,16.5,16.5,5.202781,3710000.0
2001-03-28,16.5,16.799999,16.299999,16.299999,5.139716,5920000.0
2001-03-29,16.200001,16.4,16.200001,16.299999,5.139716,9440000.0
2001-03-30,16.4,16.4,16.299999,16.299999,5.139716,1440000.0
2001-04-02,16.299999,16.4,16.200001,16.200001,5.108186,2560000.0
2001-04-03,16.299999,16.5,15.8,15.8,4.982059,9650000.0
2001-04-04,15.5,15.5,15.1,15.3,4.824399,6840000.0
2001-04-05,15.4,15.5,15.3,15.5,4.887462,9730000.0
2001-04-06,,,,,,
2001-04-09,15.4,15.7,15.3,15.4,4.855929,5160000.0
2001-04-10,15.3,15.3,14.9,15.3,4.824399,7800000.0
2001-04-11,15.6,15.7,15.4,15.6,4.918994,8520000.0
2001-04-12,15.7,16.1,15.7,16.0,5.045122,17080000.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,16.0,16.0,15.5,15.6,4.918994,14750000.0
2001-04-18,15.7,16.0,15.7,15.9,5.013591,15070000.0
2001-04-19,16.5,16.6,16.200001,16.299999,5.139716,45370000.0
2001-04-20,16.200001,16.200001,15.8,15.8,4.982059,3790000.0
2001-04-23,15.8,15.8,15.6,15.7,4.950526,6220000.0
2001-04-24,15.6,15.9,15.6,15.9,5.013591,10390000.0
2001-04-25,15.9,16.0,15.9,15.9,5.013591,5510000.0
2001-04-26,16.0,16.4,16.0,16.0,5.045122,18840000.0
2001-04-27,16.1,16.299999,16.1,16.200001,5.108186,8800000.0
2001-04-30,16.299999,16.299999,16.1,16.200001,5.108186,3900000.0
2001-05-01,,,,,,
2001-05-02,16.4,16.5,16.299999,16.299999,5.139716,11300000.0
2001-05-03,16.299999,16.4,16.200001,16.299999,5.139716,8380000.0
2001-05-04,16.200001,16.299999,16.0,16.299999,5.139716,14460000.0
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,16.4,16.4,16.200001,16.200001,5.108186,3240000.0
2001-05-10,16.299999,16.6,16.299999,16.299999,5.139716,19600000.0
2001-05-11,16.299999,16.299999,16.1,16.200001,5.108186,14360000.0
2001-05-14,16.200001,16.299999,16.200001,16.299999,5.139716,2400000.0
2001-05-15,16.4,16.4,16.200001,16.299999,5.139716,3790000.0
2001-05-16,16.200001,16.200001,16.0,16.0,5.045122,1850000.0
2001-05-17,16.1,16.1,16.0,16.1,5.076655,4470000.0
2001-05-18,16.1,16.1,15.7,15.7,4.950526,15820000.0
2001-05-21,15.7,15.7,15.5,15.5,4.887462,11190000.0
2001-05-22,15.7,15.9,15.7,15.8,4.982059,3870000.0
2001-05-23,15.9,16.6,15.9,16.299999,5.139716,38530000.0
2001-05-24,16.299999,16.799999,16.299999,16.700001,5.265846,29450000.0
2001-05-25,16.799999,17.1,16.6,16.799999,5.297378,41220000.0
2001-05-28,16.9,16.9,16.6,16.799999,5.297378,3620000.0
2001-05-29,16.799999,16.799999,16.4,16.4,5.17125,6360000.0
2001-05-30,16.4,16.6,16.299999,16.5,5.202781,2370000.0
2001-05-31,16.299999,16.700001,16.299999,16.6,5.234314,3200000.0
2001-06-01,16.6,16.6,16.5,16.6,5.234314,1840000.0
2001-06-04,16.799999,16.799999,16.6,16.700001,5.265846,1440000.0
2001-06-05,16.6,16.799999,16.5,16.5,5.202781,2370000.0
2001-06-06,16.700001,16.9,16.6,16.9,5.32891,8310000.0
2001-06-07,16.700001,16.799999,16.299999,16.5,5.202781,9750000.0
2001-06-08,16.4,16.5,16.0,16.5,5.202781,8520000.0
2001-06-11,16.5,16.799999,16.5,16.799999,5.297378,7750000.0
2001-06-12,16.9,16.9,16.6,16.799999,5.297378,11570000.0
2001-06-13,16.799999,17.799999,16.799999,17.799999,5.612698,57450000.0
2001-06-14,17.799999,17.9,17.4,17.700001,5.581166,51320000.0
2001-06-15,17.6,18.200001,17.6,18.0,5.675764,40250000.0
2001-06-18,18.299999,18.700001,17.299999,17.299999,5.455039,43190000.0
2001-06-19,17.5,17.5,17.0,17.200001,5.423508,22850000.0
2001-06-20,17.299999,17.299999,16.9,16.9,5.32891,8920000.0
2001-06-21,17.0,17.200001,16.9,16.9,5.32891,6790000.0
2001-06-22,16.9,17.200001,16.9,17.200001,5.423508,4770000.0
2001-06-25,17.299999,17.299999,17.1,17.1,5.391974,5980000.0
2001-06-26,17.200001,17.4,16.9,16.9,5.32891,19320000.0
2001-06-27,17.0,17.1,16.9,17.0,5.360443,9420000.0
2001-06-28,17.0,17.200001,16.799999,16.799999,5.297378,15870000.0
