Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,,,,,,
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-04,,,,,,
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-11,,,,,,
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-25,,,,,,
2005-07-26,,,,,,
2005-07-27,,,,,,
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-08-01,,,,,,
2005-08-02,,,,,,
2005-08-03,,,,,,
2005-08-04,,,,,,
2005-08-05,,,,,,
2005-08-08,,,,,,
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,,,,,,
2005-08-15,,,,,,
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,,,,,,
2005-08-23,,,,,,
2005-08-24,,,,,,
2005-08-25,,,,,,
2005-08-26,,,,,,
2005-08-29,,,,,,
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,,,,,,
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,,,,,,
2005-09-21,,,,,,
2005-09-22,,,,,,
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,,,,,,
2005-09-28,,,,,,
2005-09-29,91.228104,92.007797,90.448303,90.448303,58.161137,3699.0
2005-09-30,91.228104,91.228104,90.448303,91.228104,58.662579,3899.0
2005-10-03,91.228104,91.228104,90.448303,91.228104,58.662579,2975.0
2005-10-04,91.228104,91.228104,89.668602,89.668602,57.659775,2632.0
2005-10-05,89.668602,91.228104,89.668602,90.448303,58.161137,2868.0
2005-10-06,89.668602,90.448303,88.888901,88.888901,57.15839,5740.0
2005-10-07,88.888901,88.888901,87.329399,87.329399,56.15559,6233.0
2005-10-10,87.329399,88.1092,86.549698,86.549698,55.654198,4925.0
2005-10-11,86.549698,87.329399,85.769997,87.329399,56.15559,5038.0
2005-10-12,88.1092,89.668602,88.1092,88.888901,57.15839,5746.0
2005-10-13,88.888901,88.888901,87.329399,88.111099,56.658241,2519.0
2005-10-14,87.329399,88.1092,86.549698,87.329399,56.15559,4874.0
2005-10-17,87.329399,87.329399,86.549698,86.549698,55.654198,2124.0
2005-10-18,86.549698,87.329399,83.430801,84.210503,54.150021,7300.0
2005-10-19,83.430801,83.430801,80.311897,81.091599,52.144485,14349.0
2005-10-20,80.311897,82.6511,80.311897,81.091599,52.144485,6177.0
2005-10-21,80.311897,81.871399,79.532204,81.871399,52.645916,4191.0
2005-10-25,81.871399,82.6511,80.311897,81.871399,52.645916,6100.0
2005-10-26,82.6511,84.210503,82.6511,82.6511,53.147278,6818.0
2005-10-27,82.6511,83.430801,82.6511,82.6511,53.147278,2375.0
2005-10-28,82.6511,82.6511,81.871399,82.6511,53.147278,3288.0
2005-10-31,82.6511,82.6511,81.871399,81.871399,52.645916,3730.0
2005-11-01,81.871399,83.430801,81.871399,83.430801,53.64867,2739.0
2005-11-02,84.210503,84.990196,83.430801,84.210503,54.150021,3627.0
2005-11-03,84.990196,84.990196,84.210503,84.210503,54.150021,2073.0
2005-11-04,84.990196,86.549698,84.210503,86.549698,55.654198,3760.0
2005-11-07,85.769997,85.769997,84.990196,85.769997,55.152836,2375.0
2005-11-08,85.769997,85.769997,84.210503,84.210503,54.150021,2621.0
2005-11-09,84.990196,85.769997,84.210503,84.990196,54.651402,2391.0
2005-11-10,84.990196,84.990196,83.430801,84.990196,54.651402,4063.0
2005-11-11,84.210503,84.210503,83.430801,83.430801,53.64867,1093.0
2005-11-14,83.430801,84.210503,82.6511,83.430801,53.64867,2647.0
2005-11-15,83.430801,84.210503,81.871399,83.430801,53.64867,2688.0
2005-11-16,83.430801,84.210503,81.871399,81.871399,52.645916,2416.0
2005-11-17,82.6511,83.430801,81.871399,83.430801,53.64867,1970.0
2005-11-18,83.430801,84.210503,82.6511,83.430801,53.64867,2986.0
2005-11-21,84.210503,84.210503,80.311897,81.871399,52.645916,4658.0
2005-11-22,81.871399,81.871399,80.311897,81.871399,52.645916,4458.0
2005-11-23,81.871399,81.871399,81.091599,81.871399,52.645916,4986.0
2005-11-24,81.871399,84.210503,81.871399,82.6511,53.147278,5617.0
2005-11-25,83.430801,84.210503,82.6511,84.210503,54.150021,1390.0
2005-11-28,84.210503,84.990196,83.430801,84.990196,54.651402,2560.0
2005-11-29,84.210503,84.990196,84.210503,84.990196,54.651402,2483.0
2005-11-30,84.990196,84.990196,83.430801,83.430801,53.64867,2021.0
2005-12-01,83.430801,84.210503,83.430801,84.210503,54.150021,3247.0
2005-12-02,84.210503,85.769997,82.6511,85.769997,55.152836,9321.0
2005-12-06,86.549698,89.668602,86.549698,89.668602,57.659775,12317.0
2005-12-07,90.448303,91.228104,88.888901,91.228104,58.662579,8608.0
2005-12-08,90.448303,90.448303,88.888901,90.448303,58.161137,5304.0
2005-12-09,91.228104,92.007797,90.448303,91.228104,58.662579,6366.0
2005-12-13,92.007797,92.787498,91.228104,91.228104,58.662579,3401.0
2005-12-14,91.228104,91.228104,88.888901,88.888901,57.15839,3576.0
2005-12-15,88.888901,89.668602,87.329399,87.329399,56.15559,2462.0
2005-12-16,87.329399,88.888901,86.549698,87.329399,56.15559,3565.0
2005-12-19,87.329399,89.668602,87.329399,89.668602,57.659775,2837.0
2005-12-20,88.888901,92.007797,88.888901,92.007797,59.163956,4319.0
2005-12-21,,,,,,
2005-12-22,90.448303,91.228104,89.668602,91.228104,58.662579,2350.0
2005-12-23,91.228104,92.787498,91.228104,92.007797,59.163956,2950.0
2005-12-26,,,,,,
2005-12-27,92.787498,93.567299,92.007797,92.787498,59.665314,2108.0
2005-12-28,93.567299,93.567299,91.228104,92.007797,59.163956,2262.0
2005-12-29,92.007797,92.787498,92.007797,92.007797,59.163956,2119.0
2005-12-30,92.007797,92.787498,91.228104,92.007797,59.163956,2319.0
2006-01-03,92.007797,93.567299,92.007797,93.567299,60.166737,2442.0
2006-01-04,94.347,95.906403,93.567299,95.126701,61.169495,13169.0
2006-01-05,96.686203,97.465897,95.126701,95.906403,61.67086,8967.0
2006-01-06,96.686203,98.245598,95.126701,97.465897,62.67366,8275.0
2006-01-09,98.245598,101.364998,98.245598,101.364998,65.180916,8244.0
2006-01-10,102.924004,102.924004,99.805099,101.364998,65.180916,6731.0
2006-01-11,101.364998,102.143997,99.025299,102.143997,65.681824,7659.0
2006-01-12,101.364998,101.364998,99.025299,101.364998,65.180916,5951.0
2006-01-13,100.584999,102.143997,99.805099,100.584999,64.679352,3093.0
2006-01-16,99.805099,101.364998,99.025299,101.364998,65.180916,2006.0
2006-01-17,101.364998,102.143997,99.805099,102.143997,65.681824,3930.0
2006-01-18,102.924004,102.924004,99.805099,101.364998,65.180916,5027.0
2006-01-19,101.364998,101.364998,99.025299,99.805099,64.177841,4058.0
2006-01-20,100.584999,101.364998,100.584999,100.584999,64.679352,1601.0
2006-01-23,101.364998,106.042999,101.364998,104.483002,67.185898,5879.0
2006-01-24,104.483002,106.042999,103.704002,105.263,67.687469,3858.0
2006-01-25,106.042999,112.280998,106.042999,109.942001,70.69619,12568.0
2006-01-26,110.721001,113.839996,109.942001,111.500999,71.698692,7146.0
2006-01-27,111.500999,112.280998,108.382004,109.162003,70.194649,4022.0
2006-01-30,,,,,,
2006-01-31,112.280998,112.280998,109.942001,111.500999,71.698692,3796.0
2006-02-01,111.500999,112.280998,109.162003,109.162003,70.194649,5063.0
2006-02-02,107.601997,107.601997,103.704002,105.263,67.687469,12338.0
2006-02-03,103.704002,106.042999,103.704002,104.483002,67.185898,12338.0
2006-02-06,106.042999,106.042999,102.143997,105.263,67.687469,10157.0
2006-02-07,104.483002,106.042999,104.483002,105.263,67.687469,3960.0
2006-02-08,104.483002,105.263,103.704002,103.704002,66.684982,1939.0
2006-02-09,102.924004,103.704002,102.143997,102.924004,66.183403,4078.0
2006-02-10,102.924004,104.483002,102.924004,103.704002,66.684982,1739.0
2006-02-13,,,,,,
2006-02-14,102.924004,102.924004,100.584999,100.584999,64.679352,5412.0
2006-02-15,100.584999,101.364998,100.584999,100.584999,64.679352,3622.0
2006-02-16,99.805099,102.143997,98.245598,101.364998,65.180916,7090.0
2006-02-17,102.143997,102.143997,99.805099,100.584999,64.679352,3083.0
2006-02-20,100.584999,102.924004,99.805099,102.143997,65.681824,2601.0
2006-02-21,102.143997,102.924004,100.584999,101.364998,65.180916,2421.0
2006-02-22,101.364998,102.143997,100.584999,100.584999,64.679352,1621.0
2006-02-23,100.584999,101.364998,100.584999,101.364998,65.180916,2621.0
2006-02-24,101.364998,102.143997,100.584999,101.364998,65.180916,6808.0
2006-02-27,102.143997,102.143997,100.584999,101.364998,65.180916,9665.0
2006-02-28,100.584999,102.143997,100.584999,101.364998,65.180916,2719.0
2006-03-01,100.584999,102.143997,100.584999,101.364998,65.180916,2042.0
2006-03-02,102.143997,102.924004,101.364998,102.143997,65.681824,5607.0
2006-03-03,103.704002,105.263,103.704002,105.263,67.687469,4299.0
2006-03-06,,,,,,
2006-03-07,105.263,105.263,103.704002,104.483002,67.185898,2037.0
2006-03-08,103.704002,103.704002,101.364998,102.143997,65.681824,5463.0
2006-03-09,101.364998,102.143997,101.364998,101.364998,65.180916,2365.0
2006-03-10,102.143997,102.924004,102.143997,102.143997,65.681824,3011.0
2006-03-13,100.584999,101.364998,100.584999,100.584999,70.175552,2411.0
2006-03-14,100.584999,101.364998,100.584999,101.364998,70.719749,3170.0
2006-03-15,102.143997,103.704002,102.143997,103.704002,72.351624,4422.0
2006-03-16,105.263,106.042999,103.704002,105.263,73.439285,6084.0
2006-03-17,105.263,107.601997,105.263,106.822998,74.527641,4576.0
2006-03-20,106.042999,106.042999,104.483002,104.483002,72.895103,2863.0
2006-03-21,103.704002,104.483002,103.704002,103.704002,72.351624,852.0
2006-03-22,103.704002,104.483002,101.364998,101.364998,70.719749,2883.0
2006-03-23,101.364998,102.924004,101.364998,102.143997,71.263237,2370.0
2006-03-24,102.924004,104.483002,102.143997,102.143997,71.263237,1765.0
2006-03-27,102.924004,103.704002,102.924004,103.704002,72.351624,1606.0
2006-03-28,102.924004,102.924004,102.143997,102.143997,71.263237,2416.0
2006-03-29,102.924004,105.263,102.924004,103.704002,72.351624,3930.0
2006-03-30,104.483002,105.263,103.704002,105.263,73.439285,3760.0
2006-03-31,106.042999,109.162003,106.042999,107.601997,75.071144,7633.0
2006-04-03,107.601997,108.382004,106.042999,108.382004,75.615334,5048.0
2006-04-04,109.162003,110.721001,107.601997,109.162003,76.159523,6628.0
2006-04-05,113.059998,113.839996,112.280998,112.280998,78.335571,11650.0
2006-04-06,,,,,,
2006-04-07,113.839996,115.400002,113.839996,114.620003,79.96743,4899.0
2006-04-10,114.620003,114.620003,111.500999,112.280998,78.335571,3658.0
2006-04-11,113.059998,113.059998,111.500999,112.280998,78.335571,3411.0
2006-04-12,112.280998,113.059998,111.500999,113.059998,78.879051,1744.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,115.400002,117.738998,114.620003,117.738998,82.143471,4504.0
2006-04-18,118.518997,123.196999,118.518997,121.637001,84.862999,4822.0
2006-04-19,,,,,,
2006-04-20,123.976997,126.316002,123.196999,125.536003,87.583214,8008.0
2006-04-21,124.755997,126.316002,123.196999,126.316002,88.127411,7669.0
2006-04-24,131.578995,135.477997,131.578995,131.578995,91.799278,9680.0
2006-04-25,126.706001,127.68,123.781998,126.706001,88.399506,11102756.0
2006-04-26,126.706001,128.654999,124.755997,125.731003,87.719269,10294576.0
2006-04-27,126.706001,126.706001,122.806999,123.781998,86.359512,9605002.0
2006-04-28,122.806999,123.781998,120.858002,122.806999,85.67926,6717838.0
2006-05-01,,,,,,
2006-05-02,125.731003,126.706001,123.781998,124.755997,87.039032,5069569.0
2006-05-03,126.706001,126.706001,123.781998,124.755997,87.039032,5804082.0
2006-05-04,122.806999,123.781998,121.832001,121.832001,84.999046,7780979.0
2006-05-05,,,,,,
2006-05-08,121.832001,123.781998,121.832001,122.806999,85.67926,6584458.0
2006-05-09,122.806999,122.806999,121.832001,122.806999,85.67926,2243349.0
2006-05-10,123.781998,123.781998,121.832001,121.832001,84.999046,3429405.0
2006-05-11,121.832001,122.806999,120.858002,121.832001,84.999046,4248974.0
2006-05-12,,,,,,
2006-05-15,118.907997,120.858002,116.959,117.933998,82.279518,8726540.0
2006-05-16,115.984001,116.959,114.035004,116.959,81.599289,9400520.0
2006-05-17,116.959,117.933998,114.035004,115.010002,80.23951,5975321.0
2006-05-18,113.059998,114.035004,111.111,113.059998,78.879051,9887049.0
2006-05-19,112.085999,114.035004,112.085999,113.059998,78.879051,3444487.0
2006-05-22,113.059998,113.059998,108.186996,108.186996,75.479263,12378587.0
2006-05-23,108.186996,111.111,107.211998,109.162003,76.159523,12919905.0
2006-05-24,111.111,112.085999,108.186996,108.186996,75.479263,10021352.0
2006-05-25,107.211998,109.162003,105.263,108.186996,75.479263,5177196.0
2006-05-26,111.111,111.111,109.162003,109.162003,76.159523,6375256.0
2006-05-29,110.136002,112.085999,109.162003,112.085999,78.199516,3731049.0
2006-05-30,111.111,112.085999,108.186996,108.186996,75.479263,3184807.0
2006-05-31,106.237999,108.186996,105.263,107.211998,74.799034,10239890.0
2006-06-01,108.186996,109.162003,106.237999,108.186996,75.479263,3823389.0
2006-06-02,107.211998,110.136002,106.237999,110.136002,76.83905,5633356.0
2006-06-05,109.162003,110.136002,107.211998,107.211998,74.799034,4406157.0
2006-06-06,106.237999,108.186996,106.237999,107.211998,74.799034,1945706.0
2006-06-07,106.237999,108.186996,105.263,107.211998,74.799034,4483312.0
2006-06-08,105.263,106.237999,103.314003,103.314003,72.079521,5601857.0
2006-06-09,104.288002,105.263,99.415199,99.415199,69.359428,10119233.0
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,96.003899,96.491203,94.541901,95.029198,66.299423,11430461.0
2006-06-15,96.003899,96.9786,94.541901,95.516602,66.639481,7144448.0
2006-06-16,99.415199,101.364998,98.440598,100.389999,70.03952,12513609.0
2006-06-19,100.389999,101.364998,98.440598,99.415199,69.359428,5811880.0
2006-06-20,97.465897,97.465897,95.516602,96.491203,67.319427,5359824.0
2006-06-21,96.491203,96.9786,95.516602,96.9786,67.659485,1821047.0
2006-06-22,98.440598,99.415199,97.465897,98.440598,68.679466,5166833.0
2006-06-23,96.9786,98.440598,96.491203,98.440598,68.679466,2278951.0
2006-06-26,97.465897,99.415199,97.465897,99.415199,69.359428,1207294.0
2006-06-27,100.389999,101.364998,98.440598,99.415199,69.359428,4922338.0
2006-06-28,98.440598,102.338997,98.440598,102.338997,71.399269,5190534.0
2006-06-29,103.314003,103.314003,101.364998,102.338997,71.399269,3551909.0
2006-06-30,104.288002,105.263,103.314003,103.314003,72.079521,10825429.0
2006-07-03,104.288002,108.186996,102.338997,107.211998,74.799034,6921293.0
2006-07-04,109.162003,110.136002,108.186996,109.162003,76.159523,6959153.0
2006-07-05,108.186996,109.162003,105.263,106.237999,74.119514,3615419.0
2006-07-06,106.237999,108.186996,106.237999,108.186996,75.479263,4329310.0
2006-07-07,108.186996,109.162003,107.211998,107.211998,74.799034,2605937.0
2006-07-10,107.211998,108.186996,105.263,107.211998,74.799034,2950776.0
2006-07-11,,,,,,
2006-07-12,107.211998,108.186996,107.211998,108.186996,75.479263,2374369.0
2006-07-13,109.162003,109.162003,104.288002,104.288002,72.759064,6544649.0
2006-07-14,104.288002,107.211998,101.364998,103.314003,72.079521,8181016.0
2006-07-17,103.314003,106.237999,103.314003,106.237999,74.119514,4529995.0
2006-07-18,105.263,107.211998,104.288002,106.237999,74.119514,3431970.0
2006-07-19,105.263,106.237999,104.288002,106.237999,74.119514,5114200.0
2006-07-20,108.186996,109.162003,107.211998,107.211998,74.799034,7503138.0
2006-07-21,108.186996,114.035004,107.211998,113.059998,78.879051,10710927.0
2006-07-24,112.085999,114.035004,112.085999,112.085999,78.199516,3695447.0
2006-07-25,114.035004,115.010002,113.059998,115.010002,80.23951,8236112.0
2006-07-26,115.010002,116.959,113.059998,115.984001,80.919044,4827638.0
2006-07-27,115.984001,117.933998,115.010002,116.959,81.599289,5972962.0
2006-07-28,117.933998,117.933998,114.035004,115.010002,80.23951,4057420.0
2006-07-31,115.010002,115.984001,113.059998,114.035004,79.559296,3246469.0
2006-08-01,115.010002,115.010002,112.085999,113.059998,78.879051,3007822.0
2006-08-02,112.085999,115.984001,112.085999,115.984001,80.919044,3458749.0
2006-08-03,116.959,118.907997,115.010002,116.959,81.599289,7727216.0
2006-08-04,116.959,116.959,114.035004,115.984001,80.919044,8067951.0
2006-08-07,115.984001,117.933998,115.984001,116.959,81.599289,3629065.0
2006-08-08,118.907997,121.832001,118.907997,120.858002,84.319519,4845901.0
2006-08-09,119.883003,120.858002,118.907997,119.883003,83.639297,2882034.0
2006-08-10,120.858002,120.858002,115.010002,115.010002,80.23951,7109051.0
2006-08-11,115.984001,118.907997,115.984001,117.933998,82.279518,3556013.0
2006-08-14,,,,,,
2006-08-15,116.959,117.933998,115.984001,115.984001,80.919044,3647943.0
2006-08-16,116.959,118.907997,115.984001,115.984001,80.919044,2910967.0
2006-08-17,115.984001,116.959,114.035004,114.035004,79.559296,3727868.0
2006-08-18,114.035004,115.010002,113.059998,114.035004,79.559296,3918294.0
2006-08-21,114.035004,114.035004,111.111,112.085999,78.199516,5865334.0
2006-08-22,113.059998,115.010002,113.059998,114.035004,79.559296,2465991.0
2006-08-23,114.035004,114.035004,112.085999,113.059998,78.879051,2284389.0
2006-08-24,112.085999,112.085999,108.186996,108.186996,75.479263,11871743.0
2006-08-25,108.186996,110.136002,107.211998,107.211998,74.799034,5945260.0
2006-08-28,107.211998,108.186996,104.288002,104.288002,72.759064,3345068.0
2006-08-29,104.288002,106.237999,104.288002,106.237999,74.119514,2836685.0
2006-08-30,106.237999,106.237999,102.338997,103.314003,72.079521,4195930.0
2006-08-31,104.288002,106.237999,103.314003,104.288002,72.759064,4181053.0
2006-09-01,105.263,109.162003,105.263,109.162003,76.159523,6148921.0
2006-09-04,109.162003,109.162003,108.186996,108.186996,75.479263,3278891.0
2006-09-05,107.211998,108.186996,106.237999,106.237999,74.119514,3148999.0
2006-09-06,106.237999,108.186996,106.237999,108.186996,75.479263,3260833.0
2006-09-07,106.237999,106.237999,104.288002,105.263,73.439285,3721712.0
2006-09-08,104.288002,105.263,101.364998,105.263,73.439285,7304915.0
2006-09-11,104.288002,105.263,100.389999,101.364998,70.719749,4831947.0
2006-09-12,101.364998,102.338997,99.415199,99.415199,69.359428,8978526.0
2006-09-13,99.415199,103.314003,99.415199,102.338997,71.399269,9494809.0
2006-09-14,104.288002,106.237999,104.288002,104.288002,72.759064,5450215.0
2006-09-15,104.288002,105.263,102.338997,103.314003,72.079521,2767430.0
2006-09-18,102.338997,103.314003,101.364998,103.314003,72.079521,6055760.0
2006-09-19,103.314003,105.263,103.314003,104.288002,72.759064,3244930.0
2006-09-20,,,,,,
2006-09-21,100.389999,104.288002,98.440598,102.338997,71.399269,14133458.0
2006-09-22,102.338997,103.314003,100.389999,102.338997,71.399269,4336492.0
2006-09-25,101.364998,103.314003,101.364998,102.338997,71.399269,4216860.0
2006-09-26,103.314003,104.288002,102.338997,104.288002,72.759064,2562332.0
2006-09-27,105.263,105.263,103.314003,103.314003,72.079521,3569249.0
2006-09-28,104.288002,106.237999,104.288002,104.288002,72.759064,5711126.0
2006-09-29,104.288002,105.263,103.314003,103.314003,72.079521,2509493.0
2006-10-02,103.314003,105.263,103.314003,105.263,73.439285,1753229.0
2006-10-03,104.288002,104.288002,103.314003,104.288002,72.759064,1704494.0
2006-10-04,103.314003,103.314003,101.364998,102.338997,71.399269,6282095.0
2006-10-05,103.314003,103.314003,102.338997,102.338997,71.399269,4610126.0
2006-10-06,103.314003,104.288002,102.338997,104.288002,72.759064,3461211.0
2006-10-09,104.288002,104.288002,103.314003,104.288002,72.759064,2705767.0
2006-10-10,105.263,105.263,102.338997,104.288002,72.759064,6211814.0
2006-10-11,103.314003,104.288002,102.338997,103.314003,72.079521,3623524.0
2006-10-12,103.314003,104.288002,102.338997,103.314003,72.079521,6324161.0
2006-10-13,104.288002,104.288002,102.338997,103.314003,72.079521,5859589.0
2006-10-16,104.288002,106.237999,103.314003,104.288002,72.759064,6171595.0
2006-10-17,106.237999,107.211998,105.263,106.237999,74.119514,7591477.0
2006-10-18,105.263,106.237999,105.263,106.237999,74.119514,2052821.0
2006-10-19,106.237999,107.211998,105.263,107.211998,74.799034,3959847.0
2006-10-20,108.186996,109.162003,107.211998,108.186996,75.479263,5543683.0
2006-10-23,,,,,,
2006-10-24,107.211998,108.186996,106.237999,106.237999,74.119514,6013489.0
2006-10-25,107.211998,109.162003,107.211998,108.186996,75.479263,5463963.0
2006-10-26,110.136002,111.111,109.162003,109.162003,76.159523,7601326.0
2006-10-27,109.162003,110.136002,108.186996,109.162003,76.159523,2863053.0
2006-10-30,109.162003,109.162003,106.237999,107.211998,74.799034,2785180.0
2006-10-31,107.211998,107.211998,106.237999,106.237999,74.119514,4708827.0
2006-11-01,107.211998,109.162003,107.211998,108.186996,75.479263,2534528.0
2006-11-02,108.186996,108.186996,106.237999,106.237999,74.119514,2869414.0
2006-11-03,106.237999,106.237999,103.314003,105.263,73.439285,6297896.0
2006-11-06,104.288002,106.237999,104.288002,105.263,73.439285,4265800.0
2006-11-07,106.237999,107.211998,104.288002,104.288002,72.759064,11985322.0
2006-11-08,105.263,105.263,103.314003,104.288002,72.759064,7647701.0
2006-11-09,105.263,105.263,104.288002,105.263,73.439285,5142107.0
2006-11-10,105.263,106.237999,104.288002,105.263,73.439285,5108659.0
2006-11-13,105.263,105.263,103.314003,103.314003,72.079521,4167509.0
2006-11-14,104.288002,105.263,103.314003,104.288002,72.759064,4356088.0
2006-11-15,104.288002,104.288002,103.314003,103.314003,72.079521,4397641.0
2006-11-16,103.314003,104.288002,102.338997,103.314003,72.079521,3450848.0
2006-11-17,102.338997,102.338997,101.364998,101.364998,70.719749,3811693.0
2006-11-20,102.338997,103.314003,100.389999,103.314003,72.079521,4446.0
2006-11-21,102.338997,103.314003,101.364998,103.314003,72.079521,1132.0
2006-11-22,103.314003,104.288002,102.338997,102.338997,71.399269,3265.0
2006-11-23,102.338997,103.314003,101.364998,102.338997,71.399269,6133018.0
2006-11-24,102.338997,102.338997,101.364998,102.338997,71.399269,394805.0
2006-11-27,102.338997,103.314003,102.338997,103.314003,72.079521,1960.0
2006-11-28,103.314003,105.263,103.314003,103.314003,72.079521,3507997.0
2006-11-29,104.288002,106.237999,104.288002,106.237999,74.119514,4615.0
2006-11-30,107.211998,108.186996,106.237999,107.211998,74.799034,7340517.0
2006-12-01,107.211998,108.186996,106.237999,106.237999,74.119514,3605.0
2006-12-04,107.211998,107.211998,105.263,106.237999,74.119514,2560.0
2006-12-05,,,,,,
2006-12-06,107.211998,107.211998,104.288002,105.263,73.439285,7052.0
2006-12-07,104.288002,105.263,103.314003,104.288002,72.759064,2929230.0
2006-12-08,104.288002,104.288002,103.314003,104.288002,72.759064,2404534.0
2006-12-11,,,,,,
2006-12-12,103.314003,104.288002,100.389999,101.364998,70.719749,17428.0
2006-12-13,101.364998,101.364998,100.389999,100.389999,70.03952,5159.0
2006-12-14,100.389999,101.364998,99.415199,99.415199,69.359428,6375.0
2006-12-15,101.364998,101.364998,99.415199,101.364998,70.719749,6049399.0
2006-12-18,100.389999,101.364998,99.415199,99.415199,69.359428,4841.0
2006-12-19,94.541901,95.516602,74.074097,82.846001,57.799526,48989.0
2006-12-20,94.541901,95.516602,93.567299,94.541901,65.959435,26169464.0
2006-12-21,94.054604,94.541901,92.105301,92.592598,64.599464,10029.0
2006-12-22,92.592598,93.567299,91.617897,93.567299,65.279488,6863.0
2006-12-25,94.541901,95.029198,93.567299,94.541901,65.959435,4237893.0
2006-12-26,94.541901,95.516602,94.541901,95.516602,66.639481,1675.0
2006-12-27,95.029198,96.003899,95.029198,95.516602,66.639481,1588.0
2006-12-28,95.516602,95.516602,93.079903,94.054604,65.619476,6845.0
2006-12-29,94.054604,94.541901,93.079903,94.054604,65.619476,2397044.0
2007-01-03,89.181297,92.592598,89.181297,92.105301,64.259476,5904835.0
2007-01-04,92.105301,93.079903,91.617897,92.105301,64.259476,4620386.0
2007-01-05,90.643303,91.1306,89.668602,90.643303,63.239502,7495033.0
2007-01-08,89.668602,92.592598,88.206596,90.155998,62.899532,6221048.0
2007-01-09,90.643303,91.617897,88.694,89.181297,62.219479,6809357.0
2007-01-10,86.744598,88.694,86.257301,88.206596,61.539471,8914606.0
2007-01-11,88.694,90.643303,88.694,90.643303,63.239502,5361260.0
2007-01-12,92.105301,93.079903,90.155998,91.1306,63.579472,7284805.0
2007-01-15,92.105301,92.592598,91.617897,92.105301,64.259476,3301873.0
2007-01-16,92.592598,92.592598,91.617897,92.592598,64.599464,3849039.0
2007-01-17,91.617897,91.617897,90.155998,90.643303,63.239502,4295759.0
2007-01-18,91.1306,91.617897,90.155998,91.617897,63.919434,2177993.0
2007-01-19,91.617897,92.105301,90.643303,91.1306,63.579472,5553020.0
2007-01-22,91.617897,91.617897,90.155998,90.643303,63.239502,1456099.0
2007-01-23,89.668602,90.155998,88.694,89.181297,62.219479,4079068.0
2007-01-24,90.643303,92.105301,90.643303,92.105301,64.259476,4690872.0
2007-01-25,92.592598,93.079903,91.617897,92.105301,64.259476,2292802.0
2007-01-26,91.617897,92.105301,90.643303,91.617897,63.919434,2813702.0
2007-01-29,92.105301,92.105301,90.155998,90.643303,63.239502,2244888.0
2007-01-30,90.643303,92.105301,90.643303,90.643303,63.239502,2517804.0
2007-01-31,91.617897,92.105301,91.617897,92.105301,64.259476,2624098.0
2007-02-01,92.592598,92.592598,91.1306,91.1306,63.579472,2564282.0
2007-02-02,92.105301,93.079903,91.617897,93.079903,64.93943,3328036.0
2007-02-05,94.541901,95.029198,94.054604,94.541901,65.959435,2607066.0
2007-02-06,94.541901,94.541901,93.079903,94.054604,65.619476,2391093.0
2007-02-07,94.541901,95.029198,93.567299,93.567299,65.279488,1770671.0
2007-02-08,93.567299,96.491203,93.567299,96.491203,67.319427,6605080.0
2007-02-09,96.9786,97.465897,95.516602,96.003899,66.979446,4385842.0
2007-02-12,96.003899,96.491203,94.541901,95.516602,66.639481,3137611.0
2007-02-13,95.516602,96.003899,95.029198,95.516602,66.639481,2730083.0
2007-02-14,96.003899,96.491203,95.516602,96.003899,66.979446,2014654.0
2007-02-15,96.491203,96.491203,94.541901,94.541901,65.959435,2370881.0
2007-02-16,94.541901,94.541901,93.079903,93.567299,65.279488,2309013.0
2007-02-19,93.079903,93.567299,92.592598,92.592598,64.599464,1439273.0
2007-02-20,93.079903,93.079903,92.592598,93.079903,64.93943,1385203.0
2007-02-21,93.567299,93.567299,92.592598,93.079903,64.93943,2065646.0
2007-02-22,94.054604,94.541901,93.079903,93.079903,64.93943,3027829.0
2007-02-23,94.054604,94.541901,93.567299,94.541901,65.959435,4694155.0
2007-02-26,95.029198,95.516602,94.541901,95.029198,66.299423,2612709.0
2007-02-27,95.029198,96.003899,95.029198,95.516602,66.639481,3266887.0
2007-02-28,93.079903,95.516602,93.079903,95.516602,66.639481,7531866.0
2007-03-01,95.029198,95.516602,94.054604,94.541901,67.011803,3794045.0
