Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,6.05,6.1,6.0,6.1,4.464507,6213600.0
2005-11-18,6.1,6.15,6.1,6.1,4.464507,1658000.0
2005-11-21,6.1,6.15,6.1,6.1,4.464507,962000.0
2005-11-22,6.1,6.25,6.1,6.25,4.57429,1133800.0
2005-11-23,6.3,6.3,6.15,6.15,4.501102,513200.0
2005-11-24,6.2,6.3,6.15,6.25,4.57429,866600.0
2005-11-25,6.25,6.3,6.25,6.3,4.610885,257000.0
2005-11-28,6.25,6.3,6.25,6.3,4.610885,104000.0
2005-11-29,6.15,6.2,6.1,6.1,4.464507,111800.0
2005-11-30,6.1,6.1,5.95,6.0,4.391318,1447000.0
2005-12-01,5.95,6.1,5.95,6.0,4.391318,1450800.0
2005-12-02,6.0,6.15,6.0,6.15,4.501102,534000.0
2005-12-06,6.0,6.25,6.0,6.25,4.57429,1162800.0
2005-12-07,6.25,6.3,6.2,6.25,4.57429,1971000.0
2005-12-08,6.25,6.25,6.2,6.2,4.537696,1606400.0
2005-12-09,6.2,6.3,6.2,6.2,4.537696,1074400.0
2005-12-13,6.2,6.3,6.2,6.25,4.57429,555600.0
2005-12-14,6.3,6.3,6.2,6.3,4.610885,493200.0
2005-12-15,6.35,6.35,6.2,6.25,4.57429,190800.0
2005-12-16,6.3,6.35,6.25,6.25,4.57429,1603400.0
2005-12-19,6.35,6.35,6.25,6.3,4.610885,2178400.0
2005-12-20,6.3,6.5,6.25,6.5,4.757262,2256800.0
2005-12-21,6.5,6.5,6.4,6.45,4.720668,3618400.0
2005-12-22,6.5,6.6,6.45,6.45,4.720668,1328200.0
2005-12-23,6.45,6.45,6.35,6.4,4.684074,2954800.0
2005-12-26,6.4,6.55,6.35,6.45,4.720668,4214200.0
2005-12-27,6.5,6.65,6.5,6.55,4.793856,3918000.0
2005-12-28,6.55,6.75,6.5,6.7,4.903639,2214200.0
2005-12-29,6.7,7.05,6.7,7.05,5.1598,3071800.0
2005-12-30,7.05,7.25,7.05,7.2,5.269582,5327800.0
2006-01-03,7.1,7.4,7.05,7.4,5.41596,1701000.0
2006-01-04,7.35,7.5,7.35,7.4,5.41596,2007200.0
2006-01-05,7.25,7.4,7.15,7.15,5.232988,2033800.0
2006-01-06,7.35,7.4,7.1,7.4,5.41596,2651400.0
2006-01-09,7.4,7.5,7.4,7.45,5.452555,1278600.0
2006-01-10,7.55,7.55,7.45,7.55,5.525743,1182400.0
2006-01-11,7.45,7.45,7.25,7.3,5.342772,1179800.0
2006-01-12,7.3,7.4,7.3,7.3,5.342772,502400.0
2006-01-13,7.35,7.4,7.3,7.35,5.379366,1309200.0
2006-01-16,7.3,7.55,7.3,7.55,5.525743,830800.0
2006-01-17,7.45,7.45,7.3,7.3,5.342772,1524000.0
2006-01-18,7.3,7.3,7.1,7.25,5.306177,1681000.0
2006-01-19,7.3,7.35,7.25,7.3,5.342772,1134200.0
2006-01-20,7.25,7.4,6.9,7.25,5.306177,1272000.0
2006-01-23,7.3,7.5,7.3,7.5,5.489148,1102200.0
2006-01-24,7.4,7.4,7.35,7.35,5.379366,238400.0
2006-01-25,7.35,7.75,7.35,7.75,5.67212,2555200.0
2006-01-26,7.9,8.1,7.8,8.1,5.92828,2819800.0
2006-01-27,8.15,8.25,8.15,8.25,6.038064,618800.0
2006-01-30,8.25,8.25,8.05,8.2,6.001469,697000.0
2006-01-31,8.15,8.2,8.15,8.2,6.001469,381400.0
2006-02-01,8.25,8.45,8.25,8.35,6.111252,1440600.0
2006-02-02,8.35,8.45,8.2,8.2,6.001469,3053000.0
2006-02-03,8.35,8.5,8.05,8.05,5.891687,2038000.0
2006-02-06,8.05,8.4,8.0,8.2,6.001469,3390200.0
2006-02-07,8.35,8.35,8.1,8.1,5.92828,1228600.0
2006-02-08,8.2,8.2,8.1,8.1,5.92828,1641200.0
2006-02-09,8.2,8.2,8.15,8.2,6.001469,1696600.0
2006-02-10,8.2,8.25,8.15,8.2,6.001469,2772400.0
2006-02-13,,,,,,
2006-02-14,8.2,8.25,8.1,8.25,6.038064,1886600.0
2006-02-15,8.2,8.25,8.2,8.25,6.038064,3420600.0
2006-02-16,8.2,8.3,8.2,8.2,6.001469,2978000.0
2006-02-17,8.25,8.4,8.25,8.35,6.111252,1728000.0
2006-02-20,8.35,8.6,8.3,8.6,6.294225,1630200.0
2006-02-21,8.45,8.55,8.4,8.4,6.147846,1045200.0
2006-02-22,8.45,8.5,8.35,8.35,6.111252,959200.0
2006-02-23,8.4,8.5,8.4,8.5,6.221035,1361000.0
2006-02-24,8.5,8.6,8.5,8.6,6.294225,2237200.0
2006-02-27,8.65,9.0,8.6,8.95,6.550383,5547600.0
2006-02-28,8.95,9.1,8.95,9.0,6.586978,1292000.0
2006-03-01,9.0,9.45,8.95,9.3,6.806545,3261600.0
2006-03-02,9.4,9.75,9.3,9.6,7.026111,1683800.0
2006-03-03,9.7,10.25,9.7,9.7,7.099298,3238000.0
2006-03-06,9.8,9.8,9.6,9.7,7.099298,1225800.0
2006-03-07,9.7,9.7,9.3,9.35,6.843138,2875400.0
2006-03-08,9.35,9.35,9.0,9.0,6.586978,3359400.0
2006-03-09,9.0,9.05,8.95,9.0,6.586978,3394800.0
2006-03-10,9.0,9.05,9.0,9.0,6.586978,1540400.0
2006-03-13,9.05,9.15,8.95,9.0,6.586978,5230200.0
2006-03-14,9.0,9.05,8.95,9.05,6.623573,2129000.0
2006-03-15,9.0,9.05,8.95,9.0,6.586978,4502000.0
2006-03-16,9.0,9.05,9.0,9.0,6.586978,5609200.0
2006-03-17,9.0,9.0,8.9,9.0,6.586978,516000.0
2006-03-20,9.0,9.0,8.9,8.9,6.513788,964400.0
2006-03-21,8.9,9.0,8.9,8.95,6.550383,1315400.0
2006-03-22,9.0,9.05,8.85,8.85,6.477196,5802400.0
2006-03-23,8.85,8.9,8.75,8.9,6.513788,1923200.0
2006-03-24,8.9,8.9,8.85,8.85,6.477196,1478600.0
2006-03-27,8.85,9.0,8.85,9.0,6.586978,1334600.0
2006-03-28,9.0,9.05,8.95,9.0,6.586978,13263400.0
2006-03-29,9.05,9.2,9.0,9.2,6.733355,3025000.0
2006-03-30,9.25,9.65,9.25,9.55,6.989516,2977200.0
2006-03-31,9.6,9.6,9.4,9.45,6.916327,2885800.0
2006-04-03,9.6,9.6,9.3,9.4,6.879733,1666200.0
2006-04-04,9.4,9.4,9.1,9.15,6.696761,10838200.0
2006-04-05,9.35,9.65,9.25,9.5,6.952921,4138000.0
2006-04-06,,,,,,
2006-04-07,9.5,9.85,9.5,9.65,7.062704,2884200.0
2006-04-10,9.7,9.7,9.4,9.4,6.879733,1618000.0
2006-04-11,9.3,9.35,9.15,9.25,6.76995,3458600.0
2006-04-12,9.35,9.35,9.25,9.35,6.843138,669400.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,9.45,9.5,9.4,9.45,6.916327,490000.0
2006-04-18,9.5,9.65,9.4,9.45,6.916327,3660800.0
2006-04-19,,,,,,
2006-04-20,9.5,9.55,9.4,9.45,6.916327,3567200.0
2006-04-21,9.45,9.5,9.4,9.5,6.952921,1056400.0
2006-04-24,9.45,9.65,9.35,9.45,6.916327,3237400.0
2006-04-25,9.35,9.45,9.35,9.45,6.916327,368600.0
2006-04-26,9.4,9.5,9.4,9.45,6.916327,3664600.0
2006-04-27,9.45,10.05,9.45,9.9,7.245676,28696200.0
2006-04-28,9.9,9.9,9.65,9.9,7.245676,5371000.0
2006-05-01,,,,,,
2006-05-02,9.95,10.25,9.95,10.25,7.501837,9907800.0
2006-05-03,10.1,10.85,10.1,10.75,8.187284,10377600.0
2006-05-04,10.75,11.15,10.45,10.5,7.99688,12139200.0
2006-05-05,,,,,,
2006-05-08,10.55,11.15,10.4,11.0,8.377687,10117000.0
2006-05-09,11.1,11.45,10.9,11.25,8.568087,9615200.0
2006-05-10,11.25,11.25,11.1,11.1,8.453847,5739000.0
2006-05-11,11.15,11.15,10.8,10.85,8.263445,6788000.0
2006-05-12,,,,,,
2006-05-15,10.75,11.2,10.7,10.95,8.339605,17058600.0
2006-05-16,11.0,11.1,10.9,11.0,8.377687,9724800.0
2006-05-17,10.9,10.95,10.85,10.95,8.339605,1083200.0
2006-05-18,10.95,10.95,10.65,10.75,8.187284,2667200.0
2006-05-19,10.5,10.55,10.2,10.2,7.7684,5591600.0
2006-05-22,10.2,10.2,9.35,9.65,7.349515,9531200.0
2006-05-23,9.5,9.85,9.45,9.65,7.349515,3070800.0
2006-05-24,9.65,9.7,9.4,9.7,7.387595,2644800.0
2006-05-25,9.6,9.6,9.35,9.4,7.159113,7112000.0
2006-05-26,9.5,9.5,9.45,9.5,7.235274,3237600.0
2006-05-29,9.5,9.55,9.45,9.45,7.197194,3758800.0
2006-05-30,9.5,10.0,9.5,9.9,7.539917,7502800.0
2006-05-31,9.85,10.0,9.7,10.0,7.616078,21741000.0
2006-06-01,10.1,10.6,10.1,10.5,7.99688,13586400.0
2006-06-02,10.65,10.85,10.55,10.65,8.111123,6830400.0
2006-06-05,10.65,10.65,10.3,10.3,7.844561,3649200.0
2006-06-06,10.25,10.25,10.0,10.1,7.692239,2986800.0
2006-06-07,10.15,10.15,9.85,9.85,7.501838,2124000.0
2006-06-08,9.8,10.0,9.75,10.0,7.616078,2022800.0
2006-06-09,10.0,10.05,9.5,9.8,7.463756,4688600.0
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,9.7,9.7,9.4,9.5,7.235274,7056000.0
2006-06-15,9.6,9.6,9.35,9.55,7.273354,6129800.0
2006-06-16,9.65,10.2,9.65,10.0,7.616078,5050000.0
2006-06-19,9.95,10.15,9.85,10.05,7.654159,2073200.0
2006-06-20,9.95,10.0,9.9,10.0,7.616078,661400.0
2006-06-21,10.0,10.05,9.95,10.05,7.654159,757800.0
2006-06-22,10.1,10.1,9.95,9.95,7.577997,702400.0
2006-06-23,9.9,10.0,9.85,10.0,7.616078,575400.0
2006-06-26,10.0,10.0,9.8,9.8,7.463756,811400.0
2006-06-27,9.85,9.9,9.8,9.8,7.463756,649600.0
2006-06-28,9.75,9.75,9.7,9.75,7.425677,1579200.0
2006-06-29,9.75,9.75,9.45,9.55,7.273354,2170800.0
2006-06-30,9.6,9.7,9.45,9.5,7.235274,2667000.0
2006-07-03,9.5,9.5,9.35,9.4,7.159113,3060800.0
2006-07-04,9.4,9.55,9.4,9.5,7.235274,1520200.0
2006-07-05,9.5,9.5,9.3,9.35,7.121033,1433200.0
2006-07-06,9.35,9.4,9.2,9.25,7.044872,933400.0
2006-07-07,9.25,9.4,9.0,9.35,7.121033,3002200.0
2006-07-10,9.3,9.35,9.25,9.35,7.121033,1859600.0
2006-07-11,,,,,,
2006-07-12,9.35,9.35,9.3,9.3,7.082953,2590000.0
2006-07-13,9.35,9.4,9.35,9.35,7.121033,1232600.0
2006-07-14,9.25,9.25,9.1,9.15,6.968711,1375600.0
2006-07-17,9.05,9.05,8.65,8.8,6.702148,2582400.0
2006-07-18,8.8,8.8,8.4,8.55,6.511746,5322600.0
2006-07-19,8.55,8.6,8.3,8.4,6.397505,5720400.0
2006-07-20,8.45,8.7,8.45,8.65,6.587907,3749400.0
2006-07-21,8.65,8.65,8.45,8.55,6.511746,5529200.0
2006-07-24,8.55,8.75,8.5,8.5,6.473666,2289600.0
2006-07-25,8.65,8.75,8.55,8.55,6.511746,2521400.0
2006-07-26,8.6,9.0,8.6,8.9,6.778308,2459600.0
2006-07-27,9.05,9.4,8.95,9.25,7.044872,2526600.0
2006-07-28,9.4,9.5,9.2,9.3,7.082953,2381800.0
2006-07-31,9.4,9.7,9.4,9.5,7.235274,5662600.0
2006-08-01,9.55,9.55,9.05,9.1,6.93063,2143600.0
2006-08-02,9.0,9.15,9.0,9.15,6.968711,557600.0
2006-08-03,9.2,9.4,9.2,9.4,7.159113,1632600.0
2006-08-04,9.4,9.55,9.3,9.5,7.235274,1569800.0
2006-08-07,9.55,9.85,9.5,9.8,7.463756,6036400.0
2006-08-08,9.85,9.85,9.55,9.8,7.463756,3876200.0
2006-08-09,9.8,9.85,9.75,9.85,7.501838,2110800.0
2006-08-10,9.85,9.85,9.55,9.55,7.273354,1662400.0
2006-08-11,9.65,9.85,9.65,9.8,7.463756,2884400.0
2006-08-14,,,,,,
2006-08-15,9.9,9.9,9.8,9.8,7.463756,726600.0
2006-08-16,9.8,9.85,9.55,9.6,7.311435,2390800.0
2006-08-17,9.6,9.65,9.6,9.6,7.311435,1576000.0
2006-08-18,9.75,9.95,9.75,9.8,7.463756,3046800.0
2006-08-21,9.8,9.9,9.75,9.8,7.463756,1571200.0
2006-08-22,9.8,9.8,9.35,9.55,7.273354,4131400.0
2006-08-23,9.45,9.45,9.4,9.4,7.159113,202800.0
2006-08-24,9.4,9.45,9.35,9.35,7.121033,1015800.0
2006-08-25,9.4,9.65,9.4,9.55,7.273354,3045600.0
2006-08-28,9.6,9.6,9.5,9.5,7.235274,1105000.0
2006-08-29,9.55,9.7,9.45,9.65,7.349515,3790600.0
2006-08-30,9.7,9.8,9.7,9.75,7.425677,4415400.0
2006-08-31,9.8,9.8,9.65,9.75,7.425677,1079400.0
2006-09-01,9.8,9.95,9.75,9.8,7.463756,2099800.0
2006-09-04,9.75,9.75,9.55,9.6,7.311435,3324400.0
2006-09-05,9.55,9.6,9.4,9.55,7.273354,4073800.0
2006-09-06,9.6,9.8,9.45,9.7,7.387595,5428000.0
2006-09-07,9.7,9.8,9.6,9.6,7.311435,1033200.0
2006-09-08,9.55,9.7,9.55,9.7,7.387595,813200.0
2006-09-11,9.6,9.65,9.55,9.55,7.273354,258800.0
2006-09-12,9.55,9.65,9.55,9.65,7.349515,534000.0
2006-09-13,9.6,9.6,9.45,9.5,7.235274,10887400.0
2006-09-14,9.5,9.55,9.45,9.45,7.197194,3121400.0
2006-09-15,9.5,9.5,9.5,9.5,7.235274,414200.0
2006-09-18,9.5,9.65,9.5,9.55,7.273354,931200.0
2006-09-19,9.6,9.6,9.45,9.45,7.197194,1447200.0
2006-09-20,,,,,,
2006-09-21,9.4,9.45,9.25,9.35,7.121033,3686600.0
2006-09-22,9.35,9.5,9.15,9.5,7.235274,2791200.0
2006-09-25,9.5,9.5,9.3,9.45,7.197194,271000.0
2006-09-26,9.4,9.6,9.3,9.55,7.273354,1154800.0
2006-09-27,9.5,9.65,9.5,9.65,7.349515,3202800.0
2006-09-28,9.65,9.7,9.6,9.6,7.311435,1422600.0
2006-09-29,9.55,9.65,9.55,9.6,7.311435,5225600.0
2006-10-02,9.55,9.8,9.55,9.75,7.425677,1639200.0
2006-10-03,9.75,9.9,9.75,9.8,7.463756,3609000.0
2006-10-04,9.75,9.8,9.75,9.8,7.463756,240200.0
2006-10-05,9.8,10.0,9.8,9.95,7.577997,1852200.0
2006-10-06,9.95,9.95,9.6,9.75,7.425677,2165400.0
2006-10-09,9.7,9.85,9.7,9.8,7.463756,496400.0
2006-10-10,9.85,10.2,9.85,10.05,7.654159,11639800.0
2006-10-11,10.1,10.5,10.1,10.5,7.99688,9453200.0
2006-10-12,10.45,10.45,10.3,10.3,7.844561,1930200.0
2006-10-13,10.4,10.7,10.4,10.7,8.149203,4534000.0
2006-10-16,10.75,10.95,10.75,10.95,8.339605,2966400.0
2006-10-17,10.9,11.0,10.8,10.95,8.339605,2879200.0
2006-10-18,10.95,11.35,10.95,11.35,8.644249,4706400.0
2006-10-19,11.35,11.35,11.25,11.25,8.568087,3515600.0
2006-10-20,11.25,11.35,11.2,11.35,8.644249,1294600.0
2006-10-23,,,,,,
2006-10-24,11.35,11.8,11.35,11.75,8.948891,7729800.0
2006-10-25,11.8,12.5,11.75,12.1,9.215453,5038400.0
2006-10-26,12.1,12.15,11.0,11.15,8.491926,6974000.0
2006-10-27,10.95,11.1,10.75,10.8,8.225364,14491600.0
2006-10-30,10.75,10.75,10.55,10.55,8.034964,3408000.0
2006-10-31,10.7,10.95,10.65,10.95,8.339605,3248000.0
2006-11-01,10.95,11.15,10.95,11.1,8.453847,4147200.0
2006-11-02,11.2,11.25,11.0,11.0,8.377687,4429000.0
2006-11-03,11.05,11.25,11.05,11.2,8.530006,2878400.0
2006-11-06,11.15,11.2,11.05,11.1,8.453847,1807000.0
2006-11-07,11.25,11.3,11.05,11.05,8.415766,4362800.0
2006-11-08,11.1,11.15,11.0,11.0,8.377687,2179000.0
2006-11-09,11.0,11.1,11.0,11.1,8.453847,2286200.0
2006-11-10,11.0,11.25,10.95,11.25,8.568087,3226400.0
2006-11-13,11.25,11.65,11.25,11.65,8.87273,3694400.0
2006-11-14,11.75,12.2,11.7,11.95,9.101213,5752400.0
2006-11-15,11.7,12.05,11.5,11.95,9.101213,3207200.0
2006-11-16,11.95,12.15,11.7,12.05,9.177373,4752000.0
2006-11-17,12.05,12.45,12.05,12.4,9.443936,4038400.0
2006-11-20,12.25,12.25,12.1,12.25,9.329696,859800.0
2006-11-21,12.2,12.2,12.0,12.05,9.177373,1162.0
2006-11-22,12.05,12.1,11.9,12.0,9.139293,1590.0
2006-11-23,12.0,12.05,11.65,11.7,8.91081,3638.0
2006-11-24,11.6,11.7,11.55,11.6,8.834649,1893800.0
2006-11-27,11.7,11.8,11.65,11.8,8.986973,4386.0
2006-11-28,11.75,11.8,11.65,11.75,8.948891,1007200.0
2006-11-29,11.75,11.8,11.7,11.8,8.986973,798.0
2006-11-30,11.8,11.85,11.75,11.75,8.948891,4584.0
2006-12-01,11.8,12.25,11.8,12.25,9.329696,1616.0
2006-12-04,12.25,12.35,12.15,12.35,9.405857,376600.0
2006-12-05,,,,,,
2006-12-06,12.35,12.75,12.3,12.75,9.710498,9192.0
2006-12-07,13.0,13.25,12.75,12.875,9.8057,2758.0
2006-12-08,12.875,13.0,12.75,12.75,9.710498,758.0
2006-12-11,,,,,,
2006-12-12,12.88,12.88,12.4,12.63,9.619105,986.0
2006-12-13,12.63,12.63,12.45,12.63,9.619105,388.0
2006-12-14,12.63,12.75,12.25,12.75,9.710498,546.0
2006-12-15,13.13,13.13,12.88,13.13,9.99991,1566.0
2006-12-18,13.25,13.25,12.63,12.88,9.809507,1128.0
2006-12-19,11.75,11.75,9.5,10.5,7.99688,56176.0
2006-12-20,11.45,12.35,11.4,12.05,9.177373,18302.0
2006-12-21,11.8,11.8,11.25,11.65,8.87273,5044.0
2006-12-22,11.6,11.6,11.45,11.5,8.758489,5804.0
2006-12-25,11.55,12.1,11.4,12.1,9.215453,3640800.0
2006-12-26,12.1,12.1,11.8,12.05,9.177373,2190.0
2006-12-27,12.0,12.05,11.8,11.8,8.986973,1196.0
2006-12-28,11.8,11.8,11.55,11.55,8.796569,1942.0
2006-12-29,11.7,11.7,11.3,11.3,8.606167,3900200.0
2007-01-03,10.5,10.85,10.3,10.4,7.920722,6191800.0
2007-01-04,10.4,10.6,10.2,10.2,7.7684,1398400.0
2007-01-05,10.25,10.25,9.6,9.6,7.311435,1674000.0
2007-01-08,9.5,10.0,9.25,9.9,7.539917,930400.0
2007-01-09,9.9,10.1,9.8,10.0,7.616078,2109600.0
2007-01-10,9.75,10.35,9.75,10.3,7.844561,1165200.0
2007-01-11,10.35,10.7,10.35,10.55,8.034964,2583000.0
2007-01-12,10.55,10.65,10.4,10.5,7.99688,1462200.0
2007-01-15,10.65,10.85,10.65,10.8,8.225364,3207800.0
2007-01-16,10.85,10.95,10.75,10.9,8.301526,1222600.0
2007-01-17,10.95,10.95,10.85,10.95,8.339605,1374000.0
2007-01-18,10.9,10.9,10.55,10.7,8.149203,1619800.0
2007-01-19,10.7,10.8,10.65,10.8,8.225364,455600.0
2007-01-22,10.7,10.8,10.65,10.8,8.225364,173800.0
2007-01-23,10.65,10.7,10.45,10.5,7.99688,1103800.0
2007-01-24,10.65,10.85,10.55,10.55,8.034964,3988400.0
2007-01-25,10.65,10.85,10.65,10.75,8.187284,1133000.0
2007-01-26,10.7,10.8,10.6,10.7,8.149203,568800.0
2007-01-29,10.7,10.7,10.55,10.7,8.149203,358.0
2007-01-30,10.6,10.65,10.55,10.65,8.111123,655800.0
2007-01-31,10.7,10.95,10.7,10.8,8.225364,2066800.0
2007-02-01,10.8,10.85,10.65,10.75,8.187284,3536800.0
2007-02-02,10.75,11.2,10.75,11.1,8.453847,5376800.0
2007-02-05,11.05,11.3,11.05,11.2,8.530006,1548600.0
2007-02-06,11.25,11.25,10.95,11.0,8.377687,4633400.0
2007-02-07,11.05,11.2,11.05,11.15,8.491926,1386400.0
2007-02-08,11.25,11.65,11.25,11.6,8.834649,4113400.0
2007-02-09,11.7,11.75,11.45,11.55,8.796569,2289000.0
2007-02-12,11.55,11.85,11.55,11.75,8.948891,1835600.0
2007-02-13,11.9,12.35,11.9,12.2,9.291615,11486600.0
2007-02-14,12.3,12.63,12.3,12.45,9.482017,7724.0
2007-02-15,12.63,12.63,12.2,12.2,9.291615,2062.0
2007-02-16,12.2,12.25,12.05,12.2,9.291615,1328200.0
2007-02-19,12.15,12.2,12.1,12.15,9.253533,681600.0
2007-02-20,12.15,12.3,12.15,12.2,9.291615,899400.0
2007-02-21,12.2,12.25,11.95,12.0,9.139293,4245400.0
2007-02-22,12.15,12.15,11.6,11.75,8.948891,2853400.0
2007-02-23,11.95,12.25,11.95,12.25,9.329696,4335000.0
2007-02-26,12.3,12.3,12.1,12.25,9.329696,1473600.0
2007-02-27,12.25,12.25,12.05,12.1,9.215453,392400.0
2007-02-28,11.9,12.875,11.8,12.875,9.8057,1347800.0
2007-03-01,12.35,12.4,12.3,12.35,9.405857,1470800.0
2007-03-02,12.25,12.3,12.2,12.2,9.291615,1944600.0
2007-03-06,12.2,12.2,11.85,12.1,9.215453,5332000.0
2007-03-07,12.0,12.0,11.85,11.9,9.063131,3892000.0
2007-03-08,11.9,11.9,11.45,11.6,8.834649,5155200.0
2007-03-09,11.6,11.65,11.45,11.5,8.758489,2193800.0
2007-03-12,11.6,11.65,11.6,11.65,8.87273,248200.0
2007-03-13,11.65,12.05,11.65,11.95,9.101213,1606400.0
2007-03-14,11.85,11.95,11.75,11.95,9.101213,651000.0
2007-03-15,11.95,11.95,11.9,11.9,9.063131,2446200.0
2007-03-16,11.85,11.9,11.75,11.75,8.948891,336600.0
2007-03-19,11.75,11.8,11.7,11.75,8.948891,1655000.0
2007-03-20,11.8,12.1,11.8,12.05,9.177373,4232600.0
2007-03-21,12.05,12.1,11.95,12.0,9.139293,1338800.0
2007-03-22,12.0,12.3,12.0,12.1,9.215453,5202800.0
2007-03-23,12.15,12.15,12.05,12.1,9.215453,1950200.0
2007-03-26,12.1,12.1,11.75,11.9,9.063131,183400.0
2007-03-27,11.9,11.9,11.85,11.85,9.025051,814800.0
2007-03-28,11.85,11.9,11.55,11.8,8.986973,2231200.0
2007-03-29,11.6,11.85,11.5,11.8,8.986973,2297600.0
2007-03-30,11.8,11.85,11.8,11.8,8.986973,2181400.0
2007-04-02,11.8,11.8,11.75,11.8,8.986973,2258200.0
2007-04-03,11.9,12.2,11.85,12.15,9.253533,5157800.0
2007-04-04,12.25,12.3,12.25,12.25,9.329696,3554000.0
2007-04-05,12.35,12.35,12.05,12.1,9.215453,1348000.0
2007-04-09,12.25,12.25,12.0,12.15,9.253533,321400.0
2007-04-10,12.15,12.25,12.15,12.25,9.329696,842800.0
2007-04-11,12.3,12.75,12.3,12.5,9.520096,3318400.0
2007-04-12,12.5,12.5,12.5,12.5,9.520096,5846400.0
2007-04-17,12.63,12.63,12.5,12.5,9.520096,1986.0
2007-04-18,12.63,12.63,12.5,12.63,9.619105,1550.0
2007-04-19,12.63,12.63,12.35,12.35,9.405857,1910.0
2007-04-20,12.5,12.5,12.45,12.45,9.482017,1349200.0
2007-04-23,12.5,12.63,12.5,12.63,9.619105,56.0
2007-04-24,12.5,12.63,12.4,12.4,9.443936,614.0
2007-04-25,12.4,12.63,12.4,12.63,9.619105,204.0
2007-04-26,12.63,12.63,12.5,12.5,9.520096,380.0
2007-04-27,12.5,12.75,12.5,12.75,9.710498,1368200.0
2007-04-30,12.75,13.375,12.75,13.375,10.186504,995600.0
2007-05-02,13.5,13.63,13.38,13.63,10.380715,2202.0
2007-05-03,13.63,13.63,13.0,13.0,10.131328,1958.0
2007-05-04,13.13,13.13,12.5,12.88,10.037807,2182.0
2007-05-08,12.63,13.0,12.63,12.88,10.037807,708.0
2007-05-09,12.88,12.88,12.63,12.75,9.936494,914.0
2007-05-10,12.75,12.875,12.45,12.5,9.741661,6738800.0
2007-05-11,12.45,12.5,12.2,12.5,9.741661,4170600.0
2007-05-14,12.4,12.5,12.4,12.4,9.663728,776800.0
2007-05-15,12.4,13.25,12.4,12.75,9.936494,2058400.0
2007-05-16,12.875,13.0,12.875,12.875,10.033911,304400.0
2007-05-17,13.0,13.13,12.88,13.13,10.232641,4692.0
2007-05-18,13.375,13.5,12.75,12.75,9.936494,2878400.0
2007-05-21,12.75,12.75,12.63,12.63,9.842974,1352.0
2007-05-22,12.63,12.88,12.63,12.75,9.936494,1916.0
2007-05-23,13.0,13.0,12.75,12.875,10.033911,2488200.0
2007-05-24,12.875,12.875,12.45,12.5,9.741661,828200.0
2007-05-25,12.45,12.63,12.45,12.5,9.741661,684.0
2007-05-28,12.5,12.63,12.5,12.5,9.741661,1500.0
2007-05-29,12.45,12.45,12.05,12.25,9.546826,6406200.0
2007-05-30,12.15,12.15,11.85,12.0,9.351994,5950000.0
2007-06-01,12.0,12.5,12.0,12.4,9.663728,5376200.0
2007-06-04,12.45,12.88,12.45,12.63,9.842974,2756.0
2007-06-05,12.5,12.63,12.15,12.15,9.468894,8260.0
2007-06-06,12.15,12.25,12.1,12.1,9.42993,2928400.0
2007-06-07,12.1,12.15,11.8,11.8,9.196129,7419600.0
2007-06-08,11.85,12.1,11.85,12.05,9.390962,1939000.0
2007-06-11,12.05,12.25,12.0,12.25,9.546826,1734800.0
2007-06-12,12.25,12.25,12.05,12.15,9.468894,858800.0
2007-06-13,12.15,12.15,12.0,12.0,9.351994,2985000.0
2007-06-14,12.0,12.35,12.0,12.25,9.546826,3342200.0
2007-06-15,12.35,12.45,12.3,12.45,9.702694,2116600.0
2007-06-18,12.5,12.63,12.5,12.5,9.741661,1277200.0
2007-06-19,12.5,12.5,12.25,12.3,9.585794,1071000.0
2007-06-20,12.3,13.5,12.3,13.25,10.326161,8366800.0
2007-06-21,13.25,13.25,12.875,13.25,10.326161,430800.0
2007-06-22,13.25,13.25,13.0,13.25,10.326161,671600.0
2007-06-25,13.25,13.25,12.75,12.75,9.936494,2027600.0
2007-06-26,12.75,13.0,12.75,13.0,10.131328,150000.0
2007-06-27,13.0,13.0,12.875,12.875,10.033911,185400.0
2007-06-28,13.13,13.13,13.0,13.13,10.232641,458.0
2007-06-29,13.13,13.38,13.13,13.38,10.427475,2460.0
2007-07-02,13.5,13.75,13.13,13.63,10.622308,4011400.0
2007-07-03,13.63,14.0,12.75,12.75,9.936494,4838.0
2007-07-04,13.75,13.875,13.5,13.5,10.520992,2316200.0
2007-07-05,13.75,13.88,13.63,13.88,10.817141,1000.0
2007-07-06,13.75,13.88,13.63,13.88,10.817141,1038.0
2007-07-09,13.875,14.0,13.75,14.0,10.910661,3685000.0
2007-07-10,14.0,14.63,14.0,14.63,11.40164,3342.0
2007-07-11,14.63,14.63,14.0,14.5,11.300325,4092.0
2007-07-12,14.5,14.75,14.13,14.75,11.495161,1724.0
2007-07-13,14.75,15.13,14.75,15.0,11.689993,2814.0
2007-07-16,15.25,15.5,15.13,15.5,12.079659,1366.0
2007-07-17,15.38,15.5,15.13,15.38,11.986139,634.0
2007-07-18,15.5,16.879999,15.5,16.629999,12.960305,6264.0
2007-07-19,16.375,16.375,15.75,16.25,12.664159,842800.0
