Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,204.0,208.0,204.0,208.0,111.139252,780300.0
2003-12-04,210.0,210.0,204.0,208.0,111.139252,853400.0
2003-12-05,,,,,,
2003-12-08,208.0,210.0,204.0,210.0,112.207916,922500.0
2003-12-09,210.0,212.0,208.0,212.0,113.27655,1082400.0
2003-12-10,,,,,,
2003-12-11,210.0,224.0,208.0,222.0,118.619759,3698000.0
2003-12-12,226.0,234.0,226.0,228.0,121.825714,3325100.0
2003-12-15,232.0,244.0,230.0,236.0,126.100273,3029700.0
2003-12-16,232.0,236.0,228.0,228.0,121.825714,1639900.0
2003-12-17,228.0,232.0,222.0,230.0,122.894379,1271500.0
2003-12-18,230.0,232.0,228.0,230.0,122.894379,1241000.0
2003-12-19,230.0,234.0,230.0,230.0,122.894379,2094000.0
2003-12-22,232.0,234.0,230.0,234.0,125.031677,1146700.0
2003-12-23,234.0,236.0,232.0,234.0,125.031677,1013400.0
2003-12-24,232.0,240.0,232.0,238.0,127.168953,1106500.0
2003-12-25,240.0,240.0,232.0,238.0,127.168953,848500.0
2003-12-26,238.0,240.0,236.0,238.0,127.168953,611800.0
2003-12-29,242.0,266.0,242.0,266.0,142.13002,2995300.0
2003-12-30,268.0,268.0,250.0,258.0,137.855423,4411500.0
2003-12-31,260.0,260.0,254.0,254.0,135.718109,1884100.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,258.0,262.0,258.0,260.0,138.924088,2392500.0
2004-01-06,262.0,264.0,252.0,258.0,137.855423,3883500.0
2004-01-07,256.0,256.0,246.0,246.0,131.443542,2042900.0
2004-01-08,248.0,256.0,248.0,254.0,135.718109,1041400.0
2004-01-09,256.0,260.0,254.0,258.0,137.855423,1954700.0
2004-01-12,262.0,264.0,256.0,260.0,138.924088,964700.0
2004-01-13,260.0,262.0,256.0,258.0,137.855423,1392100.0
2004-01-14,258.0,258.0,248.0,252.0,134.649506,2611700.0
2004-01-15,252.0,252.0,246.0,248.0,132.512207,1258000.0
2004-01-16,246.0,252.0,244.0,250.0,133.580856,1368100.0
2004-01-19,254.0,260.0,252.0,252.0,134.649506,1759800.0
2004-01-20,254.0,256.0,250.0,250.0,133.580856,707400.0
2004-01-21,256.0,256.0,246.0,250.0,133.580856,1112900.0
2004-01-22,250.0,250.0,246.0,246.0,131.443542,626200.0
2004-01-23,242.0,246.0,240.0,244.0,130.374878,2740300.0
2004-01-26,246.0,248.0,238.0,238.0,127.168953,1943000.0
2004-01-27,242.0,250.0,236.0,246.0,131.443542,1776200.0
2004-01-28,250.0,252.0,242.0,242.0,129.306229,1601400.0
2004-01-29,244.0,246.0,240.0,242.0,129.306229,1745700.0
2004-01-30,242.0,244.0,240.0,244.0,130.374878,1437900.0
2004-02-02,242.0,244.0,232.0,234.0,125.031677,1841600.0
2004-02-03,228.0,242.0,224.0,240.0,128.23764,3871900.0
2004-02-04,244.0,244.0,234.0,244.0,130.374878,2021500.0
2004-02-05,242.0,250.0,240.0,248.0,132.512207,1876700.0
2004-02-06,250.0,250.0,240.0,242.0,129.306229,2690600.0
2004-02-09,248.0,248.0,244.0,246.0,131.443542,1693000.0
2004-02-10,246.0,246.0,244.0,246.0,131.443542,2328100.0
2004-02-11,248.0,250.0,246.0,250.0,133.580856,2411500.0
2004-02-12,254.0,256.0,250.0,252.0,134.649506,3140800.0
2004-02-13,252.0,256.0,250.0,256.0,136.786758,1970100.0
2004-02-16,256.0,256.0,248.0,252.0,134.649506,1658400.0
2004-02-17,250.0,256.0,250.0,256.0,136.786758,2121300.0
2004-02-18,256.0,258.0,252.0,252.0,134.649506,1548800.0
2004-02-19,252.0,252.0,246.0,248.0,132.512207,1260800.0
2004-02-20,246.0,248.0,242.0,244.0,130.374878,3691100.0
2004-02-23,246.0,248.0,244.0,248.0,132.512207,1282800.0
2004-02-24,246.0,246.0,238.0,242.0,129.306229,3267400.0
2004-02-25,242.0,242.0,232.0,236.0,126.100273,2781300.0
2004-02-26,236.0,240.0,232.0,238.0,127.168953,1668700.0
2004-02-27,236.0,242.0,234.0,240.0,128.23764,1585700.0
2004-03-01,242.0,242.0,238.0,238.0,127.168953,704000.0
2004-03-02,236.0,242.0,236.0,242.0,129.306229,1298400.0
2004-03-03,242.0,242.0,236.0,240.0,128.23764,1030500.0
2004-03-04,238.0,242.0,236.0,240.0,128.23764,635100.0
2004-03-05,,,,,,
2004-03-08,240.0,240.0,236.0,238.0,127.168953,704700.0
2004-03-09,240.0,240.0,236.0,238.0,127.168953,1389200.0
2004-03-10,240.0,240.0,232.0,234.0,125.031677,1438800.0
2004-03-11,232.0,234.0,230.0,230.0,122.894379,1833100.0
2004-03-12,230.0,232.0,226.0,226.0,120.757065,2121500.0
2004-03-15,228.0,228.0,216.0,220.0,117.55114,2333800.0
2004-03-16,216.0,222.0,208.0,216.0,115.413834,4103900.0
2004-03-17,220.0,220.0,210.0,218.0,116.482498,2062900.0
2004-03-18,222.0,226.0,220.0,222.0,118.619759,1729500.0
2004-03-19,222.0,222.0,216.0,218.0,116.482498,1236000.0
2004-03-22,216.0,220.0,214.0,220.0,117.55114,756100.0
2004-03-23,216.0,222.0,216.0,218.0,116.482498,842900.0
2004-03-24,216.0,218.0,214.0,216.0,115.413834,1345700.0
2004-03-25,216.0,218.0,214.0,216.0,115.413834,842900.0
2004-03-26,216.0,218.0,214.0,216.0,115.413834,1826000.0
2004-03-29,216.0,216.0,212.0,212.0,113.27655,1835700.0
2004-03-30,212.0,224.0,212.0,222.0,118.619759,2146900.0
2004-03-31,222.0,226.0,216.0,226.0,120.757065,1430200.0
2004-04-01,226.0,230.0,218.0,228.0,121.825714,4390100.0
2004-04-02,228.0,230.0,224.0,230.0,124.810326,3397200.0
2004-04-05,234.0,242.0,230.0,242.0,131.322174,4600400.0
2004-04-06,,,,,,
2004-04-07,242.0,246.0,236.0,240.0,130.236862,2121400.0
2004-04-08,240.0,242.0,234.0,234.0,126.980934,712300.0
2004-04-09,234.0,236.0,230.0,234.0,126.980934,711000.0
2004-04-12,234.0,238.0,232.0,236.0,128.066223,405700.0
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,234.0,240.0,234.0,240.0,130.236862,1318500.0
2004-04-19,240.0,242.0,238.0,238.0,129.151581,1274100.0
2004-04-20,242.0,242.0,238.0,242.0,131.322174,1160900.0
2004-04-21,242.0,242.0,234.0,236.0,128.066223,1561600.0
2004-04-22,236.0,236.0,226.0,230.0,124.810326,1976700.0
2004-04-23,228.0,230.0,226.0,228.0,123.725044,1399300.0
2004-04-26,226.0,228.0,218.0,222.0,120.469109,2567900.0
2004-04-27,220.0,234.0,220.0,232.0,125.895607,2364700.0
2004-04-28,228.0,236.0,226.0,228.0,123.725044,2055700.0
2004-04-29,226.0,226.0,216.0,220.0,119.383804,4961700.0
2004-04-30,216.0,216.0,208.0,210.0,113.957245,9346000.0
2004-05-03,,,,,,
2004-05-04,208.0,210.0,202.0,204.0,110.70134,5476400.0
2004-05-05,,,,,,
2004-05-06,204.0,208.0,202.0,204.0,110.70134,3190600.0
2004-05-07,204.0,206.0,199.0,206.0,111.786636,4231700.0
2004-05-10,202.0,202.0,193.0,193.0,104.73214,9613400.0
2004-05-11,194.0,206.0,194.0,206.0,111.786636,7188000.0
2004-05-12,208.0,210.0,202.0,202.0,109.616005,4091800.0
2004-05-13,202.0,206.0,198.0,199.0,107.98806,1565500.0
2004-05-14,200.0,202.0,198.0,200.0,108.530716,1730200.0
2004-05-17,198.0,199.0,193.0,194.0,105.274796,4540200.0
2004-05-18,197.0,200.0,193.0,199.0,107.98806,3496500.0
2004-05-19,204.0,210.0,202.0,208.0,112.871933,4115800.0
2004-05-20,206.0,206.0,200.0,204.0,110.70134,1311500.0
2004-05-21,204.0,208.0,202.0,206.0,111.786636,2182600.0
2004-05-24,208.0,210.0,202.0,202.0,109.616005,2275500.0
2004-05-25,202.0,202.0,199.0,200.0,108.530716,1487300.0
2004-05-26,204.0,204.0,202.0,202.0,109.616005,729200.0
2004-05-27,204.0,212.0,204.0,212.0,115.042534,3964800.0
2004-05-28,214.0,216.0,210.0,214.0,116.127853,3828000.0
2004-05-31,208.0,216.0,208.0,216.0,117.213173,922600.0
2004-06-01,214.0,220.0,212.0,218.0,118.298454,2563900.0
2004-06-02,,,,,,
2004-06-03,218.0,218.0,210.0,212.0,115.042534,1270400.0
2004-06-04,212.0,212.0,208.0,212.0,115.042534,614000.0
2004-06-07,216.0,216.0,212.0,212.0,115.042534,604800.0
2004-06-08,214.0,214.0,208.0,208.0,112.871933,1025600.0
2004-06-09,206.0,210.0,206.0,208.0,112.871933,806700.0
2004-06-10,208.0,212.0,206.0,208.0,112.871933,1595600.0
2004-06-11,208.0,210.0,206.0,208.0,112.871933,301900.0
2004-06-14,208.0,220.0,208.0,220.0,119.383804,2618100.0
2004-06-15,214.0,216.0,212.0,214.0,116.127853,1298500.0
2004-06-16,218.0,218.0,216.0,216.0,117.213173,1013800.0
2004-06-17,216.0,218.0,214.0,216.0,117.213173,1322500.0
2004-06-18,216.0,218.0,214.0,216.0,117.213173,2171800.0
2004-06-21,216.0,218.0,216.0,216.0,117.213173,1642500.0
2004-06-22,218.0,220.0,216.0,218.0,118.298454,1352500.0
2004-06-23,218.0,220.0,216.0,218.0,118.298454,941800.0
2004-06-24,218.0,224.0,218.0,222.0,120.469109,2328200.0
2004-06-25,224.0,226.0,222.0,226.0,122.639717,1623500.0
2004-06-28,226.0,230.0,226.0,230.0,124.810326,1043200.0
2004-06-29,230.0,236.0,226.0,230.0,124.810326,2860300.0
2004-06-30,232.0,236.0,230.0,232.0,125.895607,2289700.0
2004-07-01,,,,,,
2004-07-02,230.0,232.0,228.0,230.0,124.810326,1401100.0
2004-07-05,230.0,234.0,230.0,234.0,126.980934,1267900.0
2004-07-06,234.0,238.0,234.0,238.0,129.151581,1603500.0
2004-07-07,236.0,240.0,234.0,236.0,128.066223,1824200.0
2004-07-08,236.0,240.0,234.0,234.0,126.980934,1307200.0
2004-07-09,234.0,238.0,234.0,236.0,128.066223,492900.0
2004-07-12,236.0,240.0,236.0,238.0,129.151581,1026400.0
2004-07-13,236.0,240.0,236.0,238.0,129.151581,763500.0
2004-07-14,240.0,240.0,232.0,234.0,126.980934,1170100.0
2004-07-15,234.0,236.0,230.0,232.0,125.895607,734500.0
2004-07-16,230.0,232.0,228.0,232.0,125.895607,515600.0
2004-07-19,232.0,232.0,226.0,228.0,123.725044,871100.0
2004-07-20,228.0,234.0,228.0,232.0,125.895607,662500.0
2004-07-21,234.0,238.0,234.0,238.0,129.151581,931700.0
2004-07-22,236.0,238.0,234.0,236.0,128.066223,445800.0
2004-07-23,236.0,238.0,232.0,236.0,128.066223,1184400.0
2004-07-26,236.0,238.0,232.0,232.0,125.895607,901500.0
2004-07-27,232.0,234.0,230.0,230.0,124.810326,691900.0
2004-07-28,232.0,236.0,230.0,234.0,126.980934,2019400.0
2004-07-29,236.0,238.0,234.0,238.0,129.151581,1933700.0
2004-07-30,238.0,240.0,236.0,236.0,128.066223,897500.0
2004-08-02,,,,,,
2004-08-03,238.0,240.0,234.0,238.0,129.151581,2368000.0
2004-08-04,236.0,238.0,234.0,234.0,126.980934,1070300.0
2004-08-05,238.0,238.0,234.0,236.0,128.066223,2312700.0
2004-08-06,228.0,232.0,228.0,232.0,128.899643,923400.0
2004-08-09,226.0,230.0,226.0,228.0,126.677238,815000.0
2004-08-10,228.0,230.0,226.0,226.0,125.56604,518700.0
2004-08-11,226.0,228.0,222.0,224.0,124.454849,1027500.0
2004-08-12,,,,,,
2004-08-13,222.0,226.0,216.0,218.0,121.121185,1353200.0
2004-08-16,216.0,220.0,212.0,218.0,121.121185,1034500.0
2004-08-17,222.0,224.0,220.0,222.0,123.343636,525700.0
2004-08-18,222.0,230.0,222.0,228.0,126.677238,927000.0
2004-08-19,230.0,232.0,228.0,228.0,126.677238,745600.0
2004-08-20,228.0,228.0,224.0,224.0,124.454849,290700.0
2004-08-23,224.0,224.0,218.0,220.0,122.232407,756800.0
2004-08-24,220.0,222.0,218.0,220.0,122.232407,895600.0
2004-08-25,220.0,224.0,220.0,224.0,124.454849,1471700.0
2004-08-26,226.0,230.0,224.0,226.0,125.56604,1526000.0
2004-08-27,226.0,228.0,224.0,224.0,124.454849,725200.0
2004-08-30,224.0,226.0,222.0,224.0,124.454849,198700.0
2004-08-31,224.0,228.0,224.0,228.0,126.677238,1445000.0
2004-09-01,228.0,232.0,228.0,228.0,126.677238,1067100.0
2004-09-02,230.0,230.0,226.0,226.0,125.56604,902600.0
2004-09-03,228.0,230.0,226.0,228.0,126.677238,1292000.0
2004-09-06,228.0,228.0,226.0,228.0,126.677238,433500.0
2004-09-07,228.0,230.0,226.0,228.0,126.677238,480200.0
2004-09-08,228.0,230.0,226.0,226.0,125.56604,763400.0
2004-09-09,228.0,234.0,228.0,234.0,130.010864,2060400.0
2004-09-10,232.0,236.0,230.0,234.0,130.010864,2102700.0
2004-09-13,234.0,242.0,234.0,240.0,133.344452,2615700.0
2004-09-14,242.0,248.0,242.0,248.0,137.789276,2737100.0
2004-09-15,248.0,254.0,248.0,250.0,138.900482,2883000.0
2004-09-16,252.0,252.0,246.0,246.0,136.678116,1545100.0
2004-09-17,248.0,252.0,246.0,250.0,138.900482,1025300.0
2004-09-20,252.0,254.0,244.0,254.0,141.122894,3350300.0
2004-09-21,254.0,254.0,246.0,252.0,140.011688,2386800.0
2004-09-22,250.0,252.0,246.0,252.0,140.011688,1434600.0
2004-09-23,246.0,248.0,240.0,244.0,135.566849,2565800.0
2004-09-24,244.0,248.0,244.0,248.0,137.789276,790700.0
2004-09-27,248.0,248.0,244.0,244.0,135.566849,174900.0
2004-09-28,242.0,244.0,236.0,238.0,132.233276,2700000.0
2004-09-29,238.0,240.0,236.0,238.0,132.233276,647200.0
2004-09-30,240.0,244.0,238.0,238.0,132.233276,1021400.0
2004-10-01,240.0,246.0,240.0,246.0,136.678116,2747700.0
2004-10-04,252.0,254.0,250.0,254.0,141.122894,2235200.0
2004-10-05,254.0,254.0,248.0,250.0,138.900482,979400.0
2004-10-06,250.0,254.0,248.0,250.0,138.900482,1672700.0
2004-10-07,250.0,254.0,250.0,252.0,140.011688,1471500.0
2004-10-08,250.0,254.0,250.0,252.0,140.011688,1008400.0
2004-10-11,252.0,260.0,252.0,254.0,141.122894,3066600.0
2004-10-12,250.0,254.0,248.0,248.0,137.789276,2368200.0
2004-10-13,250.0,252.0,246.0,250.0,138.900482,1164100.0
2004-10-14,246.0,248.0,240.0,240.0,133.344452,2996400.0
2004-10-15,238.0,240.0,238.0,238.0,132.233276,2741700.0
2004-10-18,240.0,242.0,238.0,240.0,133.344452,527300.0
2004-10-19,242.0,248.0,242.0,246.0,136.678116,1049800.0
2004-10-20,244.0,248.0,242.0,242.0,134.455658,802400.0
2004-10-21,244.0,244.0,240.0,242.0,134.455658,545100.0
2004-10-22,244.0,246.0,242.0,242.0,134.455658,515800.0
2004-10-25,,,,,,
2004-10-26,240.0,244.0,238.0,240.0,133.344452,869700.0
2004-10-27,240.0,240.0,234.0,236.0,131.12204,2228100.0
2004-10-28,236.0,238.0,230.0,230.0,127.78846,4420700.0
2004-10-29,228.0,232.0,226.0,230.0,127.78846,1890000.0
2004-11-01,234.0,234.0,232.0,234.0,130.010864,578000.0
2004-11-02,236.0,238.0,234.0,234.0,130.010864,994100.0
2004-11-03,234.0,238.0,234.0,238.0,132.233276,822300.0
2004-11-04,240.0,240.0,234.0,236.0,131.12204,1127100.0
2004-11-05,238.0,238.0,234.0,234.0,130.010864,446500.0
2004-11-08,236.0,236.0,232.0,232.0,128.899643,428900.0
2004-11-09,232.0,234.0,232.0,234.0,130.010864,680600.0
2004-11-10,232.0,236.0,232.0,232.0,128.899643,992800.0
2004-11-11,234.0,234.0,230.0,234.0,130.010864,500700.0
2004-11-12,234.0,240.0,234.0,236.0,131.12204,1616100.0
2004-11-15,238.0,240.0,236.0,238.0,132.233276,992800.0
2004-11-16,238.0,238.0,236.0,236.0,131.12204,468400.0
2004-11-17,238.0,238.0,234.0,236.0,131.12204,795200.0
2004-11-18,236.0,238.0,234.0,236.0,131.12204,1091700.0
2004-11-19,238.0,240.0,236.0,238.0,132.233276,1529500.0
2004-11-22,236.0,238.0,234.0,234.0,130.010864,597500.0
2004-11-23,236.0,238.0,236.0,238.0,132.233276,687400.0
2004-11-24,238.0,240.0,234.0,234.0,130.010864,1405000.0
2004-11-25,234.0,236.0,234.0,234.0,130.010864,829800.0
2004-11-26,234.0,236.0,234.0,236.0,131.12204,835100.0
2004-11-29,236.0,240.0,234.0,240.0,133.344452,628800.0
2004-11-30,238.0,240.0,236.0,236.0,131.12204,973600.0
2004-12-01,236.0,238.0,234.0,236.0,131.12204,1433500.0
2004-12-02,238.0,238.0,236.0,236.0,131.12204,1522300.0
2004-12-03,238.0,242.0,236.0,240.0,133.344452,2743900.0
2004-12-06,,,,,,
2004-12-07,242.0,242.0,236.0,238.0,132.233276,1192200.0
2004-12-08,238.0,238.0,234.0,234.0,130.010864,1043800.0
2004-12-09,236.0,236.0,232.0,234.0,130.010864,1576800.0
2004-12-10,,,,,,
2004-12-13,234.0,236.0,232.0,234.0,130.010864,1441600.0
2004-12-14,234.0,234.0,232.0,232.0,128.899643,580900.0
2004-12-15,234.0,240.0,234.0,240.0,133.344452,3208500.0
2004-12-16,240.0,240.0,238.0,240.0,133.344452,785300.0
2004-12-17,240.0,244.0,238.0,242.0,134.455658,2605600.0
2004-12-20,242.0,244.0,240.0,242.0,134.455658,1566900.0
2004-12-21,242.0,242.0,238.0,238.0,132.233276,1634700.0
2004-12-22,242.0,242.0,238.0,240.0,133.344452,1224200.0
2004-12-23,240.0,242.0,238.0,238.0,132.233276,1150400.0
2004-12-24,238.0,240.0,236.0,238.0,132.233276,588800.0
2004-12-27,234.0,240.0,234.0,240.0,133.344452,1260800.0
2004-12-28,242.0,244.0,240.0,242.0,134.455658,1507700.0
2004-12-29,244.0,246.0,242.0,246.0,136.678116,1495100.0
2004-12-30,246.0,248.0,244.0,244.0,135.566849,2083400.0
2004-12-31,,,,,,
2005-01-04,248.0,260.0,248.0,256.0,142.2341,6201000.0
2005-01-05,262.0,268.0,260.0,264.0,146.678894,8284000.0
2005-01-06,268.0,268.0,262.0,264.0,146.678894,2872000.0
2005-01-07,266.0,266.0,258.0,262.0,145.567703,3318100.0
2005-01-10,260.0,264.0,258.0,258.0,143.345306,2877100.0
2005-01-11,260.0,260.0,256.0,258.0,143.345306,1892400.0
2005-01-12,260.0,262.0,258.0,260.0,144.456482,1727200.0
2005-01-13,260.0,262.0,258.0,258.0,143.345306,1794100.0
2005-01-14,260.0,262.0,258.0,262.0,145.567703,997800.0
2005-01-17,264.0,266.0,264.0,264.0,146.678894,1518100.0
2005-01-18,266.0,266.0,262.0,264.0,146.678894,1060500.0
2005-01-19,266.0,266.0,260.0,262.0,145.567703,1856000.0
2005-01-20,262.0,262.0,258.0,260.0,144.456482,1177100.0
2005-01-21,262.0,262.0,258.0,258.0,143.345306,1435700.0
2005-01-24,260.0,260.0,258.0,258.0,143.345306,848200.0
2005-01-25,258.0,260.0,256.0,258.0,143.345306,1571400.0
2005-01-26,260.0,264.0,258.0,260.0,144.456482,3176600.0
2005-01-27,262.0,264.0,254.0,254.0,141.122894,4229500.0
2005-01-28,256.0,258.0,254.0,254.0,141.122894,2214900.0
2005-01-31,254.0,258.0,254.0,254.0,141.122894,2007100.0
2005-02-01,254.0,258.0,254.0,256.0,142.2341,1145100.0
2005-02-02,258.0,260.0,256.0,256.0,142.2341,1861200.0
2005-02-03,258.0,260.0,256.0,258.0,143.345306,1314800.0
2005-02-04,260.0,260.0,256.0,258.0,143.345306,953000.0
2005-02-07,260.0,264.0,260.0,264.0,146.678894,3022000.0
2005-02-08,266.0,266.0,264.0,266.0,147.7901,1619300.0
2005-02-09,268.0,268.0,264.0,264.0,146.678894,1293300.0
2005-02-10,266.0,268.0,264.0,266.0,147.7901,1603000.0
2005-02-11,266.0,266.0,260.0,262.0,145.567703,2376400.0
2005-02-14,262.0,264.0,260.0,262.0,145.567703,1388700.0
2005-02-15,264.0,266.0,264.0,266.0,147.7901,1300600.0
2005-02-16,266.0,268.0,264.0,266.0,147.7901,1291300.0
2005-02-17,268.0,268.0,264.0,264.0,146.678894,1416700.0
2005-02-18,262.0,268.0,262.0,266.0,147.7901,1229500.0
2005-02-21,266.0,268.0,262.0,262.0,145.567703,1272200.0
2005-02-22,264.0,268.0,262.0,266.0,147.7901,2227700.0
2005-02-24,266.0,270.0,264.0,266.0,147.7901,4645200.0
2005-02-25,270.0,272.0,268.0,268.0,148.901306,3336300.0
2005-02-28,270.0,272.0,266.0,270.0,150.012497,2235500.0
2005-03-01,270.0,270.0,266.0,266.0,147.7901,1439500.0
2005-03-02,264.0,266.0,258.0,260.0,144.456482,3178100.0
2005-03-03,260.0,262.0,258.0,260.0,144.456482,937900.0
2005-03-04,260.0,262.0,260.0,262.0,145.567703,983800.0
2005-03-07,264.0,266.0,262.0,266.0,147.7901,1153900.0
2005-03-08,266.0,266.0,260.0,260.0,144.456482,1688600.0
2005-03-09,260.0,262.0,258.0,262.0,145.567703,1150100.0
2005-03-10,260.0,262.0,258.0,262.0,145.567703,1273800.0
2005-03-11,262.0,262.0,258.0,260.0,144.456482,946600.0
2005-03-14,260.0,260.0,252.0,252.0,140.011688,2267200.0
2005-03-15,254.0,256.0,250.0,252.0,140.011688,1353900.0
2005-03-16,252.0,256.0,250.0,256.0,142.2341,1272800.0
2005-03-17,256.0,258.0,254.0,258.0,143.345306,732600.0
2005-03-18,256.0,258.0,256.0,256.0,142.2341,846200.0
2005-03-21,258.0,258.0,254.0,256.0,142.2341,765500.0
2005-03-22,254.0,254.0,250.0,252.0,140.011688,2875700.0
2005-03-23,250.0,252.0,250.0,252.0,140.011688,1125000.0
2005-03-24,250.0,252.0,248.0,248.0,137.789276,2038400.0
2005-03-25,250.0,252.0,248.0,252.0,140.011688,862900.0
2005-03-28,252.0,252.0,250.0,250.0,138.900482,1018900.0
2005-03-29,250.0,252.0,246.0,246.0,136.678116,1751800.0
2005-03-30,246.0,248.0,244.0,244.0,135.566849,2075600.0
2005-03-31,246.0,252.0,246.0,250.0,138.900482,1737800.0
2005-04-01,240.0,246.0,240.0,246.0,142.076981,1786400.0
2005-04-04,240.0,244.0,240.0,242.0,139.7668,1994500.0
2005-04-05,242.0,244.0,240.0,242.0,139.7668,1425800.0
2005-04-07,244.0,244.0,240.0,242.0,139.7668,1399700.0
2005-04-08,242.0,242.0,240.0,240.0,138.611694,867200.0
2005-04-11,240.0,246.0,240.0,246.0,142.076981,1451900.0
2005-04-12,248.0,250.0,244.0,246.0,142.076981,913400.0
2005-04-18,242.0,244.0,240.0,242.0,139.7668,2217200.0
2005-04-19,240.0,242.0,240.0,242.0,139.7668,1035900.0
2005-04-20,244.0,246.0,242.0,242.0,139.7668,1151500.0
2005-04-21,242.0,244.0,240.0,240.0,138.611694,522100.0
2005-04-22,242.0,242.0,240.0,240.0,138.611694,838100.0
2005-04-25,240.0,242.0,236.0,236.0,136.301498,2178200.0
2005-04-26,236.0,236.0,230.0,230.0,132.836212,3364900.0
2005-04-27,232.0,236.0,228.0,234.0,135.146423,2469400.0
2005-04-28,234.0,234.0,224.0,228.0,131.681122,5301600.0
2005-04-29,226.0,226.0,224.0,226.0,130.526031,1824200.0
2005-05-03,226.0,234.0,226.0,232.0,133.991302,1014900.0
2005-05-04,232.0,238.0,232.0,236.0,136.301498,1778500.0
2005-05-06,238.0,242.0,238.0,240.0,138.611694,2491000.0
2005-05-09,240.0,242.0,236.0,236.0,136.301498,2411100.0
2005-05-10,238.0,240.0,236.0,236.0,136.301498,506100.0
2005-05-11,236.0,238.0,234.0,236.0,136.301498,1171000.0
2005-05-12,236.0,238.0,234.0,234.0,135.146423,740800.0
2005-05-13,234.0,234.0,228.0,230.0,132.836212,3574000.0
2005-05-16,230.0,232.0,228.0,228.0,131.681122,994700.0
2005-05-17,230.0,230.0,224.0,228.0,131.681122,2156500.0
2005-05-18,228.0,232.0,228.0,232.0,133.991302,484300.0
2005-05-19,234.0,240.0,234.0,236.0,136.301498,2239000.0
2005-05-20,238.0,238.0,234.0,234.0,135.146423,411900.0
2005-05-24,234.0,236.0,232.0,234.0,135.146423,713800.0
2005-05-25,234.0,236.0,232.0,232.0,133.991302,615200.0
2005-05-26,232.0,232.0,226.0,230.0,132.836212,2042100.0
2005-05-27,232.0,232.0,228.0,230.0,132.836212,799400.0
2005-05-30,232.0,232.0,230.0,232.0,133.991302,167900.0
2005-05-31,232.0,232.0,228.0,232.0,133.991302,1200200.0
2005-06-01,230.0,232.0,230.0,232.0,133.991302,451800.0
2005-06-02,232.0,234.0,230.0,232.0,133.991302,835200.0
2005-06-03,234.0,236.0,232.0,232.0,133.991302,932600.0
2005-06-06,232.0,236.0,232.0,236.0,136.301498,1268000.0
2005-06-07,236.0,236.0,234.0,234.0,135.146423,758100.0
2005-06-08,236.0,238.0,234.0,238.0,137.456619,1256900.0
2005-06-09,238.0,238.0,232.0,234.0,135.146423,828500.0
2005-06-10,234.0,234.0,230.0,232.0,133.991302,1962500.0
2005-06-13,232.0,232.0,230.0,230.0,132.836212,388400.0
2005-06-14,232.0,236.0,232.0,236.0,136.301498,1613800.0
2005-06-15,238.0,238.0,236.0,238.0,137.456619,664400.0
2005-06-16,238.0,238.0,234.0,234.0,135.146423,932400.0
2005-06-17,236.0,238.0,236.0,238.0,137.456619,1068100.0
2005-06-20,238.0,238.0,234.0,234.0,135.146423,865000.0
2005-06-21,236.0,236.0,234.0,234.0,135.146423,1261800.0
2005-06-22,234.0,234.0,228.0,228.0,131.681122,3811300.0
2005-06-23,228.0,232.0,228.0,230.0,132.836212,2898700.0
2005-06-24,230.0,232.0,230.0,230.0,132.836212,663700.0
2005-06-27,230.0,232.0,230.0,230.0,132.836212,340000.0
2005-06-28,232.0,232.0,230.0,230.0,132.836212,1304600.0
2005-06-29,230.0,232.0,228.0,228.0,131.681122,588400.0
2005-06-30,230.0,230.0,228.0,228.0,131.681122,883600.0
2005-07-04,228.0,228.0,224.0,228.0,131.681122,2376700.0
2005-07-05,228.0,228.0,226.0,226.0,130.526031,262600.0
2005-07-06,226.0,228.0,224.0,224.0,129.370926,1179500.0
2005-07-07,222.0,222.0,216.0,216.0,124.750526,4058000.0
2005-07-08,216.0,220.0,214.0,220.0,127.060722,2023100.0
2005-07-11,224.0,224.0,218.0,218.0,125.905624,942400.0
2005-07-12,220.0,224.0,218.0,220.0,127.060722,1177000.0
2005-07-13,222.0,226.0,222.0,226.0,130.526031,1005200.0
2005-07-14,228.0,228.0,224.0,224.0,129.370926,989300.0
2005-07-15,226.0,226.0,220.0,220.0,127.060722,669600.0
2005-07-18,220.0,222.0,218.0,220.0,127.060722,1209000.0
2005-07-19,220.0,222.0,216.0,216.0,124.750526,1119300.0
2005-07-20,218.0,220.0,216.0,218.0,125.905624,954800.0
2005-07-21,220.0,220.0,218.0,220.0,127.060722,559400.0
2005-07-25,222.0,224.0,220.0,222.0,128.215866,704100.0
2005-07-26,222.0,224.0,222.0,224.0,129.370926,742000.0
2005-07-27,226.0,232.0,224.0,230.0,132.836212,2171200.0
2005-07-28,232.0,232.0,228.0,228.0,131.681122,1633100.0
2005-07-29,228.0,232.0,228.0,232.0,133.991302,1145400.0
2005-08-01,232.0,232.0,228.0,230.0,132.836212,651000.0
2005-08-02,232.0,236.0,232.0,234.0,135.146423,2337500.0
2005-08-03,236.0,236.0,232.0,234.0,135.146423,1537900.0
2005-08-04,236.0,236.0,234.0,234.0,135.146423,1286800.0
