Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,10.8189,10.8189,10.4426,10.5367,5.649515,137883217.0
2003-12-29,10.7249,11.3834,10.7249,11.3834,6.103493,193804166.0
2003-12-30,11.4775,11.5716,11.1012,11.4775,6.153946,155421041.0
2003-12-31,11.4775,11.5716,11.1953,11.4775,6.153946,75860934.0
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,11.4775,12.2301,11.4775,11.9479,6.406164,188256417.0
2004-01-06,12.2301,12.3242,11.2893,11.4775,6.153946,273771064.0
2004-01-07,11.1953,11.2893,11.0071,11.1012,5.952184,169109180.0
2004-01-08,11.1953,11.7597,11.1012,11.6657,6.254854,156148631.0
2004-01-09,11.7597,11.7597,11.2893,11.4775,6.153946,105087170.0
2004-01-12,11.5716,12.136,11.3834,11.8538,6.35571,153169182.0
2004-01-13,12.136,12.5124,11.9479,12.136,6.507018,268746711.0
2004-01-14,12.136,12.2301,11.8538,11.9479,6.406164,128007348.0
2004-01-15,11.9479,12.042,11.3834,11.3834,6.103493,143929064.0
2004-01-16,11.3834,11.6657,11.1953,11.6657,6.254854,97148315.0
2004-01-19,11.6657,11.7597,11.3834,11.3834,6.103493,45478954.0
2004-01-20,11.3834,11.7597,11.2893,11.4775,6.153946,58594375.0
2004-01-21,11.6657,11.7597,11.2893,11.4775,6.153946,69470266.0
2004-01-22,11.3834,11.4775,11.2893,11.3834,6.103493,30027593.0
2004-01-23,11.1012,11.2893,11.1012,11.2893,6.053039,68578983.0
2004-01-26,11.1953,11.2893,10.7249,10.7249,5.750421,78509381.0
2004-01-27,10.7249,11.1953,10.3486,11.1012,5.952184,82480774.0
2004-01-28,10.913,11.0071,10.7249,10.7249,5.750421,47691590.0
2004-01-29,10.4426,10.8189,10.3486,10.5367,5.649515,74965505.0
2004-01-30,10.6308,10.7249,10.3486,10.3486,5.548659,57627622.0
2004-02-02,10.4426,10.5367,9.87817,10.1604,5.447751,60166690.0
2004-02-03,9.97225,10.8189,9.87817,10.7249,5.750421,79628773.0
2004-02-04,10.7249,11.0071,10.5367,10.913,5.851276,79617931.0
2004-02-05,10.913,11.1953,10.7249,11.1953,6.002638,60921385.0
2004-02-06,11.1012,11.1012,10.3486,10.5367,5.649515,81365846.0
2004-02-09,10.8189,10.913,10.7249,10.913,5.851276,28044022.0
2004-02-10,10.913,11.0071,10.7249,10.913,5.851276,44874348.0
2004-02-11,11.1012,11.2893,11.0071,11.1953,6.002638,64538816.0
2004-02-12,11.2893,11.3834,10.913,10.913,5.851276,79720293.0
2004-02-13,11.0071,11.1012,10.913,11.0071,5.90173,26658786.0
2004-02-16,11.0071,11.1012,10.7249,10.8189,5.800824,37568799.0
2004-02-17,10.8189,11.0071,10.7249,10.913,5.851276,21866582.0
2004-02-18,11.0071,11.1012,10.8189,10.913,5.851276,22740752.0
2004-02-19,10.913,10.913,10.7249,10.8189,5.800824,31655501.0
2004-02-20,10.6308,10.8189,10.5367,10.7249,5.750421,35459906.0
2004-02-23,10.7249,10.913,10.6308,10.8189,5.800824,17891574.0
2004-02-24,10.8189,11.0071,10.7249,10.8189,5.800824,36502766.0
2004-02-25,10.8189,10.913,10.5367,10.5367,5.649515,31562387.0
2004-02-26,10.6308,10.7249,10.3486,10.5367,5.649515,32774788.0
2004-02-27,10.3486,10.6308,10.1604,10.5367,5.649515,80837135.0
2004-03-01,10.6308,10.6308,10.4426,10.4426,5.599061,38363566.0
2004-03-02,10.4426,10.5367,10.3486,10.3486,5.548659,10587301.0
2004-03-03,10.3486,10.4426,10.1604,10.2545,5.498205,26790911.0
2004-03-04,10.3486,10.4426,10.1604,10.3486,5.548659,30028550.0
2004-03-05,,,,,,
2004-03-08,10.3486,10.5367,10.3486,10.4426,5.599061,25247401.0
2004-03-09,10.4426,10.4426,10.0663,10.1604,5.447751,66866783.0
2004-03-10,10.2545,10.3486,9.87817,10.0663,5.397297,71649739.0
2004-03-11,9.97225,10.2545,9.87817,10.0663,5.397297,28750140.0
2004-03-12,9.97225,10.0663,9.59594,9.69001,5.195539,84308623.0
2004-03-15,9.78409,9.78409,9.36074,9.36074,5.018993,30841175.0
2004-03-16,9.3137,9.59594,9.26666,9.40778,5.044215,21512939.0
2004-03-17,9.59594,9.69001,9.50186,9.59594,5.145102,25919611.0
2004-03-18,9.69001,9.97225,9.69001,9.87817,5.296426,69102911.0
2004-03-19,9.97225,10.0663,9.78409,9.87817,5.296426,34000688.0
2004-03-22,9.78409,9.97225,9.69001,9.78409,5.245983,23960275.0
2004-03-23,9.78409,9.87817,9.69001,9.87817,5.296426,17819506.0
2004-03-24,9.87817,9.97225,9.87817,9.87817,5.296426,8768168.0
2004-03-25,9.87817,9.87817,9.59594,9.78409,5.245983,28393202.0
2004-03-26,9.78409,9.97225,9.69001,9.87817,5.296426,26089789.0
2004-03-29,9.87817,9.97225,9.78409,9.87817,5.296426,30417271.0
2004-03-30,9.87817,9.97225,9.78409,9.87817,5.296426,47640143.0
2004-03-31,9.40778,9.50186,9.12555,9.26666,5.216762,65348253.0
2004-04-01,9.3137,9.59594,9.17259,9.50186,5.349169,81558559.0
2004-04-02,9.69001,10.3486,9.59594,10.3486,5.825851,162504115.0
2004-04-05,10.4426,10.5367,10.1604,10.4426,5.878769,139863174.0
2004-04-06,10.4426,10.4426,10.4426,10.4426,5.878769,0.0
2004-04-07,10.4426,10.4426,10.0663,10.0663,5.666927,81078106.0
2004-04-08,10.1604,10.2545,9.97225,9.97225,5.613982,32245970.0
2004-04-09,9.87817,10.0663,9.78409,9.97225,5.613982,18665508.0
2004-04-12,9.97225,10.2545,9.87817,10.1604,5.719902,16567989.0
2004-04-13,10.1604,10.1604,10.1604,10.1604,5.719902,0.0
2004-04-14,10.1604,10.1604,10.1604,10.1604,5.719902,0.0
2004-04-15,10.1604,10.1604,10.1604,10.1604,5.719902,0.0
2004-04-16,10.3486,10.6308,10.3486,10.6308,5.984718,65086023.0
2004-04-19,10.6308,10.7249,10.4426,10.4426,5.878769,49961626.0
2004-04-20,10.6308,10.7249,10.4426,10.7249,6.037693,76526660.0
2004-04-21,10.7249,10.913,10.6308,10.8189,6.090611,76627428.0
2004-04-22,10.8189,10.913,10.4426,10.6308,5.984718,44329692.0
2004-04-23,10.5367,10.6308,10.2545,10.4426,5.878769,44789737.0
2004-04-26,10.1604,10.2545,9.87817,9.97225,5.613982,56814465.0
2004-04-27,9.97225,10.3486,9.97225,10.3486,5.825851,46444644.0
2004-04-28,10.1604,10.4426,10.0663,10.2545,5.772876,29703925.0
2004-04-29,10.0663,10.1604,9.97225,9.97225,5.613982,21073409.0
2004-04-30,9.97225,10.1604,9.87817,10.0663,5.666927,61427455.0
2004-05-03,10.0663,10.0663,10.0663,10.0663,5.666927,0.0
2004-05-04,10.0663,10.2545,9.97225,10.1604,5.719902,20131529.0
2004-05-05,10.1604,10.1604,10.1604,10.1604,5.719902,0.0
2004-05-06,10.2545,10.2545,9.97225,10.0663,5.666927,23692305.0
2004-05-07,10.0663,10.1604,9.69001,10.1604,5.719902,57357845.0
2004-05-10,9.87817,9.97225,9.69001,9.78409,5.508055,43776001.0
2004-05-11,9.78409,10.2545,9.78409,10.2545,5.772876,84161298.0
2004-05-12,10.2545,10.4426,10.1604,10.2545,5.772876,40935693.0
2004-05-13,10.1604,10.2545,9.97225,10.0663,5.666927,14486627.0
2004-05-14,9.97225,10.0663,9.87817,9.97225,5.613982,24262578.0
2004-05-17,9.87817,9.87817,9.50186,9.59594,5.402133,54498722.0
2004-05-18,9.69001,9.78409,9.40778,9.59594,5.402133,67094361.0
2004-05-19,9.78409,10.0663,9.78409,9.97225,5.613982,45675918.0
2004-05-20,9.87817,9.87817,9.69001,9.69001,5.455091,27897548.0
2004-05-21,9.78409,10.1604,9.78409,10.0663,5.666927,38008328.0
2004-05-24,10.1604,10.2545,9.97225,9.97225,5.613982,25978604.0
2004-05-25,9.87817,9.97225,9.87817,9.87817,5.561018,10223559.0
2004-05-26,10.0663,10.0663,9.87817,9.97225,5.613982,24652787.0
2004-05-27,10.0663,10.3486,9.97225,10.2545,5.772876,53205643.0
2004-05-28,10.3486,10.4426,10.2545,10.3486,5.825851,70083163.0
2004-05-31,10.1604,10.2545,10.0663,10.2545,5.772876,22118714.0
2004-06-01,10.3486,10.3486,10.1604,10.1604,5.719902,17847675.0
2004-06-02,10.1604,10.1604,10.1604,10.1604,5.719902,0.0
2004-06-03,10.2545,10.2545,10.0663,10.1604,5.719902,23547319.0
2004-06-04,10.0663,10.1604,10.0663,10.0663,5.666927,6189133.0
2004-06-07,10.1604,10.1604,9.97225,9.97225,5.613982,10617170.0
2004-06-08,10.0663,10.0663,9.69001,9.69001,5.455091,51793302.0
2004-06-09,9.69001,9.87817,9.69001,9.87817,5.561018,15300315.0
2004-06-10,9.78409,9.87817,9.69001,9.78409,5.508055,11987525.0
2004-06-11,9.78409,9.97225,9.78409,9.87817,5.561018,7397919.0
2004-06-14,9.87817,9.97225,9.69001,9.78409,5.508055,9756818.0
2004-06-15,9.78409,9.87817,9.69001,9.78409,5.508055,4518494.0
2004-06-16,9.87817,9.97225,9.78409,9.97225,5.613982,15163194.0
2004-06-17,9.97225,9.97225,9.78409,9.87817,5.561018,7837556.0
2004-06-18,9.87817,9.87817,9.78409,9.87817,5.561018,6308821.0
2004-06-21,9.87817,10.0663,9.87817,9.97225,5.613982,9495864.0
2004-06-22,9.97225,10.0663,9.87817,9.87817,5.561018,16624538.0
2004-06-23,9.97225,10.0663,9.87817,9.87817,5.561018,8026761.0
2004-06-24,9.97225,10.2545,9.97225,10.1604,5.719902,31629884.0
2004-06-25,10.2545,10.4426,10.1604,10.3486,5.825851,54726937.0
2004-06-28,10.4426,10.5367,10.3486,10.5367,5.931745,51155319.0
2004-06-29,10.5367,10.5367,10.3486,10.4426,5.878769,30354344.0
2004-06-30,10.5367,10.6308,10.4426,10.4426,5.878769,34270358.0
2004-07-01,10.4426,10.4426,10.4426,10.4426,5.878769,0.0
2004-07-02,10.3486,10.4426,10.2545,10.3486,5.825851,35323210.0
2004-07-05,10.3486,10.6308,10.3486,10.6308,5.984718,13886379.0
2004-07-06,10.6308,10.7249,10.5367,10.7249,6.037693,43366128.0
2004-07-07,10.6308,10.8189,10.5367,10.8189,6.090611,36556445.0
2004-07-08,10.7249,10.8189,10.5367,10.6308,5.984718,16908983.0
2004-07-09,10.6308,10.7249,10.4426,10.7249,6.037693,21666748.0
2004-07-12,10.6308,10.6308,10.4426,10.4426,5.878769,11189781.0
2004-07-13,10.4426,10.6308,10.4426,10.5367,5.931745,17257206.0
2004-07-14,10.5367,10.6308,10.3486,10.5367,5.931745,19306892.0
2004-07-15,10.4426,10.6308,10.4426,10.5367,5.931745,13036975.0
2004-07-16,10.4426,10.6308,10.4426,10.6308,5.984718,11882824.0
2004-07-19,10.5367,10.6308,10.4426,10.5367,5.931745,10823169.0
2004-07-20,10.4426,10.5367,10.4426,10.5367,5.931745,10316142.0
2004-07-21,10.5367,10.6308,9.87817,9.97225,5.613982,119154144.0
2004-07-22,9.78409,9.78409,9.12555,9.17259,5.163804,316731357.0
2004-07-23,9.21962,9.26666,8.79627,8.93739,5.031396,185318317.0
2004-07-26,8.89035,8.93739,8.37292,8.41996,4.740104,174595915.0
2004-07-27,8.467,8.65516,8.41996,8.51404,4.793067,156027029.0
2004-07-28,8.60812,8.7022,8.37292,8.467,4.766585,98058838.0
2004-07-29,8.37292,8.41996,7.99661,8.13773,4.581218,100556239.0
2004-07-30,8.18477,8.27885,8.13773,8.23181,4.634182,45227034.0
2004-08-02,8.23181,8.23181,8.23181,8.23181,4.634182,0.0
2004-08-03,8.18477,8.18477,7.99661,7.99661,4.501775,51426371.0
2004-08-04,7.90254,7.94957,7.76142,7.80846,4.395854,47469221.0
2004-08-05,7.8555,8.04365,7.76142,7.94957,4.475292,43616240.0
2004-08-06,7.80846,7.90254,7.76142,7.80846,4.395854,22009124.0
2004-08-09,7.71438,7.90254,7.71438,7.80846,4.395854,15765462.0
2004-08-10,7.8555,7.8555,7.76142,7.8555,4.422335,28101741.0
2004-08-11,7.90254,7.90254,6.96176,7.19695,4.051598,119999402.0
2004-08-12,7.19695,7.19695,7.19695,7.19695,4.051598,0.0
2004-08-13,7.0088,7.71438,6.96176,7.33807,4.131042,143961377.0
2004-08-16,7.43215,7.57326,7.33807,7.47919,4.210487,52949472.0
2004-08-17,7.6203,7.80846,7.52622,7.76142,4.369371,49538041.0
2004-08-18,7.80846,7.90254,7.52622,7.6203,4.289927,61586047.0
2004-08-19,7.71438,7.71438,7.57326,7.66734,4.316408,32856422.0
2004-08-20,7.6203,7.66734,7.52622,7.6203,4.289927,14765226.0
2004-08-23,7.6203,7.66734,7.57326,7.57326,4.263444,5463882.0
2004-08-24,7.52622,7.52622,7.38511,7.47919,4.210487,29995280.0
2004-08-25,7.52622,7.71438,7.47919,7.6203,4.289927,24609418.0
2004-08-26,7.71438,7.8555,7.66734,7.76142,4.369371,61925129.0
2004-08-27,7.8555,7.8555,7.66734,7.71438,4.342888,42151814.0
2004-08-30,7.71438,7.71438,7.47919,7.52622,4.236963,26652408.0
2004-08-31,7.52622,7.66734,7.52622,7.6203,4.289927,42241527.0
2004-09-01,7.66734,7.71438,7.52622,7.52622,4.236963,43022051.0
2004-09-02,7.57326,7.66734,7.52622,7.57326,4.263444,24573172.0
2004-09-03,7.66734,7.76142,7.57326,7.57326,4.263444,45575788.0
2004-09-06,7.57326,7.66734,7.52622,7.6203,4.289927,14080261.0
2004-09-07,7.6203,7.66734,7.57326,7.57326,4.263444,15106114.0
2004-09-08,7.6203,7.66734,7.57326,7.57326,4.263444,12092757.0
2004-09-09,7.6203,7.90254,7.6203,7.90254,4.448816,66230395.0
2004-09-10,7.8555,7.90254,7.66734,7.71438,4.342888,31782843.0
2004-09-13,7.76142,7.80846,7.71438,7.76142,4.369371,31323329.0
2004-09-14,7.80846,8.04365,7.76142,7.8555,4.422335,93879425.0
2004-09-15,7.99661,8.41996,7.94957,8.32589,4.687145,129633449.0
2004-09-16,8.467,8.467,8.04365,8.18477,4.607701,94819817.0
2004-09-17,8.23181,8.51404,8.13773,8.467,4.766585,129644610.0
2004-09-20,8.56108,8.65516,8.467,8.51404,4.793067,136143061.0
2004-09-21,8.56108,8.56108,8.27885,8.32589,4.687145,86838232.0
2004-09-22,8.37292,8.41996,8.23181,8.23181,4.634182,50323561.0
2004-09-23,8.04365,8.13773,7.71438,7.8555,4.422335,95802621.0
2004-09-24,7.8555,7.90254,7.71438,7.90254,4.448816,50735348.0
2004-09-27,7.90254,7.90254,7.71438,7.71438,4.342888,27406040.0
2004-09-28,7.57326,7.6203,7.47919,7.57326,4.263444,58394115.0
2004-09-29,7.57326,7.6203,7.52622,7.57326,4.263444,22483731.0
2004-09-30,7.6203,7.76142,7.6203,7.71438,4.342888,25175227.0
2004-10-01,7.76142,7.90254,7.71438,7.8555,4.422335,36568350.0
2004-10-04,7.94957,8.04365,7.8555,7.94957,4.475292,49357764.0
2004-10-05,7.99661,8.04365,7.90254,7.90254,4.448816,24549893.0
2004-10-06,7.90254,7.99661,7.90254,7.90254,4.448816,28409571.0
2004-10-07,7.94957,8.27885,7.90254,8.13773,4.581218,55790738.0
2004-10-08,8.04365,8.13773,7.99661,8.13773,4.581218,27550282.0
2004-10-11,8.13773,8.18477,7.99661,7.99661,4.501775,29312972.0
2004-10-12,7.99661,7.99661,7.66734,7.71438,4.342888,35280161.0
2004-10-13,7.76142,7.80846,7.6203,7.80846,4.395854,20791302.0
2004-10-14,7.71438,7.76142,7.66734,7.71438,4.342888,12905170.0
2004-10-15,7.66734,7.8555,7.66734,7.76142,4.369371,13188871.0
2004-10-18,7.80846,7.80846,7.66734,7.66734,4.316408,8520395.0
2004-10-19,7.71438,8.09069,7.71438,8.09069,4.554737,33016184.0
2004-10-20,7.94957,8.04365,7.8555,7.94957,4.475292,18470032.0
2004-10-21,7.99661,8.04365,7.94957,7.94957,4.475292,13970139.0
2004-10-22,7.99661,8.23181,7.99661,8.18477,4.607701,45494685.0
2004-10-25,8.18477,8.18477,8.18477,8.18477,4.607701,0.0
2004-10-26,8.04365,8.09069,7.94957,7.99661,4.501775,16081052.0
2004-10-27,7.90254,7.90254,7.66734,7.76142,4.369371,27532850.0
2004-10-28,7.8555,7.8555,7.6203,7.71438,4.342888,20052871.0
2004-10-29,7.71438,7.80846,7.6203,7.80846,4.395854,18370540.0
2004-11-01,7.80846,7.8555,7.76142,7.76142,4.369371,6802455.0
2004-11-02,7.80846,7.90254,7.76142,7.8555,4.422335,7140792.0
2004-11-03,7.90254,8.09069,7.8555,7.94957,4.475292,20691385.0
2004-11-04,7.99661,7.99661,7.8555,7.8555,4.422335,11015138.0
2004-11-05,7.94957,8.04365,7.90254,7.94957,4.475292,36069508.0
2004-11-08,7.99661,7.99661,7.8555,7.90254,4.448816,9965369.0
2004-11-09,7.94957,8.04365,7.90254,7.99661,4.501775,27130204.0
2004-11-10,7.99661,8.09069,7.90254,7.90254,4.448816,23513942.0
2004-11-11,7.94957,7.94957,7.8555,7.94957,4.475292,9090242.0
2004-11-12,8.04365,8.27885,7.99661,8.13773,4.581218,77669969.0
2004-11-15,8.27885,8.467,8.23181,8.32589,4.687145,66940020.0
2004-11-16,8.32589,8.32589,8.18477,8.23181,4.634182,21986270.0
2004-11-17,8.13773,8.18477,7.94957,8.09069,4.554737,56155436.0
2004-11-18,8.09069,8.23181,8.04365,8.18477,4.607701,20080720.0
2004-11-19,8.18477,8.18477,7.99661,8.04365,4.528255,30209039.0
2004-11-22,7.99661,7.99661,7.8555,7.94957,4.475292,40435362.0
2004-11-23,7.94957,7.99661,7.90254,7.99661,4.501775,23528611.0
2004-11-24,7.99661,8.04365,7.8555,7.90254,4.448816,26751050.0
2004-11-25,7.94957,8.04365,7.90254,7.94957,4.475292,31816326.0
2004-11-26,7.99661,7.99661,7.90254,7.94957,4.475292,8632004.0
2004-11-29,7.99661,8.32589,7.90254,8.32589,4.687145,92466339.0
2004-11-30,8.27885,8.27885,8.09069,8.23181,4.634182,74634609.0
2004-12-01,8.23181,8.27885,8.04365,8.04365,4.528255,60041687.0
2004-12-02,8.23181,8.23181,8.09069,8.13773,4.581218,49869043.0
2004-12-03,8.18477,8.32589,8.18477,8.18477,4.607701,49440356.0
2004-12-06,8.18477,8.18477,8.18477,8.18477,4.607701,0.0
2004-12-07,8.18477,8.27885,8.13773,8.23181,4.634182,55156050.0
2004-12-08,8.23181,8.23181,8.04365,8.04365,4.528255,32323991.0
2004-12-09,7.99661,8.23181,7.99661,8.18477,4.607701,34883149.0
2004-12-10,8.18477,8.18477,8.18477,8.18477,4.607701,0.0
2004-12-13,8.18477,8.23181,8.09069,8.09069,4.554737,9978762.0
2004-12-14,8.18477,8.23181,8.09069,8.13773,4.581218,9392651.0
2004-12-15,8.18477,8.23181,8.13773,8.23181,4.634182,24930429.0
2004-12-16,8.23181,8.51404,8.23181,8.41996,4.740104,115661609.0
2004-12-17,8.51404,8.89035,8.467,8.79627,4.951951,139942363.0
2004-12-20,8.79627,8.93739,8.7022,8.84331,4.978433,59781052.0
2004-12-21,8.84331,8.89035,8.7022,8.84331,4.978433,38580833.0
2004-12-22,8.89035,8.93739,8.79627,8.79627,4.951951,32475674.0
2004-12-23,8.74924,8.79627,8.65516,8.74924,4.925475,24245464.0
2004-12-24,8.7022,8.79627,8.7022,8.79627,4.951951,15748348.0
2004-12-27,8.467,8.74924,8.467,8.74924,4.925475,64277543.0
2004-12-28,8.65516,8.7022,8.56108,8.60812,4.84603,17146446.0
2004-12-29,8.60812,8.60812,8.37292,8.41996,4.740104,42680525.0
2004-12-30,8.41996,8.56108,8.37292,8.467,4.766585,36610018.0
2004-12-31,8.467,8.467,8.467,8.467,4.766585,0.0
2005-01-04,8.467,8.79627,8.467,8.79627,4.951951,41321118.0
2005-01-05,8.79627,8.84331,8.7022,8.74924,4.925475,41345991.0
2005-01-06,8.74924,9.50186,8.74924,9.3137,5.243243,216312770.0
2005-01-07,9.50186,9.59594,9.3137,9.50186,5.349169,136262962.0
2005-01-10,9.50186,9.50186,9.17259,9.21962,5.190279,60295095.0
2005-01-11,9.26666,9.3137,9.12555,9.17259,5.163804,30048746.0
2005-01-12,9.21962,9.36074,9.21962,9.21962,5.190279,35624344.0
2005-01-13,9.36074,9.40778,9.12555,9.17259,5.163804,40390187.0
2005-01-14,9.17259,9.50186,9.17259,9.50186,5.349169,61995177.0
2005-01-17,9.59594,9.97225,9.50186,9.87817,5.561018,126454485.0
2005-01-18,9.97225,9.97225,9.69001,9.97225,5.613982,89373261.0
2005-01-19,9.97225,10.0663,9.78409,9.87817,5.561018,52608903.0
2005-01-20,9.69001,9.87817,9.59594,9.69001,5.455091,24706253.0
2005-01-21,9.69001,9.69001,9.12555,9.21962,5.190279,104749896.0
2005-01-24,9.21962,9.36074,9.07851,9.21962,5.190279,51324434.0
2005-01-25,9.21962,9.50186,9.17259,9.40778,5.296206,34027581.0
2005-01-26,9.40778,9.78409,9.40778,9.69001,5.455091,55313686.0
2005-01-27,9.69001,9.69001,9.59594,9.69001,5.455091,33991865.0
2005-01-28,9.69001,9.69001,9.50186,9.69001,5.455091,58616909.0
2005-01-31,9.69001,9.69001,9.50186,9.59594,5.402133,15335924.0
2005-02-01,9.59594,9.78409,9.59594,9.59594,5.402133,23075794.0
2005-02-02,9.69001,9.78409,9.50186,9.59594,5.402133,21098282.0
2005-02-03,9.69001,9.78409,9.59594,9.59594,5.402133,26151227.0
2005-02-04,9.69001,9.78409,9.59594,9.69001,5.455091,25588927.0
2005-02-07,9.78409,9.87817,9.59594,9.78409,5.508055,31579394.0
2005-02-08,9.78409,9.78409,9.59594,9.78409,5.508055,23633630.0
2005-02-09,9.78409,9.87817,9.69001,9.78409,5.508055,12508796.0
2005-02-10,9.87817,10.0663,9.87817,9.97225,5.613982,71304387.0
2005-02-11,9.97225,9.97225,9.69001,9.78409,5.508055,34601574.0
2005-02-14,9.69001,9.69001,9.50186,9.69001,5.455091,54866928.0
2005-02-15,9.69001,9.97225,9.50186,9.87817,5.561018,48088177.0
2005-02-16,9.87817,9.97225,9.69001,9.78409,5.508055,19255446.0
2005-02-17,9.69001,9.78409,9.59594,9.59594,5.402133,29609748.0
2005-02-18,9.59594,9.69001,9.50186,9.69001,5.455091,21690770.0
2005-02-21,9.69001,9.69001,9.40778,9.40778,5.296206,19428600.0
2005-02-22,9.40778,9.50186,9.21962,9.40778,5.296206,43805977.0
2005-02-24,9.40778,9.59594,9.26666,9.50186,5.349169,16874650.0
2005-02-25,9.59594,9.69001,9.40778,9.59594,5.402133,11553629.0
2005-02-28,9.59594,9.59594,9.3137,9.40778,5.296206,24779809.0
2005-03-01,9.40778,9.40778,9.21962,9.26666,5.216762,34233261.0
2005-03-02,9.21962,9.21962,8.93739,9.07851,5.110841,64637245.0
2005-03-03,8.98443,9.12555,8.98443,9.03147,5.084359,21860523.0
2005-03-04,9.07851,9.26666,9.03147,9.26666,5.216762,19021703.0
2005-03-07,9.3137,9.40778,9.21962,9.40778,5.296206,13895520.0
2005-03-08,9.36074,9.36074,9.07851,9.07851,5.110841,26516457.0
2005-03-09,9.07851,9.12555,8.93739,9.03147,5.084359,35166532.0
2005-03-10,8.93739,9.03147,8.84331,9.03147,5.084359,17569926.0
2005-03-11,9.03147,9.03147,8.84331,8.89035,5.004914,16261328.0
2005-03-14,8.84331,8.84331,8.7022,8.74924,4.925475,20871130.0
2005-03-15,8.79627,8.84331,8.65516,8.7022,4.898992,9389994.0
2005-03-16,8.7022,8.93739,8.65516,8.93739,5.031396,11927362.0
2005-03-17,8.84331,8.84331,8.74924,8.79627,4.951951,13170482.0
2005-03-18,8.93739,9.07851,8.93739,8.98443,5.057878,30045345.0
2005-03-21,9.03147,9.07851,8.89035,8.89035,5.004914,28191985.0
2005-03-22,8.84331,8.98443,8.79627,8.93739,5.031396,23079302.0
2005-03-23,8.84331,8.93739,8.79627,8.84331,4.978433,8854692.0
2005-03-24,8.84331,8.89035,8.56108,8.74924,4.925475,31378390.0
2005-03-25,8.65516,8.79627,8.65516,8.7022,4.898992,10393844.0
2005-03-28,8.74924,8.89035,8.7022,8.84331,4.978433,20657051.0
2005-03-29,8.37292,8.51404,8.37292,8.37292,4.9782,18623734.0
2005-03-30,8.37292,8.37292,8.18477,8.18477,4.866334,18660406.0
2005-03-31,8.27885,8.32589,8.23181,8.32589,4.950238,17738297.0
2005-04-01,8.27885,8.41996,8.27885,8.41996,5.006169,11826913.0
2005-04-04,8.27885,8.32589,8.23181,8.32589,4.950238,10669892.0
2005-04-05,8.27885,8.27885,8.13773,8.23181,4.894302,16958304.0
2005-04-07,8.23181,8.27885,8.09069,8.13773,4.838367,12107532.0
2005-04-08,8.18477,8.18477,8.09069,8.18477,4.866334,11090076.0
2005-04-11,8.13773,8.27885,8.09069,8.23181,4.894302,21499227.0
2005-04-12,8.32589,8.32589,8.23181,8.32589,4.950238,22960251.0
2005-04-18,8.32589,8.32589,8.09069,8.23181,4.894302,29732200.0
2005-04-19,8.27885,8.27885,8.18477,8.18477,4.866334,5804238.0
2005-04-20,8.23181,8.37292,8.18477,8.27885,4.922269,14455376.0
2005-04-21,8.27885,8.37292,8.18477,8.27885,4.922269,12560136.0
2005-04-22,8.32589,8.37292,8.18477,8.18477,4.866334,8052484.0
2005-04-25,8.13773,8.18477,7.94957,8.04365,4.78243,18061753.0
2005-04-26,8.09069,8.09069,7.99661,8.04365,4.78243,12051621.0
2005-04-27,7.99661,8.09069,7.99661,8.09069,4.810398,6145977.0
2005-04-28,8.09069,8.09069,7.90254,7.94957,4.726493,7479235.0
2005-04-29,7.94957,7.94957,7.8555,7.90254,4.698531,10154893.0
2005-05-03,7.90254,8.09069,7.90254,8.04365,4.78243,8975550.0
2005-05-04,8.09069,8.09069,7.99661,8.04365,4.78243,11726146.0
2005-05-06,8.04365,8.41996,8.04365,8.37292,4.9782,21257937.0
2005-05-09,8.37292,8.37292,8.23181,8.32589,4.950238,13161341.0
2005-05-10,8.32589,8.32589,8.18477,8.18477,4.866334,7709045.0
2005-05-11,8.13773,8.467,8.13773,8.467,5.034136,20388019.0
2005-05-12,8.56108,8.65516,8.41996,8.51404,5.062105,35860106.0
2005-05-13,8.51404,8.74924,8.51404,8.65516,5.146009,35730001.0
2005-05-16,8.60812,8.74924,8.51404,8.74924,5.201945,32404775.0
2005-05-17,8.74924,8.74924,8.60812,8.65516,5.146009,24290852.0
2005-05-18,8.65516,8.79627,8.65516,8.79627,5.229908,17653367.0
2005-05-19,8.79627,8.98443,8.79627,8.84331,5.257875,49174724.0
2005-05-20,8.89035,8.89035,8.74924,8.74924,5.201945,20562980.0
2005-05-24,8.74924,8.74924,8.467,8.60812,5.118041,32689008.0
2005-05-25,8.60812,8.7022,8.60812,8.7022,5.173976,18968768.0
2005-05-26,8.65516,8.7022,8.51404,8.7022,5.173976,17838002.0
2005-05-27,8.7022,8.74924,8.60812,8.65516,5.146009,8623713.0
2005-05-30,8.65516,8.79627,8.65516,8.74924,5.201945,8867129.0
2005-05-31,8.74924,8.74924,8.60812,8.65516,5.146009,12973411.0
2005-06-01,8.65516,8.84331,8.65516,8.7022,5.173976,22456094.0
2005-06-02,8.7022,8.84331,8.7022,8.74924,5.201945,10483344.0
2005-06-03,8.74924,8.79627,8.7022,8.74924,5.201945,4992464.0
2005-06-06,8.74924,8.74924,8.7022,8.7022,5.173976,9136693.0
2005-06-07,8.74924,8.74924,8.65516,8.65516,5.146009,8707474.0
2005-06-08,8.74924,8.79627,8.65516,8.74924,5.201945,10319331.0
2005-06-09,8.74924,8.74924,8.56108,8.60812,5.118041,20271519.0
