Date,CPALL
2011-12-29,25.6
2011-12-30,25.85
2012-01-04,26.0
2012-01-05,26.95
2012-01-06,27.1
2012-01-09,27.0
2012-01-10,27.1
2012-01-11,27.2
2012-01-12,27.45
2012-01-13,27.6
2012-01-16,27.3
2012-01-17,27.5
2012-01-18,27.85
2012-01-19,27.9
2012-01-20,27.75
2012-01-23,28.0
2012-01-24,28.25
2012-01-25,28.25
2012-01-26,27.9
2012-01-27,28.0
2012-01-30,28.15
2012-01-31,28.9
2012-02-01,29.6
2012-02-02,29.75
2012-02-03,30.0
2012-02-06,29.7
2012-02-07,29.05
2012-02-08,29.1
2012-02-09,28.5
2012-02-10,28.5
2012-02-13,28.6
2012-02-14,28.55
2012-02-15,29.0
2012-02-16,29.1
2012-02-17,29.55
2012-02-20,29.55
2012-02-21,29.5
2012-02-22,30.6
2012-02-23,30.700000000000003
2012-02-24,31.1
2012-02-27,31.15
2012-02-28,31.950000000000003
2012-02-29,32.75
2012-03-01,32.95
2012-03-02,32.8
2012-03-05,32.7
2012-03-06,32.6
2012-03-08,32.849999999999994
2012-03-09,32.95
2012-03-12,32.849999999999994
2012-03-13,32.849999999999994
2012-03-14,32.8
2012-03-15,32.5
2012-03-16,32.5
2012-03-19,32.35
2012-03-20,32.25
2012-03-21,32.05
2012-03-22,32.05
2012-03-23,31.95
2012-03-26,31.95
2012-03-27,32.7
2012-03-28,32.8
2012-03-29,32.55
2012-03-30,32.8
2012-04-02,32.7
2012-04-03,33.4
2012-04-04,33.8
2012-04-05,33.65
2012-04-10,33.2
2012-04-11,32.55
2012-04-12,32.85
2012-04-17,32.85
2012-04-18,32.9
2012-04-19,33.4
2012-04-20,34.45
2012-04-23,34.9
2012-04-24,35.2
2012-04-25,36.4
2012-04-26,36.5
2012-04-27,36.900000000000006
2012-04-30,37.8
2012-05-02,38.1
2012-05-03,39.1
2012-05-04,38.2
2012-05-08,37.85
2012-05-09,37.4
2012-05-10,35.5
2012-05-11,36.25
2012-05-14,36.4
2012-05-15,36.1
2012-05-16,36.15
2012-05-17,36.0
2012-05-18,35.2
2012-05-21,35.35
2012-05-22,35.3
2012-05-23,34.15
2012-05-24,34.15
2012-05-25,34.7
2012-05-28,35.4
2012-05-29,36.0
2012-05-30,35.65
2012-05-31,34.6
2012-06-01,34.0
2012-06-05,33.15
2012-06-06,33.5
2012-06-07,34.0
2012-06-08,33.9
2012-06-11,34.5
2012-06-12,34.35
2012-06-13,34.75
2012-06-14,34.85
2012-06-15,35.75
2012-06-18,36.0
2012-06-19,35.5
2012-06-20,35.35
2012-06-21,35.1
2012-06-22,34.65
2012-06-25,35.0
2012-06-26,35.2
2012-06-27,35.5
2012-06-28,36.4
2012-06-29,35.85
2012-07-02,35.9
2012-07-03,36.25
2012-07-04,36.1
2012-07-05,35.65
2012-07-06,35.35
2012-07-09,35.4
2012-07-10,35.9
2012-07-11,36.1
2012-07-12,35.75
2012-07-13,35.65
2012-07-16,35.8
2012-07-17,36.1
2012-07-18,36.1
2012-07-19,35.85
2012-07-20,36.0
2012-07-23,35.8
2012-07-24,35.5
2012-07-25,34.7
2012-07-26,34.25
2012-07-27,33.7
2012-07-30,33.2
2012-07-31,33.6
2012-08-01,34.5
2012-08-03,35.0
2012-08-06,35.25
2012-08-07,34.4
2012-08-08,33.0
2012-08-09,33.0
2012-08-10,33.1
2012-08-14,33.4
2012-08-15,33.65
2012-08-16,33.9
2012-08-17,34.0
2012-08-20,34.0
2012-08-21,34.0
2012-08-22,33.9
2012-08-23,34.15
2012-08-24,34.1
2012-08-27,34.0
2012-08-28,34.0
2012-08-29,33.9
2012-08-30,33.8
2012-08-31,34.15
2012-09-03,34.35
2012-09-04,34.2
2012-09-05,34.1
2012-09-06,34.2
2012-09-07,34.5
2012-09-10,35.2
2012-09-11,35.2
2012-09-12,35.2
2012-09-13,35.0
2012-09-14,35.0
2012-09-17,34.5
2012-09-18,34.0
2012-09-19,34.1
2012-09-20,34.1
2012-09-21,34.1
2012-09-24,33.9
2012-09-25,34.0
2012-09-26,34.1
2012-09-27,34.25
2012-09-28,35.15
2012-10-01,35.75
2012-10-02,36.1
2012-10-03,37.0
2012-10-04,38.25
2012-10-05,38.4
2012-10-08,38.1
2012-10-09,38.25
2012-10-10,37.5
2012-10-11,38.15
2012-10-12,39.1
2012-10-15,39.25
2012-10-16,39.8
2012-10-17,39.65
2012-10-18,39.65
2012-10-19,39.15
2012-10-22,39.15
2012-10-24,39.75
2012-10-25,40.0
2012-10-26,40.0
2012-10-29,39.6
2012-10-30,39.4
2012-10-31,39.65
2012-11-01,39.75
2012-11-02,40.4
2012-11-05,40.8
2012-11-06,40.5
2012-11-07,40.3
2012-11-08,39.65
2012-11-09,40.0
2012-11-12,40.8
2012-11-13,40.5
2012-11-14,40.5
2012-11-15,40.35
2012-11-16,40.35
2012-11-19,40.65
2012-11-20,40.8
2012-11-21,40.4
2012-11-22,39.5
2012-11-23,39.0
2012-11-26,40.5
2012-11-27,40.65
2012-11-28,40.5
2012-11-29,39.35
2012-11-30,39.35
2012-12-03,40.0
2012-12-04,40.35
2012-12-06,40.35
2012-12-07,40.9
2012-12-11,41.5
2012-12-12,42.35
2012-12-13,42.1
2012-12-14,43.15
2012-12-17,44.6
2012-12-18,46.1
2012-12-19,46.6
2012-12-20,46.65
2012-12-21,45.5
2012-12-24,45.0
2012-12-25,44.5
2012-12-26,45.1
2012-12-27,46.2
2012-12-28,46.1
2013-01-02,45.9
2013-01-03,45.25
2013-01-04,44.5
2013-01-07,45.1
2013-01-08,45.6
2013-01-09,46.15
2013-01-10,45.5
2013-01-11,45.0
2013-01-14,45.1
2013-01-15,45.2
2013-01-16,45.0
2013-01-17,45.4
2013-01-18,46.0
2013-01-21,47.0
2013-01-22,47.8
2013-01-23,47.9
2013-01-24,48.25
2013-01-25,48.6
2013-01-28,48.6
2013-01-29,48.4
2013-01-30,47.6
2013-01-31,46.8
2013-02-01,47.5
2013-02-04,48.25
2013-02-05,47.9
2013-02-06,47.4
2013-02-07,47.0
2013-02-08,47.0
2013-02-11,47.2
2013-02-12,47.8
2013-02-13,48.2
2013-02-14,48.35
2013-02-15,48.35
2013-02-18,48.85
2013-02-19,49.5
2013-02-20,51.0
2013-02-21,50.5
2013-02-22,47.9
2013-02-26,47.3
2013-02-27,47.0
2013-02-28,47.1
2013-03-01,47.5
2013-03-04,47.25
2013-03-05,47.9
2013-03-06,47.65
2013-03-07,47.65
2013-03-08,47.5
2013-03-11,46.85
2013-03-12,46.0
2013-03-13,46.0
2013-03-14,46.4
2013-03-15,46.0
2013-03-18,45.35
2013-03-19,45.3
2013-03-20,45.5
2013-03-21,45.9
2013-03-22,45.5
2013-03-25,45.5
2013-03-26,45.0
2013-03-27,45.1
2013-03-28,45.5
2013-03-29,46.0
2013-04-01,46.1
2013-04-02,46.5
2013-04-03,46.6
2013-04-04,45.7
2013-04-05,45.5
2013-04-09,45.0
2013-04-10,45.5
2013-04-11,45.9
2013-04-12,45.9
2013-04-17,45.75
2013-04-18,45.65
2013-04-19,46.0
2013-04-22,44.85
2013-04-23,43.5
2013-04-24,38.75
2013-04-25,40.25
2013-04-26,42.5
2013-04-29,44.15
2013-04-30,43.9
2013-05-02,42.75
2013-05-03,41.65
2013-05-07,41.75
2013-05-08,41.85
2013-05-09,41.5
2013-05-10,41.25
2013-05-13,41.6
2013-05-14,42.6
2013-05-15,43.1
2013-05-16,43.0
2013-05-17,43.0
2013-05-20,43.35
2013-05-21,43.75
2013-05-22,43.75
2013-05-23,43.35
2013-05-27,43.35
2013-05-28,43.65
2013-05-29,43.65
2013-05-30,43.35
2013-05-31,43.0
2013-06-03,42.4
2013-06-04,41.9
2013-06-05,41.5
2013-06-06,41.0
2013-06-07,40.85
2013-06-10,41.8
2013-06-11,40.85
2013-06-12,40.5
2013-06-13,40.15
2013-06-14,40.5
2013-06-17,40.5
2013-06-18,39.5
2013-06-19,38.25
2013-06-20,35.65
2013-06-21,35.35
2013-06-24,36.1
2013-06-25,36.85
2013-06-26,38.4
2013-06-27,39.15
2013-06-28,39.25
2013-07-02,38.9
2013-07-03,38.1
2013-07-04,37.6
2013-07-05,37.3
2013-07-08,36.0
2013-07-09,35.8
2013-07-10,35.5
2013-07-11,36.6
2013-07-12,37.5
2013-07-15,37.65
2013-07-16,37.8
2013-07-17,37.6
2013-07-18,38.0
2013-07-19,38.15
2013-07-23,37.85
2013-07-24,38.2
2013-07-25,37.7
2013-07-26,37.35
2013-07-29,37.2
2013-07-30,37.15
2013-07-31,35.75
2013-08-01,34.5
2013-08-02,34.25
2013-08-05,34.7
2013-08-06,36.0
2013-08-07,36.8
2013-08-08,36.25
2013-08-09,36.0
2013-08-13,37.0
2013-08-14,38.75
2013-08-15,38.8
2013-08-16,38.35
2013-08-19,37.1
2013-08-20,35.8
2013-08-21,35.75
2013-08-22,35.2
2013-08-23,35.0
2013-08-26,35.0
2013-08-27,34.6
2013-08-28,32.9
2013-08-29,33.5
2013-08-30,33.4
2013-09-02,33.1
2013-09-03,34.1
2013-09-04,34.0
2013-09-05,33.65
2013-09-06,33.5
2013-09-09,34.15
2013-09-10,35.4
2013-09-11,35.8
2013-09-12,35.0
2013-09-13,34.4
2013-09-16,34.9
2013-09-17,35.5
2013-09-18,35.75
2013-09-19,38.4
2013-09-20,39.65
2013-09-23,39.1
2013-09-24,38.15
2013-09-25,37.65
2013-09-26,36.2
2013-09-27,35.75
2013-09-30,35.2
2013-10-01,36.15
2013-10-02,36.8
2013-10-03,37.0
2013-10-04,37.0
2013-10-07,36.5
2013-10-08,37.15
2013-10-09,38.1
2013-10-10,38.85
2013-10-11,39.3
2013-10-14,38.9
2013-10-15,39.2
2013-10-16,38.75
2013-10-17,38.5
2013-10-18,38.9
2013-10-21,38.4
2013-10-22,38.0
2013-10-24,39.15
2013-10-25,39.1
2013-10-28,39.0
2013-10-29,38.75
2013-10-30,38.8
2013-10-31,38.85
2013-11-01,39.0
2013-11-04,37.85
2013-11-05,37.75
2013-11-06,38.9
2013-11-07,40.65
2013-11-08,40.75
2013-11-11,40.0
2013-11-12,40.75
2013-11-13,40.5
2013-11-14,40.85
2013-11-15,41.5
2013-11-18,41.75
2013-11-19,41.9
2013-11-20,42.1
2013-11-21,41.9
2013-11-22,41.4
2013-11-25,41.2
2013-11-26,41.5
2013-11-27,41.5
2013-11-28,41.0
2013-11-29,40.8
2013-12-02,40.65
2013-12-03,41.0
2013-12-04,41.4
2013-12-06,41.65
2013-12-09,41.9
2013-12-11,42.6
2013-12-12,43.1
2013-12-13,43.1
2013-12-16,43.0
2013-12-17,43.5
2013-12-18,43.9
2013-12-19,43.8
2013-12-20,44.0
2013-12-23,44.65
2013-12-24,44.5
2013-12-25,44.35
2013-12-26,43.5
2013-12-27,42.25
2014-01-02,41.0
2014-01-03,39.75
2014-01-06,40.1
2014-01-07,40.75
2014-01-08,40.75
2014-01-09,40.9
2014-01-10,39.8
2014-01-13,40.0
2014-01-14,39.9
2014-01-15,39.35
2014-01-16,39.5
2014-01-17,39.75
2014-01-20,40.0
2014-01-21,40.5
2014-01-22,39.8
2014-01-23,40.15
2014-01-24,40.25
2014-01-27,39.75
2014-01-28,39.9
2014-01-29,39.5
2014-01-30,39.1
2014-01-31,39.1
2014-02-03,39.35
2014-02-04,39.1
2014-02-05,39.25
2014-02-06,39.2
2014-02-07,39.65
2014-02-10,39.25
2014-02-11,38.9
2014-02-12,38.8
2014-02-13,38.65
2014-02-17,39.15
2014-02-18,39.35
2014-02-19,39.65
2014-02-20,39.25
2014-02-21,38.35
2014-02-24,38.2
2014-02-25,38.5
2014-02-26,38.25
2014-02-27,38.4
2014-02-28,39.0
2014-03-03,39.75
2014-03-04,40.25
2014-03-05,40.9
2014-03-06,40.75
2014-03-07,40.5
2014-03-10,40.25
2014-03-11,40.9
2014-03-12,41.8
2014-03-13,42.0
2014-03-14,42.0
2014-03-17,42.25
2014-03-18,43.15
2014-03-19,43.5
2014-03-20,42.9
2014-03-21,43.0
2014-03-24,43.35
2014-03-25,43.25
2014-03-26,43.0
2014-03-27,42.4
2014-03-28,42.4
2014-03-31,43.25
2014-04-01,43.5
2014-04-02,43.9
2014-04-03,44.35
2014-04-04,44.5
2014-04-08,44.15
2014-04-09,44.0
2014-04-10,44.0
2014-04-11,43.9
2014-04-16,43.75
2014-04-17,44.15
2014-04-18,44.5
2014-04-21,44.5
2014-04-22,44.4
2014-04-23,44.0
2014-04-24,43.9
2014-04-25,43.8
2014-04-28,43.15
2014-04-29,42.65
2014-04-30,42.0
2014-05-02,42.75
2014-05-06,43.25
2014-05-07,43.5
2014-05-08,43.4
2014-05-09,42.5
2014-05-12,42.35
2014-05-14,42.2
2014-05-15,42.5
2014-05-16,43.3
2014-05-19,43.9
2014-05-20,43.35
2014-05-21,43.5
2014-05-22,43.8
2014-05-23,43.25
2014-05-26,43.5
2014-05-27,44.15
2014-05-28,45.0
2014-05-29,45.4
2014-05-30,45.5
2014-06-02,45.9
2014-06-03,46.1
2014-06-04,46.0
2014-06-05,45.75
2014-06-06,45.5
2014-06-09,45.2
2014-06-10,45.5
2014-06-11,45.9
2014-06-12,45.5
2014-06-13,45.25
2014-06-16,46.0
2014-06-17,47.0
2014-06-18,47.5
2014-06-19,47.6
2014-06-20,47.9
2014-06-23,48.0
2014-06-24,48.2
2014-06-25,48.1
2014-06-26,47.8
2014-06-27,48.0
2014-06-30,48.0
2014-07-02,47.25
2014-07-03,46.8
2014-07-04,46.65
2014-07-07,46.5
2014-07-08,46.75
2014-07-09,47.0
2014-07-10,47.1
2014-07-14,47.25
2014-07-15,47.5
2014-07-16,47.65
2014-07-17,47.65
2014-07-18,47.35
2014-07-21,47.5
2014-07-22,46.75
2014-07-23,46.75
2014-07-24,46.9
2014-07-25,47.0
2014-07-28,47.5
2014-07-29,47.65
2014-07-30,47.15
2014-07-31,46.5
2014-08-01,46.35
2014-08-04,47.1
2014-08-05,47.2
2014-08-06,47.0
2014-08-07,46.4
2014-08-08,46.4
2014-08-13,46.25
2014-08-14,46.25
2014-08-15,45.9
2014-08-18,45.8
2014-08-19,46.15
2014-08-20,45.65
2014-08-21,45.65
2014-08-22,45.9
2014-08-25,46.15
2014-08-26,46.9
2014-08-27,47.4
2014-08-28,47.65
2014-08-29,47.35
2014-09-01,47.35
2014-09-02,46.85
2014-09-03,46.8
2014-09-04,46.65
2014-09-05,46.35
2014-09-08,46.0
2014-09-09,45.65
2014-09-10,45.5
2014-09-11,45.65
2014-09-12,45.35
2014-09-15,45.35
2014-09-16,45.15
2014-09-17,44.8
2014-09-18,44.9
2014-09-19,44.9
2014-09-22,44.9
2014-09-23,45.0
2014-09-24,45.2
2014-09-25,45.35
2014-09-26,45.35
2014-09-29,45.1
2014-09-30,45.0
2014-10-01,44.9
2014-10-02,44.15
2014-10-03,43.35
2014-10-06,43.35
2014-10-07,43.5
2014-10-08,43.5
2014-10-09,44.0
2014-10-10,43.9
2014-10-13,43.8
2014-10-14,43.9
2014-10-15,43.9
2014-10-16,43.8
2014-10-17,43.9
2014-10-20,44.0
2014-10-21,43.65
2014-10-22,43.65
2014-10-24,43.85
2014-10-27,44.1
2014-10-28,44.25
2014-10-29,44.65
2014-10-30,45.1
2014-10-31,45.35
2014-11-03,45.65
2014-11-04,45.35
2014-11-05,45.25
2014-11-06,44.75
2014-11-07,43.55
2014-11-10,42.35
2014-11-11,42.5
2014-11-12,42.75
2014-11-13,43.0
2014-11-14,43.25
2014-11-17,43.5
2014-11-18,43.65
2014-11-19,43.25
2014-11-20,42.5
2014-11-21,42.4
2014-11-24,42.7
2014-11-25,43.0
2014-11-26,43.3
2014-11-27,43.6
2014-11-28,44.0
2014-12-01,43.75
2014-12-02,43.8
2014-12-03,43.5
2014-12-04,43.35
2014-12-08,43.0
2014-12-09,42.35
2014-12-11,41.85
2014-12-12,41.0
2014-12-15,40.0
2014-12-16,39.2
2014-12-17,39.5
2014-12-18,40.4
2014-12-19,41.5
2014-12-22,41.8
2014-12-23,41.75
2014-12-24,41.5
2014-12-25,40.9
2014-12-26,41.15
2014-12-29,41.3
2014-12-30,41.5
2015-01-05,42.5
2015-01-06,42.0
2015-01-07,42.85
2015-01-08,43.35
2015-01-09,42.6
2015-01-12,42.5
2015-01-13,42.6
2015-01-14,43.15
2015-01-15,43.25
2015-01-16,42.9
2015-01-19,43.1
2015-01-20,42.25
2015-01-21,41.9
2015-01-22,42.2
2015-01-23,42.5
2015-01-26,42.4
2015-01-27,41.9
2015-01-28,41.6
2015-01-29,41.5
2015-01-30,41.65
2015-02-02,41.8
2015-02-03,42.0
2015-02-04,42.35
2015-02-05,42.1
2015-02-06,42.0
2015-02-09,41.65
2015-02-10,41.2
2015-02-11,41.2
2015-02-12,41.5
2015-02-13,41.35
2015-02-16,41.1
2015-02-17,40.9
2015-02-18,40.75
2015-02-19,40.6
2015-02-20,40.2
2015-02-23,40.5
2015-02-24,40.5
2015-02-25,40.65
2015-02-26,40.8
2015-02-27,40.4
2015-03-02,39.75
2015-03-03,39.85
2015-03-05,39.5
2015-03-06,39.65
2015-03-09,38.6
2015-03-10,38.2
2015-03-11,38.6
2015-03-12,38.8
2015-03-13,38.9
2015-03-16,38.65
2015-03-17,38.5
2015-03-18,38.1
2015-03-19,38.2
2015-03-20,38.2
2015-03-23,38.2
2015-03-24,38.0
2015-03-25,38.0
2015-03-26,37.75
2015-03-27,37.9
2015-03-30,39.1
2015-03-31,40.75
2015-04-01,41.3
2015-04-02,40.75
2015-04-03,40.1
2015-04-07,41.1
2015-04-08,42.0
2015-04-09,42.1
2015-04-10,42.5
2015-04-16,42.8
2015-04-17,42.4
2015-04-20,42.35
2015-04-21,42.65
2015-04-22,42.35
2015-04-23,42.85
2015-04-24,43.75
2015-04-27,43.5
2015-04-28,43.0
2015-04-29,41.8
2015-04-30,41.6
2015-05-04,42.0
2015-05-06,42.1
2015-05-07,42.0
2015-05-08,42.4
2015-05-11,42.9
2015-05-12,42.75
2015-05-13,44.65
2015-05-14,44.8
2015-05-15,45.5
2015-05-18,45.75
2015-05-19,45.5
2015-05-20,46.9
2015-05-21,47.0
2015-05-22,47.5
2015-05-25,46.6
2015-05-26,45.8
2015-05-27,45.8
2015-05-28,45.8
2015-05-29,45.65
2015-06-02,45.3
2015-06-03,44.9
2015-06-04,45.6
2015-06-05,46.1
2015-06-08,45.9
2015-06-09,45.75
2015-06-10,45.75
2015-06-11,46.75
2015-06-12,46.9
2015-06-15,46.5
2015-06-16,46.1
2015-06-17,46.35
2015-06-18,46.35
2015-06-19,45.5
2015-06-22,45.6
2015-06-23,46.15
2015-06-24,46.0
2015-06-25,45.9
2015-06-26,46.0
2015-06-29,45.6
2015-06-30,46.0
2015-07-02,46.5
2015-07-03,46.25
2015-07-06,45.8
2015-07-07,45.8
2015-07-08,45.35
2015-07-09,45.5
2015-07-10,46.5
2015-07-13,46.5
2015-07-14,46.2
2015-07-15,46.5
2015-07-16,46.65
2015-07-17,46.5
2015-07-20,46.0
2015-07-21,45.8
2015-07-22,45.75
2015-07-23,46.25
2015-07-24,46.35
2015-07-27,46.0
2015-07-28,45.6
2015-07-29,46.4
2015-07-31,47.5
2015-08-03,47.65
2015-08-04,47.9
2015-08-05,48.4
2015-08-06,48.9
2015-08-07,48.35
2015-08-10,48.2
2015-08-11,49.3
2015-08-13,50.15
2015-08-14,50.5
2015-08-17,50.35
2015-08-18,48.85
2015-08-19,48.75
2015-08-20,48.1
2015-08-21,47.65
2015-08-24,46.35
2015-08-25,47.5
2015-08-26,47.0
2015-08-27,48.5
2015-08-28,49.5
2015-08-31,50.0
2015-09-01,50.65
2015-09-02,51.0
2015-09-03,50.7
2015-09-04,49.6
2015-09-07,49.6
2015-09-08,50.25
2015-09-09,50.4
2015-09-10,50.1
2015-09-11,49.7
2015-09-14,49.6
2015-09-15,49.35
2015-09-16,49.5
2015-09-17,49.8
2015-09-18,49.75
2015-09-21,49.35
2015-09-22,49.5
2015-09-23,49.0
2015-09-24,49.1
2015-09-25,49.5
2015-09-28,48.6
2015-09-29,47.85
2015-09-30,47.65
2015-10-01,48.4
2015-10-02,49.1
2015-10-05,49.75
2015-10-06,50.0
2015-10-07,50.25
2015-10-08,50.35
2015-10-09,50.5
2015-10-12,50.1
2015-10-13,50.2
2015-10-14,49.9
2015-10-15,49.75
2015-10-16,49.65
2015-10-19,49.65
2015-10-20,50.0
2015-10-21,50.0
2015-10-22,49.65
2015-10-26,49.9
2015-10-27,49.8
2015-10-28,49.65
2015-10-29,49.75
2015-10-30,49.9
2015-11-02,50.0
2015-11-03,50.2
2015-11-04,50.0
2015-11-05,49.9
2015-11-06,49.8
2015-11-09,49.25
2015-11-10,49.0
2015-11-11,49.3
2015-11-12,49.9
2015-11-13,49.75
2015-11-16,49.75
2015-11-17,49.9
2015-11-18,49.5
2015-11-19,49.35
2015-11-20,49.8
2015-11-23,49.5
2015-11-24,49.1
2015-11-25,48.75
2015-11-26,48.25
2015-11-27,47.75
2015-11-30,47.1
2015-12-01,47.0
2015-12-02,46.8
2015-12-03,43.6
2015-12-04,43.4
2015-12-08,42.4
2015-12-09,41.1
2015-12-11,41.4
2015-12-14,41.5
2015-12-15,41.75
2015-12-16,41.8
2015-12-17,42.4
2015-12-18,42.25
2015-12-21,41.1
2015-12-22,40.7
2015-12-23,41.2
2015-12-24,41.25
2015-12-25,40.75
2015-12-28,40.25
2015-12-29,39.75
2015-12-30,39.35
2016-01-04,39.1
2016-01-05,39.85
2016-01-06,40.75
2016-01-07,40.0
2016-01-08,40.85
2016-01-11,41.35
2016-01-12,42.4
2016-01-13,42.75
2016-01-14,41.75
2016-01-15,41.65
2016-01-18,41.4
2016-01-19,41.9
2016-01-20,41.15
2016-01-21,40.5
2016-01-22,40.2
2016-01-25,41.0
2016-01-26,41.0
2016-01-27,41.1
2016-01-28,40.65
2016-01-29,40.65
2016-02-01,40.35
2016-02-02,41.25
2016-02-03,41.8
2016-02-04,42.25
2016-02-05,42.4
2016-02-08,41.5
2016-02-09,40.9
2016-02-10,40.9
2016-02-11,40.8
2016-02-12,40.35
2016-02-15,40.9
2016-02-16,40.75
2016-02-17,40.75
2016-02-18,40.8
2016-02-19,42.0
2016-02-23,42.9
2016-02-24,42.5
2016-02-25,43.4
2016-02-26,44.35
2016-02-29,43.85
2016-03-01,44.65
2016-03-02,45.85
2016-03-03,47.0
2016-03-04,47.75
2016-03-07,47.1
2016-03-08,46.0
2016-03-09,45.85
2016-03-10,45.6
2016-03-11,45.75
2016-03-14,46.2
2016-03-15,45.85
2016-03-16,44.85
2016-03-17,44.85
2016-03-18,45.35
2016-03-21,45.5
2016-03-22,45.4
2016-03-23,45.4
2016-03-24,45.65
2016-03-25,45.0
2016-03-28,44.65
2016-03-29,44.5
2016-03-30,45.3
2016-03-31,45.65
2016-04-01,45.8
2016-04-04,45.8
2016-04-05,45.0
2016-04-07,44.65
2016-04-08,44.65
2016-04-11,44.15
2016-04-12,44.1
2016-04-18,44.7
2016-04-19,45.75
2016-04-20,46.0
2016-04-21,46.2
2016-04-22,46.0
2016-04-25,46.0
2016-04-26,45.9
2016-04-27,46.1
2016-04-28,45.65
2016-04-29,45.8
2016-05-03,45.9
2016-05-04,46.25
2016-05-09,46.75
2016-05-10,47.7
2016-05-11,47.5
2016-05-12,48.0
2016-05-13,48.4
2016-05-16,48.6
2016-05-17,49.0
2016-05-18,49.25
2016-05-19,48.5
2016-05-23,48.0
2016-05-24,47.9
2016-05-25,48.1
2016-05-26,48.0
2016-05-27,48.0
2016-05-30,48.75
2016-05-31,49.4
2016-06-01,49.5
2016-06-02,49.0
2016-06-03,49.5
2016-06-06,49.5
2016-06-07,49.75
2016-06-08,49.9
2016-06-09,49.5
2016-06-10,48.2
2016-06-13,47.75
2016-06-14,47.65
2016-06-15,48.1
2016-06-16,48.0
2016-06-17,48.35
2016-06-20,48.25
2016-06-21,48.6
2016-06-22,48.6
2016-06-23,48.85
2016-06-24,48.6
2016-06-27,48.75
2016-06-28,49.1
2016-06-29,49.65
2016-06-30,50.1
2016-07-04,51.0
2016-07-05,51.5
2016-07-06,51.2
2016-07-07,51.35
2016-07-08,52.4
2016-07-11,52.3
2016-07-12,51.9
2016-07-13,52.35
2016-07-14,52.1
2016-07-15,52.0
2016-07-20,51.5
2016-07-21,50.9
2016-07-22,51.35
2016-07-25,52.1
2016-07-26,52.0
2016-07-27,52.35
2016-07-28,52.4
2016-07-29,52.0
2016-08-01,52.25
2016-08-02,52.35
2016-08-03,51.9
2016-08-04,52.0
2016-08-05,52.1
2016-08-08,53.1
2016-08-09,53.2
2016-08-10,54.15
2016-08-11,57.85
2016-08-15,59.2
2016-08-16,59.7
2016-08-17,59.9
2016-08-18,60.0
2016-08-19,60.2
2016-08-22,60.35
2016-08-23,59.5
2016-08-24,60.15
2016-08-25,61.6
2016-08-26,62.0
2016-08-29,61.8
2016-08-30,61.6
2016-08-31,61.85
2016-09-01,61.9
2016-09-02,61.9
2016-09-05,61.25
2016-09-06,60.5
2016-09-07,60.5
2016-09-08,59.85
2016-09-09,58.35
2016-09-12,57.0
2016-09-13,58.3
2016-09-14,58.8
2016-09-15,59.25
2016-09-16,58.25
2016-09-19,59.5
2016-09-20,60.0
2016-09-21,60.0
2016-09-22,60.9
2016-09-23,61.75
2016-09-26,61.5
2016-09-27,61.65
2016-09-28,61.0
2016-09-29,61.2
2016-09-30,61.25
2016-10-03,61.25
2016-10-04,61.7
2016-10-05,62.5
2016-10-06,63.15
2016-10-07,63.9
2016-10-10,61.65
2016-10-11,60.8
2016-10-12,59.0
2016-10-13,59.9
2016-10-14,62.1
2016-10-17,61.25
2016-10-18,60.75
2016-10-19,60.5
2016-10-20,60.9
2016-10-21,61.25
2016-10-25,62.15
2016-10-26,62.3
2016-10-27,61.4
2016-10-28,61.35
2016-10-31,61.0
2016-11-01,61.35
2016-11-02,61.2
2016-11-03,60.75
2016-11-04,60.65
2016-11-07,61.35
2016-11-08,61.35
2016-11-09,61.6
2016-11-10,62.75
2016-11-11,62.35
2016-11-14,60.5
2016-11-15,60.2
2016-11-16,60.75
2016-11-17,60.85
2016-11-18,60.35
2016-11-21,60.6
2016-11-22,60.6
2016-11-23,60.35
2016-11-24,60.1
2016-11-25,60.35
2016-11-28,60.35
2016-11-29,60.35
2016-11-30,60.2
2016-12-01,60.8
2016-12-02,60.7
2016-12-06,60.1
2016-12-07,60.2
2016-12-08,60.2
2016-12-09,60.1
2016-12-13,60.1
2016-12-14,60.35
2016-12-15,61.15
2016-12-16,61.65
2016-12-19,62.15
2016-12-20,62.3
2016-12-21,61.8
2016-12-22,61.65
2016-12-23,61.0
2016-12-26,61.25
2016-12-27,61.35
2016-12-28,61.1
2016-12-29,61.5
2016-12-30,62.25
2017-01-04,63.75
2017-01-05,64.9
2017-01-06,64.3
2017-01-09,62.75
2017-01-10,62.0
2017-01-11,61.65
2017-01-12,61.5
2017-01-16,61.35
2017-01-17,61.25
2017-01-18,60.6
2017-01-19,59.5
2017-01-20,59.5
2017-01-23,59.2
2017-01-24,59.35
2017-01-25,59.0
2017-01-26,61.4
2017-01-27,60.9
2017-01-30,60.65
2017-01-31,60.5
2017-02-01,60.25
2017-02-02,59.65
2017-02-03,59.9
2017-02-06,60.7
2017-02-07,60.9
2017-02-08,60.65
2017-02-09,60.2
2017-02-10,60.2
2017-02-14,59.85
2017-02-15,59.9
2017-02-16,59.9
2017-02-17,59.9
2017-02-20,59.9
2017-02-21,59.9
2017-02-22,60.65
2017-02-23,60.25
2017-02-24,60.0
2017-02-27,59.9
2017-02-28,60.0
2017-03-01,60.2
2017-03-02,60.25
2017-03-03,59.8
2017-03-06,59.5
2017-03-07,58.85
2017-03-08,58.6
