Date,Open,High,Low,Close
2010-06-24,84.0,84.0,81.8,82.0
2010-06-25,82.0,82.5,81.0,82.0
2010-06-28,82.5,82.8,82.0,82.5
2010-06-29,82.5,82.8,81.5,82.0
2010-06-30,81.5,82.2,81.2,81.2
2010-07-02,81.2,81.8,81.0,81.5
2010-07-05,81.8,82.5,81.8,81.8
2010-07-06,81.8,83.5,81.5,83.2
2010-07-07,83.0,83.2,82.2,82.5
2010-07-08,83.5,84.5,83.2,83.5
2010-07-09,84.0,84.2,83.2,83.2
2010-07-12,83.5,84.2,82.8,82.8
2010-07-13,83.5,84.5,83.0,84.0
2010-07-14,85.0,85.2,83.5,83.5
2010-07-15,83.8,84.2,83.2,84.0
2010-07-16,84.0,85.0,83.8,84.8
2010-07-19,84.2,84.2,83.5,84.0
2010-07-20,84.0,84.8,83.5,83.8
2010-07-21,84.0,84.0,83.2,83.8
2010-07-22,83.8,85.2,83.5,84.2
2010-07-23,84.8,87.0,84.8,86.2
2010-07-27,86.2,91.0,86.2,91.0
2010-07-28,93.0,93.2,90.5,90.5
2010-07-29,90.8,90.8,88.5,90.2
2010-07-30,89.8,89.8,88.0,89.0
2010-08-02,90.0,91.2,89.8,90.0
2010-08-03,90.5,91.8,90.0,90.5
2010-08-04,90.8,92.0,90.5,91.8
2010-08-05,92.0,94.0,92.0,93.0
2010-08-06,93.0,93.8,92.5,93.5
2010-08-09,93.8,94.0,92.2,92.8
2010-08-10,92.2,92.8,89.8,90.2
2010-08-11,90.0,90.8,89.2,90.8
2010-08-16,90.8,90.8,88.8,89.2
2010-08-17,89.8,91.0,89.5,91.0
2010-08-18,91.2,93.2,90.8,92.8
2010-08-19,93.2,94.2,93.0,93.5
2010-08-20,93.2,94.5,93.0,93.2
2010-08-23,94.0,94.2,93.0,93.5
2010-08-24,94.0,94.0,93.0,93.8
2010-08-25,93.5,93.8,92.5,93.0
2010-08-26,93.0,93.2,91.2,92.0
2010-08-27,91.8,92.2,91.5,92.0
2010-08-30,93.2,94.0,93.0,94.0
2010-08-31,94.0,95.5,93.2,95.2
2010-09-01,97.0,98.5,96.0,97.0
2010-09-02,98.2,98.5,96.2,97.0
2010-09-03,97.2,98.5,97.0,97.0
2010-09-06,98.5,99.0,96.8,97.0
2010-09-07,98.0,98.0,96.0,96.5
2010-09-08,95.5,96.2,95.5,96.2
2010-09-09,96.8,96.8,93.5,94.2
2010-09-10,94.5,95.2,93.5,94.2
2010-09-13,94.8,96.5,94.2,96.0
2010-09-14,96.2,96.5,94.5,94.5
2010-09-15,93.0,93.5,90.8,92.5
2010-09-16,92.5,92.8,91.2,91.8
2010-09-17,91.0,92.2,90.8,91.8
2010-09-20,92.0,92.8,91.2,92.8
2010-09-21,93.8,94.2,92.5,94.2
2010-09-22,95.5,97.0,95.2,96.8
2010-09-23,99.5,100.0,98.5,99.2
2010-09-24,99.2,100.5,98.0,99.0
2010-09-27,100.5,100.5,99.5,100.0
2010-09-28,100.5,102.5,100.0,102.5
2010-09-29,104.0,105.5,102.5,104.0
2010-09-30,104.0,104.5,102.5,103.5
2010-10-01,104.5,104.5,103.0,104.5
2010-10-04,105.0,105.5,103.0,103.0
2010-10-05,102.5,103.5,101.0,103.5
2010-10-06,104.0,105.5,103.0,105.5
2010-10-07,105.5,107.0,103.5,104.0
2010-10-08,103.5,104.0,101.5,102.5
2010-10-11,103.0,104.0,102.5,103.5
2010-10-12,103.0,104.0,102.5,104.0
2010-10-13,105.0,107.0,104.5,107.0
2010-10-14,107.5,108.5,106.0,107.0
2010-10-15,106.5,108.5,105.5,107.5
2010-10-18,107.0,107.0,104.5,105.5
2010-10-19,105.5,106.5,104.5,106.5
2010-10-20,105.0,106.0,104.5,104.5
2010-10-21,105.5,105.5,104.0,104.5
2010-10-22,104.0,104.5,103.0,103.5
2010-10-26,103.5,105.5,103.5,104.5
2010-10-27,105.0,105.0,103.0,104.0
2010-10-28,103.5,104.0,102.0,103.5
2010-10-29,102.5,103.0,101.5,102.5
2010-11-01,103.5,104.5,103.0,104.5
2010-11-02,104.0,104.5,103.0,103.0
2010-11-03,104.0,106.0,103.5,105.5
2010-11-04,108.0,109.5,107.0,109.5
2010-11-05,111.5,116.0,111.0,114.0
2010-11-08,113.5,114.5,111.5,112.0
2010-11-09,111.0,111.5,108.5,109.0
2010-11-10,108.5,110.5,108.0,108.0
2010-11-11,108.5,109.0,105.5,105.5
2010-11-12,104.5,105.0,101.5,103.0
2010-11-15,102.0,107.0,102.0,107.0
2010-11-16,106.5,107.0,102.5,103.0
2010-11-17,102.0,102.5,100.0,102.0
2010-11-18,102.5,108.0,101.5,108.0
2010-11-19,109.0,109.0,105.5,107.0
2010-11-22,108.0,108.5,107.0,108.0
2010-11-23,106.0,106.5,103.5,106.0
2010-11-24,105.0,108.5,104.5,107.5
2010-11-25,106.5,108.0,105.5,106.5
2010-11-26,106.0,106.0,103.0,104.0
2010-11-29,103.5,107.0,102.0,107.0
2010-11-30,106.0,106.0,103.5,103.5
2010-12-01,102.5,106.5,102.0,106.0
2010-12-02,107.0,109.5,106.5,109.5
2010-12-03,109.5,110.0,108.5,109.0
2010-12-07,109.0,111.0,109.0,110.0
2010-12-08,109.5,109.5,106.5,106.5
2010-12-09,107.0,108.0,106.0,106.5
2010-12-13,106.5,108.0,104.0,104.5
2010-12-14,105.0,106.0,104.0,104.5
2010-12-15,104.5,106.0,104.5,106.0
2010-12-16,105.0,106.0,104.0,105.0
2010-12-17,105.0,105.0,102.5,103.5
2010-12-20,103.0,103.5,101.5,101.5
2010-12-21,102.5,103.0,101.5,103.0
2010-12-22,104.0,105.5,103.5,104.5
2010-12-23,105.5,105.5,103.5,104.0
2010-12-24,104.0,105.0,103.5,105.0
2010-12-27,104.5,104.5,103.5,104.5
2010-12-28,104.5,104.5,102.5,104.0
2010-12-29,104.5,105.5,104.5,105.0
2010-12-30,105.5,106.0,103.5,103.5
2011-01-04,105.0,106.0,104.0,104.5
2011-01-05,105.0,107.0,105.0,106.5
2011-01-06,107.5,109.0,105.0,105.5
2011-01-07,105.5,106.0,101.5,102.5
2011-01-10,102.5,103.5,98.8,99.5
2011-01-11,99.2,99.5,97.2,97.8
2011-01-12,99.0,100.0,97.8,98.2
2011-01-13,99.2,101.0,98.8,101.0
2011-01-14,100.0,100.5,99.0,99.5
2011-01-17,99.5,99.8,98.8,99.0
2011-01-18,99.2,99.8,98.5,99.0
2011-01-19,101.0,101.5,99.8,100.5
2011-01-20,100.0,101.0,99.5,99.8
2011-01-21,99.2,99.5,97.2,97.5
2011-01-24,96.5,97.2,95.0,95.5
2011-01-25,95.5,98.0,94.0,98.0
2011-01-26,98.0,98.2,96.8,98.0
2011-01-27,98.0,98.2,97.2,97.5
2011-01-28,96.5,96.8,94.8,96.0
2011-01-31,94.8,95.0,94.0,94.0
2011-02-01,94.2,96.5,94.2,95.2
2011-02-02,96.5,98.0,96.0,98.0
2011-02-03,98.0,98.0,96.5,96.5
2011-02-04,97.2,97.8,96.2,96.2
2011-02-07,96.0,96.0,94.5,95.0
2011-02-08,94.8,96.0,94.0,94.2
2011-02-09,94.5,95.0,93.2,94.0
2011-02-10,93.0,94.0,92.0,93.0
2011-02-11,93.8,96.2,93.2,96.0
2011-02-14,96.2,97.2,96.2,97.2
2011-02-15,97.2,99.8,97.2,98.0
2011-02-16,98.5,102.5,98.2,101.5
2011-02-17,102.5,103.5,100.5,101.5
2011-02-18,102.25,103.75,100.75,102.5
2011-02-21,102.0,104.0,101.0,103.5
2011-02-22,101.5,102.5,101.0,101.5
2011-02-23,102.0,102.5,100.5,101.5
2011-02-24,102.0,102.0,98.5,98.5
2011-02-25,99.0,101.0,99.0,101.0
2011-02-28,99.5,102.0,99.5,102.0
2011-03-01,103.0,103.5,102.0,103.0
2011-03-02,101.0,102.0,100.5,102.0
2011-03-03,102.0,103.5,101.0,103.5
2011-03-04,104.0,104.5,103.5,103.5
2011-03-07,103.5,103.5,102.5,103.0
2011-03-08,103.5,105.0,103.0,104.5
2011-03-09,105.5,106.0,103.5,104.0
2011-03-10,103.0,105.0,103.0,105.0
2011-03-11,103.5,104.0,102.0,102.0
2011-03-14,102.0,104.0,101.0,104.0
2011-03-15,102.0,102.5,100.5,101.0
2011-03-16,101.5,102.0,100.5,101.0
2011-03-17,100.0,100.5,99.8,100.5
2011-03-21,101.5,104.0,101.0,104.0
2011-03-22,104.0,104.5,103.0,103.5
2011-03-23,103.5,104.0,103.0,103.5
2011-03-24,104.0,105.0,103.0,104.5
2011-03-25,105.5,105.5,104.0,105.0
2011-03-28,105.0,105.5,104.0,104.5
2011-03-29,104.5,105.5,104.0,105.0
2011-03-30,105.5,108.0,105.5,108.0
2011-03-31,109.0,110.0,108.0,108.0
2011-04-01,109.0,113.5,108.5,113.0
2011-04-04,114.0,116.5,114.0,115.0
2011-04-05,115.0,115.0,113.5,115.0
2011-04-07,115.0,117.0,115.0,117.0
2011-04-08,117.0,117.5,114.5,115.5
2011-04-11,115.5,116.0,114.5,115.0
2011-04-12,114.0,116.5,112.5,116.5
2011-04-18,115.0,116.0,114.5,115.5
2011-04-19,114.5,115.0,113.0,114.0
2011-04-20,115.5,117.5,115.5,116.0
2011-04-21,116.5,116.5,115.5,116.0
2011-04-22,116.0,116.5,115.0,116.5
2011-04-25,116.5,118.5,115.0,118.5
2011-04-26,118.0,118.5,116.0,117.5
2011-04-27,118.5,119.0,115.0,116.5
2011-04-28,117.5,117.5,115.5,116.5
2011-04-29,116.0,116.0,114.0,116.0
2011-05-03,114.5,115.0,112.0,113.0
2011-05-04,113.5,115.5,112.5,115.0
2011-05-06,113.0,114.5,112.0,112.5
2011-05-09,113.0,116.0,113.0,114.5
2011-05-10,115.0,117.0,113.5,117.0
2011-05-11,118.0,118.0,115.5,116.5
2011-05-12,115.5,117.0,115.0,115.0
2011-05-13,115.5,116.0,113.5,115.5
2011-05-18,114.0,116.0,113.5,115.5
2011-05-19,114.5,115.0,113.5,114.0
2011-05-20,113.5,114.0,112.5,112.5
2011-05-23,111.0,112.0,109.5,109.5
2011-05-24,109.0,112.5,109.0,112.5
2011-05-25,111.5,112.5,111.0,111.5
2011-05-26,113.0,114.5,112.0,113.5
2011-05-27,114.0,115.0,111.5,113.5
2011-05-30,113.5,115.0,113.0,114.5
2011-05-31,114.5,115.0,113.0,115.0
2011-06-01,115.0,115.5,112.5,113.5
2011-06-02,111.0,112.0,110.5,111.0
2011-06-03,111.5,112.0,110.0,110.0
2011-06-06,109.0,109.0,106.5,107.0
2011-06-07,106.5,106.5,104.5,104.5
2011-06-08,104.0,104.5,102.0,103.5
2011-06-09,102.5,106.0,101.5,105.5
2011-06-10,106.0,107.5,105.5,106.0
2011-06-13,105.0,105.0,103.0,103.5
2011-06-14,104.5,106.0,103.5,106.0
2011-06-15,106.0,107.0,105.0,107.0
2011-06-16,105.5,106.0,104.0,105.0
2011-06-17,105.0,105.5,104.0,104.5
2011-06-20,105.0,105.0,104.0,104.5
2011-06-21,105.0,107.5,104.0,106.0
2011-06-22,107.0,107.0,105.5,106.0
2011-06-23,105.5,105.5,103.5,104.0
2011-06-24,104.0,105.5,103.0,105.0
2011-06-27,104.0,105.0,103.5,104.5
2011-06-28,105.0,107.0,105.0,107.0
2011-06-29,108.0,110.5,107.5,110.0
2011-06-30,111.5,111.5,109.5,111.0
2011-07-04,119.0,120.0,117.5,120.0
2011-07-05,120.0,120.5,118.0,118.5
2011-07-06,119.0,119.0,115.5,117.0
2011-07-07,117.5,119.0,117.5,118.5
2011-07-08,120.0,120.5,119.5,120.0
2011-07-11,118.0,119.0,116.5,117.5
2011-07-12,115.0,116.5,114.5,116.0
2011-07-13,117.0,117.5,116.5,117.0
2011-07-14,117.0,117.0,115.0,116.0
2011-07-18,117.0,117.0,115.5,116.0
2011-07-19,117.0,121.5,117.0,121.0
2011-07-20,122.5,123.0,118.0,118.5
2011-07-21,119.0,120.0,118.0,118.0
2011-07-22,120.0,122.0,120.0,122.0
2011-07-25,121.0,126.5,120.5,126.5
2011-07-26,126.0,126.5,123.0,123.5
2011-07-27,125.0,127.0,124.5,126.5
2011-07-28,125.5,127.0,125.5,127.0
2011-07-29,127.5,127.5,125.0,126.5
2011-08-01,128.5,128.5,127.0,127.5
2011-08-02,126.5,127.0,124.0,125.0
2011-08-03,123.5,124.0,122.5,124.0
2011-08-04,124.0,124.5,121.5,122.5
2011-08-05,117.5,118.5,113.5,118.5
2011-08-08,115.0,118.5,114.5,118.5
2011-08-09,114.5,120.0,114.5,117.0
2011-08-10,119.0,119.5,115.5,117.0
2011-08-11,117.5,118.5,116.5,117.5
2011-08-15,119.0,119.5,118.5,119.0
2011-08-16,119.0,119.5,116.5,117.0
2011-08-17,118.0,118.5,117.0,117.0
2011-08-18,118.0,120.0,117.5,118.0
2011-08-19,116.5,118.0,116.5,117.0
2011-08-22,116.0,117.5,114.5,117.5
2011-08-23,116.5,117.0,115.0,116.5
2011-08-24,116.5,117.5,114.5,114.5
2011-08-25,116.0,117.5,114.0,114.5
2011-08-26,113.0,115.0,112.5,114.5
2011-08-29,115.0,117.0,114.0,116.0
2011-08-30,117.5,118.0,115.0,115.0
2011-08-31,116.5,119.5,116.0,119.0
2011-09-01,120.0,120.5,118.0,118.5
2011-09-02,118.0,118.5,117.0,118.5
2011-09-05,118.0,118.0,115.5,116.0
2011-09-06,115.0,118.0,115.0,118.0
2011-09-07,118.0,119.0,117.5,119.0
2011-09-08,119.0,120.0,118.5,119.5
2011-09-09,120.0,120.0,118.0,119.0
2011-09-12,116.5,117.0,113.5,113.5
2011-09-13,114.5,115.0,112.0,112.5
2011-09-14,113.5,113.5,108.0,110.5
2011-09-15,111.0,113.0,109.5,112.5
2011-09-16,113.5,114.5,113.0,113.0
2011-09-19,112.0,112.0,110.5,111.0
2011-09-20,111.5,113.5,109.5,113.5
2011-09-21,113.5,114.5,112.5,114.0
2011-09-22,111.5,111.5,109.0,110.0
2011-09-23,108.0,109.0,106.0,107.5
2011-09-26,106.5,106.5,99.0,103.5
2011-09-27,107.0,109.0,104.5,109.0
2011-09-28,109.0,109.5,107.0,108.0
2011-09-29,106.0,109.5,106.0,108.0
2011-09-30,108.0,109.0,106.0,106.0
2011-10-03,100.0,103.5,100.0,103.0
2011-10-04,103.0,104.0,93.8,96.8
2011-10-05,97.8,99.5,96.8,97.2
2011-10-06,101.0,103.5,100.0,103.0
2011-10-07,106.0,108.5,106.0,107.0
2011-10-10,107.0,108.5,105.0,108.5
2011-10-11,110.5,112.5,109.5,112.0
2011-10-12,111.0,112.0,109.0,112.0
2011-10-13,114.5,114.5,109.5,109.5
2011-10-14,109.0,113.0,108.0,113.0
2011-10-17,113.5,114.5,112.0,114.5
2011-10-18,111.0,111.0,108.5,110.5
2011-10-19,110.5,110.5,105.0,105.0
2011-10-20,103.5,104.0,99.2,100.5
2011-10-21,100.5,106.0,99.8,102.0
2011-10-25,105.0,110.0,105.0,109.5
2011-10-26,109.0,109.5,106.5,108.0
2011-10-27,111.0,115.0,111.0,113.0
2011-10-28,115.0,119.0,115.0,118.0
2011-10-31,117.0,119.0,116.5,117.5
2011-11-01,117.0,117.5,113.0,116.0
2011-11-02,114.0,117.5,114.0,117.0
2011-11-03,114.5,116.5,114.0,116.0
2011-11-04,117.0,118.5,115.5,116.0
2011-11-07,116.0,116.5,113.0,113.5
2011-11-08,113.5,114.5,112.0,114.0
2011-11-09,113.5,113.5,111.0,111.5
2011-11-10,109.0,110.5,108.5,110.5
2011-11-11,110.5,110.5,108.5,109.5
2011-11-14,111.5,113.0,111.0,111.0
2011-11-15,111.0,112.0,109.0,110.0
2011-11-16,108.5,110.0,108.0,110.0
2011-11-17,109.0,109.5,108.0,108.0
2011-11-18,108.0,108.0,105.5,106.0
2011-11-21,105.0,106.0,103.5,103.5
2011-11-22,103.5,105.5,103.5,105.0
2011-11-23,104.5,105.0,103.5,104.5
2011-11-24,105.0,105.5,104.0,105.5
2011-11-25,104.5,104.5,102.0,102.0
2011-11-28,103.0,105.5,102.5,105.0
2011-11-29,105.5,109.5,104.5,109.0
2011-11-30,109.0,109.0,107.5,108.5
2011-12-01,114.0,114.0,112.5,113.0
2011-12-02,113.5,114.5,112.0,114.0
2011-12-06,114.0,115.0,112.5,113.0
2011-12-07,114.5,115.5,114.0,115.5
2011-12-08,114.5,115.0,113.0,114.5
2011-12-09,112.5,113.0,111.0,112.5
2011-12-13,112.5,114.0,112.0,113.5
2011-12-14,114.0,114.0,112.0,112.0
2011-12-15,110.0,112.0,110.0,112.0
2011-12-16,112.0,114.0,112.0,113.5
2011-12-19,113.0,114.5,112.0,113.0
2011-12-20,114.0,115.5,114.0,115.0
2011-12-21,117.0,118.0,116.5,117.5
2011-12-22,117.5,118.0,115.0,117.0
2011-12-23,117.0,117.0,115.0,115.0
2011-12-26,115.5,116.0,114.0,115.0
2011-12-27,115.0,115.5,113.5,115.0
2011-12-28,115.5,115.5,114.0,115.5
2011-12-29,116.0,116.5,115.0,115.5
2011-12-30,116.0,116.5,115.0,116.5
2012-01-04,116.5,118.0,113.5,114.5
2012-01-05,112.5,113.0,110.0,111.0
2012-01-06,110.5,112.5,110.5,111.5
2012-01-09,110.0,112.0,109.0,112.0
2012-01-10,112.5,113.0,111.0,112.5
2012-01-11,112.0,112.0,110.0,110.0
2012-01-12,111.0,112.0,110.5,112.0
2012-01-13,112.0,113.5,111.5,113.0
2012-01-16,112.5,113.0,111.0,112.0
2012-01-17,113.0,115.0,112.0,115.0
2012-01-18,115.5,117.0,115.0,116.5
2012-01-19,118.0,119.5,117.0,119.5
2012-01-20,118.5,120.0,118.5,119.5
2012-01-23,119.5,120.0,119.0,119.5
2012-01-24,120.0,121.5,119.5,119.5
2012-01-25,119.5,120.0,117.0,118.0
2012-01-26,118.0,120.5,118.0,120.0
2012-01-27,120.5,121.5,119.5,121.0
2012-01-30,120.0,120.5,118.0,119.0
2012-01-31,119.5,121.0,118.0,121.0
2012-02-01,121.5,122.5,120.0,121.0
2012-02-02,122.5,125.5,122.0,124.5
2012-02-03,123.5,124.0,122.0,123.0
2012-02-06,123.5,124.0,122.5,122.5
2012-02-07,123.0,123.0,121.5,123.0
2012-02-08,123.5,125.0,123.0,123.5
2012-02-09,123.5,125.0,122.5,124.0
2012-02-10,124.5,126.0,124.0,125.5
2012-02-13,126.5,127.0,125.0,127.0
2012-02-14,126.5,130.5,126.5,130.0
2012-02-15,130.0,133.0,130.0,132.0
2012-02-16,132.5,132.5,129.0,129.5
2012-02-17,131.0,131.5,128.5,129.5
2012-02-20,130.0,130.0,126.0,127.5
2012-02-21,128.0,130.5,127.0,129.0
2012-02-22,129.0,131.0,128.0,128.5
2012-02-23,128.5,129.5,127.5,129.0
2012-02-24,129.5,129.5,127.0,129.0
2012-02-27,129.0,129.0,127.0,127.0
2012-02-28,126.5,126.5,125.5,126.5
2012-02-29,126.5,130.0,126.5,130.0
2012-03-01,130.5,131.0,129.5,130.0
2012-03-02,131.5,132.5,130.0,130.5
2012-03-05,130.5,130.5,127.5,128.0
2012-03-06,128.0,130.5,127.5,130.0
2012-03-08,130.5,137.0,130.5,136.0
2012-03-09,136.5,136.5,131.5,132.5
2012-03-12,133.0,133.0,131.0,131.0
2012-03-13,132.0,133.0,130.0,132.5
2012-03-14,135.0,136.0,134.0,136.0
2012-03-15,136.5,140.5,136.5,140.5
2012-03-16,142.0,143.5,139.0,143.5
2012-03-19,144.0,151.5,144.0,148.5
2012-03-20,146.5,153.0,146.5,150.5
2012-03-21,150.5,153.5,147.5,152.5
2012-03-22,151.0,152.5,147.0,147.5
2012-03-23,147.0,147.0,143.5,145.5
2012-03-26,146.0,146.5,141.5,141.5
2012-03-27,144.5,148.0,144.5,148.0
2012-03-28,146.5,148.0,145.5,146.0
2012-03-29,144.5,148.0,144.0,146.0
2012-03-30,147.0,147.5,143.0,143.5
2012-04-02,143.0,145.0,141.5,143.0
2012-04-03,144.5,149.0,144.0,149.0
2012-04-04,147.5,149.0,146.5,147.5
2012-04-05,146.5,147.0,143.5,145.0
2012-04-10,145.0,145.0,140.0,141.5
2012-04-11,140.0,141.5,139.0,140.0
2012-04-12,140.0,143.5,140.0,143.5
2012-04-17,143.5,145.0,138.0,139.5
2012-04-18,141.5,143.0,140.0,140.5
2012-04-19,144.0,148.5,143.5,147.0
2012-04-20,146.5,148.0,145.0,147.0
2012-04-23,147.0,148.5,146.0,147.0
2012-04-24,148.0,148.0,146.0,146.5
2012-04-25,146.0,146.5,144.0,144.5
2012-04-26,145.0,148.0,144.5,146.5
2012-04-27,147.0,148.0,146.0,148.0
2012-04-30,149.5,155.5,149.5,155.0
2012-05-02,154.0,156.0,153.0,153.5
2012-05-03,154.0,154.0,150.5,153.0
2012-05-04,153.5,154.5,151.0,152.5
2012-05-08,152.5,152.5,150.0,152.5
2012-05-09,151.0,151.5,149.0,150.5
2012-05-10,149.0,149.5,145.5,147.0
2012-05-11,146.0,146.5,143.0,144.5
2012-05-14,144.5,146.5,140.5,141.5
2012-05-15,142.0,146.0,141.0,146.0
2012-05-16,143.0,143.5,140.5,143.5
2012-05-17,143.5,146.0,142.5,145.0
2012-05-18,142.0,144.0,140.5,142.0
2012-05-21,142.5,142.5,139.0,139.0
2012-05-22,140.5,140.5,137.0,137.5
2012-05-23,136.0,137.5,134.0,135.5
2012-05-24,134.5,138.5,132.0,138.5
2012-05-25,136.5,140.0,136.0,139.5
2012-05-28,137.0,139.0,135.0,139.0
2012-05-29,137.5,142.0,137.5,141.0
2012-05-30,140.0,141.5,138.5,139.0
2012-05-31,137.5,140.5,135.5,140.5
2012-06-01,139.0,140.0,135.5,135.5
2012-06-05,135.5,138.0,132.0,132.0
2012-06-06,133.5,137.5,133.0,135.0
2012-06-07,136.5,138.0,135.0,135.5
2012-06-08,134.0,135.0,132.5,134.5
2012-06-11,137.0,138.5,136.5,138.0
2012-06-12,136.5,139.5,136.0,139.0
2012-06-13,139.0,141.0,137.5,139.0
2012-06-14,137.5,141.0,137.0,139.5
2012-06-15,142.0,144.0,140.5,143.5
2012-06-18,144.5,145.5,141.5,141.5
2012-06-19,142.0,144.5,142.0,144.0
2012-06-20,144.0,145.5,143.0,145.0
2012-06-21,143.5,144.0,141.5,142.0
2012-06-22,140.5,142.5,140.0,142.0
2012-06-25,142.0,143.5,141.5,142.0
2012-06-26,141.5,141.5,140.0,141.0
2012-06-27,142.5,147.0,142.0,145.5
2012-06-28,145.5,146.5,143.0,145.5
2012-06-29,147.0,149.0,146.5,147.0
2012-07-02,149.0,150.0,148.0,149.0
2012-07-03,150.0,152.5,149.5,152.0
2012-07-04,152.5,152.5,150.0,150.5
2012-07-05,151.0,152.5,150.0,152.5
2012-07-06,152.5,153.0,150.0,152.0
2012-07-09,150.5,151.0,148.5,149.0
2012-07-10,149.0,152.0,148.5,152.0
2012-07-11,151.5,153.0,151.0,152.0
2012-07-12,151.0,151.5,149.5,150.5
2012-07-13,150.5,156.0,150.5,155.5
2012-07-16,156.0,158.0,155.0,156.5
2012-07-17,158.0,158.0,156.5,157.5
2012-07-18,157.5,159.0,157.0,158.5
2012-07-19,159.5,159.5,152.5,152.5
2012-07-20,153.0,153.5,150.5,150.5
2012-07-23,148.5,149.5,147.0,147.0
2012-07-24,147.0,151.0,147.0,149.0
2012-07-25,150.0,153.0,149.0,152.5
2012-07-26,152.5,153.0,149.5,150.0
2012-07-27,154.0,154.0,151.5,153.0
2012-07-30,153.5,158.0,153.0,158.0
2012-07-31,158.5,161.0,158.5,160.5
2012-08-01,160.0,160.5,157.5,159.5
2012-08-03,159.5,159.5,154.5,157.0
2012-08-06,158.5,158.5,156.0,157.5
2012-08-07,157.5,158.0,156.0,156.5
2012-08-08,157.5,158.5,156.5,157.0
2012-08-09,158.0,159.0,157.0,158.5
2012-08-10,159.0,159.5,157.0,158.5
2012-08-14,158.5,161.0,158.5,159.5
2012-08-15,158.5,159.5,157.5,159.0
2012-08-16,159.0,159.0,157.0,157.5
2012-08-17,158.0,158.0,153.0,154.0
2012-08-20,153.5,155.0,152.0,154.0
2012-08-21,153.5,155.5,153.5,154.5
2012-08-22,154.0,154.0,152.5,153.5
2012-08-23,154.0,155.0,153.0,154.0
2012-08-24,153.5,154.5,152.5,153.5
2012-08-27,153.0,155.0,153.0,154.0
2012-08-28,154.0,155.5,153.5,153.5
2012-08-29,154.0,154.5,151.0,151.0
2012-08-30,150.0,150.5,147.0,147.5
2012-08-31,148.0,150.0,147.5,150.0
2012-09-03,150.0,152.0,149.5,151.0
2012-09-04,152.0,152.0,150.0,151.0
2012-09-05,150.5,152.5,150.5,151.0
2012-09-06,153.0,154.0,152.5,153.5
2012-09-07,154.5,155.0,153.0,154.0
2012-09-10,155.0,157.0,154.5,155.5
2012-09-11,155.0,155.0,153.0,154.0
2012-09-12,155.0,157.5,155.0,157.0
2012-09-13,157.5,157.5,156.0,157.0
2012-09-14,159.0,162.5,159.0,161.5
2012-09-17,162.5,163.5,161.0,162.0
2012-09-18,161.5,161.5,159.5,160.0
2012-09-19,160.0,162.5,160.0,162.5
2012-09-20,163.0,163.0,160.0,162.5
2012-09-21,164.0,165.0,163.0,164.0
2012-09-24,163.0,166.5,162.0,165.5
2012-09-25,164.5,167.5,164.5,166.5
2012-09-26,164.5,165.5,164.0,165.0
2012-09-27,165.0,166.5,164.0,166.0
2012-09-28,170.5,172.0,168.5,168.5
2012-10-01,166.5,170.0,166.0,168.5
2012-10-02,169.5,170.5,168.0,169.5
2012-10-03,171.0,171.0,169.5,170.0
2012-10-04,170.5,172.0,170.0,171.0
2012-10-05,171.0,171.0,170.0,170.5
2012-10-08,168.0,168.5,164.0,165.5
2012-10-09,166.0,168.0,164.0,165.0
2012-10-10,163.0,166.5,163.0,166.5
2012-10-11,166.0,170.0,165.0,169.5
2012-10-12,169.0,170.0,167.5,168.5
2012-10-15,167.5,168.0,165.5,166.0
2012-10-16,166.5,167.0,165.0,165.5
2012-10-17,163.0,165.5,163.0,165.0
2012-10-18,163.5,164.0,159.5,161.0
2012-10-19,161.5,163.5,161.0,161.0
2012-10-22,161.0,162.0,160.5,161.5
2012-10-24,161.5,161.5,157.0,158.0
2012-10-25,157.5,160.0,156.5,160.0
2012-10-26,159.0,160.0,157.0,158.5
2012-10-29,158.0,159.0,157.0,158.0
2012-10-30,157.5,160.5,157.5,160.5
2012-10-31,160.5,162.0,159.5,161.0
2012-11-01,159.5,162.5,159.5,160.5
2012-11-02,162.0,162.0,160.5,162.0
2012-11-05,162.0,162.0,158.0,160.0
2012-11-06,158.0,159.0,156.5,157.5
2012-11-07,158.0,159.0,157.0,157.5
2012-11-08,157.0,159.5,156.0,159.0
2012-11-09,158.5,160.5,158.5,160.0
2012-11-12,161.0,161.0,158.5,159.5
2012-11-13,159.0,159.0,157.0,157.5
2012-11-14,158.0,159.0,155.5,157.0
2012-11-15,155.5,159.0,155.5,158.5
2012-11-16,158.5,159.0,156.0,157.5
2012-11-19,156.5,157.5,155.5,156.5
2012-11-20,157.5,157.5,155.0,155.5
2012-11-21,155.5,157.5,155.5,157.0
2012-11-22,158.0,159.0,156.5,159.0
2012-11-23,159.0,159.0,156.5,156.5
2012-11-26,157.0,159.0,156.5,158.5
2012-11-27,159.0,161.0,158.5,160.5
2012-11-28,159.5,161.5,159.5,160.5
2012-11-29,161.5,162.5,160.0,162.5
2012-11-30,163.0,166.0,162.0,162.5
2012-12-03,163.0,165.0,162.5,164.5
2012-12-04,166.0,166.0,162.5,164.0
2012-12-06,164.0,169.5,164.0,169.0
2012-12-07,170.0,172.5,169.5,171.0
2012-12-11,171.0,178.0,171.0,175.5
2012-12-12,176.0,176.5,172.5,174.0
2012-12-13,176.5,177.0,174.0,175.5
2012-12-14,174.5,176.5,173.5,175.5
