Date,Open,High,Low,Close
2010-06-24,1.9,1.9,1.9,1.9
2010-06-25,1.9,1.9,1.9,1.9
2010-06-28,1.9,1.9,1.9,1.9
2010-06-29,1.9,2.0,1.9,2.0
2010-06-30,2.0,2.1,2.0,2.0
2010-07-02,2.8,2.8,2.0,2.0
2010-07-05,2.0,2.0,2.0,2.0
2010-07-06,2.0,2.0,2.0,2.0
2010-07-07,2.0,2.0,2.0,2.0
2010-07-08,2.0,2.0,2.0,2.0
2010-07-09,2.0,2.0,2.0,2.0
2010-07-12,1.9,1.9,1.9,1.9
2010-07-13,1.9,2.0,1.9,2.0
2010-07-14,2.0,2.0,2.0,2.0
2010-07-15,2.0,2.0,2.0,2.0
2010-07-16,2.0,2.0,2.0,2.0
2010-07-19,2.0,2.0,2.0,2.0
2010-07-20,2.0,2.1,2.0,2.0
2010-07-21,2.0,2.3,2.0,2.3
2010-07-22,2.2,2.2,2.1,2.2
2010-07-23,2.2,2.2,2.1,2.1
2010-07-27,2.9,2.9,2.1,2.1
2010-07-28,2.1,2.2,2.1,2.1
2010-07-29,2.1,2.1,2.1,2.1
2010-07-30,2.1,2.1,2.1,2.1
2010-08-02,2.2,2.2,2.2,2.2
2010-08-03,2.2,2.3,2.2,2.2
2010-08-04,2.2,2.2,2.2,2.2
2010-08-05,2.2,2.3,2.2,2.2
2010-08-06,2.3,2.4,2.3,2.3
2010-08-09,2.3,2.3,2.3,2.3
2010-08-10,2.3,2.3,2.2,2.2
2010-08-11,2.2,2.4,2.2,2.4
2010-08-16,3.2,3.2,2.3,2.5
2010-08-17,2.5,2.6,2.5,2.6
2010-08-18,2.6,2.7,2.5,2.7
2010-08-19,2.6,2.7,2.6,2.7
2010-08-20,2.7,2.9,2.7,2.8
2010-08-23,2.8,2.8,2.7,2.8
2010-08-24,2.8,2.8,2.7,2.8
2010-08-25,2.7,2.8,2.7,2.7
2010-08-26,2.7,2.8,2.7,2.8
2010-08-27,2.8,3.1,2.8,3.0
2010-08-30,3.0,3.2,3.0,3.1
2010-08-31,3.0,3.1,3.0,3.0
2010-09-01,3.1,3.1,3.0,3.0
2010-09-02,3.1,3.2,3.0,3.2
2010-09-03,3.2,3.2,3.1,3.1
2010-09-06,3.1,3.1,2.8,2.8
2010-09-07,2.8,2.9,2.8,2.9
2010-09-08,2.8,3.0,2.8,3.0
2010-09-09,3.0,3.0,2.9,2.9
2010-09-10,3.0,3.0,2.8,2.9
2010-09-13,2.9,3.0,2.9,2.9
2010-09-14,2.9,2.9,2.8,2.8
2010-09-15,2.8,2.8,2.7,2.8
2010-09-16,2.8,3.0,2.8,3.0
2010-09-17,3.0,3.1,2.9,3.0
2010-09-20,3.1,3.2,3.1,3.1
2010-09-21,3.1,3.2,3.0,3.0
2010-09-22,3.1,3.1,3.0,3.0
2010-09-23,3.0,3.1,3.0,3.1
2010-09-24,3.1,3.1,3.1,3.1
2010-09-27,3.1,3.2,3.1,3.1
2010-09-28,3.1,3.2,3.1,3.1
2010-09-29,3.1,3.2,3.1,3.1
2010-09-30,3.1,3.2,3.1,3.2
2010-10-01,3.2,3.2,3.1,3.1
2010-10-04,3.1,3.1,2.9,3.0
2010-10-05,3.0,3.0,2.9,3.0
2010-10-06,3.1,3.2,3.0,3.0
2010-10-07,3.0,3.1,3.0,3.0
2010-10-08,3.1,3.1,3.0,3.0
2010-10-11,3.0,3.0,2.9,3.0
2010-10-12,3.1,3.3,3.1,3.2
2010-10-13,3.2,3.2,3.2,3.2
2010-10-14,3.3,3.3,3.2,3.3
2010-10-15,3.3,3.3,3.2,3.3
2010-10-18,3.3,3.3,3.2,3.2
2010-10-19,3.2,3.3,3.2,3.3
2010-10-20,3.2,3.3,3.2,3.2
2010-10-21,3.2,3.3,3.2,3.2
2010-10-22,3.2,3.2,3.2,3.2
2010-10-26,3.8,3.8,3.2,3.2
2010-10-27,3.2,3.2,3.1,3.1
2010-10-28,3.1,3.2,3.1,3.1
2010-10-29,3.1,3.3,3.1,3.2
2010-11-01,3.3,3.3,3.3,3.3
2010-11-02,3.3,3.4,3.3,3.4
2010-11-03,3.4,3.5,3.3,3.3
2010-11-04,3.4,3.4,3.2,3.2
2010-11-05,3.3,3.3,3.1,3.1
2010-11-08,3.1,3.2,3.1,3.2
2010-11-09,3.2,3.2,3.1,3.2
2010-11-10,3.2,3.2,3.1,3.1
2010-11-11,3.1,3.1,3.1,3.1
2010-11-12,3.1,3.1,3.0,3.0
2010-11-15,3.0,3.1,3.0,3.1
2010-11-16,3.0,3.1,3.0,3.0
2010-11-17,2.9,3.0,2.9,3.0
2010-11-18,3.0,3.1,3.0,3.0
2010-11-19,3.0,3.1,3.0,3.0
2010-11-22,3.1,3.1,3.0,3.1
2010-11-23,3.0,3.1,3.0,3.0
2010-11-24,3.0,3.0,3.0,3.0
2010-11-25,3.0,3.0,3.0,3.0
2010-11-26,3.0,3.0,3.0,3.0
2010-11-29,3.0,3.1,3.0,3.1
2010-11-30,3.0,3.1,3.0,3.0
2010-12-01,3.0,3.0,3.0,3.0
2010-12-02,3.0,3.0,3.0,3.0
2010-12-03,3.0,3.0,3.0,3.0
2010-12-07,3.5,3.5,3.0,3.0
2010-12-08,3.0,3.0,2.9,3.0
2010-12-09,2.9,3.0,2.9,3.0
2010-12-13,3.5,3.5,2.9,2.9
2010-12-14,2.9,3.0,2.9,2.9
2010-12-15,3.0,3.0,2.8,2.9
2010-12-16,2.9,2.9,2.8,2.8
2010-12-17,2.8,2.9,2.8,2.9
2010-12-20,2.9,3.0,2.9,2.9
2010-12-21,2.9,3.0,2.9,3.0
2010-12-22,3.0,3.0,3.0,3.0
2010-12-23,3.0,3.0,3.0,3.0
2010-12-24,3.0,3.0,3.0,3.0
2010-12-27,3.0,3.0,3.0,3.0
2010-12-28,3.0,3.0,3.0,3.0
2010-12-29,3.0,3.0,3.0,3.0
2010-12-30,3.0,3.0,2.9,2.9
2011-01-04,3.0,3.0,3.0,3.0
2011-01-05,3.0,3.0,3.0,3.0
2011-01-06,3.0,3.0,3.0,3.0
2011-01-07,3.0,3.0,3.0,3.0
2011-01-10,3.0,3.0,2.8,2.9
2011-01-11,2.9,2.9,2.8,2.9
2011-01-12,2.9,2.9,2.8,2.9
2011-01-13,2.9,2.9,2.9,2.9
2011-01-14,2.9,2.9,2.9,2.9
2011-01-17,2.9,2.9,2.9,2.9
2011-01-18,2.9,3.0,2.9,2.9
2011-01-19,2.9,3.0,2.9,3.0
2011-01-20,3.0,3.0,2.9,2.9
2011-01-21,2.9,2.9,2.8,2.8
2011-01-24,2.8,2.8,2.6,2.6
2011-01-25,2.6,2.7,2.6,2.7
2011-01-26,2.7,2.7,2.7,2.7
2011-01-27,2.7,2.8,2.7,2.8
2011-01-28,2.8,2.8,2.7,2.8
2011-01-31,2.7,2.8,2.7,2.7
2011-02-01,2.8,2.8,2.7,2.7
2011-02-02,2.7,2.8,2.7,2.7
2011-02-03,2.7,2.8,2.7,2.7
2011-02-04,2.7,2.7,2.7,2.7
2011-02-07,2.7,2.7,2.7,2.7
2011-02-08,2.7,2.7,2.7,2.7
2011-02-09,2.7,2.7,2.7,2.7
2011-02-10,2.7,2.7,2.6,2.7
2011-02-11,2.6,2.7,2.6,2.6
2011-02-14,2.7,2.7,2.6,2.7
2011-02-15,2.7,2.7,2.7,2.7
2011-02-16,2.7,2.7,2.7,2.7
2011-02-17,2.8,2.9,2.8,2.9
2011-02-18,2.9,2.95,2.8499999999999996,2.95
2011-02-21,3.0,3.0,2.9,3.0
2011-02-22,2.9,2.9,2.9,2.9
2011-02-23,2.9,2.9,2.9,2.9
2011-02-24,2.9,2.9,2.8,2.8
2011-02-25,2.8,2.8,2.8,2.8
2011-02-28,2.8,2.8,2.8,2.8
2011-03-01,2.8,2.9,2.8,2.9
2011-03-02,2.8,2.9,2.8,2.9
2011-03-03,2.9,3.0,2.9,2.9
2011-03-04,3.0,3.0,2.9,3.0
2011-03-07,3.0,3.0,3.0,3.0
2011-03-08,3.0,3.0,3.0,3.0
2011-03-09,3.0,3.0,3.0,3.0
2011-03-10,3.0,3.0,3.0,3.0
2011-03-11,3.0,3.0,3.0,3.0
2011-03-14,3.0,3.0,2.9,3.0
2011-03-15,2.9,2.9,2.9,2.9
2011-03-16,2.9,3.0,2.9,2.9
2011-03-17,2.9,2.9,2.9,2.9
2011-03-21,2.9,3.0,2.9,2.9
2011-03-22,3.0,3.0,2.9,2.9
2011-03-23,2.9,3.0,2.9,3.0
2011-03-24,3.0,3.0,2.9,2.9
2011-03-25,3.0,3.0,2.9,2.9
2011-03-28,3.0,3.0,2.9,3.0
2011-03-29,3.0,3.0,3.0,3.0
2011-03-30,3.0,3.1,3.0,3.1
2011-03-31,3.1,3.1,3.0,3.1
2011-04-01,3.1,3.1,3.1,3.1
2011-04-04,3.1,3.1,3.1,3.1
2011-04-05,3.1,3.2,3.1,3.1
2011-04-07,3.1,3.2,3.1,3.1
2011-04-08,3.1,3.2,3.1,3.1
2011-04-11,3.1,3.2,3.1,3.2
2011-04-12,3.2,3.3,3.2,3.3
2011-04-18,3.3,3.4,3.3,3.4
2011-04-19,3.4,3.5,3.4,3.5
2011-04-20,3.5,3.5,3.4,3.4
2011-04-21,3.4,3.4,3.4,3.4
2011-04-22,3.4,3.4,3.4,3.4
2011-04-25,3.4,3.4,3.4,3.4
2011-04-26,3.4,3.4,3.3,3.4
2011-04-27,3.4,3.4,3.3,3.4
2011-04-28,3.4,3.4,3.4,3.4
2011-04-29,3.4,3.4,3.3,3.4
2011-05-03,3.4,3.4,3.2,3.3
2011-05-04,3.2,3.3,3.2,3.3
2011-05-06,3.2,3.3,3.2,3.2
2011-05-09,3.2,3.2,3.2,3.2
2011-05-10,3.2,3.3,3.2,3.3
2011-05-11,3.4,3.4,3.3,3.4
2011-05-12,3.4,3.4,3.3,3.4
2011-05-13,3.4,3.4,3.3,3.4
2011-05-18,3.4,3.4,3.3,3.3
2011-05-19,3.3,3.3,3.2,3.3
2011-05-20,3.3,3.3,3.2,3.3
2011-05-23,3.2,3.2,3.2,3.2
2011-05-24,3.2,3.3,3.2,3.3
2011-05-25,3.3,3.3,3.2,3.3
2011-05-26,3.3,3.3,3.2,3.2
2011-05-27,3.2,3.4,3.2,3.3
2011-05-30,3.3,3.3,3.3,3.3
2011-05-31,3.3,3.3,3.3,3.3
2011-06-01,3.3,3.3,3.2,3.3
2011-06-02,3.2,3.3,3.2,3.3
2011-06-03,3.3,3.3,3.2,3.2
2011-06-06,3.2,3.2,3.1,3.1
2011-06-07,3.1,3.2,3.1,3.1
2011-06-08,3.1,3.2,3.1,3.1
2011-06-09,3.1,3.1,3.0,3.1
2011-06-10,3.1,3.1,3.1,3.1
2011-06-13,3.1,3.1,3.0,3.1
2011-06-14,3.1,3.1,3.1,3.1
2011-06-15,3.1,3.1,3.1,3.1
2011-06-16,3.1,3.1,3.1,3.1
2011-06-17,3.1,3.2,3.1,3.2
2011-06-20,3.2,3.2,3.1,3.1
2011-06-21,3.1,3.2,3.1,3.1
2011-06-22,3.1,3.1,3.1,3.1
2011-06-23,3.1,3.1,3.1,3.1
2011-06-24,3.1,3.1,3.1,3.1
2011-06-27,3.1,3.1,3.1,3.1
2011-06-28,3.1,3.1,3.1,3.1
2011-06-29,3.1,3.2,3.1,3.2
2011-06-30,3.2,3.2,3.2,3.2
2011-07-04,3.3,3.4,3.2,3.4
2011-07-05,3.4,3.4,3.3,3.4
2011-07-06,3.4,3.4,3.4,3.4
2011-07-07,3.4,3.5,3.4,3.5
2011-07-08,3.5,3.5,3.4,3.4
2011-07-11,3.4,3.4,3.4,3.4
2011-07-12,3.3,3.4,3.3,3.3
2011-07-13,3.3,3.4,3.3,3.4
2011-07-14,3.4,3.4,3.4,3.4
2011-07-18,3.4,3.4,3.3,3.3
2011-07-19,3.3,3.4,3.3,3.4
2011-07-20,3.4,3.4,3.4,3.4
2011-07-21,3.4,3.5,3.4,3.4
2011-07-22,3.5,3.5,3.4,3.4
2011-07-25,3.4,3.4,3.4,3.4
2011-07-26,3.4,3.4,3.3,3.3
2011-07-27,3.3,3.4,3.3,3.4
2011-07-28,3.4,3.6,3.4,3.6
2011-07-29,3.6,3.7,3.6,3.6
2011-08-01,3.7,3.7,3.6,3.6
2011-08-02,3.6,3.7,3.6,3.6
2011-08-03,3.6,3.7,3.5,3.7
2011-08-04,3.6,3.7,3.5,3.5
2011-08-05,3.4,3.5,3.4,3.5
2011-08-08,3.5,3.5,3.4,3.5
2011-08-09,3.4,3.6,3.4,3.5
2011-08-10,3.6,3.6,3.5,3.5
2011-08-11,3.5,3.6,3.5,3.5
2011-08-15,3.6,3.8,3.5,3.7
2011-08-16,3.8,4.0,3.8,4.0
2011-08-17,3.9,4.3,3.9,3.9
2011-08-18,4.0,4.0,3.9,4.0
2011-08-19,3.9,4.0,3.8,3.9
2011-08-22,3.9,3.9,3.8,3.9
2011-08-23,3.9,4.1,3.9,4.0
2011-08-24,4.0,4.1,3.9,3.9
2011-08-25,4.0,4.0,3.8,3.8
2011-08-26,3.8,3.9,3.7,3.9
2011-08-29,3.9,3.9,3.8,3.8
2011-08-30,3.9,4.0,3.8,4.0
2011-08-31,4.0,4.1,3.9,4.0
2011-09-01,4.0,4.1,4.0,4.1
2011-09-02,4.1,4.1,4.0,4.1
2011-09-05,4.0,4.0,3.9,4.0
2011-09-06,3.9,4.0,3.9,4.0
2011-09-07,4.0,4.1,4.0,4.1
2011-09-08,4.1,4.1,4.1,4.1
2011-09-09,4.1,4.2,4.1,4.1
2011-09-12,4.0,4.1,3.9,4.0
2011-09-13,4.0,4.0,3.9,3.9
2011-09-14,3.9,4.0,3.9,4.0
2011-09-15,4.0,4.1,3.9,4.0
2011-09-16,4.0,4.1,3.9,3.9
2011-09-19,3.9,4.0,3.9,3.9
2011-09-20,3.8,3.9,3.8,3.9
2011-09-21,4.0,4.1,3.9,4.0
2011-09-22,3.9,4.0,3.9,3.9
2011-09-23,3.9,3.9,3.7,3.8
2011-09-26,3.8,3.8,3.5,3.7
2011-09-27,3.7,3.8,3.6,3.7
2011-09-28,3.7,3.8,3.7,3.7
2011-09-29,3.6,3.7,3.6,3.6
2011-09-30,3.6,3.7,3.6,3.7
2011-10-03,3.6,3.6,3.4,3.5
2011-10-04,3.5,3.5,3.4,3.5
2011-10-05,3.6,3.7,3.5,3.6
2011-10-06,3.7,3.8,3.7,3.8
2011-10-07,4.0,4.0,3.9,3.9
2011-10-10,3.9,4.0,3.9,4.0
2011-10-11,4.1,4.3,4.1,4.2
2011-10-12,4.2,4.3,4.2,4.2
2011-10-13,4.3,4.3,4.1,4.1
2011-10-14,4.2,4.2,4.1,4.2
2011-10-17,4.3,4.3,4.2,4.2
2011-10-18,4.2,4.2,4.1,4.1
2011-10-19,4.2,4.2,4.0,4.0
2011-10-20,4.0,4.0,3.9,3.9
2011-10-21,3.9,3.9,3.8,3.9
2011-10-25,3.9,4.1,3.9,4.1
2011-10-26,4.1,4.1,4.0,4.1
2011-10-27,4.0,4.2,4.0,4.1
2011-10-28,4.2,4.2,4.2,4.2
2011-10-31,4.2,4.2,4.1,4.1
2011-11-01,4.1,4.2,4.1,4.2
2011-11-02,4.1,4.2,4.1,4.2
2011-11-03,4.1,4.2,4.1,4.2
2011-11-04,4.2,4.3,4.2,4.2
2011-11-07,4.3,4.6,4.2,4.5
2011-11-08,4.5,4.6,4.4,4.5
2011-11-09,4.5,4.5,4.4,4.4
2011-11-10,4.3,4.4,4.3,4.4
2011-11-11,4.4,4.5,4.4,4.4
2011-11-14,4.5,4.5,4.4,4.4
2011-11-15,4.4,4.5,4.4,4.4
2011-11-16,4.4,4.5,4.4,4.5
2011-11-17,4.5,4.5,4.4,4.5
2011-11-18,4.4,4.6,4.4,4.5
2011-11-21,4.5,4.5,4.4,4.4
2011-11-22,4.4,4.5,4.4,4.5
2011-11-23,4.4,4.5,4.4,4.4
2011-11-24,4.4,4.5,4.4,4.4
2011-11-25,4.5,4.5,4.4,4.4
2011-11-28,4.5,4.5,4.4,4.5
2011-11-29,4.5,4.6,4.5,4.5
2011-11-30,4.5,4.6,4.5,4.6
2011-12-01,4.6,4.7,4.6,4.7
2011-12-02,4.7,4.7,4.6,4.7
2011-12-06,4.7,5.3,4.7,5.0
2011-12-07,5.2,5.2,4.9,5.1
2011-12-08,5.0,5.0,4.9,4.9
2011-12-09,4.9,4.9,4.7,4.8
2011-12-13,4.8,5.0,4.8,5.0
2011-12-14,5.0,5.1,4.9,5.0
2011-12-15,4.9,5.0,4.9,4.9
2011-12-16,5.0,5.1,4.9,5.0
2011-12-19,5.0,5.0,4.9,5.0
2011-12-20,5.0,5.1,5.0,5.0
2011-12-21,5.1,5.1,5.0,5.0
2011-12-22,5.0,5.0,4.9,5.0
2011-12-23,5.0,5.0,5.0,5.0
2011-12-26,5.0,5.0,4.9,4.9
2011-12-27,4.9,5.0,4.9,4.9
2011-12-28,5.0,5.0,4.8,4.8
2011-12-29,4.8,5.0,4.8,5.0
2011-12-30,5.0,5.0,4.9,4.9
2012-01-04,4.9,5.0,4.9,5.0
2012-01-05,5.0,5.0,4.9,5.0
2012-01-06,4.9,5.0,4.9,4.9
2012-01-09,4.9,5.0,4.9,4.9
2012-01-10,4.9,5.0,4.9,5.0
2012-01-11,5.0,5.1,4.9,5.1
2012-01-12,5.1,5.2,5.0,5.0
2012-01-13,5.0,5.1,5.0,5.0
2012-01-16,5.0,5.0,5.0,5.0
2012-01-17,5.0,5.0,5.0,5.0
2012-01-18,5.0,5.0,4.9,5.0
2012-01-19,4.9,5.0,4.9,4.9
2012-01-20,5.0,5.1,5.0,5.0
2012-01-23,5.0,5.0,5.0,5.0
2012-01-24,5.0,5.0,5.0,5.0
2012-01-25,5.0,5.0,4.9,4.9
2012-01-26,4.9,5.0,4.9,4.9
2012-01-27,5.0,5.0,4.9,5.0
2012-01-30,5.0,5.1,5.0,5.0
2012-01-31,5.0,5.0,5.0,5.0
2012-02-01,5.0,5.1,5.0,5.1
2012-02-02,5.1,5.1,5.0,5.0
2012-02-03,5.0,5.2,5.0,5.1
2012-02-06,5.2,5.2,5.0,5.0
2012-02-07,5.0,5.1,5.0,5.0
2012-02-08,5.0,5.2,5.0,5.0
2012-02-09,5.1,5.1,5.0,5.0
2012-02-10,5.0,5.1,5.0,5.1
2012-02-13,5.1,5.2,5.0,5.1
2012-02-14,5.1,5.1,5.0,5.0
2012-02-15,5.1,5.2,5.1,5.1
2012-02-16,5.1,5.1,5.0,5.0
2012-02-17,5.0,5.0,5.0,5.0
2012-02-20,5.1,5.2,5.0,5.1
2012-02-21,5.1,5.1,5.0,5.0
2012-02-22,5.0,5.0,5.0,5.0
2012-02-23,5.1,5.1,5.0,5.1
2012-02-24,5.1,5.1,5.0,5.1
2012-02-27,5.1,5.1,5.0,5.1
2012-02-28,5.2,5.4,5.2,5.3
2012-02-29,5.4,5.5,5.4,5.5
2012-03-01,5.5,5.5,5.4,5.5
2012-03-02,5.4,5.5,5.4,5.5
2012-03-05,5.5,5.5,5.4,5.4
2012-03-06,5.4,5.6,5.4,5.6
2012-03-08,5.4,6.0,5.4,6.0
2012-03-09,5.9,5.9,5.8,5.8
2012-03-12,5.8,5.8,5.7,5.7
2012-03-13,5.8,5.8,5.7,5.8
2012-03-14,5.9,6.0,5.8,5.8
2012-03-15,5.8,5.8,5.8,5.8
2012-03-16,5.9,6.1,5.8,5.9
2012-03-19,6.0,6.0,5.9,5.9
2012-03-20,5.9,6.1,5.9,6.0
2012-03-21,6.0,6.2,5.9,6.2
2012-03-22,6.2,6.4,6.0,6.1
2012-03-23,6.2,6.2,6.0,6.2
2012-03-26,6.2,6.2,6.1,6.2
2012-03-27,6.2,6.2,6.1,6.2
2012-03-28,6.2,6.2,6.1,6.2
2012-03-29,6.2,6.2,6.1,6.2
2012-03-30,6.2,6.2,6.1,6.2
2012-04-02,6.2,6.3,6.2,6.2
2012-04-03,6.3,6.3,6.1,6.2
2012-04-04,6.2,6.2,6.1,6.1
2012-04-05,6.1,6.1,5.8,5.8
2012-04-10,5.8,5.8,5.6,5.8
2012-04-11,5.8,5.8,5.6,5.7
2012-04-12,5.6,5.9,5.6,5.9
2012-04-17,5.9,5.9,5.6,5.7
2012-04-18,5.7,5.8,5.7,5.8
2012-04-19,5.8,5.8,5.8,5.8
2012-04-20,5.8,5.8,5.8,5.8
2012-04-23,5.8,6.0,5.8,5.9
2012-04-24,6.0,6.2,6.0,6.2
2012-04-25,6.2,6.4,6.1,6.4
2012-04-26,6.4,6.5,6.2,6.4
2012-04-27,6.4,6.4,6.2,6.2
2012-04-30,6.3,6.4,6.2,6.2
2012-05-02,6.3,6.3,6.2,6.2
2012-05-03,6.2,6.2,6.2,6.2
2012-05-04,6.3,6.4,6.2,6.3
2012-05-08,6.3,6.4,6.2,6.3
2012-05-09,6.3,6.4,6.0,6.0
2012-05-10,5.9,6.0,5.8,5.8
2012-05-11,5.8,5.9,5.8,5.9
2012-05-14,6.1,6.1,5.7,5.7
2012-05-15,5.7,5.8,5.5,5.7
2012-05-16,5.5,5.6,5.3,5.4
2012-05-17,5.4,5.7,5.4,5.6
2012-05-18,5.5,5.5,5.4,5.4
2012-05-21,5.4,5.5,5.3,5.4
2012-05-22,5.5,5.5,5.4,5.4
2012-05-23,5.4,5.4,5.3,5.4
2012-05-24,5.4,5.5,5.3,5.5
2012-05-25,5.5,5.6,5.4,5.6
2012-05-28,5.6,5.8,5.5,5.7
2012-05-29,5.8,5.9,5.7,5.9
2012-05-30,5.8,5.8,5.6,5.6
2012-05-31,5.4,5.5,5.4,5.4
2012-06-01,5.4,5.5,5.3,5.4
2012-06-05,5.4,5.4,5.3,5.3
2012-06-06,5.4,5.5,5.4,5.4
2012-06-07,5.6,5.6,5.4,5.4
2012-06-08,5.4,5.5,5.4,5.4
2012-06-11,5.6,5.7,5.5,5.6
2012-06-12,5.5,5.6,5.5,5.6
2012-06-13,5.6,5.7,5.6,5.6
2012-06-14,5.6,5.8,5.6,5.6
2012-06-15,5.6,5.7,5.6,5.6
2012-06-18,5.7,5.7,5.4,5.4
2012-06-19,5.4,5.5,5.4,5.5
2012-06-20,5.5,5.6,5.5,5.5
2012-06-21,5.4,5.5,5.4,5.5
2012-06-22,5.4,5.5,5.4,5.5
2012-06-25,5.5,5.6,5.4,5.5
2012-06-26,5.5,5.5,5.4,5.5
2012-06-27,5.5,5.5,5.4,5.5
2012-06-28,5.4,5.5,5.4,5.4
2012-06-29,5.4,5.6,5.4,5.6
2012-07-02,5.6,5.7,5.6,5.7
2012-07-03,5.7,5.8,5.6,5.7
2012-07-04,5.7,5.7,5.5,5.5
2012-07-05,5.5,5.6,5.4,5.4
2012-07-06,5.5,5.5,5.4,5.5
2012-07-09,5.4,5.5,5.4,5.5
2012-07-10,5.5,5.5,5.4,5.4
2012-07-11,5.4,5.5,5.4,5.4
2012-07-12,5.4,5.4,5.4,5.4
2012-07-13,5.4,5.5,5.4,5.4
2012-07-16,5.4,5.5,5.4,5.4
2012-07-17,5.4,5.7,5.4,5.6
2012-07-18,5.6,5.6,5.5,5.5
2012-07-19,5.6,5.6,5.4,5.5
2012-07-20,5.5,5.5,5.4,5.4
2012-07-23,5.4,5.4,5.4,5.4
2012-07-24,5.4,5.4,5.3,5.3
2012-07-25,5.3,5.3,5.2,5.3
2012-07-26,5.3,5.4,5.1,5.2
2012-07-27,5.3,5.3,5.1,5.1
2012-07-30,5.1,5.2,5.0,5.1
2012-07-31,5.1,5.1,5.0,5.1
2012-08-01,5.1,5.2,5.1,5.2
2012-08-03,5.2,5.2,5.1,5.2
2012-08-06,5.3,5.4,5.2,5.3
2012-08-07,5.4,5.4,5.2,5.2
2012-08-08,5.3,5.3,5.1,5.2
2012-08-09,5.2,5.3,5.2,5.3
2012-08-10,5.3,5.3,5.2,5.3
2012-08-14,5.3,5.4,5.3,5.4
2012-08-15,5.4,5.4,5.3,5.4
2012-08-16,5.4,5.4,5.3,5.4
2012-08-17,5.4,5.4,5.3,5.4
2012-08-20,5.4,5.4,5.3,5.4
2012-08-21,5.4,5.4,5.3,5.4
2012-08-22,5.6,5.6,5.5,5.5
2012-08-23,5.6,5.7,5.5,5.6
2012-08-24,5.6,5.6,5.5,5.6
2012-08-27,5.6,5.8,5.6,5.7
2012-08-28,5.7,5.8,5.7,5.7
2012-08-29,5.7,5.7,5.5,5.5
2012-08-30,5.5,5.6,5.5,5.5
2012-08-31,5.5,5.6,5.5,5.5
2012-09-03,5.5,5.6,5.5,5.6
2012-09-04,5.6,5.6,5.5,5.5
2012-09-05,5.5,5.5,5.4,5.5
2012-09-06,5.5,5.6,5.4,5.6
2012-09-07,5.6,5.8,5.5,5.6
2012-09-10,5.6,5.6,5.5,5.5
2012-09-11,5.6,5.7,5.5,5.6
2012-09-12,5.7,5.7,5.6,5.7
2012-09-13,5.7,5.7,5.6,5.7
2012-09-14,5.8,5.8,5.7,5.7
2012-09-17,5.7,5.7,5.6,5.6
2012-09-18,5.7,5.7,5.7,5.7
2012-09-19,5.7,5.7,5.6,5.6
2012-09-20,5.6,5.6,5.6,5.6
2012-09-21,5.6,5.7,5.6,5.6
2012-09-24,5.7,6.0,5.6,5.9
2012-09-25,6.1,6.2,5.9,6.0
2012-09-26,6.1,6.2,5.8,5.9
2012-09-27,5.9,6.0,5.9,5.9
2012-09-28,6.0,6.0,5.8,5.8
2012-10-01,6.0,6.0,6.0,6.0
2012-10-02,6.0,6.1,6.0,6.1
2012-10-03,6.1,6.2,6.1,6.2
2012-10-04,6.3,6.5,6.3,6.4
2012-10-05,6.4,6.4,6.3,6.3
2012-10-08,6.3,6.4,6.3,6.4
2012-10-09,6.5,6.5,6.2,6.3
2012-10-10,6.3,6.3,6.1,6.2
2012-10-11,6.2,6.3,6.2,6.2
2012-10-12,6.3,6.4,6.2,6.3
2012-10-15,6.3,6.4,6.3,6.4
2012-10-16,6.5,6.5,6.2,6.3
2012-10-17,6.3,6.4,6.3,6.4
2012-10-18,6.5,6.5,6.4,6.4
2012-10-19,6.4,6.4,6.4,6.4
2012-10-22,6.3,6.4,6.3,6.4
2012-10-24,6.4,6.4,6.3,6.3
2012-10-25,6.4,6.4,6.3,6.3
2012-10-26,6.3,6.4,6.2,6.2
2012-10-29,6.2,6.3,6.1,6.1
2012-10-30,6.1,6.2,6.0,6.2
2012-10-31,6.2,6.2,6.1,6.1
2012-11-01,6.2,6.3,6.1,6.2
2012-11-02,6.3,6.4,6.2,6.3
2012-11-05,6.3,6.3,6.2,6.3
2012-11-06,6.2,6.3,6.2,6.3
2012-11-07,6.2,6.3,6.2,6.2
2012-11-08,6.2,6.4,6.1,6.4
2012-11-09,6.4,6.4,6.3,6.3
2012-11-12,6.3,6.3,6.3,6.3
2012-11-13,6.3,6.4,6.2,6.3
2012-11-14,6.3,6.3,6.2,6.2
2012-11-15,6.1,6.2,6.0,6.1
2012-11-16,6.1,6.1,6.1,6.1
2012-11-19,6.1,6.2,6.1,6.1
2012-11-20,6.1,6.2,6.0,6.1
2012-11-21,6.1,6.1,5.9,5.9
2012-11-22,5.9,6.3,5.9,6.2
2012-11-23,6.3,6.3,6.1,6.2
2012-11-26,6.2,6.3,6.1,6.2
2012-11-27,6.2,6.2,6.1,6.1
2012-11-28,6.2,6.2,6.1,6.2
2012-11-29,6.2,6.2,6.1,6.2
2012-11-30,6.2,6.3,6.1,6.1
2012-12-03,6.2,6.3,6.2,6.2
2012-12-04,6.3,6.3,6.2,6.2
2012-12-06,6.2,6.4,6.2,6.3
2012-12-07,6.4,6.4,6.3,6.3
2012-12-11,6.3,6.7,6.3,6.6
2012-12-12,6.7,6.8,6.5,6.5
2012-12-13,6.5,6.6,6.4,6.4
