Date,Open,High,Low,Close
2010-06-24,3.0,3.3,3.0,3.2
2010-06-25,3.2,3.2,3.0,3.0
2010-06-28,3.0,3.0,3.0,3.0
2010-06-29,3.0,3.0,3.0,3.0
2010-06-30,3.0,3.0,2.9,2.9
2010-07-02,3.0,3.1,3.0,3.0
2010-07-05,3.0,3.0,2.9,2.9
2010-07-06,2.9,3.0,2.9,3.0
2010-07-07,3.0,3.0,3.0,3.0
2010-07-08,3.0,3.0,3.0,3.0
2010-07-09,3.0,3.2,3.0,3.1
2010-07-12,3.2,3.2,3.0,3.1
2010-07-13,3.2,3.2,3.0,3.1
2010-07-14,3.2,3.2,3.1,3.2
2010-07-15,3.1,3.2,3.1,3.1
2010-07-16,3.1,3.1,3.0,3.0
2010-07-19,3.0,3.0,3.0,3.0
2010-07-20,3.0,3.0,2.8,2.9
2010-07-21,2.8,2.9,2.8,2.9
2010-07-22,2.9,2.9,2.8,2.8
2010-07-23,2.8,2.9,2.8,2.9
2010-07-27,2.9,2.9,2.9,2.9
2010-07-28,2.9,2.9,2.8,2.8
2010-07-29,2.9,2.9,2.8,2.9
2010-07-30,2.9,2.9,2.8,2.9
2010-08-02,2.9,2.9,2.9,2.9
2010-08-03,2.9,3.0,2.9,2.9
2010-08-04,2.9,3.1,2.9,3.1
2010-08-05,3.1,3.2,3.1,3.2
2010-08-06,3.2,3.2,3.2,3.2
2010-08-09,3.2,3.4,3.2,3.3
2010-08-10,3.3,3.4,3.2,3.3
2010-08-11,3.3,3.3,3.2,3.2
2010-08-16,3.2,3.2,3.1,3.2
2010-08-17,3.2,3.2,3.2,3.2
2010-08-18,3.2,3.2,3.2,3.2
2010-08-19,3.2,3.2,3.1,3.1
2010-08-20,3.1,3.1,3.0,3.1
2010-08-23,3.1,3.2,3.1,3.1
2010-08-24,3.1,3.2,3.1,3.1
2010-08-25,3.1,3.3,3.1,3.3
2010-08-26,3.3,3.4,3.3,3.3
2010-08-27,3.3,3.3,3.3,3.3
2010-08-30,3.4,3.4,3.2,3.2
2010-08-31,3.3,3.4,3.2,3.3
2010-09-01,3.3,3.4,3.3,3.4
2010-09-02,3.4,3.6,3.4,3.5
2010-09-03,3.6,3.6,3.5,3.5
2010-09-06,3.5,3.5,3.3,3.4
2010-09-07,3.4,3.4,3.3,3.3
2010-09-08,3.3,3.3,3.3,3.3
2010-09-09,3.3,3.3,3.2,3.2
2010-09-10,3.2,3.4,3.2,3.4
2010-09-13,3.5,3.8,3.5,3.8
2010-09-14,3.8,3.9,3.7,3.7
2010-09-15,3.8,3.8,3.6,3.8
2010-09-16,3.8,3.9,3.8,3.8
2010-09-17,3.8,3.9,3.8,3.8
2010-09-20,3.8,3.8,3.8,3.8
2010-09-21,3.8,3.9,3.7,3.9
2010-09-22,4.0,4.0,3.9,3.9
2010-09-23,3.9,3.9,3.8,3.8
2010-09-24,3.8,3.9,3.8,3.9
2010-09-27,3.9,3.9,3.9,3.9
2010-09-28,3.9,3.9,3.8,3.8
2010-09-29,3.8,3.9,3.8,3.9
2010-09-30,3.9,4.0,3.8,4.0
2010-10-01,4.0,4.0,3.9,3.9
2010-10-04,3.9,3.9,3.7,3.7
2010-10-05,3.7,3.8,3.7,3.8
2010-10-06,3.8,3.8,3.7,3.8
2010-10-07,3.7,3.8,3.7,3.7
2010-10-08,3.7,3.7,3.7,3.7
2010-10-11,3.7,3.7,3.7,3.7
2010-10-12,3.7,3.7,3.6,3.6
2010-10-13,3.7,3.7,3.7,3.7
2010-10-14,3.8,3.8,3.7,3.7
2010-10-15,3.8,3.8,3.7,3.7
2010-10-18,3.7,3.7,3.6,3.6
2010-10-19,3.6,3.8,3.6,3.7
2010-10-20,3.7,3.7,3.6,3.7
2010-10-21,3.7,3.7,3.7,3.7
2010-10-22,3.7,3.7,3.6,3.6
2010-10-26,3.7,3.8,3.7,3.8
2010-10-27,3.8,3.9,3.8,3.8
2010-10-28,3.8,3.9,3.8,3.9
2010-10-29,3.9,4.1,3.9,4.0
2010-11-01,4.1,4.2,4.0,4.0
2010-11-02,4.0,4.0,4.0,4.0
2010-11-03,4.0,4.1,4.0,4.0
2010-11-04,4.0,4.0,3.8,3.9
2010-11-05,3.9,3.9,3.7,3.8
2010-11-08,3.8,3.9,3.8,3.9
2010-11-09,3.9,4.0,3.8,3.9
2010-11-10,3.9,4.0,3.9,3.9
2010-11-11,3.9,4.0,3.9,3.9
2010-11-12,4.0,4.0,3.9,4.0
2010-11-15,4.0,4.0,4.0,4.0
2010-11-16,4.0,4.0,3.8,3.8
2010-11-17,3.8,3.8,3.7,3.8
2010-11-18,3.8,3.8,3.8,3.8
2010-11-19,3.8,3.9,3.8,3.8
2010-11-22,3.8,3.8,3.8,3.8
2010-11-23,3.8,3.8,3.8,3.8
2010-11-24,3.8,3.8,3.8,3.8
2010-11-25,3.8,3.8,3.8,3.8
2010-11-26,3.8,3.8,3.7,3.7
2010-11-29,3.7,3.8,3.7,3.8
2010-11-30,3.8,3.8,3.8,3.8
2010-12-01,3.8,3.9,3.8,3.8
2010-12-02,3.8,3.8,3.8,3.8
2010-12-03,3.8,3.8,3.8,3.8
2010-12-07,3.9,3.9,3.9,3.9
2010-12-08,3.9,3.9,3.8,3.8
2010-12-09,3.8,3.8,3.8,3.8
2010-12-13,3.8,3.8,3.8,3.8
2010-12-14,3.9,3.9,3.8,3.9
2010-12-15,4.4,4.7,4.3,4.6
2010-12-16,4.6,4.9,4.6,4.7
2010-12-17,4.8,4.8,4.6,4.6
2010-12-20,4.6,4.7,4.5,4.6
2010-12-21,4.6,4.8,4.5,4.8
2010-12-22,4.8,4.8,4.7,4.8
2010-12-23,4.8,4.8,4.6,4.6
2010-12-24,4.6,4.7,4.6,4.7
2010-12-27,4.7,4.7,4.6,4.6
2010-12-28,4.6,4.7,4.6,4.6
2010-12-29,4.6,4.8,4.6,4.7
2010-12-30,4.7,4.7,4.6,4.6
2011-01-04,4.7,4.8,4.6,4.6
2011-01-05,4.6,4.6,4.6,4.6
2011-01-06,4.6,4.8,4.6,4.8
2011-01-07,4.8,5.0,4.7,5.0
2011-01-10,5.0,5.4,4.9,5.3
2011-01-11,5.2,5.3,5.1,5.2
2011-01-12,5.2,5.4,5.2,5.2
2011-01-13,5.2,5.3,5.2,5.2
2011-01-14,5.2,5.2,5.2,5.2
2011-01-17,5.2,5.2,5.1,5.1
2011-01-18,5.1,5.1,5.0,5.0
2011-01-19,5.0,5.1,5.0,5.1
2011-01-20,5.1,5.2,5.0,5.1
2011-01-21,5.0,5.2,5.0,5.1
2011-01-24,5.0,5.1,4.8,4.8
2011-01-25,4.9,4.9,4.6,4.8
2011-01-26,4.8,5.0,4.8,5.0
2011-01-27,5.0,5.0,4.9,4.9
2011-01-28,4.9,4.9,4.8,4.9
2011-01-31,4.8,4.9,4.8,4.8
2011-02-01,4.8,4.8,4.7,4.7
2011-02-02,4.8,4.8,4.8,4.8
2011-02-03,4.8,4.8,4.8,4.8
2011-02-04,4.8,5.0,4.8,4.9
2011-02-07,4.9,5.0,4.9,5.0
2011-02-08,5.0,5.0,4.9,4.9
2011-02-09,4.9,5.0,4.9,5.0
2011-02-10,5.0,5.0,4.9,5.0
2011-02-11,4.9,5.1,4.9,5.1
2011-02-14,5.2,5.3,5.1,5.3
2011-02-15,5.3,5.3,5.2,5.3
2011-02-16,5.3,5.4,5.3,5.3
2011-02-17,5.4,5.5,5.4,5.5
2011-02-18,5.45,5.5,5.300000000000001,5.4
2011-02-21,5.5,5.5,5.2,5.3
2011-02-22,5.3,5.4,5.2,5.4
2011-02-23,5.3,5.4,5.2,5.2
2011-02-24,5.2,5.2,5.0,5.0
2011-02-25,5.1,5.1,5.0,5.1
2011-02-28,5.0,5.1,4.9,4.9
2011-03-01,4.9,5.0,4.8,4.9
2011-03-02,4.8,5.0,4.8,5.0
2011-03-03,5.0,5.0,5.0,5.0
2011-03-04,5.0,5.0,5.0,5.0
2011-03-07,5.0,5.1,5.0,5.1
2011-03-08,5.1,5.2,5.1,5.2
2011-03-09,5.2,5.2,5.1,5.2
2011-03-10,5.2,5.3,5.2,5.2
2011-03-11,5.2,5.2,5.1,5.1
2011-03-14,5.1,5.2,5.1,5.1
2011-03-15,5.0,5.1,5.0,5.0
2011-03-16,5.0,5.1,5.0,5.0
2011-03-17,5.0,5.0,5.0,5.0
2011-03-21,5.0,5.2,5.0,5.2
2011-03-22,5.2,5.2,5.1,5.1
2011-03-23,5.2,5.2,5.1,5.1
2011-03-24,5.1,5.2,5.1,5.2
2011-03-25,5.2,5.2,5.0,5.0
2011-03-28,5.1,5.1,5.0,5.1
2011-03-29,5.1,5.2,5.1,5.2
2011-03-30,5.2,5.2,5.1,5.2
2011-03-31,5.2,5.2,5.1,5.2
2011-04-01,5.2,5.2,5.1,5.2
2011-04-04,5.2,5.2,5.2,5.2
2011-04-05,5.2,5.2,5.1,5.1
2011-04-07,5.1,5.1,5.0,5.0
2011-04-08,5.0,5.0,5.0,5.0
2011-04-11,5.0,5.0,5.0,5.0
2011-04-12,5.0,5.1,5.0,5.1
2011-04-18,5.1,5.1,5.0,5.0
2011-04-19,5.0,5.1,5.0,5.1
2011-04-20,5.1,5.1,5.0,5.0
2011-04-21,5.0,5.0,5.0,5.0
2011-04-22,5.0,5.2,5.0,5.2
2011-04-25,5.2,5.2,5.1,5.1
2011-04-26,5.1,5.2,5.1,5.1
2011-04-27,5.1,5.2,5.1,5.2
2011-04-28,5.2,5.3,5.2,5.2
2011-04-29,5.2,5.2,5.2,5.2
2011-05-03,5.2,5.2,5.2,5.2
2011-05-04,5.2,5.2,5.2,5.2
2011-05-06,5.2,5.2,5.2,5.2
2011-05-09,5.2,5.2,5.2,5.2
2011-05-10,5.2,5.2,5.2,5.2
2011-05-11,5.2,5.2,5.2,5.2
2011-05-12,5.2,5.5,5.2,5.4
2011-05-13,5.4,5.4,5.3,5.4
2011-05-18,5.3,5.4,5.3,5.3
2011-05-19,5.4,5.4,5.3,5.3
2011-05-20,5.3,5.3,5.3,5.3
2011-05-23,5.3,5.3,5.2,5.3
2011-05-24,5.3,5.3,5.3,5.3
2011-05-25,5.3,5.3,5.3,5.3
2011-05-26,5.4,5.4,5.3,5.3
2011-05-27,5.3,5.3,5.2,5.3
2011-05-30,5.2,5.3,5.2,5.3
2011-05-31,5.2,5.3,5.2,5.3
2011-06-01,5.3,5.3,5.2,5.3
2011-06-02,5.3,5.3,5.3,5.3
2011-06-03,5.3,5.3,5.3,5.3
2011-06-06,5.2,5.3,5.2,5.3
2011-06-07,5.3,5.3,5.2,5.2
2011-06-08,5.2,5.2,5.2,5.2
2011-06-09,5.1,5.1,5.0,5.1
2011-06-10,5.0,5.1,5.0,5.1
2011-06-13,5.0,5.1,5.0,5.1
2011-06-14,5.1,5.1,5.1,5.1
2011-06-15,5.1,5.1,5.1,5.1
2011-06-16,5.0,5.1,5.0,5.0
2011-06-17,5.0,5.1,5.0,5.1
2011-06-20,5.1,5.1,5.1,5.1
2011-06-21,5.1,5.1,5.0,5.1
2011-06-22,5.1,5.2,5.0,5.1
2011-06-23,5.1,5.1,5.1,5.1
2011-06-24,5.1,5.2,5.1,5.2
2011-06-27,5.2,5.2,5.1,5.1
2011-06-28,5.1,5.2,5.1,5.2
2011-06-29,5.2,5.2,5.2,5.2
2011-06-30,5.2,5.3,5.2,5.3
2011-07-04,5.3,5.4,5.3,5.4
2011-07-05,5.4,5.4,5.3,5.4
2011-07-06,5.3,5.4,5.3,5.3
2011-07-07,5.3,5.4,5.3,5.4
2011-07-08,5.4,5.5,5.4,5.4
2011-07-11,5.5,5.5,5.4,5.4
2011-07-12,5.3,5.4,5.3,5.4
2011-07-13,5.4,5.5,5.4,5.4
2011-07-14,5.4,5.4,5.4,5.4
2011-07-18,5.4,5.4,5.3,5.4
2011-07-19,5.4,5.4,5.4,5.4
2011-07-20,5.4,5.4,5.4,5.4
2011-07-21,5.4,5.6,5.4,5.6
2011-07-22,5.7,5.8,5.6,5.8
2011-07-25,5.8,6.0,5.8,5.9
2011-07-26,5.9,5.9,5.8,5.8
2011-07-27,5.8,5.9,5.8,5.8
2011-07-28,5.8,5.9,5.8,5.8
2011-07-29,5.8,5.8,5.8,5.8
2011-08-01,5.8,6.1,5.8,6.0
2011-08-02,6.0,6.2,6.0,6.2
2011-08-03,6.1,6.2,6.0,6.1
2011-08-04,6.1,6.2,6.0,6.1
2011-08-05,5.9,6.1,5.8,6.1
2011-08-08,6.0,6.0,5.8,5.9
2011-08-09,5.8,6.0,5.7,5.9
2011-08-10,6.0,6.1,5.9,6.1
2011-08-11,6.0,6.2,6.0,6.1
2011-08-15,6.1,6.3,6.1,6.3
2011-08-16,6.3,6.5,6.2,6.5
2011-08-17,6.5,6.6,6.4,6.4
2011-08-18,6.4,6.4,6.3,6.4
2011-08-19,6.3,6.4,6.2,6.4
2011-08-22,6.4,6.6,6.3,6.5
2011-08-23,6.5,6.5,6.5,6.5
2011-08-24,6.4,6.5,6.3,6.5
2011-08-25,6.5,6.5,6.4,6.4
2011-08-26,6.4,6.4,6.2,6.3
2011-08-29,6.2,6.4,6.2,6.2
2011-08-30,6.3,6.4,6.1,6.1
2011-08-31,6.2,6.3,6.2,6.3
2011-09-01,6.3,6.5,6.3,6.4
2011-09-02,6.5,6.5,6.4,6.4
2011-09-05,6.4,6.4,6.3,6.4
2011-09-06,6.4,6.5,6.4,6.5
2011-09-07,6.5,6.6,6.5,6.6
2011-09-08,6.6,6.6,6.5,6.6
2011-09-09,6.6,6.7,6.6,6.6
2011-09-12,6.6,6.6,6.4,6.5
2011-09-13,6.5,6.6,6.5,6.6
2011-09-14,6.5,6.6,6.5,6.6
2011-09-15,6.6,6.6,6.5,6.6
2011-09-16,6.6,6.7,6.6,6.7
2011-09-19,6.6,6.7,6.6,6.6
2011-09-20,6.7,6.8,6.6,6.8
2011-09-21,6.8,6.9,6.8,6.8
2011-09-22,6.8,6.9,6.8,6.8
2011-09-23,6.7,6.8,6.3,6.5
2011-09-26,6.4,6.4,5.7,6.0
2011-09-27,6.2,6.3,6.0,6.3
2011-09-28,6.3,6.4,6.2,6.4
2011-09-29,6.3,6.4,6.3,6.4
2011-09-30,6.4,6.4,6.4,6.4
2011-10-03,6.3,6.4,6.0,6.1
2011-10-04,6.1,6.3,6.0,6.1
2011-10-05,6.1,6.2,6.1,6.1
2011-10-06,6.2,6.4,6.2,6.4
2011-10-07,6.5,6.5,6.4,6.4
2011-10-10,6.2,6.5,6.2,6.5
2011-10-11,6.5,6.5,6.4,6.5
2011-10-12,6.5,6.6,6.4,6.6
2011-10-13,6.5,6.6,6.4,6.5
2011-10-14,6.5,6.5,6.5,6.5
2011-10-17,6.5,6.6,6.5,6.6
2011-10-18,6.4,6.6,6.4,6.6
2011-10-19,6.6,6.6,6.5,6.5
2011-10-20,6.4,6.6,6.4,6.5
2011-10-21,6.4,6.5,6.4,6.5
2011-10-25,6.5,6.6,6.4,6.5
2011-10-26,6.4,6.5,6.4,6.5
2011-10-27,6.5,6.8,6.5,6.8
2011-10-28,6.9,6.9,6.7,6.7
2011-10-31,6.7,6.8,6.6,6.8
2011-11-01,6.8,7.0,6.7,6.7
2011-11-02,6.7,6.8,6.7,6.7
2011-11-03,6.6,6.8,6.6,6.7
2011-11-04,6.8,6.9,6.8,6.8
2011-11-07,6.9,6.9,6.7,6.7
2011-11-08,6.7,6.8,6.7,6.8
2011-11-09,6.8,6.8,6.8,6.8
2011-11-10,6.7,6.8,6.7,6.7
2011-11-11,6.6,6.8,6.6,6.7
2011-11-14,6.8,6.9,6.8,6.8
2011-11-15,6.9,6.9,6.8,6.8
2011-11-16,6.8,6.9,6.8,6.8
2011-11-17,6.8,7.1,6.8,7.0
2011-11-18,7.0,7.0,6.9,7.0
2011-11-21,6.9,7.0,6.8,6.9
2011-11-22,6.9,7.1,6.9,7.1
2011-11-23,7.1,7.4,7.1,7.4
2011-11-24,7.4,7.5,7.3,7.4
2011-11-25,7.4,7.4,7.3,7.4
2011-11-28,7.4,7.4,7.3,7.4
2011-11-29,7.4,7.6,7.4,7.5
2011-11-30,7.6,7.6,7.5,7.5
2011-12-01,7.8,7.8,7.6,7.7
2011-12-02,7.8,7.9,7.8,7.9
2011-12-06,7.9,7.9,7.8,7.8
2011-12-07,7.8,8.0,7.8,8.0
2011-12-08,8.0,8.0,7.9,8.0
2011-12-09,7.9,8.1,7.9,8.0
2011-12-13,8.0,8.1,7.9,7.9
2011-12-14,7.9,7.9,7.8,7.8
2011-12-15,7.8,8.0,7.8,8.0
2011-12-16,7.9,8.0,7.9,8.0
2011-12-19,8.0,8.2,8.0,8.1
2011-12-20,8.2,8.2,8.1,8.1
2011-12-21,8.2,8.2,8.0,8.0
2011-12-22,8.0,8.3,8.0,8.2
2011-12-23,8.2,8.3,8.1,8.2
2011-12-26,8.2,8.2,8.1,8.2
2011-12-27,8.2,8.2,8.1,8.1
2011-12-28,8.1,8.2,8.1,8.1
2011-12-29,8.0,8.2,8.0,8.1
2011-12-30,8.1,8.2,8.1,8.2
2012-01-04,8.2,8.4,8.1,8.2
2012-01-05,8.2,8.3,8.2,8.2
2012-01-06,8.2,8.2,8.2,8.2
2012-01-09,8.2,8.2,8.2,8.2
2012-01-10,8.2,8.3,8.2,8.2
2012-01-11,8.2,8.2,8.2,8.2
2012-01-12,8.2,8.2,8.2,8.2
2012-01-13,8.2,8.2,8.1,8.1
2012-01-16,8.0,8.0,8.0,8.0
2012-01-17,8.0,8.0,7.8,7.8
2012-01-18,7.8,7.8,7.4,7.6
2012-01-19,7.6,7.8,7.4,7.5
2012-01-20,7.5,7.6,7.5,7.5
2012-01-23,7.5,7.6,7.5,7.6
2012-01-24,7.6,7.7,7.6,7.6
2012-01-25,7.7,7.7,7.6,7.6
2012-01-26,7.6,7.8,7.6,7.8
2012-01-27,7.8,7.8,7.7,7.8
2012-01-30,7.8,7.8,7.7,7.8
2012-01-31,7.8,7.8,7.6,7.7
2012-02-01,7.6,7.6,7.5,7.6
2012-02-02,7.6,7.6,7.5,7.5
2012-02-03,7.5,7.6,7.5,7.5
2012-02-06,7.6,7.6,7.4,7.5
2012-02-07,7.4,7.6,7.4,7.4
2012-02-08,7.4,7.5,7.3,7.3
2012-02-09,7.3,7.3,7.0,7.1
2012-02-10,7.1,7.2,7.0,7.2
2012-02-13,7.2,7.2,7.1,7.1
2012-02-14,7.2,7.2,7.1,7.1
2012-02-15,7.2,7.3,7.1,7.3
2012-02-16,7.2,7.3,7.1,7.2
2012-02-17,7.2,7.3,7.2,7.2
2012-02-20,7.2,7.2,7.2,7.2
2012-02-21,7.2,7.3,7.2,7.3
2012-02-22,7.4,7.5,7.3,7.4
2012-02-23,7.4,7.4,7.3,7.4
2012-02-24,7.4,7.4,7.4,7.4
2012-02-27,7.4,7.4,7.4,7.4
2012-02-28,7.5,7.6,7.4,7.6
2012-02-29,7.6,7.7,7.5,7.5
2012-03-01,7.6,7.6,7.6,7.6
2012-03-02,7.6,7.6,7.6,7.6
2012-03-05,7.6,7.6,7.5,7.6
2012-03-06,7.5,7.6,7.5,7.5
2012-03-08,7.6,7.9,7.6,7.9
2012-03-09,8.0,8.3,7.9,8.2
2012-03-12,8.3,8.4,8.1,8.2
2012-03-13,8.2,8.2,8.2,8.2
2012-03-14,8.3,8.4,8.0,8.3
2012-03-15,8.3,8.6,8.3,8.5
2012-03-16,8.6,8.9,8.6,8.9
2012-03-19,8.9,8.9,8.8,8.8
2012-03-20,8.8,9.0,8.8,8.8
2012-03-21,8.8,9.0,8.8,9.0
2012-03-22,9.0,9.3,9.0,9.0
2012-03-23,9.2,9.4,9.2,9.2
2012-03-26,9.0,9.1,8.8,8.8
2012-03-27,8.9,9.0,8.7,8.7
2012-03-28,8.6,8.9,8.6,8.8
2012-03-29,8.8,8.9,8.8,8.8
2012-03-30,8.8,8.8,8.7,8.7
2012-04-02,8.6,8.7,8.6,8.6
2012-04-03,8.6,9.2,8.6,9.2
2012-04-04,9.2,9.2,9.0,9.0
2012-04-05,9.0,9.2,8.9,9.0
2012-04-10,9.0,9.0,8.6,8.7
2012-04-11,8.7,8.8,8.6,8.7
2012-04-12,8.7,8.8,8.6,8.6
2012-04-17,8.6,8.8,8.5,8.5
2012-04-18,8.6,8.7,8.6,8.7
2012-04-19,8.6,8.7,8.5,8.6
2012-04-20,8.6,8.8,8.6,8.6
2012-04-23,8.7,8.7,8.6,8.6
2012-04-24,8.6,8.9,8.6,8.9
2012-04-25,8.9,8.9,8.7,8.8
2012-04-26,8.8,8.9,8.8,8.8
2012-04-27,8.9,9.2,8.9,9.2
2012-04-30,9.2,9.3,9.1,9.2
2012-05-02,9.2,9.3,9.1,9.2
2012-05-03,9.2,9.4,9.1,9.2
2012-05-04,9.2,9.2,9.0,9.1
2012-05-08,9.1,9.2,9.0,9.1
2012-05-09,9.1,9.2,9.0,9.1
2012-05-10,9.0,9.1,8.9,9.0
2012-05-11,9.0,9.1,8.9,9.0
2012-05-14,9.0,9.2,9.0,9.0
2012-05-15,9.0,9.1,9.0,9.0
2012-05-16,8.9,9.1,8.9,8.9
2012-05-17,9.0,9.2,8.9,9.0
2012-05-18,8.9,8.9,8.8,8.8
2012-05-21,8.8,9.0,8.8,8.9
2012-05-22,9.0,9.0,8.8,8.8
2012-05-23,8.9,8.9,8.7,8.7
2012-05-24,8.8,8.8,8.8,8.8
2012-05-25,8.8,8.9,8.8,8.8
2012-05-28,8.9,9.2,8.8,9.1
2012-05-29,9.1,9.1,9.0,9.1
2012-05-30,9.1,9.1,9.0,9.0
2012-05-31,9.0,9.0,8.8,9.0
2012-06-01,8.9,9.0,8.8,8.9
2012-06-05,8.9,9.0,8.8,8.9
2012-06-06,8.9,9.1,8.8,9.0
2012-06-07,9.1,9.1,8.9,9.0
2012-06-08,9.0,9.0,8.9,9.0
2012-06-11,9.2,9.2,9.1,9.2
2012-06-12,9.2,9.2,9.1,9.2
2012-06-13,9.2,9.2,9.0,9.0
2012-06-14,9.2,9.2,9.0,9.0
2012-06-15,9.0,9.1,9.0,9.0
2012-06-18,9.0,9.0,8.9,9.0
2012-06-19,9.0,9.2,9.0,9.2
2012-06-20,9.2,9.3,9.1,9.3
2012-06-21,9.3,9.3,9.2,9.2
2012-06-22,9.3,9.4,9.2,9.4
2012-06-25,9.5,9.7,9.4,9.6
2012-06-26,9.6,9.8,9.6,9.6
2012-06-27,9.7,10.0,9.7,10.0
2012-06-28,10.1,10.3,9.8,10.0
2012-06-29,10.0,10.2,9.8,9.8
2012-07-02,9.9,10.0,9.8,10.0
2012-07-03,10.0,10.1,9.9,10.0
2012-07-04,10.0,10.1,10.0,10.1
2012-07-05,10.1,10.6,10.0,10.6
2012-07-06,10.6,11.2,10.6,10.9
2012-07-09,10.8,11.0,10.2,10.2
2012-07-10,10.1,10.2,9.8,10.2
2012-07-11,10.2,10.6,10.2,10.4
2012-07-12,10.4,10.4,10.0,10.0
2012-07-13,10.2,10.4,10.0,10.2
2012-07-16,10.2,10.4,10.2,10.3
2012-07-17,10.4,10.6,10.4,10.4
2012-07-18,10.6,10.6,10.0,10.1
2012-07-19,10.2,10.2,10.0,10.0
2012-07-20,10.2,10.2,10.0,10.0
2012-07-23,10.0,10.2,10.0,10.0
2012-07-24,10.1,10.4,10.0,10.2
2012-07-25,10.0,10.0,9.8,9.9
2012-07-26,9.9,10.1,9.9,9.9
2012-07-27,10.0,10.0,9.7,9.8
2012-07-30,9.9,9.9,9.8,9.9
2012-07-31,10.0,10.0,9.8,9.9
2012-08-01,9.8,10.0,9.8,10.0
2012-08-03,10.0,10.0,9.8,10.0
2012-08-06,10.0,10.1,9.9,9.9
2012-08-07,9.9,9.9,9.8,9.9
2012-08-08,9.9,9.9,9.7,9.7
2012-08-09,9.7,9.8,9.6,9.7
2012-08-10,9.6,9.8,9.6,9.8
2012-08-14,9.8,9.8,9.7,9.7
2012-08-15,9.7,10.0,9.7,9.9
2012-08-16,10.0,10.1,9.9,10.0
2012-08-17,10.0,10.1,10.0,10.0
2012-08-20,10.0,10.2,10.0,10.2
2012-08-21,10.2,10.3,10.2,10.2
2012-08-22,10.2,10.2,10.0,10.0
2012-08-23,10.0,10.1,10.0,10.0
2012-08-24,10.2,10.4,10.2,10.3
2012-08-27,10.3,10.5,10.2,10.4
2012-08-28,10.5,10.5,10.4,10.4
2012-08-29,10.5,10.5,10.2,10.2
2012-08-30,10.4,10.4,10.2,10.4
2012-08-31,10.2,10.4,10.2,10.4
2012-09-03,10.4,10.6,10.4,10.4
2012-09-04,10.4,10.7,10.4,10.7
2012-09-05,10.7,10.9,10.6,10.8
2012-09-06,10.9,11.2,10.8,11.1
2012-09-07,11.2,11.2,10.8,10.8
2012-09-10,10.8,11.0,10.6,10.6
2012-09-11,10.6,10.7,10.6,10.7
2012-09-12,10.7,10.8,10.6,10.8
2012-09-13,10.8,10.9,10.6,10.8
2012-09-14,10.8,10.9,10.6,10.6
2012-09-17,10.6,10.6,10.4,10.4
2012-09-18,10.4,10.6,10.4,10.6
2012-09-19,10.5,10.6,10.4,10.6
2012-09-20,10.6,10.8,10.5,10.7
2012-09-21,10.7,10.8,10.7,10.7
2012-09-24,10.7,10.8,10.6,10.6
2012-09-25,10.6,10.8,10.5,10.6
2012-09-26,10.6,10.8,10.6,10.6
2012-09-27,10.6,10.9,10.6,10.8
2012-09-28,10.8,10.8,10.6,10.8
2012-10-01,10.8,10.8,10.6,10.8
2012-10-02,10.7,10.8,10.7,10.8
2012-10-03,10.8,10.8,10.7,10.8
2012-10-04,10.8,10.8,10.7,10.8
2012-10-05,10.8,10.8,10.7,10.8
2012-10-08,10.8,11.3,10.8,11.2
2012-10-09,11.1,11.2,10.8,11.0
2012-10-10,10.5,10.6,10.4,10.4
2012-10-11,10.5,10.6,10.4,10.4
2012-10-12,10.4,10.6,10.4,10.5
2012-10-15,10.4,10.6,10.4,10.5
2012-10-16,10.4,10.8,10.4,10.8
2012-10-17,10.8,10.8,10.6,10.6
2012-10-18,10.7,10.9,10.7,10.8
2012-10-19,10.8,10.8,10.7,10.7
2012-10-22,10.8,10.9,10.6,10.9
2012-10-24,10.9,11.0,10.8,10.8
2012-10-25,10.8,10.8,10.7,10.8
2012-10-26,10.8,10.8,10.5,10.7
2012-10-29,10.6,10.6,10.6,10.6
2012-10-30,10.6,10.8,10.6,10.8
2012-10-31,10.8,10.8,10.6,10.6
2012-11-01,10.7,10.8,10.6,10.7
2012-11-02,10.7,10.8,10.6,10.7
2012-11-05,10.6,10.7,10.6,10.7
2012-11-06,10.7,10.8,10.6,10.6
2012-11-07,10.6,10.8,10.6,10.6
2012-11-08,10.5,10.6,10.5,10.6
2012-11-09,10.6,10.7,10.6,10.6
2012-11-12,10.6,10.8,10.6,10.6
2012-11-13,10.6,10.6,10.4,10.5
2012-11-14,10.6,10.6,10.5,10.6
2012-11-15,10.6,10.8,10.6,10.6
2012-11-16,10.7,10.8,10.6,10.8
2012-11-19,10.9,10.9,10.8,10.8
2012-11-20,10.9,10.9,10.8,10.8
2012-11-21,10.8,10.8,10.8,10.8
2012-11-22,10.8,10.8,10.7,10.8
2012-11-23,10.8,10.8,10.7,10.7
2012-11-26,10.8,10.8,10.7,10.8
2012-11-27,10.8,10.8,10.8,10.8
2012-11-28,10.8,10.9,10.8,10.8
2012-11-29,10.9,11.0,10.8,11.0
2012-11-30,10.9,11.2,10.9,11.2
2012-12-03,11.2,11.3,11.1,11.3
2012-12-04,11.3,11.3,11.2,11.2
2012-12-06,11.2,11.5,11.2,11.4
2012-12-07,11.4,11.5,11.4,11.5
2012-12-11,11.5,11.6,11.4,11.4
2012-12-12,11.5,11.5,11.4,11.4
2012-12-13,11.4,11.4,11.1,11.2
